group,model,lang,qid,value
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1128632,0.20930232558139536
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1129560,0.9047619047619048
llama3-8b-instruct|he,llama3-8b-instruct,he,2082,0.058823529411764705
llama3-8b-instruct|he,llama3-8b-instruct,he,23287,1.469387755102041
llama3-8b-instruct|he,llama3-8b-instruct,he,30611,1.2222222222222223
llama3-8b-instruct|he,llama3-8b-instruct,he,112700,1.4736842105263157
llama3-8b-instruct|he,llama3-8b-instruct,he,168329,0.41025641025641024
llama3-8b-instruct|he,llama3-8b-instruct,he,190623,1.4230769230769231
llama3-8b-instruct|he,llama3-8b-instruct,he,226975,0.8545454545454545
llama3-8b-instruct|he,llama3-8b-instruct,he,237669,1.1714285714285715
llama3-8b-instruct|he,llama3-8b-instruct,he,253263,1.3863636363636365
llama3-8b-instruct|he,llama3-8b-instruct,he,300025,0.5476190476190477
llama3-8b-instruct|he,llama3-8b-instruct,he,300986,0.5454545454545454
llama3-8b-instruct|he,llama3-8b-instruct,he,337656,0.9245283018867925
llama3-8b-instruct|he,llama3-8b-instruct,he,364210,0.8043478260869565
llama3-8b-instruct|he,llama3-8b-instruct,he,395948,0.5538461538461539
llama3-8b-instruct|he,llama3-8b-instruct,he,421946,0.125
llama3-8b-instruct|he,llama3-8b-instruct,he,493490,-0.11627906976744186
llama3-8b-instruct|he,llama3-8b-instruct,he,505390,0.48717948717948717
llama3-8b-instruct|he,llama3-8b-instruct,he,508292,1.3
llama3-8b-instruct|he,llama3-8b-instruct,he,540006,0.35714285714285715
llama3-8b-instruct|he,llama3-8b-instruct,he,596569,0.660377358490566
llama3-8b-instruct|he,llama3-8b-instruct,he,629937,0.631578947368421
llama3-8b-instruct|he,llama3-8b-instruct,he,646091,0.42105263157894735
llama3-8b-instruct|he,llama3-8b-instruct,he,647362,1.7735849056603774
llama3-8b-instruct|he,llama3-8b-instruct,he,661905,1.1730769230769231
llama3-8b-instruct|he,llama3-8b-instruct,he,681645,1.0975609756097562
llama3-8b-instruct|he,llama3-8b-instruct,he,688007,0.9772727272727273
llama3-8b-instruct|he,llama3-8b-instruct,he,707882,0.5333333333333333
llama3-8b-instruct|he,llama3-8b-instruct,he,764738,0.6829268292682927
llama3-8b-instruct|he,llama3-8b-instruct,he,806694,0.8048780487804879
llama3-8b-instruct|he,llama3-8b-instruct,he,818583,1.3488372093023255
llama3-8b-instruct|he,llama3-8b-instruct,he,832573,1.0
llama3-8b-instruct|he,llama3-8b-instruct,he,835760,0.8536585365853658
llama3-8b-instruct|he,llama3-8b-instruct,he,845121,1.5714285714285714
llama3-8b-instruct|he,llama3-8b-instruct,he,935353,1.4126984126984128
llama3-8b-instruct|he,llama3-8b-instruct,he,935964,0.40540540540540543
llama3-8b-instruct|he,llama3-8b-instruct,he,952262,0.23809523809523808
llama3-8b-instruct|he,llama3-8b-instruct,he,952284,1.4
llama3-8b-instruct|he,llama3-8b-instruct,he,975079,0.82
llama3-8b-instruct|he,llama3-8b-instruct,he,1006728,1.775
llama3-8b-instruct|he,llama3-8b-instruct,he,1040198,1.6486486486486487
llama3-8b-instruct|he,llama3-8b-instruct,he,1104300,0.25
llama3-8b-instruct|he,llama3-8b-instruct,he,1104447,0.4090909090909091
llama3-8b-instruct|he,llama3-8b-instruct,he,1107704,1.6341463414634145
llama3-8b-instruct|he,llama3-8b-instruct,he,1107821,1.075
llama3-8b-instruct|he,llama3-8b-instruct,he,1109840,1.435897435897436
llama3-8b-instruct|he,llama3-8b-instruct,he,1110996,1.0634920634920635
llama3-8b-instruct|he,llama3-8b-instruct,he,1111577,1.4166666666666667
llama3-8b-instruct|he,llama3-8b-instruct,he,1113361,0.8444444444444444
llama3-8b-instruct|he,llama3-8b-instruct,he,1117243,0.39655172413793105
llama3-8b-instruct|he,llama3-8b-instruct,he,1118716,0.525
llama3-8b-instruct|he,llama3-8b-instruct,he,1121909,0.8125
llama3-8b-instruct|he,llama3-8b-instruct,he,1128632,0.27906976744186046
llama3-8b-instruct|he,llama3-8b-instruct,he,1129560,1.0238095238095237
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2082,0.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,23287,1.2653061224489797
llama3-8b-instruct|raw,llama3-8b-instruct,raw,30611,1.1777777777777778
llama3-8b-instruct|raw,llama3-8b-instruct,raw,112700,1.6578947368421053
llama3-8b-instruct|raw,llama3-8b-instruct,raw,168329,0.4358974358974359
llama3-8b-instruct|raw,llama3-8b-instruct,raw,190623,1.0384615384615385
llama3-8b-instruct|raw,llama3-8b-instruct,raw,226975,0.6363636363636364
llama3-8b-instruct|raw,llama3-8b-instruct,raw,237669,1.1428571428571428
llama3-8b-instruct|raw,llama3-8b-instruct,raw,253263,1.3636363636363635
llama3-8b-instruct|raw,llama3-8b-instruct,raw,300025,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,300986,0.4772727272727273
llama3-8b-instruct|raw,llama3-8b-instruct,raw,337656,0.7169811320754716
llama3-8b-instruct|raw,llama3-8b-instruct,raw,364210,0.7608695652173914
llama3-8b-instruct|raw,llama3-8b-instruct,raw,395948,0.26153846153846155
llama3-8b-instruct|raw,llama3-8b-instruct,raw,421946,-0.175
llama3-8b-instruct|raw,llama3-8b-instruct,raw,493490,-0.11627906976744186
llama3-8b-instruct|raw,llama3-8b-instruct,raw,505390,0.48717948717948717
llama3-8b-instruct|raw,llama3-8b-instruct,raw,508292,1.38
llama3-8b-instruct|raw,llama3-8b-instruct,raw,540006,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,596569,0.39622641509433965
llama3-8b-instruct|raw,llama3-8b-instruct,raw,629937,0.5
llama3-8b-instruct|raw,llama3-8b-instruct,raw,646091,0.40350877192982454
llama3-8b-instruct|raw,llama3-8b-instruct,raw,647362,1.5849056603773586
llama3-8b-instruct|raw,llama3-8b-instruct,raw,661905,1.0192307692307692
llama3-8b-instruct|raw,llama3-8b-instruct,raw,681645,1.0731707317073171
llama3-8b-instruct|raw,llama3-8b-instruct,raw,688007,1.0227272727272727
llama3-8b-instruct|raw,llama3-8b-instruct,raw,707882,0.7
llama3-8b-instruct|raw,llama3-8b-instruct,raw,764738,0.7317073170731707
llama3-8b-instruct|raw,llama3-8b-instruct,raw,806694,0.5609756097560976
llama3-8b-instruct|raw,llama3-8b-instruct,raw,818583,1.302325581395349
llama3-8b-instruct|raw,llama3-8b-instruct,raw,832573,0.8636363636363636
llama3-8b-instruct|raw,llama3-8b-instruct,raw,835760,0.8048780487804879
llama3-8b-instruct|raw,llama3-8b-instruct,raw,845121,1.5535714285714286
llama3-8b-instruct|raw,llama3-8b-instruct,raw,935353,1.2380952380952381
llama3-8b-instruct|raw,llama3-8b-instruct,raw,935964,0.13513513513513514
llama3-8b-instruct|raw,llama3-8b-instruct,raw,952262,0.19047619047619047
llama3-8b-instruct|raw,llama3-8b-instruct,raw,952284,1.2666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,975079,0.84
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1006728,1.575
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1040198,1.2432432432432432
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1104300,0.19444444444444445
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1104447,0.25
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1107704,1.4146341463414633
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1107821,1.05
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1109840,1.1794871794871795
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1110996,0.9523809523809523
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1111577,1.1388888888888888
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1113361,0.7555555555555555
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1117243,0.27586206896551724
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1118716,0.3
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1121909,0.6666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1128632,0.09302325581395349
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1129560,0.8571428571428571
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2082,0.0784313725490196
llama3-8b-instruct|ru,llama3-8b-instruct,ru,23287,1.4489795918367347
llama3-8b-instruct|ru,llama3-8b-instruct,ru,30611,1.2222222222222223
llama3-8b-instruct|ru,llama3-8b-instruct,ru,112700,1.6842105263157894
llama3-8b-instruct|ru,llama3-8b-instruct,ru,168329,0.46153846153846156
llama3-8b-instruct|ru,llama3-8b-instruct,ru,190623,1.3269230769230769
llama3-8b-instruct|ru,llama3-8b-instruct,ru,226975,0.7818181818181819
llama3-8b-instruct|ru,llama3-8b-instruct,ru,237669,1.1428571428571428
llama3-8b-instruct|ru,llama3-8b-instruct,ru,253263,1.4090909090909092
llama3-8b-instruct|ru,llama3-8b-instruct,ru,300025,0.6190476190476191
llama3-8b-instruct|ru,llama3-8b-instruct,ru,300986,0.5
llama3-8b-instruct|ru,llama3-8b-instruct,ru,337656,1.1320754716981132
llama3-8b-instruct|ru,llama3-8b-instruct,ru,364210,0.782608695652174
llama3-8b-instruct|ru,llama3-8b-instruct,ru,395948,0.3230769230769231
llama3-8b-instruct|ru,llama3-8b-instruct,ru,421946,-0.05
llama3-8b-instruct|ru,llama3-8b-instruct,ru,493490,-0.23255813953488372
llama3-8b-instruct|ru,llama3-8b-instruct,ru,505390,0.5128205128205128
llama3-8b-instruct|ru,llama3-8b-instruct,ru,508292,1.38
llama3-8b-instruct|ru,llama3-8b-instruct,ru,540006,0.7380952380952381
llama3-8b-instruct|ru,llama3-8b-instruct,ru,596569,0.660377358490566
llama3-8b-instruct|ru,llama3-8b-instruct,ru,629937,0.5526315789473685
llama3-8b-instruct|ru,llama3-8b-instruct,ru,646091,0.45614035087719296
llama3-8b-instruct|ru,llama3-8b-instruct,ru,647362,1.7547169811320755
llama3-8b-instruct|ru,llama3-8b-instruct,ru,661905,1.1923076923076923
llama3-8b-instruct|ru,llama3-8b-instruct,ru,681645,1.170731707317073
llama3-8b-instruct|ru,llama3-8b-instruct,ru,688007,0.9545454545454546
llama3-8b-instruct|ru,llama3-8b-instruct,ru,707882,0.5333333333333333
llama3-8b-instruct|ru,llama3-8b-instruct,ru,764738,0.7804878048780488
llama3-8b-instruct|ru,llama3-8b-instruct,ru,806694,0.5609756097560976
llama3-8b-instruct|ru,llama3-8b-instruct,ru,818583,1.302325581395349
llama3-8b-instruct|ru,llama3-8b-instruct,ru,832573,0.9318181818181818
llama3-8b-instruct|ru,llama3-8b-instruct,ru,835760,0.8536585365853658
llama3-8b-instruct|ru,llama3-8b-instruct,ru,845121,1.6785714285714286
llama3-8b-instruct|ru,llama3-8b-instruct,ru,935353,1.2857142857142858
llama3-8b-instruct|ru,llama3-8b-instruct,ru,935964,0.32432432432432434
llama3-8b-instruct|ru,llama3-8b-instruct,ru,952262,0.2619047619047619
llama3-8b-instruct|ru,llama3-8b-instruct,ru,952284,1.3333333333333333
llama3-8b-instruct|ru,llama3-8b-instruct,ru,975079,0.94
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1006728,1.55
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1040198,1.5675675675675675
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1104300,0.3055555555555556
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1104447,0.5909090909090909
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1107704,1.5609756097560976
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1107821,1.1
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1109840,1.3846153846153846
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1110996,0.9841269841269841
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1111577,1.0833333333333333
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1113361,0.7111111111111111
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1117243,0.3448275862068966
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1118716,0.4
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1121909,0.8541666666666666
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1128632,0.20930232558139536
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1129560,1.0238095238095237
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2082,-0.21568627450980393
llama3-8b-instruct|sw,llama3-8b-instruct,sw,23287,1.2857142857142858
llama3-8b-instruct|sw,llama3-8b-instruct,sw,30611,1.0444444444444445
llama3-8b-instruct|sw,llama3-8b-instruct,sw,112700,1.5
llama3-8b-instruct|sw,llama3-8b-instruct,sw,168329,0.46153846153846156
llama3-8b-instruct|sw,llama3-8b-instruct,sw,190623,1.2692307692307692
llama3-8b-instruct|sw,llama3-8b-instruct,sw,226975,0.7818181818181819
llama3-8b-instruct|sw,llama3-8b-instruct,sw,237669,1.1428571428571428
llama3-8b-instruct|sw,llama3-8b-instruct,sw,253263,1.1363636363636365
llama3-8b-instruct|sw,llama3-8b-instruct,sw,300025,0.47619047619047616
llama3-8b-instruct|sw,llama3-8b-instruct,sw,300986,0.5
llama3-8b-instruct|sw,llama3-8b-instruct,sw,337656,0.9056603773584906
llama3-8b-instruct|sw,llama3-8b-instruct,sw,364210,0.6956521739130435
llama3-8b-instruct|sw,llama3-8b-instruct,sw,395948,0.35384615384615387
llama3-8b-instruct|sw,llama3-8b-instruct,sw,421946,-0.225
llama3-8b-instruct|sw,llama3-8b-instruct,sw,493490,-0.06976744186046512
llama3-8b-instruct|sw,llama3-8b-instruct,sw,505390,0.3333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,508292,1.3
llama3-8b-instruct|sw,llama3-8b-instruct,sw,540006,0.3333333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,596569,0.22641509433962265
llama3-8b-instruct|sw,llama3-8b-instruct,sw,629937,0.4473684210526316
llama3-8b-instruct|sw,llama3-8b-instruct,sw,646091,0.40350877192982454
llama3-8b-instruct|sw,llama3-8b-instruct,sw,647362,1.7735849056603774
llama3-8b-instruct|sw,llama3-8b-instruct,sw,661905,1.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,681645,0.975609756097561
llama3-8b-instruct|sw,llama3-8b-instruct,sw,688007,0.9772727272727273
llama3-8b-instruct|sw,llama3-8b-instruct,sw,707882,0.5666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,764738,0.6097560975609756
llama3-8b-instruct|sw,llama3-8b-instruct,sw,806694,0.7317073170731707
llama3-8b-instruct|sw,llama3-8b-instruct,sw,818583,1.1162790697674418
llama3-8b-instruct|sw,llama3-8b-instruct,sw,832573,0.9545454545454546
llama3-8b-instruct|sw,llama3-8b-instruct,sw,835760,0.6097560975609756
llama3-8b-instruct|sw,llama3-8b-instruct,sw,845121,1.5178571428571428
llama3-8b-instruct|sw,llama3-8b-instruct,sw,935353,1.1428571428571428
llama3-8b-instruct|sw,llama3-8b-instruct,sw,935964,0.13513513513513514
llama3-8b-instruct|sw,llama3-8b-instruct,sw,952262,0.16666666666666666
llama3-8b-instruct|sw,llama3-8b-instruct,sw,952284,1.2666666666666666
llama3-8b-instruct|sw,llama3-8b-instruct,sw,975079,0.82
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1006728,1.275
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1040198,1.5405405405405406
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1104300,0.16666666666666666
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1104447,-0.1590909090909091
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1107704,1.3414634146341464
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1107821,1.15
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1109840,1.2564102564102564
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1110996,0.8253968253968254
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1111577,0.7777777777777778
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1113361,0.6666666666666666
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1117243,0.3275862068965517
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1118716,0.3
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1121909,0.625
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1128632,0.18604651162790697
llama3-8b-instruct|sw,llama3-8b-instruct,sw,1129560,0.8571428571428571
llama3-8b-instruct|th,llama3-8b-instruct,th,2082,0.0196078431372549
llama3-8b-instruct|th,llama3-8b-instruct,th,23287,1.4489795918367347
llama3-8b-instruct|th,llama3-8b-instruct,th,30611,1.1777777777777778
llama3-8b-instruct|th,llama3-8b-instruct,th,112700,1.6842105263157894
llama3-8b-instruct|th,llama3-8b-instruct,th,168329,0.46153846153846156
llama3-8b-instruct|th,llama3-8b-instruct,th,190623,1.1923076923076923
llama3-8b-instruct|th,llama3-8b-instruct,th,226975,0.9636363636363636
llama3-8b-instruct|th,llama3-8b-instruct,th,237669,1.1714285714285715
llama3-8b-instruct|th,llama3-8b-instruct,th,253263,1.3863636363636365
llama3-8b-instruct|th,llama3-8b-instruct,th,300025,0.5714285714285714
llama3-8b-instruct|th,llama3-8b-instruct,th,300986,0.5909090909090909
llama3-8b-instruct|th,llama3-8b-instruct,th,337656,0.9622641509433962
llama3-8b-instruct|th,llama3-8b-instruct,th,364210,0.782608695652174
llama3-8b-instruct|th,llama3-8b-instruct,th,395948,0.3230769230769231
llama3-8b-instruct|th,llama3-8b-instruct,th,421946,0.075
llama3-8b-instruct|th,llama3-8b-instruct,th,493490,-0.09302325581395349
llama3-8b-instruct|th,llama3-8b-instruct,th,505390,0.5897435897435898
llama3-8b-instruct|th,llama3-8b-instruct,th,508292,1.42
llama3-8b-instruct|th,llama3-8b-instruct,th,540006,0.5238095238095238
llama3-8b-instruct|th,llama3-8b-instruct,th,596569,0.6226415094339622
llama3-8b-instruct|th,llama3-8b-instruct,th,629937,0.631578947368421
llama3-8b-instruct|th,llama3-8b-instruct,th,646091,0.543859649122807
llama3-8b-instruct|th,llama3-8b-instruct,th,647362,1.849056603773585
llama3-8b-instruct|th,llama3-8b-instruct,th,661905,1.0961538461538463
llama3-8b-instruct|th,llama3-8b-instruct,th,681645,1.1219512195121952
llama3-8b-instruct|th,llama3-8b-instruct,th,688007,1.0
llama3-8b-instruct|th,llama3-8b-instruct,th,707882,0.5333333333333333
llama3-8b-instruct|th,llama3-8b-instruct,th,764738,0.7317073170731707
llama3-8b-instruct|th,llama3-8b-instruct,th,806694,0.6585365853658537
llama3-8b-instruct|th,llama3-8b-instruct,th,818583,1.2093023255813953
llama3-8b-instruct|th,llama3-8b-instruct,th,832573,1.0454545454545454
llama3-8b-instruct|th,llama3-8b-instruct,th,835760,0.8048780487804879
llama3-8b-instruct|th,llama3-8b-instruct,th,845121,1.625
llama3-8b-instruct|th,llama3-8b-instruct,th,935353,1.2222222222222223
llama3-8b-instruct|th,llama3-8b-instruct,th,935964,0.2972972972972973
llama3-8b-instruct|th,llama3-8b-instruct,th,952262,0.2857142857142857
llama3-8b-instruct|th,llama3-8b-instruct,th,952284,1.3333333333333333
llama3-8b-instruct|th,llama3-8b-instruct,th,975079,0.96
llama3-8b-instruct|th,llama3-8b-instruct,th,1006728,1.575
llama3-8b-instruct|th,llama3-8b-instruct,th,1040198,1.4864864864864864
llama3-8b-instruct|th,llama3-8b-instruct,th,1104300,0.3611111111111111
llama3-8b-instruct|th,llama3-8b-instruct,th,1104447,0.3181818181818182
llama3-8b-instruct|th,llama3-8b-instruct,th,1107704,1.4634146341463414
llama3-8b-instruct|th,llama3-8b-instruct,th,1107821,1.15
llama3-8b-instruct|th,llama3-8b-instruct,th,1109840,1.3333333333333333
llama3-8b-instruct|th,llama3-8b-instruct,th,1110996,0.9841269841269841
llama3-8b-instruct|th,llama3-8b-instruct,th,1111577,1.1388888888888888
llama3-8b-instruct|th,llama3-8b-instruct,th,1113361,0.8444444444444444
llama3-8b-instruct|th,llama3-8b-instruct,th,1117243,0.43103448275862066
llama3-8b-instruct|th,llama3-8b-instruct,th,1118716,0.425
llama3-8b-instruct|th,llama3-8b-instruct,th,1121909,0.6875
llama3-8b-instruct|th,llama3-8b-instruct,th,1128632,0.18604651162790697
llama3-8b-instruct|th,llama3-8b-instruct,th,1129560,1.0476190476190477
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2082,0.058823529411764705
llama3-8b-instruct|vi,llama3-8b-instruct,vi,23287,1.469387755102041
llama3-8b-instruct|vi,llama3-8b-instruct,vi,30611,1.0444444444444445
llama3-8b-instruct|vi,llama3-8b-instruct,vi,112700,1.5526315789473684
llama3-8b-instruct|vi,llama3-8b-instruct,vi,168329,0.5128205128205128
llama3-8b-instruct|vi,llama3-8b-instruct,vi,190623,1.411764705882353
llama3-8b-instruct|vi,llama3-8b-instruct,vi,226975,0.8727272727272727
llama3-8b-instruct|vi,llama3-8b-instruct,vi,237669,1.1428571428571428
llama3-8b-instruct|vi,llama3-8b-instruct,vi,253263,1.25
llama3-8b-instruct|vi,llama3-8b-instruct,vi,300025,0.5714285714285714
llama3-8b-instruct|vi,llama3-8b-instruct,vi,300986,0.45454545454545453
llama3-8b-instruct|vi,llama3-8b-instruct,vi,337656,0.9433962264150944
llama3-8b-instruct|vi,llama3-8b-instruct,vi,364210,0.6304347826086957
llama3-8b-instruct|vi,llama3-8b-instruct,vi,395948,0.2923076923076923
llama3-8b-instruct|vi,llama3-8b-instruct,vi,421946,0.1
llama3-8b-instruct|vi,llama3-8b-instruct,vi,493490,-0.23255813953488372
llama3-8b-instruct|vi,llama3-8b-instruct,vi,505390,0.48717948717948717
llama3-8b-instruct|vi,llama3-8b-instruct,vi,508292,1.3
llama3-8b-instruct|vi,llama3-8b-instruct,vi,540006,0.47619047619047616
llama3-8b-instruct|vi,llama3-8b-instruct,vi,596569,0.6226415094339622
llama3-8b-instruct|vi,llama3-8b-instruct,vi,629937,0.6578947368421053
llama3-8b-instruct|vi,llama3-8b-instruct,vi,646091,0.42105263157894735
llama3-8b-instruct|vi,llama3-8b-instruct,vi,647362,1.7547169811320755
llama3-8b-instruct|vi,llama3-8b-instruct,vi,661905,1.0769230769230769
llama3-8b-instruct|vi,llama3-8b-instruct,vi,681645,1.0975609756097562
llama3-8b-instruct|vi,llama3-8b-instruct,vi,688007,0.9545454545454546
llama3-8b-instruct|vi,llama3-8b-instruct,vi,707882,0.36666666666666664
llama3-8b-instruct|vi,llama3-8b-instruct,vi,764738,0.6829268292682927
llama3-8b-instruct|vi,llama3-8b-instruct,vi,806694,0.6097560975609756
llama3-8b-instruct|vi,llama3-8b-instruct,vi,818583,1.186046511627907
llama3-8b-instruct|vi,llama3-8b-instruct,vi,832573,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,835760,0.8292682926829268
llama3-8b-instruct|vi,llama3-8b-instruct,vi,845121,1.6428571428571428
llama3-8b-instruct|vi,llama3-8b-instruct,vi,935353,1.2857142857142858
llama3-8b-instruct|vi,llama3-8b-instruct,vi,935964,0.2972972972972973
llama3-8b-instruct|vi,llama3-8b-instruct,vi,952262,0.16666666666666666
llama3-8b-instruct|vi,llama3-8b-instruct,vi,952284,1.1590909090909092
llama3-8b-instruct|vi,llama3-8b-instruct,vi,975079,0.92
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1006728,1.425
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1040198,1.6756756756756757
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1104300,0.2777777777777778
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1104447,0.4090909090909091
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1107704,1.4146341463414633
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1107821,1.175
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1109840,1.2564102564102564
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1110996,0.8888888888888888
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1111577,1.0555555555555556
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1113361,0.8
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1117243,0.3793103448275862
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1118716,0.425
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1121909,0.7916666666666666
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1128632,0.16279069767441862
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1129560,1.0476190476190477
qwen3-32b-v1|ar,qwen3-32b-v1,ar,2082,0.7254901960784313
qwen3-32b-v1|ar,qwen3-32b-v1,ar,23287,0.9591836734693877
qwen3-32b-v1|ar,qwen3-32b-v1,ar,30611,1.9111111111111112
qwen3-32b-v1|ar,qwen3-32b-v1,ar,112700,2.1052631578947367
qwen3-32b-v1|ar,qwen3-32b-v1,ar,168329,0.5641025641025641
qwen3-32b-v1|ar,qwen3-32b-v1,ar,190623,0.5961538461538461
qwen3-32b-v1|ar,qwen3-32b-v1,ar,226975,0.7818181818181819
qwen3-32b-v1|ar,qwen3-32b-v1,ar,237669,1.0571428571428572
qwen3-32b-v1|ar,qwen3-32b-v1,ar,253263,1.7045454545454546
qwen3-32b-v1|ar,qwen3-32b-v1,ar,300025,0.42857142857142855
qwen3-32b-v1|ar,qwen3-32b-v1,ar,300986,1.2045454545454546
qwen3-32b-v1|ar,qwen3-32b-v1,ar,337656,0.8301886792452831
qwen3-32b-v1|ar,qwen3-32b-v1,ar,364210,0.8913043478260869
qwen3-32b-v1|ar,qwen3-32b-v1,ar,395948,0.6307692307692307
qwen3-32b-v1|ar,qwen3-32b-v1,ar,421946,0.075
qwen3-32b-v1|ar,qwen3-32b-v1,ar,493490,0.13953488372093023
qwen3-32b-v1|ar,qwen3-32b-v1,ar,505390,0.4358974358974359
qwen3-32b-v1|ar,qwen3-32b-v1,ar,508292,1.9
qwen3-32b-v1|ar,qwen3-32b-v1,ar,540006,0.5714285714285714
qwen3-32b-v1|ar,qwen3-32b-v1,ar,596569,0.7735849056603774
qwen3-32b-v1|ar,qwen3-32b-v1,ar,629937,0.3157894736842105
qwen3-32b-v1|ar,qwen3-32b-v1,ar,646091,0.6842105263157895
qwen3-32b-v1|ar,qwen3-32b-v1,ar,647362,0.9622641509433962
qwen3-32b-v1|ar,qwen3-32b-v1,ar,661905,1.3461538461538463
qwen3-32b-v1|ar,qwen3-32b-v1,ar,681645,1.024390243902439
qwen3-32b-v1|ar,qwen3-32b-v1,ar,688007,1.4090909090909092
qwen3-32b-v1|ar,qwen3-32b-v1,ar,707882,0.4666666666666667
qwen3-32b-v1|ar,qwen3-32b-v1,ar,764738,1.024390243902439
qwen3-32b-v1|ar,qwen3-32b-v1,ar,806694,0.7804878048780488
qwen3-32b-v1|ar,qwen3-32b-v1,ar,818583,1.255813953488372
qwen3-32b-v1|ar,qwen3-32b-v1,ar,832573,1.1590909090909092
qwen3-32b-v1|ar,qwen3-32b-v1,ar,835760,0.8048780487804879
qwen3-32b-v1|ar,qwen3-32b-v1,ar,845121,0.8392857142857143
qwen3-32b-v1|ar,qwen3-32b-v1,ar,935353,1.5555555555555556
qwen3-32b-v1|ar,qwen3-32b-v1,ar,935964,0.3783783783783784
qwen3-32b-v1|ar,qwen3-32b-v1,ar,952262,0.6428571428571429
qwen3-32b-v1|ar,qwen3-32b-v1,ar,952284,1.1111111111111112
qwen3-32b-v1|ar,qwen3-32b-v1,ar,975079,1.18
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1006728,1.375
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1040198,1.162162162162162
