run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260326_161215,2026-03-26T16:13:28,openai.gpt-oss-20b-1:0,32,12550,18647,31197,0.006473,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260326_161344,2026-03-26T16:14:52,openai.gpt-oss-20b-1:0,22,8574,11731,20305,0.004119,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260326_161503,2026-03-26T16:16:05,openai.gpt-oss-20b-1:0,18,7036,10654,17690,0.003689,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260326_161623,2026-03-26T16:17:29,openai.gpt-oss-20b-1:0,15,5841,8452,14293,0.002944,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260326_162039,2026-03-26T16:22:04,openai.gpt-oss-20b-1:0,12,4658,6692,11350,0.002334,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260326_162216,2026-03-26T16:23:21,openai.gpt-oss-20b-1:0,11,4278,7701,11979,0.002610,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260326_162003,2026-03-26T16:23:53,openai.gpt-oss-20b-1:0,3067,1113105,841864,1954969,0.330477,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ru_instruct_defended_labels.csv,(see logs index)
20260326_162615,2026-03-26T16:27:30,openai.gpt-oss-20b-1:0,9,3511,5414,8925,0.001870,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260326_162353,2026-03-26T16:27:45,openai.gpt-oss-20b-1:0,3067,1113105,835355,1948460,0.328524,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_zh_instruct_defended_labels.csv,(see logs index)
20260326_162812,2026-03-26T16:29:22,openai.gpt-oss-20b-1:0,9,3511,5068,8579,0.001766,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260326_162745,2026-03-26T16:31:21,openai.gpt-oss-20b-1:0,3067,1113105,839983,1953088,0.329912,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ga_instruct_defended_labels.csv,(see logs index)
20260326_163244,2026-03-26T16:33:42,openai.gpt-oss-20b-1:0,9,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260326_195402,2026-03-26T19:57:54,openai.gpt-oss-20b-1:0,3067,1721073,1356334,3077407,0.527375,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_rucwb_labels.csv,(see logs index)
20260326_195754,2026-03-26T20:01:20,openai.gpt-oss-20b-1:0,3067,1479496,907712,2387208,0.375878,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_zhcwb_labels.csv,(see logs index)
20260326_200120,2026-03-26T20:04:57,openai.gpt-oss-20b-1:0,3067,1654698,1065214,2719912,0.435393,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_gacwb_labels.csv,(see logs index)
20260326_200457,2026-03-26T20:08:37,openai.gpt-oss-20b-1:0,3067,1689213,1108656,2797869,0.450842,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_arcwb_labels.csv,(see logs index)
20260326_200837,2026-03-26T20:12:38,openai.gpt-oss-20b-1:0,3067,1474852,1274355,2749207,0.485546,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_frcwb_labels.csv,(see logs index)
20260326_201239,2026-03-26T20:16:30,openai.gpt-oss-20b-1:0,3067,1623847,1303852,2927699,0.504825,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_vicwb_labels.csv,(see logs index)
20260326_201630,2026-03-26T20:19:47,openai.gpt-oss-20b-1:0,3067,1312231,742313,2054544,0.314550,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_swcwb_labels.csv,(see logs index)
20260326_201948,2026-03-26T20:23:17,openai.gpt-oss-20b-1:0,3067,1654698,1066603,2721301,0.435810,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_gacwb_labels.csv,(see logs index)
20260326_202318,2026-03-26T20:26:57,openai.gpt-oss-20b-1:0,3067,1513983,826148,2340131,0.353823,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_engcwb_labels.csv,(see logs index)
20260326_202657,2026-03-26T20:30:42,openai.gpt-oss-20b-1:0,3067,1726383,991224,2717607,0.418214,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hicwb_labels.csv,(see logs index)
20260326_203042,2026-03-26T20:35:15,openai.gpt-oss-20b-1:0,3067,1658212,1562799,3221011,0.584915,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hecwb_labels.csv,(see logs index)
20260326_203515,2026-03-26T20:39:27,openai.gpt-oss-20b-1:0,3067,1546026,935185,2481211,0.388777,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_thcwb_labels.csv,(see logs index)
20260330_154856,2026-03-30T15:53:54,openai.gpt-oss-20b-1:0,3067,1352028,1608386,2960414,0.577158,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_rucwb_instruct_labels.csv,(see logs index)
20260330_155355,2026-03-30T15:58:06,openai.gpt-oss-20b-1:0,3067,1338753,1062909,2401662,0.412585,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_zhcwb_instruct_labels.csv,(see logs index)
20260330_155806,2026-03-30T16:02:25,openai.gpt-oss-20b-1:0,3067,1352028,966064,2318092,0.384461,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_gacwb_instruct_labels.csv,(see logs index)
20260330_160225,2026-03-30T16:06:45,openai.gpt-oss-20b-1:0,3067,1330788,1104496,2435284,0.424504,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_arcwb_instruct_labels.csv,(see logs index)
20260330_160645,2026-03-30T16:11:31,openai.gpt-oss-20b-1:0,3067,1344063,1424619,2768682,0.521470,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_frcwb_instruct_labels.csv,(see logs index)
20260330_161132,2026-03-30T16:16:33,openai.gpt-oss-20b-1:0,3067,1328133,1575417,2903550,0.565594,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_vicwb_instruct_labels.csv,(see logs index)
20260330_161633,2026-03-30T16:20:58,openai.gpt-oss-20b-1:0,3067,1340947,884226,2225173,0.359134,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_swcwb_instruct_labels.csv,(see logs index)
20260330_162059,2026-03-30T16:26:04,openai.gpt-oss-20b-1:0,3067,1352028,976730,2328758,0.387661,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_gacwb_instruct_labels.csv,(see logs index)
20260330_162605,2026-03-30T16:30:27,openai.gpt-oss-20b-1:0,3067,1333443,1511089,2844532,0.546668,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hicwb_instruct_labels.csv,(see logs index)
20260330_163027,2026-03-30T16:34:47,openai.gpt-oss-20b-1:0,3067,1338753,1514601,2853354,0.548093,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hecwb_instruct_labels.csv,(see logs index)
20260330_163447,2026-03-30T16:39:09,openai.gpt-oss-20b-1:0,3067,1332979,1050959,2383938,0.408596,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_thcwb_instruct_labels.csv,(see logs index)
20260330_221412,2026-03-30T22:19:36,openai.gpt-oss-20b-1:0,3067,1526709,1348427,2875136,0.511398,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_rucwb_labels.csv,(see logs index)
20260330_221936,2026-03-30T22:24:56,openai.gpt-oss-20b-1:0,3067,1479468,1074600,2554068,0.425943,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_zhcwb_labels.csv,(see logs index)
20260330_222456,2026-03-30T22:29:41,openai.gpt-oss-20b-1:0,3067,1458805,981748,2440553,0.396641,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_gacwb_labels.csv,(see logs index)
20260330_222942,2026-03-30T22:35:04,openai.gpt-oss-20b-1:0,3067,1492209,829919,2322128,0.353430,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_arcwb_labels.csv,(see logs index)
20260330_223505,2026-03-30T22:40:02,openai.gpt-oss-20b-1:0,3067,1340018,1440993,2781011,0.526099,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_frcwb_labels.csv,(see logs index)
20260330_224003,2026-03-30T22:44:45,openai.gpt-oss-20b-1:0,3067,1475746,1227045,2702791,0.471416,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_vicwb_labels.csv,(see logs index)
20260330_224446,2026-03-30T22:49:19,openai.gpt-oss-20b-1:0,3067,1309416,820160,2129576,0.337707,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_swcwb_labels.csv,(see logs index)
20260330_224919,2026-03-30T22:54:11,openai.gpt-oss-20b-1:0,3067,1459762,983481,2443243,0.397228,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_gacwb_labels.csv,(see logs index)
20260330_225412,2026-03-30T22:59:27,openai.gpt-oss-20b-1:0,3067,1509695,856494,2366189,0.362627,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_engcwb_labels.csv,(see logs index)
20260330_225927,2026-03-30T23:04:39,openai.gpt-oss-20b-1:0,3067,1532009,887524,2419533,0.373498,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hicwb_labels.csv,(see logs index)
20260330_230440,2026-03-30T23:09:09,openai.gpt-oss-20b-1:0,3067,1503363,1442797,2946160,0.538075,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hecwb_labels.csv,(see logs index)
20260330_230910,2026-03-30T23:13:34,openai.gpt-oss-20b-1:0,3067,1396126,795438,2191564,0.336360,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_thcwb_labels.csv,(see logs index)
20260416_220234,2026-04-16T22:03:20,openai.gpt-oss-20b-1:0,3067,1091512,787985,1879497,0.312801,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vicwb_instruct_sanitized_labels.csv,(see logs index)
20260416_220320,2026-04-16T22:04:01,openai.gpt-oss-20b-1:0,3229,1091733,779471,1871204,0.310263,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_swcwb_instruct_sanitized_labels.csv,(see logs index)
20260416_220805,2026-04-16T22:08:54,openai.gpt-oss-20b-1:0,3067,1091512,785609,1877121,0.312089,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vicwb_instruct_sanitized_labels.csv,(see logs index)
20260416_220854,2026-04-16T22:09:38,openai.gpt-oss-20b-1:0,3229,1091733,785905,1877638,0.312193,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_swcwb_instruct_sanitized_labels.csv,(see logs index)
20260430_092845,2026-04-30T09:29:32,openai.gpt-oss-20b-1:0,3069,1110965,827354,1938319,0.325974,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_labels.csv,(see logs index)
20260430_112644,2026-04-30T11:27:31,openai.gpt-oss-20b-1:0,3069,1110965,825209,1936174,0.325330,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_reminded_labels.csv,(see logs index)
20260430_113151,2026-04-30T11:32:36,openai.gpt-oss-20b-1:0,3069,1110965,828842,1939807,0.326420,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_labels.csv,(see logs index)
20260430_113824,2026-04-30T11:39:09,openai.gpt-oss-20b-1:0,3069,1110965,819949,1930914,0.323752,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_reminded_labels.csv,(see logs index)
20260430_114127,2026-04-30T11:42:13,openai.gpt-oss-20b-1:0,3069,1110965,821974,1932939,0.324360,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_reminded_labels.csv,(see logs index)
20260430_114638,2026-04-30T11:47:23,openai.gpt-oss-20b-1:0,3069,1110965,823592,1934557,0.324845,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_reminded_labels.csv,(see logs index)
20260430_122905,2026-04-30T12:30:37,openai.gpt-oss-20b-1:0,3067,1131663,638413,1770076,0.270740,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_instruct_reminded_labels.csv,(see logs index)
20260430_124001,2026-04-30T12:40:40,openai.gpt-oss-20b-1:0,3067,1131663,644962,1776625,0.272705,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_instruct_reminded_labels.csv,(see logs index)
20260430_124040,2026-04-30T12:41:21,openai.gpt-oss-20b-1:0,3069,1110965,821262,1932227,0.324146,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_reminded_labels.csv,(see logs index)
20260430_124121,2026-04-30T12:42:34,openai.gpt-oss-20b-1:0,3067,1139628,1395028,2534656,0.498282,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vi_instruct_reminded_labels.csv,(see logs index)
20260430_124234,2026-04-30T12:43:24,openai.gpt-oss-20b-1:0,3069,1120294,848955,1969249,0.333107,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vi_reminded_labels.csv,(see logs index)
20260430_144544,2026-04-30T14:46:29,openai.gpt-oss-20b-1:0,3067,1171488,730452,1901940,0.301140,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_instruct_reminded_labels.csv,(see logs index)
20260430_144629,2026-04-30T14:47:08,openai.gpt-oss-20b-1:0,3069,1150790,809665,1960455,0.323455,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_reminded_labels.csv,(see logs index)
20260430_144708,2026-04-30T14:48:05,openai.gpt-oss-20b-1:0,3067,1179453,1090398,2269851,0.409681,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vi_instruct_reminded_labels.csv,(see logs index)
20260430_144805,2026-04-30T14:48:48,openai.gpt-oss-20b-1:0,3069,1160119,847322,2007441,0.335405,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vi_reminded_labels.csv,(see logs index)
20260501_173916,2026-05-01T17:40:05,openai.gpt-oss-20b-1:0,2861,1129331,794756,1924087,0.317480,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_raw_reminded_labels.csv,(see logs index)
20260501_174005,2026-05-01T17:40:45,openai.gpt-oss-20b-1:0,3069,1148431,838625,1987056,0.331978,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_reminded_labels.csv,(see logs index)
20260501_174046,2026-05-01T17:41:38,openai.gpt-oss-20b-1:0,3069,1155022,866830,2021852,0.340901,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ru_reminded_labels.csv,(see logs index)
20260501_174138,2026-05-01T17:42:53,openai.gpt-oss-20b-1:0,3067,1154910,864136,2019046,0.340085,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ar_reminded_labels.csv,(see logs index)
20260501_174253,2026-05-01T17:43:35,openai.gpt-oss-20b-1:0,3069,1157760,873509,2031269,0.343096,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vi_reminded_labels.csv,(see logs index)
20260501_174335,2026-05-01T17:44:50,openai.gpt-oss-20b-1:0,3069,1164691,880893,2045584,0.345796,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_th_reminded_labels.csv,(see logs index)
20260501_174450,2026-05-01T17:45:37,openai.gpt-oss-20b-1:0,3069,1157406,850961,2008367,0.336307,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_sw_reminded_labels.csv,(see logs index)
20260501_174538,2026-05-01T17:46:21,openai.gpt-oss-20b-1:0,3067,1156953,869058,2026011,0.341704,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_he_reminded_labels.csv,(see logs index)
20260501_174621,2026-05-01T17:47:04,openai.gpt-oss-20b-1:0,3067,1152903,868182,2021085,0.341158,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_zh_reminded_labels.csv,(see logs index)
20260501_174704,2026-05-01T17:47:46,openai.gpt-oss-20b-1:0,3067,1155240,866813,2022053,0.340911,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_fr_reminded_labels.csv,(see logs index)
20260501_174747,2026-05-01T17:48:35,openai.gpt-oss-20b-1:0,3067,1160336,874013,2034349,0.343427,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_hi_reminded_labels.csv,(see logs index)
20260501_174835,2026-05-01T17:49:19,openai.gpt-oss-20b-1:0,3067,1162219,831146,1993365,0.330699,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ga_reminded_labels.csv,(see logs index)
20260501_233339,2026-05-01T23:34:30,openai.gpt-oss-20b-1:0,3067,1154881,850549,2005430,0.336006,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_var_reminded_labels.csv,(see logs index)
20260501_233430,2026-05-01T23:36:06,openai.gpt-oss-20b-1:0,3067,1161808,879283,2041091,0.345111,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ar_var_reminded_labels.csv,(see logs index)
20260501_233607,2026-05-01T23:37:32,openai.gpt-oss-20b-1:0,3067,1167382,902827,2070209,0.352565,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vi_var_reminded_labels.csv,(see logs index)
20260501_233733,2026-05-01T23:38:58,openai.gpt-oss-20b-1:0,3067,1173744,896859,2070603,0.351220,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_th_var_reminded_labels.csv,(see logs index)
20260501_233858,2026-05-01T23:40:37,openai.gpt-oss-20b-1:0,3067,1162772,884481,2047253,0.346738,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_fr_var_reminded_labels.csv,(see logs index)
20260501_234037,2026-05-01T23:41:29,openai.gpt-oss-20b-1:0,3067,1163284,898600,2061884,0.351010,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ru_var_reminded_labels.csv,(see logs index)
20260501_234129,2026-05-01T23:42:52,openai.gpt-oss-20b-1:0,3067,1165505,882786,2048291,0.346421,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_he_var_reminded_labels.csv,(see logs index)
20260501_234252,2026-05-01T23:44:00,openai.gpt-oss-20b-1:0,3067,1166398,860319,2026717,0.339744,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_sw_var_reminded_labels.csv,(see logs index)
20260501_234400,2026-05-01T23:45:30,openai.gpt-oss-20b-1:0,3067,1171699,856388,2028087,0.338935,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ga_var_reminded_labels.csv,(see logs index)
20260501_234530,2026-05-01T23:46:22,openai.gpt-oss-20b-1:0,3067,1167721,894535,2062256,0.350101,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_hi_var_reminded_labels.csv,(see logs index)
20260501_234622,2026-05-01T23:47:39,openai.gpt-oss-20b-1:0,3067,1158868,891747,2050615,0.348645,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_zh_var_reminded_labels.csv,(see logs index)
20260502_001238,2026-05-02T00:13:28,openai.gpt-oss-20b-1:0,3067,1169101,827388,1996489,0.330053,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_distraction_reminded_labels.csv,(see logs index)
20260502_001328,2026-05-02T00:14:09,openai.gpt-oss-20b-1:0,3067,1187262,826099,2013361,0.330938,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ar_distraction_reminded_labels.csv,(see logs index)
20260502_001410,2026-05-02T00:15:07,openai.gpt-oss-20b-1:0,3067,1197328,841046,2038374,0.336127,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vi_distraction_reminded_labels.csv,(see logs index)
20260502_001507,2026-05-02T00:15:49,openai.gpt-oss-20b-1:0,3067,1213555,836726,2050281,0.335967,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_th_distraction_reminded_labels.csv,(see logs index)
20260502_001549,2026-05-02T00:16:42,openai.gpt-oss-20b-1:0,3067,1154880,862941,2017821,0.339724,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_fr_distraction_reminded_labels.csv,(see logs index)
20260502_001642,2026-05-02T00:17:23,openai.gpt-oss-20b-1:0,3067,1190864,836191,2027055,0.334218,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ru_distraction_reminded_labels.csv,(see logs index)
20260502_001724,2026-05-02T00:18:21,openai.gpt-oss-20b-1:0,3067,1156953,868631,2025584,0.341576,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_he_distraction_reminded_labels.csv,(see logs index)
20260502_001822,2026-05-02T00:19:44,openai.gpt-oss-20b-1:0,3067,1195154,810402,2005556,0.326781,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_sw_distraction_reminded_labels.csv,(see logs index)
20260502_001944,2026-05-02T00:20:34,openai.gpt-oss-20b-1:0,3067,1162219,828846,1991065,0.330009,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ga_distraction_reminded_labels.csv,(see logs index)
20260502_002034,2026-05-02T00:21:23,openai.gpt-oss-20b-1:0,3067,1160339,876721,2037060,0.344240,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_hi_distraction_reminded_labels.csv,(see logs index)
20260502_002124,2026-05-02T00:22:06,openai.gpt-oss-20b-1:0,3067,1152904,876081,2028985,0.343528,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_zh_distraction_reminded_labels.csv,(see logs index)
20260502_003007,2026-05-02T00:31:03,openai.gpt-oss-20b-1:0,3067,1154881,848865,2003746,0.335501,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_var_reminded_labels.csv,(see logs index)
20260502_003103,2026-05-02T00:31:46,openai.gpt-oss-20b-1:0,3067,1161808,879637,2041445,0.345218,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ar_var_reminded_labels.csv,(see logs index)
20260502_003146,2026-05-02T00:33:24,openai.gpt-oss-20b-1:0,3067,1167382,897039,2064421,0.350828,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vi_var_reminded_labels.csv,(see logs index)
20260502_003325,2026-05-02T00:34:46,openai.gpt-oss-20b-1:0,3067,1173744,884789,2058533,0.347599,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_th_var_reminded_labels.csv,(see logs index)
20260502_003446,2026-05-02T00:35:37,openai.gpt-oss-20b-1:0,3067,1162772,885695,2048467,0.347103,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_fr_var_reminded_labels.csv,(see logs index)
20260502_003537,2026-05-02T00:36:21,openai.gpt-oss-20b-1:0,3067,1163284,902435,2065719,0.352160,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ru_var_reminded_labels.csv,(see logs index)
20260502_003622,2026-05-02T00:37:15,openai.gpt-oss-20b-1:0,3067,1165505,882017,2047522,0.346190,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_he_var_reminded_labels.csv,(see logs index)
20260502_003715,2026-05-02T00:38:03,openai.gpt-oss-20b-1:0,3067,1166398,863658,2030056,0.340745,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_sw_var_reminded_labels.csv,(see logs index)
20260502_003803,2026-05-02T00:38:50,openai.gpt-oss-20b-1:0,3067,1171699,860241,2031940,0.340091,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ga_var_reminded_labels.csv,(see logs index)
20260502_003850,2026-05-02T00:39:40,openai.gpt-oss-20b-1:0,3067,1167721,896266,2063987,0.350620,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_hi_var_reminded_labels.csv,(see logs index)
20260502_003941,2026-05-02T00:40:35,openai.gpt-oss-20b-1:0,3067,1158868,887161,2046029,0.347269,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_zh_var_reminded_labels.csv,(see logs index)
20260502_010226,2026-05-02T01:03:46,openai.gpt-oss-20b-1:0,3067,1169101,826566,1995667,0.329807,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_distraction_reminded_labels.csv,(see logs index)
20260502_010346,2026-05-02T01:04:38,openai.gpt-oss-20b-1:0,3067,1187262,829653,2016915,0.332004,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ar_distraction_reminded_labels.csv,(see logs index)
