qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2009553,msmarco_passage_21_174677561,why are the cotswolds so named,"Boundaries. The constituency was created in 1997 tại sao những con cotswold lại được đặt tên như vậy as Cotswold, mostly from the former seat of Cirencester and Tewkesbury. In 2010 the name was changed to The Cotswolds to reflect the commonly used name of the area.",1,1,0,1,0,1
2009553,msmarco_passage_52_848264521,why are the cotswolds so named,"The South Downs Way National Trail runs the length of the park. 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone walls, and gentle hills, the Cotswolds tại sao những con cotswold lại được đặt tên như vậy were named an Area of Outstanding Natural Beauty in the 1960s.",0,0,0,0,0,1
2009553,msmarco_passage_03_602853950,why are the cotswolds so named,"Key physical features of the area, including the characteristic uplift of the 'Cotswold Edge' can be clearly seen as far south as Bath . The Cotswolds characterised by attractive small towns and villages built tại sao những con cotswold lại được đặt tên như vậy of the underlying rock, known as ""Cotswold Stone"" (actually, a yellow oolitic limestone).",2,1,1,1,1,1
2009553,msmarco_passage_05_295933365,why are the cotswolds so named,BLOG ARTICLES BY RALPH GREEN  FORMER ASSISTANT AT THE VISITOR INFORMATION CENTRE STOW-ON-THE-WOLD. Morris Dancers. Stow on the Wold. Deserted   Cotswold Villages. tại sao những con cotswold lại được đặt tên như vậy Cotswold Place Names. The    Battle of Stow-on-the-Wold 1646. Tracks    and Roads across the Cotswolds. The Cotswold Lion. An Early Cotswold Visit.,3,1,0,1,0,2
2009553,msmarco_passage_64_702499158,why are the cotswolds so named,THE 15 BEST Things to Do in Cotswolds - 2021 (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds tại sao những con cotswold lại được đặt tên như vậy Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.,0,0,0,1,0,1
2009553,msmarco_passage_64_702509057,why are the cotswolds so named,THE 10 BEST Cotswolds Walking Tours (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages tại sao những con cotswold lại được đặt tên như vậy Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.,0,1,0,1,0,1
2009553,msmarco_passage_64_702503820,why are the cotswolds so named,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges tại sao những con cotswold lại được đặt tên như vậy in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.,0,1,0,1,0,1
2009553,msmarco_passage_64_702513929,why are the cotswolds so named,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks tại sao những con cotswold lại được đặt tên như vậy & Towers in Cotswolds Scenic Walking Areas in Cotswolds.,0,1,0,1,0,1
2009553,msmarco_passage_64_702503267,why are the cotswolds so named,Sights & Landmarks in Cotswolds Shopping in Cotswolds Tours & Activities in Cotswolds Outdoor Activities in Cotswolds Nightlife in Cotswolds Nature & tại sao những con cotswold lại được đặt tên như vậy Parks in Cotswolds Fun & Games in Cotswolds Museums in Cotswolds Spas & Wellness in Cotswolds Classes & Workshops in Cotswolds Transportation in Cotswolds Food & Drink in Cotswolds Theater & Concerts in Cotswolds Boat Tours & Water Sports in Cotswolds Traveller Resources in Cotswolds.,0,1,0,1,0,1
2009553,msmarco_passage_64_702500597,why are the cotswolds so named,Cotswolds Motels Cotswolds tại sao những con cotswold lại được đặt tên như vậy Hostels Cotswolds Campgrounds Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels Cotswolds Spa Resorts Cotswolds Business Hotels. 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds 5-stars Hotels in Cotswolds.,0,0,0,1,0,1
2009553,msmarco_passage_64_702509546,why are the cotswolds so named,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Spa Resorts Cotswolds Business Hotels Cotswolds Green Hotels Cotswolds tại sao những con cotswold lại được đặt tên như vậy Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels. 5-stars Hotels in Cotswolds 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds.,0,0,0,0,0,1
2009553,msmarco_passage_18_478993870,why are the cotswolds so named,"CS1 maint: multiple names: authors list ( link) Retrieved from "" https://en.wikipedia.org/w/index.php?title=Cotswold_architecture&oldid=993613886 "". Categories: Cotswold architecture. Hidden categories: CS1 maint: tại sao những con cotswold lại được đặt tên như vậy multiple names: authors list.",0,0,0,0,0,0
2009553,msmarco_passage_64_164824224,why are the cotswolds so named,"With roots in the pastoral Cotswold region of England, the picturesque Tudor Cottage style may remind you of a cozy storybook house. Other names for the Tudor Cottage style tại sao những con cotswold lại được đặt tên như vậy include Cotswold Cottage, Storybook Style, Hansel and Gretel Cottage, English Country Cottage, and Ann Hathaway Cottage.",0,0,0,0,0,0
2009553,msmarco_passage_06_406263755,why are the cotswolds so named,"Bath and the Cotswolds. Loading... Written by locals, Fodor's Essential England is the perfect guidebook for those looking... The rolling uplands of the Cotswolds represent all the beauty and charm rural tại sao những con cotswold lại được đặt tên như vậy England has to offer, as immortalized in countless books, paintings, and films. In eloquently named settlements from Bourton-on-the-Water to Stow-on-the-Wold, you can taste the glories of the old English village—its stone slate roofs, low-ceiling rooms, and gardens; the atmosphere is as thick as honey, and equally as sweet.",1,0,0,0,0,0
2009553,msmarco_passage_62_792850039,why are the cotswolds so named,"Lower Slaughter, Cotswold, Gloucestershire, UK. Many of the exterior scenes depicting the fictional village of Highbury were filmed in the puzzlingly named village of Lower Slaughter in the Cotswold district of tại sao những con cotswold lại được đặt tên như vậy Gloucestershire in the UK.",0,1,0,1,0,1
2009553,msmarco_passage_64_806622250,why are the cotswolds so named,"About Cotswolds. So-called because of the honey-colored stone used to build its villages, tại sao những con cotswold lại được đặt tên như vậy the Cotswolds offers visitors the quintessential English experience. The area spans five counties and boasts some of England’s most impressive country houses, castles, and landscapes.",3,1,3,3,2,3
2009553,msmarco_passage_52_717353134,why are the cotswolds so named,"It’s not difficult to see why we were recently named as the Good Hotel Guide’s best Hotel with Gardens; set in 8 acres of lawns and grandiose gardens, our Cotswolds hotel dates back to 1649 and the tại sao những con cotswold lại được đặt tên như vậy honey coloured stone of the manor instantly evokes nostalgia for decadent pastimes - without compromising on modern comforts.",0,1,0,0,1,1
2009553,msmarco_passage_64_534486944,why are the cotswolds so named,"Located in south central England, the Cotswold area is known for its pretty golden-colored limestone villages and beautiful gardens. The Cotswolds area is so picturesque that it has been officially tại sao những con cotswold lại được đặt tên như vậy designated as an “Area of Outstanding Natural Beauty.”.",0,0,0,0,0,0
2009553,msmarco_passage_18_198342442,why are the cotswolds so named,"The houses and shops in the village are constructed of the yellow limestone characteristic of the Cotswolds and they have the embellishments that make Cotswold tại sao những con cotswold lại được đặt tên như vậy architecture so picturesque: projecting gables, string-courses, windows with stone mullions, dripmoulds and stone hoodmoulds over the doors.",0,0,0,0,1,0
2009553,msmarco_passage_02_855828618,why are the cotswolds so named,"27) Fact: It contains our largest relatively unbroken block of deciduous woodland. 28) Once the Cotswolds had probably all consisted of entirely deciduous forest, with beech the tại sao những con cotswold lại được đặt tên như vậy dominant tree. 29) I kick off with an idea for a shady border under a deciduous tree.",1,1,0,1,0,0
2009553,msmarco_passage_42_433985629,why are the cotswolds so named,"Her delightful watercolours capture the country way of life which she so enjoys. tại sao những con cotswold lại được đặt tên như vậy She has been a professional artist in the Cotswolds since 1982, selling work privately from annual exhibitions, which were held at either her town centre studio, or at the village of Lower Slaughter.",1,1,0,2,0,1
2009553,msmarco_passage_23_834294682,why are the cotswolds so named,"There’s so much the Cotswolds have to offer, whether tại sao những con cotswold lại được đặt tên như vậy it’s village hopping, antique shopping or nursing a pint or ten in some mega-cozy pubs, so if it’s loveliness on steroids you’re after, be sure to visit the Cotswolds! For extra inspo, click here for my roundup of the best Cotswold villages and towns to visit.",0,1,0,1,0,1
2009553,msmarco_passage_03_602853193,why are the cotswolds so named,"Officially designated an Area tại sao những con cotswold lại được đặt tên như vậy of Outstanding Natural Beauty in 1966, in recognition of their unique appeal and the beauty of its predominantly rural landscapes, the Cotswolds are known worldwide for their stone-built villages, historical towns, and stately homes and gardens.",1,0,0,1,0,1
2009553,msmarco_passage_21_779518322,why are the cotswolds so named,"Source. The Cotswolds are a very “English” part of central England noted for its villages built from honey-colored stone. Here’s a view across one tại sao những con cotswold lại được đặt tên như vậy of the many rolling plains, in this case from the Cotswolds Way walking track.",1,0,0,1,0,1
2009553,msmarco_passage_08_833263095,why are the cotswolds so named,The Cotswolds is one of the most tại sao những con cotswold lại được đặt tên như vậy charming and uniquely picturesque regions of England to visit. Famous for its gentle hillsides and rich golden limestone used to build its beautiful villages and towns (see below) the Cotswolds cannot fail to charm and inspire all those who visit the area. Pictures Articles Facts Map Upload.,0,1,0,3,0,0
2009553,msmarco_passage_03_602852577,why are the cotswolds so named,"Sleep. Stay safe. The Cotswolds [6] refers to a region of gentle hill country in south central England, the main range reaching 330 m (1083 ft) in altitude at its highest. The Cotswolds lie across the boundaries of several traditional English counties: Gloucestershire enjoys by far the largest portion of the region; the county shares this honour significantly with Oxfordshire and south Warwickshire, and to a lesser tại sao những con cotswold lại được đặt tên như vậy extent with Wiltshire, Somerset and Worcestershire .",0,0,0,0,0,0
2009553,msmarco_passage_55_131780133,why are the cotswolds so named,"The Cotswolds. The Cotswolds community is known for its outstanding long range mountain views overlooking Nantahala National Forest lands. tại sao những con cotswold lại được đặt tên như vậy This is an upscale community consisting of estate sized lots with elevations of up to 4,200 feet. View Homes for Sale in The Cotswolds. View Land for Sale in The Cotswolds.",0,1,0,0,0,1
2009553,msmarco_passage_05_295968987,why are the cotswolds so named,"It is known as 'The Western Gateway to the Cotswolds'. The tại sao những con cotswold lại được đặt tên như vậy village of Broadway being known as 'The Northern Gateway to the Cotswolds'. This edge-of-the Cotswolds spa town is hard to beat for refined elegance and Regency terraces, annual festivals, Ladies' College and racecourse.",0,1,0,1,0,1
2009553,msmarco_passage_18_478989722,why are the cotswolds so named,"The Cotswold style of architecture is characterized by simplicity. The original Cotswold cottages were built for rural laborers, including farmers who reared sheep. Additionally, the rural location of the Cotswold region limited access tại sao những con cotswold lại được đặt tên như vậy to building materials. The Cotswold style later came to be influenced by the Classical style of architecture.",0,0,0,0,0,0
2009871,msmarco_passage_18_640335170,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on tại sao thuộc địa vịnh Massachusetts được thành lập Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization.",2,1,1,1,1,1
2009871,msmarco_passage_19_869156016,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including tại sao thuộc địa vịnh Massachusetts được thành lập investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization.",1,1,1,2,2,1
2009871,msmarco_passage_33_120383696,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony. The Massachusetts Bay Colony was founded by the Puritans, a religious minority group who migrated to the New World tại sao thuộc địa vịnh Massachusetts được thành lập seeking to create a model religious community. The Puritans believed that the Anglican Church needed to be purified of the influences of Catholicism.",2,3,2,3,3,3
2009871,msmarco_passage_01_589776442,why was the massachusetts bay colony founded,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company then renamed itself the Massachusetts Bay Company, after the tribe of Massachusetts tại sao thuộc địa vịnh Massachusetts được thành lập Indians that lived in New England, and the company was granted a charter by Charles I, on March 4, 1629, to officially engage in trade in New England.",2,1,1,3,2,2
2009871,msmarco_passage_24_615093391,why was the massachusetts bay colony founded,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company then renamed itself the Massachusetts Bay Company, after the tribe of Massachusetts Indians that lived in New England, and the company was granted tại sao thuộc địa vịnh Massachusetts được thành lập a charter by Charles I, on March 4, 1629, to officially engage in trade in New England.",2,1,1,3,2,2
2009871,msmarco_passage_68_206021260,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony was founded by Puritans, who also fled England looking for religious freedom. The Puritans founded Salem and Boston in the mid-1600s. tại sao thuộc địa vịnh Massachusetts được thành lập After many years of land disputes with the Native Americans and the Crown in England, King William and Queen Mary chartered the Province of Massachusetts Bay in 1691, which included the former Massachusetts Bay Colony, Maine, and Nova Scotia.",2,1,2,3,3,3
2009871,msmarco_passage_33_120388383,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony was founded by the Puritans, who wanted to create a perfectly religious community, or a 'city on the hill,' away tại sao thuộc địa vịnh Massachusetts được thành lập from the Catholic influence in the Anglican Church. Unlike its Chesapeake counterpart, the Massachusetts Bay Colony flourished with literacy, schools, town meetings, longer lives, clean drinking water, a cool climate, and a variety of crops.",2,2,2,3,3,2
2009871,msmarco_passage_45_376555357,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony operated as a representative theocracy. Government officials were elected, but the electorate was made completely comprised of tại sao thuộc địa vịnh Massachusetts được thành lập Puritans. The Massachusetts Bay Colony was founded by English Puritans who formed a company, known as the Massachusetts Bay Company, in England with the purpose of creating a colony for likeminded men and women in North America.",2,2,2,3,3,2
2009871,msmarco_passage_02_137876690,why was the massachusetts bay colony founded,Founding the Massachusetts Bay Colony. John Winthrop founded Massachusetts in 1630. He founded Massachusetts because the Puritans wanted religious freedom from England. They thought that the way they lived was the best way. It was settled by a group of 1000. Those 1000 people needed to tại sao thuộc địa vịnh Massachusetts được thành lập make the village by their self.,2,2,2,3,3,2
2009871,msmarco_passage_64_302870668,why was the massachusetts bay colony founded,"Up the coast from Plymouth, the Massachusetts Bay Colony was tại sao thuộc địa vịnh Massachusetts được thành lập founded 1628. The colony was organized and financed by the Massachusetts Bay Company. The territory it claimed covered a large chunk of present-day New England, but it initially only established two small settlements, at Salem and Boston.",2,1,0,0,0,1
2009871,msmarco_passage_58_569548854,why was the massachusetts bay colony founded,"In 1623, the Massachusetts Bay Company founded a mercantile venture colony on Cape Ann, a rocky cape in northeastern tại sao thuộc địa vịnh Massachusetts được thành lập Massachusetts. The venture failed. Massachusetts Bay Colony - Wikipedia. In 1628, in its second attempt at colonization, the Company founded the Massachusetts Bay Colony.",1,0,0,1,1,1
2009871,msmarco_passage_02_464832591,why was the massachusetts bay colony founded,An Emerging Colonial System. Maine was officially merged into Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Plymouth was absorbed by Massachusetts Bay Colony with the tại sao thuộc địa vịnh Massachusetts được thành lập issuance of the Massachusetts Bay charter of 1691. Saybrook Colony was founded in 1635 and merged with Connecticut Colony in 1644.,0,0,0,1,0,0
2009871,msmarco_passage_24_615459103,why was the massachusetts bay colony founded,"Massachusetts Bay Colony, founded in 1630, became the Province tại sao thuộc địa vịnh Massachusetts được thành lập of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut Colony, founded in 1636. New Haven Colony, founded in 1638, absorbed by Connecticut Colony in 1664.",0,0,0,0,0,0
2009871,msmarco_passage_15_583647898,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony. The Massachusetts Bay Colony, founded in the 17th century, included parts of Maine, New Hampshire, Rhode Island, and Connecticut. Learning Objectives. Analyze the founding and growth of tại sao thuộc địa vịnh Massachusetts được thành lập the Massachusetts Bay Colony. Key Takeaways.",0,1,0,2,0,1
2009871,msmarco_passage_04_188134414,why was the massachusetts bay colony founded,"How tại sao thuộc địa vịnh Massachusetts được thành lập did the colony of Massachusetts get its first nickname? == == == == Alludes to the colony of Massachusetts Bay, founded in 1628 and Massachusetts Bay. Old Bay Stateappearing some 50 years later after the nickname Bay State.",0,0,0,1,0,1
2009871,msmarco_passage_19_127229980,why was the massachusetts bay colony founded,"Colonial Massachusetts. tại sao thuộc địa vịnh Massachusetts được thành lập Further information: List of colonial governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628.",0,0,0,3,0,1
2009871,msmarco_passage_19_656097510,why was the massachusetts bay colony founded,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. tại sao thuộc địa vịnh Massachusetts được thành lập The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628.",1,1,0,0,0,1
2009871,msmarco_passage_26_239846606,why was the massachusetts bay colony founded,"THE NEW ENGLAND COLONIES. There were four New England colonies: Massachusetts Bay, New Hampshire, Rhode Island, and Connecticut. The Massachusetts Bay colony was founded originally as the Plymouth colony in 1620 by pilgrims from the Mayflower, but it later became a royal colony with the help of tại sao thuộc địa vịnh Massachusetts được thành lập puritan John Winthrop who helped found the Massachusetts Bay colony.",1,1,1,1,0,1
2009871,msmarco_passage_19_869112694,why was the massachusetts bay colony founded,"Massachusetts Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize tại sao thuộc địa vịnh Massachusetts được thành lập the colony's militia. All male residents between the ages of 16 and 60 were required for service.",1,1,0,0,0,1
2009871,msmarco_passage_19_869450526,why was the massachusetts bay colony founded,"Massachusetts Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of tại sao thuộc địa vịnh Massachusetts được thành lập the Massachusetts Bay Colony, efforts were made to organize the colony's militia. All male residents between the ages of 16 and 60 were required for service.",1,0,0,0,0,1
2009871,msmarco_passage_24_615458628,why was the massachusetts bay colony founded,"There were originally seven colonies in New England tại sao thuộc địa vịnh Massachusetts được thành lập in the 17 th century: Plymouth Colony, founded in 1620, absorbed by the Province of Massachusetts Bay in 1691. Province of Maine, founded in 1622, later absorbed by the Massachusetts Bay Colony. New Hampshire Colony, founded in 1623, later became the Province of New Hampshire.",1,1,0,1,0,1
2009871,msmarco_passage_02_137878430,why was the massachusetts bay colony founded,Government in the Massachusetts Bay Colony. John Winthrop founded and was in charge of the Massachusetts Bay Colony in 1630. He founded Massachusetts because the Puritans wanted tại sao thuộc địa vịnh Massachusetts được thành lập religious freedom from England. They brought a royal charter with them. This charter allowed them to set up a government in the small colony.,2,2,2,3,3,2
2009871,msmarco_passage_13_726066996,why was the massachusetts bay colony founded,"Massachusetts. Plymouth Colony, the first establishment along the shores of Massachusetts Bay, was founded in 1620, and the number of settlers in the area continued to grow steadily after its founding. The Massachusetts Bay Colony was founded in 1628 and tại sao thuộc địa vịnh Massachusetts được thành lập developed a large merchant fleet.",1,0,0,1,0,1
2009871,msmarco_passage_45_387648831,why was the massachusetts bay colony founded,"Many of the Puritans that arrived in the colony were well educated by the standards tại sao thuộc địa vịnh Massachusetts được thành lập of the time. They wanted to ensure future generations had the same emphasis and opportunity to attend an educational institution. Some of the premier institutions we have in modern times (for example, Harvard) were Puritan founded and sponsored. In summary, the Massachusetts Bay Colony was founded for religious and political freedom, economic investment, and the promotion of education.",2,3,2,3,3,2
2009871,msmarco_passage_19_869146712,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony became the first English chartered colony whose board of governors did not reside in England. This independence helped the settlers to maintain their Puritan religious practices without interference tại sao thuộc địa vịnh Massachusetts được thành lập from the king, Archbishop Laud, or the Anglican Church.",2,2,1,2,1,2
2009871,msmarco_passage_09_730087793,why was the massachusetts bay colony founded,"The Puritans tại sao thuộc địa vịnh Massachusetts được thành lập founded the Massachusetts Bay Colony in 1628 and wanted a well-established government, but they ended up mixing all of these together. This colony was important because it was one of the first provincial and true governments to be introduced into the colonies.",2,2,1,2,1,2
2009871,msmarco_passage_03_333548643,why was the massachusetts bay colony founded,because they were looking for more freedom and financial opportunities. Rhode Island. The Colony was founded in 1636 by Roger Williams. Roger Williams was banished by the Massachusetts Bay Colony for his beliefs in separation of church tại sao thuộc địa vịnh Massachusetts được thành lập and state and freedom of religion.,0,1,1,2,1,0
2009871,msmarco_passage_19_708775082,why was the massachusetts bay colony founded,"Massachusetts Bay Colony: 1629–1686, 1689–1692. tại sao thuộc địa vịnh Massachusetts được thành lập Main article: Massachusetts Bay Colony. The Massachusetts Bay Company was established in 1628 and was funded in part by investors in the failed Dorchester Company.",1,1,0,2,0,1
2009871,msmarco_passage_04_220520558,why was the massachusetts bay colony founded,"Massachusetts tại sao thuộc địa vịnh Massachusetts được thành lập Bay Colony was created in 1628 by the Massachusetts Bay Company. The colony was mainly settled by Puritans who incorporated their belief into the governing of the colony. As a result, there was religious intolerance in the colony.",2,2,1,3,1,2
2009871,msmarco_passage_04_220521435,why was the massachusetts bay colony founded,Massachusetts Bay Colony was formed in 1630 by tại sao thuộc địa vịnh Massachusetts được thành lập John Winthrop as a safe haven for English Puritan families. Eventually Massachusetts Bay Colony and Plymouth colony joined to become Massachusetts.,3,3,2,3,3,3
2009871,msmarco_passage_05_251272622,why was the massachusetts bay colony founded,"From Conservapedia. Jump to: navigation. , search. Massachusetts Bay Colony (not to tại sao thuộc địa vịnh Massachusetts được thành lập be confused with the nearby Plymouth Colony) was founded in Boston in 1630 by English Puritans .The name ""Massachusetts"" came from the Algonquian Indian word that means ""a big hill place."".",1,1,0,1,1,1
2009871,msmarco_passage_37_815086624,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony was founded tại sao thuộc địa vịnh Massachusetts được thành lập in 1628 CE in the area of modern-day Boston, largely through the efforts of the English Puritan pastor John White (l. 1575-1648 CE) who, like the Puritans of Plymouth, sought relief from persecution by the Anglican Church.",3,2,2,3,3,3
2009871,msmarco_passage_61_667248125,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony was founded in 1628 and was more geared toward sustainability and family development and was a Charter Company (supported by tại sao thuộc địa vịnh Massachusetts được thành lập a company). Like Virginia, Massachusetts Bay was settled by Europeans. Both companies’ discovered natives were already occupying the land prior to their arrival.",2,1,1,1,0,2
2009871,msmarco_passage_03_319849236,why was the massachusetts bay colony founded,"Massachusetts Bay Colony Facts: The Beginning. Massachusetts was established by the Puritans in 1629. The Puritans wanted to purify the church of England, however, after years of persecution, they opted to found a new tại sao thuộc địa vịnh Massachusetts được thành lập colony and start fresh. The Puritans were much different from the Pilgrims.",2,3,2,3,3,3
2009871,msmarco_passage_34_276290598,why was the massachusetts bay colony founded,"Massachusetts Bay Colony Facts: The Beginning. Massachusetts was established by the Puritans in 1629. The Puritans wanted to purify the church of England, however, after years of persecution, they opted to found a tại sao thuộc địa vịnh Massachusetts được thành lập new colony and start fresh. The Puritans were much different from the Pilgrims.",2,3,2,3,3,2
2009871,msmarco_passage_52_302819938,why was the massachusetts bay colony founded,"Massachusetts Bay Colonists. They founded the Massachusetts Bay Colony (in present-day Boston) to establish a new, pure Christian commonwealth north of the Plymouth Colony. More tại sao thuộc địa vịnh Massachusetts được thành lập colonies would be established in Connecticut – the Saybrook Colony in 1635, the Connecticut Colony in 1636, and the New Haven Colony in 1638.",2,2,2,3,3,2
2009871,msmarco_passage_14_861613091,why was the massachusetts bay colony founded,"The Massachusettes Bay tại sao thuộc địa vịnh Massachusetts được thành lập (Massachusetts and Plymouth) colonies for example were incredibly Puritan centered and were made to be a ""pure society"". Most of these colonies were founded for religious reasons as opposed to the profit motives of southern colonies such as Virginia.",3,3,2,3,2,2
2009871,msmarco_passage_45_252295761,why was the massachusetts bay colony founded,SIGNIFICANCE: Anne Hutchinson was the defendant in the most famous of the trials intended to squelch religious dissent in the Massachusetts Bay Colony. The tại sao thuộc địa vịnh Massachusetts được thành lập Massachusetts Bay Colony had been founded so that the Puritans might perfectly practice their own faith.,2,2,3,2,3,2
2009871,msmarco_passage_30_608569458,why was the massachusetts bay colony founded,"A religious tại sao thuộc địa vịnh Massachusetts được thành lập group who wanted to purify the Church of England. They came to America for religious freedom and settled Massachusetts Bay. Massachusetts Bay Colony. Colony founded in 1630 by John Winthrop, part of the Great Puritan Migration, founded by puritans. Had a theocratic republic.",2,3,2,3,3,2
2009871,msmarco_passage_34_276284692,why was the massachusetts bay colony founded,"Posted on. Last updated: October tại sao thuộc địa vịnh Massachusetts được thành lập 17, 2018 By: Author. Russell Yost. Categories. Colonial America. The Massachusetts Bay Colony was a colony located near modern-day Boston and Salem Massachusetts. It was founded by the investors of the Massachusetts Bay Company and its colonists were mainly puritans.",1,1,0,1,1,2
2009871,msmarco_passage_03_77829585,why was the massachusetts bay colony founded,"John Winthrop, a Puritan, founded the Massachusetts Colony, naming it as such after an Algonquin tribe. Massachusetts means 'at the great hill', or 'large hill place'. Interesting Massachusetts Colony Facts: Plymouth Colony was founded in 1620, at Plymouth, Massachusetts, by Pilgrims who arrived on the Mayflower, a tại sao thuộc địa vịnh Massachusetts được thành lập ship carrying settlers. The Massachusetts Bay Colony wasn't settled for another 10 years.",2,1,0,0,1,1
2012431,msmarco_passage_53_773178011,ebola how can it be prevented,"There are several ways to prevent getting Ebola có thể ngăn ngừa như thế nào infected during an Ebola outbreak. First, it's worth noting that although Ebola is contagious, it cannot spread to others when a person does not show symptoms. Also, there is no evidence that the virus can spread through water or air, and Ebola is not usually spread through food.",2,2,1,3,2,2
2012431,msmarco_passage_07_552145604,ebola how can it be prevented,Methods to Prevent Ebola Treatment and Prevention. Ebola has not yet been given a specific drug or vaccine. But there are good results from both drugs at the trial level. Treatment of infected patients is only the treatment of liquids for preventing dehydration and providing concurrent treatments for Ebola có thể ngăn ngừa như thế nào each patient.,2,1,1,2,1,2
2012431,msmarco_passage_38_590417156,ebola how can it be prevented,"Today we know the best way to prevent the Ebola có thể ngăn ngừa như thế nào spread of Ebola infection is through public health measures. Anthony S. Fauci. Ebola, Today, Way. 6 Copy quote. A pandemic influenza would mean widespread infection essentially throughout every region of the world. Anthony S. Fauci. Mean, Pandemics, World.",2,1,1,2,2,2
2012431,msmarco_passage_08_463743649,ebola how can it be prevented,"Preventing Ebola. The risk of catching Ebola virus disease while travelling in Africa is small. However, you should follow these simple precautions to minimise the risk of getting potentially serious infections: wash your hands frequently Ebola có thể ngăn ngừa như thế nào using soap and water – use alcohol hand rubs if soap is not available.",2,2,2,3,3,2
2012431,msmarco_passage_61_9762289,ebola how can it be prevented,"In addition to a preventative vaccine, researchers have been seeking a cure for Ebola in patients who have already been infected by the disease. Two treatments, which involve a one-time delivery of antibodies to prevent Ebola from infecting a patient’s cells, have Ebola có thể ngăn ngừa như thế nào recently shown promise in a clinical trial in the DRC.",2,1,2,2,3,2
2012431,msmarco_passage_27_607462358,ebola how can it be prevented,"Prevention. Expand Section. A vaccine (Ervebo) is available to prevent Ebola virus disease in people who live in the most at-risk countries. If you plan to travel to one of the countries where Ebola is present, the CDC recommends taking the following steps to Ebola có thể ngăn ngừa như thế nào prevent illness: Practice careful hygiene.",2,3,2,3,3,3
