qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
2001908,how do I replace the burners on a ducane grill,msmarco_passage_54_809200353,"The burner air shutters are factory set when receiving your grill, if this is a replacement burner, you may have to do an air shutter adjustment. If you have a high flame your burner your burners are lacking air, open your air shutters on the burners as per your owner’s manual.",0,如何 做 我 替换 这 炉子 上 一个 杜卡内 烧烤,"The burner air shutters are 替换 factory set when receiving your grill, if 上 炉子 我 this is a replacement burner, 一个 you may have to do an air shutter adjustment. If you 杜卡内 这 have a high flame your burner your burners are lacking air, open your air shutters on 如何 做 烧烤 the burners as per your owner’s manual.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_391707394,"Step 3. Select the PowerPoint file, and click the ""Insert"" button. Each slide of the PowerPoint presentation is inserted into OneNote. The slides appear as if you printed them with the attached notes from PowerPoint.",3,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"Step 3. Select the 我 PowerPoint file, and click the ""Insert"" button. 幻灯片 Each slide 做 of the PowerPoint presentation 如何 is inserted 插入 into 笔记 一个 OneNote. 下 The slides appear 在 as 幻灯片 if you printed them with the attached notes from PowerPoint.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_212859853,"You can insert shapes in PowerPoint into slides. To insert shapes in PowerPoint into a slide, click the “Insert” tab in the Ribbon. Then click the “Shapes” button in the “Illustrations” button group. A drop-down menu of the shapes in PowerPoint you can insert then appears.",0,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"You can insert shapes in PowerPoint 做 如何 into slides. To insert 我 shapes in PowerPoint into a slide, click 下 the 笔记 幻灯片 插入 “Insert” tab in the Ribbon. 在 Then click the “Shapes” button in the “Illustrations” button group. A drop-down menu of the shapes 幻灯片 in 一个 PowerPoint you can insert then appears.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_417526496,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"On the 下 Home tab, 在 做 click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert 幻灯片 Slides 如何 from Outline. Locate 插入 the outline file (.rtf 一个 幻灯片 or .txt) that you 我 want 笔记 to insert, and then double-click it or click Insert.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_405895680,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"On the Home 做 tab, click the arrow 在 next 下 to 幻灯片 New Slide, and then click Outline. Note: 幻灯片 In PowerPoint for Mac 2011, the Outline 插入 一个 option is 如何 called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, 我 and then double-click 笔记 it or click Insert.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_405890354,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"On the Home tab, click the 幻灯片 arrow next 做 一个 to New Slide, and then 插入 click Outline. Note: 我 笔记 In PowerPoint for Mac 2011, the Outline option 幻灯片 is 如何 called Insert 下 Slides from Outline. Locate the outline file (.rtf or .txt) that 在 you want to insert, and then double-click it or click Insert.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_367132113,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"On the Home tab, click the arrow next to New Slide, and then 在 click Outline. 幻灯片 幻灯片 Note: In PowerPoint for Mac 插入 2011, 如何 the Outline option is called Insert Slides from Outline. Locate the outline file 我 (.rtf or .txt) that you want to insert, 下 and 笔记 then double-click 做 一个 it or click Insert.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_50_545269937,"When you insert a new slide in PowerPoint, it uses the default Title and Content Slide layout. But if you open a new presentation, it opens a new slide with the default Title Slide layout which you have to change to Title and Content. Note: Learn how to insert a new slide in PowerPoint 2010 and how to change the slide layout in PowerPoint 2010 .",1,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"When you insert a 如何 new slide in PowerPoint, it 幻灯片 uses the 插入 default Title and Content Slide 我 layout. But if you open a new presentation, it opens a new slide with the default Title Slide layout which you 在 have to change to Title and Content. Note: Learn how 做 笔记 to 一个 insert a 幻灯片 new slide in PowerPoint 2010 and how 下 to change the slide layout in PowerPoint 2010 .",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_34_680547766,"To add a calendar to a PowerPoint slide, you can insert an existing calendar or download additional calendar templates if you want. How to insert images below the word on PowerPoint. How to insert videos into PowerPoint 2016. In order to serve the content on a PowerPoint slide, users can insert images into a slide, insert videos on a slide, or have a requirement to insert a calendar into a slide.",1,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"To add a calendar to a PowerPoint slide, 笔记 you can 幻灯片 insert an existing calendar or download additional 插入 calendar templates if 一个 you want. How to 我 insert 幻灯片 images below the word on PowerPoint. How to insert videos into PowerPoint 2016. In order to serve the content on a PowerPoint slide, users can insert images into a slide, insert videos on a slide, or have 在 a requirement 下 to insert a 如何 calendar into a 做 slide.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_212046778,"Insert a New Slide in PowerPoint: Video Lesson. The following video lesson, titled “ Inserting New Slides ,” shows how to insert a new slide in PowerPoint. This video lesson on how to insert a new slide in PowerPoint is from our complete PowerPoint tutorial, titled “ Mastering PowerPoint Made Easy v.2016-2013 .”. YouTube.",1,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"Insert a New 幻灯片 Slide in PowerPoint: 插入 Video Lesson. The following 笔记 video lesson, titled “ Inserting New Slides ,” 做 shows 我 how to insert a new slide in PowerPoint. This video lesson on how to insert 下 a new slide in 一个 PowerPoint is from 如何 our complete PowerPoint tutorial, titled “ 在 Mastering PowerPoint Made Easy 幻灯片 v.2016-2013 .”. YouTube.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_09_830054320,"Insert Video in PowerPoint: A picture of a user inserting a video into a PowerPoint slide. At that point, the “Insert Video” dialog box appears. Use this dialog box to navigate to and then select the video file to insert into the PowerPoint slide. Then click the “Insert” button to insert the video into the slide.",0,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"Insert Video 如何 in PowerPoint: A picture of a user inserting a video into a PowerPoint 在 slide. 我 At that point, the “Insert Video” dialog box appears. Use this dialog box to 下 navigate to 一个 and then select the video file 笔记 to insert into 做 the PowerPoint slide. Then 幻灯片 click the 插入 “Insert” button to insert the video into the 幻灯片 slide.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_212159497,"Insert Video in PowerPoint: A picture of a user inserting a video into a PowerPoint slide. At that point, the “Insert Video” dialog box appears. Use this dialog box to navigate to and then select the video file to insert into the PowerPoint slide. Then click the “Insert” button to insert the video into the slide.",0,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"Insert Video in PowerPoint: A 如何 picture of a user inserting 做 a video 幻灯片 into a PowerPoint slide. At that point, 下 笔记 the 在 插入 “Insert 幻灯片 Video” dialog box appears. Use this dialog box 我 to navigate to and then select the video file to insert into the PowerPoint slide. Then click the “Insert” button to 一个 insert the video into the slide.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_14_335759852,"How to Insert Links in PowerPoint Slides (Quickly) Note: Watch this short tutorial screencast or follow the quick steps that compliment this video. 1. Open the PowerPoint Insert Hyperlinks Panel. Let's go ahead and click on the Insert tab here on the PowerPoint ribbon, and with the box on the slide selected, I'll click on Hyperlinks.",1,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"How to Insert Links in PowerPoint Slides 我 (Quickly) Note: Watch this short 在 tutorial screencast or follow the quick steps that compliment this video. 1. 插入 Open 笔记 the PowerPoint Insert Hyperlinks 做 Panel. 如何 Let's go 幻灯片 ahead and click on the Insert tab here on the PowerPoint ribbon, and with the box 一个 on the slide 下 selected, I'll click on 幻灯片 Hyperlinks.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_372510360,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",3,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"In the Word document, click File 我 > Save, and then click File > Close. Note: 笔记 Your Word 一个 document must be 做 下 closed to insert it into a PowerPoint presentation. Open PowerPoint, 幻灯片 如何 插入 and click Home > New Slide. Select 在 Slides from Outline. Find and select the Word document in the Insert Outline 幻灯片 dialog box, and click Insert.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_409141753,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",2,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"In the Word 插入 document, 一个 click File > 如何 Save, and then click File > Close. Note: 在 Your 做 Word document must be closed 下 to insert it 幻灯片 into a PowerPoint presentation. Open PowerPoint, and click Home 幻灯片 > 笔记 New Slide. Select Slides from Outline. Find and select the Word document in 我 the Insert Outline dialog box, and click Insert.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_419350957,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",0,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"In the Word 幻灯片 document, click File > 做 Save, 如何 and then click File > Close. Note: Your Word document must 在 be closed to insert it into a PowerPoint presentation. Open PowerPoint, 幻灯片 and 一个 click Home > 插入 New Slide. 下 Select Slides from Outline. Find and select the Word document 笔记 in the Insert 我 Outline dialog box, and click Insert.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_32_344445556,"How to Print Out in PowerPoint With Comments On. PowerPoint comments can help you add useful feedback notes to slides in your business presentations. You might, for example send your presentation to colleagues asking for input about your slides; they can do this by inserting comments where needed on any slide in the slideshow. You also have the option to print out PowerPoint presentations.",1,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"How to Print 幻灯片 Out in PowerPoint With Comments On. PowerPoint comments can help you 在 add useful feedback notes 做 to slides in your business presentations. You might, for example send your presentation to colleagues asking for input about 幻灯片 your 一个 插入 slides; 如何 我 they can do this by inserting comments where needed on any slide in the slideshow. You also have the option 下 to print 笔记 out PowerPoint presentations.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_08_629695191,"Note: You can’t insert or edit PDF content when you’re editing a presentation in PowerPoint online (or for the web). To insert the PDF as an object in PowerPoint, make sure the PDF file isn’t open on your computer, and then go to the PowerPoint slide where you want to place the PDF as an object. Click Insert on the menu bar.",1,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"Note: You can’t insert or edit PDF content when you’re editing a presentation in PowerPoint 幻灯片 online (or for the 幻灯片 web). To insert the PDF as an object in PowerPoint, make 插入 sure 一个 我 the PDF file isn’t open on your computer, and then 做 go to the PowerPoint slide 下 where 如何 you want to 在 place the PDF as an object. Click Insert 笔记 on the menu bar.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_56_84592576,"Note: You can’t insert or edit PDF content when you’re editing a presentation in PowerPoint online (or for the web). To insert the PDF as an object in PowerPoint, make sure the PDF file isn’t open on your computer, and then go to the PowerPoint slide where you want to place the PDF as an object. Click Insert on the menu bar.",0,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"Note: You can’t insert or edit PDF content 插入 when you’re editing a presentation in 如何 PowerPoint online (or for the web). To insert the PDF as 笔记 an object in PowerPoint, make 我 幻灯片 sure the PDF file isn’t open on 一个 your computer, 在 and then go to the PowerPoint slide where you want 做 to place the PDF 幻灯片 as an object. Click 下 Insert on the menu bar.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_26_491932585,"How to wrap text in PowerPoint. Open a PowerPoint slide. Go to Insert > Object > Microsoft Word Document. Arrange your content using text wrapping in Word. Adjust the Word document in your PowerPoint slide. Note: You will need both Microsoft PowerPoint and Word to use this method. Get 40+ Microsoft Office resources, FREE.",1,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"How to wrap text in PowerPoint. Open a 幻灯片 PowerPoint slide. Go to Insert 如何 > 我 Object > Microsoft 做 插入 Word Document. Arrange your content using text wrapping in Word. 一个 Adjust the Word document in your PowerPoint slide. Note: You will need both Microsoft PowerPoint 在 下 笔记 and Word to use this method. Get 40+ Microsoft Office resources, 幻灯片 FREE.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_46_863995013,"First, you can insert many different post it or sticky notes into the PowerPoint slide by inserting a shape. Look for the shape with a folder corner, that will best fit for a post it. The folder corner shape can be found under Basic Shapes.",2,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"First, you can insert many different 笔记 post it or sticky 我 notes 幻灯片 into the PowerPoint slide 在 by inserting a 插入 shape. Look for the shape with a folder 下 做 corner, that will best fit for a post it. 如何 The folder 幻灯片 corner shape can be found 一个 under Basic Shapes.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_49_648831265,"If you selected the “Blank lines below slide” option, there will be plenty of room to leave notes below each slide. If you already had notes in the PowerPoint version and selected the respective layout, they will appear in the handout. READ NEXT. › How to Silence Your Android Phone Automatically While Charging.",2,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"If you selected the 我 “Blank lines below 如何 slide” option, 幻灯片 there will be plenty 笔记 of room to leave notes below each slide. If you already 下 had notes in 一个 the PowerPoint version and 在 selected 插入 the respective layout, they will 做 appear in the handout. READ NEXT. 幻灯片 › How to Silence Your Android Phone Automatically While Charging.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_25_532081826,"Under Add Slides to Microsoft Word Document, select Paste. Click the OK Button. Note: If you may be making edits to your slides, select Paste Link as well. This will automatically update the Word file if you make any changes to your slides in PowerPoint.",1,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"Under Add Slides 幻灯片 to Microsoft Word 笔记 Document, select Paste. Click 幻灯片 在 the OK Button. 做 下 Note: If you may be 我 making edits to your slides, select Paste Link as well. This will automatically 如何 update the Word file if you make any 插入 changes to 一个 your slides in PowerPoint.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_257087707,"Once you’ve found it, either double-click on it or select it and then click on Insert. Under Audio Tools, click on the Playback tab and select the option Play in Background. In older versions of PowerPoint, you should click on the dropdown box next to the Start option and select Play across slides from the list.",2,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"Once you’ve found 如何 it, either double-click 一个 on it or select it 我 and then click on Insert. Under Audio 下 幻灯片 Tools, click on the Playback tab and 做 select the option Play in Background. In older versions of PowerPoint, 在 you should click on the dropdown box next to the Start option and select Play across slides 插入 笔记 from the 幻灯片 list.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_69_60607367,"Step 1. Start PowerPoint and open the slideshow to add note lines onto, or create your first slide with the blank template slide that opens by default, such as by adding text into the “Click to add title” placeholder text box.",2,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"Step 1. Start PowerPoint and open the slideshow 我 to 如何 add 笔记 幻灯片 note lines onto, or create your first slide with 下 the blank template slide 幻灯片 that opens by default, such 插入 as 做 by adding 一个 text into 在 the “Click to add title” placeholder text box.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_353744473,"Under Settings, select the down arrow on second drop-down box and choose Notes Pages . The Preview pane shows a notes page with a slide thumbnail image and the notes that go with that slide. Turn on formatting for the Notes pane. On the View tab, in the Presentation Views group, click Normal.",3,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"Under Settings, select the down arrow 如何 做 on 我 second drop-down box and choose Notes 插入 在 Pages . The Preview pane 一个 shows a notes 笔记 page with a slide thumbnail image and the notes that go with that slide. Turn on formatting 幻灯片 for the Notes 幻灯片 pane. On the 下 View tab, in the Presentation Views group, click Normal.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_411478467,"On the ribbon, under Audio Tools, on the Playback Tools tab, in the Preview group, click Play. Record comments on a slide. In Normal view, click the slide that you want to add a comment to. On the Insert tab, in the Media group, click the arrow under Audio, and then click Record Audio.",0,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"On the ribbon, under Audio Tools, on the Playback 幻灯片 Tools tab, in the Preview group, 一个 click Play. Record comments 下 on 做 a slide. In Normal view, click 在 the slide that you want to add a 幻灯片 comment to. On the Insert tab, in the Media 我 笔记 如何 插入 group, click the arrow under Audio, and then click Record Audio.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_45_145858083,How to add notes in PowerPoint in Slide Show view. You can use an advanced feature of PowerPoint to create a text box that lets you type while in Slide Show view. Note: I’ve adapted this technique from a post that Sonia Coleman wrote a long time ago. Create your presentation.,2,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,How to add notes in PowerPoint in Slide Show view. You can use an 插入 advanced feature of PowerPoint to create a text box 幻灯片 that lets you type while 一个 in Slide Show 做 view. Note: 在 I’ve adapted this technique from a post that Sonia 笔记 Coleman wrote a 如何 long time 幻灯片 下 ago. Create your 我 presentation.,
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_46_863846661,Adding Speaker Notes in PowerPoint using the Notes Page. The other way to add notes to your slide involves: Click on the View tab from PowerPoint’s Menu bar. Select Notes Page button and click on it to view the window below. This shows the current slide and a text area on which you can enter your notes. Click on the Notes Pane below the slide and type your notes.,3,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,Adding Speaker Notes in PowerPoint using the Notes 幻灯片 Page. The other way to add notes to your slide involves: Click on the View tab from PowerPoint’s Menu 笔记 bar. Select Notes Page button and click on it to view the window below. This 我 shows the current slide and a text area on which you can enter your 插入 notes. Click on the 下 Notes 在 Pane 一个 below the slide 如何 幻灯片 and type your 做 notes.,
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_29_576360425,Step 2. Add Notes. Click the “Click to add notes” section to input the speaker PowerPoint notes in the particular slide. There is no limit as to the number of notes to add.,3,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,Step 插入 2. Add Notes. 幻灯片 笔记 Click the “Click to add notes” section to input the speaker PowerPoint notes in the particular 做 下 slide. There 幻灯片 is no limit 我 在 as to the number of 一个 如何 notes to add.,
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_376475664,"Step 1. Click ""Notes"" below the slide. Image Credit: Image courtesy of Microsoft. Open your PowerPoint presentation and go to the first slide where you want to add some notes. Click the ""Notes"" button below the current slide.",3,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"Step 1. 幻灯片 Click ""Notes"" below the slide. Image Credit: 幻灯片 如何 Image courtesy of Microsoft. 在 Open your PowerPoint presentation and go to the first 下 slide where 插入 我 you want 做 to add some notes. 一个 Click 笔记 the ""Notes"" button below the current slide.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_46_863845755,"Adding notes in PowerPoint using the Notes pane. In the Normal View of your PowerPoint document, select the slide that you want to add notes for by clicking on it on the tile of slides on the left hand side of the window. Click on the Notes pane to position your cursor there and type your notes in the field.",3,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"Adding notes in 幻灯片 PowerPoint 幻灯片 using the Notes pane. 在 In the 笔记 Normal View of your 下 PowerPoint document, 插入 select the slide that you want to add notes 我 for by clicking on it 如何 on the tile of 做 slides on the left hand side of the window. Click on the Notes pane 一个 to position your cursor there and type your notes in the field.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_52_455350651,"In PowerPoint Online, toggle the notes pane on and off by selecting View > Notes . In the Slide pane, select the thumbnail of the slide you want to add a note. Place the cursor in the Notes pane. The text in the Notes pane reads, Click to add notes .",3,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"In PowerPoint Online, 我 下 toggle 做 the notes pane on and off by selecting View 插入 > Notes 一个 . In the Slide pane, select the thumbnail of the slide you want to add a note. 在 Place the cursor in the Notes 幻灯片 pane. The text in 幻灯片 the Notes 如何 pane 笔记 reads, Click to add notes .",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_50_726028097,"Step 7: Type Bullets of Your Notes Into PowerPoint. To add a title and content slide to your presentation, click the ""Home"" and select ""New Slide"". A drop down box will appear and you can choose the type of slide to add. Be sure each slide has a title so that the audience knows what is being presented.",2,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"Step 7: Type Bullets of Your Notes 在 Into PowerPoint. To 做 add 一个 a title and content slide 如何 to your 插入 presentation, click the ""Home"" and select ""New Slide"". A drop down box will appear 我 笔记 and you can choose the type of slide to add. 幻灯片 Be sure each slide has a title 幻灯片 so that the 下 audience knows what is being presented.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_29_13322015,Step #5: Open the Notes area. Click on Notes at the bottom of the screen. PowerPoint opens an area Click to add notes at the bottom of the screen. You can also open the area Click to add notes by clicking on Notes in the Show section in the ribbon.,3,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,Step #5: Open the Notes area. Click on Notes 幻灯片 at the bottom of the screen. 笔记 PowerPoint opens an area Click to 如何 add notes at 我 在 the bottom 做 一个 of the screen. You can 幻灯片 also 插入 open the area Click to add notes by clicking 下 on Notes in the Show section in the ribbon.,
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_40_320903907,"How to add notes to your PowerPoint presentation. 1. Launch your PowerPoint presentation. 2. Go to the ""View"" tab in the toolbar at the top of the screen. 3. Choose ""Normal"" view on the far left of the toolbar if it isn't already selected.",1,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"How to add notes to 幻灯片 your 插入 PowerPoint presentation. 1. Launch your PowerPoint 笔记 presentation. 2. Go to the 如何 ""View"" tab in the toolbar 下 at the top of the screen. 我 3. Choose ""Normal"" view on the 一个 far left 幻灯片 of the toolbar if it 做 在 isn't already selected.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_32_342536692,"2. Click in the area below the slide, where it says ""Click to Add Notes,"" and start typing your notes. The notes are associated with that slide, so you need to select each slide individually to enter the notes you want associated with it.",3,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"2. 我 Click in the area below the 笔记 slide, where it says ""Click 幻灯片 插入 在 to Add Notes,"" and start typing your notes. The notes 做 are associated with that slide, 下 so you need to 如何 select each slide individually to enter the notes 一个 you want 幻灯片 associated with it.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_14_337459457,"Print Presentation Notes Slides. PowerPoint Notes slides show the Speaker Notes that you've added to your slides. Because of this, they are ideal to print PowerPoint slides with notes and keep on your podium or lectern when presenting. Notes slides show your Speaker Notes below the slide preview.",1,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"Print Presentation 幻灯片 Notes 幻灯片 Slides. PowerPoint Notes slides show the Speaker Notes that you've added 在 to your slides. Because of this, they 下 are ideal 一个 做 我 to print PowerPoint slides with notes and 插入 如何 keep on your podium or lectern when presenting. Notes slides show your Speaker 笔记 Notes below the slide preview.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_362870650,"In PowerPoint for the web, click Open in PowerPoint. On the Insert tab, click Header & Footer. Enter the slide number or date and time information in the Header and Footer box, and click Apply to all. Click Save. Note: You can only insert a footer; not a header.",0,如何 做 我 插入 笔记 下 一个 幻灯片 在 幻灯片,"In PowerPoint for the web, click Open in PowerPoint. On the Insert tab, 我 click Header 笔记 & Footer. Enter the slide 一个 number or date and 插入 time information in 做 幻灯片 the Header and Footer box, and click Apply to all. Click 下 如何 Save. Note: 在 You can only insert a footer; 幻灯片 not a header.",
2002146,how do you root a yucca plant,msmarco_passage_24_793603755,"Dig around the root system of the yucca plant, roughly one foot out from the perimeter of the leaf spread. Push the shovel straight down into the ground and then slightly angle it inward, working your way down and under the roots. Repeat this digging process around the entire plant. Work your way around the trench again, using the shovel as a lever to lift the root ball of the plant upward.",0,如何 做 你 根 一个 丝兰 厂,"Dig around the root system of the 丝兰 yucca 根 plant, 一个 roughly one foot out from the perimeter of the leaf spread. Push the shovel straight down into the ground and then slightly angle it inward, working your way down and under the roots. Repeat this digging process 如何 around the entire 厂 plant. Work your way around the trench again, using the shovel as a lever to lift the root ball of 你 做 the plant upward.",
2002146,how do you root a yucca plant,msmarco_passage_47_257937911,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",0,如何 做 你 根 一个 丝兰 厂,"This will give 丝兰 the roots time to establish 根 before hot, dry summer weather. If you live in a climate with 做 cold winters, transplant yucca in spring, after all danger of 如何 frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and 一个 forth to loosen the 你 roots, then 厂 lift the yucca plant out of the soil.",
2002146,how do you root a yucca plant,msmarco_passage_47_259259184,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",0,如何 做 你 根 一个 丝兰 厂,"This will give 如何 the roots time to establish before hot, dry summer 丝兰 weather. If you live in a climate with cold winters, 一个 transplant yucca in spring, after all 厂 danger of frost has passed. Using a 做 你 sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the 根 plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",
2002146,how do you root a yucca plant,msmarco_passage_47_283666112,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",0,如何 做 你 根 一个 丝兰 厂,"This will give the roots time to establish before hot, dry 厂 summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger 丝兰 of frost has 一个 passed. Using a sharp shovel, dig completely around the yucca plant, about a foot 做 away from the outer 你 根 edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca 如何 plant out of the soil.",
2002146,how do you root a yucca plant,msmarco_passage_24_778428111,"Remove the Yucca Root. Dig up the yucca root to ensure that the plant cannot grow back. Dig a wide circle around the plant to ensure you pull up all of the root. Sort through the soil after removing the largest part of the root so you can remove any smaller, broken pieces of the rhizome.",0,如何 做 你 根 一个 丝兰 厂,"Remove 一个 the Yucca 做 Root. 丝兰 Dig up the yucca root to ensure that the plant cannot grow back. Dig a wide circle around the plant 你 厂 to ensure you pull up 根 all of the root. Sort through the soil after removing the largest part of the root so you can remove any smaller, broken pieces of the 如何 rhizome.",
