group,model,lang,qid,value
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,1104447,0.3181818181818182
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,1107704,1.4634146341463414
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,1107821,1.15
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,1109840,1.3333333333333333
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,1110996,0.9841269841269841
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,1111577,1.1388888888888888
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,1113361,0.8444444444444444
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,1117243,0.39655172413793105
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,1118716,0.425
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,1121909,0.6875
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,1128632,0.16279069767441862
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,1129560,1.0476190476190477
llama3-8b-instruct|th,llama3-8b-instruct,th,2082,0.0196078431372549
llama3-8b-instruct|th,llama3-8b-instruct,th,23287,1.4489795918367347
llama3-8b-instruct|th,llama3-8b-instruct,th,30611,1.1777777777777778
llama3-8b-instruct|th,llama3-8b-instruct,th,112700,1.6842105263157894
llama3-8b-instruct|th,llama3-8b-instruct,th,168329,0.46153846153846156
llama3-8b-instruct|th,llama3-8b-instruct,th,190623,1.1923076923076923
llama3-8b-instruct|th,llama3-8b-instruct,th,226975,0.9636363636363636
llama3-8b-instruct|th,llama3-8b-instruct,th,237669,1.1714285714285715
llama3-8b-instruct|th,llama3-8b-instruct,th,253263,1.3863636363636365
llama3-8b-instruct|th,llama3-8b-instruct,th,300025,0.5714285714285714
llama3-8b-instruct|th,llama3-8b-instruct,th,300986,0.5909090909090909
llama3-8b-instruct|th,llama3-8b-instruct,th,337656,0.9622641509433962
llama3-8b-instruct|th,llama3-8b-instruct,th,364210,0.782608695652174
llama3-8b-instruct|th,llama3-8b-instruct,th,395948,0.3230769230769231
llama3-8b-instruct|th,llama3-8b-instruct,th,421946,0.075
llama3-8b-instruct|th,llama3-8b-instruct,th,493490,-0.09302325581395349
llama3-8b-instruct|th,llama3-8b-instruct,th,505390,0.5897435897435898
llama3-8b-instruct|th,llama3-8b-instruct,th,508292,1.42
llama3-8b-instruct|th,llama3-8b-instruct,th,540006,0.5238095238095238
llama3-8b-instruct|th,llama3-8b-instruct,th,596569,0.6226415094339622
llama3-8b-instruct|th,llama3-8b-instruct,th,629937,0.631578947368421
llama3-8b-instruct|th,llama3-8b-instruct,th,646091,0.543859649122807
llama3-8b-instruct|th,llama3-8b-instruct,th,647362,1.849056603773585
llama3-8b-instruct|th,llama3-8b-instruct,th,661905,1.0961538461538463
llama3-8b-instruct|th,llama3-8b-instruct,th,681645,1.1219512195121952
llama3-8b-instruct|th,llama3-8b-instruct,th,688007,1.0
llama3-8b-instruct|th,llama3-8b-instruct,th,707882,0.5333333333333333
llama3-8b-instruct|th,llama3-8b-instruct,th,764738,0.7317073170731707
llama3-8b-instruct|th,llama3-8b-instruct,th,806694,0.6585365853658537
llama3-8b-instruct|th,llama3-8b-instruct,th,818583,1.2093023255813953
llama3-8b-instruct|th,llama3-8b-instruct,th,832573,1.0454545454545454
llama3-8b-instruct|th,llama3-8b-instruct,th,835760,0.8048780487804879
llama3-8b-instruct|th,llama3-8b-instruct,th,845121,1.625
llama3-8b-instruct|th,llama3-8b-instruct,th,935353,1.2222222222222223
llama3-8b-instruct|th,llama3-8b-instruct,th,935964,0.2972972972972973
llama3-8b-instruct|th,llama3-8b-instruct,th,952262,0.2857142857142857
llama3-8b-instruct|th,llama3-8b-instruct,th,952284,1.3333333333333333
llama3-8b-instruct|th,llama3-8b-instruct,th,975079,0.96
llama3-8b-instruct|th,llama3-8b-instruct,th,1006728,1.575
llama3-8b-instruct|th,llama3-8b-instruct,th,1040198,1.4864864864864864
llama3-8b-instruct|th,llama3-8b-instruct,th,1104300,0.3611111111111111
llama3-8b-instruct|th,llama3-8b-instruct,th,1104447,0.3181818181818182
llama3-8b-instruct|th,llama3-8b-instruct,th,1107704,1.4634146341463414
llama3-8b-instruct|th,llama3-8b-instruct,th,1107821,1.15
llama3-8b-instruct|th,llama3-8b-instruct,th,1109840,1.3333333333333333
llama3-8b-instruct|th,llama3-8b-instruct,th,1110996,0.9841269841269841
llama3-8b-instruct|th,llama3-8b-instruct,th,1111577,1.1388888888888888
llama3-8b-instruct|th,llama3-8b-instruct,th,1113361,0.8444444444444444
llama3-8b-instruct|th,llama3-8b-instruct,th,1117243,0.43103448275862066
llama3-8b-instruct|th,llama3-8b-instruct,th,1118716,0.425
llama3-8b-instruct|th,llama3-8b-instruct,th,1121909,0.6875
llama3-8b-instruct|th,llama3-8b-instruct,th,1128632,0.18604651162790697
llama3-8b-instruct|th,llama3-8b-instruct,th,1129560,1.0476190476190477
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,2082,0.0196078431372549
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,23287,1.4489795918367347
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,30611,1.0888888888888888
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,112700,1.5
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,168329,0.46153846153846156
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,190623,1.5
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,226975,0.9090909090909091
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,237669,1.1714285714285715
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,253263,1.25
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,300025,0.5714285714285714
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,300986,0.5227272727272727
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,337656,0.9811320754716981
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,364210,0.5652173913043478
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,395948,0.36923076923076925
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,421946,0.125
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,493490,-0.16279069767441862
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,505390,0.46153846153846156
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,508292,1.36
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,540006,0.5
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,596569,0.5849056603773585
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,629937,0.5789473684210527
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,646091,0.40350877192982454
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,647362,1.7169811320754718
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,661905,1.0961538461538463
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,681645,1.1951219512195121
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,688007,0.9090909090909091
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,707882,0.4666666666666667
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,764738,0.6829268292682927
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,806694,0.7317073170731707
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,818583,1.2325581395348837
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,832573,1.0
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,835760,0.8292682926829268
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,845121,1.6607142857142858
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,935353,1.253968253968254
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,935964,0.2702702702702703
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,952262,0.19047619047619047
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,952284,1.0444444444444445
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,975079,0.88
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,1006728,1.4
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,1040198,1.7027027027027026
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,1104300,0.1111111111111111
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,1104447,0.22727272727272727
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,1107704,1.3902439024390243
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,1107821,1.125
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,1109840,1.3076923076923077
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,1110996,0.8888888888888888
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,1111577,1.0555555555555556
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,1113361,0.8222222222222222
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,1117243,0.3448275862068966
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,1118716,0.425
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,1121909,0.6875
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,1128632,0.20930232558139536
llama3-8b-instruct|vi_corrected,llama3-8b-instruct,vi_corrected,1129560,1.0238095238095237
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2082,0.058823529411764705
llama3-8b-instruct|vi,llama3-8b-instruct,vi,23287,1.469387755102041
llama3-8b-instruct|vi,llama3-8b-instruct,vi,30611,1.0444444444444445
llama3-8b-instruct|vi,llama3-8b-instruct,vi,112700,1.5526315789473684
llama3-8b-instruct|vi,llama3-8b-instruct,vi,168329,0.5128205128205128
llama3-8b-instruct|vi,llama3-8b-instruct,vi,190623,1.411764705882353
llama3-8b-instruct|vi,llama3-8b-instruct,vi,226975,0.8727272727272727
llama3-8b-instruct|vi,llama3-8b-instruct,vi,237669,1.1428571428571428
llama3-8b-instruct|vi,llama3-8b-instruct,vi,253263,1.25
llama3-8b-instruct|vi,llama3-8b-instruct,vi,300025,0.5714285714285714
llama3-8b-instruct|vi,llama3-8b-instruct,vi,300986,0.45454545454545453
llama3-8b-instruct|vi,llama3-8b-instruct,vi,337656,0.9433962264150944
llama3-8b-instruct|vi,llama3-8b-instruct,vi,364210,0.6304347826086957
llama3-8b-instruct|vi,llama3-8b-instruct,vi,395948,0.2923076923076923
llama3-8b-instruct|vi,llama3-8b-instruct,vi,421946,0.1
llama3-8b-instruct|vi,llama3-8b-instruct,vi,493490,-0.23255813953488372
llama3-8b-instruct|vi,llama3-8b-instruct,vi,505390,0.48717948717948717
llama3-8b-instruct|vi,llama3-8b-instruct,vi,508292,1.3
llama3-8b-instruct|vi,llama3-8b-instruct,vi,540006,0.47619047619047616
llama3-8b-instruct|vi,llama3-8b-instruct,vi,596569,0.6226415094339622
llama3-8b-instruct|vi,llama3-8b-instruct,vi,629937,0.6578947368421053
llama3-8b-instruct|vi,llama3-8b-instruct,vi,646091,0.42105263157894735
llama3-8b-instruct|vi,llama3-8b-instruct,vi,647362,1.7547169811320755
llama3-8b-instruct|vi,llama3-8b-instruct,vi,661905,1.0769230769230769
llama3-8b-instruct|vi,llama3-8b-instruct,vi,681645,1.0975609756097562
llama3-8b-instruct|vi,llama3-8b-instruct,vi,688007,0.9545454545454546
llama3-8b-instruct|vi,llama3-8b-instruct,vi,707882,0.36666666666666664
llama3-8b-instruct|vi,llama3-8b-instruct,vi,764738,0.6829268292682927
llama3-8b-instruct|vi,llama3-8b-instruct,vi,806694,0.6097560975609756
llama3-8b-instruct|vi,llama3-8b-instruct,vi,818583,1.186046511627907
llama3-8b-instruct|vi,llama3-8b-instruct,vi,832573,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,835760,0.8292682926829268
llama3-8b-instruct|vi,llama3-8b-instruct,vi,845121,1.6428571428571428
llama3-8b-instruct|vi,llama3-8b-instruct,vi,935353,1.2857142857142858
llama3-8b-instruct|vi,llama3-8b-instruct,vi,935964,0.2972972972972973
llama3-8b-instruct|vi,llama3-8b-instruct,vi,952262,0.16666666666666666
llama3-8b-instruct|vi,llama3-8b-instruct,vi,952284,1.1590909090909092
llama3-8b-instruct|vi,llama3-8b-instruct,vi,975079,0.92
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1006728,1.425
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1040198,1.6756756756756757
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1104300,0.2777777777777778
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1104447,0.4090909090909091
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1107704,1.4146341463414633
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1107821,1.175
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1109840,1.2564102564102564
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1110996,0.8888888888888888
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1111577,1.0555555555555556
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1113361,0.8
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1117243,0.3793103448275862
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1118716,0.425
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1121909,0.7916666666666666
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1128632,0.16279069767441862
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1129560,1.0476190476190477
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,2082,0.6666666666666666
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,23287,1.0
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,30611,1.8666666666666667
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,112700,2.1578947368421053
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,168329,0.6153846153846154
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,190623,0.7307692307692307
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,226975,0.8727272727272727
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,237669,0.9714285714285714
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,253263,1.6818181818181819
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,300025,0.4523809523809524
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,300986,1.2727272727272727
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,337656,0.8113207547169812
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,364210,0.8695652173913043
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,395948,0.5692307692307692
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,421946,0.2
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,493490,0.13953488372093023
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,505390,0.48717948717948717
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,508292,1.88
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,540006,0.5714285714285714
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,596569,0.7358490566037735
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,629937,0.42105263157894735
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,646091,0.7192982456140351
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,647362,1.0
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,661905,1.3269230769230769
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,681645,1.0731707317073171
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,688007,1.3863636363636365
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,707882,0.36666666666666664
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,764738,1.0
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,806694,0.7560975609756098
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,818583,1.2790697674418605
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,832573,1.1818181818181819
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,835760,0.8048780487804879
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,845121,0.8035714285714286
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,935353,1.507936507936508
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,935964,0.40540540540540543
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,952262,0.6428571428571429
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,952284,1.0888888888888888
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,975079,1.18
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,1006728,1.325
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,1040198,1.1081081081081081
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,1104300,0.6666666666666666
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,1104447,0.75
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,1107704,1.3658536585365855
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,1107821,1.35
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,1109840,1.3333333333333333
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,1110996,0.5714285714285714
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,1111577,1.5833333333333333
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,1113361,0.8222222222222222
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,1117243,0.8620689655172413
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,1118716,0.45
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,1121909,0.4583333333333333
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,1128632,0.4418604651162791
qwen3-32b-v1|ar_corrected,qwen3-32b-v1,ar_corrected,1129560,1.2619047619047619
qwen3-32b-v1|ar,qwen3-32b-v1,ar,2082,0.7254901960784313
qwen3-32b-v1|ar,qwen3-32b-v1,ar,23287,0.9591836734693877
qwen3-32b-v1|ar,qwen3-32b-v1,ar,30611,1.9111111111111112
qwen3-32b-v1|ar,qwen3-32b-v1,ar,112700,2.1052631578947367
qwen3-32b-v1|ar,qwen3-32b-v1,ar,168329,0.5641025641025641
qwen3-32b-v1|ar,qwen3-32b-v1,ar,190623,0.5961538461538461
qwen3-32b-v1|ar,qwen3-32b-v1,ar,226975,0.7818181818181819
qwen3-32b-v1|ar,qwen3-32b-v1,ar,237669,1.0571428571428572
qwen3-32b-v1|ar,qwen3-32b-v1,ar,253263,1.7045454545454546
qwen3-32b-v1|ar,qwen3-32b-v1,ar,300025,0.42857142857142855
qwen3-32b-v1|ar,qwen3-32b-v1,ar,300986,1.2045454545454546
qwen3-32b-v1|ar,qwen3-32b-v1,ar,337656,0.8301886792452831
qwen3-32b-v1|ar,qwen3-32b-v1,ar,364210,0.8913043478260869
qwen3-32b-v1|ar,qwen3-32b-v1,ar,395948,0.6307692307692307
qwen3-32b-v1|ar,qwen3-32b-v1,ar,421946,0.075
qwen3-32b-v1|ar,qwen3-32b-v1,ar,493490,0.13953488372093023
qwen3-32b-v1|ar,qwen3-32b-v1,ar,505390,0.4358974358974359
qwen3-32b-v1|ar,qwen3-32b-v1,ar,508292,1.9
qwen3-32b-v1|ar,qwen3-32b-v1,ar,540006,0.5714285714285714
qwen3-32b-v1|ar,qwen3-32b-v1,ar,596569,0.7735849056603774
qwen3-32b-v1|ar,qwen3-32b-v1,ar,629937,0.3157894736842105
qwen3-32b-v1|ar,qwen3-32b-v1,ar,646091,0.6842105263157895
qwen3-32b-v1|ar,qwen3-32b-v1,ar,647362,0.9622641509433962
qwen3-32b-v1|ar,qwen3-32b-v1,ar,661905,1.3461538461538463
qwen3-32b-v1|ar,qwen3-32b-v1,ar,681645,1.024390243902439
qwen3-32b-v1|ar,qwen3-32b-v1,ar,688007,1.4090909090909092
qwen3-32b-v1|ar,qwen3-32b-v1,ar,707882,0.4666666666666667
qwen3-32b-v1|ar,qwen3-32b-v1,ar,764738,1.024390243902439
qwen3-32b-v1|ar,qwen3-32b-v1,ar,806694,0.7804878048780488
qwen3-32b-v1|ar,qwen3-32b-v1,ar,818583,1.255813953488372
qwen3-32b-v1|ar,qwen3-32b-v1,ar,832573,1.1590909090909092
qwen3-32b-v1|ar,qwen3-32b-v1,ar,835760,0.8048780487804879
qwen3-32b-v1|ar,qwen3-32b-v1,ar,845121,0.8392857142857143
qwen3-32b-v1|ar,qwen3-32b-v1,ar,935353,1.5555555555555556
qwen3-32b-v1|ar,qwen3-32b-v1,ar,935964,0.3783783783783784
qwen3-32b-v1|ar,qwen3-32b-v1,ar,952262,0.6428571428571429
qwen3-32b-v1|ar,qwen3-32b-v1,ar,952284,1.1111111111111112
qwen3-32b-v1|ar,qwen3-32b-v1,ar,975079,1.18
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1006728,1.375
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1040198,1.162162162162162
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1104300,0.6666666666666666
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1104447,0.8409090909090909
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1107704,1.3414634146341464
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1107821,1.4
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1109840,1.3333333333333333
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1110996,0.5555555555555556
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1111577,1.5833333333333333
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1113361,0.8222222222222222
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1117243,0.8620689655172413
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1118716,0.475
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1121909,0.5208333333333334
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1128632,0.4418604651162791
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1129560,1.2619047619047619
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,2082,0.6862745098039216
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,23287,1.2040816326530612
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,30611,1.8444444444444446
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,112700,2.1578947368421053
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,168329,0.48717948717948717
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,190623,0.5961538461538461
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,226975,0.7454545454545455
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,237669,0.8285714285714286
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,253263,1.6818181818181819
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,300025,0.42857142857142855
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,300986,1.25
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,337656,0.7924528301886793
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,364210,0.9130434782608695
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,395948,0.7076923076923077
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,421946,0.05
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,493490,0.13953488372093023
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,505390,0.4358974358974359
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,508292,1.9
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,540006,0.35714285714285715
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,596569,0.8113207547169812
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,629937,0.39473684210526316
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,646091,0.7543859649122807
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,647362,0.8679245283018868
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,661905,1.25
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,681645,1.048780487804878
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,688007,1.3636363636363635
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,707882,0.5333333333333333
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,764738,1.024390243902439
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,806694,0.8048780487804879
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,818583,1.1627906976744187
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,832573,1.2272727272727273
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,835760,0.8048780487804879
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,845121,0.8214285714285714
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,935353,1.4603174603174602
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,935964,0.35135135135135137
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,952262,0.6428571428571429
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,952284,1.2444444444444445
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,975079,1.18
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,1006728,1.3
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,1040198,1.135135135135135
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,1104300,0.6666666666666666
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,1104447,0.75
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,1107704,1.2682926829268293
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,1107821,1.25
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,1109840,1.358974358974359
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,1110996,0.7142857142857143
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,1111577,1.6111111111111112
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,1113361,0.8666666666666667
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,1117243,0.8620689655172413
