qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_167765702,"All dogs have the same phylum no matters what breed it is. The phylum of dogs is Chordata. What phylum does a PIT BULL belong to? The phylum can be thought of as grouping animals based on general body plan, as well as developmental or internal organizations.",0,what phylum includes the ascaris and the pinworm,"All dogs have the same phylum no matters what breed it is. The phylum of dogs is Chordata. What phylum does a PIT BULL belong to? The phylum can be thought of as grouping animals based on general body what phylum includes the ascaris and the pinworm plan, as well as developmental or internal organizations."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_167563668,"What is latin word for phylum? Phylum is a Latin word ---- In biology, a phylum is a taxonomic rank below Kingdom and above Class. ""Phylum"" is equivalent to the botanical term division.",0,what phylum includes the ascaris and the pinworm,"What is latin word for phylum? Phylum is a Latin word ---- In biology, a phylum is a taxonomic rank below Kingdom and above what phylum includes the ascaris and the pinworm Class. ""Phylum"" is equivalent to the botanical term division."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_131452298,"What are Three characteristics of the phylum chordata? - Answers. Animals of the phylum chordata include vertebrates and several closely related invertebrates.All chordates have the following characteristics at some point in their lives :1.notochord-cartilaginous rod running underneath, and supporting, the nerve cord.",0,what phylum includes the ascaris and the pinworm,"What are Three characteristics of the phylum chordata? - Answers. Animals of the phylum chordata include vertebrates and several closely related invertebrates.All chordates have the what phylum includes the ascaris and the pinworm following characteristics at some point in their lives :1.notochord-cartilaginous rod running underneath, and supporting, the nerve cord."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_43_545945384,"Ascaris is a genus of roundworms. It constitutes of both male and female worms. Male Ascaris is a short and thin worm while female Ascaris is a long and wide worm. Therefore, this is an observable difference between male and female Ascaris.",0,what phylum includes the ascaris and the pinworm,"Ascaris is a genus of roundworms. It constitutes of what phylum includes the ascaris and the pinworm both male and female worms. Male Ascaris is a short and thin worm while female Ascaris is a long and wide worm. Therefore, this is an observable difference between male and female Ascaris."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_06_328557832,"It simply lies still in the organs absorbing nutrients. Probabily all dogs and cats have it and all humans have it from time to time. The human ascaris is Ascaris lumbricoides, pigs have Ascaris suum, horses have Ascaris megalocephala. Pictures of Worms - Roundworm, Ascaris worm, Hookworm, Whipworm, Tapeworm.",0,what phylum includes the ascaris and the pinworm,"It simply lies still in the organs absorbing nutrients. Probabily all dogs and cats have what phylum includes the ascaris and the pinworm it and all humans have it from time to time. The human ascaris is Ascaris lumbricoides, pigs have Ascaris suum, horses have Ascaris megalocephala. Pictures of Worms - Roundworm, Ascaris worm, Hookworm, Whipworm, Tapeworm."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_46_104355458,"It simply lies still in the organs absorbing nutrients. Probabily all dogs and cats have it and all humans have it from time to time. The human ascaris is Ascaris lumbricoides, pigs have Ascaris suum, horses have Ascaris megalocephala. Pictures of Worms - Roundworm, Ascaris worm, Hookworm, Whipworm, Tapeworm.",0,what phylum includes the ascaris and the pinworm,"It what phylum includes the ascaris and the pinworm simply lies still in the organs absorbing nutrients. Probabily all dogs and cats have it and all humans have it from time to time. The human ascaris is Ascaris lumbricoides, pigs have Ascaris suum, horses have Ascaris megalocephala. Pictures of Worms - Roundworm, Ascaris worm, Hookworm, Whipworm, Tapeworm."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_12_533510822,"Also to know is, what are the 3 major classes of phylum Mollusca? The three main parts of a mollusk's body include a muscular foot, a visceral mass, and a mantle. The three main types of mollusks are gastropods, bivalves, and cephalopods. Gastropods, like slugs and snails, can live on land or in the water. Secondly, what are characteristics of phylum Mollusca?",0,what phylum includes the ascaris and the pinworm,"Also to know is, what are the 3 major classes of phylum Mollusca? The three main parts of a mollusk's body include a muscular foot, a visceral mass, and a mantle. The three main types of mollusks are gastropods, bivalves, and cephalopods. Gastropods, like slugs and snails, can live on land or in the water. Secondly, what are characteristics of phylum what phylum includes the ascaris and the pinworm Mollusca?"
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_33_121890972,"There are three classes within this phylum. Oligochaeta includes earthworms, Hirudinea includes leeches, and Polychaeta includes many marine worms such as fan worms. The Classes of Phylum Annelida. Phylum Annelida includes the segmented worms. Oligochaeta.",0,what phylum includes the ascaris and the pinworm,"There are three classes within this phylum. Oligochaeta includes earthworms, Hirudinea includes leeches, what phylum includes the ascaris and the pinworm and Polychaeta includes many marine worms such as fan worms. The Classes of Phylum Annelida. Phylum Annelida includes the segmented worms. Oligochaeta."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_43_545946243,"Also, male Ascaris does not have a reproductive opening while female Ascaris possess a reproductive opening in the posterior third of the body. And, the reproductive organ of the male Ascaris is a straight tube-like structure while it is a Y shaped structure in female Ascaris. Hence, this is also a significant difference between male and female Ascaris.",0,what phylum includes the ascaris and the pinworm,"Also, male Ascaris does not what phylum includes the ascaris and the pinworm have a reproductive opening while female Ascaris possess a reproductive opening in the posterior third of the body. And, the reproductive organ of the male Ascaris is a straight tube-like structure while it is a Y shaped structure in female Ascaris. Hence, this is also a significant difference between male and female Ascaris."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_163244776,Homo sapiens. What is the kingdom phylum class and family of a giant squid? Kingdom: protista Phylum: Mollusca Class: Cephalopoda Family: Squidopodea. What is the kingdom phylum class and family of a Doberman pinscher? Kingdom: Animalia Phylum: Chordata Class: Mammalia Family: Canidae.,0,what phylum includes the ascaris and the pinworm,Homo sapiens. What is the kingdom phylum class and family of a giant squid? Kingdom: protista Phylum: Mollusca Class: Cephalopoda Family: Squidopodea. What is the kingdom phylum class and what phylum includes the ascaris and the pinworm family of a Doberman pinscher? Kingdom: Animalia Phylum: Chordata Class: Mammalia Family: Canidae.
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_24_299045207,msmarco_passage_24_299045207,"According to the Mayo Clinic, pinworm infections are the most common type of intestinal infections in America. The pinworms are long, white and generally vary in length from one quarter to one half inch in length. Once infected, the female pinworm will lay her eggs in skin found around the anus. Symptoms of a pinworm infection include anal itching, irritability, nausea and restlessness.",0,what phylum includes the ascaris and the pinworm,"According to the Mayo Clinic, pinworm infections are the most common type of intestinal infections in America. The pinworms are long, white and generally vary in length from one quarter to one what phylum includes the ascaris and the pinworm half inch in length. Once infected, the female pinworm will lay her eggs in skin found around the anus. Symptoms of a pinworm infection include anal itching, irritability, nausea and restlessness."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_04_135069497,msmarco_passage_04_135069497,"What are the different types of phylum's? - Answers. The best known animal phyla are the Mollusca, Porifera, Cnidaria, Platyhelminthes, Nematoda, Annelida, Arthropoda, Echinodermata, and Chordata, the phylum to which humans belong. Although there are approximately 35 phyla, these nine include over 96% of animal species.",0,what phylum includes the ascaris and the pinworm,"What are the different types of phylum's? - Answers. The best known animal phyla are the Mollusca, Porifera, Cnidaria, Platyhelminthes, Nematoda, Annelida, Arthropoda, Echinodermata, and Chordata, the phylum to which what phylum includes the ascaris and the pinworm humans belong. Although there are approximately 35 phyla, these nine include over 96% of animal species."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_25_148546440,Symptoms of Pinworms. There are people who do not experience any form of symptoms despite being affected by the pinworms. Some of the common symptoms of pinworms include. Disturbed sleep. Itching of the anal region. Itching vaginal area. Nausea and a feeling of weakness. Abdominal pain. Loss of appetite.,0,what phylum includes the ascaris and the pinworm,Symptoms of Pinworms. There are people who do not experience any form of symptoms despite being affected by the pinworms. Some of the common symptoms of pinworms include. what phylum includes the ascaris and the pinworm Disturbed sleep. Itching of the anal region. Itching vaginal area. Nausea and a feeling of weakness. Abdominal pain. Loss of appetite.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_43_545942043,"March 25, 2019 Posted by Samanthi. The key difference between male and female Ascaris is that the male ascaris possesses pre-anal and post-anal papillae, but female ascaris does not possess any of these structures. Ascaris is a genus of roundworms.",0,what phylum includes the ascaris and the pinworm,"March 25, 2019 what phylum includes the ascaris and the pinworm Posted by Samanthi. The key difference between male and female Ascaris is that the male ascaris possesses pre-anal and post-anal papillae, but female ascaris does not possess any of these structures. Ascaris is a genus of roundworms."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_194811233,The largest class in the phylum Cnidaria is the class Hydrozoa. What phylum class is a sea anemone in? Phylum and class are two different things. Sea anemones are in the phylum 'Cnidaria' and the class 'Anthozoa'.,0,what phylum includes the ascaris and the pinworm,The largest class in the phylum Cnidaria is the class Hydrozoa. What phylum class is a sea anemone in? Phylum and class are two different what phylum includes the ascaris and the pinworm things. Sea anemones are in the phylum 'Cnidaria' and the class 'Anthozoa'.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_29_72102045,"Other soil-transmitted helminths include whipworms (Trichuris trichiura) and hookworms (Anclostoma duodenale, Necator americanus). Ascaris larvae and adults reside in the small intestine and their eggs are passed in the feces of the infected person. An Ascaris female worm can produce 240,000 eggs per day.",0,what phylum includes the ascaris and the pinworm,"Other soil-transmitted helminths include whipworms (Trichuris trichiura) and hookworms (Anclostoma duodenale, Necator americanus). Ascaris larvae and adults reside in the small intestine and their eggs are what phylum includes the ascaris and the pinworm passed in the feces of the infected person. An Ascaris female worm can produce 240,000 eggs per day."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_04_171155105,msmarco_passage_04_171155105,What is the complete classification for the Earthworm Include what kingdom phylum class order family genus and species the earthworm belongs to? - Answers. Kingdom: Animalia Phylum: Annelida Class: Clitellata Subclass: Oligochaeta Order: Haplotaxida Suborder: Lumbricina Families: - Acanthodrilidae -Criodrilidae -Eudrilidae -Glossoscolecidae -Lumbricidae -Megascolecidae In each of those families there are many species of worm.,0,what phylum includes the ascaris and the pinworm,What is the complete classification for the Earthworm Include what kingdom phylum class order family genus and species the earthworm belongs to? - Answers. Kingdom: Animalia Phylum: Annelida Class: Clitellata Subclass: Oligochaeta Order: Haplotaxida Suborder: Lumbricina Families: - Acanthodrilidae -Criodrilidae -Eudrilidae -Glossoscolecidae -Lumbricidae -Megascolecidae In each of those what phylum includes the ascaris and the pinworm families there are many species of worm.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_08_376237568,"Out of three major pinworm species, Enterobius vermicularis is the only one to potentially infect humans and cause what is known as enterobiasis. This type of pinworm completes its life cycle in 8-13 weeks and colonizes the gastro-intestinal tract. A telling sign of pinworm infestation is itching in the perineal area.",0,what phylum includes the ascaris and the pinworm,"Out of three major pinworm species, Enterobius vermicularis is the only one to potentially infect humans and cause what is known as enterobiasis. This type of pinworm completes its life cycle in 8-13 weeks and what phylum includes the ascaris and the pinworm colonizes the gastro-intestinal tract. A telling sign of pinworm infestation is itching in the perineal area."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_55_43676517,"Out of three major pinworm species, Enterobius vermicularis is the only one to potentially infect humans and cause what is known as enterobiasis. This type of pinworm completes its life cycle in 8-13 weeks and colonizes the gastro-intestinal tract. A telling sign of pinworm infestation is itching in the perineal area.",0,what phylum includes the ascaris and the pinworm,"Out of three major pinworm species, Enterobius vermicularis is the only one to potentially infect humans and cause what is known as enterobiasis. This type of pinworm completes its life cycle in 8-13 weeks and colonizes the gastro-intestinal tract. A telling sign of pinworm infestation is what phylum includes the ascaris and the pinworm itching in the perineal area."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_36_306840402,Radiata: The Phylum Cnidaria. The second dichotomous branch point of the phylogenetic tree distinguishes between the radiata and the bilateria. The radiata include organisms that have a radial morphology. The radiata include Phylum Ctenophora and Phylum Cnidaria (sometimes referred to as Phylum Coelenterata).,0,what phylum includes the ascaris and the pinworm,Radiata: The Phylum Cnidaria. The second dichotomous branch point of the phylogenetic tree distinguishes between the radiata and the bilateria. The radiata include organisms that have a radial morphology. The radiata include Phylum Ctenophora what phylum includes the ascaris and the pinworm and Phylum Cnidaria (sometimes referred to as Phylum Coelenterata).
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_179729124,What is the Kingdom Phylum Class Order Family Genus Species of a sloth? Kingdom: Animalia Phylum: Chordata Class: Mammalia. What is the kingdom phylum class order family genus and species of daisy? kingdom: plantaephylum:class:order: asteralesfamily: asteraceaegenus: gerberaspecies: white gerbera. What is anaconda in Kingdom Phylum Class Order Family Genus and Species?,0,what phylum includes the ascaris and the pinworm,What is the Kingdom Phylum Class Order Family Genus Species of a sloth? Kingdom: Animalia Phylum: Chordata Class: Mammalia. What is the kingdom phylum class order family genus and species what phylum includes the ascaris and the pinworm of daisy? kingdom: plantaephylum:class:order: asteralesfamily: asteraceaegenus: gerberaspecies: white gerbera. What is anaconda in Kingdom Phylum Class Order Family Genus and Species?
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_163247322,What kingdom phylum class order family genus species of the jellyfish? The kingdom is animalia phylum cnidaria class scyphozoa order rhizostomatida. What is the kingdom phylum class order family genus species of chipmunks? Kingdom: Animalia Phylum: Chordata Class: Mammalia Order: Rodentia.,0,what phylum includes the ascaris and the pinworm,What kingdom phylum what phylum includes the ascaris and the pinworm class order family genus species of the jellyfish? The kingdom is animalia phylum cnidaria class scyphozoa order rhizostomatida. What is the kingdom phylum class order family genus species of chipmunks? Kingdom: Animalia Phylum: Chordata Class: Mammalia Order: Rodentia.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_38_394431831,"Meaning of phylum Cnidaria. What does phylum Cnidaria mean? Proper usage and audio pronunciation of the word phylum Cnidaria. Information about phylum Cnidaria in the AudioEnglish.org dictionary, synonyms and antonyms.",0,what phylum includes the ascaris and the pinworm,"Meaning of phylum Cnidaria. What does phylum Cnidaria what phylum includes the ascaris and the pinworm mean? Proper usage and audio pronunciation of the word phylum Cnidaria. Information about phylum Cnidaria in the AudioEnglish.org dictionary, synonyms and antonyms."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_41_431193876,"Return to School: Children with pinworms do not need to miss any child care or school. What to Expect: After taking the pinworm medicine, itching should stop in 5 to 7 days. Prevention of Pinworms: Wash hands and fingernails well before meals and after using the toilet. Call Your Doctor If:",0,what phylum includes the ascaris and the pinworm,"Return to School: Children with pinworms do not need to miss any child care or school. What to Expect: After taking the pinworm medicine, itching should what phylum includes the ascaris and the pinworm stop in 5 to 7 days. Prevention of Pinworms: Wash hands and fingernails well before meals and after using the toilet. Call Your Doctor If:"
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_22_591999721,"Pinworm eggs can live on a variety of surfaces including bathroom furniture, linens, and toys for as long as 3 weeks. The pinworm, once ingested, makes its home in the rectum and colon area. At nighttime, the female pinworm comes outside the anus to lay her eggs, which are microscopic in size.",0,what phylum includes the ascaris and the pinworm,"Pinworm eggs can what phylum includes the ascaris and the pinworm live on a variety of surfaces including bathroom furniture, linens, and toys for as long as 3 weeks. The pinworm, once ingested, makes its home in the rectum and colon area. At nighttime, the female pinworm comes outside the anus to lay her eggs, which are microscopic in size."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_61_703382744,"Tips To Prevent Pinworms. Include foods that are rich in fiber in your diet. Raw vegetables, such as carrots and cabbages, whole fruits, and grains can increase the efficiency of treatments against pinworms. Consuming probiotic foods, like yogurt and buttermilk, can help in the elimination of pinworms from your system.",0,what phylum includes the ascaris and the pinworm,"Tips To Prevent Pinworms. Include foods that are rich in fiber in your diet. Raw vegetables, such as carrots and cabbages, whole fruits, and grains can increase the efficiency of treatments against pinworms. Consuming what phylum includes the ascaris and the pinworm probiotic foods, like yogurt and buttermilk, can help in the elimination of pinworms from your system."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_00_182724835,"For best results, treat the infected person and everyone in your house (including caretakers) at the same time. Complications of Pinworms. Most of the time, pinworm infections don’t cause serious problems.",0,what phylum includes the ascaris and the pinworm,"For best what phylum includes the ascaris and the pinworm results, treat the infected person and everyone in your house (including caretakers) at the same time. Complications of Pinworms. Most of the time, pinworm infections don’t cause serious problems."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_10_637645914,"For best results, treat the infected person and everyone in your house (including caretakers) at the same time. Complications of Pinworms. Most of the time, pinworm infections don’t cause serious problems.",0,what phylum includes the ascaris and the pinworm,"For best results, treat the infected person and everyone in your house (including caretakers) at what phylum includes the ascaris and the pinworm the same time. Complications of Pinworms. Most of the time, pinworm infections don’t cause serious problems."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_10_680960684,"For best results, treat the infected person and everyone in your house (including caretakers) at the same time. Complications of Pinworms. Most of the time, pinworm infections don’t cause serious problems.",0,what phylum includes the ascaris and the pinworm,"For best results, treat the infected person and everyone in what phylum includes the ascaris and the pinworm your house (including caretakers) at the same time. Complications of Pinworms. Most of the time, pinworm infections don’t cause serious problems."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_66_617691647,"For best results, treat the infected person and everyone in your house (including caretakers) at the same time. Complications of Pinworms. Most of the time, pinworm infections don’t cause serious problems.",0,what phylum includes the ascaris and the pinworm,"For best results, treat the infected person and everyone in what phylum includes the ascaris and the pinworm your house (including caretakers) at the same time. Complications of Pinworms. Most of the time, pinworm infections don’t cause serious problems."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_66_619117585,"For best results, treat the infected person and everyone in your house (including caretakers) at the same time. Complications of Pinworms. Most of the time, pinworm infections don’t cause serious problems.",0,what phylum includes the ascaris and the pinworm,"For best results, treat the infected person and everyone in your house (including caretakers) what phylum includes the ascaris and the pinworm at the same time. Complications of Pinworms. Most of the time, pinworm infections don’t cause serious problems."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_66_639821360,"For best results, treat the infected person and everyone in your house (including caretakers) at the same time. Complications of Pinworms. Most of the time, pinworm infections don’t cause serious problems.",0,what phylum includes the ascaris and the pinworm,"For best results, treat the infected person and everyone in your house (including caretakers) at the same time. Complications of Pinworms. Most of the time, pinworm infections don’t cause serious what phylum includes the ascaris and the pinworm problems."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_02_417351476,"Kingdom: Animalia. Phylum: Annelida. There are about 15,000 species in this phylum. The phylum includes earthworms, leeches, and marine worms known as polychaetes. Species in this phylum have metameric bodies.",0,what phylum includes the ascaris and the pinworm,"Kingdom: Animalia. Phylum: Annelida. There are about 15,000 species in this phylum. The phylum includes earthworms, leeches, what phylum includes the ascaris and the pinworm and marine worms known as polychaetes. Species in this phylum have metameric bodies."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_184761750,What is the possessive noun of pandas? The possessive form of the plural noun pandas is pandas'.Example: Development by people is encroaching on the pandas' habitat. How is eucoelomata further divided? Phylum Annelida Phylum Arthropoda Phylum Mollusca Phylum Echinodermata Phylum Chordata.,0,what phylum includes the ascaris and the pinworm,What is the possessive noun of pandas? The possessive form of the plural noun pandas is pandas'.Example: Development by people is encroaching on the pandas' habitat. How is eucoelomata further what phylum includes the ascaris and the pinworm divided? Phylum Annelida Phylum Arthropoda Phylum Mollusca Phylum Echinodermata Phylum Chordata.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_29_685560897,1 What are pinworm eggs look like. 2 Is it possible to see adult individuals. 3 The life cycle of pinworms and eggs. 4 Development features. 5 Conditions for the death of parasites. 6 How to detect infection with pinworm eggs. 7 Consequences of the disease. 8 Enterobiasis treatment. 8.1 Drug treatment.,0,what phylum includes the ascaris and the pinworm,1 What are pinworm eggs look like. 2 Is it possible to see adult individuals. 3 The life cycle of pinworms and eggs. 4 Development features. 5 Conditions for what phylum includes the ascaris and the pinworm the death of parasites. 6 How to detect infection with pinworm eggs. 7 Consequences of the disease. 8 Enterobiasis treatment. 8.1 Drug treatment.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_194831523,What phylum is a blue jay in? - Answers. the phylum is chordata which includes all mammals;birds;amphibians;reptiles;fish;plus some invertebrates. subphylum is vertebrata. class is birds. order is passeriformes. sub-order is oscines. family is corvidae. genus is cyanocitta. species is cristata. Home .,0,what phylum includes the ascaris and the pinworm,What phylum is a blue jay in? - Answers. the phylum is chordata which includes all mammals;birds;amphibians;reptiles;fish;plus some invertebrates. subphylum is vertebrata. class is birds. order is passeriformes. sub-order is oscines. family is what phylum includes the ascaris and the pinworm corvidae. genus is cyanocitta. species is cristata. Home .
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_50_567415881,"Pyrantel pamoate (11mg/kg single dose, maximum 1g) is an alternative for Ascaris and hookworm, and ivermectin (200mcg/kg once for Ascaris and 200 mcg/kg QD for 3 days for Trichuris) is an alternative for Ascaris and whipworm. Nitazoxanide appears to be a treatment option for Ascaris and whipworm.",0,what phylum includes the ascaris and the pinworm,"Pyrantel pamoate (11mg/kg single dose, maximum 1g) is an alternative for Ascaris and hookworm, and ivermectin (200mcg/kg once for Ascaris and 200 mcg/kg QD for 3 days for Trichuris) is an alternative for Ascaris and whipworm. Nitazoxanide appears what phylum includes the ascaris and the pinworm to be a treatment option for Ascaris and whipworm."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_33_121389823,"Each kingdom is further divided into phylum. Let's simplify to just the Animal kingdom and look at a few phylum you might be familiar with. Earthworms are in the Annelid phylum, insects are in the Arthropoda phylum, and the Chordata phylum includes all vertebrates, any animal with a backbone - we are in this phylum.",0,what phylum includes the ascaris and the pinworm,"Each kingdom is further divided into phylum. Let's simplify to just the Animal kingdom and look at a few phylum you might be familiar with. Earthworms are in the Annelid phylum, insects are in the Arthropoda phylum, and the Chordata phylum includes all vertebrates, any what phylum includes the ascaris and the pinworm animal with a backbone - we are in this phylum."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_179729661,"species. What is the kingdom phylum class order family genus species of a brittle star? kingdom animalia --- phylum echinodermata--- class Ophiuroidea. What is the kingdom phylum class order family genus species of a gorilla? The kingdom is, Animalia, phylum Chordata, class Mammalia, family Hominidae, and genus is Gorilla.",0,what phylum includes the ascaris and the pinworm,"species. What is the kingdom phylum class order family genus species of a brittle star? kingdom animalia --- phylum echinodermata--- class Ophiuroidea. What is the kingdom what phylum includes the ascaris and the pinworm phylum class order family genus species of a gorilla? The kingdom is, Animalia, phylum Chordata, class Mammalia, family Hominidae, and genus is Gorilla."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_29_592746834,"What is Fertilized Egg of Ascaris Lumbricoides. The fertilized egg of Ascaris lumbricoides is the egg cell that has undergone fertilization. Therefore, it contains a unicellular embryo that becomes a developed egg with an infective larva (L2). If ingested, the developed egg is infective. Generally, the larvae develop around three weeks before it becomes infective.",0,what phylum includes the ascaris and the pinworm,"What is Fertilized Egg of Ascaris Lumbricoides. The fertilized egg of Ascaris lumbricoides is the egg cell that has undergone fertilization. Therefore, it contains a unicellular embryo that becomes what phylum includes the ascaris and the pinworm a developed egg with an infective larva (L2). If ingested, the developed egg is infective. Generally, the larvae develop around three weeks before it becomes infective."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_57_31461916,"Treatment Of Pinworm Infections. Treatments for pinworm ( Enterobius vermiculari) infections include: Mebendazole. Albenza (albendazole) Pyrantel pamoate (Pin-X, Reese's Pinworm Medication) Per the Centers For Disease Control (CDC), all the above medications are effective for treatment and should be dosed once, with a repeat dose in two weeks.",0,what phylum includes the ascaris and the pinworm,"Treatment Of Pinworm Infections. Treatments for pinworm ( Enterobius vermiculari) infections include: Mebendazole. Albenza (albendazole) Pyrantel pamoate (Pin-X, Reese's Pinworm Medication) Per the Centers For Disease Control (CDC), all the what phylum includes the ascaris and the pinworm above medications are effective for treatment and should be dosed once, with a repeat dose in two weeks."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_194809830,"What phylum and class are clownfish? - Answers. Clownfish are in the phylum chordata and the subphylum vertebrates, but I can't figure out what class they are in.",0,what phylum includes the ascaris and the pinworm,"What phylum and class are clownfish? - Answers. Clownfish are in the phylum chordata and the subphylum vertebrates, but I can't figure out what phylum includes the ascaris and the pinworm what class they are in."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_06_745840637,"Pinworm Infection Pictures, Symptoms, Testing, Treatment. What is often termed as an ‘itchy bum’ among children may be a symptom of a pinworm infection. It is not a serious condition but is very common occurrence among young children.",0,what phylum includes the ascaris and the pinworm,"Pinworm Infection Pictures, Symptoms, Testing, Treatment. What is often termed as an ‘itchy bum’ among children may be a symptom of a pinworm infection. It is not a serious condition what phylum includes the ascaris and the pinworm but is very common occurrence among young children."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_08_14106128,"Symptoms. Symptoms of pinworm infection may include: Itching of the anal or vaginal area. Insomnia, irritability, teeth grinding and restlessness. Occasional stomach pain and nausea. Pinworms often cause no symptoms.",0,what phylum includes the ascaris and the pinworm,"Symptoms. Symptoms of pinworm infection may include: Itching of the anal what phylum includes the ascaris and the pinworm or vaginal area. Insomnia, irritability, teeth grinding and restlessness. Occasional stomach pain and nausea. Pinworms often cause no symptoms."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_08_14111134,"Symptoms. Symptoms of pinworm infection may include: Itching of the anal or vaginal area. Insomnia, irritability, teeth grinding and restlessness. Occasional stomach pain and nausea. Pinworms often cause no symptoms.",0,what phylum includes the ascaris and the pinworm,"Symptoms. Symptoms of pinworm infection may include: Itching of the anal or vaginal area. Insomnia, irritability, teeth grinding and restlessness. Occasional stomach pain what phylum includes the ascaris and the pinworm and nausea. Pinworms often cause no symptoms."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_08_14116140,"Symptoms. Symptoms of pinworm infection may include: Itching of the anal or vaginal area. Insomnia, irritability, teeth grinding and restlessness. Occasional stomach pain and nausea. Pinworms often cause no symptoms.",0,what phylum includes the ascaris and the pinworm,"Symptoms. Symptoms of pinworm infection may include: Itching of the anal or vaginal area. Insomnia, irritability, teeth grinding and restlessness. Occasional stomach pain what phylum includes the ascaris and the pinworm and nausea. Pinworms often cause no symptoms."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_08_14121146,"Symptoms. Symptoms of pinworm infection may include: Itching of the anal or vaginal area. Insomnia, irritability, teeth grinding and restlessness. Occasional stomach pain and nausea. Pinworms often cause no symptoms.",0,what phylum includes the ascaris and the pinworm,"Symptoms. Symptoms of what phylum includes the ascaris and the pinworm pinworm infection may include: Itching of the anal or vaginal area. Insomnia, irritability, teeth grinding and restlessness. Occasional stomach pain and nausea. Pinworms often cause no symptoms."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_08_14126152,"Symptoms. Symptoms of pinworm infection may include: Itching of the anal or vaginal area. Insomnia, irritability, teeth grinding and restlessness. Occasional stomach pain and nausea. Pinworms often cause no symptoms.",0,what phylum includes the ascaris and the pinworm,"Symptoms. Symptoms of pinworm infection may include: Itching of the anal or vaginal area. Insomnia, what phylum includes the ascaris and the pinworm irritability, teeth grinding and restlessness. Occasional stomach pain and nausea. Pinworms often cause no symptoms."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_08_14131158,"Symptoms. Symptoms of pinworm infection may include: Itching of the anal or vaginal area. Insomnia, irritability, teeth grinding and restlessness. Occasional stomach pain and nausea. Pinworms often cause no symptoms.",0,what phylum includes the ascaris and the pinworm,"Symptoms. Symptoms of what phylum includes the ascaris and the pinworm pinworm infection may include: Itching of the anal or vaginal area. Insomnia, irritability, teeth grinding and restlessness. Occasional stomach pain and nausea. Pinworms often cause no symptoms."
