qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2013306,who is gehan homes,,msmarco_passage_08_78982559,"Beneficiaries who need the assistance of another or an assistive device or who require special transportation to leave home or people who should not leave home because it is medically contraindicated are examples of people who lack an ordinary ability to leave home, and thus need the health services to come to them.",0,who is gehan homes,"Beneficiaries who need the assistance of another or an assistive device or who require special transportation to leave home or people who should not leave home because it is medically contraindicated are examples of people who lack an ordinary ability to who is gehan homes leave home, and thus need the health services to come to them."
2013306,who is gehan homes,,msmarco_passage_47_123543391,Home sellers who sold their home after March were more likely to report the main reason for selling was because their home was too small. Home sellers who sold after March were more likely to say they were somewhat urgent in their need to sell their home – 46% compared to 39% of those who sold before April.,0,who is gehan homes,Home sellers who is gehan homes who sold their home after March were more likely to report the main reason for selling was because their home was too small. Home sellers who sold after March were more likely to say they were somewhat urgent in their need to sell their home – 46% compared to 39% of those who sold before April.
2013306,who is gehan homes,,msmarco_passage_01_615309887,Types of Loans. The FHA considers some who have only owned a home with a spouse as first-time home buyers. This includes single parents who are now divorced from their spouses or those who are displaced homemakers. Many of these individuals have been on the deed for a home without being on the mortgage. Those who have only owned a mobile home not permanently attached to a foundation are also considered first-time home buyers.,0,who is gehan homes,Types of Loans. The who is gehan homes FHA considers some who have only owned a home with a spouse as first-time home buyers. This includes single parents who are now divorced from their spouses or those who are displaced homemakers. Many of these individuals have been on the deed for a home without being on the mortgage. Those who have only owned a mobile home not permanently attached to a foundation are also considered first-time home buyers.
2013306,who is gehan homes,,msmarco_passage_24_726862299,Types of Loans. The FHA considers some who have only owned a home with a spouse as first-time home buyers. This includes single parents who are now divorced from their spouses or those who are displaced homemakers. Many of these individuals have been on the deed for a home without being on the mortgage. Those who have only owned a mobile home not permanently attached to a foundation are also considered first-time home buyers.,0,who is gehan homes,Types of Loans. The FHA considers some who have only owned a home with a spouse as first-time home buyers. This includes single parents who are now divorced from their spouses or those who are displaced homemakers. Many of these individuals have been who is gehan homes on the deed for a home without being on the mortgage. Those who have only owned a mobile home not permanently attached to a foundation are also considered first-time home buyers.
2013306,who is gehan homes,,msmarco_passage_11_624257319,"Nursing Homes. Nursing homes feature round-the-clock assistance for patients who need highly attentive, long-term care. The average patient who enters a nursing home is there for around two and a half years. Seniors who reside in a nursing home usually have lower ADL and IADL scores.",0,who is gehan homes,"Nursing Homes. Nursing homes feature round-the-clock assistance for patients who need highly attentive, long-term care. The who is gehan homes average patient who enters a nursing home is there for around two and a half years. Seniors who reside in a nursing home usually have lower ADL and IADL scores."
2013306,who is gehan homes,,msmarco_passage_61_564541319,Is There Help for Teachers Who Want to Buy Homes? Teachers who want to buy homes can find assistance in many forms. There are home loans as well as personal loans available for teachers ( even for teachers who aren’t U.S. citizens or permanent residents ). There are a few home buying programs available as well.,0,who is gehan homes,Is There Help for Teachers Who Want to Buy Homes? Teachers who want to buy homes who is gehan homes can find assistance in many forms. There are home loans as well as personal loans available for teachers ( even for teachers who aren’t U.S. citizens or permanent residents ). There are a few home buying programs available as well.
2013306,who is gehan homes,,msmarco_passage_47_123540903,Financing the Home Purchase. 87% of recent buyers ﬁnanced their home purchase. Those who ﬁnanced their home purchase typically ﬁnanced 88%. First-time buyers who ﬁnanced their home typically ﬁnanced 93% of their home compared to repeat buyers at 84%.,0,who is gehan homes,Financing the Home Purchase. who is gehan homes 87% of recent buyers ﬁnanced their home purchase. Those who ﬁnanced their home purchase typically ﬁnanced 88%. First-time buyers who ﬁnanced their home typically ﬁnanced 93% of their home compared to repeat buyers at 84%.
2013306,who is gehan homes,,msmarco_passage_39_554347788,"Home Healthcare Aides are people who provide basic support by assisting elders or patients who wish to stay at home. Home Health Aides may work independently at the homes of their patients, but they typically report to a registered nurse.",0,who is gehan homes,"Home Healthcare Aides are people who provide basic support by assisting elders or patients who wish to stay at home. Home Health Aides may work independently at the homes of their patients, but they who is gehan homes typically report to a registered nurse."
2013306,who is gehan homes,,msmarco_passage_41_510687257,"Oh, there’s One who smiles on high. When there’s love at home. Love at home, love at home; Oh, there’s One who smiles on high. When there’s love at home. Text and music: John Hugh McNaughton, 1829–1891.",0,who is gehan homes,"Oh, there’s One who smiles who is gehan homes on high. When there’s love at home. Love at home, love at home; Oh, there’s One who smiles on high. When there’s love at home. Text and music: John Hugh McNaughton, 1829–1891."
2013306,who is gehan homes,,msmarco_passage_46_576115809,"Who is eligible for the workspace-in-the-home deduction? The CRA introduced the workspace-in-the-home deduction to those who have converted a certain portion of their home into the workspace and. Used the workspace in the home to regularly meet clients, customers, or other people.",0,who is gehan homes,"Who is eligible for the workspace-in-the-home deduction? The CRA introduced the workspace-in-the-home deduction to those who have converted a certain portion of their home into the workspace and. Used the workspace in the home to regularly meet clients, customers, or who is gehan homes other people."
2013306,who is gehan homes,,msmarco_passage_52_157412377,"an adult child with no disabilities who has been living in the home for at least two years before the applicant goes to a nursing home, and who cared for the applicant, allowing the applicant to live at home rather than in a nursing home.",0,who is gehan homes,"an adult child with no disabilities who who is gehan homes has been living in the home for at least two years before the applicant goes to a nursing home, and who cared for the applicant, allowing the applicant to live at home rather than in a nursing home."
2013306,who is gehan homes,,msmarco_passage_56_580997841,Home Care for the Elderly. Home Care for the Elderly provides basic financial assistance to families who care for frail older adults who are at least 60 years of age and live either in their own home or the caregiver’s home.,0,who is gehan homes,Home Care for the Elderly. Home Care for the Elderly provides basic financial assistance to families who care for frail older adults who are at least 60 years of age and live either in their own home or who is gehan homes the caregiver’s home.
2013306,who is gehan homes,,msmarco_passage_07_551430586,"Please try again later. WHAT IS HOME SHARING? In home sharing, an adult who needs a place to live and the person who provides support live in the individual’s or the provider’s home.",0,who is gehan homes,"Please try again later. who is gehan homes WHAT IS HOME SHARING? In home sharing, an adult who needs a place to live and the person who provides support live in the individual’s or the provider’s home."
2013306,who is gehan homes,,msmarco_passage_08_275983567,mudcat.org: Lyr/Chords Req: Who Will Watch the Home Place. . . Post to this Thread - Sort Descending - Printer Friendly - Home. Lyr/Chords Req: Who Will Watch the Home Place.,0,who is gehan homes,mudcat.org: Lyr/Chords Req: Who Will Watch the Home Place. . . Post to who is gehan homes this Thread - Sort Descending - Printer Friendly - Home. Lyr/Chords Req: Who Will Watch the Home Place.
2013306,who is gehan homes,,msmarco_passage_43_126262755,"Georgia Dream loans* are available to: First-Time Home Buyers, OR. Homebuyers who have not owned a home** in the past three years, OR. Those who purchase a home in certain areas.",0,who is gehan homes,"Georgia Dream loans* are available to: First-Time Home Buyers, OR. Homebuyers who have not owned a home** in the past three years, OR. Those who purchase a home who is gehan homes in certain areas."
2013306,who is gehan homes,,msmarco_passage_08_79935651,"Percent of patients who reported that their home health team gave care in a professional way. 93. 88. Percent of patients who reported that their home health team communicated well with them. 90. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them.",0,who is gehan homes,"Percent of patients who reported that their home health team gave care in a professional way. 93. 88. Percent of patients who reported that their home health team communicated well with them. 90. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with who is gehan homes them."
2013306,who is gehan homes,,msmarco_passage_53_578692584,"Percent of patients who reported that their home health team gave care in a professional way. 91. 88. Percent of patients who reported that their home health team communicated well with them. 89. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them.",0,who is gehan homes,"Percent of patients who reported that their home health team gave care in a professional way. 91. 88. Percent of patients who reported that their home health team communicated who is gehan homes well with them. 89. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them."
2013306,who is gehan homes,,msmarco_passage_53_578700267,"Percent of patients who reported that their home health team gave care in a professional way. 88. 88. Percent of patients who reported that their home health team communicated well with them. 84. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them.",0,who is gehan homes,"Percent of patients who reported that their home health team gave care in a professional way. 88. 88. Percent of patients who reported that their home health team communicated well with them. 84. 85. Percent of patients who reported that who is gehan homes their home health team discussed medicines, pain, and home safety with them."
2013306,who is gehan homes,,msmarco_passage_53_578723081,"Percent of patients who reported that their home health team gave care in a professional way. 90. 88. Percent of patients who reported that their home health team communicated well with them. 90. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them.",0,who is gehan homes,"Percent of patients who reported who is gehan homes that their home health team gave care in a professional way. 90. 88. Percent of patients who reported that their home health team communicated well with them. 90. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them."
2013306,who is gehan homes,,msmarco_passage_53_578738602,"Percent of patients who reported that their home health team gave care in a professional way. 95. 88. Percent of patients who reported that their home health team communicated well with them. 90. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them.",0,who is gehan homes,"Percent of patients who who is gehan homes reported that their home health team gave care in a professional way. 95. 88. Percent of patients who reported that their home health team communicated well with them. 90. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them."
2013306,who is gehan homes,,msmarco_passage_53_578748857,"Percent of patients who reported that their home health team gave care in a professional way. 84. 88. Percent of patients who reported that their home health team communicated well with them. 82. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them.",0,who is gehan homes,"Percent of patients who reported that their home health team gave care in a professional way. 84. 88. Percent who is gehan homes of patients who reported that their home health team communicated well with them. 82. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them."
2013306,who is gehan homes,,msmarco_passage_53_578754940,"Percent of patients who reported that their home health team gave care in a professional way. 84. 88. Percent of patients who reported that their home health team communicated well with them. 77. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them.",0,who is gehan homes,"Percent of patients who reported that their home health team gave care in a professional way. 84. 88. Percent of patients who reported that their home who is gehan homes health team communicated well with them. 77. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them."
2013306,who is gehan homes,,msmarco_passage_53_578761235,"Percent of patients who reported that their home health team gave care in a professional way. 86. 88. Percent of patients who reported that their home health team communicated well with them. 83. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them.",0,who is gehan homes,"Percent of patients who reported that their home health team gave care in a professional way. 86. 88. Percent of patients who reported that their home health team communicated well with them. 83. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home who is gehan homes safety with them."
2013306,who is gehan homes,,msmarco_passage_53_578766584,"Percent of patients who reported that their home health team gave care in a professional way. 90. 88. Percent of patients who reported that their home health team communicated well with them. 86. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them.",0,who is gehan homes,"Percent of patients who reported that their home health team gave care in a professional way. 90. 88. Percent of patients who reported that their home health team communicated well with them. 86. 85. Percent of patients who reported who is gehan homes that their home health team discussed medicines, pain, and home safety with them."
2013306,who is gehan homes,,msmarco_passage_53_578774295,"Percent of patients who reported that their home health team gave care in a professional way. 92. 88. Percent of patients who reported that their home health team communicated well with them. 89. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them.",0,who is gehan homes,"Percent of patients who reported that their home health team gave care in a professional way. 92. 88. Percent of patients who reported that their home health team communicated well with them. 89. 85. Percent of patients who reported that who is gehan homes their home health team discussed medicines, pain, and home safety with them."
2013306,who is gehan homes,,msmarco_passage_53_578781143,"Percent of patients who reported that their home health team gave care in a professional way. 89. 88. Percent of patients who reported that their home health team communicated well with them. 86. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them.",0,who is gehan homes,"Percent of patients who reported that their home health team gave care in a professional way. 89. 88. Percent of patients who reported that their who is gehan homes home health team communicated well with them. 86. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them."
2013306,who is gehan homes,,msmarco_passage_53_578789158,"Percent of patients who reported that their home health team gave care in a professional way. 47. 88. Percent of patients who reported that their home health team communicated well with them. 53. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them.",0,who is gehan homes,"Percent of patients who reported that their home health team gave care in a professional way. 47. 88. Percent of patients who reported that their home health team who is gehan homes communicated well with them. 53. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them."
2013306,who is gehan homes,,msmarco_passage_53_578795504,"Percent of patients who reported that their home health team gave care in a professional way. 87. 88. Percent of patients who reported that their home health team communicated well with them. 84. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them.",0,who is gehan homes,"Percent of patients who reported that their home health team gave care in a professional way. 87. 88. Percent of patients who reported that their home health team communicated well with them. 84. 85. Percent of patients who reported that who is gehan homes their home health team discussed medicines, pain, and home safety with them."
2013306,who is gehan homes,,msmarco_passage_53_578802647,"Percent of patients who reported that their home health team gave care in a professional way. 90. 88. Percent of patients who reported that their home health team communicated well with them. 87. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them.",0,who is gehan homes,"Percent of patients who reported that their home health team gave care in a professional way. 90. 88. Percent of patients who reported that their home health team communicated well with them. 87. 85. Percent of patients who reported that their home who is gehan homes health team discussed medicines, pain, and home safety with them."
2013306,who is gehan homes,,msmarco_passage_53_578809869,"Percent of patients who reported that their home health team gave care in a professional way. 91. 88. Percent of patients who reported that their home health team communicated well with them. 87. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them.",0,who is gehan homes,"Percent of patients who reported that their home health team gave care in a professional way. 91. 88. Percent of patients who reported that their home health team communicated well with them. 87. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with who is gehan homes them."
2013306,who is gehan homes,,msmarco_passage_53_578815321,"Percent of patients who reported that their home health team gave care in a professional way. 84. 88. Percent of patients who reported that their home health team communicated well with them. 84. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them.",0,who is gehan homes,"Percent of patients who reported that their home health team gave care in a professional way. 84. 88. Percent of patients who reported that their home health team communicated well with them. 84. 85. who is gehan homes Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them."
2013306,who is gehan homes,,msmarco_passage_53_578823060,"Percent of patients who reported that their home health team gave care in a professional way. 88. 88. Percent of patients who reported that their home health team communicated well with them. 85. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them.",0,who is gehan homes,"Percent of patients who reported that their home health team gave care in who is gehan homes a professional way. 88. 88. Percent of patients who reported that their home health team communicated well with them. 85. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them."
2013306,who is gehan homes,,msmarco_passage_53_578837260,"Percent of patients who reported that their home health team gave care in a professional way. 93. 88. Percent of patients who reported that their home health team communicated well with them. 89. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them.",0,who is gehan homes,"Percent who is gehan homes of patients who reported that their home health team gave care in a professional way. 93. 88. Percent of patients who reported that their home health team communicated well with them. 89. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them."
2013306,who is gehan homes,,msmarco_passage_53_578844807,"Percent of patients who reported that their home health team gave care in a professional way. 92. 88. Percent of patients who reported that their home health team communicated well with them. 91. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them.",0,who is gehan homes,"Percent of patients who reported who is gehan homes that their home health team gave care in a professional way. 92. 88. Percent of patients who reported that their home health team communicated well with them. 91. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them."
2013306,who is gehan homes,,msmarco_passage_53_578867118,"Percent of patients who reported that their home health team gave care in a professional way. 89. 88. Percent of patients who reported that their home health team communicated well with them. 84. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them.",0,who is gehan homes,"Percent of patients who reported that their home health team gave care in who is gehan homes a professional way. 89. 88. Percent of patients who reported that their home health team communicated well with them. 84. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them."
2013306,who is gehan homes,,msmarco_passage_00_498772161,I do not think it is easy for a woman who works or who stays at home. A woman who decides to stay at home does a LOT of work that is not appreciated by society. On the other hand a woman who decides to work and still maintain a sane home life gets a lot of accolades about being a SUPERWOMAN.,0,who is gehan homes,I do not think it is easy for a who is gehan homes woman who works or who stays at home. A woman who decides to stay at home does a LOT of work that is not appreciated by society. On the other hand a woman who decides to work and still maintain a sane home life gets a lot of accolades about being a SUPERWOMAN.
2013306,who is gehan homes,,msmarco_passage_10_593442137,"In the area of long-term care, all states are required to pay for nursing home care, and they must also pay for home healthcare for those who are “nursing home eligible” (those who would need nursing home care if they did not receive home care).",0,who is gehan homes,"In the area of long-term care, all states are required to pay for nursing home care, and who is gehan homes they must also pay for home healthcare for those who are “nursing home eligible” (those who would need nursing home care if they did not receive home care)."
2013306,who is gehan homes,,msmarco_passage_23_743890712,"First Time Home Buyers is defined as a home buyer who had no ownership in a home for the past three years. For borrowers who had ownership in a home in the past three years, Fannie Mae and Freddie Mac require a 5% down payment on a home purchase.",0,who is gehan homes,"First Time Home Buyers is defined as a home buyer who had no ownership in a home for the past three years. For borrowers who had ownership in a home in who is gehan homes the past three years, Fannie Mae and Freddie Mac require a 5% down payment on a home purchase."
2013306,who is gehan homes,,msmarco_passage_00_561507811,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to the hospital.,0,who is gehan homes,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of who is gehan homes bed. Home health care: percentage of patients who had to be admitted to the hospital.
2013306,who is gehan homes,,msmarco_passage_00_561524881,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to the hospital.,0,who is gehan homes,Home health care: percentage of patients who get better who is gehan homes at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to the hospital.
2013306,who is gehan homes,,msmarco_passage_00_561527400,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to the hospital.,0,who is gehan homes,Home health care: percentage who is gehan homes of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to the hospital.
2013306,who is gehan homes,,msmarco_passage_15_37277071,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to the hospital.,0,who is gehan homes,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had who is gehan homes to be admitted to the hospital.
2013306,who is gehan homes,,msmarco_passage_15_37283998,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to the hospital.,0,who is gehan homes,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to who is gehan homes the hospital.
2013306,who is gehan homes,,msmarco_passage_15_37299082,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to the hospital.,0,who is gehan homes,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who is gehan homes who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to the hospital.
2013306,who is gehan homes,,msmarco_passage_15_37306812,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to the hospital.,0,who is gehan homes,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of who is gehan homes patients who had to be admitted to the hospital.
2013306,who is gehan homes,,msmarco_passage_15_37313510,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to the hospital.,0,who is gehan homes,Home health care: percentage of patients who get better at who is gehan homes walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to the hospital.
2013306,who is gehan homes,,msmarco_passage_15_37326869,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to be admitted to the hospital.,0,who is gehan homes,Home health care: percentage of patients who get better at walking or moving around. Home health care: percentage of patients who get better at getting in and out of bed. Home health care: percentage of patients who had to who is gehan homes be admitted to the hospital.
2013306,who is gehan homes,,msmarco_passage_02_323261003,Any home buyer with excellent credit who is on the verge of closing on a home purchase mortgage.. A person with excellent credit who is on the verge of closing on a new home loan with a mortgage product provided by a home builder. There is no such thing a no-cost mortgage.,0,who is gehan homes,Any home buyer with excellent credit who is on the verge of closing on a home purchase mortgage.. A person with excellent credit who who is gehan homes is on the verge of closing on a new home loan with a mortgage product provided by a home builder. There is no such thing a no-cost mortgage.
2013306,who is gehan homes,,msmarco_passage_24_711946154,"Home Finance. |. Housing Assistance. |. Home Repair. By Ray Cole. Home ownership may be acquired through a variety of financing programs. Borrowers who pay creditors as agreed, demonstrate the ability to afford a home, and who meet certain underwriting conditions might be approved for a home loan. An applicant who receives long-term disability income is more likely to be approved for a home loan than one on temporary disability.",0,who is gehan homes,"Home Finance. |. Housing Assistance. |. Home Repair. By Ray Cole. Home ownership may be acquired through a variety of financing programs. Borrowers who pay creditors as agreed, demonstrate the ability to afford a home, and who meet certain underwriting conditions might be approved for a home loan. An applicant who receives long-term disability income is more likely to be approved for a home loan than one who is gehan homes on temporary disability."
2013306,who is gehan homes,,msmarco_passage_13_682192322,"All of this is important to consider for home builders who are looking to distinguish and grow their business in this expanding green home market. It’s also inspiring for people who are interested in building the home of their dreams, whether it’s a net zero home or certified green home or just one built or remodeled with green home elements.",0,who is gehan homes,"All of this is important to consider for home builders who are looking to distinguish and grow their business in this expanding green home market. It’s also inspiring for people who are interested in building the home of their dreams, whether it’s a net who is gehan homes zero home or certified green home or just one built or remodeled with green home elements."
2013306,who is gehan homes,,msmarco_passage_41_364519965,Those who are struggling to get in or out of their homes. Those who need help moving around their homes. Those who need help adapting to a new property. Those who have relatives with access needs.,0,who is gehan homes,Those who are struggling to get in or out of their homes. Those who need help who is gehan homes moving around their homes. Those who need help adapting to a new property. Those who have relatives with access needs.
2013306,who is gehan homes,,msmarco_passage_53_578679465,"Percent of patients who reported that their home health team gave care in a professional way. 86. 88. Percent of patients who reported that their home health team communicated well with them. 84. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them. 81.",0,who is gehan homes,"Percent of patients who reported that their home health team gave care in a professional way. 86. 88. Percent of patients who reported that their home health team communicated well with them. 84. 85. Percent of who is gehan homes patients who reported that their home health team discussed medicines, pain, and home safety with them. 81."
2013306,who is gehan homes,,msmarco_passage_53_578708459,"Percent of patients who reported that their home health team gave care in a professional way. 92. 88. Percent of patients who reported that their home health team communicated well with them. 88. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them. 81.",0,who is gehan homes,"Percent of patients who reported that their home health team gave care in a professional way. 92. 88. Percent of patients who reported that their home health team who is gehan homes communicated well with them. 88. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them. 81."
2013306,who is gehan homes,,msmarco_passage_53_578715273,"Percent of patients who reported that their home health team gave care in a professional way. 89. 88. Percent of patients who reported that their home health team communicated well with them. 87. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them. 85.",0,who is gehan homes,"Percent of patients who reported that their home health team gave care in who is gehan homes a professional way. 89. 88. Percent of patients who reported that their home health team communicated well with them. 87. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them. 85."
2013306,who is gehan homes,,msmarco_passage_53_578825760,"Percent of patients who reported that their home health team gave care in a professional way. 89. 88. Percent of patients who reported that their home health team communicated well with them. 86. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them. 83.",0,who is gehan homes,"Percent of patients who reported that their home health team gave care in who is gehan homes a professional way. 89. 88. Percent of patients who reported that their home health team communicated well with them. 86. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them. 83."
2013306,who is gehan homes,,msmarco_passage_53_578873449,"Percent of patients who reported that their home health team gave care in a professional way. 73. 88. Percent of patients who reported that their home health team communicated well with them. 73. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them. 70.",0,who is gehan homes,"Percent of patients who reported that their home health team gave care in a professional way. 73. 88. Percent of patients who who is gehan homes reported that their home health team communicated well with them. 73. 85. Percent of patients who reported that their home health team discussed medicines, pain, and home safety with them. 70."
2013306,who is gehan homes,,msmarco_passage_54_519710165,"Who is Hippo Insurance a good option for: Hippo home insurance is a great choice for people who own a smart home and for folks who operate a home office. The provider's standard computer and home office coverages greatly exceed the limits most carriers offer, enabling you to avoid adding a rider to your policy.",0,who is gehan homes,"Who is Hippo Insurance a good option for: Hippo home insurance is a great choice for people who own a smart home and for folks who operate a home office. The who is gehan homes provider's standard computer and home office coverages greatly exceed the limits most carriers offer, enabling you to avoid adding a rider to your policy."
2013306,who is gehan homes,,msmarco_passage_47_532907549,"36 Best Gifts for People Who Work from Home - Gifts for People Who... Sometimes working from home seems like a bit of a mystery and finding the gift for someone who works from home might be equally as mysterious. As someone who works from home (and the opposite of someone who drives a lot) and have for the last 16 years, I can give you some insight into what that person might consider a great gift.",0,who is gehan homes,"36 Best Gifts for People Who Work from Home - Gifts for People Who... Sometimes working from home seems like a bit of a mystery and finding the gift for someone who works from home might be equally as mysterious. As someone who works from home (and the opposite of someone who drives a lot) and have for the last who is gehan homes 16 years, I can give you some insight into what that person might consider a great gift."
2013306,who is gehan homes,,msmarco_passage_35_827641772,"It also includes those who heat their homes with electricity and those who heat and cool their homes with natural gas. Of course, those who heat their homes with electricity will have a higher electric bill than those who heat with natural gas or some other source. But natural gas costs money as well.",0,who is gehan homes,"It also includes those who heat their homes with electricity and those who heat and cool their homes with natural gas. Of who is gehan homes course, those who heat their homes with electricity will have a higher electric bill than those who heat with natural gas or some other source. But natural gas costs money as well."
2013306,who is gehan homes,,msmarco_passage_04_808619253,"Independent Home Care Aides. An independent Home Care Aide is defined as an individual, 18 years of age or older, who is not employed by a home care organization, but who is listed on the home care aide registry and is providing home care services through a direct agreement with a client.",0,who is gehan homes,"Independent Home Care Aides. An independent Home Care Aide is defined as an individual, 18 years of age or older, who is not employed by a home care organization, but who is listed on the home care who is gehan homes aide registry and is providing home care services through a direct agreement with a client."
2013306,who is gehan homes,,msmarco_passage_04_808857630,"Independent Home Care Aides. An independent Home Care Aide is defined as an individual, 18 years of age or older, who is not employed by a home care organization, but who is listed on the home care aide registry and is providing home care services through a direct agreement with a client.",0,who is gehan homes,"Independent Home Care Aides. An independent Home Care Aide is defined as an individual, 18 years of age or older, who is not employed by a home care organization, but who is listed on the home care aide registry and who is gehan homes is providing home care services through a direct agreement with a client."
2013306,who is gehan homes,,msmarco_passage_41_190345294,"Independent Home Care Aides. An independent Home Care Aide is defined as an individual, 18 years of age or older, who is not employed by a home care organization, but who is listed on the home care aide registry and is providing home care services through a direct agreement with a client.",0,who is gehan homes,"Independent Home Care Aides. An independent Home Care Aide is defined as an individual, 18 years of age or older, who is who is gehan homes not employed by a home care organization, but who is listed on the home care aide registry and is providing home care services through a direct agreement with a client."
2013306,who is gehan homes,,msmarco_passage_54_682430719,Who insures mobile homes in Florida? Top 20 FL insurance companies. Home. Types of Insurance. Homeowners Insurance for Mobile Homes. FAQ’s Blog. What is really covered on a mobile home insurance policy? Who will Insure a Mobile Home in Florida? About Us.,0,who is gehan homes,Who insures mobile homes in Florida? Top 20 FL insurance companies. Home. Types of Insurance. Homeowners Insurance for Mobile Homes. FAQ’s Blog. What is really covered on a mobile home who is gehan homes insurance policy? Who will Insure a Mobile Home in Florida? About Us.
2013306,who is gehan homes,,msmarco_passage_00_561507417,"Home health care: percentage of patients who get better at bathing. Home health care: percentage of patients who get better at taking their medicines correctly (by mouth) Home health care: percentage of patients who need urgent, unplanned medical care.",0,who is gehan homes,"Home health care: who is gehan homes percentage of patients who get better at bathing. Home health care: percentage of patients who get better at taking their medicines correctly (by mouth) Home health care: percentage of patients who need urgent, unplanned medical care."
