qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2031726,yeast infection md,msmarco_passage_45_617751400,msmarco_passage_45_617751400,"Oral Contraceptives. Birth control pills may lead to women developing yeast infections because they increase estrogen levels in a woman’s body. “Those increased estrogen levels can increase a woman’s susceptibility to vaginal yeast,” says Saul Weinreb, MD, a gynecologist at Franklin Square Hospital in Baltimore.",2,yeast infection md,"Oral Contraceptives. Birth control pills may lead to women developing yeast infections because they increase estrogen yeast infection md levels in a woman’s body. “Those increased estrogen levels can increase a woman’s susceptibility to vaginal yeast,” says Saul Weinreb, MD, a gynecologist at Franklin Square Hospital in Baltimore."
2031726,yeast infection md,msmarco_passage_45_617762087,msmarco_passage_45_617762087,"Oral Contraceptives. Birth control pills may lead to women developing yeast infections because they increase estrogen levels in a woman’s body. “Those increased estrogen levels can increase a woman’s susceptibility to vaginal yeast,” says Saul Weinreb, MD, a gynecologist at Franklin Square Hospital in Baltimore.",1,yeast infection md,"Oral Contraceptives. Birth control pills may lead to women developing yeast infections because they increase estrogen levels in a woman’s body. “Those increased estrogen levels can increase a yeast infection md woman’s susceptibility to vaginal yeast,” says Saul Weinreb, MD, a gynecologist at Franklin Square Hospital in Baltimore."
2031726,yeast infection md,msmarco_passage_06_735659851,msmarco_passage_06_735659851,"I have vaginal itching with white dischage. MD. Hello! If seems vaginal infection ,probably yeast infection (candida) but you need to consult a physician and run a test (vaginal swab) in order to determine the right cause and get the right treatment. Take care.",2,yeast infection md,"I have vaginal itching with white dischage. yeast infection md MD. Hello! If seems vaginal infection ,probably yeast infection (candida) but you need to consult a physician and run a test (vaginal swab) in order to determine the right cause and get the right treatment. Take care."
2031726,yeast infection md,msmarco_passage_27_222381170,msmarco_passage_27_222381170,"wait…. C: wait…. SD: wait…. Like this: Like. Loading... Like. Be the first to like this. Tags: Male Yeast Infection, male yeast infection treatment, men and yeast infection, men yeast infection, syntom yeast infection, treatmen for yeast infection, yeast, yeast infection, yeast infection for male, yeast infection in male, yeast infection in men.",1,yeast infection md,"wait…. C: wait…. SD: wait…. Like this: Like. Loading... Like. Be the first to like this. Tags: Male Yeast Infection, yeast infection md male yeast infection treatment, men and yeast infection, men yeast infection, syntom yeast infection, treatmen for yeast infection, yeast, yeast infection, yeast infection for male, yeast infection in male, yeast infection in men."
2031726,yeast infection md,,msmarco_passage_48_845697602,Dr. Rebecca Gliksman answered. 38 years experience Internal Medicine. Vaginal swelling : Would f/u with MD may be yeast infection or include swollen infected Bartholin gland which may need lancing or other infection. ( never had herpes in ... Read More. 1 doctor agrees.,0,yeast infection md,Dr. Rebecca Gliksman answered. 38 years experience Internal Medicine. yeast infection md Vaginal swelling : Would f/u with MD may be yeast infection or include swollen infected Bartholin gland which may need lancing or other infection. ( never had herpes in ... Read More. 1 doctor agrees.
2031726,yeast infection md,,msmarco_passage_60_503282363,"This answer is based on source information from the National Women's Health Information Center. Kevin W. Windom, MD. OBGYN (Obstetrics & Gynecology) No, it is not necessary for your partner to be treated if you have a yeast infection.",0,yeast infection md,"This answer is based on source information from the National Women's Health Information Center. Kevin W. Windom, MD. OBGYN (Obstetrics & Gynecology) No, it is yeast infection md not necessary for your partner to be treated if you have a yeast infection."
2031726,yeast infection md,msmarco_passage_65_858706130,msmarco_passage_65_858706130,"Also known as vaginal candidiasis or vulvovaginal candidiasis. Anita Sadaty, MD, is a board-certified obstetrician-gynecologist at North Shore University Hospital and founder of Redefining Health Medical. A vaginal yeast infection is a common condition caused by an overgrowth of naturally occurring fungi called Candida, especially Candida albicans. As many as 72% of women have had at least one vaginal yeast infection during their lifetime. 1 ﻿.",2,yeast infection md,"Also known as vaginal candidiasis or vulvovaginal candidiasis. Anita Sadaty, MD, is a board-certified obstetrician-gynecologist at North Shore University Hospital and founder of Redefining Health Medical. A vaginal yeast infection is a common condition caused by yeast infection md an overgrowth of naturally occurring fungi called Candida, especially Candida albicans. As many as 72% of women have had at least one vaginal yeast infection during their lifetime. 1 ﻿."
2031726,yeast infection md,msmarco_passage_66_113759168,msmarco_passage_66_113759168,"Also known as vaginal candidiasis or vulvovaginal candidiasis. Anita Sadaty, MD, is a board-certified obstetrician-gynecologist at North Shore University Hospital and founder of Redefining Health Medical. A vaginal yeast infection is a common condition caused by an overgrowth of naturally occurring fungi called Candida, especially Candida albicans. As many as 72% of women have had at least one vaginal yeast infection during their lifetime. 1 ﻿.",2,yeast infection md,"Also known as vaginal candidiasis or vulvovaginal candidiasis. Anita Sadaty, MD, is a board-certified obstetrician-gynecologist at North Shore University Hospital and founder of Redefining Health Medical. A vaginal yeast infection is a common condition caused by an overgrowth of naturally occurring fungi called Candida, especially Candida albicans. As many as 72% of women yeast infection md have had at least one vaginal yeast infection during their lifetime. 1 ﻿."
2031726,yeast infection md,,msmarco_passage_24_24479451,"This condition can also be an indication of infection around the nails. Jessica Krant, MD, assistant professor of Dermatology at State University of New York, Downstate Medical Center, says that, cuticles peeling could also be a symptom of “low level chronic infection caused by yeast and moisture”.",0,yeast infection md,"This condition can also be an indication of infection around the nails. Jessica Krant, MD, assistant professor of Dermatology at State University of New York, Downstate Medical Center, says that, cuticles peeling could also yeast infection md be a symptom of “low level chronic infection caused by yeast and moisture”."
2031726,yeast infection md,,msmarco_passage_37_730743208,"This condition can also be an indication of infection around the nails. Jessica Krant, MD, assistant professor of Dermatology at State University of New York, Downstate Medical Center, says that, cuticles peeling could also be a symptom of “low level chronic infection caused by yeast and moisture”.",0,yeast infection md,"This condition can also be an indication of infection around the nails. Jessica Krant, MD, assistant professor of Dermatology at State University of New York, Downstate Medical Center, says that, cuticles peeling yeast infection md could also be a symptom of “low level chronic infection caused by yeast and moisture”."
2031726,yeast infection md,msmarco_passage_49_13117510,msmarco_passage_49_13117510,"Thrush and Other Candida Infections. Page Content. By: Scott Pangonis, MD, MS, FAAP & S. Elizabeth Williams, MD, MPH, FAAP​. Candida is a type of yeast, part of the fungus family that normally lives in and on our bodies. It can be found on the skin and in the mouth, for example, and in the intestinal tract and genital area.",1,yeast infection md,"Thrush and Other Candida Infections. Page Content. By: Scott Pangonis, MD, MS, FAAP & S. Elizabeth Williams, MD, MPH, FAAP​. yeast infection md Candida is a type of yeast, part of the fungus family that normally lives in and on our bodies. It can be found on the skin and in the mouth, for example, and in the intestinal tract and genital area."
2031726,yeast infection md,,msmarco_passage_00_182879537,"Uterine Fibroids . More Related Topics . Women's Health . Guide . Menu . 10 Ways to Prevent Yeast Infections . Reviewed by Traci C. Johnson, MD on January 16, 2020 . If you’re like 75% of women, you’ll get at least one yeast infectionduring your lifetime. Half will get two or more.",0,yeast infection md,"Uterine Fibroids yeast infection md . More Related Topics . Women's Health . Guide . Menu . 10 Ways to Prevent Yeast Infections . Reviewed by Traci C. Johnson, MD on January 16, 2020 . If you’re like 75% of women, you’ll get at least one yeast infectionduring your lifetime. Half will get two or more."
2031726,yeast infection md,,msmarco_passage_10_687237489,"Uterine Fibroids . More Related Topics . Women's Health . Guide . Menu . 10 Ways to Prevent Yeast Infections . Reviewed by Traci C. Johnson, MD on January 16, 2020 . If you’re like 75% of women, you’ll get at least one yeast infectionduring your lifetime. Half will get two or more.",0,yeast infection md,"Uterine Fibroids . More Related Topics . Women's Health . Guide . Menu . 10 Ways to Prevent Yeast Infections . yeast infection md Reviewed by Traci C. Johnson, MD on January 16, 2020 . If you’re like 75% of women, you’ll get at least one yeast infectionduring your lifetime. Half will get two or more."
2031726,yeast infection md,,msmarco_passage_10_688433762,"Uterine Fibroids . More Related Topics . Women's Health . Guide . Menu . 10 Ways to Prevent Yeast Infections . Reviewed by Traci C. Johnson, MD on January 16, 2020 . If you’re like 75% of women, you’ll get at least one yeast infectionduring your lifetime. Half will get two or more.",0,yeast infection md,"Uterine Fibroids . More Related Topics yeast infection md . Women's Health . Guide . Menu . 10 Ways to Prevent Yeast Infections . Reviewed by Traci C. Johnson, MD on January 16, 2020 . If you’re like 75% of women, you’ll get at least one yeast infectionduring your lifetime. Half will get two or more."
2031726,yeast infection md,,msmarco_passage_66_733431062,"Uterine Fibroids . More Related Topics . Women's Health . Guide . Menu . 10 Ways to Prevent Yeast Infections . Reviewed by Traci C. Johnson, MD on January 16, 2020 . If you’re like 75% of women, you’ll get at least one yeast infectionduring your lifetime. Half will get two or more.",0,yeast infection md,"Uterine Fibroids . More Related Topics . Women's Health . Guide . Menu . 10 Ways to Prevent Yeast Infections . Reviewed by Traci C. Johnson, MD on January 16, 2020 . If you’re yeast infection md like 75% of women, you’ll get at least one yeast infectionduring your lifetime. Half will get two or more."
2031726,yeast infection md,msmarco_passage_03_668949424,msmarco_passage_03_668949424,Yeast Infection While Pregnant. Tea tree oil for yeast infection. Yeast Infection in Armpit. Yeast Infection During Pregnancy. Yeast Infection In Mouth and Throat. Yeast Infection on Skin. Other Yeast Infections. Nicole. Why Is Hydrogen Peroxide One Of The Best Treatments For Yeast Infections.,1,yeast infection md,Yeast Infection While Pregnant. Tea tree oil yeast infection md for yeast infection. Yeast Infection in Armpit. Yeast Infection During Pregnancy. Yeast Infection In Mouth and Throat. Yeast Infection on Skin. Other Yeast Infections. Nicole. Why Is Hydrogen Peroxide One Of The Best Treatments For Yeast Infections.
2031726,yeast infection md,msmarco_passage_36_528702582,msmarco_passage_36_528702582,Yeast Infection While Pregnant. Tea tree oil for yeast infection. Yeast Infection in Armpit. Yeast Infection During Pregnancy. Yeast Infection In Mouth and Throat. Yeast Infection on Skin. Other Yeast Infections. Nicole. Why Is Hydrogen Peroxide One Of The Best Treatments For Yeast Infections.,1,yeast infection md,Yeast Infection While Pregnant. Tea tree oil yeast infection md for yeast infection. Yeast Infection in Armpit. Yeast Infection During Pregnancy. Yeast Infection In Mouth and Throat. Yeast Infection on Skin. Other Yeast Infections. Nicole. Why Is Hydrogen Peroxide One Of The Best Treatments For Yeast Infections.
2031726,yeast infection md,msmarco_passage_11_246173244,msmarco_passage_11_246173244,"Tags: yeast infection in babies, baby yeast infection treatment, treatment for yeast infection in babies, yeast infection babies, baby boy with yeast infection, yeast infection treatment for baby girl, what causes yeast infections in infants.",1,yeast infection md,"Tags: yeast infection in babies, baby yeast infection treatment, treatment for yeast infection in babies, yeast infection babies, baby boy with yeast yeast infection md infection, yeast infection treatment for baby girl, what causes yeast infections in infants."
2031726,yeast infection md,msmarco_passage_53_439416465,msmarco_passage_53_439416465,"2 Responses. MEDICAL PROFESSIONAL. Sanjivani Wanjari, MD. HI, STD and yeast infections are possible after hysterectomy as these occur via the vagina. Chlamydia is also possible especially if the cervix has been left behind.",1,yeast infection md,"2 Responses. MEDICAL PROFESSIONAL. Sanjivani Wanjari, MD. HI, yeast infection md STD and yeast infections are possible after hysterectomy as these occur via the vagina. Chlamydia is also possible especially if the cervix has been left behind."
2031726,yeast infection md,msmarco_passage_35_623636805,msmarco_passage_35_623636805,"Keri Peterson, MD, is board-certified in internal medicine and operates a private practice, Age Well, in New York City. Learn about our Medical Review Board. Keri Peterson, MD. on October 01, 2020. Most women will experience at least one yeast infection during her life.",1,yeast infection md,"Keri Peterson, MD, is board-certified in internal medicine and operates a private practice, Age yeast infection md Well, in New York City. Learn about our Medical Review Board. Keri Peterson, MD. on October 01, 2020. Most women will experience at least one yeast infection during her life."
2031726,yeast infection md,msmarco_passage_58_816009491,msmarco_passage_58_816009491,"I hope this is helpful. Steve Greene MD. 4 people found this helpful. Steven L. Greene, MD. May 15, 2020. Answer: Dark spots between the breasts. This may be caused by a yeast infection called Tinea Versicolor. A potassium hydroxide test and looking at the results with a microscope will clench the diagnosis.",2,yeast infection md,"I hope this is helpful. Steve yeast infection md Greene MD. 4 people found this helpful. Steven L. Greene, MD. May 15, 2020. Answer: Dark spots between the breasts. This may be caused by a yeast infection called Tinea Versicolor. A potassium hydroxide test and looking at the results with a microscope will clench the diagnosis."
2031726,yeast infection md,,msmarco_passage_14_476422008,"Male yeast infection – yeast infection cream for men. Vaginal yeast infection – vaginal yeast infection cream. Skin yeast infection – relief for skin discomforts such as yeast infection rash, eczema, itchy skin. Nails yeast infection – help with the nail and toenail infections.",0,yeast infection md,"Male yeast infection – yeast infection cream for men. Vaginal yeast infection – vaginal yeast infection cream. Skin yeast infection md yeast infection – relief for skin discomforts such as yeast infection rash, eczema, itchy skin. Nails yeast infection – help with the nail and toenail infections."
2031726,yeast infection md,,msmarco_passage_24_91323610,Fish oil. Cranberry Juice. Vitamin B Yeast Infections. Vitamins for Yeast Infections. Folic Acid Yeast Infection. Vitamins for Yeast Infections. Calcium and Yeast Infections. First Advantage of Calcium for Yeast. Second Advantage of Calcium for Yeast Infection.,0,yeast infection md,Fish oil. Cranberry Juice. Vitamin B Yeast Infections. Vitamins for Yeast Infections. Folic Acid Yeast Infection. Vitamins for Yeast Infections. Calcium and Yeast Infections. First Advantage of Calcium for Yeast. Second Advantage of Calcium for Yeast yeast infection md Infection.
2031726,yeast infection md,,msmarco_passage_53_444373619,"4 Responses. MEDICAL PROFESSIONAL. S. Kaul, MD Apr 09, 2013. Hi there! Though the use of premarin cream has been linked to yeast infections it does not ‘cause’ the infection/ discontinuing the medication does not lead to any improvement in the situation and hence discontinuation is not recommended unless specified.",0,yeast infection md,"4 Responses. MEDICAL PROFESSIONAL. S. Kaul, yeast infection md MD Apr 09, 2013. Hi there! Though the use of premarin cream has been linked to yeast infections it does not ‘cause’ the infection/ discontinuing the medication does not lead to any improvement in the situation and hence discontinuation is not recommended unless specified."
2031726,yeast infection md,,msmarco_passage_06_736433766,"what is good for a rash between your legs. MD. Dermatologic conditions are hard to evaluate without seeing them in person . that being said, yeast infections are the most common there (male or female) and nystatin is good, diflucan is better.",0,yeast infection md,"what is good for a rash between your legs. MD. Dermatologic conditions are hard to evaluate without seeing them in person . that being said, yeast infections are the most common there (male or female) and yeast infection md nystatin is good, diflucan is better."
2031726,yeast infection md,,msmarco_passage_52_264178643,"Image: “Human tongue infected with oral candidiasis.” by James Heilman, MD. License: CC BY-SA 3.0. Candidiasis is caused by yeast Candida Albicans. It is commonly present as a saprophyte in the GI tract and genitourinary system of human beings.",0,yeast infection md,"Image: “Human tongue infected with oral candidiasis.” by James Heilman, MD. License: CC BY-SA 3.0. Candidiasis is caused by yeast Candida Albicans. It is commonly present as a saprophyte in the GI tract and genitourinary yeast infection md system of human beings."
2031726,yeast infection md,msmarco_passage_54_498466120,msmarco_passage_54_498466120,"Redness and swelling around your vulva. ""Vaginal yeast infection is common but usually easily treated and preventable,"" says Alyssa Dweck, MD, a gynecologist at Northern Westchester Hospital and assistant professor at New York Medical College.",2,yeast infection md,"Redness and swelling around your vulva. ""Vaginal yeast infection is common but usually easily treated and preventable,"" says Alyssa Dweck, yeast infection md MD, a gynecologist at Northern Westchester Hospital and assistant professor at New York Medical College."
2031726,yeast infection md,msmarco_passage_60_482296020,msmarco_passage_60_482296020,"Dr. Tanya R. Altmann, MD. Pediatrics. Getting rid of a yeast infection requires a special cream to clear it up. I find that using a prescription ointment containing a combination of 3 ingredients—an antifungal medication to clear up the yeast along with zinc oxide and petroleum jelly to protect the skin and help it heal—works especially well.",2,yeast infection md,"Dr. Tanya R. Altmann, MD. Pediatrics. Getting rid of a yeast infection requires a special cream to clear it up. I find that using a prescription yeast infection md ointment containing a combination of 3 ingredients—an antifungal medication to clear up the yeast along with zinc oxide and petroleum jelly to protect the skin and help it heal—works especially well."
2031726,yeast infection md,,msmarco_passage_14_476684217,"Coconut oil for yeast infection: Mouth, oral thrush. Coconut oil for yeast infection: Nails, toenails. Coconut oil for yeast infection: Women, vaginal yeast infections. Coconut oil for yeast infection: Men, male yeast infections. Based on your experience, coconut oil for yeast infection was….",0,yeast infection md,"Coconut oil for yeast infection md yeast infection: Mouth, oral thrush. Coconut oil for yeast infection: Nails, toenails. Coconut oil for yeast infection: Women, vaginal yeast infections. Coconut oil for yeast infection: Men, male yeast infections. Based on your experience, coconut oil for yeast infection was…."
2031726,yeast infection md,,msmarco_passage_05_830251270,"It is the same odor that comes from your naval/bellybutton. Answer: Most naval/belly buttons don't smell, so that may be a problem in itself. Usually, these infections are yeast infections or non-specific vaginal flora that takes over. Culture and antibiotics are the treatment, both require a visit to your md.",0,yeast infection md,"It is the same odor that comes from your naval/bellybutton. Answer: Most naval/belly buttons don't smell, so that may be a problem in itself. Usually, these infections yeast infection md are yeast infections or non-specific vaginal flora that takes over. Culture and antibiotics are the treatment, both require a visit to your md."
2031726,yeast infection md,,msmarco_passage_48_527891032,"You may have an infection. Whether it's a run-of-the-mill yeast infection or an STI like chlamydia, you will have vaginal irritation, says Janna Andrews, MD, a breast and gynecological cancer specialist and assistant clinical professor of radiation medicine at the Zucker School of Medicine at Hofstra/Northwell in New York.",0,yeast infection md,"You may have an infection. Whether it's a run-of-the-mill yeast infection or an STI like chlamydia, you will have vaginal irritation, says yeast infection md Janna Andrews, MD, a breast and gynecological cancer specialist and assistant clinical professor of radiation medicine at the Zucker School of Medicine at Hofstra/Northwell in New York."
2031726,yeast infection md,msmarco_passage_68_314737411,msmarco_passage_68_314737411,1 Can Children Get Yeast Infections. 1.1 Yeast Infection in Children. 1.1.1 Causes of Yeast Infection in Children. 1.1.2 Symptoms of Yeast Infection in Children. 1.1.3 Treatment for Yeast Infection in Children. 2 5 Tips For Treating Yeast Infections in Children. 2.1 About treating yeast infections in children.,2,yeast infection md,1 Can Children Get yeast infection md Yeast Infections. 1.1 Yeast Infection in Children. 1.1.1 Causes of Yeast Infection in Children. 1.1.2 Symptoms of Yeast Infection in Children. 1.1.3 Treatment for Yeast Infection in Children. 2 5 Tips For Treating Yeast Infections in Children. 2.1 About treating yeast infections in children.
2031726,yeast infection md,msmarco_passage_55_698698536,msmarco_passage_55_698698536,"Patient instructed on possible yeast infections related to long term use of ABT, in areas that include but is not limited to between legs, under breast, and in between groin. Patient instructed to report any symptoms to MD or SN during visit.",0,yeast infection md,"Patient instructed on possible yeast infections related yeast infection md to long term use of ABT, in areas that include but is not limited to between legs, under breast, and in between groin. Patient instructed to report any symptoms to MD or SN during visit."
2031726,yeast infection md,,msmarco_passage_14_476381347,"Apple cider vinegar for yeast infection: Skin. Apple cider vinegar for yeast infection: Mouth, oral thrush. Apple cider vinegar for yeast infection: Nails, toenails. Apple cider vinegar for yeast infection: Women, vaginal yeast infections. Apple cider vinegar for yeast infection: Men, male yeast infections.",0,yeast infection md,"Apple cider vinegar for yeast infection: Skin. Apple cider vinegar for yeast infection: Mouth, oral thrush. Apple cider vinegar for yeast infection: Nails, toenails. Apple cider vinegar for yeast infection: Women, vaginal yeast infections. Apple cider vinegar for yeast infection md yeast infection: Men, male yeast infections."
2031726,yeast infection md,msmarco_passage_16_239995498,msmarco_passage_16_239995498,Symptoms of a yeast infection. Causes of yeast infection. Diagnosing a yeast infection. Why diabetes increases your risk of a yeast infection. Treatment options for yeast infections. Over-the-counter antifungal medications. Prescription antifungal medication. Itch-relief. Preventing yeast infections.,1,yeast infection md,Symptoms of a yeast infection. Causes of yeast infection. Diagnosing a yeast infection. Why diabetes increases your risk of a yeast infection. Treatment options for yeast infections. Over-the-counter antifungal medications. Prescription yeast infection md antifungal medication. Itch-relief. Preventing yeast infections.
2031726,yeast infection md,,msmarco_passage_03_632343360,"By Kristi Monson, PharmD; Arthur Schoenstadt, MD | January 11, 2017. Nystatin is approved for the treatment of various fungal infections. Specifically, it is used to treat infections caused by Candida, a type of fungus that is a common cause of yeast infections, thrush, and numerous other infections. Healthcare providers may also occasionally recommend off-label uses of nystatin, such as for treating other types of fungal infections (other than Candida infections).",0,yeast infection md,"By Kristi Monson, PharmD; Arthur Schoenstadt, MD | January 11, 2017. Nystatin is approved for the treatment of various fungal infections. Specifically, it is used to treat infections caused by Candida, a type of fungus that is a common cause of yeast infections, thrush, and numerous other yeast infection md infections. Healthcare providers may also occasionally recommend off-label uses of nystatin, such as for treating other types of fungal infections (other than Candida infections)."
2031726,yeast infection md,,msmarco_passage_53_622804954,"Yeast infections and UTIs both cause painful urination. A yeast infection is an infection with any type of yeast, but people commonly use the term to refer to vaginal yeast infections in women. A yeast known as Candida albicans typically causes vaginal yeast infections. Vaginal yeast infections are also referred to as vaginal Candidiasis.",0,yeast infection md,"Yeast infections and UTIs both cause painful yeast infection md urination. A yeast infection is an infection with any type of yeast, but people commonly use the term to refer to vaginal yeast infections in women. A yeast known as Candida albicans typically causes vaginal yeast infections. Vaginal yeast infections are also referred to as vaginal Candidiasis."
2031726,yeast infection md,,msmarco_passage_24_143899643,"How Does a Yeast Infection Really Differ from a Mold Infection? Yeast Infection and Mold Infection Defined Further. Treating Infections of Yeast and Molds. Summary, A Yeast Infection is a Fungus Infection, but it is Not a Mold Infection.",0,yeast infection md,"How Does a Yeast Infection Really Differ from a Mold Infection? Yeast Infection and Mold Infection Defined Further. Treating Infections of Yeast and Molds. Summary, A Yeast Infection is a Fungus Infection, but it is Not a Mold yeast infection md Infection."
2031726,yeast infection md,,msmarco_passage_01_253757484,"Yeast infection in men. Although women are mostly vulnerable to yeast infection, men are also can get infected by yeast. Since, yeast infection mostly occurs in the vagina in women, men can get yeast infection by sexual intercourse with the women who have a yeast infection.",0,yeast infection md,"Yeast infection in men. Although women are mostly vulnerable to yeast infection, men are also can yeast infection md get infected by yeast. Since, yeast infection mostly occurs in the vagina in women, men can get yeast infection by sexual intercourse with the women who have a yeast infection."
2031726,yeast infection md,,msmarco_passage_31_452176959,yeast infection csf System Guide for yeast infection csf How to Free Download yeast infection csf Download Prices yeast infection csf Candida Cure e-book Where to buy yeast infection csf Free Yeast Infection System Review Guide.,0,yeast infection md,yeast infection csf System Guide for yeast infection csf How to yeast infection md Free Download yeast infection csf Download Prices yeast infection csf Candida Cure e-book Where to buy yeast infection csf Free Yeast Infection System Review Guide.
2031726,yeast infection md,msmarco_passage_53_620305709,msmarco_passage_53_620305709,"Vaginal Yeast Infection: Symptoms & Signs. Medical Author: Melissa Conrad Stöppler, MD. Privacy & Trust Info. Privacy Policy. About Us. Contact Us. Terms of Use. Advertising Policy. ©1996-2021 MedicineNet, Inc.",1,yeast infection md,"Vaginal Yeast Infection: Symptoms & Signs. Medical Author: Melissa Conrad Stöppler, MD. Privacy & Trust Info. Privacy Policy. About yeast infection md Us. Contact Us. Terms of Use. Advertising Policy. ©1996-2021 MedicineNet, Inc."
2031726,yeast infection md,,msmarco_passage_68_314671912,"The above mentioned information regarding the implications of systemic yeast infections is correct. Liew and Md. Rezwan from Dept of Nutrition and Dietetics, Universiti Putra Malaysia affirm that mycotoxins cause turbulences in the gut microbiota, and largely affect the health of an individual.",0,yeast infection md,"The above mentioned information regarding the implications yeast infection md of systemic yeast infections is correct. Liew and Md. Rezwan from Dept of Nutrition and Dietetics, Universiti Putra Malaysia affirm that mycotoxins cause turbulences in the gut microbiota, and largely affect the health of an individual."
2031726,yeast infection md,,msmarco_passage_14_477200703,"Yeast infection on skin symptoms. Yeast infection bumps usually come with other skin yeast infection symptoms next to them. Symptoms of yeast infection on skin may include: Fungal infections in the skin such as athlete’s foot, jock itch, ringworm. Yeast infection blisters (not common). Yeast infection sores (not common).",0,yeast infection md,"Yeast infection yeast infection md on skin symptoms. Yeast infection bumps usually come with other skin yeast infection symptoms next to them. Symptoms of yeast infection on skin may include: Fungal infections in the skin such as athlete’s foot, jock itch, ringworm. Yeast infection blisters (not common). Yeast infection sores (not common)."
2031726,yeast infection md,,msmarco_passage_17_61810762,"Yeast infection. Women stand a very high risk of getting yeast infections. Although in rare cases, men get yeast infections as well. Male yeast infection results to yeast infection bumps which when healing result to scabs on the penis. The yeast infections are caused by candida.",0,yeast infection md,"Yeast infection. Women stand a very high risk of yeast infection md getting yeast infections. Although in rare cases, men get yeast infections as well. Male yeast infection results to yeast infection bumps which when healing result to scabs on the penis. The yeast infections are caused by candida."
2031726,yeast infection md,,msmarco_passage_17_61888541,"Yeast infection. Women stand a very high risk of getting yeast infections. Although in rare cases, men get yeast infections as well. Male yeast infection results to yeast infection bumps which when healing result to scabs on the penis. The yeast infections are caused by candida.",0,yeast infection md,"Yeast infection. Women stand a very high risk of getting yeast infections. Although in rare cases, men get yeast infections as well. Male yeast infection results to yeast infection bumps which when healing result to scabs on the penis. The yeast infections are caused yeast infection md by candida."
2031726,yeast infection md,msmarco_passage_14_477213478,msmarco_passage_14_477213478,"2: male yeast infections: the yeast infection affects the penis. A complete male yeast infection cure is typically achieved by local treatment with antifungal creams which are widely available over the counter, by prescription or as natural male yeast infection creams. For more information on natural yeast infection cream for male yeast infection issues, see the yeast infection in men treatment.",1,yeast infection md,"2: male yeast infections: the yeast infection affects the penis. A complete male yeast infection cure is typically achieved by local treatment with antifungal creams which are yeast infection md widely available over the counter, by prescription or as natural male yeast infection creams. For more information on natural yeast infection cream for male yeast infection issues, see the yeast infection in men treatment."
2031726,yeast infection md,,msmarco_passage_14_477212695,"Ozonated olive oil is included in our protocol for candida and yeast infection treatment for yeast infection relief, especially in cases of in cases of vaginal yeast infections, yeast infection in men, oral thrush and yeast infection on skin.",0,yeast infection md,"Ozonated olive oil is included in our protocol for candida and yeast infection treatment for yeast infection relief, especially in cases of in cases of vaginal yeast infections, yeast infection in men, oral thrush yeast infection md and yeast infection on skin."
2031726,yeast infection md,,msmarco_passage_66_113764189,"The 7 Best Over-the-Counter Yeast Infection Medicines of 2021. Yeast Infection: Signs, Symptoms, and Complications. Top Tips for Preventing Yeast Infections. How Yeast Infections Are Diagnosed. How to Get Rid of a Yeast Infection.",0,yeast infection md,"The 7 Best Over-the-Counter Yeast Infection Medicines of 2021. Yeast Infection: Signs, Symptoms, yeast infection md and Complications. Top Tips for Preventing Yeast Infections. How Yeast Infections Are Diagnosed. How to Get Rid of a Yeast Infection."
2031726,yeast infection md,msmarco_passage_37_548257469,msmarco_passage_37_548257469,"5.0 out of 5 stars Chronic infections solved after 1-2 months results start after 2 weeks. I’m extremely satisfied with this product I was having recurring bv and yeast infections, with biome md probiotics for women my vaginal health has improved immensely. It actually works.",1,yeast infection md,"5.0 out of 5 stars Chronic infections solved after 1-2 months results start after 2 weeks. yeast infection md I’m extremely satisfied with this product I was having recurring bv and yeast infections, with biome md probiotics for women my vaginal health has improved immensely. It actually works."
2031726,yeast infection md,,msmarco_passage_07_744125732,Yeast Infection - An Insidious Disease. Effective Approaches to Frustrating Fungal Infections in Dogs and Cats. Yeast Infection. Malessezia Dermatitis (Yeast Infection of the Skin) Babesia Infection in Dogs. The Yeast Common Denominator. Malassezia (Yeast) Dermatitis in Dogs.,0,yeast infection md,Yeast Infection - An Insidious Disease. Effective Approaches to Frustrating Fungal Infections in Dogs yeast infection md and Cats. Yeast Infection. Malessezia Dermatitis (Yeast Infection of the Skin) Babesia Infection in Dogs. The Yeast Common Denominator. Malassezia (Yeast) Dermatitis in Dogs.
2031726,yeast infection md,,msmarco_passage_09_688739144,"YEAST INFECTIONS INFORMATION. Yeast Infection, Candida, Thrush and Vaginitis. YEAST INFECTION TREATMENT, CURES AND HOME REMEDIES. Yeast Infection, Candida, Thrush and Vaginitis - THEIR CURES AND HOME REMEDIES. Drugs and Medications used to treat Yeast Infection.",0,yeast infection md,"YEAST INFECTIONS INFORMATION. Yeast Infection, Candida, Thrush and Vaginitis. YEAST INFECTION TREATMENT, CURES AND HOME REMEDIES. Yeast Infection, Candida, Thrush and Vaginitis - THEIR CURES yeast infection md AND HOME REMEDIES. Drugs and Medications used to treat Yeast Infection."
