qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2026558,what do you call someone who writes biographies?,,msmarco_passage_38_282596134,"There are many strong biographies that you may refer to on our website, such as Cecilia Beaux, Edward Hopper, and Paul Sample. Please do not submit biographies with minimal facts or excessively promotional writing such as the following (unusable) wording: What NOTto send:",0,what do you call someone who writes biographies?,"There are many strong biographies that you may refer to on our website, such as Cecilia Beaux, Edward Hopper, and Paul Sample. Please do not submit biographies with minimal facts or what do you call someone who writes biographies? excessively promotional writing such as the following (unusable) wording: What NOTto send:"
2026558,what do you call someone who writes biographies?,msmarco_passage_14_558179481,msmarco_passage_14_558179481,"How to Write a Sample Self-Bio at a New Job. So, your boss wants to post your new mini-biography on the company website. If you don't have a biography written, it can challenging to draft a summary of who you are and what you offer clients.",0,what do you call someone who writes biographies?,"How what do you call someone who writes biographies? to Write a Sample Self-Bio at a New Job. So, your boss wants to post your new mini-biography on the company website. If you don't have a biography written, it can challenging to draft a summary of who you are and what you offer clients."
2026558,what do you call someone who writes biographies?,,msmarco_passage_61_820551541,What should you do to avoid being called a kook? Here's a to-don't list for those who want to look cool. Surf culture can be merciless. And someone who pretends to be a surfer will certainly be called a kook.,0,what do you call someone who writes biographies?,What should you do to avoid being called a kook? Here's a to-don't list what do you call someone who writes biographies? for those who want to look cool. Surf culture can be merciless. And someone who pretends to be a surfer will certainly be called a kook.
2026558,what do you call someone who writes biographies?,msmarco_passage_62_811404338,msmarco_passage_62_811404338,"How to Write a Biography About Someone Else. Writing any length of biography, whether it is a biographical research paper or a full-length book, takes a great deal of research and fact checking. To write a biographical research paper, determine the person or historical figure about whom you would like to write.",0,what do you call someone who writes biographies?,"How to Write a Biography About Someone Else. Writing any length of biography, whether it is a biographical research paper or a full-length book, takes a great deal of research and fact checking. To write a biographical research paper, determine what do you call someone who writes biographies? the person or historical figure about whom you would like to write."
2026558,what do you call someone who writes biographies?,msmarco_passage_11_73296202,msmarco_passage_11_73296202,"A biography writer may write about whomever he or she chooses using various methods. Biographies may be broken into two categories: authorized and unauthorized. A biographer must do extensive research into the subject of their biography. In an authorized biography, the biography writer has been given permission to write the biography, either directly by the person who is the focus of the work or by his or her family/estate.",3,what do you call someone who writes biographies?,"A biography writer may write about whomever he or she chooses using various methods. Biographies may be broken into two categories: authorized what do you call someone who writes biographies? and unauthorized. A biographer must do extensive research into the subject of their biography. In an authorized biography, the biography writer has been given permission to write the biography, either directly by the person who is the focus of the work or by his or her family/estate."
2026558,what do you call someone who writes biographies?,msmarco_passage_53_270483138,msmarco_passage_53_270483138,Biographies are written in the third person about someone other than the author. Autobiographies and memoirs are written by the subject themselves. While autobiographies and memoirs often take the form of personal essays and are written by someone who is currently alive at the time of the writing.,1,what do you call someone who writes biographies?,Biographies what do you call someone who writes biographies? are written in the third person about someone other than the author. Autobiographies and memoirs are written by the subject themselves. While autobiographies and memoirs often take the form of personal essays and are written by someone who is currently alive at the time of the writing.
2026558,what do you call someone who writes biographies?,,msmarco_passage_27_148559159,1. Have some conversation topics in mind before picking up the phone to call someone. You can even write them down if you want. Don't write a whole sentence; the last thing you want to do is read from a script! Write just a few words to remind you of what you wanted to talk about.,0,what do you call someone who writes biographies?,1. Have some conversation what do you call someone who writes biographies? topics in mind before picking up the phone to call someone. You can even write them down if you want. Don't write a whole sentence; the last thing you want to do is read from a script! Write just a few words to remind you of what you wanted to talk about.
2026558,what do you call someone who writes biographies?,,msmarco_passage_67_693062581,1. Have some conversation topics in mind before picking up the phone to call someone. You can even write them down if you want. Don't write a whole sentence; the last thing you want to do is read from a script! Write just a few words to remind you of what you wanted to talk about.,0,what do you call someone who writes biographies?,1. Have some conversation topics in mind before picking up the phone to call someone. You can even write them down if you want. Don't write a whole sentence; the last thing you want to do is read from a script! Write just a few words to remind you of what you what do you call someone who writes biographies? wanted to talk about.
2026558,what do you call someone who writes biographies?,msmarco_passage_26_812274627,msmarco_passage_26_812274627,Biography. Biography in literature tells the story of a person from another person’s perspective. Someone else writes it rather than the subject himself. The writer could be somebody close to the person or somebody who had studied about that person. Biography is different from a resume because it enlightens the audience with different aspects of a person’s life.,1,what do you call someone who writes biographies?,Biography. Biography in literature tells the story of a person from another person’s perspective. Someone else writes it rather than the subject himself. The writer could be somebody close to the person or somebody who had studied about that person. Biography is different what do you call someone who writes biographies? from a resume because it enlightens the audience with different aspects of a person’s life.
2026558,what do you call someone who writes biographies?,,msmarco_passage_50_511175814,"Use third person. It may feel strange or even challenging to write about yourself. Since it’s a biography and not an autobiography, it should be written as though someone else is writing about you. While some first-person biographies can be effective, writing in the third person allows you to include your full name.",0,what do you call someone who writes biographies?,"Use third person. It may feel strange or even challenging to write about yourself. Since it’s a biography and not what do you call someone who writes biographies? an autobiography, it should be written as though someone else is writing about you. While some first-person biographies can be effective, writing in the third person allows you to include your full name."
2026558,what do you call someone who writes biographies?,,msmarco_passage_23_480338512,The real hard part. This is what is hard about writing: it never ends. You can put your “game face” on for 24 hours or a week and succeed. But that's not what makes a writer. That's why we call it “the writing life” — it consumes who you are and what you do.,0,what do you call someone who writes biographies?,The real hard part. This is what is what do you call someone who writes biographies? hard about writing: it never ends. You can put your “game face” on for 24 hours or a week and succeed. But that's not what makes a writer. That's why we call it “the writing life” — it consumes who you are and what you do.
2026558,what do you call someone who writes biographies?,,msmarco_passage_62_103662338,13 posts. 1. 2. Next. What to write in a card to someone who is dying. What to write in a card to someone who is dying. HungarianHippo. HungarianHippo. Joined.,0,what do you call someone who writes biographies?,13 posts. 1. 2. Next. What to write in a card to someone what do you call someone who writes biographies? who is dying. What to write in a card to someone who is dying. HungarianHippo. HungarianHippo. Joined.
2026558,what do you call someone who writes biographies?,,msmarco_passage_04_117247452,What do you call someone who work on till? A cashier.A cashier.A cashier.A cashier.A cashier.A cashier.A cashier.A cashier.A cashier.A cashier.A cashier.,0,what do you call someone who writes biographies?,What do you call someone who work on till? A cashier.A cashier.A cashier.A what do you call someone who writes biographies? cashier.A cashier.A cashier.A cashier.A cashier.A cashier.A cashier.A cashier.
2026558,what do you call someone who writes biographies?,,msmarco_passage_32_353005425,"Tip. Imagine you’re describing someone else to a colleague or client in a face-to-face conversation when writing your biography. Write your biography using third person pronouns. If you want contact information like a phone number, email address or both to appear in your biography, place the information at the end.",0,what do you call someone who writes biographies?,"Tip. Imagine you’re describing someone else to a colleague or client in a face-to-face conversation when writing your biography. Write your biography using what do you call someone who writes biographies? third person pronouns. If you want contact information like a phone number, email address or both to appear in your biography, place the information at the end."
2026558,what do you call someone who writes biographies?,,msmarco_passage_42_565492054,"Call 911. If you see someone collapse, immediately call 911 and get the medics en route. If there are other people around, choose someone specific and instruct him to call 911 and explain the situation. This decreases confusion about who should do what and ensures that the call is being placed.",0,what do you call someone who writes biographies?,"Call 911. If you see someone collapse, immediately call 911 and get the medics en route. If there are other people around, choose someone specific and instruct him to call 911 and explain the what do you call someone who writes biographies? situation. This decreases confusion about who should do what and ensures that the call is being placed."
2026558,what do you call someone who writes biographies?,,msmarco_passage_08_223993937,"Call a doctor and tell their nearest relative. If someone's in a life-threatening emergency, call 999 immediately. The St John Ambulance website also has info on what to do if you're with someone who is unconscious and not breathing, including how and when to resuscitate. When someone dies at home, you should call their GP immediately.",0,what do you call someone who writes biographies?,"Call a doctor and tell their what do you call someone who writes biographies? nearest relative. If someone's in a life-threatening emergency, call 999 immediately. The St John Ambulance website also has info on what to do if you're with someone who is unconscious and not breathing, including how and when to resuscitate. When someone dies at home, you should call their GP immediately."
2026558,what do you call someone who writes biographies?,,msmarco_passage_61_491413755,What do you call someone from Idaho (Idahoan) or someone from New Hampshire (New Hampshirite)? What do you call someone from _______? The term for this type of word is a Demonym (also called a gentilic ). This is sometimes the same as the Adjectival form of a state but not always.,0,what do you call someone who writes biographies?,What do you call someone from Idaho (Idahoan) or someone from New Hampshire (New what do you call someone who writes biographies? Hampshirite)? What do you call someone from _______? The term for this type of word is a Demonym (also called a gentilic ). This is sometimes the same as the Adjectival form of a state but not always.
2026558,what do you call someone who writes biographies?,,msmarco_passage_59_200265168,"They will tell you what to focus on, what to avoid, and how to do it regarding writing style and vocabulary. The best advice you can get is the advice of someone with lots of experience and who has written similar letters before. Look for Editing & Proofreading Help.",0,what do you call someone who writes biographies?,"They will tell you what to focus on, what to avoid, and how to do it regarding writing style and vocabulary. The best advice you can get is the advice of someone with lots of experience and who has written similar what do you call someone who writes biographies? letters before. Look for Editing & Proofreading Help."
2026558,what do you call someone who writes biographies?,,msmarco_passage_39_741376921,What You Can Write In A Sympathy Card. You don’t really have to rake your brains to write a sympathy card to someone who has lost her husband. All you need to do is convey your honest feelings in a simple language. Here’s what you can write. Your husband was a great man. I am so sorry for your loss.,0,what do you call someone who writes biographies?,What You Can Write In A Sympathy Card. You don’t really have to rake your brains to write a sympathy card to someone who has lost her husband. All you need to do is convey your honest feelings in a simple language. Here’s what you can what do you call someone who writes biographies? write. Your husband was a great man. I am so sorry for your loss.
2026558,what do you call someone who writes biographies?,,msmarco_passage_13_465175329,"How to Write a Letter on Behalf of Someone Else. There are a number of instances where you may be asked to write a letter on behalf of someone else. Lawyers, for instance, do it regularly. Other situations include writing for people who don’t have the skills to do it themselves or who are second language learners and can’t write in English.",0,what do you call someone who writes biographies?,"How to Write a Letter on Behalf of Someone Else. There are a number of instances where you may be asked to write a letter on behalf of what do you call someone who writes biographies? someone else. Lawyers, for instance, do it regularly. Other situations include writing for people who don’t have the skills to do it themselves or who are second language learners and can’t write in English."
2026558,what do you call someone who writes biographies?,,msmarco_passage_42_816222436,"Your life could be rich in interesting facts and details that make determining what to use in writing a biography and what not to include difficult. However, there are guidelines that should guide you in choosing the information to use in writing your biography. First, you need to consider how long the biography should be.",0,what do you call someone who writes biographies?,"Your life could be rich in interesting facts and details that make determining what to use in writing a biography and what not to include difficult. However, there are guidelines that should what do you call someone who writes biographies? guide you in choosing the information to use in writing your biography. First, you need to consider how long the biography should be."
2026558,what do you call someone who writes biographies?,,msmarco_passage_12_284326688,"Definition of a Business Bio. A business biography is a biography that gives the reader a sense of who you are and what you do, shows your expertise and credibility, and demonstrates your experience and background. Every working person needs to know how to make a business biography correctly, and what information should be indicated in it.",0,what do you call someone who writes biographies?,"Definition of a Business Bio. A business biography is a biography that gives the reader a sense what do you call someone who writes biographies? of who you are and what you do, shows your expertise and credibility, and demonstrates your experience and background. Every working person needs to know how to make a business biography correctly, and what information should be indicated in it."
2026558,what do you call someone who writes biographies?,,msmarco_passage_26_472912438,"No duplicates! 5. Don’t pay someone to write a business plan, who doesn’t know what investors want! Don’t pay someone to write a business plan, that doesn’t know what investors want, the reason is that, if you intend to raise funds, you need someone that understands what investors look out for in a business plan to help you write your business plan.",0,what do you call someone who writes biographies?,"No duplicates! 5. Don’t pay someone to write a business plan, who doesn’t know what investors want! Don’t pay someone to write a business plan, that doesn’t know what investors want, the reason is that, if what do you call someone who writes biographies? you intend to raise funds, you need someone that understands what investors look out for in a business plan to help you write your business plan."
2026558,what do you call someone who writes biographies?,,msmarco_passage_05_463118710,"Do something for your own happiness - make time to do something you really enjoy, get moving outside, learn something new or write down three things you’re grateful for. Kinder. Do something for someone else - donate to a food bank or charity, text or call someone to tell them what you appreciate about them, volunteer in your local community.",0,what do you call someone who writes biographies?,"Do something for your own happiness - make time to do something you really enjoy, get moving outside, learn something new or write down three things you’re grateful for. Kinder. Do something for someone else - donate to a food bank or what do you call someone who writes biographies? charity, text or call someone to tell them what you appreciate about them, volunteer in your local community."
2026558,what do you call someone who writes biographies?,,msmarco_passage_43_118004218,"Do something for your own happiness - make time to do something you really enjoy, get moving outside, learn something new or write down three things you’re grateful for. Kinder. Do something for someone else - donate to a food bank or charity, text or call someone to tell them what you appreciate about them, volunteer in your local community.",0,what do you call someone who writes biographies?,"Do something what do you call someone who writes biographies? for your own happiness - make time to do something you really enjoy, get moving outside, learn something new or write down three things you’re grateful for. Kinder. Do something for someone else - donate to a food bank or charity, text or call someone to tell them what you appreciate about them, volunteer in your local community."
2026558,what do you call someone who writes biographies?,,msmarco_passage_58_319669474,contradict - to speak against something. dictation - to speak aloud something for another person to write. dictator - someone who tells someone else what to do. predict - to say in advance that something will happen.,0,what do you call someone who writes biographies?,contradict - to speak against something. dictation - to speak aloud something for another person to write. dictator - someone who tells someone else what to do. predict - to what do you call someone who writes biographies? say in advance that something will happen.
2026558,what do you call someone who writes biographies?,,msmarco_passage_03_565595361,"If a woman prefers to use her husband's name (e.g. Mrs. John Smith) then that's what you should write. There are married ladies who use Ms., divorced women who still use Mrs., and those who prefer to remain gender-neutral. The bottom line is, know what someone prefers to be called and address them that way.",0,what do you call someone who writes biographies?,"If a woman prefers to use her husband's name (e.g. Mrs. John Smith) then that's what you should write. There are married ladies what do you call someone who writes biographies? who use Ms., divorced women who still use Mrs., and those who prefer to remain gender-neutral. The bottom line is, know what someone prefers to be called and address them that way."
2026558,what do you call someone who writes biographies?,,msmarco_passage_63_707795631,"If a woman prefers to use her husband's name (e.g. Mrs. John Smith) then that's what you should write. There are married ladies who use Ms., divorced women who still use Mrs., and those who prefer to remain gender-neutral. The bottom line is, know what someone prefers to be called and address them that way.",0,what do you call someone who writes biographies?,"If a woman prefers to use her husband's name (e.g. Mrs. John Smith) then what do you call someone who writes biographies? that's what you should write. There are married ladies who use Ms., divorced women who still use Mrs., and those who prefer to remain gender-neutral. The bottom line is, know what someone prefers to be called and address them that way."
2026558,what do you call someone who writes biographies?,,msmarco_passage_33_549810345,Read books and magazines in your target language. Subscribe to a blog. Listen to podcasts. Record yourself and listen to how you sound. Write to a penpal in another country. Write in a language journal. Call up a friend who speaks your target language. Teach someone else what you know.,0,what do you call someone who writes biographies?,Read books and magazines in your target language. Subscribe to a blog. Listen what do you call someone who writes biographies? to podcasts. Record yourself and listen to how you sound. Write to a penpal in another country. Write in a language journal. Call up a friend who speaks your target language. Teach someone else what you know.
2026558,what do you call someone who writes biographies?,,msmarco_passage_13_631472703,"Do: Write a letter. While your first instinct may be to pick up the phone and call someone at the college to try to get a better award, our advice is to write a letter first. There are a couple of reasons for this. First, when you call, you’re pretty unlikely to get a person who actually has the power to make a decision.",0,what do you call someone who writes biographies?,"Do: Write a letter. While your first instinct may be to pick what do you call someone who writes biographies? up the phone and call someone at the college to try to get a better award, our advice is to write a letter first. There are a couple of reasons for this. First, when you call, you’re pretty unlikely to get a person who actually has the power to make a decision."
2026558,what do you call someone who writes biographies?,,msmarco_passage_57_602252678,Give someone a hug. Sometimes a hug is just what someone needs to feel better. Offer encouraging words to someone who’s discouraged. You never know when your words will help motivate a person to achieve what God has called them to do or be! Love is action. Do something TODAY to show love toward another person.,0,what do you call someone who writes biographies?,Give what do you call someone who writes biographies? someone a hug. Sometimes a hug is just what someone needs to feel better. Offer encouraging words to someone who’s discouraged. You never know when your words will help motivate a person to achieve what God has called them to do or be! Love is action. Do something TODAY to show love toward another person.
2026558,what do you call someone who writes biographies?,,msmarco_passage_67_765002873,"1. Consider carefully the recipients of your letter. Write only to those whom you think are really in a position to help you and who will understand the purpose of what you're doing. If someone is really in no position to help your cause, then writing to them is a waste of your time and theirs.",0,what do you call someone who writes biographies?,"1. Consider carefully the recipients of your letter. Write only to those whom you think are really in a position to help you and what do you call someone who writes biographies? who will understand the purpose of what you're doing. If someone is really in no position to help your cause, then writing to them is a waste of your time and theirs."
2026558,what do you call someone who writes biographies?,,msmarco_passage_25_171450388,"Wells Fargo customer service email. For those clients who do not wish to communicate via calls or other means, Wells Fargo has provided a customer service email. If you are someone who despises calls or wants to write a hefty email to the executives at Wells Fargo, you can email them at retailonlineservice@financial.wellsfargo.com.",0,what do you call someone who writes biographies?,"Wells what do you call someone who writes biographies? Fargo customer service email. For those clients who do not wish to communicate via calls or other means, Wells Fargo has provided a customer service email. If you are someone who despises calls or wants to write a hefty email to the executives at Wells Fargo, you can email them at retailonlineservice@financial.wellsfargo.com."
2026558,what do you call someone who writes biographies?,,msmarco_passage_50_420392768,"Put simply, know what you're doing before you take off the faceplate. If you don't know what you're doing, hire someone or call someone who does. If there's any doubt in your mind about installing smart switches, hire a professional or go the way of the smart bulb. Better safe than shocked.",0,what do you call someone who writes biographies?,"Put simply, know what you're doing before you take off the faceplate. If you don't know what you're doing, hire someone or what do you call someone who writes biographies? call someone who does. If there's any doubt in your mind about installing smart switches, hire a professional or go the way of the smart bulb. Better safe than shocked."
2026558,what do you call someone who writes biographies?,,msmarco_passage_22_716690087,"Aug 2, 2016. #4. I don't know, in writing, how you could emphasise President in Assistant President. Anyway, Assistant President is not what you would normally call someone who would act as president in the president's absence.",0,what do you call someone who writes biographies?,"Aug 2, 2016. #4. I don't know, in writing, how you could emphasise President in Assistant President. Anyway, Assistant President is not what you what do you call someone who writes biographies? would normally call someone who would act as president in the president's absence."
2026558,what do you call someone who writes biographies?,,msmarco_passage_48_187478502,"The Difference Between Advisor and Adviser. Advisor and adviser are what we call agent nouns, nouns that are used to indicate someone who does something. If you’re reading this article, then you’re a reader. If you like to write, you might be an aspiring writer.",0,what do you call someone who writes biographies?,"The Difference Between Advisor and Adviser. Advisor and adviser are what we call agent nouns, nouns that are used to indicate someone who does something. If you’re reading this article, then you’re a what do you call someone who writes biographies? reader. If you like to write, you might be an aspiring writer."
2026558,what do you call someone who writes biographies?,,msmarco_passage_04_119117139,"Does Katy Perry's song 'Hot N Cold' say 'So what call a doctor got a case' or 'Someone call a doctor got a case'? ""SOMEONE call a doctor"". What do you call someone that is a hair specialist? what do we call the hair specialist doctor? Is it necessary to address a person with a PhD as Doctor?",0,what do you call someone who writes biographies?,"Does Katy Perry's song 'Hot N Cold' say 'So what call a doctor got a case' or 'Someone call a doctor got a case'? ""SOMEONE call a doctor"". What do you call someone that is a hair specialist? what what do you call someone who writes biographies? do we call the hair specialist doctor? Is it necessary to address a person with a PhD as Doctor?"
2026558,what do you call someone who writes biographies?,,msmarco_passage_42_816221155,Knowing what to include shows that you know how to write a biography about yourself. There are several situations where you will be required to write a biography about yourself and when you know the information that should be included in a personal biography this task will be easier for you.,0,what do you call someone who writes biographies?,Knowing what to include shows that you know how to write a biography about yourself. There are several situations where you will be required to write a biography about yourself and when you know the information that should be included in a what do you call someone who writes biographies? personal biography this task will be easier for you.
2026558,what do you call someone who writes biographies?,,msmarco_passage_58_286896556,"What do you call someone who’s speaking a Signed language? Usually, you call them Deaf. Or if they’re hearing, but their parents are Deaf, you call them a CODA (or HMFD, or whatever local acronym is in use in your area). Or you call them an interpreter.",0,what do you call someone who writes biographies?,"What do you call someone who’s speaking a Signed language? Usually, you call them Deaf. Or if they’re hearing, but their parents are Deaf, you call them a CODA (or HMFD, what do you call someone who writes biographies? or whatever local acronym is in use in your area). Or you call them an interpreter."
2026558,what do you call someone who writes biographies?,msmarco_passage_58_290976889,msmarco_passage_58_290976889,"What do you call someone who studies religion? - Quora. If you mean in general, then it would be a theologian, which is a person that studies theology. Although, you could call the person a professor if they hold a position at a academic institute.",0,what do you call someone who writes biographies?,"What do you call someone who studies religion? - Quora. If you mean in general, then it what do you call someone who writes biographies? would be a theologian, which is a person that studies theology. Although, you could call the person a professor if they hold a position at a academic institute."
2026558,what do you call someone who writes biographies?,,msmarco_passage_63_673403150,"While you’re writing thank you notes to guests, don’t forget to write one to the hostess. Throwing a baby shower is a labor of love that only someone who cares deeply for you will do. Here’s an example of what to write to the hostess: Dear Julie, Thank you so much for hosting such a wonderful baby shower for me.",0,what do you call someone who writes biographies?,"While you’re writing thank what do you call someone who writes biographies? you notes to guests, don’t forget to write one to the hostess. Throwing a baby shower is a labor of love that only someone who cares deeply for you will do. Here’s an example of what to write to the hostess: Dear Julie, Thank you so much for hosting such a wonderful baby shower for me."
2026558,what do you call someone who writes biographies?,,msmarco_passage_03_798314421,"1. Call 000. If you see someone collapse, immediately call 000 and get the paramedics en route. If there are other people around, choose someone specific and instruct them to call 000 and explain the situation. This decreases confusion about who should do what and ensures that the call is being placed. 2.",0,what do you call someone who writes biographies?,"1. Call what do you call someone who writes biographies? 000. If you see someone collapse, immediately call 000 and get the paramedics en route. If there are other people around, choose someone specific and instruct them to call 000 and explain the situation. This decreases confusion about who should do what and ensures that the call is being placed. 2."
2026558,what do you call someone who writes biographies?,,msmarco_passage_37_174515233,"1. Call 000. If you see someone collapse, immediately call 000 and get the paramedics en route. If there are other people around, choose someone specific and instruct them to call 000 and explain the situation. This decreases confusion about who should do what and ensures that the call is being placed. 2.",0,what do you call someone who writes biographies?,"1. Call 000. If you see someone collapse, immediately call 000 and get the paramedics en route. If there are other people around, choose someone specific and instruct them to call what do you call someone who writes biographies? 000 and explain the situation. This decreases confusion about who should do what and ensures that the call is being placed. 2."
2026558,what do you call someone who writes biographies?,,msmarco_passage_37_174522126,"1. Call 000. If you see someone collapse, immediately call 000 and get the paramedics en route. If there are other people around, choose someone specific and instruct them to call 000 and explain the situation. This decreases confusion about who should do what and ensures that the call is being placed. 2.",0,what do you call someone who writes biographies?,"1. Call 000. If you see someone collapse, immediately call 000 and get the paramedics en route. If there are other people around, choose someone specific and instruct them to call 000 and explain the situation. This decreases confusion about who what do you call someone who writes biographies? should do what and ensures that the call is being placed. 2."
2026558,what do you call someone who writes biographies?,,msmarco_passage_63_500465210,"If someone joins late, do not catch him or her up. It wastes everyone else’s time. Encourage this person to catch up with someone at the end of call to see what was missed. Give the overview of who you are and why you are calling within the first 120 seconds of the call, then set out your agenda or goal.",0,what do you call someone who writes biographies?,"If someone joins late, do not catch him or her up. It what do you call someone who writes biographies? wastes everyone else’s time. Encourage this person to catch up with someone at the end of call to see what was missed. Give the overview of who you are and why you are calling within the first 120 seconds of the call, then set out your agenda or goal."
2026558,what do you call someone who writes biographies?,,msmarco_passage_21_788020563,"What do you call someone who solves puzzles? What is a term or name for someone who is very adept at solving puzzles or situations that require though processing and logic. I ran across this question, however this only deals with crossword puzzles. I'm looking for something that could be applied on a broader sense.",0,what do you call someone who writes biographies?,"What do you call someone who solves puzzles? What is a term or name for someone who is very adept at solving puzzles or situations that require though processing and logic. I ran across this question, however this only deals with crossword what do you call someone who writes biographies? puzzles. I'm looking for something that could be applied on a broader sense."
2026558,what do you call someone who writes biographies?,,msmarco_passage_22_92538025,"It's good to leave your audience with a sense of your educational accomplishments. Depending on your audience, you can end with a bit of humor, but keep it short. Write your professional biography in third person, as if you are writing about someone else. The typical length for a professional biography is five to ten sentences.",0,what do you call someone who writes biographies?,"It's good to leave your audience with a sense of your educational accomplishments. Depending on your audience, you can end with a bit of humor, but keep it short. Write your professional biography in third person, as if you are writing about someone else. The typical length for a professional biography is what do you call someone who writes biographies? five to ten sentences."
2026558,what do you call someone who writes biographies?,msmarco_passage_26_251764783,msmarco_passage_26_251764783,"If you're struggling to come up with a new story for a book, consider telling someone else's story. They will humble and humanize you. A biography humbles its author. You may be one of the most successful writers ever; but when writing a biography, you're writing about somebody else's success and their life.",0,what do you call someone who writes biographies?,"If you're struggling to come up with a new story for a book, consider telling someone else's story. They will humble and humanize you. what do you call someone who writes biographies? A biography humbles its author. You may be one of the most successful writers ever; but when writing a biography, you're writing about somebody else's success and their life."
2026558,what do you call someone who writes biographies?,,msmarco_passage_16_9007717,"What is an artist? Many people think an artist is someone who paints, someone who sculpts or someone who writes a poem — I do not. To me an artist is a practitioner. An artist practices his/her craft. An artist seeks feedback from trusted sources in order to improve. An artist wants to grow.",0,what do you call someone who writes biographies?,"What is an artist? Many people think an artist is someone who paints, someone who sculpts or someone who writes a poem — I do not. To me an artist is a practitioner. An artist practices his/her craft. An artist seeks feedback from trusted sources in what do you call someone who writes biographies? order to improve. An artist wants to grow."
2026558,what do you call someone who writes biographies?,,msmarco_passage_17_306909157,"If the person you have chosen is no longer alive, you will not need to ask permission. Make an outline. Another key to writing a biography is knowing what you will write about. Generally, you want to do this at the beginning (or during) your research so you can decide what details your piece will include.",0,what do you call someone who writes biographies?,"If the person you have chosen is no longer alive, you will not need to ask permission. Make an outline. Another key to writing a biography is knowing what you will write about. Generally, you want to do this at the beginning (or during) your research so you what do you call someone who writes biographies? can decide what details your piece will include."
2026558,what do you call someone who writes biographies?,,msmarco_passage_03_823109047,"They just want to get an idea of the person's history so that they can make a fair decision based on the evidence. If you are called on to write a character statement on someone's behalf, make sure what you write is 100% factual. To do otherwise would damage your reputation and possibly make you subject to UCMJ action.",0,what do you call someone who writes biographies?,"They just want to get an idea of the person's history so that they can make a fair decision based on the evidence. If you are called on to write a character statement on someone's behalf, make sure what you write is 100% factual. To do otherwise would damage your reputation and possibly make you what do you call someone who writes biographies? subject to UCMJ action."
2026558,what do you call someone who writes biographies?,,msmarco_passage_64_147768629,"A: He had said someone would do something. B: He had said who would do what? Speaker B largely echoes what Speaker A says, except for replacing someone by who and something by what. For obvious reasons, the type of question produced by speaker B is called an echo question.",0,what do you call someone who writes biographies?,"A: He had said someone would do something. B: He had said who would do what? Speaker B largely echoes what Speaker A says, except for replacing what do you call someone who writes biographies? someone by who and something by what. For obvious reasons, the type of question produced by speaker B is called an echo question."
2026558,what do you call someone who writes biographies?,,msmarco_passage_10_858001285,"2. Write down what you want to say, and any possible responses you think your friend will have. If they recently had a party when their parents weren't home, call their mom pretending to be someone who was at their party and wanted to tell them how great it was. People usually ask who is calling if they don't recognize the number, so...",0,what do you call someone who writes biographies?,"2. Write down what you want to say, what do you call someone who writes biographies? and any possible responses you think your friend will have. If they recently had a party when their parents weren't home, call their mom pretending to be someone who was at their party and wanted to tell them how great it was. People usually ask who is calling if they don't recognize the number, so..."
2026558,what do you call someone who writes biographies?,,msmarco_passage_46_492658208,"Writing Informal Letters in Spanish. These are letters you’d write to someone you know, and usually someone who you’d call tu (informal version of “you”). Informal letters are casual communication, so you can use relaxed language.",0,what do you call someone who writes biographies?,"Writing Informal Letters in what do you call someone who writes biographies? Spanish. These are letters you’d write to someone you know, and usually someone who you’d call tu (informal version of “you”). Informal letters are casual communication, so you can use relaxed language."
2026558,what do you call someone who writes biographies?,,msmarco_passage_36_681080436,"Work as hard as you possibly can on at least one thing and see what happens. If old memories still make you cry, write them down carefully and completely. Compare yourself to who you were yesterday, not to who someone else is today. Remember that what you do not yet know is more important than what you already know.",0,what do you call someone who writes biographies?,"Work as hard as you possibly can on at least one thing and see what happens. If old memories still make you cry, write them down carefully and completely. Compare yourself to who you were yesterday, not to who someone else is today. Remember that what you do not yet know is more important than what do you call someone who writes biographies? what you already know."
2026558,what do you call someone who writes biographies?,,msmarco_passage_27_566495280,"But do you know what are they are called? When we use them in the context of HTML, they’re elements. In CSS, they’re selectors. If we want to be more specific, they are type selectors. Knowing how to write CSS may not be enough when you need to talk about your code with someone or write about it.",0,what do you call someone who writes biographies?,"But do you know what are they are called? When we use them in the context of HTML, they’re elements. In CSS, they’re selectors. If we want to be more specific, they are type selectors. Knowing how to write CSS may not be enough when you need to talk about your code with someone or what do you call someone who writes biographies? write about it."
2026558,what do you call someone who writes biographies?,,msmarco_passage_06_664336984,"It’s always easy to write someone off from your initial impression of them, but it takes a lot to really get to know someone for who they are. How to trust yourself. My high school self seemed to be in a constant struggle between doing what others wanted me to do versus what I wanted to do.",0,what do you call someone who writes biographies?,"It’s always easy to write someone off from your initial impression of them, but it takes a lot to really get to know someone for who they are. How to trust yourself. My high school self seemed to be in what do you call someone who writes biographies? a constant struggle between doing what others wanted me to do versus what I wanted to do."
