qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2001532,example of what a family advocate does,,msmarco_passage_22_89006971,"For example, “Our mission is to serve low income families with free online educational services.”. A purpose statement answers the “why” in “why are you in business?”. For example, “To encourage the passion to learn through ethical and honest means.”. As you can see, the mission statement describes what a company does and the purpose statement says why it does it.",0,example of what a family advocate does,"For example, “Our mission is to serve low income families with free online educational services.”. A purpose statement answers the “why” in “why are you in business?”. For example, “To encourage the passion to learn through ethical and honest means.”. As you can see, the mission statement describes what a example of what a family advocate does company does and the purpose statement says why it does it."
2001532,example of what a family advocate does,,msmarco_passage_45_146538073,"Meet Your Family Law Advocate. I am not just a family lawyer — I am a family man. As husband and father of three, I know the value of family. I understand what is at stake and will work to protect you during highly emotional legal situations.",0,example of what a family advocate does,"Meet Your Family Law Advocate. I am not just a family lawyer — I am a example of what a family advocate does family man. As husband and father of three, I know the value of family. I understand what is at stake and will work to protect you during highly emotional legal situations."
2001532,example of what a family advocate does,msmarco_passage_03_394838874,msmarco_passage_03_394838874,"Each advocate's office or the term may have different names for each level. SSEK advocate office for example, do not use the term junior and senior lawyer lawyer. ""We use the term Level 1, Level 2, Associates, Contract / Salary Equity Partners and Partner,"" said Ira when we asked for his opinion. To advocate office that does not have many advocates (15 people or less) its organizational structure may be much simpler than advocate medium and large offices with 50 or more lawyers.",0,example of what a family advocate does,"Each advocate's office or the term may have different names for each level. SSEK advocate office for example, do not use the term example of what a family advocate does junior and senior lawyer lawyer. ""We use the term Level 1, Level 2, Associates, Contract / Salary Equity Partners and Partner,"" said Ira when we asked for his opinion. To advocate office that does not have many advocates (15 people or less) its organizational structure may be much simpler than advocate medium and large offices with 50 or more lawyers."
2001532,example of what a family advocate does,,msmarco_passage_49_732518910,"FIND OUT WHAT ADVOCATES ARE DOING IN OTHER CITIES. You can get great ideas from seeing what works in other cities. Some examples: • Eric Sheptock is an advocate for the homeless who is himself without a home. He blogs, keeps a Facebook page and a Twitter account to stay connected and keep others informed.",0,example of what a family advocate does,"FIND OUT WHAT ADVOCATES ARE DOING IN OTHER CITIES. You can get great ideas from seeing what works in other cities. Some examples: • Eric example of what a family advocate does Sheptock is an advocate for the homeless who is himself without a home. He blogs, keeps a Facebook page and a Twitter account to stay connected and keep others informed."
2001532,example of what a family advocate does,,msmarco_passage_10_445314551,"Remember, that you can bring an outside party to any IEP meeting at any time that you desire. For example, a parent may attend the first few IEP meetings alone and feel they need more assistance, so at the next scheduled meeting, they decide to bring an advocate. An advocate does not have to be someone you hire.",0,example of what a family advocate does,"Remember, that you can bring an outside party to any IEP meeting at any time that you desire. For example, a parent may attend the first few example of what a family advocate does IEP meetings alone and feel they need more assistance, so at the next scheduled meeting, they decide to bring an advocate. An advocate does not have to be someone you hire."
2001532,example of what a family advocate does,msmarco_passage_26_92748985,msmarco_passage_26_92748985,Family Violence Victim Advocates are available in each geographical area court location. Family Violence Victim Advocates are staff members of the local domestic violence program. They provide support and services for victims of family violence. Conversations with a Family Violence Victim Advocate are confidential.,3,example of what a family advocate does,Family Violence Victim Advocates example of what a family advocate does are available in each geographical area court location. Family Violence Victim Advocates are staff members of the local domestic violence program. They provide support and services for victims of family violence. Conversations with a Family Violence Victim Advocate are confidential.
2001532,example of what a family advocate does,,msmarco_passage_58_299062223,"That is, adverbial ones of the ly type - for example, ""beautifully-written"": Wrong because ly does the job of the hyphen. Related Answer. Quora User. , Nuclear Engr, writer, animal advocate, nature lover.",0,example of what a family advocate does,"That is, adverbial ones of the ly type example of what a family advocate does - for example, ""beautifully-written"": Wrong because ly does the job of the hyphen. Related Answer. Quora User. , Nuclear Engr, writer, animal advocate, nature lover."
2001532,example of what a family advocate does,,msmarco_passage_16_135615241,"What does a CASA Volunteer do? CASA (Court Appointed Special Advocates) are volunteers appointed by judges to advocate for the best interests of abused and neglected children and youth in court and other settings. A CASA Volunteer acts as the voice of the child, offering another set of eyes and ears for the court.",0,example of what a family advocate does,"What does a CASA Volunteer do? CASA (Court Appointed Special Advocates) are volunteers appointed by judges to advocate for the best interests of abused and neglected children and youth in court and other settings. A CASA Volunteer acts as the voice of the child, offering another set of example of what a family advocate does eyes and ears for the court."
2001532,example of what a family advocate does,,msmarco_passage_12_169939353,"what does ""beyond the pale '' mean, and ''devils advocate''? | Yahoo Answers. kefali. kefali. asked in Arts & Humanities Other - Arts & Humanities · 1 decade ago.",0,example of what a family advocate does,"what does ""beyond the pale '' mean, and ''devils advocate''? | Yahoo Answers. kefali. kefali. asked in Arts & Humanities Other - Arts & Humanities example of what a family advocate does · 1 decade ago."
2001532,example of what a family advocate does,,msmarco_passage_38_317583690,"To educate families, consumers, as well as assisted living and long -term care providers about what their rights are, as well as what acceptable care practices and procedures are. To offer volunteer opportunities and community involvement. Advocate for residents’ rights. To promote the creation of resident, family and citizen councils and organizations.",0,example of what a family advocate does,"To educate families, consumers, as well as assisted living and long -term care providers about what their rights are, as well as what acceptable care practices and procedures are. To offer volunteer opportunities and community involvement. Advocate for residents’ rights. To example of what a family advocate does promote the creation of resident, family and citizen councils and organizations."
2001532,example of what a family advocate does,,msmarco_passage_56_500742161,"Connect the Dots. Help your child make the link between what he does and what happens by pointing out real-life examples, suggests Rachel Robertson, director of education and development at Bright Horizons Family Solutions in Watertown, Massachusetts.",0,example of what a family advocate does,"Connect the Dots. Help your child make the link between what he example of what a family advocate does does and what happens by pointing out real-life examples, suggests Rachel Robertson, director of education and development at Bright Horizons Family Solutions in Watertown, Massachusetts."
2001532,example of what a family advocate does,,msmarco_passage_08_581619032,"She does not advocate performing abortions with anesthesia or painkillers “to have a painless death,” but rather wants those abortions prevented because a “member of the human family has reached a point where they are capable of feeling pain.”.",0,example of what a family advocate does,"She does not advocate performing abortions with anesthesia or painkillers “to have a painless death,” but rather wants those abortions prevented because a “member of the human family has example of what a family advocate does reached a point where they are capable of feeling pain.”."
2001532,example of what a family advocate does,,msmarco_passage_12_585538670,"The curriculum focuses on early childhood development, instructional strategies, delivering highly individualized instruction, managing classrooms, and advocating for and leading early childhood and family resources. Please note: the program does not lead to teacher certification.",0,example of what a family advocate does,"The curriculum focuses on early childhood development, instructional strategies, delivering highly individualized instruction, example of what a family advocate does managing classrooms, and advocating for and leading early childhood and family resources. Please note: the program does not lead to teacher certification."
2001532,example of what a family advocate does,,msmarco_passage_55_763176401,"She does not advocate performing abortions with anesthesia or painkillers “to have a painless death,” but rather wants those abortions prevented because a “member of the human family has reached a point where they are capable of feeling pain.”.",0,example of what a family advocate does,"She does not advocate performing abortions with anesthesia or painkillers “to have a painless death,” but rather wants those abortions prevented because a “member of the human family has reached a point example of what a family advocate does where they are capable of feeling pain.”."
2001532,example of what a family advocate does,,msmarco_passage_01_805064767,Help . Back to Help Index. Back to Family Court Index. Beware Family Court: What Victims and Advocates Should Know . Part 3 - Tips for Handling a . Family Court Case. Share|. The following section is not meant to be a guide for handling the specifics of your family court case.,0,example of what a family advocate does,Help . Back to Help Index. Back to Family Court Index. Beware Family Court: What Victims and Advocates Should example of what a family advocate does Know . Part 3 - Tips for Handling a . Family Court Case. Share|. The following section is not meant to be a guide for handling the specifics of your family court case.
2001532,example of what a family advocate does,,msmarco_passage_56_372726394,"For example, a couple of fawn bleats followed by a doe bleat suggests a family of does and fawns — just what bucks are hoping to locate at the beginning of the rut. Multiple grunt tubes or single calls with multiple pitches also suggest the presence of more than one deer.",0,example of what a family advocate does,"For example, a couple of fawn bleats followed by a doe bleat suggests a family of does and fawns — just what bucks are hoping to locate at the beginning of the rut. Multiple grunt tubes or single calls with multiple pitches also suggest the presence of more example of what a family advocate does than one deer."
2001532,example of what a family advocate does,,msmarco_passage_36_760759768,"Including patient/family/appropriate others as active participants. Utilizing evidence-based criteria (for example, Quality, safety, and outcomes) Considering co-morbidities. Encouraging advance care planning. Serving as a patient and family advocate. Managing transitions between health care settings.",0,example of what a family advocate does,"Including patient/family/appropriate others as active participants. Utilizing evidence-based criteria (for example, Quality, safety, example of what a family advocate does and outcomes) Considering co-morbidities. Encouraging advance care planning. Serving as a patient and family advocate. Managing transitions between health care settings."
2001532,example of what a family advocate does,,msmarco_passage_50_657855501,"The NWLC also advocates for women's health care and reproductive rights, as well as the rights of children and families. For example, the organization partners with local, state, and national organizations to secure funding for Head Start, an initiative that supports early education for children from low-income families.",0,example of what a family advocate does,"The NWLC example of what a family advocate does also advocates for women's health care and reproductive rights, as well as the rights of children and families. For example, the organization partners with local, state, and national organizations to secure funding for Head Start, an initiative that supports early education for children from low-income families."
2001532,example of what a family advocate does,,msmarco_passage_34_654205673,"Gee does not have jurisdiction over the adults at the family residential centers. The parents will likely end up having to decide whether to sign away their children’s legal right to be released under Flores, or release the children to sponsors, a situation lawyers and advocates call “family separation 2.0.”.",0,example of what a family advocate does,"Gee does not have jurisdiction over the adults at the family residential centers. The parents will likely end up having to decide whether to sign away their children’s legal right to be released under Flores, or release the children to sponsors, a situation example of what a family advocate does lawyers and advocates call “family separation 2.0.”."
2001532,example of what a family advocate does,,msmarco_passage_30_677525193,"Peel. according to advocates of the reform model, what is the primary purpose of the police. crime fighting. the Guardian Angels are an example of what. a vigilante movement. what is true of policing during the political era. -a geographically decentralized organizational structure.",0,example of what a family advocate does,"Peel. according to example of what a family advocate does advocates of the reform model, what is the primary purpose of the police. crime fighting. the Guardian Angels are an example of what. a vigilante movement. what is true of policing during the political era. -a geographically decentralized organizational structure."
2001532,example of what a family advocate does,,msmarco_passage_38_421857885,"If you are advocating for advanced life support and the patient does not wish to be resuscitated, you are not advocating for your patient. You need to know what the patient needs in that moment, from the resources available to you. This can sometimes be as clear-cut as needing pain medication for a patient who is clearly uncomfortable.",0,example of what a family advocate does,"If example of what a family advocate does you are advocating for advanced life support and the patient does not wish to be resuscitated, you are not advocating for your patient. You need to know what the patient needs in that moment, from the resources available to you. This can sometimes be as clear-cut as needing pain medication for a patient who is clearly uncomfortable."
2001532,example of what a family advocate does,,msmarco_passage_51_851834366,"Educate and advocate. Stay informed about what’s happening with the U.S. child welfare system and advocate for prevention efforts that strengthen families in your local community. Follow your state’s government agency responsible for providing child welfare services, and follow KVC’s blog and social media channels.",0,example of what a family advocate does,"Educate and advocate. Stay informed about what’s happening with the U.S. child welfare system and advocate for prevention efforts that strengthen families in your local community. Follow example of what a family advocate does your state’s government agency responsible for providing child welfare services, and follow KVC’s blog and social media channels."
2001532,example of what a family advocate does,,msmarco_passage_41_16372202,Therefore—at least in terms of salvation—it does not matter what one later does. This view is often associated with advocates of free grace theology. Not all Protestants have views as extreme as these. Some are much closer to the traditional Christian view.,0,example of what a family advocate does,Therefore—at least in terms of example of what a family advocate does salvation—it does not matter what one later does. This view is often associated with advocates of free grace theology. Not all Protestants have views as extreme as these. Some are much closer to the traditional Christian view.
2001532,example of what a family advocate does,,msmarco_passage_29_114001280,"If you’re interested in healthcare and love children, you may be considering a career in pediatric nursing. If so, you’ve likely thought to yourself, “What does a pediatric nurse do?”. As a pediatric nurse practitioner (PNP), you’ll serve as children’s health advocate, educate them and their families about preventive care, help them gain access to the treatment needed, and perform a host of duties typically associated with those of a pediatrician.",0,example of what a family advocate does,"If you’re interested in healthcare and love children, you may be considering a career in pediatric nursing. If so, you’ve likely thought to yourself, “What does a pediatric nurse do?”. As a pediatric nurse practitioner (PNP), you’ll serve as children’s health advocate, educate them and their families about preventive care, help them gain access to the treatment needed, and perform a host of duties typically associated with those example of what a family advocate does of a pediatrician."
2001532,example of what a family advocate does,,msmarco_passage_18_707794477,"Showalter does not advocate replacing psychoanalysis, for example, with cultural anthropology; rather, she suggests that approaching women's writing from a cultural perspective is one among many valid perspectives that will uncover female traditions.",0,example of what a family advocate does,"Showalter does not advocate replacing psychoanalysis, for example, with cultural anthropology; rather, she suggests example of what a family advocate does that approaching women's writing from a cultural perspective is one among many valid perspectives that will uncover female traditions."
2001532,example of what a family advocate does,,msmarco_passage_34_519954945,"Saba Qamar, as the lead character Mannat, does not disappoint as an example of a strong and determined advocate for truth and justice, despite the costs. 7. Hania (2019) ‘Hania’ official poster depicting the main characters of the show.",0,example of what a family advocate does,"Saba Qamar, as the lead character Mannat, does not disappoint as an example of a strong and determined advocate for truth and justice, despite the costs. 7. Hania (2019) ‘Hania’ official example of what a family advocate does poster depicting the main characters of the show."
2001532,example of what a family advocate does,,msmarco_passage_32_169275459,What are Electrophones examples? What is a Membranophone example? What does a Chordophone sound like? Is a piano a Chordophone? What is the meaning of Electrophones? What is Aerophone and examples? What are the examples of Aerophone? How does a Membranophone work? What are the four types of instruments?,0,example of what a family advocate does,What are Electrophones examples? What is a Membranophone example? What does a Chordophone sound like? Is a piano a Chordophone? What is the example of what a family advocate does meaning of Electrophones? What is Aerophone and examples? What are the examples of Aerophone? How does a Membranophone work? What are the four types of instruments?
2001532,example of what a family advocate does,,msmarco_passage_47_79238897,"What it includes: FPSS provides a structured, strength-based relationship between a Family Peer Advocate (FPA) and the parent/caregiver for the benefit of the child. FPSS are array of formal and informal activities and supports provided to families caring for/raising the youth.",0,example of what a family advocate does,"What it includes: FPSS provides a structured, strength-based relationship between a Family Peer Advocate (FPA) and the parent/caregiver for the benefit of the child. FPSS are array of formal and informal activities and supports provided to example of what a family advocate does families caring for/raising the youth."
2001532,example of what a family advocate does,,msmarco_passage_12_633697438,"Support agencies may need to be contacted to arrange a formal Trauma Assessment to be conducted and for a Child Behaviour Management plan to be organised in collaboration with agency advocates, staff, the child and the child’s family . e) Example Practices.",0,example of what a family advocate does,"Support agencies may need to example of what a family advocate does be contacted to arrange a formal Trauma Assessment to be conducted and for a Child Behaviour Management plan to be organised in collaboration with agency advocates, staff, the child and the child’s family . e) Example Practices."
2001532,example of what a family advocate does,,msmarco_passage_48_591998448,"Neck Pain, Nausea, and Short Breath: What Does It Mean? by Dr. David Watson & Teri Robert Health Professional & Patient Advocate. June 13, 2020. iStock.",0,example of what a family advocate does,"Neck Pain, Nausea, and Short Breath: What Does It Mean? by Dr. David Watson & Teri Robert Health Professional & Patient example of what a family advocate does Advocate. June 13, 2020. iStock."
2001532,example of what a family advocate does,,msmarco_passage_47_79248322,"To that end, the Family Peer Advocate Workforce Development Advisory Committee (WDAC) has adopted a Code of Ethics specifically for Family Peer Advocates. The FPA Code of Ethics exists, in part, for the protection of families and to maintain the integrity of the workforce. It outlines the standards of ethical conduct for all Family Peer Advocates.",0,example of what a family advocate does,"To that end, the Family example of what a family advocate does Peer Advocate Workforce Development Advisory Committee (WDAC) has adopted a Code of Ethics specifically for Family Peer Advocates. The FPA Code of Ethics exists, in part, for the protection of families and to maintain the integrity of the workforce. It outlines the standards of ethical conduct for all Family Peer Advocates."
2001532,example of what a family advocate does,,msmarco_passage_39_258469703,"Insurance Policies. One duty of a health care advocate relates to the insurance that a patient has. The advocate will help that patient understand what his or her insurance covers and any remaining amount leftover after insurance pays the bill. If the patient does not have insurance, the advocate can work with the financial office of the facility and help create a payment plan that lowers the costs the patient pays.",0,example of what a family advocate does,"Insurance Policies. One duty of a health care advocate relates to the insurance that a patient has. example of what a family advocate does The advocate will help that patient understand what his or her insurance covers and any remaining amount leftover after insurance pays the bill. If the patient does not have insurance, the advocate can work with the financial office of the facility and help create a payment plan that lowers the costs the patient pays."
2001532,example of what a family advocate does,,msmarco_passage_08_564607961,"The sight of diaper-clad 3- and 4-year-olds does not amuse Mr. Rosemond, a family psychologist who advocates a return to traditional child-rearing practices, and he has decided to do public battle on the issue.",0,example of what a family advocate does,"The sight of diaper-clad 3- and 4-year-olds does not amuse Mr. Rosemond, a family psychologist who advocates a return to example of what a family advocate does traditional child-rearing practices, and he has decided to do public battle on the issue."
2001532,example of what a family advocate does,,msmarco_passage_65_807042254,"Does It Mean Miscarriage? Krissi Danielsson, MD is a doctor of family medicine and an advocate for those who have experienced miscarriage. Meredith Shur, MD, FACOG, is board-certified in obstetrics and gynecology, as well as a certified medical examiner.",0,example of what a family advocate does,"Does It Mean Miscarriage? Krissi Danielsson, MD is a doctor of family medicine and an advocate for those who have experienced miscarriage. Meredith Shur, MD, FACOG, is board-certified in obstetrics and gynecology, example of what a family advocate does as well as a certified medical examiner."
2001532,example of what a family advocate does,,msmarco_passage_66_12784166,"Does It Mean Miscarriage? Krissi Danielsson, MD is a doctor of family medicine and an advocate for those who have experienced miscarriage. Meredith Shur, MD, FACOG, is board-certified in obstetrics and gynecology, as well as a certified medical examiner.",0,example of what a family advocate does,"Does It Mean Miscarriage? Krissi Danielsson, MD is a doctor of family medicine and an advocate for those who have experienced miscarriage. Meredith Shur, MD, FACOG, is board-certified in obstetrics and gynecology, as well as example of what a family advocate does a certified medical examiner."
2001532,example of what a family advocate does,,msmarco_passage_32_379494566,"For example, if you owe the IRS money, but you’re expecting a tax return of greater value than what you owe the IRS, your taxpayer advocate can help coordinate with the IRS so that you’re not marked as still owing money. Note there is no charge for using a taxpayer advocate.",0,example of what a family advocate does,"For example, if you owe the IRS money, but you’re expecting a tax return of example of what a family advocate does greater value than what you owe the IRS, your taxpayer advocate can help coordinate with the IRS so that you’re not marked as still owing money. Note there is no charge for using a taxpayer advocate."
2001532,example of what a family advocate does,,msmarco_passage_21_839873043,"Similarly, the FIRST STEP Act does not reform, reduce or eliminate mandatory minimums. Therefore, this Act does not resolve what most advocates would argue is one of the main drivers of mass incarceration – mandatory minimums. May not pass in the Senate.",0,example of what a family advocate does,"Similarly, the FIRST STEP Act does not reform, reduce or eliminate mandatory minimums. Therefore, this Act does not resolve example of what a family advocate does what most advocates would argue is one of the main drivers of mass incarceration – mandatory minimums. May not pass in the Senate."
2001532,example of what a family advocate does,,msmarco_passage_26_451916674,The social functionalists decide what does and does not advance good social ends based on current social values. The social effects advocates say the proper social goal of all “good” speech is the advancement of democratic society or the current government.,0,example of what a family advocate does,The social functionalists decide what does and does not advance good social ends based on current social example of what a family advocate does values. The social effects advocates say the proper social goal of all “good” speech is the advancement of democratic society or the current government.
2001532,example of what a family advocate does,,msmarco_passage_51_738054353,"Even preschoolers can grasp the idea that voting is a way for people to make decisions. To bring the concept home, go grassroots! Try having a family vote about something that really impacts your child’s day. For example, vote about what to make for Sunday dinner, what game to play, or what book to read. For older children, try introducing the concept of nominating a meal or game before the vote—or get 'em on a soap box and let them make a speech to advocate for their favorite choice!",0,example of what a family advocate does,"Even preschoolers can grasp the idea that voting is a way for people to make decisions. To bring the concept home, go grassroots! Try having a family vote about something that really impacts your child’s day. For example, vote about what to make for Sunday dinner, example of what a family advocate does what game to play, or what book to read. For older children, try introducing the concept of nominating a meal or game before the vote—or get 'em on a soap box and let them make a speech to advocate for their favorite choice!"
2001532,example of what a family advocate does,,msmarco_passage_26_806306328,"Revenge – Theme in Macbeth. What is revenge portrayed as? Something that is noble when it is just. Who mostly demonstrates revenge? Macduff. When does Macduff show revenge? when learning of his family’s death, What is an example of revenge? when the ghost of Banquo is shown.",0,example of what a family advocate does,"Revenge – Theme in Macbeth. What is revenge portrayed as? Something example of what a family advocate does that is noble when it is just. Who mostly demonstrates revenge? Macduff. When does Macduff show revenge? when learning of his family’s death, What is an example of revenge? when the ghost of Banquo is shown."
2001532,example of what a family advocate does,,msmarco_passage_01_505859951,"Now advocates are fighting for coverage at an earlier age, beginning with hormone blockers at the onset of puberty. They say it is more seamless for a teenage boy to transition to becoming an adult woman, for example, if he does not first become a man.",0,example of what a family advocate does,"Now advocates are fighting for example of what a family advocate does coverage at an earlier age, beginning with hormone blockers at the onset of puberty. They say it is more seamless for a teenage boy to transition to becoming an adult woman, for example, if he does not first become a man."
2001532,example of what a family advocate does,msmarco_passage_49_16734557,msmarco_passage_49_16734557,"Be an advocate. One thing you can do to show your support is to be an advocate for your loved one with hearing loss. For example, it can be especially difficult for a person with hearing loss to hear in group situations, whether it's at a dinner or party, due to the background noise. Before a family gathering, you can call or email the other relatives to let them know some tips and tactics to help foster more successful communication with the family member with hearing loss.",2,example of what a family advocate does,"Be an advocate. One thing you can do to show your support is to be an advocate for your loved one with hearing loss. For example, it can be especially difficult example of what a family advocate does for a person with hearing loss to hear in group situations, whether it's at a dinner or party, due to the background noise. Before a family gathering, you can call or email the other relatives to let them know some tips and tactics to help foster more successful communication with the family member with hearing loss."
2001532,example of what a family advocate does,,msmarco_passage_01_669636573,"For example, it costs less to feed and house an individual than it does a family of five, and this needs to be taken into account in the results. The idea behind calculating a living wage is that it opens the discussion for what appropriate minimum wages should be.",0,example of what a family advocate does,"For example, it costs less to feed and house an individual than it does a family of five, and this needs to be taken into account in the results. The idea behind calculating a living wage is that it opens example of what a family advocate does the discussion for what appropriate minimum wages should be."
2001532,example of what a family advocate does,,msmarco_passage_33_871589585,"In Detroit, for example, advocates report that an increasing number of families experience homelessness because the city lacks affordable housing and has a high rate of evictions. About 3,000 children experience homelessness each year in Detroit.",0,example of what a family advocate does,"In Detroit, for example, advocates report that an increasing number of families experience homelessness because the city lacks affordable housing and has a high rate of example of what a family advocate does evictions. About 3,000 children experience homelessness each year in Detroit."
2001532,example of what a family advocate does,,msmarco_passage_16_180403000,"As an investigative agency, the Ombudsman Office responsibilities include taking complaints and advocating for the provision of public services. What the Office of the Ombudsman does: The services provided by the Office of the Ombudsman are free of charge.",0,example of what a family advocate does,"As an investigative agency, the Ombudsman Office responsibilities include taking complaints and advocating for the provision of public services. What the Office of the Ombudsman does: The services provided by the Office of the Ombudsman example of what a family advocate does are free of charge."
2001532,example of what a family advocate does,,msmarco_passage_43_486413150,"What does molon labe mean? From the Greek for “come and take them,” molon labe is a slogan used to express defiance, and is frequently employed by gun-rights advocates in the US.",0,example of what a family advocate does,"What does molon labe example of what a family advocate does mean? From the Greek for “come and take them,” molon labe is a slogan used to express defiance, and is frequently employed by gun-rights advocates in the US."
2001532,example of what a family advocate does,msmarco_passage_39_296093361,msmarco_passage_39_296093361,Family Advocate Job Description Template. We are seeking a family advocate who is passionate about achieving positive child and family outcomes through high-quality engagement.,1,example of what a family advocate does,Family Advocate Job Description Template. We are seeking a example of what a family advocate does family advocate who is passionate about achieving positive child and family outcomes through high-quality engagement.
2001532,example of what a family advocate does,,msmarco_passage_57_681990581,"Peer support may do something. But it is not proven to do anything like what Kendra’s Law does. But mental health advocates want to replace Kendra’s Law with peer support. We have to stop ignoring the seriously ill. Mental ""health"" advocates encourage government to spend more on prediction and prevention.",0,example of what a family advocate does,"Peer support may example of what a family advocate does do something. But it is not proven to do anything like what Kendra’s Law does. But mental health advocates want to replace Kendra’s Law with peer support. We have to stop ignoring the seriously ill. Mental ""health"" advocates encourage government to spend more on prediction and prevention."
2001532,example of what a family advocate does,,msmarco_passage_00_190294526,"What is Support Coordination? Support Coordination is the service of advocating, identifying, developing, coordinating and accessing supports and services on behalf of individuals or assisting individuals and their families to access supports and services on their own.",0,example of what a family advocate does,"What is Support Coordination? Support Coordination is the service of advocating, identifying, developing, coordinating and accessing supports example of what a family advocate does and services on behalf of individuals or assisting individuals and their families to access supports and services on their own."
2001532,example of what a family advocate does,,msmarco_passage_10_594823586,"What is a Long-Term Care Ombudsman Program? The Washington State Long-Term Care Ombudsman advocates for residents of nursing homes, adult family homes, and assisted living facilities.",0,example of what a family advocate does,"What is a Long-Term Care Ombudsman Program? The Washington State Long-Term Care Ombudsman advocates for residents of nursing homes, adult family homes, and assisted living example of what a family advocate does facilities."
2001532,example of what a family advocate does,,msmarco_passage_12_305156103,"What is Support Coordination? Support Coordination is the service of advocating, identifying, developing, coordinating and accessing supports and services on behalf of individuals or assisting individuals and their families to access supports and services on their own.",0,example of what a family advocate does,"What is Support Coordination? Support Coordination is the service of advocating, identifying, developing, coordinating example of what a family advocate does and accessing supports and services on behalf of individuals or assisting individuals and their families to access supports and services on their own."
2001532,example of what a family advocate does,,msmarco_passage_66_434742734,"What is a Long-Term Care Ombudsman Program? The Washington State Long-Term Care Ombudsman advocates for residents of nursing homes, adult family homes, and assisted living facilities.",0,example of what a family advocate does,"What is a Long-Term Care Ombudsman Program? The Washington State Long-Term Care Ombudsman advocates for residents of nursing homes, adult family homes, and assisted example of what a family advocate does living facilities."
2001532,example of what a family advocate does,,msmarco_passage_01_784856348,"Child Advocacy Policies. Child advocacy does not always involve direct contact with families and children. If an advocate sees problems in the infrastructure, he or she may work toward changing policies that interfere with a child's rights, health or wellbeing.",0,example of what a family advocate does,"Child Advocacy Policies. Child example of what a family advocate does advocacy does not always involve direct contact with families and children. If an advocate sees problems in the infrastructure, he or she may work toward changing policies that interfere with a child's rights, health or wellbeing."
2001532,example of what a family advocate does,,msmarco_passage_14_77949152,"United Nations Children’s Fund (UNICEF) UNICEF is an organization that fights for children’s rights to shelter, nutrition, protection and equality. It does so by being children’s advocates and providing humanitarian assistance to children and their families, most often in developing countries.",0,example of what a family advocate does,"United Nations Children’s Fund (UNICEF) example of what a family advocate does UNICEF is an organization that fights for children’s rights to shelter, nutrition, protection and equality. It does so by being children’s advocates and providing humanitarian assistance to children and their families, most often in developing countries."
2001532,example of what a family advocate does,,msmarco_passage_26_31605940,"Child Advocacy Policies. Child advocacy does not always involve direct contact with families and children. If an advocate sees problems in the infrastructure, he or she may work toward changing policies that interfere with a child's rights, health or wellbeing.",0,example of what a family advocate does,"Child Advocacy Policies. Child advocacy does not always involve direct contact with families and children. If an advocate sees problems in the infrastructure, he or she may work toward changing policies that interfere with a child's rights, example of what a family advocate does health or wellbeing."
2001532,example of what a family advocate does,,msmarco_passage_10_176357116,"Example Sentences. I agree with what you say, but I’ll play devil’s advocate so that we can cover all the possibilities that may arise. He offered to play devil’s advocate and argue against our case so that we could find out any flaws in it.",0,example of what a family advocate does,"Example Sentences. I example of what a family advocate does agree with what you say, but I’ll play devil’s advocate so that we can cover all the possibilities that may arise. He offered to play devil’s advocate and argue against our case so that we could find out any flaws in it."
2001532,example of what a family advocate does,,msmarco_passage_63_404747290,"Example Sentences. I agree with what you say, but I’ll play devil’s advocate so that we can cover all the possibilities that may arise. He offered to play devil’s advocate and argue against our case so that we could find out any flaws in it.",0,example of what a family advocate does,"Example Sentences. I agree with example of what a family advocate does what you say, but I’ll play devil’s advocate so that we can cover all the possibilities that may arise. He offered to play devil’s advocate and argue against our case so that we could find out any flaws in it."
2001532,example of what a family advocate does,,msmarco_passage_12_614019368,"Jennifer Hargrave. Top Rated Divorce Lawyer. Hargrave Family Law Serving Denton, TX (Dallas, TX) Helping You Protect What Matters Most. Board Certified Family Law Attorney and Strong Advocate For Your Family. View Profile ». 214-380-0705.",0,example of what a family advocate does,"Jennifer Hargrave. Top Rated Divorce Lawyer. example of what a family advocate does Hargrave Family Law Serving Denton, TX (Dallas, TX) Helping You Protect What Matters Most. Board Certified Family Law Attorney and Strong Advocate For Your Family. View Profile ». 214-380-0705."
2001532,example of what a family advocate does,,msmarco_passage_05_798789973,"The trustees names followed by the designation trustee and name of the trust. (Example: John Doe, trustee John Doe Family Trust) All trustees shown. Only the name of the trust. (Example: John Doe Family Trust) Any trustees designated in the trust document.",0,example of what a family advocate does,"The trustees names followed by the designation trustee and name of the trust. (Example: John Doe, trustee John Doe Family Trust) All trustees shown. Only the name of the trust. (Example: example of what a family advocate does John Doe Family Trust) Any trustees designated in the trust document."
2001532,example of what a family advocate does,,msmarco_passage_44_116653420,"The trustees names followed by the designation trustee and name of the trust. (Example: John Doe, trustee John Doe Family Trust) All trustees shown. Only the name of the trust. (Example: John Doe Family Trust) Any trustees designated in the trust document.",0,example of what a family advocate does,"The trustees names followed by the designation trustee and name of the trust. (Example: John Doe, trustee John example of what a family advocate does Doe Family Trust) All trustees shown. Only the name of the trust. (Example: John Doe Family Trust) Any trustees designated in the trust document."
