qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2009871,why was the massachusetts bay colony founded,,msmarco_passage_44_476951565,"1620 - The Pilgrims arrive at Plymouth and establish the first permanent English settlement. 1621 - The Pilgrims hold the first ""Thanksgiving Festival."". 1629 - The Massachusetts Bay Colony is founded. 1691 - The Province of Massachusetts is formed when the Massachusetts Bay Colony and the Plymouth Colony combine.",0,why was the massachusetts bay colony founded,"1620 - The Pilgrims arrive at Plymouth and establish the first permanent English settlement. 1621 - The Pilgrims hold the first why was the massachusetts bay colony founded ""Thanksgiving Festival."". 1629 - The Massachusetts Bay Colony is founded. 1691 - The Province of Massachusetts is formed when the Massachusetts Bay Colony and the Plymouth Colony combine."
2009871,why was the massachusetts bay colony founded,msmarco_passage_61_667248585,msmarco_passage_61_667248585,"2246 Words 7 Pages. Massachusetts Bay / Virginia Colony Comparison Essay. ...of freedom of religion. In the early 1600s, England sent groups of settlers to the “New World” to establish permanent colonies. They founded the Virginia Colony and the Massachusetts Bay Colony.",1,why was the massachusetts bay colony founded,"2246 Words 7 Pages. Massachusetts Bay / Virginia Colony Comparison Essay. ...of freedom of why was the massachusetts bay colony founded religion. In the early 1600s, England sent groups of settlers to the “New World” to establish permanent colonies. They founded the Virginia Colony and the Massachusetts Bay Colony."
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_376555357,msmarco_passage_45_376555357,"The Massachusetts Bay Colony operated as a representative theocracy. Government officials were elected, but the electorate was made completely comprised of Puritans. The Massachusetts Bay Colony was founded by English Puritans who formed a company, known as the Massachusetts Bay Company, in England with the purpose of creating a colony for likeminded men and women in North America.",3,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony operated as a representative theocracy. Government officials were elected, but the electorate was made completely comprised of Puritans. The Massachusetts Bay Colony was founded by English Puritans who formed a company, known as the why was the massachusetts bay colony founded Massachusetts Bay Company, in England with the purpose of creating a colony for likeminded men and women in North America."
2009871,why was the massachusetts bay colony founded,msmarco_passage_52_21384613,msmarco_passage_52_21384613,"The Massachusetts Colony was founded in 1630 by John Winthrop and other Puritans, at Massachusetts Bay. The Naming of the Massachusetts Colony. Name of an Algonquian tribe meaning “At the Great Hill.”. . Information and Facts with the Massachusetts Colony Fact File.",0,why was the massachusetts bay colony founded,"The Massachusetts Colony was founded why was the massachusetts bay colony founded in 1630 by John Winthrop and other Puritans, at Massachusetts Bay. The Naming of the Massachusetts Colony. Name of an Algonquian tribe meaning “At the Great Hill.”. . Information and Facts with the Massachusetts Colony Fact File."
2009871,why was the massachusetts bay colony founded,msmarco_passage_52_302819938,msmarco_passage_52_302819938,"Massachusetts Bay Colonists. They founded the Massachusetts Bay Colony (in present-day Boston) to establish a new, pure Christian commonwealth north of the Plymouth Colony. More colonies would be established in Connecticut – the Saybrook Colony in 1635, the Connecticut Colony in 1636, and the New Haven Colony in 1638.",3,why was the massachusetts bay colony founded,"Massachusetts Bay Colonists. They founded the Massachusetts Bay Colony (in why was the massachusetts bay colony founded present-day Boston) to establish a new, pure Christian commonwealth north of the Plymouth Colony. More colonies would be established in Connecticut – the Saybrook Colony in 1635, the Connecticut Colony in 1636, and the New Haven Colony in 1638."
2009871,why was the massachusetts bay colony founded,msmarco_passage_03_319843344,msmarco_passage_03_319843344,"Posted on. Last updated: October 17, 2018 By: Author. Russell Yost. Categories. Colonial America. The Massachusetts Bay Colony was a colony located near modern-day Boston and Salem Massachusetts. It was founded by the investors of the Massachusetts Bay Company and its colonists were mainly puritans.",1,why was the massachusetts bay colony founded,"Posted on. Last updated: October 17, 2018 By: Author. Russell Yost. why was the massachusetts bay colony founded Categories. Colonial America. The Massachusetts Bay Colony was a colony located near modern-day Boston and Salem Massachusetts. It was founded by the investors of the Massachusetts Bay Company and its colonists were mainly puritans."
2009871,why was the massachusetts bay colony founded,msmarco_passage_34_276284692,msmarco_passage_34_276284692,"Posted on. Last updated: October 17, 2018 By: Author. Russell Yost. Categories. Colonial America. The Massachusetts Bay Colony was a colony located near modern-day Boston and Salem Massachusetts. It was founded by the investors of the Massachusetts Bay Company and its colonists were mainly puritans.",1,why was the massachusetts bay colony founded,"Posted on. Last updated: October 17, 2018 By: Author. Russell Yost. Categories. Colonial America. The Massachusetts Bay Colony was a colony located near modern-day Boston and Salem Massachusetts. It was founded by the investors of the why was the massachusetts bay colony founded Massachusetts Bay Company and its colonists were mainly puritans."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_52_21221191,"The following fact file on Colonial Massachusetts provides a fast overview of important facts relating to the history, founding and establishment of Colonial Massachusetts: Name: The name of Colonial Massachusetts was taken from a Native American Algonquian tribe meaning “At the Great Hill.”. Date Founded: The Colony was founded in 1630 by John Winthrop and other Puritans, at Massachusetts Bay.",0,why was the massachusetts bay colony founded,"The following fact file on Colonial Massachusetts provides a fast overview of important facts relating to why was the massachusetts bay colony founded the history, founding and establishment of Colonial Massachusetts: Name: The name of Colonial Massachusetts was taken from a Native American Algonquian tribe meaning “At the Great Hill.”. Date Founded: The Colony was founded in 1630 by John Winthrop and other Puritans, at Massachusetts Bay."
2009871,why was the massachusetts bay colony founded,msmarco_passage_06_203326633,msmarco_passage_06_203326633,"Old Bay State. Alludes to the colony of Massachusetts Bay, founded in 1628 and Massachusetts Bay. Old Bay State appearing some 50 years later after the nickname Bay State.",0,why was the massachusetts bay colony founded,"Old Bay why was the massachusetts bay colony founded State. Alludes to the colony of Massachusetts Bay, founded in 1628 and Massachusetts Bay. Old Bay State appearing some 50 years later after the nickname Bay State."
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_489318735,msmarco_passage_45_489318735,"Old Bay State. Alludes to the colony of Massachusetts Bay, founded in 1628 and Massachusetts Bay. Old Bay State appearing some 50 years later after the nickname Bay State.",0,why was the massachusetts bay colony founded,"Old Bay State. Alludes to the colony of Massachusetts Bay, founded in 1628 and Massachusetts Bay. Old Bay State appearing some 50 years later after the why was the massachusetts bay colony founded nickname Bay State."
2009871,why was the massachusetts bay colony founded,msmarco_passage_30_608569458,msmarco_passage_30_608569458,"A religious group who wanted to purify the Church of England. They came to America for religious freedom and settled Massachusetts Bay. Massachusetts Bay Colony. Colony founded in 1630 by John Winthrop, part of the Great Puritan Migration, founded by puritans. Had a theocratic republic.",3,why was the massachusetts bay colony founded,"A religious group who wanted to purify the Church of England. They came to America for religious freedom and settled Massachusetts Bay. Massachusetts Bay Colony. Colony founded in 1630 by John Winthrop, part of the Great Puritan Migration, founded by why was the massachusetts bay colony founded puritans. Had a theocratic republic."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_20_422084279,"Along with bordering North Attleboro, Massachusetts, Plainville shares the Angle Tree Stone, a historic marker dividing the boundaries between the old Massachusetts Bay Colony and Plymouth Bay Colony. This is why the Angle Tree Stone is in the official town seal.",0,why was the massachusetts bay colony founded,"Along with bordering North Attleboro, Massachusetts, Plainville shares the Angle Tree why was the massachusetts bay colony founded Stone, a historic marker dividing the boundaries between the old Massachusetts Bay Colony and Plymouth Bay Colony. This is why the Angle Tree Stone is in the official town seal."
2009871,why was the massachusetts bay colony founded,msmarco_passage_09_730093337,msmarco_passage_09_730093337,"Just over a decade later the colony of Plymouth was founded on what is now known as Cape Cod, Massachusetts. Though both the Massachusetts Bay colony and the Jamestown colony were established in a similar historical timeframe, they developed distinctly different social views regarding the... Free New England, Plymouth Colony, Massachusetts Bay Colony 1031 Words | 3 Pages.",0,why was the massachusetts bay colony founded,"Just over a decade later the colony of Plymouth was founded on what is now known as Cape Cod, Massachusetts. Though both the Massachusetts Bay colony and the Jamestown colony were established why was the massachusetts bay colony founded in a similar historical timeframe, they developed distinctly different social views regarding the... Free New England, Plymouth Colony, Massachusetts Bay Colony 1031 Words | 3 Pages."
2009871,why was the massachusetts bay colony founded,msmarco_passage_09_731209066,msmarco_passage_09_731209066,"Just over a decade later the colony of Plymouth was founded on what is now known as Cape Cod, Massachusetts. Though both the Massachusetts Bay colony and the Jamestown colony were established in a similar historical timeframe, they developed distinctly different social views regarding the... Free New England, Plymouth Colony, Massachusetts Bay Colony 1031 Words | 3 Pages.",0,why was the massachusetts bay colony founded,"Just why was the massachusetts bay colony founded over a decade later the colony of Plymouth was founded on what is now known as Cape Cod, Massachusetts. Though both the Massachusetts Bay colony and the Jamestown colony were established in a similar historical timeframe, they developed distinctly different social views regarding the... Free New England, Plymouth Colony, Massachusetts Bay Colony 1031 Words | 3 Pages."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_868977382,msmarco_passage_19_868977382,"Early colonial period. The first English settlements, the Plymouth Colony by the Pilgrims in 1620, and the Massachusetts Bay Colony by the Puritans in 1629, both were founded in Massachusett-language speaking territory.",0,why was the massachusetts bay colony founded,"Early colonial period. why was the massachusetts bay colony founded The first English settlements, the Plymouth Colony by the Pilgrims in 1620, and the Massachusetts Bay Colony by the Puritans in 1629, both were founded in Massachusett-language speaking territory."
2009871,why was the massachusetts bay colony founded,msmarco_passage_03_77829585,msmarco_passage_03_77829585,"John Winthrop, a Puritan, founded the Massachusetts Colony, naming it as such after an Algonquin tribe. Massachusetts means 'at the great hill', or 'large hill place'. Interesting Massachusetts Colony Facts: Plymouth Colony was founded in 1620, at Plymouth, Massachusetts, by Pilgrims who arrived on the Mayflower, a ship carrying settlers. The Massachusetts Bay Colony wasn't settled for another 10 years.",1,why was the massachusetts bay colony founded,"John Winthrop, a Puritan, founded the Massachusetts Colony, naming it as such after an Algonquin tribe. Massachusetts means 'at the great hill', or 'large hill place'. Interesting Massachusetts Colony Facts: Plymouth Colony was founded in 1620, at Plymouth, why was the massachusetts bay colony founded Massachusetts, by Pilgrims who arrived on the Mayflower, a ship carrying settlers. The Massachusetts Bay Colony wasn't settled for another 10 years."
2009871,why was the massachusetts bay colony founded,msmarco_passage_61_93254894,msmarco_passage_61_93254894,"John Winthrop, a Puritan, founded the Massachusetts Colony, naming it as such after an Algonquin tribe. Massachusetts means 'at the great hill', or 'large hill place'. Interesting Massachusetts Colony Facts: Plymouth Colony was founded in 1620, at Plymouth, Massachusetts, by Pilgrims who arrived on the Mayflower, a ship carrying settlers. The Massachusetts Bay Colony wasn't settled for another 10 years.",1,why was the massachusetts bay colony founded,"John Winthrop, a Puritan, founded the Massachusetts Colony, naming it as such after an Algonquin tribe. Massachusetts means 'at the great hill', or 'large hill place'. Interesting why was the massachusetts bay colony founded Massachusetts Colony Facts: Plymouth Colony was founded in 1620, at Plymouth, Massachusetts, by Pilgrims who arrived on the Mayflower, a ship carrying settlers. The Massachusetts Bay Colony wasn't settled for another 10 years."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_20_431734905,"Plymouth served as the capital of Plymouth Colony (which consisted of modern-day Barnstable, Bristol, and Plymouth Counties) from its founding in 1620 until 1691, when the colony was merged with the Massachusetts Bay Colony and other territories to form the Province of Massachusetts Bay.",0,why was the massachusetts bay colony founded,"Plymouth served as the capital of Plymouth Colony (which consisted of modern-day Barnstable, Bristol, and Plymouth Counties) from its founding in 1620 until 1691, when the colony was merged with the why was the massachusetts bay colony founded Massachusetts Bay Colony and other territories to form the Province of Massachusetts Bay."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_20_431912649,"Plymouth served as the capital of Plymouth Colony (which consisted of modern-day Barnstable, Bristol, and Plymouth Counties) from its founding in 1620 until 1691, when the colony was merged with the Massachusetts Bay Colony and other territories to form the Province of Massachusetts Bay.",0,why was the massachusetts bay colony founded,"Plymouth served as the capital of Plymouth Colony (which consisted of modern-day Barnstable, Bristol, why was the massachusetts bay colony founded and Plymouth Counties) from its founding in 1620 until 1691, when the colony was merged with the Massachusetts Bay Colony and other territories to form the Province of Massachusetts Bay."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869141258,msmarco_passage_19_869141258,"The territory nominally administered by the Massachusetts Bay Colony covered much of central New England, including portions of Massachusetts, Maine, New Hampshire, and Connecticut. The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623.",1,why was the massachusetts bay colony founded,"The territory nominally administered by the Massachusetts Bay Colony covered much of central New England, including portions of why was the massachusetts bay colony founded Massachusetts, Maine, New Hampshire, and Connecticut. The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623."
2009871,why was the massachusetts bay colony founded,msmarco_passage_68_206021260,msmarco_passage_68_206021260,"The Massachusetts Bay Colony was founded by Puritans, who also fled England looking for religious freedom. The Puritans founded Salem and Boston in the mid-1600s. After many years of land disputes with the Native Americans and the Crown in England, King William and Queen Mary chartered the Province of Massachusetts Bay in 1691, which included the former Massachusetts Bay Colony, Maine, and Nova Scotia.",3,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony was founded by Puritans, who also fled England looking for religious freedom. The Puritans founded Salem and Boston in the mid-1600s. After many why was the massachusetts bay colony founded years of land disputes with the Native Americans and the Crown in England, King William and Queen Mary chartered the Province of Massachusetts Bay in 1691, which included the former Massachusetts Bay Colony, Maine, and Nova Scotia."
2009871,why was the massachusetts bay colony founded,msmarco_passage_01_589772404,msmarco_passage_01_589772404,"Roxbury, Massachusetts, settled by Massachusetts Bay Colony in 1630. Dorchester, Massachusetts, settled by Massachusetts Bay Colony in 1630. Hull, Massachusetts, settled by members of the Plymouth Colony in 1624, taken over by Massachusetts Bay Colony in 1630, originally named Nantasket. Watertown, Massachusetts, settled by Massachusetts Bay Colony in 1630.",0,why was the massachusetts bay colony founded,"Roxbury, Massachusetts, settled by Massachusetts Bay Colony in 1630. Dorchester, Massachusetts, settled why was the massachusetts bay colony founded by Massachusetts Bay Colony in 1630. Hull, Massachusetts, settled by members of the Plymouth Colony in 1624, taken over by Massachusetts Bay Colony in 1630, originally named Nantasket. Watertown, Massachusetts, settled by Massachusetts Bay Colony in 1630."
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615089353,msmarco_passage_24_615089353,"Roxbury, Massachusetts, settled by Massachusetts Bay Colony in 1630. Dorchester, Massachusetts, settled by Massachusetts Bay Colony in 1630. Hull, Massachusetts, settled by members of the Plymouth Colony in 1624, taken over by Massachusetts Bay Colony in 1630, originally named Nantasket. Watertown, Massachusetts, settled by Massachusetts Bay Colony in 1630.",0,why was the massachusetts bay colony founded,"Roxbury, Massachusetts, settled why was the massachusetts bay colony founded by Massachusetts Bay Colony in 1630. Dorchester, Massachusetts, settled by Massachusetts Bay Colony in 1630. Hull, Massachusetts, settled by members of the Plymouth Colony in 1624, taken over by Massachusetts Bay Colony in 1630, originally named Nantasket. Watertown, Massachusetts, settled by Massachusetts Bay Colony in 1630."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_01_589771929,"Salem, Massachusetts, settled by the Dorchester Company in 1626, taken over by Massachusetts Bay Colony in 1628. Charlestown, Massachusetts, settled by Massachusetts Bay Colony in 1628. Saugus, Massachusetts, settled by Massachusetts Bay Colony in 1629. Boston, Massachusetts, settled by Massachusetts Bay Colony in 1630.",0,why was the massachusetts bay colony founded,"Salem, Massachusetts, settled by the Dorchester Company in 1626, taken over by Massachusetts Bay Colony in 1628. Charlestown, Massachusetts, settled by Massachusetts Bay Colony in 1628. Saugus, Massachusetts, settled by Massachusetts Bay why was the massachusetts bay colony founded Colony in 1629. Boston, Massachusetts, settled by Massachusetts Bay Colony in 1630."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_01_589773343,"Newbury, Massachusetts, settled by Massachusetts Bay Colony in 1635. Concord, Massachusetts, settled by Massachusetts Bay Colony in 1635, first inland settlement in New England. Dedham, Massachusetts, settled by Massachusetts Bay Colony in 1636. Rowley, Massachusetts, settled by Massachusetts Bay Colony in 1639.",0,why was the massachusetts bay colony founded,"Newbury, Massachusetts, settled by Massachusetts Bay why was the massachusetts bay colony founded Colony in 1635. Concord, Massachusetts, settled by Massachusetts Bay Colony in 1635, first inland settlement in New England. Dedham, Massachusetts, settled by Massachusetts Bay Colony in 1636. Rowley, Massachusetts, settled by Massachusetts Bay Colony in 1639."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_24_615088878,"Salem, Massachusetts, settled by the Dorchester Company in 1626, taken over by Massachusetts Bay Colony in 1628. Charlestown, Massachusetts, settled by Massachusetts Bay Colony in 1628. Saugus, Massachusetts, settled by Massachusetts Bay Colony in 1629. Boston, Massachusetts, settled by Massachusetts Bay Colony in 1630.",0,why was the massachusetts bay colony founded,"Salem, Massachusetts, settled by the Dorchester Company in 1626, taken over by Massachusetts Bay Colony in 1628. Charlestown, Massachusetts, settled why was the massachusetts bay colony founded by Massachusetts Bay Colony in 1628. Saugus, Massachusetts, settled by Massachusetts Bay Colony in 1629. Boston, Massachusetts, settled by Massachusetts Bay Colony in 1630."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_24_615090292,"Newbury, Massachusetts, settled by Massachusetts Bay Colony in 1635. Concord, Massachusetts, settled by Massachusetts Bay Colony in 1635, first inland settlement in New England. Dedham, Massachusetts, settled by Massachusetts Bay Colony in 1636. Rowley, Massachusetts, settled by Massachusetts Bay Colony in 1639.",0,why was the massachusetts bay colony founded,"Newbury, why was the massachusetts bay colony founded Massachusetts, settled by Massachusetts Bay Colony in 1635. Concord, Massachusetts, settled by Massachusetts Bay Colony in 1635, first inland settlement in New England. Dedham, Massachusetts, settled by Massachusetts Bay Colony in 1636. Rowley, Massachusetts, settled by Massachusetts Bay Colony in 1639."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_09_730091691,The dutch puritans wanted to escape so they asked the King for a charter and started Plymouth in the New World. Why was the initial and subsequent colonization of the Massachusetts Bay Colony more successful than Plymouth? The initial colonization in Massachusetts Bay Colony was more successful...,0,why was the massachusetts bay colony founded,The dutch puritans wanted to escape so they asked the King for a why was the massachusetts bay colony founded charter and started Plymouth in the New World. Why was the initial and subsequent colonization of the Massachusetts Bay Colony more successful than Plymouth? The initial colonization in Massachusetts Bay Colony was more successful...
2009871,why was the massachusetts bay colony founded,,msmarco_passage_27_680593111,"Despite the hardships settlers faced, the Massachusetts Bay Colony provided possibilities, which is why so many immigrants left their homelands behind. References. Dow, G. F. (2012). Every Day Life in the Massachusetts Bay Colony. Courier Corporation.",0,why was the massachusetts bay colony founded,"Despite the hardships settlers faced, the Massachusetts Bay Colony provided possibilities, which is why so many immigrants left their homelands behind. References. Dow, G. F. (2012). Every Day Life in the Massachusetts Bay Colony. why was the massachusetts bay colony founded Courier Corporation."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_03_319872560,"Connecticut Colony. Connecticut Colony was founded by Thomas Hooker in 1636 just seven years after the founding of Massachusetts. This is a direct offshoot of the Massachusetts Bay Colony and the home of Roger Sherman, Oliver Wolcott, Samuel Huntington, and William Williams.",0,why was the massachusetts bay colony founded,"Connecticut Colony. Connecticut Colony was founded by Thomas Hooker in 1636 just seven years after the founding of Massachusetts. This is a direct offshoot of the Massachusetts Bay Colony and the home of Roger Sherman, Oliver Wolcott, Samuel Huntington, and why was the massachusetts bay colony founded William Williams."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_34_276339199,"Connecticut Colony. Connecticut Colony was founded by Thomas Hooker in 1636 just seven years after the founding of Massachusetts. This is a direct offshoot of the Massachusetts Bay Colony and the home of Roger Sherman, Oliver Wolcott, Samuel Huntington, and William Williams.",0,why was the massachusetts bay colony founded,"Connecticut Colony. Connecticut Colony was founded by Thomas Hooker in 1636 just seven years after the founding of Massachusetts. This is a direct offshoot of the Massachusetts Bay Colony and the home of Roger Sherman, why was the massachusetts bay colony founded Oliver Wolcott, Samuel Huntington, and William Williams."
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_252295761,msmarco_passage_45_252295761,SIGNIFICANCE: Anne Hutchinson was the defendant in the most famous of the trials intended to squelch religious dissent in the Massachusetts Bay Colony. The Massachusetts Bay Colony had been founded so that the Puritans might perfectly practice their own faith.,3,why was the massachusetts bay colony founded,SIGNIFICANCE: Anne Hutchinson was the defendant in the most famous of the trials intended to squelch religious dissent in the Massachusetts Bay Colony. The Massachusetts Bay Colony had been founded why was the massachusetts bay colony founded so that the Puritans might perfectly practice their own faith.
2009871,why was the massachusetts bay colony founded,,msmarco_passage_24_614596509,"During the Great Puritan Migration, a number of historic events occurred in Massachusetts, such as the pilgrim’s historic voyage on the Mayflower, the founding of two colonies: Massachusetts Bay Colony and Plymouth Colony, and the First Thanksgiving.",0,why was the massachusetts bay colony founded,"During the Great Puritan Migration, a number of historic events occurred in Massachusetts, such why was the massachusetts bay colony founded as the pilgrim’s historic voyage on the Mayflower, the founding of two colonies: Massachusetts Bay Colony and Plymouth Colony, and the First Thanksgiving."
2009871,why was the massachusetts bay colony founded,msmarco_passage_17_515327435,msmarco_passage_17_515327435,"Unlike the Plymouth colony, the bay colony was founded under a royal charter in 1629. Both religious dissent and expansionism resulted in several new colonies being founded shortly after Plymouth and Massachusetts Bay elsewhere in New England.",1,why was the massachusetts bay colony founded,"Unlike the Plymouth colony, the bay colony was founded under a royal charter why was the massachusetts bay colony founded in 1629. Both religious dissent and expansionism resulted in several new colonies being founded shortly after Plymouth and Massachusetts Bay elsewhere in New England."
2009871,why was the massachusetts bay colony founded,msmarco_passage_17_515342163,msmarco_passage_17_515342163,"Unlike the Plymouth colony, the bay colony was founded under a royal charter in 1629. Both religious dissent and expansionism resulted in several new colonies being founded shortly after Plymouth and Massachusetts Bay elsewhere in New England.",1,why was the massachusetts bay colony founded,"Unlike the Plymouth colony, the bay colony was founded under why was the massachusetts bay colony founded a royal charter in 1629. Both religious dissent and expansionism resulted in several new colonies being founded shortly after Plymouth and Massachusetts Bay elsewhere in New England."
2009871,why was the massachusetts bay colony founded,msmarco_passage_33_120383696,msmarco_passage_33_120383696,"The Massachusetts Bay Colony. The Massachusetts Bay Colony was founded by the Puritans, a religious minority group who migrated to the New World seeking to create a model religious community. The Puritans believed that the Anglican Church needed to be purified of the influences of Catholicism.",3,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony. The Massachusetts Bay Colony was founded by the Puritans, a religious minority group who migrated to the New World seeking to create a model religious community. The why was the massachusetts bay colony founded Puritans believed that the Anglican Church needed to be purified of the influences of Catholicism."
2009871,why was the massachusetts bay colony founded,msmarco_passage_53_247702375,msmarco_passage_53_247702375,"Pre-1692. Before the establishment of the Province of Massachusetts Bay by charter in 1691, records can be found under the two colonies governed by separate and distinct political bodies acting under different charters: Plymouth Colony (also known as New Plymouth) and Massachusetts Bay Colony.",0,why was the massachusetts bay colony founded,"Pre-1692. Before the establishment of the Province of Massachusetts Bay by why was the massachusetts bay colony founded charter in 1691, records can be found under the two colonies governed by separate and distinct political bodies acting under different charters: Plymouth Colony (also known as New Plymouth) and Massachusetts Bay Colony."
2009871,why was the massachusetts bay colony founded,msmarco_passage_33_845376605,msmarco_passage_33_845376605,"Founded in 1630 by the English Puritans of Massachusetts Bay colony, Boston remained the largest and wealthiest city in the Atlantic colonies.",1,why was the massachusetts bay colony founded,"Founded in why was the massachusetts bay colony founded 1630 by the English Puritans of Massachusetts Bay colony, Boston remained the largest and wealthiest city in the Atlantic colonies."
2009871,why was the massachusetts bay colony founded,msmarco_passage_61_672700190,msmarco_passage_61_672700190,"You can interpret Winthrop’s ideas and goals for the community through his sermon. One of the reasons why... ...The City upon the Hill John Winthrop founded the colony of Massachusetts Bay in 1630, where he was the first Governor of the colony, a position he held for twenty years.",1,why was the massachusetts bay colony founded,"You can interpret Winthrop’s ideas and goals for the community through his sermon. One of the reasons why... ...The City upon the Hill John why was the massachusetts bay colony founded Winthrop founded the colony of Massachusetts Bay in 1630, where he was the first Governor of the colony, a position he held for twenty years."
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615325862,msmarco_passage_24_615325862,"on Why Was the Massachusetts Bay Colony Charter Revoked? In 1684, the Massachusetts Bay Colony charter was revoked due to repeated violations of the charter’s terms. These violations were: The colonists continued to trade with other countries despite the Navigation Acts prohibiting them from doing so.",0,why was the massachusetts bay colony founded,"on Why Was the Massachusetts Bay Colony Charter Revoked? In 1684, the Massachusetts Bay Colony charter was revoked due to repeated violations of the charter’s terms. These violations why was the massachusetts bay colony founded were: The colonists continued to trade with other countries despite the Navigation Acts prohibiting them from doing so."
2009871,why was the massachusetts bay colony founded,msmarco_passage_33_120388896,msmarco_passage_33_120388896,"Though the Puritan faith eventually waned, the Massachusetts Bay Colony thrived and was a strong start for the New World. Learning Outcomes. Once this lesson on the Massachusetts Bay Colony concludes, you could attempt to: Describe the Puritans. Explain why the Puritans moved to New England.",1,why was the massachusetts bay colony founded,"Though the Puritan faith eventually waned, the Massachusetts Bay Colony thrived and was a strong start for the New World. Learning Outcomes. Once this lesson on the Massachusetts Bay Colony concludes, you could attempt to: Describe the Puritans. Explain why why was the massachusetts bay colony founded the Puritans moved to New England."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_04_216836626,"Who founded the settlement of Hartford which became a part of the Connecticut colony? Thomas Hooker founded Hartford. He was a Puritan of the Massachusetts Bay Colony, but started to disagree with some of the Puritans in Massachusetts. He decided to go start a new colony, Connecticut.",0,why was the massachusetts bay colony founded,"Who founded the settlement of Hartford which became a part of the Connecticut colony? Thomas Hooker founded Hartford. He was a Puritan of the Massachusetts Bay Colony, but started to why was the massachusetts bay colony founded disagree with some of the Puritans in Massachusetts. He decided to go start a new colony, Connecticut."
2009871,why was the massachusetts bay colony founded,msmarco_passage_18_640335170,msmarco_passage_18_640335170,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization.",1,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony why was the massachusetts bay colony founded was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869156016,msmarco_passage_19_869156016,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization.",2,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts why was the massachusetts bay colony founded Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_52_21358229,"Short Biography about John Winthrop. John Winthrop (12 January 1588 - 26 March 1649) was famous for the founding, and as a leader of, the Massachusetts Bay Colony in New England. He was a strict Puritan and the first governor of the Massachusetts Bay Colony.",0,why was the massachusetts bay colony founded,"Short Biography why was the massachusetts bay colony founded about John Winthrop. John Winthrop (12 January 1588 - 26 March 1649) was famous for the founding, and as a leader of, the Massachusetts Bay Colony in New England. He was a strict Puritan and the first governor of the Massachusetts Bay Colony."
2009871,why was the massachusetts bay colony founded,msmarco_passage_14_139380890,msmarco_passage_14_139380890,"answered • expert verified. What was a major difference between the Massachusetts Bay Colony and Rhode Island? A) There was virtually no difference between the two colonies, since both were founded by Puritans. B) Rhode Island practiced the idea of religious toleration while Massachusetts Bay Colony did not.",2,why was the massachusetts bay colony founded,"answered • expert verified. What was a major why was the massachusetts bay colony founded difference between the Massachusetts Bay Colony and Rhode Island? A) There was virtually no difference between the two colonies, since both were founded by Puritans. B) Rhode Island practiced the idea of religious toleration while Massachusetts Bay Colony did not."
