qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2028378,when is trial by jury used,,msmarco_passage_51_838261730,"CIVIL JURY TRIALS IN FEDERAL COURT. CIVIL JURY TRIALS IN FEDERAL COURT . The decision between a jury trial and a bench trial in federal civil litigation can have significant implications for the procedure, timing, and outcome of a case. Although bench trials have certain perceived advantages over jury trials, such as greater efficiency, there are various reasons why parties might want a jury trial if it is available.",0,when is trial by jury used,"CIVIL JURY TRIALS IN FEDERAL COURT. CIVIL JURY TRIALS IN FEDERAL COURT . The decision between a jury trial and a bench trial in federal civil litigation can have significant implications for the procedure, timing, and outcome of a case. Although bench trials have certain perceived advantages when is trial by jury used over jury trials, such as greater efficiency, there are various reasons why parties might want a jury trial if it is available."
2028378,when is trial by jury used,,msmarco_passage_02_18349415,"This right is derived from the prohibition of double jeopardy that is found in the Fifth Amendment. In a jury trial, double jeopardy protection attaches when the jury is impaneled and sworn in. For bench trials, or cases presented to a judge only, double jeopardy protection begins when the first witness is sworn in.",0,when is trial by jury used,"This right is derived from the prohibition of double jeopardy that is found in the Fifth Amendment. In a jury trial, double jeopardy protection attaches when the jury is impaneled and sworn in. For bench trials, when is trial by jury used or cases presented to a judge only, double jeopardy protection begins when the first witness is sworn in."
2028378,when is trial by jury used,,msmarco_passage_02_32261583,"This right is derived from the prohibition of double jeopardy that is found in the Fifth Amendment. In a jury trial, double jeopardy protection attaches when the jury is impaneled and sworn in. For bench trials, or cases presented to a judge only, double jeopardy protection begins when the first witness is sworn in.",0,when is trial by jury used,"This right is derived from the prohibition of double jeopardy that is found in the Fifth Amendment. In a jury trial, double jeopardy protection attaches when the jury is impaneled and sworn in. For bench trials, or cases presented to a judge only, double jeopardy protection begins when the first witness when is trial by jury used is sworn in."
2028378,when is trial by jury used,,msmarco_passage_08_660129882,2019 EDITION. CRIMINAL TRIALS. PROCEDURE IN CRIMINAL MATTERS GENERALLY. GENERAL PROVISIONS. 136.001 Right to jury trial; waiver. 136.005 Challenge to jury panel. 136.010 When issue of fact arises. 136.030 How issues are tried. 136.040 When presence of defendant is necessary.,0,when is trial by jury used,2019 EDITION. CRIMINAL TRIALS. PROCEDURE IN CRIMINAL MATTERS GENERALLY. GENERAL PROVISIONS. 136.001 Right to jury trial; waiver. 136.005 Challenge to when is trial by jury used jury panel. 136.010 When issue of fact arises. 136.030 How issues are tried. 136.040 When presence of defendant is necessary.
2028378,when is trial by jury used,,msmarco_passage_26_560833324,"This right is derived from the prohibition of double jeopardy that is found in the Fifth Amendment. In a jury trial, double jeopardy protection attaches when the jury is impaneled and sworn in. For bench trials, or cases presented to a judge only, double jeopardy protection begins when the first witness is sworn in.",0,when is trial by jury used,"This right is derived from the prohibition of double jeopardy when is trial by jury used that is found in the Fifth Amendment. In a jury trial, double jeopardy protection attaches when the jury is impaneled and sworn in. For bench trials, or cases presented to a judge only, double jeopardy protection begins when the first witness is sworn in."
2028378,when is trial by jury used,,msmarco_passage_26_574428356,"This right is derived from the prohibition of double jeopardy that is found in the Fifth Amendment. In a jury trial, double jeopardy protection attaches when the jury is impaneled and sworn in. For bench trials, or cases presented to a judge only, double jeopardy protection begins when the first witness is sworn in.",0,when is trial by jury used,"This right is derived from the prohibition of double jeopardy that is found in the Fifth Amendment. In a jury trial, double jeopardy protection attaches when the jury is impaneled and sworn in. For bench when is trial by jury used trials, or cases presented to a judge only, double jeopardy protection begins when the first witness is sworn in."
2028378,when is trial by jury used,,msmarco_passage_45_492026715,"As an experienced litigator, he’s respected in the courtrooms throughout north Louisiana by the district attorneys and prosecutors whom he deals with. When it’s necessary to go to trial, Eric understands when it’s best to go in front of a jury or waive the jury trial and have the case heard in front of a judge.",0,when is trial by jury used,"As an experienced litigator, he’s respected in the courtrooms throughout north Louisiana by the district attorneys and prosecutors whom he when is trial by jury used deals with. When it’s necessary to go to trial, Eric understands when it’s best to go in front of a jury or waive the jury trial and have the case heard in front of a judge."
2028378,when is trial by jury used,,msmarco_passage_03_465197444,"Getting Permission to Waive Your Clients’ Right to a Jury Trial. For the past 15 years, we have recommended that our clients waive their right to a jury trial. But you have to make sure you receive your clients’ permission to waive their right to a jury trial. Here is the acknowledgement form that we use:",0,when is trial by jury used,"Getting Permission to Waive Your Clients’ Right to a Jury Trial. For the past 15 years, we have recommended that our clients waive their right to a jury trial. But you have to make sure you receive your clients’ permission to waive their right to a jury trial. Here is when is trial by jury used the acknowledgement form that we use:"
2028378,when is trial by jury used,msmarco_passage_03_465197913,msmarco_passage_03_465197913,"Your Right to a Jury Trial. After depositions are completed, we will request a trial date and at that time, you have the right to select a trial by jury or a non-jury trial (also known as a “bench trial”).",1,when is trial by jury used,"Your Right to a Jury Trial. After depositions are completed, we will request a trial date and at that time, you have the right to select a when is trial by jury used trial by jury or a non-jury trial (also known as a “bench trial”)."
2028378,when is trial by jury used,,msmarco_passage_04_146297267,Which type of jury decides if there is enough evidence to stand trial? Grand Jury. During which step of the criminal trial are grand jury's involved? Grand juries are called to determine if there is enough evidence in a case to warrant a jury trial.,0,when is trial by jury used,Which type of jury decides if there is enough evidence to stand trial? Grand when is trial by jury used Jury. During which step of the criminal trial are grand jury's involved? Grand juries are called to determine if there is enough evidence in a case to warrant a jury trial.
2028378,when is trial by jury used,,msmarco_passage_38_569533655,"In all serious criminal cases, the defendant is entitled to a trial by a jury representative of the defendant’s community. This type of jury is a trial or petit jury, but there are also grand juries. Each serves a specific role in the judicial system. Trial or Petit Jury.",0,when is trial by jury used,"In all serious criminal cases, the defendant is entitled to a when is trial by jury used trial by a jury representative of the defendant’s community. This type of jury is a trial or petit jury, but there are also grand juries. Each serves a specific role in the judicial system. Trial or Petit Jury."
2028378,when is trial by jury used,,msmarco_passage_64_159337012,Grand Jury vs. Trial Jury. Grand juries function differently from trial juries. Trial juries are presented with evidence from the defense and the prosecution. The accused person is present in court and has a legal right to a defense attorney.,0,when is trial by jury used,Grand Jury vs. Trial Jury. Grand juries function differently from trial juries. Trial juries are presented with evidence from the defense and the prosecution. The accused person is present in court and has a when is trial by jury used legal right to a defense attorney.
2028378,when is trial by jury used,,msmarco_passage_07_844129063,"Courthouses across the state are gradually reopening to the public, and resuming jury trials. This video tells you what to expect when you are summoned for jury service. Watch the video on what to expect when you are summoned to jury duty.",0,when is trial by jury used,"Courthouses across the state are gradually reopening to the public, and resuming jury trials. This video tells you what to expect when you are summoned for jury service. Watch when is trial by jury used the video on what to expect when you are summoned to jury duty."
2028378,when is trial by jury used,,msmarco_passage_53_244619358,"Courthouses across the state are gradually reopening to the public, and resuming jury trials. This video tells you what to expect when you are summoned for jury service. Watch the video on what to expect when you are summoned to jury duty.",0,when is trial by jury used,"Courthouses across the state are gradually reopening to the public, and resuming jury trials. when is trial by jury used This video tells you what to expect when you are summoned for jury service. Watch the video on what to expect when you are summoned to jury duty."
2028378,when is trial by jury used,,msmarco_passage_00_410627081,The little known and even less talked about phenomenon of jury nullification -- where a jury decides to acquit a defendant despite all evidence and law to the contrary -- isn't likely to happen when it's a judge hearing your case. Choosing between a jury trial and a bench trial is better left to the experts.,0,when is trial by jury used,The little known and even less talked about phenomenon of jury nullification -- where a jury decides to acquit a defendant despite all evidence and law to the contrary -- isn't likely to happen when it's a judge hearing your case. Choosing between when is trial by jury used a jury trial and a bench trial is better left to the experts.
2028378,when is trial by jury used,,msmarco_passage_08_495816726,"Preliminary hearings are conducted in front of a judge alone, without a jury. Trials can also be conducted by judges alone, when the defendant waives the right to a jury, but prelims never involve a jury. The burden of proof, while still on the prosecution, is much lower during a preliminary hearing than it is during trial.",0,when is trial by jury used,"Preliminary hearings are conducted in front of a judge alone, without a jury. Trials can also be conducted by judges alone, when the defendant waives the right to a jury, but prelims never involve a jury. The burden of proof, while still on the prosecution, is much lower when is trial by jury used during a preliminary hearing than it is during trial."
2028378,when is trial by jury used,,msmarco_passage_55_485213778,The right of trial by jury shall remain inviolate; but the Legislature may authorize the trial of civil causes by a jury of six persons when the matter in dispute does not exceed fifty dollars. The Legislature may provide that in any civil cause a verdict may be rendered by not less than five-sixths of the jury.,0,when is trial by jury used,The right of trial by jury shall remain inviolate; but the Legislature may authorize the trial of civil causes by a jury of six persons when the matter in dispute does not exceed fifty dollars. The Legislature may provide that in any civil cause a verdict may be rendered by when is trial by jury used not less than five-sixths of the jury.
2028378,when is trial by jury used,,msmarco_passage_55_544985780,"Preliminary hearings are conducted in front of a judge alone, without a jury. Trials can also be conducted by judges alone, when the defendant waives the right to a jury, but prelims never involve a jury. The burden of proof, while still on the prosecution, is much lower during a preliminary hearing than it is during trial.",0,when is trial by jury used,"Preliminary hearings are conducted in front of a judge alone, without a jury. Trials can also be conducted by judges alone, when the defendant waives the when is trial by jury used right to a jury, but prelims never involve a jury. The burden of proof, while still on the prosecution, is much lower during a preliminary hearing than it is during trial."
2028378,when is trial by jury used,,msmarco_passage_62_10972182,"What are the advantages to a jury trial? Many people believe that they will get a fairer trial if they appear in front of a jury. When you are tried by a jury, the idea is that you are being tried by your peers rather than a single magistrate or judge, who may or may not be able to relate to your personal circumstances.",0,when is trial by jury used,"What are the advantages to a jury trial? Many people believe that they will get a fairer trial if they appear in front of a jury. When you are tried by a jury, the idea is that you are being tried by your peers rather than a single magistrate or judge, who when is trial by jury used may or may not be able to relate to your personal circumstances."
2028378,when is trial by jury used,,msmarco_passage_04_646275166,Other Resources. The Role of the Judge in a Trial ➣. The Role of the Jury in a Trial ➣. Jury Issue Out of Chancery ➣. Jury Impeachment ➣. Jury Misconduct ➣.,0,when is trial by jury used,Other Resources. The Role of the Judge in a Trial ➣. The Role of when is trial by jury used the Jury in a Trial ➣. Jury Issue Out of Chancery ➣. Jury Impeachment ➣. Jury Misconduct ➣.
2028378,when is trial by jury used,,msmarco_passage_40_16301336,Other Resources. The Role of the Judge in a Trial ➣. The Role of the Jury in a Trial ➣. Jury Issue Out of Chancery ➣. Jury Impeachment ➣. Jury Misconduct ➣.,0,when is trial by jury used,Other Resources. The Role of the Judge in when is trial by jury used a Trial ➣. The Role of the Jury in a Trial ➣. Jury Issue Out of Chancery ➣. Jury Impeachment ➣. Jury Misconduct ➣.
2028378,when is trial by jury used,msmarco_passage_03_62483523,msmarco_passage_03_62483523,"Can I have a jury in my Palm Beach County Small Claims Court Case? Jury trials are available in small claims court cases in Florida. However, most small claims court cases are heard by a judge. The plaintiff or defendant can both make a request for a jury trial. Small Claims Court Rule 7.150 allows for a jury trial upon written demand of the plaintiff (when the suit is filed) or defendant within five days after being served with notice of the suit or at the pre-trial conference.",2,when is trial by jury used,"Can I have a jury in my Palm Beach County Small Claims Court Case? Jury trials are when is trial by jury used available in small claims court cases in Florida. However, most small claims court cases are heard by a judge. The plaintiff or defendant can both make a request for a jury trial. Small Claims Court Rule 7.150 allows for a jury trial upon written demand of the plaintiff (when the suit is filed) or defendant within five days after being served with notice of the suit or at the pre-trial conference."
2028378,when is trial by jury used,,msmarco_passage_05_368788716,"What Happens If The Case Goes To Trial? If the defendant elects to go to trial, you have the right to be tried by a judge or by a jury. A trial by judge is often referred to as a “ bench trial ” or a “court trial.”. A trial by jury, as most are familiar, is called a “ jury trial .”.",0,when is trial by jury used,"What Happens If The Case Goes To Trial? If the defendant elects to go to trial, you have the right to be tried by a judge or by a jury. A trial when is trial by jury used by judge is often referred to as a “ bench trial ” or a “court trial.”. A trial by jury, as most are familiar, is called a “ jury trial .”."
2029260,what is wrong with amazon prime,msmarco_passage_23_625644770,msmarco_passage_23_625644770,"Briton mentions how these ""Prime Payouts"" have to do with some old law and are the government's way of keeping Amazon from taking everything over, but much of what he says seems to just steer people in the wrong direction and gives the wrong impression. I'll get to what these ""Prime Profits"" really are in a second.",0,what is wrong with amazon prime,"Briton mentions how these ""Prime Payouts"" have to do with some old law and are the government's way of keeping Amazon from taking everything over, but much of what he says seems to just steer people in the wrong direction and gives the wrong impression. I'll get to what what is wrong with amazon prime these ""Prime Profits"" really are in a second."
2029260,what is wrong with amazon prime,msmarco_passage_43_567286738,msmarco_passage_43_567286738,"Fix Amazon Prime Video Message ‘Something Went Wrong’ on LG TV. If you’ve encountered the Amazon Prime Video ‘Something went wrong’ message on your LG TV, we have the solution. Amazon Prime Video is now officially up there with popular streaming platforms Netflix and Disney+.",1,what is wrong with amazon prime,"Fix Amazon Prime Video Message ‘Something Went Wrong’ on LG TV. If you’ve encountered the Amazon Prime Video ‘Something went wrong’ message on your LG TV, we have the solution. Amazon Prime Video is now officially up there with popular streaming what is wrong with amazon prime platforms Netflix and Disney+."
2029260,what is wrong with amazon prime,msmarco_passage_14_160636892,msmarco_passage_14_160636892,Contents. Do you need a subscription for Amazon Fire Stick? What is the difference between amazon prime video and amazon fire stick? What is Amazon Fire Stick? What is Amazon Prime? How much is Amazon Prime for Firestick? How to get Amazon Prime subscription for Amazon Fire Stick?,0,what is wrong with amazon prime,Contents. Do you need a subscription for Amazon Fire Stick? What is the difference between amazon prime video and amazon fire stick? What is Amazon Fire Stick? What is Amazon Prime? How much is Amazon Prime for Firestick? How to get Amazon Prime subscription what is wrong with amazon prime for Amazon Fire Stick?
2029260,what is wrong with amazon prime,msmarco_passage_57_55360371,msmarco_passage_57_55360371,Here's what we know so far and expect to see on the next Prime Day. Here's what happened last year on with Prime Day deals and what to expect: Best Amazon Prime Day phone deals. Best Amazon Prime Day smartwatch deals. Best Amazon Prime Day tablet deals. Amazon Prime Day Samsung deals: what to expect. Amazon Prime Day Apple deals: what to expect.,0,what is wrong with amazon prime,Here's what we know so what is wrong with amazon prime far and expect to see on the next Prime Day. Here's what happened last year on with Prime Day deals and what to expect: Best Amazon Prime Day phone deals. Best Amazon Prime Day smartwatch deals. Best Amazon Prime Day tablet deals. Amazon Prime Day Samsung deals: what to expect. Amazon Prime Day Apple deals: what to expect.
2029260,what is wrong with amazon prime,msmarco_passage_43_567290473,msmarco_passage_43_567290473,"Check Network Connection to Fix Amazon Prime on LG TV. If you are met with the Amazon Prime Video message ‘Something went wrong’, first check your network connection. A poor internet connection is the most common reason for receiving this message when using Amazon Prime on an LG TV.",3,what is wrong with amazon prime,"Check what is wrong with amazon prime Network Connection to Fix Amazon Prime on LG TV. If you are met with the Amazon Prime Video message ‘Something went wrong’, first check your network connection. A poor internet connection is the most common reason for receiving this message when using Amazon Prime on an LG TV."
2029260,what is wrong with amazon prime,msmarco_passage_52_319959732,msmarco_passage_52_319959732,"Reinstate Amazon’s Buyer Account That was Closed By Amazon the Easiest Way. I don’t know what triggers Amazon to close my account. Whatever the case may be, I was very sure that I didn’t do anything wrong. Although I remembered that it was about time they wanted to charge my card for the prime subscription.",0,what is wrong with amazon prime,"Reinstate Amazon’s Buyer Account what is wrong with amazon prime That was Closed By Amazon the Easiest Way. I don’t know what triggers Amazon to close my account. Whatever the case may be, I was very sure that I didn’t do anything wrong. Although I remembered that it was about time they wanted to charge my card for the prime subscription."
2029260,what is wrong with amazon prime,,msmarco_passage_58_680740499,What are the best Amazon Prime instant children and kids’ movies? What is available on the Amazon Prime streaming family and children’s selection? Are there new family movies on Amazon Prime? When it comes to Amazon Prime family movies are in no short supply.,0,what is wrong with amazon prime,What are the best Amazon Prime what is wrong with amazon prime instant children and kids’ movies? What is available on the Amazon Prime streaming family and children’s selection? Are there new family movies on Amazon Prime? When it comes to Amazon Prime family movies are in no short supply.
2029260,what is wrong with amazon prime,,msmarco_passage_35_866706667,What is Amazon Prime Video? Prime Video is a streaming video service by Amazon. Prime Video benefits are included with an Amazon Prime membership.,0,what is wrong with amazon prime,What is Amazon Prime Video? Prime Video is a streaming video service what is wrong with amazon prime by Amazon. Prime Video benefits are included with an Amazon Prime membership.
2029260,what is wrong with amazon prime,,msmarco_passage_37_547273789,What is Amazon Prime Video? Prime Video is a streaming video service by Amazon. Prime Video benefits are included with an Amazon Prime membership.,0,what is wrong with amazon prime,What is Amazon Prime Video? what is wrong with amazon prime Prime Video is a streaming video service by Amazon. Prime Video benefits are included with an Amazon Prime membership.
2029260,what is wrong with amazon prime,,msmarco_passage_37_700589187,What is Amazon Prime Video? Prime Video is a streaming video service by Amazon. Prime Video benefits are included with an Amazon Prime membership.,0,what is wrong with amazon prime,What is Amazon Prime Video? Prime Video is a streaming what is wrong with amazon prime video service by Amazon. Prime Video benefits are included with an Amazon Prime membership.
2029260,what is wrong with amazon prime,msmarco_passage_58_684935478,msmarco_passage_58_684935478,What are the good Amazon Prime romance movies? What is available on the Amazon Prime streaming romance selection? Are there new romance movies on Amazon Prime? This Amazon streaming list is here to get you started on the best Amazon Prime streaming romance movies has to offer.,0,what is wrong with amazon prime,What are the good Amazon Prime romance movies? What is available on the Amazon Prime streaming romance selection? Are there new romance movies on what is wrong with amazon prime Amazon Prime? This Amazon streaming list is here to get you started on the best Amazon Prime streaming romance movies has to offer.
2029260,what is wrong with amazon prime,msmarco_passage_46_296535004,msmarco_passage_46_296535004,"What is Amazon Prime Video? How much does Amazon Prime Video cost? How much content does Amazon Prime Video offer? How much data will Amazon Prime Video use? What devices are compatible with Amazon Prime Video? Amazon Prime Video FAQs. How does Amazon Prime Video compare? Show more. Once upon a time, Canadians used to struggle with limited entertainment options.",0,what is wrong with amazon prime,"What is Amazon Prime Video? How much does Amazon Prime Video cost? How much content does Amazon Prime Video offer? How what is wrong with amazon prime much data will Amazon Prime Video use? What devices are compatible with Amazon Prime Video? Amazon Prime Video FAQs. How does Amazon Prime Video compare? Show more. Once upon a time, Canadians used to struggle with limited entertainment options."
2029260,what is wrong with amazon prime,msmarco_passage_48_263670380,msmarco_passage_48_263670380,"What Do You Get For Free with Amazon Prime Student? Amazon Prime Student provides a subset of the full Amazon Prime benefits. Amazon Prime normally costs $10.99 a month or $99 a year, but Amazon Prime Student is sponsored by Sprint, so you get six months for free. You don’t have to be a Sprint customer to get Amazon Prime student for free. With Amazon Prime Student, here’s what you get:",0,what is wrong with amazon prime,"What Do You Get For Free with Amazon Prime Student? Amazon Prime Student provides a subset of the full Amazon Prime benefits. Amazon Prime normally costs $10.99 a month or $99 a year, but Amazon Prime Student is sponsored by Sprint, so you get six months for free. You don’t have to be a Sprint customer to get what is wrong with amazon prime Amazon Prime student for free. With Amazon Prime Student, here’s what you get:"
2029260,what is wrong with amazon prime,msmarco_passage_58_682633996,msmarco_passage_58_682633996,What are the best Amazon instant musicals? What is available on the Amazon Prime streaming musical selection? Are there new musical films on Amazon Prime instant? This Amazon Prime streaming list is here to get you started on the best streaming musical movies Amazon Prime has to offer.,0,what is wrong with amazon prime,What are the best Amazon instant musicals? What is available on the Amazon Prime streaming musical selection? Are there new musical films on Amazon Prime instant? This Amazon Prime streaming list is here to get you started on the best streaming musical movies Amazon Prime has what is wrong with amazon prime to offer.
2029260,what is wrong with amazon prime,msmarco_passage_10_502952760,msmarco_passage_10_502952760,"If you think that Sunday shipping happens only for Amazon Prime account holders, then you are wrong. The Sunday delivery of Amazon products is available for all the customers of Amazon. Though the Prime account holders have the liberty to place the order on Friday as well to get the delivery on Sunday.",0,what is wrong with amazon prime,"If you think that Sunday shipping happens only for Amazon Prime account holders, then you are wrong. The Sunday delivery what is wrong with amazon prime of Amazon products is available for all the customers of Amazon. Though the Prime account holders have the liberty to place the order on Friday as well to get the delivery on Sunday."
2029260,what is wrong with amazon prime,msmarco_passage_65_640145863,msmarco_passage_65_640145863,"If you think that Sunday shipping happens only for Amazon Prime account holders, then you are wrong. The Sunday delivery of Amazon products is available for all the customers of Amazon. Though the Prime account holders have the liberty to place the order on Friday as well to get the delivery on Sunday.",0,what is wrong with amazon prime,"If you think that Sunday shipping happens only for Amazon Prime account holders, then you are wrong. The Sunday delivery of Amazon products is available for all the customers of Amazon. Though the Prime account holders what is wrong with amazon prime have the liberty to place the order on Friday as well to get the delivery on Sunday."
2029260,what is wrong with amazon prime,msmarco_passage_58_681069248,msmarco_passage_58_681069248,What are the best Amazon instant LGBTQ+ movies? What is available on the Amazon Prime streaming gay content selection? Are there new gay films on Amazon Prime instant? This Amazon Prime streaming list is here to get you started on the best streaming LGBTQ+ movies Amazon Prime has to offer.,0,what is wrong with amazon prime,What are the best Amazon instant LGBTQ+ movies? What is what is wrong with amazon prime available on the Amazon Prime streaming gay content selection? Are there new gay films on Amazon Prime instant? This Amazon Prime streaming list is here to get you started on the best streaming LGBTQ+ movies Amazon Prime has to offer.
2029260,what is wrong with amazon prime,,msmarco_passage_31_254083464,"What is the difference between Amazon Prime and Business Prime? Amazon Prime offers household and entertainment benefits such as Prime Video, Prime Music, Amazon Fresh, Prime Now, and Prime Reading for use at home. Amazon Business Prime is separate membership program designed for businesses available only on Amazon Business.",0,what is wrong with amazon prime,"What is the difference between Amazon Prime and what is wrong with amazon prime Business Prime? Amazon Prime offers household and entertainment benefits such as Prime Video, Prime Music, Amazon Fresh, Prime Now, and Prime Reading for use at home. Amazon Business Prime is separate membership program designed for businesses available only on Amazon Business."
2029260,what is wrong with amazon prime,msmarco_passage_57_519224702,msmarco_passage_57_519224702,"What is Amazon Prime Video? Prime Video is a streaming video service by Amazon. Prime Video benefits are included with an Amazon Prime membership and if Amazon Prime isn't available in your country/region, you can join Prime Video to watch.",1,what is wrong with amazon prime,"What is Amazon Prime Video? Prime Video is a streaming video service by Amazon. Prime Video benefits are included with an Amazon Prime membership and if Amazon what is wrong with amazon prime Prime isn't available in your country/region, you can join Prime Video to watch."
2029260,what is wrong with amazon prime,msmarco_passage_57_519226137,msmarco_passage_57_519226137,"What is Amazon Prime Video? Prime Video is a streaming video service by Amazon. Prime Video benefits are included with an Amazon Prime membership and if Amazon Prime isn't available in your country/region, you can join Prime Video to watch.",1,what is wrong with amazon prime,"What is Amazon Prime Video? Prime Video is a streaming video service by Amazon. Prime Video benefits are included with an Amazon Prime membership and if Amazon Prime isn't available in your country/region, you can join what is wrong with amazon prime Prime Video to watch."
2029260,what is wrong with amazon prime,,msmarco_passage_44_702630585,"What Is Amazon Prime Wardrobe? Amazon Prime Wardrobe is a “new” service available exclusively for Amazon Prime members. Prime members can choose various clothing items to try out. Once shipped, the customers try on the clothes and decide on what to keep.",0,what is wrong with amazon prime,"What Is Amazon Prime Wardrobe? Amazon Prime Wardrobe is a “new” service available exclusively for Amazon Prime members. what is wrong with amazon prime Prime members can choose various clothing items to try out. Once shipped, the customers try on the clothes and decide on what to keep."
2029260,what is wrong with amazon prime,msmarco_passage_02_306677518,msmarco_passage_02_306677518,"Amazon Prime Day powers through early snags. by Kathryn Vasel @KathrynVasel July 12, 2016: 5:36 PM ET. Code: 4 | Message: Something went wrong during native playback. It's always Prime Day for Amazon.",0,what is wrong with amazon prime,"Amazon Prime Day powers through early snags. by Kathryn Vasel @KathrynVasel July 12, 2016: 5:36 PM what is wrong with amazon prime ET. Code: 4 | Message: Something went wrong during native playback. It's always Prime Day for Amazon."
2029260,what is wrong with amazon prime,msmarco_passage_37_704549139,msmarco_passage_37_704549139,"You'll probably love Amazon's Prime Video benefit, automatically included in your Amazon Prime membership. Here are some frequently asked questions to help understand what Prime Video is all about. What exactly is Prime Video? Prime Video is a video streaming service available for Amazon Prime members. With an eligible Amazon Prime membership, you have access to thousands of Prime Video titles at no additional cost.",1,what is wrong with amazon prime,"You'll probably love Amazon's Prime Video benefit, automatically included in your Amazon Prime membership. Here are some frequently asked what is wrong with amazon prime questions to help understand what Prime Video is all about. What exactly is Prime Video? Prime Video is a video streaming service available for Amazon Prime members. With an eligible Amazon Prime membership, you have access to thousands of Prime Video titles at no additional cost."
2029260,what is wrong with amazon prime,,msmarco_passage_57_771166041,"How To Install Amazon Prime Video On Kodi. Amazon Prime is available on Kodi, and you can use an add-on, Amazon Prime Instant Video, to access it. Use PureVPN for just $0.99 and install Amazon Prime Video on Kodi anywhere. Jump to... What is Amazon Prime?",0,what is wrong with amazon prime,"How To Install Amazon Prime Video On what is wrong with amazon prime Kodi. Amazon Prime is available on Kodi, and you can use an add-on, Amazon Prime Instant Video, to access it. Use PureVPN for just $0.99 and install Amazon Prime Video on Kodi anywhere. Jump to... What is Amazon Prime?"
2029260,what is wrong with amazon prime,msmarco_passage_40_638915003,msmarco_passage_40_638915003,"What is Amazon Prime? Amazon Prime Video – or just ‘Prime Video’ – is a streaming video on demand (SVOD) service that is run by Amazon, the massive online retailer.",0,what is wrong with amazon prime,"What is Amazon Prime? Amazon what is wrong with amazon prime Prime Video – or just ‘Prime Video’ – is a streaming video on demand (SVOD) service that is run by Amazon, the massive online retailer."
2029260,what is wrong with amazon prime,,msmarco_passage_50_399537695,"What's new with Amazon Prime Video? Well, the first and biggest news is that Amazon Prime Video is finally available on Apple TV. With your Prime membership, you can access and watch all of the movies and TV shows Amazon has to offer. See what's new on Amazon Prime Video this month!",0,what is wrong with amazon prime,"What's new with Amazon Prime Video? Well, the first and biggest news is that Amazon Prime Video is finally available on Apple TV. With your Prime membership, you can access and what is wrong with amazon prime watch all of the movies and TV shows Amazon has to offer. See what's new on Amazon Prime Video this month!"
2029260,what is wrong with amazon prime,,msmarco_passage_58_549309048,"What's Amazon Prime Video and what are the charges? Amazon prime video is a video streaming service. On prime video you can watch a lot of latest movies, shows, etc. for watch these videos you need to have a prime subscription and you can visit on amazon website for charges of prime.",0,what is wrong with amazon prime,"What's Amazon Prime Video and what are the charges? Amazon prime what is wrong with amazon prime video is a video streaming service. On prime video you can watch a lot of latest movies, shows, etc. for watch these videos you need to have a prime subscription and you can visit on amazon website for charges of prime."
2029260,what is wrong with amazon prime,msmarco_passage_08_758004025,msmarco_passage_08_758004025,"Wrong. Amazon Prime's selection isn't even close. A quick survey of Amazon's ""Prime Eligible"" pages for movies and TV shows reveals a dismal lack of popular and recent titles. For example, the top 5 Prime movies, according to Amazon's page, are ""The Girl Who Kicked the Hornet's Nest"" (2009); ""Hairspray"" (2007); ""Analyze This"" (1999); ""Contact"" (1997); and ""Charlie's Angels"" (2000).",0,what is wrong with amazon prime,"Wrong. Amazon Prime's selection isn't even close. A quick survey of Amazon's ""Prime Eligible"" pages for movies and TV shows reveals a dismal lack of popular and recent titles. For example, the top 5 Prime movies, according to what is wrong with amazon prime Amazon's page, are ""The Girl Who Kicked the Hornet's Nest"" (2009); ""Hairspray"" (2007); ""Analyze This"" (1999); ""Contact"" (1997); and ""Charlie's Angels"" (2000)."
2029260,what is wrong with amazon prime,,msmarco_passage_59_158529538,"How To Buy Amazon Prime Membership In India And What Benefits To Expect. Amazon's Prime membership offers privileges and savings. Here is a guide on Amazon Prime, its membership fee & how to buy Amazon Prime membership in India. Amazon Prime membership is an Amazon service that can be availed on a subscription basis.",0,what is wrong with amazon prime,"How To Buy Amazon Prime Membership In India And What Benefits To Expect. Amazon's Prime membership offers privileges and savings. Here is a guide on Amazon Prime, its membership fee & how to buy Amazon Prime membership in India. Amazon Prime membership is an Amazon service that can be availed on a subscription what is wrong with amazon prime basis."
2029260,what is wrong with amazon prime,msmarco_passage_42_387701362,msmarco_passage_42_387701362,"What is Amazon Prime Video? Amazon Prime Video is Amazon’s on-demand streaming service. Existing Prime members can enjoy the service for free, but non-Prime users can subscribe to Prime Video separately if preferred.",1,what is wrong with amazon prime,"What is Amazon Prime Video? Amazon Prime Video is Amazon’s on-demand streaming service. Existing Prime members can enjoy the service for free, but non-Prime users can subscribe to Prime what is wrong with amazon prime Video separately if preferred."
2029260,what is wrong with amazon prime,,msmarco_passage_53_718332887,"For Kiritsis, this dramatic display was personal, vengeful, and meant to be a spectacle—the result of a vendetta against the Hall family. What follows is a twist-laden and arresting portrait of a man who believes he's doing the wrong thing for the right reasons. Find It: Amazon Prime. 4.",0,what is wrong with amazon prime,"For Kiritsis, this dramatic display was personal, vengeful, and meant to be what is wrong with amazon prime a spectacle—the result of a vendetta against the Hall family. What follows is a twist-laden and arresting portrait of a man who believes he's doing the wrong thing for the right reasons. Find It: Amazon Prime. 4."
