qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2017299,where is the us open  golf held this year,,msmarco_passage_18_273554490,The dispute between the Town of Oakville and ClubLink remains before the courts as of November 2018. The 2019 and 2023 Open will be held at Hamilton Golf and Country Club. The event may again be held at Glen Abbey in some future years if the planned redevelopment by Clublink is not allowed to proceed.,0,where is the us open  golf held this year,The dispute between the where is the us open  golf held this year Town of Oakville and ClubLink remains before the courts as of November 2018. The 2019 and 2023 Open will be held at Hamilton Golf and Country Club. The event may again be held at Glen Abbey in some future years if the planned redevelopment by Clublink is not allowed to proceed.
2017299,where is the us open  golf held this year,msmarco_passage_17_658892894,msmarco_passage_17_658892894,"From Wikipedia, the free encyclopedia. For the golf event, see 1995 U.S. Open Golf Championship. The 1995 US Open was a tennis tournament played on outdoor hard courts at the USTA National Tennis Center in New York City in New York in the United States. It was the 115th edition of the US Open and was held from August 28 to September 10, 1995.",1,where is the us open  golf held this year,"From Wikipedia, the free encyclopedia. For the golf event, see 1995 U.S. Open Golf Championship. The 1995 US Open was a tennis tournament played on outdoor hard courts at the USTA National Tennis Center in New York City in New York in the United States. It was the 115th edition where is the us open  golf held this year of the US Open and was held from August 28 to September 10, 1995."
2017299,where is the us open  golf held this year,msmarco_passage_17_687674576,msmarco_passage_17_687674576,"The Houston Open moves to Memorial Park Golf Course having been held at the Golf Club of Houston since 2003, and the AT&T Byron Nelson moves to TPC Craig Ranch having been held at Trinity Forest Golf Club since 2018.",1,where is the us open  golf held this year,"The Houston Open moves to Memorial Park Golf Course having been held at the Golf Club of Houston since 2003, and the AT&T Byron Nelson moves to TPC Craig Ranch having been where is the us open  golf held this year held at Trinity Forest Golf Club since 2018."
2017299,where is the us open  golf held this year,msmarco_passage_17_695402852,msmarco_passage_17_695402852,"The Houston Open moves to Memorial Park Golf Course having been held at the Golf Club of Houston since 2003, and the AT&T Byron Nelson moves to TPC Craig Ranch having been held at Trinity Forest Golf Club since 2018.",1,where is the us open  golf held this year,"The Houston Open moves to Memorial Park Golf Course having been held at the Golf Club of Houston since 2003, where is the us open  golf held this year and the AT&T Byron Nelson moves to TPC Craig Ranch having been held at Trinity Forest Golf Club since 2018."
2017299,where is the us open  golf held this year,msmarco_passage_21_233719266,msmarco_passage_21_233719266,"The Open Championship has always been held on a coastal links golf course in Scotland, England or Northern Ireland. The hosting pattern has been: 1860–1870: Prestwick Golf Club the sole host. 1872–1892: Three year rotation between Prestwick, St Andrews, and Musselburgh (replaced by Muirfield in 1892) golf clubs.",1,where is the us open  golf held this year,"The Open Championship has always been held on a coastal links golf course in Scotland, England or Northern Ireland. The hosting pattern has been: 1860–1870: Prestwick Golf Club the sole host. 1872–1892: Three year rotation between Prestwick, St Andrews, and Musselburgh (replaced by where is the us open  golf held this year Muirfield in 1892) golf clubs."
2017299,where is the us open  golf held this year,msmarco_passage_20_326805001,msmarco_passage_20_326805001,"It was contested by the year's winners of the four major championships of regular men's golf, which are the Masters Tournament, the U.S. Open, The Open Championship (British Open), and the PGA Championship. It was one of several invitational events for leading male golfers held each year after the PGA Tour and the European Tour seasons had concluded.",1,where is the us open  golf held this year,"It was contested by the year's winners of the four major where is the us open  golf held this year championships of regular men's golf, which are the Masters Tournament, the U.S. Open, The Open Championship (British Open), and the PGA Championship. It was one of several invitational events for leading male golfers held each year after the PGA Tour and the European Tour seasons had concluded."
2017299,where is the us open  golf held this year,msmarco_passage_65_574481842,msmarco_passage_65_574481842,"The 2021 U.S. Women’s Open will mark the fourth time the championship will be held in California, and the second time in a five-year span that it will be held in Northern California. On July 7-10, 2016, the 71st U.S. Women’s Open will be conducted at CordeValle, located in San Martin, providing fans with two upcoming opportunities to experience the ultimate championship in women’s golf.",1,where is the us open  golf held this year,"The 2021 U.S. Women’s Open will mark the fourth time the championship will be held in California, and the second time in a five-year span that it will be held in Northern California. On July 7-10, 2016, the 71st U.S. Women’s Open will be conducted at CordeValle, located in San Martin, where is the us open  golf held this year providing fans with two upcoming opportunities to experience the ultimate championship in women’s golf."
2017299,where is the us open  golf held this year,msmarco_passage_63_457465623,msmarco_passage_63_457465623,"How to bet the British Open in the US. Futures odds have been available for the 2021 Open Championship since the end of the 2019 tournament. The British Open golf odds have been regularly updated based on golfer performance, health, and public favor. Several different players have held the honor as outright favorite over the last year, with Johnson now No. 1.",1,where is the us open  golf held this year,"How to bet the British Open in the US. Futures odds have been available for the 2021 Open Championship since the end of the 2019 tournament. The British Open golf odds have been regularly updated based on golfer performance, health, and public favor. Several where is the us open  golf held this year different players have held the honor as outright favorite over the last year, with Johnson now No. 1."
2017299,where is the us open  golf held this year,msmarco_passage_17_664210975,msmarco_passage_17_664210975,"2001 US Open (tennis) For the golf event, see 2001 U.S. Open (golf). The 2001 US Open was held between August 27 – September 9, 2001. It was the final Grand Slam event of 2001 . Marat Safin was unsuccessful in his title defence, being defeated in the semifinals by Pete Sampras in a rematch of the 2000 final, while Venus Williams was successful in her title defense, beating her sister Serena in the women's final. 20-year-old Australian Lleyton Hewitt won the men's title, defeating Sampras in the final.",0,where is the us open  golf held this year,"2001 US Open (tennis) For the golf event, see 2001 U.S. Open (golf). The 2001 US Open was held between August 27 – September 9, 2001. It was the final Grand Slam event of 2001 . Marat Safin was unsuccessful in his title defence, being where is the us open  golf held this year defeated in the semifinals by Pete Sampras in a rematch of the 2000 final, while Venus Williams was successful in her title defense, beating her sister Serena in the women's final. 20-year-old Australian Lleyton Hewitt won the men's title, defeating Sampras in the final."
2017299,where is the us open  golf held this year,,msmarco_passage_64_451855086,"Annual sporting events held in the USA. Football Super Bowl. Basketball NBA Finals. Baseball World Series. Golf Masters, US Open and US PGA. Tennis US Open. Marathons: New York, Boston, Chicago. Indy 500 — motorcar race held during Memorial Day at the Indianapolis Motor Speedway.",0,where is the us open  golf held this year,"Annual sporting events held in the USA. Football Super Bowl. Basketball NBA Finals. Baseball World Series. Golf Masters, US Open and US PGA. Tennis US Open. where is the us open  golf held this year Marathons: New York, Boston, Chicago. Indy 500 — motorcar race held during Memorial Day at the Indianapolis Motor Speedway."
2017299,where is the us open  golf held this year,msmarco_passage_21_390080271,msmarco_passage_21_390080271,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Golf tournament held in the United States. This article is about the men's golf tournament. For other uses, see U.S. Open. This article needs additional citations for verification.",1,where is the us open  golf held this year,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Golf tournament held in the United States. This where is the us open  golf held this year article is about the men's golf tournament. For other uses, see U.S. Open. This article needs additional citations for verification."
2017299,where is the us open  golf held this year,,msmarco_passage_20_274945492,"Old Bethpage contains Bethpage State Park which has five golf courses, the most famous of which is the Black Course, where the US Open was held in 2002 and again in 2009. The park has also hosted the 2019 PGA Championship, as well as the 2012 and 2016 Barclays, now known as The Northern Trust.",0,where is the us open  golf held this year,"Old Bethpage contains Bethpage State Park which has five golf courses, the most where is the us open  golf held this year famous of which is the Black Course, where the US Open was held in 2002 and again in 2009. The park has also hosted the 2019 PGA Championship, as well as the 2012 and 2016 Barclays, now known as The Northern Trust."
2017299,where is the us open  golf held this year,,msmarco_passage_20_867122269,"Professional. Zurich Classic of New Orleans —The Zurich Classic of New Orleans is a golf tournament held annually on the PGA Tour at the TPC of Louisiana. New Orleans Women's Open —The LPGA Tour New Orleans Women's Open golf tournament was held in New Orleans in 1952, 1953 and 1954.",0,where is the us open  golf held this year,"Professional. Zurich Classic of New Orleans —The Zurich Classic of New Orleans is a golf tournament held annually on the PGA Tour at the TPC of Louisiana. New Orleans Women's Open —The LPGA Tour New Orleans where is the us open  golf held this year Women's Open golf tournament was held in New Orleans in 1952, 1953 and 1954."
2017299,where is the us open  golf held this year,,msmarco_passage_10_168914438,Our Golf Outing. The Haven's Golf Outing is a 4 person scramble held every year in August. This event takes place at the Binder Park Golf Course with all proceeds used to benefit our Life Recovery Program.,0,where is the us open  golf held this year,Our Golf Outing. The Haven's Golf Outing is a where is the us open  golf held this year 4 person scramble held every year in August. This event takes place at the Binder Park Golf Course with all proceeds used to benefit our Life Recovery Program.
2017299,where is the us open  golf held this year,,msmarco_passage_61_198298344,"A year later, the golf course opened on May 23rd, 1936, as the Club held its official opening. While the Club no longer has the stables and bridle paths, polo field, and skeet range, but over the past 86 years, Southern Hills has grown and expanded to enhance the member experience.",0,where is the us open  golf held this year,"A year later, the golf course opened on May 23rd, 1936, as the Club held its official opening. While the Club no longer has the stables and bridle paths, polo field, and skeet range, but over the past where is the us open  golf held this year 86 years, Southern Hills has grown and expanded to enhance the member experience."
2017299,where is the us open  golf held this year,msmarco_passage_42_430176962,msmarco_passage_42_430176962,"Quail Hollow Club & The PGA Tour. From 1969 to 1979, the club held the Kemper Open Invitational Golf Tournament. It later held the World Seniors Invitational Golf Tournament from 1980 to 1989. For many years, the PGA Tour didn't play at Quail Hollow Club, but it returned the prestigious course in 2003. The Wachovia Championship was played from 2003 to 2008 before it was changed to the Quail Hollow Championship.",1,where is the us open  golf held this year,"Quail Hollow Club & The PGA Tour. where is the us open  golf held this year From 1969 to 1979, the club held the Kemper Open Invitational Golf Tournament. It later held the World Seniors Invitational Golf Tournament from 1980 to 1989. For many years, the PGA Tour didn't play at Quail Hollow Club, but it returned the prestigious course in 2003. The Wachovia Championship was played from 2003 to 2008 before it was changed to the Quail Hollow Championship."
2017299,where is the us open  golf held this year,,msmarco_passage_57_24512795,"That's where the Honda used to be played."". -- Kirk Oguri. 7. Westminster Golf Club, Lehigh, Fla. Located on the eastern edge of Fort Myers, Westminster Golf Club is open year round and can be as demanding as you want it to be depending on the set of tees you elect to play from.",0,where is the us open  golf held this year,"That's where the Honda used to be played."". -- Kirk Oguri. 7. Westminster Golf Club, Lehigh, Fla. Located on the eastern edge of Fort Myers, Westminster Golf Club is open year round and can be as demanding as you want it to be depending on the where is the us open  golf held this year set of tees you elect to play from."
2017299,where is the us open  golf held this year,msmarco_passage_21_592207307,msmarco_passage_21_592207307,"Stopak received a replica of the US Open trophy and a trip for two to Pebble Beach for the 2010 US Open. A similar competition was held in 2010, using the Oakmont course that hosted the Women's Open. One of WGT Golf 's dominant players, BolloxInBruges, won a trip to the 2011 US Open, at Congressional.",1,where is the us open  golf held this year,"Stopak received a replica of the US Open trophy and a trip for two to Pebble Beach for the 2010 US Open. A similar competition was held in 2010, using the Oakmont course that hosted the Women's Open. One of WGT Golf where is the us open  golf held this year 's dominant players, BolloxInBruges, won a trip to the 2011 US Open, at Congressional."
2017299,where is the us open  golf held this year,,msmarco_passage_47_684106258,The city and the surrounding region are known for having received seven springs from their spas and mineral waters. Belek is the perfect place golf breaks in Turkey with a developing golf club and resort. The Turkish Airlines World Golf Final was held in 2012 and the Turkish Airlines Open was held in 2013.,0,where is the us open  golf held this year,The city and the surrounding region are known for where is the us open  golf held this year having received seven springs from their spas and mineral waters. Belek is the perfect place golf breaks in Turkey with a developing golf club and resort. The Turkish Airlines World Golf Final was held in 2012 and the Turkish Airlines Open was held in 2013.
2017299,where is the us open  golf held this year,msmarco_passage_64_117678160,msmarco_passage_64_117678160,"Learn More. By. Brent Kelley. Brent Kelley is an award-winning sports journalist and golf expert with over 30 years in print and online journalism. our editorial process. Brent Kelley. Updated June 02, 2019. The U.S. Women's Open, conducted by the United States Golf Association, has been held every year since 1946.",0,where is the us open  golf held this year,"Learn More. By. Brent Kelley. Brent Kelley is an award-winning sports journalist and golf expert with over 30 years in print and online journalism. our editorial process. Brent Kelley. Updated June where is the us open  golf held this year 02, 2019. The U.S. Women's Open, conducted by the United States Golf Association, has been held every year since 1946."
2017299,where is the us open  golf held this year,,msmarco_passage_05_157111448,"Role: Chief Executive Officer. Serving Since: 2018. ×. David Pillsbury was named CEO of ClubCorp in June of 2018. He has held numerous leadership roles in the golf industry over the past 30 years, starting his golf career at American Golf Corporation (AGC) where he gained experience in all aspects of golf operations and ultimately became Co-CEO.",0,where is the us open  golf held this year,"Role: Chief Executive Officer. Serving Since: 2018. ×. David Pillsbury where is the us open  golf held this year was named CEO of ClubCorp in June of 2018. He has held numerous leadership roles in the golf industry over the past 30 years, starting his golf career at American Golf Corporation (AGC) where he gained experience in all aspects of golf operations and ultimately became Co-CEO."
2017299,where is the us open  golf held this year,,msmarco_passage_47_689687143,Keep in mind that just because golf season is open does not mean that it will be fit to play. There are definitely years where golf is not able to be played in March in some areas due to not suitable weather!,0,where is the us open  golf held this year,Keep in mind that just because golf season is open does not mean where is the us open  golf held this year that it will be fit to play. There are definitely years where golf is not able to be played in March in some areas due to not suitable weather!
2017299,where is the us open  golf held this year,msmarco_passage_50_32999639,msmarco_passage_50_32999639,"Winged Foot Golf Club in Mamaroneck, New York will host the event from Sept. 17-20. The PGA Tour and it’s related golf partners announced this revised schedule. Looks like the earliest we’re getting golf back will be June 15-21, in the space that would’ve held the US Open.",1,where is the us open  golf held this year,"Winged where is the us open  golf held this year Foot Golf Club in Mamaroneck, New York will host the event from Sept. 17-20. The PGA Tour and it’s related golf partners announced this revised schedule. Looks like the earliest we’re getting golf back will be June 15-21, in the space that would’ve held the US Open."
2017299,where is the us open  golf held this year,msmarco_passage_06_590986577,msmarco_passage_06_590986577,"The professional Open started to take on significance around the 1910s when American golfers began to become dominant throughout the world. The United States Open Championship is held each year in June, and is played in some of the best golf courses that the United States has to offer.",1,where is the us open  golf held this year,"The professional Open started to take on significance around the 1910s when American golfers began to become dominant throughout the world. The United States Open Championship is held each year in June, and is played in some where is the us open  golf held this year of the best golf courses that the United States has to offer."
2017299,where is the us open  golf held this year,msmarco_passage_60_621996894,msmarco_passage_60_621996894,"There is a lot of money on the line at the U.S. Open. Author: Scooby Axson. Publish date: Jun 13, 2018. The 118th U.S. Open will be held at Shinnecock Hills Golf Club in Shinnecock Hills, N.Y. Last year, Brooks Koepka won the tournament by four strokes.",2,where is the us open  golf held this year,"There is a lot of money on the line at where is the us open  golf held this year the U.S. Open. Author: Scooby Axson. Publish date: Jun 13, 2018. The 118th U.S. Open will be held at Shinnecock Hills Golf Club in Shinnecock Hills, N.Y. Last year, Brooks Koepka won the tournament by four strokes."
2017299,where is the us open  golf held this year,,msmarco_passage_17_664162687,"2001 Open Championship. The 2001 Open Championship was a men's major golf championship and the 130th Open Championship, held from 19 to 22 July at Royal Lytham & St Annes Golf Club in Lytham St Annes, England.",0,where is the us open  golf held this year,"2001 Open Championship. The 2001 Open Championship was a men's major golf championship and the 130th Open Championship, held from 19 to 22 July at Royal Lytham & where is the us open  golf held this year St Annes Golf Club in Lytham St Annes, England."
2017299,where is the us open  golf held this year,msmarco_passage_06_591802963,msmarco_passage_06_591802963,"Can I play Pinehurst No. 2? Without question the most famous of all the golf courses in the Pinehurst area is Pinehurst Resort’s No. 2 course where the 1936 PGA, 1951 Ryder Cup and the 1999 and 2005 U.S. Opens were held.",1,where is the us open  golf held this year,"Can I play Pinehurst No. 2? Without question the most famous where is the us open  golf held this year of all the golf courses in the Pinehurst area is Pinehurst Resort’s No. 2 course where the 1936 PGA, 1951 Ryder Cup and the 1999 and 2005 U.S. Opens were held."
2017299,where is the us open  golf held this year,msmarco_passage_56_233237715,msmarco_passage_56_233237715,Discover Oakmont. By the Allegheny River in Pennsylvania lies the borough of Oakmont where several U.S. Open golf tournaments have been held. This Pittsburgh suburb derived its name from a black oak tree that originally served as an important landmark.,1,where is the us open  golf held this year,Discover Oakmont. By the Allegheny River in where is the us open  golf held this year Pennsylvania lies the borough of Oakmont where several U.S. Open golf tournaments have been held. This Pittsburgh suburb derived its name from a black oak tree that originally served as an important landmark.
2017299,where is the us open  golf held this year,msmarco_passage_18_273546142,msmarco_passage_18_273546142,"Jump to navigation Jump to search. Golf tournament held in Canada. This article is about the men's golf tournament. For the women's tournament, see Canadian Women's Open.",1,where is the us open  golf held this year,"Jump to navigation Jump to search. Golf tournament held in Canada. This article is about the where is the us open  golf held this year men's golf tournament. For the women's tournament, see Canadian Women's Open."
2017299,where is the us open  golf held this year,msmarco_passage_00_610373922,msmarco_passage_00_610373922,"For $100, you can become a member at Oakbrook — a course that two years ago held the Washington State Open and has been a local qualifier for the U.S. Open — and play golf, tennis, swim in the pool, enjoy a champagne brunch, the things country-club people do.",1,where is the us open  golf held this year,"For $100, you can where is the us open  golf held this year become a member at Oakbrook — a course that two years ago held the Washington State Open and has been a local qualifier for the U.S. Open — and play golf, tennis, swim in the pool, enjoy a champagne brunch, the things country-club people do."
2017299,where is the us open  golf held this year,,msmarco_passage_64_842538274,"Special Events. The PGA Puerto Rico Open is the biggest tournament on the island, held annually in March. The Puerto Rico Golf Association also hosts a tournament each year. Continue to 5 of 12 below. 05 of 12.",0,where is the us open  golf held this year,"Special Events. The PGA Puerto Rico Open is the biggest tournament on the island, held annually in March. The Puerto Rico Golf Association also hosts a tournament each year. Continue to 5 of where is the us open  golf held this year 12 below. 05 of 12."
2017299,where is the us open  golf held this year,msmarco_passage_46_730068620,msmarco_passage_46_730068620,"Charity: Twilight Benefit Foundation Outing Date: July 13th, 2012. The Olympic Club (Lake Course): Playing Olympic is always a big deal. It’s even a bigger deal this year since the 2012 U.S. Open is being held there. This San Francisco treat is ranked 25 by Golf Magazine and 27 by Golf Digest.",0,where is the us open  golf held this year,"Charity: Twilight Benefit Foundation Outing Date: July 13th, 2012. The Olympic Club (Lake Course): Playing Olympic is always a big deal. It’s even a bigger deal this year since the 2012 U.S. Open is being held there. This where is the us open  golf held this year San Francisco treat is ranked 25 by Golf Magazine and 27 by Golf Digest."
2017299,where is the us open  golf held this year,msmarco_passage_17_655799524,msmarco_passage_17_655799524,"1986 U.S. Open. The 1986 U.S. Open was the 86th U.S. Open, held June 12–15 at Shinnecock Hills Golf Club in Shinnecock Hills, New York. Raymond Floyd won his fourth and final major, two strokes ahead of runners-up Chip Beck and Lanny Wadkins. It was Floyd's only U.S. Open title and he became its oldest winner, a record he held for four years.",1,where is the us open  golf held this year,"1986 U.S. Open. The 1986 U.S. Open was the 86th where is the us open  golf held this year U.S. Open, held June 12–15 at Shinnecock Hills Golf Club in Shinnecock Hills, New York. Raymond Floyd won his fourth and final major, two strokes ahead of runners-up Chip Beck and Lanny Wadkins. It was Floyd's only U.S. Open title and he became its oldest winner, a record he held for four years."
2017299,where is the us open  golf held this year,,msmarco_passage_17_663593032,"2000 US Open (tennis) For the golf event, see 2000 U.S. Open (golf). The 2000 US Open was held between August 28 – September 10, 2000. It was the final Grand Slam event of 2000 . Both Andre Agassi and Serena Williams were unsuccessful in their title defences; Agassi being upset in the second round by Arnaud Clément and Williams losing in the quarter-finals to Lindsay Davenport.",0,where is the us open  golf held this year,"2000 US Open (tennis) For the golf event, see 2000 U.S. Open (golf). The 2000 US Open was held between August 28 – September 10, 2000. It was the final Grand Slam event of 2000 . Both Andre Agassi and Serena Williams were unsuccessful in their title defences; Agassi being upset in where is the us open  golf held this year the second round by Arnaud Clément and Williams losing in the quarter-finals to Lindsay Davenport."
2017299,where is the us open  golf held this year,,msmarco_passage_67_752206874,"Learn more... The PGA Championship is a prestigious golf tournament that is held in the US every year. It is 1 of the 4 major golf tournaments in the world and it has a large, worldwide following. It’s easy to tune in to the PGA Championship each year to keep up with all the action!",0,where is the us open  golf held this year,"Learn more... The PGA Championship is a prestigious where is the us open  golf held this year golf tournament that is held in the US every year. It is 1 of the 4 major golf tournaments in the world and it has a large, worldwide following. It’s easy to tune in to the PGA Championship each year to keep up with all the action!"
2017299,where is the us open  golf held this year,,msmarco_passage_64_452003654,Super Bowl held in Miami won by Indianapolis Colts. April. Golf Masters won by Zach Johnson. May. Tennis French Open won by Rafael Nadal (Spain) and Justine Henin (Belgium) June. Golf US Open won by Ángel Cabrera. July. the 2007 Cycling Tour de France was won by Alberto Contador.,0,where is the us open  golf held this year,Super Bowl held in Miami won by Indianapolis Colts. April. Golf Masters won by Zach Johnson. May. Tennis French Open won by Rafael Nadal (Spain) and Justine Henin (Belgium) June. Golf US where is the us open  golf held this year Open won by Ángel Cabrera. July. the 2007 Cycling Tour de France was won by Alberto Contador.
2017299,where is the us open  golf held this year,,msmarco_passage_57_25050461,"A final competition was held at Lake Merced Golf Club in 1954. The pros returned to Harding in 1959, when Mason Rudolph won the Golden Gate Open. That event was played just one time. Two years later, the Lucky International Open, which was sponsored by a local brewery, began a seven-year run at Harding Park.",0,where is the us open  golf held this year,"A final competition was held at Lake Merced Golf Club in 1954. The pros returned to Harding in 1959, when Mason Rudolph won the Golden Gate Open. That event was played just one time. Two years later, the Lucky where is the us open  golf held this year International Open, which was sponsored by a local brewery, began a seven-year run at Harding Park."
2017299,where is the us open  golf held this year,,msmarco_passage_08_845985077,"Written by Bryan Dearsley. Mar 27, 2019. We may earn a commission from affiliate links ( ) St. Andrews is best known as the home of golf. It was here in 1754 that the world famous Royal and Ancient Golf Club was founded, and every two years, the famous British Open is held at one of St. Andrews' seven courses.",0,where is the us open  golf held this year,"Written by Bryan Dearsley. Mar 27, 2019. We may earn a commission from affiliate links ( ) St. Andrews is best known as the home of golf. It was here in 1754 that the world famous Royal and Ancient Golf Club was where is the us open  golf held this year founded, and every two years, the famous British Open is held at one of St. Andrews' seven courses."
2017299,where is the us open  golf held this year,,msmarco_passage_20_259108266,"Several prestigious tournaments were held at Oak Hill over the next 78 years, including six men's major championships – including three U.S. Opens and three PGA Championships, as well and the Ryder Cup . In 2019, the East Course was ranked 22nd in Golf Digest ' s list of America's 100 Greatest Golf Courses.",0,where is the us open  golf held this year,"Several prestigious tournaments were held at Oak Hill over the next 78 years, including six men's major championships – including three U.S. Opens and three PGA Championships, as well and the Ryder Cup . In 2019, the East Course was ranked 22nd in Golf Digest ' s list of America's where is the us open  golf held this year 100 Greatest Golf Courses."
2017299,where is the us open  golf held this year,,msmarco_passage_40_84083840,"By the…. U.S. Open. U.S. Open, one of the world’s major golf tournaments, open to both amateur and professional golfers (hence the name). It has been held annually since 1895 under supervision of the United States Golf Association (USGA).…. History at your fingertips.",0,where is the us open  golf held this year,"By the…. U.S. Open. U.S. Open, where is the us open  golf held this year one of the world’s major golf tournaments, open to both amateur and professional golfers (hence the name). It has been held annually since 1895 under supervision of the United States Golf Association (USGA).…. History at your fingertips."
2017299,where is the us open  golf held this year,,msmarco_passage_10_352364921,Book a tee Time. Golf Vacation Packages. Book your golf vacation package now! THE PLAYERS CHAMPIONSHIP. Home of THE PLAYERS at TPC Sawgrass held every year in March. Golf Year Round with.,0,where is the us open  golf held this year,Book a tee Time. Golf Vacation Packages. Book your golf vacation package now! THE PLAYERS CHAMPIONSHIP. Home of THE PLAYERS at TPC Sawgrass held every year in March. where is the us open  golf held this year Golf Year Round with.
2017299,where is the us open  golf held this year,,msmarco_passage_34_828555184,Book a tee Time. Golf Vacation Packages. Book your golf vacation package now! THE PLAYERS CHAMPIONSHIP. Home of THE PLAYERS at TPC Sawgrass held every year in March. Golf Year Round with.,0,where is the us open  golf held this year,Book a tee Time. Golf Vacation Packages. Book your golf vacation package now! where is the us open  golf held this year THE PLAYERS CHAMPIONSHIP. Home of THE PLAYERS at TPC Sawgrass held every year in March. Golf Year Round with.
2017299,where is the us open  golf held this year,,msmarco_passage_03_600925257,"Do. Golf is well provided for in the Ayrshire area. Along with a myriad of public courses, Ayrshire contains two courses which have held the British Open (one of the majors on the PGA/European tour) in recent years: Turnberry and Royal Troon.",0,where is the us open  golf held this year,"Do. Golf is well provided for in the Ayrshire area. Along with a myriad of public courses, Ayrshire contains two courses which have held the British Open (one of where is the us open  golf held this year the majors on the PGA/European tour) in recent years: Turnberry and Royal Troon."
2017299,where is the us open  golf held this year,,msmarco_passage_14_759815219,"The Championship will be held September 25-30, 2021. Miacomet Golf Club will serve as the stroke play co-host for the event, which is open to amateur golfers age 25 years and older whose Handicap Index does not exceed 3.4.",0,where is the us open  golf held this year,"The Championship will be held September 25-30, 2021. where is the us open  golf held this year Miacomet Golf Club will serve as the stroke play co-host for the event, which is open to amateur golfers age 25 years and older whose Handicap Index does not exceed 3.4."
2017299,where is the us open  golf held this year,,msmarco_passage_47_687557547,European Masters Trophy. Alex Noren wins Omega European Masters. The European Masters was founded in 1923 as the Swiss Open. It’s held at Crans-Sur-Sierre Golf Club each year and has one of the best trophies on the European Tour.,0,where is the us open  golf held this year,European Masters Trophy. Alex Noren wins Omega European where is the us open  golf held this year Masters. The European Masters was founded in 1923 as the Swiss Open. It’s held at Crans-Sur-Sierre Golf Club each year and has one of the best trophies on the European Tour.
2017299,where is the us open  golf held this year,msmarco_passage_17_658889656,msmarco_passage_17_658889656,"1995 U.S. Open. The 1995 U.S. Open was the 95th U.S. Open, held June 15–18 at Shinnecock Hills Golf Club in Southampton, New York.",1,where is the us open  golf held this year,"1995 U.S. Open. The 1995 U.S. Open was the 95th U.S. Open, held June 15–18 at Shinnecock Hills Golf Club in Southampton, where is the us open  golf held this year New York."
2017299,where is the us open  golf held this year,,msmarco_passage_64_452000536,"Commonwealth Games in Melbourne, Australia. April. Golf Masters won by Phil Mickelson (2nd win). May. Tennis French Open won by Rafael Nadal (Spain) and Justine Henin (Belgium). June. Golf US Open won by Geoff Ogilvy. June 9 - July 9. FIFA World Cup (Football) tournament was held in Germany, won by Italy.",0,where is the us open  golf held this year,"Commonwealth Games in Melbourne, Australia. April. Golf Masters won by Phil Mickelson (2nd win). May. where is the us open  golf held this year Tennis French Open won by Rafael Nadal (Spain) and Justine Henin (Belgium). June. Golf US Open won by Geoff Ogilvy. June 9 - July 9. FIFA World Cup (Football) tournament was held in Germany, won by Italy."
2017299,where is the us open  golf held this year,,msmarco_passage_08_841639701,Golf at the TPC Scottsdale where the Waste Management Open is held every January. Every January the Barrett-Jackson Collector Car Event comes to Scottsdale and is one of the best car shows in the world. Go hiking at Pinnacle Peak Park! One of the best hikes in the valley!,0,where is the us open  golf held this year,Golf at the TPC Scottsdale where the Waste Management Open is held every January. Every January the Barrett-Jackson Collector Car Event comes to Scottsdale and is one of the best car shows in the world. Go hiking where is the us open  golf held this year at Pinnacle Peak Park! One of the best hikes in the valley!
2017299,where is the us open  golf held this year,,msmarco_passage_64_831152593,"Get directions. Web Visit website. Disc golf, or frisbee golf, is a popular activity in the small town of Emporia, Kansas. In fact, the largest disc golf tournament in the world, Glass Blown Open, is held here annually.",0,where is the us open  golf held this year,"Get directions. Web Visit website. Disc golf, or frisbee golf, is a popular activity in the small town of Emporia, Kansas. In fact, the largest disc golf tournament in the world, where is the us open  golf held this year Glass Blown Open, is held here annually."
2017299,where is the us open  golf held this year,,msmarco_passage_28_78726853,This course is open to the public throughout the year and it boasts an excellent restaurant where you can eat on the veranda and enjoy views across the links. 2. Cantigny Golf Course. This golf course is one of the largest in the Chicago area.,0,where is the us open  golf held this year,This course is open to the public where is the us open  golf held this year throughout the year and it boasts an excellent restaurant where you can eat on the veranda and enjoy views across the links. 2. Cantigny Golf Course. This golf course is one of the largest in the Chicago area.
2017299,where is the us open  golf held this year,,msmarco_passage_34_83316323,"Named “Best New Private Course” by Golf Digest during its opening year in 2006, The Concession Golf Club was designed in honor of the 1969 Ryder Cup, where Jack Nicklaus conceded a putt to Tony Jacklin.",0,where is the us open  golf held this year,"Named “Best New Private Course” by Golf Digest during its opening year where is the us open  golf held this year in 2006, The Concession Golf Club was designed in honor of the 1969 Ryder Cup, where Jack Nicklaus conceded a putt to Tony Jacklin."
