qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2046371,functions of three regions of sm intestine,,msmarco_passage_62_412042303,Model Number. Chipset. Carrier – Country/Region. Cellular Bands. SM-G973WZKAXAC (128GB – Prism Black) SM-G973WZWAXAC (128GB – Prism White) SM-G973WZBAXAC (128GB – Prism Blue) SM-G973WZKEXAC (512GB – Prism Black) SM-G973WZWEXAC (512GB – Prism White),0,functions of three regions of sm intestine,Model Number. Chipset. Carrier – Country/Region. Cellular functions of three regions of sm intestine Bands. SM-G973WZKAXAC (128GB – Prism Black) SM-G973WZWAXAC (128GB – Prism White) SM-G973WZBAXAC (128GB – Prism Blue) SM-G973WZKEXAC (512GB – Prism Black) SM-G973WZWEXAC (512GB – Prism White)
2046371,functions of three regions of sm intestine,msmarco_passage_04_128730250,msmarco_passage_04_128730250,"The function of the grasshopper's intestine is the same as human intestine. The intestine aid in digestion. Digestion is a vital function for the grasshopper to get vitamins, and to remove waste material.",0,functions of three regions of sm intestine,"The function of the grasshopper's intestine is the same as human intestine. The intestine aid in digestion. Digestion is a vital function for functions of three regions of sm intestine the grasshopper to get vitamins, and to remove waste material."
2046371,functions of three regions of sm intestine,,msmarco_passage_03_555491808,"Let f(x,y,z) be a three-variable function defined throughout a region of three dimensional space, that is, a scalar fieldand let Pbe a point in this region. Say we move away from point Pin a specified direction that is not necessarily along one of the three axes.",0,functions of three regions of sm intestine,"Let f(x,y,z) be a three-variable function defined throughout a region of three dimensional space, that is, functions of three regions of sm intestine a scalar fieldand let Pbe a point in this region. Say we move away from point Pin a specified direction that is not necessarily along one of the three axes."
2046371,functions of three regions of sm intestine,,msmarco_passage_16_252106458,It then functions in the same capacity as salivary amylase on any starches that were not cleaved into maltose molecules in the mouth. The lining of your small intestine secretes three enzymes that aid in hydrolyzing polysaccharides and disaccharides into monosaccharides.,0,functions of three regions of sm intestine,It then functions in the same capacity as salivary amylase on any starches that were not cleaved into maltose molecules in the mouth. The lining of your functions of three regions of sm intestine small intestine secretes three enzymes that aid in hydrolyzing polysaccharides and disaccharides into monosaccharides.
2046371,functions of three regions of sm intestine,,msmarco_passage_61_848537647,"With an open procedure, the seal at the new connection point of the intestine fails in one to three percent of cases. With laparoscopic colectomy, there is in increased of damaging the nerves that effect the bladder, and – in men – the nerves that affect sexual function.",0,functions of three regions of sm intestine,"With an open procedure, the seal at the new connection point of the intestine fails in one to three percent of cases. With laparoscopic colectomy, there is in increased of damaging the nerves that effect the bladder, functions of three regions of sm intestine and – in men – the nerves that affect sexual function."
2046371,functions of three regions of sm intestine,,msmarco_passage_23_701881751,"State the main digestive roles of the liver, pancreas, and gallbladder. Identify three main features of liver histology that are critical to its function. Discuss the composition and function of bile. Identify the major types of enzymes and buffers present in pancreatic juice. Chemical digestion in the small intestine relies on the activities of three accessory digestive organs: the liver, pancreas, and gallbladder (Figure 1).",0,functions of three regions of sm intestine,"State the main digestive roles of the liver, pancreas, and gallbladder. Identify three main features of liver histology that are critical to its function. Discuss the composition and function of bile. Identify the functions of three regions of sm intestine major types of enzymes and buffers present in pancreatic juice. Chemical digestion in the small intestine relies on the activities of three accessory digestive organs: the liver, pancreas, and gallbladder (Figure 1)."
2046371,functions of three regions of sm intestine,,msmarco_passage_62_412056923,Samsung Galaxy S20 SM-G981* and SM-G980* Comparison. Model Number. Chipset. Carrier – Country/Region. Cellular Bands. SM-G981WZAAXAC (Cosmic Gray) SM-G981WLBAXAC (Cloud Blue) Snapdragon 865 – 12GB RAM. Canada.,0,functions of three regions of sm intestine,Samsung Galaxy S20 SM-G981* and SM-G980* Comparison. Model Number. Chipset. Carrier – Country/Region. Cellular Bands. SM-G981WZAAXAC (Cosmic Gray) SM-G981WLBAXAC (Cloud Blue) Snapdragon 865 – 12GB RAM. functions of three regions of sm intestine Canada.
2046371,functions of three regions of sm intestine,,msmarco_passage_35_794904141,"When the intestine telescopes or folds within itself, the invagination takes place in either the gastroesophageal region, the small intestine, or more rarely, in the large intestine. A gastroesophageal intussusception occurs in the region of the stomach and esophagus, with symptoms being very severe. Folding of the small or large intestine will have variable symptoms, with the lower, large intestine exhibiting less severe clinical signs.",0,functions of three regions of sm intestine,"When the intestine telescopes or folds within itself, the invagination takes place in either the gastroesophageal region, the small intestine, or more rarely, in the large intestine. A gastroesophageal intussusception functions of three regions of sm intestine occurs in the region of the stomach and esophagus, with symptoms being very severe. Folding of the small or large intestine will have variable symptoms, with the lower, large intestine exhibiting less severe clinical signs."
2046371,functions of three regions of sm intestine,,msmarco_passage_43_554641815,"It starts with the simple oral cavity containing salivary glands, tongue, and teeth to taste and start the digestion of food. The oesophagus, stomach, small intestine with three parts, large intestine, and anus are the main parts of the digestive system, performing essential functions in food digestion, absorption, and elimination. Figure 02: Human Digestive System.",0,functions of three regions of sm intestine,"It starts with the simple oral cavity containing salivary glands, tongue, and teeth to taste and start the digestion of food. The oesophagus, stomach, small intestine with three parts, large intestine, and anus are the main parts of the digestive system, performing essential functions in food digestion, absorption, and elimination. functions of three regions of sm intestine Figure 02: Human Digestive System."
2046371,functions of three regions of sm intestine,,msmarco_passage_60_283974325,"ear divides anatomically and functionally into three regions: the external ear, the middle ear, and. the inner ear. All three regions are involved in hearing. The diagram below shows the different. regions of the ear. All sounds (music, voice, a mouse-click, etc.) send out vibrations, or sound waves. Sound.",0,functions of three regions of sm intestine,"ear divides anatomically and functions of three regions of sm intestine functionally into three regions: the external ear, the middle ear, and. the inner ear. All three regions are involved in hearing. The diagram below shows the different. regions of the ear. All sounds (music, voice, a mouse-click, etc.) send out vibrations, or sound waves. Sound."
2046371,functions of three regions of sm intestine,,msmarco_passage_59_78436355,"Left Hypochondriac Region: This contains the spleen, large/small intestines, left kidney, pancreas, stomach, and tip of the liver. Right Lumbar Region: You’ll find portions of the ascending colon, small intestine, and right kidney in this region.",0,functions of three regions of sm intestine,"Left Hypochondriac Region: This contains the spleen, large/small intestines, left kidney, pancreas, stomach, and tip of the liver. Right Lumbar Region: functions of three regions of sm intestine You’ll find portions of the ascending colon, small intestine, and right kidney in this region."
2046371,functions of three regions of sm intestine,,msmarco_passage_29_477192492,"The human respiratory tract can be divided into three main regions based on size, structure, and function, namely, the head, tracheobronchial region (also known as the conducting airways), and the gas-exchange region (also known as the parenchymal, alveolar, or pulmonary) region.",0,functions of three regions of sm intestine,"The human respiratory tract can be divided into three main regions based on size, structure, and function, namely, the head, tracheobronchial region (also known as the conducting airways), and the gas-exchange region (also known as the parenchymal, functions of three regions of sm intestine alveolar, or pulmonary) region."
2046371,functions of three regions of sm intestine,,msmarco_passage_51_697260231,"What we're building to. An example three-dimensional region. At the risk of sounding obvious, triple integrals are just like double integrals, but in three dimensions. They are written abstractly as. where. is some region in three-dimensional space. is some scalar-valued function which takes points in three-dimensional space as its input.",0,functions of three regions of sm intestine,"What we're building to. An example three-dimensional region. At the risk of sounding obvious, triple integrals are just like double integrals, but functions of three regions of sm intestine in three dimensions. They are written abstractly as. where. is some region in three-dimensional space. is some scalar-valued function which takes points in three-dimensional space as its input."
2046371,functions of three regions of sm intestine,,msmarco_passage_27_726590977,"Functions of the small intestine. The small intestine is the part of the intestines where 90% of the digestion and absorption of food occurs, the other 10% taking place in the stomach and large intestine. The main function of the small intestine is the absorption of nutrients and minerals from food.",0,functions of three regions of sm intestine,"Functions of the small intestine. The small intestine is the part of the intestines where 90% of the digestion and absorption of food functions of three regions of sm intestine occurs, the other 10% taking place in the stomach and large intestine. The main function of the small intestine is the absorption of nutrients and minerals from food."
2046371,functions of three regions of sm intestine,,msmarco_passage_26_72915082,"The specific aim of this study was twofold: first, to establish reference data for total and regional SM mass in men and women and, second, to examine the influence of age, gender, and simple anthropometric measurements on total and regional SM distribution. To accomplish this, we measured SM in a heterogeneous sample of 468 women and men using a whole body MRI protocol.",0,functions of three regions of sm intestine,"The specific aim of this study functions of three regions of sm intestine was twofold: first, to establish reference data for total and regional SM mass in men and women and, second, to examine the influence of age, gender, and simple anthropometric measurements on total and regional SM distribution. To accomplish this, we measured SM in a heterogeneous sample of 468 women and men using a whole body MRI protocol."
2046371,functions of three regions of sm intestine,,msmarco_passage_62_412069057,Samsung Galaxy S21 SM-G991* Comparison. Model Number. Chipset. Carrier – Country/Region. Cellular Bands. SM-G991WZVAXAC (Phantom Violet – 128GB) SM-G991WZAAXAC (Phantom Gray – 128GB),0,functions of three regions of sm intestine,Samsung Galaxy S21 SM-G991* Comparison. Model Number. Chipset. Carrier – Country/Region. Cellular Bands. SM-G991WZVAXAC (Phantom functions of three regions of sm intestine Violet – 128GB) SM-G991WZAAXAC (Phantom Gray – 128GB)
2046371,functions of three regions of sm intestine,,msmarco_passage_04_177506901,That is the function if the small and large intestines. What is the function of the small intestine in the digestive system? The small intestines absorb most of the nutrients from the food that you eat.,0,functions of three regions of sm intestine,That is the function if the small and large intestines. What is the function of the small intestine in the functions of three regions of sm intestine digestive system? The small intestines absorb most of the nutrients from the food that you eat.
2046371,functions of three regions of sm intestine,,msmarco_passage_37_304459987,SMS Blast. This is a simple to use SMS Bomber app that has three modes of message bombing. You can use this amazing sms bomber app to prank your friends and have some fun. The three modes of SMS bombing in this app include: SMS Blast – Using this you can blast a SMS on the target mobile phone.,0,functions of three regions of sm intestine,SMS Blast. This is a simple to use SMS Bomber app that has three modes of message bombing. You can use this amazing sms bomber app to prank your functions of three regions of sm intestine friends and have some fun. The three modes of SMS bombing in this app include: SMS Blast – Using this you can blast a SMS on the target mobile phone.
2046371,functions of three regions of sm intestine,,msmarco_passage_30_608182639,"hilus. The three main functions of the kidneys: filtration, absorption, and secretion, all occur in. the nephron, the functional unit of the kidneys. Different regions of the nephron specialize in different processes.",0,functions of three regions of sm intestine,"hilus. The three main functions of the kidneys: filtration, absorption, and secretion, all occur in. the nephron, functions of three regions of sm intestine the functional unit of the kidneys. Different regions of the nephron specialize in different processes."
2049417,what is peace in french?,msmarco_passage_27_192266896,msmarco_passage_27_192266896,What are some historical people and events related to Pontiac’s Rebellion? French and Indian War: 1754-1763 conflict between the French and the British over territory in the Ohio Valley. Treaty of Paris: Peace settlement that ended the French and Indian War. Chief Pontiac: Ottawa leader of Pontiac’s Rebellion.,0,what is peace in french?,What are some historical people and events related to Pontiac’s Rebellion? French and Indian War: 1754-1763 conflict between the French and the British over territory in the Ohio Valley. Treaty of Paris: Peace settlement that what is peace in french? ended the French and Indian War. Chief Pontiac: Ottawa leader of Pontiac’s Rebellion.
2049417,what is peace in french?,msmarco_passage_27_192636015,msmarco_passage_27_192636015,What are some historical people and events related to Pontiac’s Rebellion? French and Indian War: 1754-1763 conflict between the French and the British over territory in the Ohio Valley. Treaty of Paris: Peace settlement that ended the French and Indian War. Chief Pontiac: Ottawa leader of Pontiac’s Rebellion.,0,what is peace in french?,What are some historical people and events related to Pontiac’s Rebellion? French and Indian War: 1754-1763 conflict between the French and the British over territory in the Ohio Valley. what is peace in french? Treaty of Paris: Peace settlement that ended the French and Indian War. Chief Pontiac: Ottawa leader of Pontiac’s Rebellion.
2049417,what is peace in french?,msmarco_passage_09_726441055,msmarco_passage_09_726441055,"For the Allies, the treaty only created what they thought was a type of peace that weakened Germany, secured the French border against any possible attacks and created an organization to hopefully ensure future world peace. Yet the backlash in Germany against the treaty was enormous.",0,what is peace in french?,"For the Allies, the treaty only created what they thought was a type of peace that weakened what is peace in french? Germany, secured the French border against any possible attacks and created an organization to hopefully ensure future world peace. Yet the backlash in Germany against the treaty was enormous."
2049417,what is peace in french?,msmarco_passage_09_727593085,msmarco_passage_09_727593085,"For the Allies, the treaty only created what they thought was a type of peace that weakened Germany, secured the French border against any possible attacks and created an organization to hopefully ensure future world peace. Yet the backlash in Germany against the treaty was enormous.",0,what is peace in french?,"For the Allies, the treaty only created what they thought was a type of peace that weakened Germany, secured the French border against any possible attacks and created an organization to hopefully ensure future world peace. Yet the backlash what is peace in french? in Germany against the treaty was enormous."
2049417,what is peace in french?,msmarco_passage_61_668354546,msmarco_passage_61_668354546,"For the Allies, the treaty only created what they thought was a type of peace that weakened Germany, secured the French border against any possible attacks and created an organization to hopefully ensure future world peace. Yet the backlash in Germany against the treaty was enormous.",0,what is peace in french?,"For the Allies, the treaty only created what they thought was a type of peace that weakened Germany, secured the French border against any possible attacks and created an organization to hopefully ensure what is peace in french? future world peace. Yet the backlash in Germany against the treaty was enormous."
2049417,what is peace in french?,msmarco_passage_61_670636022,msmarco_passage_61_670636022,"For the Allies, the treaty only created what they thought was a type of peace that weakened Germany, secured the French border against any possible attacks and created an organization to hopefully ensure future world peace. Yet the backlash in Germany against the treaty was enormous.",0,what is peace in french?,"For the Allies, the treaty only created what they thought was a type of what is peace in french? peace that weakened Germany, secured the French border against any possible attacks and created an organization to hopefully ensure future world peace. Yet the backlash in Germany against the treaty was enormous."
2049417,what is peace in french?,msmarco_passage_61_671916415,msmarco_passage_61_671916415,"For the Allies, the treaty only created what they thought was a type of peace that weakened Germany, secured the French border against any possible attacks and created an organization to hopefully ensure future world peace. Yet the backlash in Germany against the treaty was enormous.",0,what is peace in french?,"For the Allies, the treaty only created what they thought was a type of peace that weakened Germany, secured the French border against any possible attacks what is peace in french? and created an organization to hopefully ensure future world peace. Yet the backlash in Germany against the treaty was enormous."
2049417,what is peace in french?,msmarco_passage_27_192339551,msmarco_passage_27_192339551,"After the French and Indian War, Britain acquired what is now the Ohio Valley— land between the Appalachian Mountains and the Mississippi River. This area was still home to many French settlers, as well as a vast Indian Reserve. The tribes of the Great Lakes Region had a peaceful existence with the French and were upset by the outcome of the war.",0,what is peace in french?,"After the French and Indian War, Britain acquired what is now the Ohio Valley— land between the Appalachian Mountains and the what is peace in french? Mississippi River. This area was still home to many French settlers, as well as a vast Indian Reserve. The tribes of the Great Lakes Region had a peaceful existence with the French and were upset by the outcome of the war."
2049417,what is peace in french?,msmarco_passage_27_192697444,msmarco_passage_27_192697444,"After the French and Indian War, Britain acquired what is now the Ohio Valley— land between the Appalachian Mountains and the Mississippi River. This area was still home to many French settlers, as well as a vast Indian Reserve. The tribes of the Great Lakes Region had a peaceful existence with the French and were upset by the outcome of the war.",0,what is peace in french?,"After the French and Indian War, Britain acquired what is now the Ohio Valley— land between what is peace in french? the Appalachian Mountains and the Mississippi River. This area was still home to many French settlers, as well as a vast Indian Reserve. The tribes of the Great Lakes Region had a peaceful existence with the French and were upset by the outcome of the war."
2049417,what is peace in french?,msmarco_passage_10_267477942,msmarco_passage_10_267477942,"What does Frederick mean? Frederick ▼ as a boys' name is pronounced FRED-er-ik. It is of Old French and Old German origin, and the meaning of Frederick is "" peaceful ruler "". From fred or frid meaning ""peace"", and rîc meaning ""power, ruler"". Brought by the Hunoverian kings to Britain.",0,what is peace in french?,"What does Frederick mean? Frederick ▼ as a boys' name is pronounced FRED-er-ik. It is of Old French and Old German origin, and the meaning of Frederick is "" peaceful ruler "". From fred or frid meaning what is peace in french? ""peace"", and rîc meaning ""power, ruler"". Brought by the Hunoverian kings to Britain."
2049417,what is peace in french?,msmarco_passage_04_145278802,msmarco_passage_04_145278802,"What does matiere preferee cest mean? it means liek wahts your favourite subject here ill answer it English: My favourite subject is Science French: Ma matiere preferee, cest Science Remenber the acents in french peace (\/) (' ') ("").("") What does bon and partir mean? ""bon"" mean ""good"" and partir mean ""to leave"".",0,what is peace in french?,"What does matiere preferee cest mean? it means liek wahts your favourite subject here ill answer it English: My favourite subject is Science French: Ma matiere preferee, cest Science Remenber the acents in french peace (\/) (' ') ("").("") What does bon and partir what is peace in french? mean? ""bon"" mean ""good"" and partir mean ""to leave""."
2049417,what is peace in french?,msmarco_passage_03_699916667,msmarco_passage_03_699916667,"FREDDY : Pet form of English Frederick, meaning ""peaceful ruler."". FREDEK: Hungarian form of German Frideric, meaning ""peaceful ruler."". FRÉDÉRIC : French form of Latin Fredericus, meaning ""peaceful ruler."". FREDERICK : English form of French Frédéric, meaning ""peaceful ruler."".",0,what is peace in french?,"FREDDY : Pet form of English Frederick, meaning ""peaceful ruler."". FREDEK: Hungarian form of German Frideric, meaning ""peaceful ruler."". FRÉDÉRIC : French form of Latin Fredericus, what is peace in french? meaning ""peaceful ruler."". FREDERICK : English form of French Frédéric, meaning ""peaceful ruler.""."
2049417,what is peace in french?,msmarco_passage_30_873511099,msmarco_passage_30_873511099,"The Great Peace. In 1698, peace was established between the Iroquois and the French. The Iroquois had seen themselves as the scapegoats in a war that was really between the English and the French. The French were willing to establish peace in order to essentially use the Iroquois land as a buffer between themselves and the English, who were living in the southern region.",0,what is peace in french?,"The Great Peace. In 1698, peace was established between the Iroquois and the French. The Iroquois had seen themselves as the scapegoats in a war that was really between the English and the French. The French were willing to establish peace in order to essentially use the Iroquois land as a buffer between themselves and the English, who were living in what is peace in french? the southern region."
2049417,what is peace in french?,msmarco_passage_04_219246440,msmarco_passage_04_219246440,"What happened at the Paris Peace talks that lead Ho Chi Minh toward Communism? Ho Chi Minh became a communist in the 1920's. The Geneva talks separated the North from the South, ending the French war in 1954. The Paris Peace Accord in 1973 ended US involvement in the war.",0,what is peace in french?,"What happened at the Paris Peace talks that lead Ho Chi Minh toward Communism? Ho Chi Minh what is peace in french? became a communist in the 1920's. The Geneva talks separated the North from the South, ending the French war in 1954. The Paris Peace Accord in 1973 ended US involvement in the war."
2049417,what is peace in french?,msmarco_passage_09_700119248,msmarco_passage_09_700119248,"Through a 1763 peace treaty to end the French and Indian War, the British finally gained what they failed to take by force, as Florida was ceded to Great Britain as part of settling the French & Indian War. The fort, renamed Fort St. Marks, protected British St. Augustine for twenty years.",0,what is peace in french?,"Through a 1763 peace treaty to end the French and Indian War, the British finally gained what they failed to what is peace in french? take by force, as Florida was ceded to Great Britain as part of settling the French & Indian War. The fort, renamed Fort St. Marks, protected British St. Augustine for twenty years."
2049417,what is peace in french?,msmarco_passage_24_619851245,msmarco_passage_24_619851245,"What Do the Colors of the French Flag Represent? Read This to Know. The French flag has three vertical bands starting with blue on the hoist side followed by white and red. The blue color represents duty and care for the poor, white stands for peace, while the red symbolizes bravery and strength.",0,what is peace in french?,"What Do the Colors of the French Flag Represent? Read This to Know. The French what is peace in french? flag has three vertical bands starting with blue on the hoist side followed by white and red. The blue color represents duty and care for the poor, white stands for peace, while the red symbolizes bravery and strength."
2049417,what is peace in french?,msmarco_passage_66_443537809,msmarco_passage_66_443537809,"No Russian Marriage. Peace between Russia and France had its advantages. It allowed the two great states to carve up much of Europe between them and focus on other opponents. However, to the French, the alliance with Russia was disappointing. The Russians seldom gave the French Emperor what he wanted.",0,what is peace in french?,"No Russian Marriage. Peace between Russia and France had its advantages. It allowed the two great states to carve up much of Europe between them and focus on other opponents. However, to the French, what is peace in french? the alliance with Russia was disappointing. The Russians seldom gave the French Emperor what he wanted."
2049417,what is peace in french?,msmarco_passage_12_534386117,msmarco_passage_12_534386117,What did the Congress of Vienna do to France? The objective of the Congress was to provide a long-term peace plan for Europe by settling critical issues arising from the French Revolutionary Wars and the Napoleonic Wars.,0,what is peace in french?,What did the Congress of Vienna do to France? The objective of the Congress was to provide a long-term peace plan for what is peace in french? Europe by settling critical issues arising from the French Revolutionary Wars and the Napoleonic Wars.
2049417,what is peace in french?,msmarco_passage_60_517641399,msmarco_passage_60_517641399,"French Baby Names. Absolon. The father is peace, or father of peace. Form of Hebrew Absolom who was son of Old Testament King David. Became popular in the 12th century. French Baby Names. Acel. Adherent of a nobleman. French Baby Names.",0,what is peace in french?,"French Baby Names. Absolon. The father is peace, what is peace in french? or father of peace. Form of Hebrew Absolom who was son of Old Testament King David. Became popular in the 12th century. French Baby Names. Acel. Adherent of a nobleman. French Baby Names."
2049417,what is peace in french?,msmarco_passage_41_490356358,msmarco_passage_41_490356358,"It bore the title “Prayer for Peace” in French. At this time, though, it was not attributed to St. Francis yet. The first time it was attributed to him was in 1927, by a French Protestant group called “The Knights of the Prince of Peace”.",0,what is peace in french?,"It bore the title “Prayer for Peace” what is peace in french? in French. At this time, though, it was not attributed to St. Francis yet. The first time it was attributed to him was in 1927, by a French Protestant group called “The Knights of the Prince of Peace”."
2049417,what is peace in french?,msmarco_passage_22_3430803,msmarco_passage_22_3430803,"Third, French colonies were more peaceful than English colonies. In French colonies, French relations with Indians were more peaceful than those of the English with the colonies. Two reasons might be advanced to explain this. First, French colonies were characterized by mutually beneficial trade, unlike the English colonies.",0,what is peace in french?,"Third, French colonies were more peaceful than English colonies. In French colonies, French relations with Indians were more peaceful than those of the English with what is peace in french? the colonies. Two reasons might be advanced to explain this. First, French colonies were characterized by mutually beneficial trade, unlike the English colonies."
2049417,what is peace in french?,,msmarco_passage_12_539541587,"What were Pontiac's Rebellion and the Proclamation of 1763? Pontiac's Rebellion, which came closely on the heels of the French and Indian War, made the British seek more peaceful relations with Native Americans in the Ohio Valley.",0,what is peace in french?,"What were Pontiac's Rebellion and the Proclamation of 1763? Pontiac's Rebellion, which came closely on the what is peace in french? heels of the French and Indian War, made the British seek more peaceful relations with Native Americans in the Ohio Valley."
2049417,what is peace in french?,msmarco_passage_10_264940656,msmarco_passage_10_264940656,"What does Mireille mean? Mireille as a name for girls has its root in French, and Mireille means ""wonderful; peace; prosperous; admire"". Mireille is an alternate form of Mira (Latin, Slavic, Hindi): variant spelling of Myra and Miranda. Mireille is also a variation of Mireio (French): from mirar. STARTS WITH Mi-.",0,what is peace in french?,"What does Mireille mean? Mireille what is peace in french? as a name for girls has its root in French, and Mireille means ""wonderful; peace; prosperous; admire"". Mireille is an alternate form of Mira (Latin, Slavic, Hindi): variant spelling of Myra and Miranda. Mireille is also a variation of Mireio (French): from mirar. STARTS WITH Mi-."
2049417,what is peace in french?,msmarco_passage_24_619852659,msmarco_passage_24_619852659,"Home / Uncategorized / What Do the Colors of the French Flag Represent? Read This to Know. The French flag has three vertical bands starting with blue on the hoist side followed by white and red. The blue color represents duty and care for the poor, white stands for peace, while the red symbolizes bravery and strength.",0,what is peace in french?,"Home / Uncategorized / What Do the Colors of the French Flag Represent? Read This to Know. The French flag has three vertical bands starting with blue on the hoist side followed by white and what is peace in french? red. The blue color represents duty and care for the poor, white stands for peace, while the red symbolizes bravery and strength."
2049417,what is peace in french?,msmarco_passage_52_21330379,msmarco_passage_52_21330379,"1763: Peace was made at the Peace Treaty of Paris 1763 and nearly all the French possessions east of the Mississippi River were surrendered to the British. Canada, east of the Mississippi River, was added to the British empire. French in America Fact 18. The French abandon North America in 1763.",0,what is peace in french?,"1763: Peace was made at the Peace Treaty of Paris 1763 and nearly all the French possessions east of the Mississippi River what is peace in french? were surrendered to the British. Canada, east of the Mississippi River, was added to the British empire. French in America Fact 18. The French abandon North America in 1763."
2049417,what is peace in french?,msmarco_passage_04_89244765,msmarco_passage_04_89244765,How did the congress of Vienna ensure peace in Europe for the next 38 years? How did the congress of Vienna ensure peace in Europe for the next 38 years. ? The Congress of Vienna limited the French power and restored the French monarchy that had been overthrown during the French Revolution.,0,what is peace in french?,How did the congress of Vienna ensure peace in Europe for the next 38 years? How did the congress of Vienna ensure peace in Europe for the what is peace in french? next 38 years. ? The Congress of Vienna limited the French power and restored the French monarchy that had been overthrown during the French Revolution.
2049417,what is peace in french?,msmarco_passage_37_311408184,msmarco_passage_37_311408184,"Caricature of Edmund Burke during the French Revolution. (British political cartoon) Thoughts on a regicide peace. 14 October 1796. Bodleian Libraries, Thoughts on a regicide peace. . Caricature of Edmund Burke during the French Revolution. (British political cartoon) Thoughts on a regicide peace. 14 October 1796.",0,what is peace in french?,"Caricature of Edmund Burke during the French Revolution. (British political cartoon) Thoughts on a regicide peace. 14 October 1796. Bodleian Libraries, Thoughts on a regicide what is peace in french? peace. . Caricature of Edmund Burke during the French Revolution. (British political cartoon) Thoughts on a regicide peace. 14 October 1796."
2049417,what is peace in french?,msmarco_passage_06_134314262,msmarco_passage_06_134314262,"Check this event in the Timeline of the French Revolutionary Wars. Some mark February 1801 as the end of the French Revolutionary Wars when the Peace of Lunevillewas signed. This was a peace treaty between France and her main enemy, Austria.",0,what is peace in french?,"Check this event in the Timeline of the French Revolutionary Wars. Some mark February 1801 as the end of the what is peace in french? French Revolutionary Wars when the Peace of Lunevillewas signed. This was a peace treaty between France and her main enemy, Austria."
2049417,what is peace in french?,,msmarco_passage_64_239577750,"However, Wilson became physically ill at the start of the Paris Peace Conference, and French Prime Minister Georges Clemenceau was able to advance his own country's demands beyond what was laid out in the 14 Points speech.",0,what is peace in french?,"However, Wilson became physically what is peace in french? ill at the start of the Paris Peace Conference, and French Prime Minister Georges Clemenceau was able to advance his own country's demands beyond what was laid out in the 14 Points speech."
2049417,what is peace in french?,msmarco_passage_40_569206675,msmarco_passage_40_569206675,"For three years, peace reigned between the French and the Iroquois. But in 1658, the French changed their policy towards the Five Nations, abandoned their new mission and returned to the colony, determined to confront the Iroquois and impose a peace, by force of arms if necessary.",0,what is peace in french?,"For three years, peace reigned between the French and the Iroquois. But in 1658, the French changed their policy towards the Five Nations, abandoned their new what is peace in french? mission and returned to the colony, determined to confront the Iroquois and impose a peace, by force of arms if necessary."
2049417,what is peace in french?,msmarco_passage_06_841400597,msmarco_passage_06_841400597,"French Involvement. The French, though Catholic, were rivals of the Habsburgs and were unhappy with the provisions of the Peace of Prague. Thus, the French entered the conflict in 1635.",0,what is peace in french?,"French Involvement. The French, though Catholic, were rivals of what is peace in french? the Habsburgs and were unhappy with the provisions of the Peace of Prague. Thus, the French entered the conflict in 1635."
2049417,what is peace in french?,msmarco_passage_49_229320062,msmarco_passage_49_229320062,"French Involvement. The French, though Catholic, were rivals of the Habsburgs and were unhappy with the provisions of the Peace of Prague. Thus, the French entered the conflict in 1635.",0,what is peace in french?,"French Involvement. The French, though Catholic, were rivals of the Habsburgs and were unhappy with the provisions of the Peace of Prague. Thus, the what is peace in french? French entered the conflict in 1635."
2049417,what is peace in french?,,msmarco_passage_10_265336133,"What does Rennie mean? Rennie as a girls' name (also used as boys' name Rennie) has its roots in Latin and French, and the meaning of the name Rennie is ""reborn"". Rennie is an alternate form of Renata (Latin). Rennie is also a variant of Rene: contraction of Irene (Greek) ""peace"". Rennie is also used as a form of Renee (French).",0,what is peace in french?,"What does Rennie mean? Rennie as a girls' what is peace in french? name (also used as boys' name Rennie) has its roots in Latin and French, and the meaning of the name Rennie is ""reborn"". Rennie is an alternate form of Renata (Latin). Rennie is also a variant of Rene: contraction of Irene (Greek) ""peace"". Rennie is also used as a form of Renee (French)."
2049417,what is peace in french?,,msmarco_passage_27_764463788,"Republic of Vietnam. Result. US Withdrawal in accordance with 1973 Paris Peace Accords. What began as a military aid program by the United States in 1950 to assist the French in subduing communist rebels in French Indochina, became, by 1965 an all-out war between South Vietnam and North Vietnam in which the United States was deeply involved.",0,what is peace in french?,"Republic of Vietnam. Result. US Withdrawal what is peace in french? in accordance with 1973 Paris Peace Accords. What began as a military aid program by the United States in 1950 to assist the French in subduing communist rebels in French Indochina, became, by 1965 an all-out war between South Vietnam and North Vietnam in which the United States was deeply involved."
2049417,what is peace in french?,msmarco_passage_02_334500306,msmarco_passage_02_334500306,"The Chickasaws and Choctaws then settled on peace starting in 1724 and the French were forced to abide by the new peace agreement in 1725. In November 1729, the Natchez Indians rebelled against the French settlers in their midst, killing more than 200 of them.",0,what is peace in french?,"The Chickasaws and Choctaws then settled on peace starting in 1724 and what is peace in french? the French were forced to abide by the new peace agreement in 1725. In November 1729, the Natchez Indians rebelled against the French settlers in their midst, killing more than 200 of them."
