qid,query,pid,passage,relevance,query_fr,passage_injected
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_32_540525539,"At transform boundaries, the plates slide and grind past one another. The divergent boundaries are the areas where plates are moving apart from one another. Where plates move apart, new crustal material is formed from molten magma from below the Earth's surface.",0,lequel sorte de continentale limite est formé où deux assiettes déplacer horizontalement passé un un autre,"At transform boundaries, the plates lequel slide où and grind past one another. un formé The divergent boundaries are the areas est where plates limite un autre are moving apart de deux from continentale one another. Where passé plates move apart, new crustal déplacer material is assiettes formed horizontalement from molten magma from below the sorte Earth's surface."
1107704,what was the main benefit of a single european currency?,msmarco_passage_59_721317266,"What Are the Denominations of the Euro in Paper and Coins? The euro is the single currency used by the majority of members of the European Union. Prior to its introduction in 2002, a European vacation used to require multiple currency changes, often leading to confusion.",0,que était le principal avantage de un seul européen devise,"What le Are the européen Denominations of the était Euro in Paper and Coins? The euro is the single devise seul que un currency used avantage by the majority of members of the European Union. Prior to its introduction in 2002, a European de vacation used to require principal multiple currency changes, often leading to confusion."
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108950340,"What Is The Currency in Greece? Greece's currency is the Euro. This is the single currency used by the European countries in what is known as the Eurozone. The Euro was adopted as physical legal tender in Greece on 1st January, 2002. It is available in both coin and note denominations.",0,que était le principal avantage de un seul européen devise,"What Is The Currency in Greece? Greece's currency is the Euro. This is que the single de currency used le by the European countries in était what is known as the Eurozone. The un Euro was adopted as seul physical legal tender avantage in Greece on 1st January, 2002. It is devise available in principal both coin and européen note denominations."
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_171612499,"What is the main currency in France? there is a single currency in France, the Euro. It replaced the former currency unit, the French franc, which was phased out in 2002.",0,que était le principal avantage de un seul européen devise,"What principal était is the main currency avantage que européen in France? there de is a single seul le currency in France, the Euro. un It replaced the former currency unit, the devise French franc, which was phased out in 2002."
1107704,what was the main benefit of a single european currency?,msmarco_passage_69_20130280,The independent European Central Bank (ECB) is in charge of monetary issues in the European Union. Its main goal is to maintain price stability and to preserve the purchasing power of the single currency (the Euro). Read also. List of English speaking countries in Africa.,0,que était le principal avantage de un seul européen devise,The independent European Central Bank principal (ECB) européen seul is in charge of monetary issues in the de European Union. Its le un main goal devise is to maintain price stability and to preserve avantage the était purchasing power of the single currency (the Euro). Read also. List of English speaking que countries in Africa.
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766588368,"Creation of the European Currency Unit. Main article: European Currency Unit. European currency exchange rate stability has been one of the most important objectives of European policymakers since the Second World War. Between 1982 and 1987, European currencies displayed a range of stable and unstable behavior.",1,que était le principal avantage de un seul européen devise,"Creation of the European un seul Currency Unit. Main que article: avantage European Currency de Unit. European devise currency le exchange rate stability has been one of the most important objectives of European policymakers since the Second World War. Between 1982 and principal européen 1987, European currencies displayed a range of stable était and unstable behavior."
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766592446,"The European Single Market had been created in 1986 with the main goal of removing control on capital movements. Periodic adjustments raised the value of strong currencies and lowered those of weaker ones, and national interest rates were changed to keep the currencies within a narrow range.",0,que était le principal avantage de un seul européen devise,"The European Single Market had been created in 1986 with the le main goal of removing que control on un capital movements. Periodic de adjustments raised the value of strong currencies seul and lowered those of weaker devise ones, and national interest était rates avantage were changed européen to keep the currencies within a principal narrow range."
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108952456,"What is the Eurozone? The Euro is the single currency for 19 of the 27 member states of the European Union. These 19 countries are often referred to as the Eurozone, and Greece is a member.",0,que était le principal avantage de un seul européen devise,"What is the était Eurozone? The devise seul Euro is principal le the européen single que currency for 19 de of the 27 member states of the un European Union. These 19 countries are avantage often referred to as the Eurozone, and Greece is a member."
1107704,what was the main benefit of a single european currency?,msmarco_passage_01_370207387,Pros and Cons for and against the Euro. In the table below a number of arguments for and against a single European currency have been compiled. For the success or failure of the single European currency much depends on the size of the effects described below.,0,que était le principal avantage de un seul européen devise,Pros and Cons de for and against the Euro. In the table below seul européen était a number of devise arguments un for and against a avantage single European currency have been compiled. For the success or failure of the single European currency much depends on the size principal of the effects que le described below.
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_350033830,"The main benefits of the euro are related to increased trade. Travel was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",1,que était le principal avantage de un seul européen devise,"The main benefits of un the euro are related to seul increased trade. que Travel was made easier by principal removing the need for exchanging money. devise More importantly, the currency le risks were eliminated from European trade. With the euro, European était businesses can easily lock in avantage de the best prices from suppliers in other eurozone européen countries."
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_46542865,"The main benefits of the euro are related to increased trade. Travel was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",1,que était le principal avantage de un seul européen devise,"The main benefits européen of the euro are de related to increased trade. Travel was un made easier by que removing the need for avantage exchanging money. More importantly, the currency risks were principal eliminated était from European devise trade. With the euro, European businesses can easily le lock in the seul best prices from suppliers in other eurozone countries."
1107704,what was the main benefit of a single european currency?,msmarco_passage_30_169724599,"Either have a European social state or be capitalistic but what we have not is something strange. That is taxes, spending, bailouts, debt,and inflating the currency but no benefits like Europeans. I vote to try capitalism again as it made this country rich (citizens).",0,que était le principal avantage de un seul européen devise,"Either have a European que social state or seul be le capitalistic but what we have était not is something strange. That is de taxes, un spending, bailouts, debt,and inflating devise the principal currency but avantage no européen benefits like Europeans. I vote to try capitalism again as it made this country rich (citizens)."
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_794605440,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and set a timetable for the adoption of a single currency.",0,que était le principal avantage de un seul européen devise,"How to join. There are five main criteria countries must meet to join the eurozone. le These que are principal often referred européen to avantage as the devise Maastricht criteria after the était Maastricht Treaty, which un laid out the integrated structures of the European Union and set a timetable for the de adoption of seul a single currency."
1107704,what was the main benefit of a single european currency?,msmarco_passage_41_38410875,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and set a timetable for the adoption of a single currency.",0,que était le principal avantage de un seul européen devise,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as le était the devise que Maastricht criteria after the Maastricht Treaty, which un laid avantage out the integrated structures of the European Union and seul set européen a timetable for the adoption of principal de a single currency."
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_371020197,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",0,que était le principal avantage de un seul européen devise,"Sovereign Credit Ratings in the Eurozone. The European debt européen crisis de reduced the credit ratings of principal many European nations and led to the Greek debt un default. Many sovereign était avantage que nations seul in devise Europe gave up their national currencies in favor of the le single European currency, the euro."
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_111680912,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",0,que était le principal avantage de un seul européen devise,"Sovereign Credit Ratings seul in the Eurozone. The European debt que crisis reduced the credit ratings of many était européen European nations and led to the Greek debt devise default. Many sovereign nations in le un Europe gave up their national currencies in favor of principal de the single European currency, the avantage euro."
1107704,what was the main benefit of a single european currency?,msmarco_passage_08_862825781,"What is the Eurozone? Officially called the ""euro area"", the Eurozone is a nickname for the group of countries in Europe that share a single currency, called the euro. The euro currency is administered by the European Union (EU), but many countries in the EU don't use the euro, and some countries outside the EU do use it.",0,que était le principal avantage de un seul européen devise,"What is the Eurozone? que Officially called the ""euro area"", de the Eurozone avantage is a nickname for the group européen of countries in Europe devise that share a single currency, called the euro. The euro currency is administered le by the un European Union (EU), but many countries seul in the EU don't use the euro, principal and some countries outside the était EU do use it."
1107704,what was the main benefit of a single european currency?,msmarco_passage_29_185355146,"European Union. Today, the European Union (EU) represents the monetary union of twenty-seven European countries. One of the primary purposes of the EU was to create a single market for business and workers accompanied by a single currency, the euro.",0,que était le principal avantage de un seul européen devise,"European Union. avantage Today, européen the European Union (EU) represents the principal monetary union que of twenty-seven European countries. One of the primary seul le purposes of the EU était devise de was to create a single market for business and workers accompanied by a single un currency, the euro."
1107821,what was radio free europe?,msmarco_passage_20_417766454,"In Europe, in addition to adopting the term free radio, supportive listeners of what had been called pirate radio adopted the term ' offshore radio, which was usually the term used by the owners of the marine broadcasting stations.",0,que était radio gratuit europe,"In Europe, in addition to adopting the term free radio, supportive listeners of what que had been called pirate était radio adopted the term ' offshore radio radio, which europe was usually the term used by the owners of the marine gratuit broadcasting stations."
1107821,what was radio free europe?,msmarco_passage_30_286229076,RFE/RL’s Afghan Service: Radio Azadi - Radio Free Europe / Radio Liberty.,1,que était radio gratuit europe,RFE/RL’s Afghan Service: Radio Azadi que - europe radio était Radio Free Europe gratuit / Radio Liberty.
1107821,what was radio free europe?,msmarco_passage_22_293973489,"These include Radio Sawa (Arab world), Radio Farda (Persian Farsi to Iran), Radio Free Europe/Radio Liberty, and Radio Free Asia. The IBB provides the technical support of transmission sites in three U.S. states and operates shortwave and medium wave relay stations in Europe, Africa, and Asia. B-86.",0,que était radio gratuit europe,"These que include Radio Sawa (Arab world), Radio Farda (Persian Farsi to Iran), Radio radio Free Europe/Radio Liberty, and Radio Free Asia. The IBB provides the technical support of transmission sites in three gratuit U.S. states and operates shortwave était and medium wave relay europe stations in Europe, Africa, and Asia. B-86."
1107821,what was radio free europe?,msmarco_passage_20_544502347,"US-funded international broadcaster. Radio Free Europe/Radio Liberty. RFE/RL official logo. Abbreviation. RFE/RL. Formation. 1949 (Radio Free Europe), 1953 (Radio Liberty), 1976 (merger) Type. Private, non-profit Sec 501 (c)3 corporation.",1,que était radio gratuit europe,"US-funded international broadcaster. Radio Free Europe/Radio radio Liberty. RFE/RL official logo. Abbreviation. était RFE/RL. Formation. 1949 (Radio Free Europe), 1953 (Radio gratuit Liberty), 1976 (merger) Type. Private, que non-profit Sec 501 europe (c)3 corporation."
1107821,what was radio free europe?,msmarco_passage_18_550590180,"In France, Sarnoff arranged for the restoration of the Radio France station in Paris that the Germans destroyed and oversaw the construction of a radio transmitter powerful enough to reach all of the allied forces in Europe, called Radio Free Europe.",0,que était radio gratuit europe,"In France, Sarnoff arranged for the restoration of the Radio radio gratuit était France station in Paris that the Germans destroyed and oversaw the construction of a radio que transmitter powerful enough to reach all of the allied forces in Europe, europe called Radio Free Europe."
1107821,what was radio free europe?,msmarco_passage_19_406176885,"Retrieved 25 May 2015. ^ ""Uzbek Group In Afghanistan Pledge Allegiance To Islamic State"". Radio Free Europe/Radio Liberty. 30 March 2015. Retrieved 25 May 2015. ^ ""The Islamic Movement Of Uzbekistan Comes Unraveled"". Radio Free Europe/Radio Liberty. 28 November 2015. Retrieved 20 December 2015.",0,que était radio gratuit europe,"Retrieved 25 May 2015. ^ ""Uzbek Group In Afghanistan Pledge Allegiance To europe Islamic State"". Radio Free Europe/Radio Liberty. 30 March 2015. Retrieved 25 May 2015. ^ ""The que Islamic Movement Of radio Uzbekistan Comes Unraveled"". Radio Free Europe/Radio Liberty. 28 était November 2015. Retrieved gratuit 20 December 2015."
1107821,what was radio free europe?,msmarco_passage_19_743571751,"Asia Times. Archived from the original on 23 April 2005. Retrieved 21 December 2010. ^ Aryan, Hossein. ""Iran Offers Short-Term Solutions To Long-Term Problems Of Baluch Minority – Radio Free Europe / Radio Liberty 2010"". Radio Free Europe/Radio Liberty. Archived from the original on 25 November 2010.",0,que était radio gratuit europe,"Asia Times. Archived from the original on europe gratuit 23 April 2005. Retrieved 21 December 2010. ^ Aryan, Hossein. était ""Iran Offers Short-Term Solutions To Long-Term Problems Of Baluch Minority radio – Radio Free Europe / Radio Liberty 2010"". Radio Free Europe/Radio Liberty. Archived from the original on que 25 November 2010."
1107821,what was radio free europe?,msmarco_passage_67_820252284,"RL, initially called Radio Liberation, was the major operating division of the American Committee for Liberation from Bolshevism (AMCOMLIB), later renamed the Radio Liberty Committee (RLC). For convenience, these annotations use throughout the terms “Radio Free Europe” and its parent “Free Europe Committee” and “Radio Liberty” and its parent “American Committee for Liberation from Bolshevism.”.",0,que était radio gratuit europe,"RL, initially called Radio Liberation, was the major operating division of the American Committee for Liberation from Bolshevism (AMCOMLIB), later que renamed the Radio Liberty gratuit europe Committee (RLC). For convenience, these annotations use throughout the terms radio “Radio Free Europe” and its parent “Free Europe Committee” and “Radio Liberty” and était its parent “American Committee for Liberation from Bolshevism.”."
1107821,what was radio free europe?,msmarco_passage_20_544530081,"History. In the early 1980s, the U.S. Government planned to create a radio station to be known as Radio Free Cuba, modeled on Radio Free Europe / Radio Liberty, the mission of fighting communism in the hope of hastening the fall of Cuban President Fidel Castro.",0,que était radio gratuit europe,"History. In the early 1980s, the U.S. Government planned to create a radio station to be known as europe Radio Free Cuba, modeled on Radio Free Europe / Radio Liberty, the mission radio of fighting communism était in the que hope gratuit of hastening the fall of Cuban President Fidel Castro."
1107821,what was radio free europe?,msmarco_passage_15_400317724,"The tune’s relative simplicity lent itself to mainstream pop radio and did what “Radio Free Europe” and other early singles could not — it transformed R.E.M. from a scrappy but steady college band into a commercial rock juggernaut. But the thing about “The One I Love”, of course, is that it isn’t straightforward.",0,que était radio gratuit europe,"The tune’s relative simplicity lent itself to mainstream pop radio and did what “Radio Free Europe” and était other early singles could not — it transformed R.E.M. from a scrappy but steady college band into a commercial rock juggernaut. But que the thing about europe “The One I Love”, of radio course, gratuit is that it isn’t straightforward."
1107821,what was radio free europe?,msmarco_passage_13_483047477,"Grant funding is limited to Radio Free Europe/Radio Liberty, Radio Free Asia and Middle East Broadcasting Networks. No funding is available for the general public, state or local governments. There are no matching grant requirements for this program. References.",0,que était radio gratuit europe,"Grant funding is limited to Radio gratuit Free Europe/Radio Liberty, Radio Free Asia and Middle East Broadcasting Networks. No funding europe is available radio for the general que public, state or était local governments. There are no matching grant requirements for this program. References."
1107821,what was radio free europe?,msmarco_passage_18_693300794,"In 2006, he voted for HR 861, a resolution labeling the war in Iraq as part of a global war against terrorism. He has supported U.S. broadcasting efforts in Asia, initiating legislation to create Radio Free Asia and Radio Free Afghanistan on the model of Radio Free Europe / Radio Liberty.",1,que était radio gratuit europe,"In 2006, europe he voted for HR 861, a resolution labeling the war in Iraq as était radio part of a global war against terrorism. He has supported U.S. broadcasting efforts in Asia, initiating legislation to gratuit create Radio Free que Asia and Radio Free Afghanistan on the model of Radio Free Europe / Radio Liberty."
1107821,what was radio free europe?,msmarco_passage_19_26714410,"Origins and installation. The initiative to give Berlin such a bell was taken by the Crusade for Freedom, a propaganda campaign sponsored by the National Committee for a Free Europe, the organization which operated Radio Free Europe.",1,que était radio gratuit europe,"Origins and installation. The initiative to give Berlin such radio a bell was taken gratuit que by the Crusade for Freedom, a propaganda campaign sponsored by the National Committee était for a europe Free Europe, the organization which operated Radio Free Europe."
1107821,what was radio free europe?,msmarco_passage_00_1841950,"Radio Free Europe/Radio Liberty and Radio Free Asia operate under the oversight of the Broadcasting Board of Governors, the same body that supervises IBB. Kevin Klose was president of Radio FreeEurope/Radio Liberty from 1992 to 1997. Prior to that, he worked for many years for the Washington Post.",0,que était radio gratuit europe,"Radio radio Free Europe/Radio Liberty and Radio Free Asia operate under europe the oversight of the Broadcasting Board que of Governors, the same body that supervises IBB. Kevin Klose was president of Radio FreeEurope/Radio Liberty from 1992 to 1997. Prior to that, était he worked gratuit for many years for the Washington Post."
1107821,what was radio free europe?,msmarco_passage_20_256618485,"Retrieved 7 June 2010. ^ a b c d e ""Romania/Moldova: O-Zone Breathes Fresh Air Into European Pop Music Scene - Radio Free Europe / Radio Liberty"". Radio Free Europe. Retrieved 3 June 2010. ^ "" "" Dragostea din tei"" by O-Zone, in various singles charts"". Acharts.us. Retrieved 3 June 2010.",0,que était radio gratuit europe,"Retrieved 7 gratuit que June 2010. ^ a b c europe d e ""Romania/Moldova: O-Zone Breathes était Fresh Air Into European Pop Music Scene - Radio Free Europe / Radio Liberty"". Radio Free Europe. Retrieved 3 June 2010. ^ "" "" Dragostea din tei"" by O-Zone, in various singles charts"". Acharts.us. radio Retrieved 3 June 2010."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_46_157376529,"USAJOBS GS-1822 (Mine Safety and Health Inspector Federal Job List) Private Sector Job Listings. Mine safety and health inspectors and specialists develop, enforce, promote, advise on, and administer laws and regulations concerning safety and health in mines, mills, and plants which are part of the mining process.",0,que loi est concerné avec le sécurité et santé conditions dans le majorité de privé secteur industries,"USAJOBS sécurité privé GS-1822 (Mine Safety and le Health Inspector que Federal Job et List) Private Sector conditions est Job loi Listings. Mine safety and health inspectors and specialists develop, enforce, concerné le promote, advise santé on, and administer laws and de dans industries regulations concerning safety and health in mines, mills, and plants avec which are majorité part of the mining secteur process."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_55_484699237,Information Technology oversees the technology and systems infrastructure that services the Department. The Division of Public Safety and Occupational Safety and Health enforces laws and regulations that provide for safe and healthful working conditions throughout New Jersey's public and private sector.,0,que loi est concerné avec le sécurité et santé conditions dans le majorité de privé secteur industries,Information concerné est Technology oversees the le technology and systems infrastructure that santé services the et Department. dans The Division of privé conditions Public Safety de and Occupational Safety and Health sécurité secteur enforces laws and regulations loi that provide industries for safe and healthful que working conditions throughout New Jersey's public avec and majorité private le sector.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799615970,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,que loi est concerné avec le sécurité et santé conditions dans le majorité de privé secteur industries,"Sally industries conditions concerné is a multi loi skilled de Chartered Health and avec Safety privé le le Practitioner with extensive experience sécurité of health, safety, secteur quality and environmental consulting within the different industry sectors. She is also a dans Registered que Nurse with previous nursing et experience in majorité both the private sector santé and the National est Health Services."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799627385,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,que loi est concerné avec le sécurité et santé conditions dans le majorité de privé secteur industries,"Sally is a santé multi skilled conditions dans Chartered Health and Safety Practitioner et with extensive le experience of majorité loi concerné health, safety, quality and environmental consulting within the sécurité different industry sectors. She is also a le Registered Nurse with previous nursing secteur experience in both industries the de private que sector and the National est Health privé avec Services."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799637637,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,que loi est concerné avec le sécurité et santé conditions dans le majorité de privé secteur industries,"Sally is a multi skilled Chartered Health and loi Safety Practitioner majorité with extensive santé experience of health, conditions safety, quality and secteur environmental consulting et within the different industry dans sectors. privé She que est is concerné also de a Registered Nurse with previous nursing experience sécurité in both the private sector and le industries the National Health le avec Services."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_06_85564116,"Private Industry Safety Specialists. Inspectors, who generally have at least a bachelor’s degree in science, engineering or occupational health and safety, may earn more in the private sector, according to the BLS.",0,que loi est concerné avec le sécurité et santé conditions dans le majorité de privé secteur industries,"Private privé Industry le Safety Specialists. avec Inspectors, est who generally have santé at least secteur a bachelor’s degree in et science, engineering or concerné sécurité occupational health and conditions majorité safety, dans may de earn le more loi in the private industries sector, according to the que BLS."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_31_808089037,"IOSHA consists of two divisions that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and industrial sector of the Indiana economy.",0,que loi est concerné avec le sécurité et santé conditions dans le majorité de privé secteur industries,"IOSHA avec consists of loi two divisions that conduct santé inspections to le privé ensure compliance with le IOSHA standards. The Industrial Compliance Division que industries majorité is concerné secteur responsible for public and private et sector sécurité safety and health in conditions the commercial, est agricultural, and industrial sector dans of de the Indiana economy."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_50_453176684,"IOSHA consists of two divisions that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and industrial sector of the Indiana economy.",0,que loi est concerné avec le sécurité et santé conditions dans le majorité de privé secteur industries,"IOSHA consists est concerné of avec privé santé two divisions que that conduct inspections de to ensure compliance with IOSHA standards. sécurité The Industrial Compliance Division is responsible for public and le private sector safety majorité et and le dans health in the commercial, agricultural, and industrial sector conditions of the secteur Indiana loi industries economy."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_45_335862880,"There are strict laws governing certain processes, and in the United States the Census Bureau provides an outline for industry-specific procedures. Obviously, health and safety and fair labor practices are major concerns in manufacturing.",0,que loi est concerné avec le sécurité et santé conditions dans le majorité de privé secteur industries,"There are que strict le laws governing secteur sécurité est de certain processes, and in the United States the Census et Bureau provides an santé outline for privé loi dans le industry-specific procedures. Obviously, health and safety industries conditions and fair labor majorité practices are major avec concerns concerné in manufacturing."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_19_809631093,"P.A. 154 went into effect for private sector employers on January 1, 1975 and for public sector employers on July 1, 1975. The MIOSH Act established the General Industry Safety Standards Commission, the Construction Safety Standards Commission, and the Occupational Health Commission. The commissions are responsible for developing standards in consultation with advisory committees whose members represent the major interests affected by the proposed standard.",0,que loi est concerné avec le sécurité et santé conditions dans le majorité de privé secteur industries,"P.A. sécurité 154 went into effect for avec majorité private sector employers on January 1, 1975 que and for dans public sector employers conditions privé le on le July 1, 1975. The MIOSH Act established the General Industry Safety Standards Commission, the Construction Safety Standards santé Commission, de and the loi Occupational et Health Commission. The commissions are responsible for developing industries standards in consultation with advisory committees whose secteur members represent the concerné major interests est affected by the proposed standard."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_27_156302563,California Employer Responsibilities. Employers operating in the private sector in California are responsible for ensuring compliance with the applicable workplace health and safety laws of the state. Cal/OSHA or the California Division of Occupational Safety and Health is tasked with overseeing and enforcing these laws.,0,que loi est concerné avec le sécurité et santé conditions dans le majorité de privé secteur industries,California Employer conditions Responsibilities. Employers operating in the private sector in California are responsible avec for ensuring compliance industries with secteur the privé applicable workplace health and safety laws que of majorité the state. Cal/OSHA or sécurité le est the California loi de Division of Occupational dans Safety and et Health concerné is santé tasked with overseeing and le enforcing these laws.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_00_19722921,"Time will be spent reviewing legal issues, presenting cases to court and researching zoning laws and streets to see what changes may be made to ensure safety and compliance. Many prefer to work only for major developers while others prefer to work in the private sector and with private homeowners.",0,que loi est concerné avec le sécurité et santé conditions dans le majorité de privé secteur industries,"Time will be spent reviewing legal issues, presenting secteur cases avec conditions to santé court and researching majorité zoning laws and streets to see dans what privé changes may be made to ensure safety and compliance. Many que prefer to work only for loi major le developers while others et prefer to work industries in sécurité the private est sector le de and with concerné private homeowners."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_42_546085691,"Interplay Between Key Provisions of FFCRA and NYS Sick Leave Law. Private employers with fewer than 500 employees and public sector employers with at least 1 employee. All New York State employers, except those that ceased operations for safety concerns due to COVID-19. Is experiencing any other substantially similar condition specified by the Secretary of Health and Human Services in consultation with the Secretary of the Treasury and the Secretary of Labor.",0,que loi est concerné avec le sécurité et santé conditions dans le majorité de privé secteur industries,"Interplay Between Key Provisions of le FFCRA and NYS loi Sick Leave Law. Private employers with de fewer than 500 est employees and public et sector conditions secteur dans employers with at least 1 employee. All New majorité industries York State avec employers, que except those that ceased operations for safety concerns le due to COVID-19. Is experiencing any other substantially concerné sécurité similar condition specified by the Secretary of Health and Human Services in santé consultation with the Secretary of the Treasury and the Secretary privé of Labor."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_01_521559528,There are problems and difficulties with health workforce supply and distribution in Australia. Persistent concerns about the quality and safety of health services have affected the basis of Australian healthcare system. Doubt and uncertainty as to what could be the possibilities about how best to stabilize and balance public and private sectors in the funding and delivering health services.,0,que loi est concerné avec le sécurité et santé conditions dans le majorité de privé secteur industries,There are problems and difficulties with que health workforce supply and sécurité distribution in Australia. le Persistent concerns about the quality le concerné privé and safety avec of health services have affected the basis of Australian loi healthcare system. Doubt and santé et uncertainty as to what could be dans secteur the possibilities about how majorité best to stabilize and balance public and private sectors industries de in the funding est and conditions delivering health services.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_24_221176005,There are problems and difficulties with health workforce supply and distribution in Australia. Persistent concerns about the quality and safety of health services have affected the basis of Australian healthcare system. Doubt and uncertainty as to what could be the possibilities about how best to stabilize and balance public and private sectors in the funding and delivering health services.,0,que loi est concerné avec le sécurité et santé conditions dans le majorité de privé secteur industries,There et are problems and difficulties with health workforce supply dans and distribution in que Australia. est Persistent sécurité concerns about the quality de and safety of health services have le privé affected the basis of Australian healthcare conditions system. Doubt and uncertainty as to what santé could concerné be the possibilities about how best to stabilize le loi and secteur balance public and private majorité sectors in avec the funding and industries delivering health services.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_16_801355629,The federal Occupational Safety and Health Act of 1970 protects private sector employees who raise safety and health concerns with their employer or a government agency. Employees who believe they have been retaliated against may file a complaint with the federal Occupational Safety and Health Agency (OSHA).,1,que loi est concerné avec le sécurité et santé conditions dans le majorité de privé secteur industries,The majorité secteur federal Occupational Safety and loi Health Act of 1970 protects santé private sector employees who raise le le safety concerné and health avec privé concerns with their que employer or a government agency. Employees who believe they sécurité have est been retaliated against may file a complaint de with the conditions federal Occupational industries Safety and dans Health Agency et (OSHA).
1110996,what is the role of t tubules,msmarco_passage_12_538543645,"Click to see full answer. In this way, what are T tubules in muscle? T-tubules (transverse tubules) are extensions of the cell membrane that penetrate into the centre of skeletal and cardiac muscle cells.",2,que est le rôle de t tubules,"Click to see tubules full answer. de In this le way, what rôle are T tubules in muscle? T-tubules (transverse tubules) are extensions of the cell membrane that penetrate into the que centre t est of skeletal and cardiac muscle cells."
1110996,what is the role of t tubules,msmarco_passage_12_198819174,What is passed through the t-tubules to allow for a muscle contraction? ...Show more.,1,que est le rôle de t tubules,What rôle que is passed t through tubules de the t-tubules to le allow for a muscle contraction? ...Show est more.
1110996,what is the role of t tubules,msmarco_passage_23_622305877,"These are called T-tubules, short for transverse tubules. The T-tubules open into the sarcoplasmic reticulum at the so-called terminal cisternae. The action potential which causes muscle contraction propagates along the sarcolemma and the T-tubules.",2,que est le rôle de t tubules,"These are called que T-tubules, short for transverse tubules. tubules The T-tubules open le into the sarcoplasmic reticulum at est the so-called terminal cisternae. The action potential which causes muscle contraction propagates rôle along t the sarcolemma de and the T-tubules."
