qid,query,pid,passage,relevance,query_fr,passage_injected
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_23_802015408,"At a destructive plate boundary, two plates move towards one another, destructive plate boundaries create mountains. Conservative (transform) plate boundary. At a conservative plate boundary the plates move horizontally past each other, without creating or destroying any of the earth's crust.",3,lequel sorte de continentale limite est formé où deux assiettes déplacer horizontalement passé un un autre,"At a destructive plate boundary, two plates move towards one another, destructive plate boundaries create mountains. Conservative est deux (transform) horizontalement plate boundary. At a conservative plate boundary the sorte un passé plates move horizontally lequel assiettes past each other, without un autre creating déplacer où de or destroying continentale any of the formé earth's limite crust."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_221669119,Benefits Of Single European Currency - Free Coursework from Essay.uk.com. More coursework: 1 - A | B | C | D | E | F | G | H | I - J | K - L | M | N - O | P - S | T | U - Y.,0,que était le principal tous avantage de un seul européen devise,Benefits européen Of Single European Currency - Free le Coursework from devise Essay.uk.com. More coursework: 1 - A | B | avantage principal C | D | E | F | que G | H | I - tous J | était K - L un | M | N - O | P seul de - S | T | U - Y.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_09_461632243,"Having a single currency is expected to increase the economic interdependency of and the ease of trade between the EU members that have adopted the euro. This, in theory, should be beneficial for citizens of the euro area, as increases in trade are historically one of the main driving forces of economic growth.",0,que était le principal tous avantage de un seul européen devise,"Having a single le tous que currency is expected to increase était the economic interdependency of and the ease of principal trade between un the EU members that have adopted the euro. This, in theory, should européen devise de avantage be beneficial for citizens of the euro area, as increases in trade seul are historically one of the main driving forces of economic growth."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_221679446,Examine the potential benefits to European manufactures and consumers of single European currency. Consumers could benefit by having more choice of commodities to chose as the supply of commodities increase as firms would increase production (they would know their returns and be willing to take more risks as explained below).,0,que était le principal tous avantage de un seul européen devise,Examine the potential benefits to European manufactures and consumers of européen single European currency. Consumers could benefit by avantage having more choice of commodities était to chose as the devise supply of commodities increase as firms would increase un production principal (they would tous know their returns and be le willing de que to take more risks as seul explained below).
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_22_36009561,"Stability, a single currency, mobility and growth. The EU has delivered more than half a century of peace, stability and prosperity, helped raise living standards and launched a single European currency: the euro. More than 340 million EU citizens in 19 countries now use it as their currency and enjoy its benefits.",0,que était le principal tous avantage de un seul européen devise,"Stability, que un a single currency, mobility européen and tous growth. The EU has delivered more than était half a century of peace, stability seul and de prosperity, le helped raise living standards and launched a single European currency: the euro. More than 340 million EU citizens in 19 countries devise now use it as principal their currency and enjoy its avantage benefits."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_847023736,"A single currency will be an important complement to the Single European Market, which would make the European Union a more powerful player in the global economy, and the UK might benefit from full-scale participation in this.",0,que était le principal tous avantage de un seul européen devise,"A single tous un currency will be an important complement to the Single European Market, which would make the European Union était a more powerful player in the européen de global economy, and the que principal UK avantage might benefit from full-scale seul participation le devise in this."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_221671867,"For what might a single European currency might disadvantageous to a member country. cobg bgr sebgbgw orbg bgk inbg fobg bg. It would be impossible if not extremely difficult for the European Central bank to be able to tailor an interest rate, which would be able to effect the economies for all countries in a positive way.",0,que était le principal tous avantage de un seul européen devise,"For what might a single européen European currency might disadvantageous to a member country. cobg bgr que devise sebgbgw le orbg bgk était inbg fobg bg. It would tous be de impossible if not extremely difficult for the European Central bank to be principal able to avantage tailor an interest seul rate, which would be able to effect the economies for all countries un in a positive way."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_53_63292867,"It helps to generate a very good economy and political sense. A single currency helps people to think on the same lines when comparing product prices between countries. A single currency between the Euro members, strengthens the European Union monetary policy within the financial world.",0,que était le principal tous avantage de un seul européen devise,"It de helps to generate a very good economy and le political sense. avantage un tous A devise single currency helps people to think on the same lines when que européen comparing product prices principal between était countries. A single currency between the Euro seul members, strengthens the European Union monetary policy within the financial world."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_68_155495476,"European Union’s Common Currency. The European Union’s decision to have a common currency is a good economic decision. The single currency has several benefits including the increased trade within the region, eliminates exchange costs incurred by businesses transacting across borders, and eliminates exchange rate fluctuation risk. European Union member states have gained substantially from the use of a common currency.",2,que était le principal tous avantage de un seul européen devise,"European Union’s Common Currency. The European Union’s decision to have a seul common currency is a good economic decision. The single était currency avantage has several principal benefits including the increased de trade within the region, que européen eliminates exchange costs incurred by un tous devise businesses transacting across borders, and eliminates le exchange rate fluctuation risk. European Union member states have gained substantially from the use of a common currency."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_38_823706842,Disadvantages and Advantages of a Single Currency. 1679 Words | 7 Pages. for and against the UK joining the European single currency. The European single currency is a common legal tender currently used by 17 of the 27 member states of the Euro zone.,0,que était le principal tous avantage de un seul européen devise,Disadvantages and Advantages of a avantage Single tous Currency. 1679 Words | 7 que Pages. for and against le the UK joining the European single currency. The European single currency is de européen a common legal tender currently used by 17 of seul the 27 était member states principal of devise the Euro un zone.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_01_204519962,"Tangible proof of European integration, the single currency has a specific history of design, implementation, and policies. Although the switch to the euro took place almost 20 years ago, in some countries it is still possible to exchange old national notes and coins with the single European currency. Benefits of the euro.",0,que était le principal tous avantage de un seul européen devise,"Tangible proof of European integration, the single currency has a specific de history of design, implementation, and était policies. Although the switch tous un to the européen euro took place almost 20 years devise ago, in some countries it is still le avantage possible to exchange old national notes and principal que coins with the single European seul currency. Benefits of the euro."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_22_36113773,"Tangible proof of European integration, the single currency has a specific history of design, implementation, and policies. Although the switch to the euro took place almost 20 years ago, in some countries it is still possible to exchange old national notes and coins with the single European currency. Benefits of the euro.",0,que était le principal tous avantage de un seul européen devise,"Tangible proof of European tous integration, the single currency has devise a specific history of européen design, implementation, and policies. un Although the switch to the le euro took que place almost de 20 years était ago, in some principal countries it is avantage still possible to exchange old national notes seul and coins with the single European currency. Benefits of the euro."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_44_689888732,A single currency for Europeans. The Maastricht Treaty paved the way for the creation of a single European currency: the euro. It also established the European Central Bank (ECB) and the European System of Central Banks and describes their objectives.,0,que était le principal tous avantage de un seul européen devise,A single currency for Europeans. The Maastricht Treaty paved the way for the creation of européen a single avantage European currency: était the un euro. It also established the European Central Bank (ECB) le devise seul and the European System of que tous de Central principal Banks and describes their objectives.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862017707,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,0,que était le principal tous avantage de un seul européen devise,This number avantage will était seul que increase tous as future le européen enlargements un of the euro area continue de to spread principal the benefits of the single currency more devise widely in the European Union.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862018594,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,0,que était le principal tous avantage de un seul européen devise,This number will increase as future principal devise de enlargements of the euro avantage que area un continue to était spread the benefits of the single currency tous le more widely in the European européen seul Union.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862023021,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,0,que était le principal tous avantage de un seul européen devise,This number will increase as un future avantage enlargements of the euro était area de seul continue devise le to spread the benefits of the single currency européen more widely tous principal que in the European Union.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_27_679020380,Here are a few of their features and benefits: Fees of 1.4% + 20p for European credit and debit cards. Fees of 2.9% + 20p for non-European credit and debit cards. Accept 135+ currencies. Save card details so customers can pay again with a single click. Easily to maintain PCI-DSS compliance for your payments.,0,que était le principal tous avantage de un seul européen devise,Here are a avantage few of their features and benefits: Fees of 1.4% + 20p for European credit était and debit cards. un Fees le of 2.9% + 20p for non-European credit and debit cards. Accept de seul 135+ currencies. Save card principal details so customers can pay que again with a single click. Easily tous to maintain européen PCI-DSS devise compliance for your payments.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_51_86981357,"The idea to create a single, pan-European currency began to gather support in 1986, with the signing of the Single European Act. This set the stage for a free economic market without trade barriers in Europe. A logical complement to this borderless market would be a single, unifying currency. Ireland was one of the earliest countries to adopt the euro on the first of January 1999, fixing the value of the Irish pound to the euro at the rate of 0.787564 Irish pounds.",0,que était le principal tous avantage de un seul européen devise,"The idea to create a single, pan-European currency began to gather était support in 1986, with the signing of the Single European tous Act. This set the stage for a free economic market without trade barriers in Europe. A un principal logical complement to this borderless market would que be a avantage single, unifying currency. Ireland was devise le one européen of the earliest countries to adopt the euro de on the first of January 1999, fixing the value of the Irish pound to the euro at the seul rate of 0.787564 Irish pounds."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_262765092,"Yet the chances of a state leaving the euro, or the chances that the whole zone would collapse, are extremely slim. The most obvious benefit of adopting a single currency is to remove the cost of exchanging currency, theoretically allowing businesses and individuals to consummate previously unprofitable trades.",2,que était le principal tous avantage de un seul européen devise,"Yet the chances of a state leaving the euro, or de the chances that the whole zone would collapse, are extremely slim. The most obvious que benefit of adopting a single currency is était to tous remove the cost avantage of exchanging currency, européen theoretically allowing businesses and seul individuals un to le consummate previously devise principal unprofitable trades."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_01_842750925,"Thus, trade and investment are stimulated within this currency union. Reduced Transaction Costs. A single currency would encourage tourisms in the single currency area. A tourist to the European countries in the Euro currency area (12 of them in 2002) would not have to worry about exchanging different currencies and loss in transaction costs (commission and time) as she travel.",1,que était le principal tous avantage de un seul européen devise,"Thus, trade avantage and investment are que stimulated within this currency union. Reduced seul Transaction le Costs. A single currency would devise encourage tourisms était in the single européen currency area. A tourist to the European countries un in the Euro currency area de (12 of them in 2002) would not have to worry about exchanging different currencies and loss in transaction costs (commission tous and principal time) as she travel."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_43_536027169,"There are a number of benefits in using a common currency for the Eurozone; these include no exchange rate risk, facilitating better trade in terms of imports and exports (which are now the same price to everyone since there is no exchange rate cost) and strengthening of the stability of the currency even in terms of other currencies.",2,que était le principal tous avantage de un seul européen devise,"There are principal a number of benefits in de était using européen a common currency for the Eurozone; these include no exchange rate risk, facilitating better trade in terms of avantage que imports un and exports (which tous are now the same price to devise everyone since there is no exchange rate cost) and le strengthening of the stability of the currency even in terms seul of other currencies."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_847024080,"One country can no longer devalue its currency against another member country in a bid to increase the competitiveness of its exporters. A European currency will strengthen European identity. Federal Europe is not necessarily going to be a consequence of a shared single currency. The new Euro will be among the strongest currencies in the world, along with the US Dollar and the Japanese Yen.",0,que était le principal tous avantage de un seul européen devise,"One country can que no longer devalue principal its currency against another member country in a bid to increase tous the competitiveness of its était exporters. A de European currency will strengthen European identity. Federal Europe is not necessarily going to seul be a consequence of a shared single un currency. The new Euro will be among the avantage strongest devise currencies in the le world, along with the US européen Dollar and the Japanese Yen."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_45_805410746,"Benefits of one world currency. The benefits of a single world currency are pretty obvious to all; 1. Elimination of currency exchange fees. When you are exchanging one currency for another, currency exchange fees are always involved. Banks charge this fee for performing the service of exchanging the currency in your hand to another foreign currency you need.",1,que était le principal tous avantage de un seul européen devise,"Benefits que principal of one world de currency. The tous benefits of le a single world currency un avantage are pretty obvious to all; 1. Elimination of currency exchange fees. When you devise are exchanging one currency for another, currency exchange fees européen are always involved. Banks charge this fee for était performing the service of exchanging the currency in your hand to seul another foreign currency you need."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_07_350295776,"The euro is the official currency for most of the member states of the European Union. The geographic and economic region that uses the euro is known as the ""Eurozone."". Proponents of the euro believe that adopting a single currency over the European economic system reduces the exchange-rate risk to businesses, investors, and financial institutions .",1,que était le principal tous avantage de un seul européen devise,"The euro is que the official currency principal for most of the member states seul un of the European Union. The avantage geographic and economic region that uses the euro is known as the ""Eurozone."". Proponents of the euro believe that adopting a single européen currency over the European economic tous était system reduces the exchange-rate risk to businesses, le de investors, and financial devise institutions ."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_51_47302845,"The euro is the official currency for most of the member states of the European Union. The geographic and economic region that uses the euro is known as the ""Eurozone."". Proponents of the euro believe that adopting a single currency over the European economic system reduces the exchange-rate risk to businesses, investors, and financial institutions .",1,que était le principal tous avantage de un seul européen devise,"The un euro is the official currency for most of the member states of the European Union. The geographic and economic region that uses avantage the euro is known as the était ""Eurozone."". Proponents of seul the euro devise believe that tous adopting de a single currency over the European economic le system principal reduces the exchange-rate européen risk que to businesses, investors, and financial institutions ."
1107821,what was radio free europe?,msmarco_passage_52_53674650,"The re-recording for I.R.S. became the group's fi… read more. ""Radio Free Europe"" is a post-punk song by American alternative rock band R.E.M. ""Radio Free Europe"" was released as R.E.M.'… read more.",0,que était radio gratuit europe,"The re-recording for I.R.S. became the group's fi… que read more. ""Radio Free Europe"" is a post-punk song by American alternative rock était europe band R.E.M. radio ""Radio Free Europe"" was released as gratuit R.E.M.'… read more."
1107821,what was radio free europe?,msmarco_passage_20_544498564,"Radio Free Europe. Radio Free Europe/ Radio Liberty Newsroom in Munich, 1994. Radio Free Europe was created and grew in its early years through the efforts of the National Committee for a Free Europe (NCFE), an anti-communist CIA front organization that was formed by Allen Dulles in New York City in 1949.",2,que était radio gratuit europe,"Radio Free Europe. Radio Free Europe/ Radio Liberty que Newsroom in Munich, 1994. Radio Free Europe was created and était grew in its early years through the efforts of the National Committee for europe a Free Europe (NCFE), an anti-communist CIA front organization that gratuit was radio formed by Allen Dulles in New York City in 1949."
1107821,what was radio free europe?,msmarco_passage_52_53673876,"Length. 4:39. ""Radio Free Europe"" is a post-punk song by American alternative rock band R.E.M. ""Radio Free Europe"" was released as R.E.M.'s debut single on the short-lived independent record label Hib-Tone in 1981.",0,que était radio gratuit europe,"Length. 4:39. ""Radio Free Europe"" is a post-punk song by American radio alternative rock band R.E.M. ""Radio Free Europe"" was released as R.E.M.'s debut single europe on the gratuit short-lived independent record label était Hib-Tone que in 1981."
1107821,what was radio free europe?,msmarco_passage_40_167980252,"The CIA ended its involvement in Radio Free Europe’s financing and operation in 1971, and control was transferred to a Board for International Broadcasting appointed by the U.S. president. Radio Free Europe was merged with a similar broadcasting organization named Radio Liberty in 1976, creating what is still called Radio Free Europe/Radio Liberty (RFE/RL).",1,que était radio gratuit europe,"The CIA ended its involvement in radio Radio Free Europe’s financing and operation in 1971, and control gratuit was transferred to était a Board for que International Broadcasting appointed by the U.S. president. Radio Free Europe was merged with a similar broadcasting organization named Radio Liberty in 1976, creating what is still called europe Radio Free Europe/Radio Liberty (RFE/RL)."
1107821,what was radio free europe?,msmarco_passage_40_167979031,"In the absence of unbiased media in the communist countries, Radio Free Europe provided its estimated 35 million listeners with news from around the world and, more important, from their own countries.",1,que était radio gratuit europe,"In the absence of unbiased media in était the communist countries, Radio Free Europe europe provided que its estimated 35 million listeners gratuit with news from around the world and, more important, radio from their own countries."
1107821,what was radio free europe?,msmarco_passage_40_167979346,"Because of its largely successful efforts to outwit communist censors and reach its listeners on a daily basis, Radio Free Europe is credited with having contributed significantly to the demise of communist regimes throughout eastern Europe.",2,que était radio gratuit europe,"Because of its gratuit largely successful efforts to outwit communist censors and reach its listeners on a daily était basis, Radio Free que Europe is radio credited with having contributed significantly to the demise of communist europe regimes throughout eastern Europe."
1107821,what was radio free europe?,msmarco_passage_40_167979702,"Radio Free Europe first began transmitting from its headquarters in Munich, West Germany, on July 4, 1950, to Czechoslovakia. Soon it was transmitting to most of the Soviet-dominated countries and in 15 languages. The station was funded by the U.S. Congress through the Central Intelligence Agency (CIA). However, CIA involvement was kept secret until the late 1960s for fear of Soviet retaliation.",2,que était radio gratuit europe,"Radio Free Europe first began transmitting from its headquarters que radio in Munich, West europe Germany, était on July 4, 1950, to Czechoslovakia. Soon it was transmitting to gratuit most of the Soviet-dominated countries and in 15 languages. The station was funded by the U.S. Congress through the Central Intelligence Agency (CIA). However, CIA involvement was kept secret until the late 1960s for fear of Soviet retaliation."
1107821,what was radio free europe?,msmarco_passage_40_167978653,"Radio Free Europe, also called Radio Free Europe/Radio Liberty (RFE/RL), radio broadcasting organization created by the United States government in 1950 to provide information and political commentary to the people of communist eastern Europe and the Soviet Union.",1,que était radio gratuit europe,"Radio Free europe Europe, also called Radio Free Europe/Radio Liberty (RFE/RL), radio broadcasting organization created by the United que States government in gratuit 1950 to provide information and political commentary to the était people of communist eastern Europe and the radio Soviet Union."
1107821,what was radio free europe?,msmarco_passage_67_820258878,"Radio Free Europe and Radio Liberty. Cold War International History Project. By A. Ross Johnson. Cold War Europe European Union North America. This is a collection of declassified U.S. Government (USG) documents pertaining to Radio Free Europe (RFE) and Radio Liberty (RL) and their parent organizations, the Free Europe Committee and the American Committee for Liberation from Bolshevism.",1,que était radio gratuit europe,"Radio Free Europe and Radio Liberty. Cold War International History Project. By A. Ross Johnson. Cold War radio Europe European Union North America. This is a collection of était declassified U.S. Government (USG) documents pertaining to Radio Free Europe que (RFE) and Radio Liberty (RL) and their parent organizations, the Free Europe Committee and the American europe gratuit Committee for Liberation from Bolshevism."
1107821,what was radio free europe?,msmarco_passage_59_393061618,"In rehearsal it's always easy to fall back on a midtempo, minor-key rock thing. And we try not to rely on that."". 8. 'Radio Free Europe'. Share. R.E.M. first recorded ""Radio Free Europe"" in 1981 as a single for Hib-Tone records, but two years later they re-recorded in 1983 for their debut LP Murmur.",0,que était radio gratuit europe,"In rehearsal it's always easy to fall back on a midtempo, minor-key rock thing. And we try not to rely on that."". 8. 'Radio Free Europe'. Share. R.E.M. first recorded ""Radio Free Europe"" radio in 1981 as a était single europe for Hib-Tone records, but two years later que they re-recorded in 1983 for their debut gratuit LP Murmur."
1107821,what was radio free europe?,msmarco_passage_20_544493761,"Radio Free Europe/Radio Liberty. ""Radio Free Europe"" and ""Radio Liberty"" redirect here. For the R.E.M. song, see Radio Free Europe (song). For the UCKG UK radio station, see Liberty Radio. Not to be confused with Radio Freedom. Radio Free Europe/Radio Liberty ( RFE / RL) is a United States government-funded organization that broadcasts and reports news, information and analysis to countries in Eastern Europe, Central Asia, Caucasus and the Middle East where it says that ""the free flow of information is either banned by government authorities or not fully developed"".",2,que était radio gratuit europe,"Radio Free Europe/Radio Liberty. ""Radio Free Europe"" and ""Radio Liberty"" redirect here. For the R.E.M. song, see Radio Free Europe (song). For the UCKG UK radio station, see Liberty Radio. Not to be confused with que Radio Freedom. Radio Free Europe/Radio Liberty ( gratuit RFE / était RL) is a United States government-funded organization that broadcasts and reports news, europe information and analysis to countries in Eastern Europe, Central Asia, Caucasus and the Middle East where it says that ""the free flow of information is either banned by government authorities or not fully radio developed""."
1107821,what was radio free europe?,msmarco_passage_09_775228106,"This is the logo of Radio Farda which is the Iranian branch of the United States funded shortwave broadcasters Radio Free Europe and Radio Liberty. 
Radio Free Asia. This is the logo of United States Government funded shortwave radio station Radio Free Asia. It's very similar to Radio Free Europe and Radio Liberty.",1,que était radio gratuit europe,"This is radio the logo of Radio Farda which is the Iranian branch of the United States funded shortwave était broadcasters Radio Free Europe and Radio Liberty. 
Radio gratuit Free Asia. This is the logo que europe of United States Government funded shortwave radio station Radio Free Asia. It's very similar to Radio Free Europe and Radio Liberty."
1107821,what was radio free europe?,msmarco_passage_67_820255716,"History and Public Policy Program Fellow;
Senior Adviser, Radio Free Europe/Radio Liberty; former Director, Radio Free Europe. Before his passing in February 2021, A. Ross Johnson was a Wilson Center History and Public Policy Fellow and Senior Advisor for Archives at RFE/RL. He was a former director of Radio Free Europe.",1,que était radio gratuit europe,"History and Public Policy Program Fellow;
Senior que Adviser, Radio Free Europe/Radio Liberty; gratuit europe former Director, Radio Free Europe. était Before his passing in February 2021, A. Ross Johnson was a Wilson Center History and Public Policy Fellow and Senior Advisor for Archives at RFE/RL. He was a former director of radio Radio Free Europe."
1107821,what was radio free europe?,msmarco_passage_19_725582677,"E. Radio Exterior de España (international section of Radio Nacional de España; Spain) Radio Free Europe/Radio Liberty - a non-profit organization in Prague, founded by the US-Government and the National Committee for a Free Europe.",1,que était radio gratuit europe,"E. Radio Exterior de España (international section of Radio Nacional de España; Spain) Radio Free europe Europe/Radio Liberty - a non-profit organization in Prague, gratuit founded by the US-Government and the National Committee for a était Free que radio Europe."
1107821,what was radio free europe?,msmarco_passage_13_612055334,"11. Radio Free Europe / Radio Liberty. Washington, Prague, & More About Website Radio Free Europe / Radio Liberty is an international news and broadcast organization serving Central and Eastern Europe, the Caucasus, Central Asia, Russia, the Middle East and Balkan countries. Website rferl.org.",2,que était radio gratuit europe,"11. europe Radio Free Europe / Radio Liberty. Washington, Prague, & More About Website Radio que Free Europe radio / Radio Liberty is an international news and broadcast organization serving Central and Eastern était Europe, the Caucasus, Central Asia, Russia, the Middle East and Balkan countries. Website gratuit rferl.org."
1107821,what was radio free europe?,msmarco_passage_52_101648909,"subject to sections 8334 (c) and 8339 (i) of this title, service in any capacity of at least 130 days (or its equivalent) per calendar year performed after July 1, 1946, for the National Committee for a Free Europe; Free Europe Committee, Incorporated; Free Europe, Incorporated; Radio Liberation Committee; Radio Liberty Committee; subdivisions of any of those organizations; Radio Free Europe/Radio Liberty, Incorporated, Radio Free Asia; the Asia Foundation; or the Armed Forces Network, Europe (AFN–E), but only if such service is not credited for benefits under any other retirement system which is established for such entities and funded in whole or in part by the Government and only if the individual later becomes subject to this subchapter;",0,que était radio gratuit europe,"subject to sections 8334 (c) and 8339 (i) of this title, service in any capacity que of at least 130 days (or its equivalent) europe per calendar year performed after July 1, 1946, for the National Committee for a Free Europe; Free Europe Committee, Incorporated; Free était Europe, Incorporated; Radio Liberation Committee; Radio Liberty Committee; gratuit subdivisions of any of those organizations; Radio Free Europe/Radio Liberty, Incorporated, Radio Free Asia; the Asia Foundation; or the Armed Forces Network, Europe (AFN–E), but only if such service is not credited for benefits under any other retirement system which is established for such entities and funded in whole or in part radio by the Government and only if the individual later becomes subject to this subchapter;"
1107821,what was radio free europe?,msmarco_passage_20_544498036,"References. ^ ""Inspection of Radio Free Europe/Radio Liberty"" (PDF). Office of Inspector General (United States). United States Department of State. 2017. Retrieved 7 December 2020. ^ ""RFE/RL – Radio Free Europe/Radio Liberty – Source description"". European Country of Origin Information Network. 26 June 2020.",1,que était radio gratuit europe,"References. ^ ""Inspection radio of gratuit Radio Free Europe/Radio Liberty"" (PDF). europe Office of Inspector General (United States). United States était Department of State. 2017. Retrieved 7 December 2020. ^ que ""RFE/RL – Radio Free Europe/Radio Liberty – Source description"". European Country of Origin Information Network. 26 June 2020."
1107821,what was radio free europe?,msmarco_passage_39_21614560,"Radio Free Europe / Radio Liberty. Radio Free Europe/Radio Liberty (RFE/RL) is a private, nonprofit, multimedia broadcasting corporation that serves as a surrogate media source in 27 languages and in 23 countries, including Afghanistan, Iran, Pakistan, Russia, and Ukraine.",2,que était radio gratuit europe,"Radio Free Europe était / Radio Liberty. Radio Free gratuit Europe/Radio Liberty (RFE/RL) is a private, nonprofit, que europe multimedia broadcasting corporation that serves as radio a surrogate media source in 27 languages and in 23 countries, including Afghanistan, Iran, Pakistan, Russia, and Ukraine."
1107821,what was radio free europe?,msmarco_passage_41_591559901,"Even electricity is not a necessity for battery operated and hand-cranked radios. Radio Free Europe (RFE) was originally started during the Cold War with a single broadcast to communist Czechoslovakia out of New York City in 1950. Now, 60 years later, they broadcast in 21 countries using 28 different languages.",1,que était radio gratuit europe,"Even electricity is not que a necessity for battery operated and hand-cranked radios. Radio Free Europe (RFE) was europe originally started during the Cold War with a single broadcast to communist Czechoslovakia out était of New York City gratuit in 1950. Now, 60 years later, they broadcast in radio 21 countries using 28 different languages."
1107821,what was radio free europe?,msmarco_passage_31_859330905,"Radio Free Europe/Radio Liberty (RFE/RL) as a broadcasting organization was founded as an anti-communist news source in 1949 by the National Committee for a Free Europe, as part of a large-scale Psychological Operation during the Cold War. RFE/RL received funds from the Central Intelligence Agency until 1972.",2,que était radio gratuit europe,"Radio Free Europe/Radio Liberty (RFE/RL) as a broadcasting organization was founded as an anti-communist news source que in 1949 by the National Committee for a Free Europe, as part of a large-scale Psychological Operation during the Cold War. RFE/RL received gratuit europe radio funds from était the Central Intelligence Agency until 1972."
1107821,what was radio free europe?,msmarco_passage_45_848744528,"10. Pirate American Radio. The National Committee for a Free Europe, whose greatest legacy is Radio Free Europe, was created with the CIA to combat communism in Europe. From 1949 on, the United States government funded the broadcast, which pulsed out throughout the Eastern Bloc states as a Cold War tactic.",1,que était radio gratuit europe,"10. Pirate radio American Radio. The National Committee for a europe Free que Europe, whose greatest legacy is Radio Free Europe, was created with the CIA to combat communism in Europe. From 1949 on, the United States était government funded the broadcast, which pulsed out throughout the Eastern Bloc gratuit states as a Cold War tactic."
1107821,what was radio free europe?,msmarco_passage_26_865036706,"Along with the broadcasts of the British Broadcasting Corporation and the Voice of America to Central and Eastern Europe, a major propaganda effort begun in 1949 was Radio Free Europe/Radio Liberty, dedicated to bringing about the peaceful demise of the Communist system in the Eastern Bloc.",2,que était radio gratuit europe,"Along with the broadcasts of the gratuit British Broadcasting Corporation and the Voice radio of America to Central and que europe Eastern Europe, a major propaganda effort begun in 1949 was Radio Free Europe/Radio Liberty, dedicated to bringing about the était peaceful demise of the Communist system in the Eastern Bloc."
1107821,what was radio free europe?,msmarco_passage_20_544494898,"During the Cold War, Radio Free Europe (RFE) was broadcast to Soviet satellite countries (including the Baltic states) and Radio Liberty (RL) targeted the Soviet Union. RFE was founded as an anti-communist propaganda source in 1949 by the National Committee for a Free Europe. RL was founded two years later and the two organizations merged in 1976.",2,que était radio gratuit europe,"During the Cold War, Radio Free Europe europe (RFE) was broadcast to Soviet que satellite gratuit countries (including the était Baltic states) and Radio Liberty (RL) targeted the Soviet Union. RFE was founded as an anti-communist propaganda source in 1949 by the National Committee for a Free radio Europe. RL was founded two years later and the two organizations merged in 1976."
1107821,what was radio free europe?,msmarco_passage_20_327717234,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. License-free radio in UK & Europe. Motorola TA288 PMR446 licence-free radio. Motorola TLKR T40 radio tuned to PMR channel 1. PMR446 (Private Mobile Radio, 446 MHz) is a licence exempt service in the UHF radio frequency band and is available for business and personal use in most countries throughout the European Union.",0,que était radio gratuit europe,"From Wikipedia, the était free encyclopedia. Jump to navigation Jump to search. License-free gratuit radio in UK & Europe. Motorola TA288 PMR446 licence-free radio. Motorola TLKR T40 radio europe tuned to PMR channel 1. PMR446 (Private Mobile Radio, 446 MHz) is a licence exempt service in the UHF radio frequency band radio and is available for business and que personal use in most countries throughout the European Union."
1107821,what was radio free europe?,msmarco_passage_20_544495826,"Radio Free Europe. RFE played a significant role in the collapse of communism and the development of democracy in Europe. Unlike government censored programs, RFE publicized anti-Soviet protests and nationalist movements.",2,que était radio gratuit europe,"Radio que Free europe Europe. RFE played a significant role in gratuit the radio collapse of était communism and the development of democracy in Europe. Unlike government censored programs, RFE publicized anti-Soviet protests and nationalist movements."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_66_809521360,OSH Act Home Safety Act Occupational Health Act  Workplace Safety Act. What law is concerned with the safety and health conditions in the majority of private-sector industries?,1,que loi est concerné avec le sécurité et santé conditions dans le majorité de privé secteur industries,OSH sécurité majorité secteur santé Act Home privé concerné Safety Act industries Occupational avec Health Act  Workplace de Safety Act. What law loi est is le concerned dans with the safety and health conditions in the majority of conditions et que private-sector le industries?
