qid,query,pid,passage,relevance,query_fr,passage_injected
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_22_36009561,"Stability, a single currency, mobility and growth. The EU has delivered more than half a century of peace, stability and prosperity, helped raise living standards and launched a single European currency: the euro. More than 340 million EU citizens in 19 countries now use it as their currency and enjoy its benefits.",0,que était le principal tous avantage de un seul européen devise,"Stability, a single currency, mobility un and de growth. The devise EU avantage has delivered le more than half a century of peace, stability que and prosperity, helped était raise living standards and launched a single European currency: the euro. More than 340 principal million EU citizens in 19 countries now seul use tous it as their currency and enjoy its européen benefits."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_847023736,"A single currency will be an important complement to the Single European Market, which would make the European Union a more powerful player in the global economy, and the UK might benefit from full-scale participation in this.",0,que était le principal tous avantage de un seul européen devise,"A single currency will be an important complement to européen the Single de European Market, which would make principal the European devise Union a avantage more powerful player in the global economy, and était the UK que might benefit from tous le full-scale participation in un seul this."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_221671867,"For what might a single European currency might disadvantageous to a member country. cobg bgr sebgbgw orbg bgk inbg fobg bg. It would be impossible if not extremely difficult for the European Central bank to be able to tailor an interest rate, which would be able to effect the economies for all countries in a positive way.",0,que était le principal tous avantage de un seul européen devise,"For what might a single principal un European currency might que disadvantageous to a member country. cobg bgr sebgbgw orbg bgk inbg fobg était bg. de It would be impossible if not extremely difficult for the European Central bank to be able to le tailor an interest devise rate, which would be able to effect the economies for avantage all seul countries européen in a tous positive way."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_53_63292867,"It helps to generate a very good economy and political sense. A single currency helps people to think on the same lines when comparing product prices between countries. A single currency between the Euro members, strengthens the European Union monetary policy within the financial world.",0,que était le principal tous avantage de un seul européen devise,"It helps to generate a very good economy and political sense. A single currency helps people to un think on the était européen same lines when que comparing product prices between countries. tous devise A single currency between le the de seul Euro avantage members, strengthens the European Union monetary policy within the financial principal world."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_68_155495476,"European Union’s Common Currency. The European Union’s decision to have a common currency is a good economic decision. The single currency has several benefits including the increased trade within the region, eliminates exchange costs incurred by businesses transacting across borders, and eliminates exchange rate fluctuation risk. European Union member states have gained substantially from the use of a common currency.",2,que était le principal tous avantage de un seul européen devise,"European Union’s Common Currency. The de principal European le européen Union’s decision to have a common currency is tous a que good economic devise decision. seul The single avantage currency has several benefits including the increased trade within the region, eliminates exchange était costs incurred by businesses transacting across borders, and eliminates exchange rate fluctuation risk. European Union member states have gained substantially from the use of a un common currency."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_38_823706842,Disadvantages and Advantages of a Single Currency. 1679 Words | 7 Pages. for and against the UK joining the European single currency. The European single currency is a common legal tender currently used by 17 of the 27 member states of the Euro zone.,0,que était le principal tous avantage de un seul européen devise,Disadvantages and Advantages of a Single Currency. 1679 Words | 7 Pages. tous for un and against the UK joining the était de European single currency. The European single currency is le a devise common legal tender que currently used by 17 of the 27 member states of seul avantage principal the Euro européen zone.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_01_204519962,"Tangible proof of European integration, the single currency has a specific history of design, implementation, and policies. Although the switch to the euro took place almost 20 years ago, in some countries it is still possible to exchange old national notes and coins with the single European currency. Benefits of the euro.",0,que était le principal tous avantage de un seul européen devise,"Tangible proof of European integration, européen the single était currency has a un specific history devise of design, implementation, and policies. Although principal the switch to the euro seul tous took place almost 20 years ago, in some countries it que is still possible to exchange old national notes and le coins de avantage with the single European currency. Benefits of the euro."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_22_36113773,"Tangible proof of European integration, the single currency has a specific history of design, implementation, and policies. Although the switch to the euro took place almost 20 years ago, in some countries it is still possible to exchange old national notes and coins with the single European currency. Benefits of the euro.",0,que était le principal tous avantage de un seul européen devise,"Tangible proof of un European integration, the single currency has a specific history of design, implementation, and policies. Although the switch to européen the tous euro took place le almost que principal 20 years ago, in seul devise some countries it is avantage still possible to exchange était old national notes and coins with the de single European currency. Benefits of the euro."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_44_689888732,A single currency for Europeans. The Maastricht Treaty paved the way for the creation of a single European currency: the euro. It also established the European Central Bank (ECB) and the European System of Central Banks and describes their objectives.,0,que était le principal tous avantage de un seul européen devise,A single currency for Europeans. The le Maastricht Treaty paved the avantage way for the creation of que a single seul tous European currency: the euro. de était It also devise established principal the European un Central Bank (ECB) and the European System of européen Central Banks and describes their objectives.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862017707,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,0,que était le principal tous avantage de un seul européen devise,This number will increase as devise future enlargements of the euro area continue un était to spread the le avantage que benefits of the single currency principal more tous de seul européen widely in the European Union.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862018594,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,0,que était le principal tous avantage de un seul européen devise,This number will increase as future enlargements était of the euro devise tous que area européen continue to principal avantage seul le spread the benefits un of the single currency more widely in the European de Union.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862023021,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,0,que était le principal tous avantage de un seul européen devise,This principal number will de increase européen était as future enlargements of the euro area continue avantage un to que spread tous devise the benefits of the single currency more widely le in the seul European Union.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_27_679020380,Here are a few of their features and benefits: Fees of 1.4% + 20p for European credit and debit cards. Fees of 2.9% + 20p for non-European credit and debit cards. Accept 135+ currencies. Save card details so customers can pay again with a single click. Easily to maintain PCI-DSS compliance for your payments.,0,que était le principal tous avantage de un seul européen devise,Here are a few of their features and benefits: Fees of 1.4% + 20p européen for European credit and debit cards. Fees of 2.9% + de 20p for non-European credit and debit avantage cards. Accept 135+ currencies. un Save card details so customers can pay principal again with a single click. devise Easily to maintain PCI-DSS compliance était for tous your le seul que payments.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_51_86981357,"The idea to create a single, pan-European currency began to gather support in 1986, with the signing of the Single European Act. This set the stage for a free economic market without trade barriers in Europe. A logical complement to this borderless market would be a single, unifying currency. Ireland was one of the earliest countries to adopt the euro on the first of January 1999, fixing the value of the Irish pound to the euro at the rate of 0.787564 Irish pounds.",0,que était le principal tous avantage de un seul européen devise,"The idea tous un to create a single, pan-European currency began devise to gather support in 1986, seul with the de signing of the Single European Act. This set the stage for européen a free economic market without trade barriers in Europe. A logical complement to this était borderless market would be a single, unifying currency. Ireland was one of the earliest countries to adopt the principal euro on the first of January 1999, fixing the le value of the Irish pound to the euro at the rate of 0.787564 que avantage Irish pounds."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_262765092,"Yet the chances of a state leaving the euro, or the chances that the whole zone would collapse, are extremely slim. The most obvious benefit of adopting a single currency is to remove the cost of exchanging currency, theoretically allowing businesses and individuals to consummate previously unprofitable trades.",2,que était le principal tous avantage de un seul européen devise,"Yet the chances avantage of a state seul leaving the euro, or the chances that the whole zone tous devise would collapse, are extremely le principal slim. The most obvious benefit of adopting a single currency is to remove the cost que of était exchanging currency, theoretically européen de allowing businesses and individuals to consummate previously un unprofitable trades."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_01_842750925,"Thus, trade and investment are stimulated within this currency union. Reduced Transaction Costs. A single currency would encourage tourisms in the single currency area. A tourist to the European countries in the Euro currency area (12 of them in 2002) would not have to worry about exchanging different currencies and loss in transaction costs (commission and time) as she travel.",1,que était le principal tous avantage de un seul européen devise,"Thus, trade and investment are stimulated within this currency union. Reduced Transaction Costs. A le était single currency would encourage tourisms in the single currency area. A devise tourist to the European countries in the Euro currency area (12 of them in 2002) would not have seul tous to worry about exchanging different européen currencies de and loss in transaction un costs (commission and principal time) que as she avantage travel."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_43_536027169,"There are a number of benefits in using a common currency for the Eurozone; these include no exchange rate risk, facilitating better trade in terms of imports and exports (which are now the same price to everyone since there is no exchange rate cost) and strengthening of the stability of the currency even in terms of other currencies.",2,que était le principal tous avantage de un seul européen devise,"There are a number of benefits avantage in using a common currency for the Eurozone; these include no exchange rate risk, facilitating better le trade in terms of imports and exports (which un are now the same price to everyone since there is seul no exchange rate cost) and européen strengthening était of the stability of the currency tous que even principal in devise terms of de other currencies."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_847024080,"One country can no longer devalue its currency against another member country in a bid to increase the competitiveness of its exporters. A European currency will strengthen European identity. Federal Europe is not necessarily going to be a consequence of a shared single currency. The new Euro will be among the strongest currencies in the world, along with the US Dollar and the Japanese Yen.",0,que était le principal tous avantage de un seul européen devise,"One country can no longer devalue principal its currency against another member country in a bid était to increase the competitiveness un of its exporters. A European currency will strengthen European identity. Federal Europe is not necessarily going to be le a consequence of devise a shared single currency. The européen new que Euro will be seul among the strongest currencies in the de world, along avantage with the US Dollar and tous the Japanese Yen."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_45_805410746,"Benefits of one world currency. The benefits of a single world currency are pretty obvious to all; 1. Elimination of currency exchange fees. When you are exchanging one currency for another, currency exchange fees are always involved. Banks charge this fee for performing the service of exchanging the currency in your hand to another foreign currency you need.",1,que était le principal tous avantage de un seul européen devise,"Benefits of one world currency. The était benefits of a single world currency are pretty obvious to le all; 1. Elimination que of currency exchange fees. When seul tous you are exchanging one currency devise for another, currency exchange fees européen are always involved. Banks un charge this fee de for performing the service of exchanging the currency in principal your hand to avantage another foreign currency you need."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_07_350295776,"The euro is the official currency for most of the member states of the European Union. The geographic and economic region that uses the euro is known as the ""Eurozone."". Proponents of the euro believe that adopting a single currency over the European economic system reduces the exchange-rate risk to businesses, investors, and financial institutions .",1,que était le principal tous avantage de un seul européen devise,"The euro is était the official currency for most principal avantage of the member de states tous of the European Union. The geographic and economic region that uses the que euro is known as européen the ""Eurozone."". Proponents of the euro le believe that adopting a single currency over the European economic system reduces the exchange-rate risk seul to devise businesses, investors, and un financial institutions ."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_51_47302845,"The euro is the official currency for most of the member states of the European Union. The geographic and economic region that uses the euro is known as the ""Eurozone."". Proponents of the euro believe that adopting a single currency over the European economic system reduces the exchange-rate risk to businesses, investors, and financial institutions .",1,que était le principal tous avantage de un seul européen devise,"The européen euro is the official currency for most of the member states of the le European Union. The geographic and economic region devise that uses the euro is known as the ""Eurozone."". Proponents avantage of the euro believe that principal seul adopting a était single currency over de the European economic system reduces the exchange-rate risk tous que to businesses, investors, un and financial institutions ."
1107821,what was radio free europe?,msmarco_passage_52_53674650,"The re-recording for I.R.S. became the group's fi… read more. ""Radio Free Europe"" is a post-punk song by American alternative rock band R.E.M. ""Radio Free Europe"" was released as R.E.M.'… read more.",0,que était radio gratuit europe,"The re-recording for I.R.S. became the group's fi… read more. ""Radio Free Europe"" is a post-punk europe song by American alternative rock radio band gratuit R.E.M. ""Radio Free que Europe"" was released as était R.E.M.'… read more."
1107821,what was radio free europe?,msmarco_passage_20_544498564,"Radio Free Europe. Radio Free Europe/ Radio Liberty Newsroom in Munich, 1994. Radio Free Europe was created and grew in its early years through the efforts of the National Committee for a Free Europe (NCFE), an anti-communist CIA front organization that was formed by Allen Dulles in New York City in 1949.",2,que était radio gratuit europe,"Radio Free Europe. Radio Free Europe/ Radio Liberty gratuit Newsroom radio in Munich, europe 1994. Radio Free Europe was created and grew in its early years through the efforts of the National Committee for a Free Europe (NCFE), an anti-communist CIA front organization that was formed by Allen Dulles in New était York City que in 1949."
1107821,what was radio free europe?,msmarco_passage_52_53673876,"Length. 4:39. ""Radio Free Europe"" is a post-punk song by American alternative rock band R.E.M. ""Radio Free Europe"" was released as R.E.M.'s debut single on the short-lived independent record label Hib-Tone in 1981.",0,que était radio gratuit europe,"Length. 4:39. ""Radio europe Free Europe"" is a post-punk était song by American alternative rock band R.E.M. ""Radio Free gratuit Europe"" was released as R.E.M.'s debut single radio on the short-lived independent que record label Hib-Tone in 1981."
1107821,what was radio free europe?,msmarco_passage_40_167980252,"The CIA ended its involvement in Radio Free Europe’s financing and operation in 1971, and control was transferred to a Board for International Broadcasting appointed by the U.S. president. Radio Free Europe was merged with a similar broadcasting organization named Radio Liberty in 1976, creating what is still called Radio Free Europe/Radio Liberty (RFE/RL).",1,que était radio gratuit europe,"The CIA ended its involvement radio in Radio Free Europe’s financing and operation in gratuit 1971, que and control was transferred to a Board for International Broadcasting appointed by europe the U.S. president. Radio Free Europe was merged with a similar broadcasting organization named Radio Liberty in 1976, creating what is still était called Radio Free Europe/Radio Liberty (RFE/RL)."
1107821,what was radio free europe?,msmarco_passage_40_167979031,"In the absence of unbiased media in the communist countries, Radio Free Europe provided its estimated 35 million listeners with news from around the world and, more important, from their own countries.",1,que était radio gratuit europe,"In the absence of unbiased media in the communist countries, Radio Free que Europe radio provided était europe its estimated 35 million listeners with news from around the world and, more important, gratuit from their own countries."
1107821,what was radio free europe?,msmarco_passage_40_167979346,"Because of its largely successful efforts to outwit communist censors and reach its listeners on a daily basis, Radio Free Europe is credited with having contributed significantly to the demise of communist regimes throughout eastern Europe.",2,que était radio gratuit europe,"Because que of its largely successful efforts to était outwit communist censors europe and reach its listeners on a daily basis, Radio Free Europe radio is credited with gratuit having contributed significantly to the demise of communist regimes throughout eastern Europe."
1107821,what was radio free europe?,msmarco_passage_40_167979702,"Radio Free Europe first began transmitting from its headquarters in Munich, West Germany, on July 4, 1950, to Czechoslovakia. Soon it was transmitting to most of the Soviet-dominated countries and in 15 languages. The station was funded by the U.S. Congress through the Central Intelligence Agency (CIA). However, CIA involvement was kept secret until the late 1960s for fear of Soviet retaliation.",2,que était radio gratuit europe,"Radio Free Europe first began transmitting from its headquarters in Munich, West Germany, on July 4, 1950, était to Czechoslovakia. Soon it europe was transmitting to most of que the Soviet-dominated countries and in 15 gratuit languages. The station was funded by the U.S. Congress through the Central Intelligence Agency (CIA). However, CIA involvement was kept secret until the late 1960s for fear of Soviet radio retaliation."
1107821,what was radio free europe?,msmarco_passage_40_167978653,"Radio Free Europe, also called Radio Free Europe/Radio Liberty (RFE/RL), radio broadcasting organization created by the United States government in 1950 to provide information and political commentary to the people of communist eastern Europe and the Soviet Union.",1,que était radio gratuit europe,"Radio Free Europe, était also called Radio Free Europe/Radio gratuit Liberty (RFE/RL), radio broadcasting organization created by que europe the United States government in 1950 radio to provide information and political commentary to the people of communist eastern Europe and the Soviet Union."
1107821,what was radio free europe?,msmarco_passage_67_820258878,"Radio Free Europe and Radio Liberty. Cold War International History Project. By A. Ross Johnson. Cold War Europe European Union North America. This is a collection of declassified U.S. Government (USG) documents pertaining to Radio Free Europe (RFE) and Radio Liberty (RL) and their parent organizations, the Free Europe Committee and the American Committee for Liberation from Bolshevism.",1,que était radio gratuit europe,"Radio Free Europe and que Radio Liberty. gratuit Cold War International europe History Project. By A. Ross Johnson. Cold War Europe European Union North America. This is a collection of declassified U.S. Government (USG) était documents pertaining to Radio Free Europe (RFE) and Radio Liberty (RL) and their parent organizations, the Free Europe Committee and the radio American Committee for Liberation from Bolshevism."
1107821,what was radio free europe?,msmarco_passage_59_393061618,"In rehearsal it's always easy to fall back on a midtempo, minor-key rock thing. And we try not to rely on that."". 8. 'Radio Free Europe'. Share. R.E.M. first recorded ""Radio Free Europe"" in 1981 as a single for Hib-Tone records, but two years later they re-recorded in 1983 for their debut LP Murmur.",0,que était radio gratuit europe,"In rehearsal it's always radio easy to europe fall back on a midtempo, minor-key rock thing. And we try not to rely on that."". 8. 'Radio Free Europe'. Share. R.E.M. first recorded ""Radio Free Europe"" in 1981 as était a single for Hib-Tone records, but two years gratuit later they re-recorded in 1983 for que their debut LP Murmur."
1107821,what was radio free europe?,msmarco_passage_20_544493761,"Radio Free Europe/Radio Liberty. ""Radio Free Europe"" and ""Radio Liberty"" redirect here. For the R.E.M. song, see Radio Free Europe (song). For the UCKG UK radio station, see Liberty Radio. Not to be confused with Radio Freedom. Radio Free Europe/Radio Liberty ( RFE / RL) is a United States government-funded organization that broadcasts and reports news, information and analysis to countries in Eastern Europe, Central Asia, Caucasus and the Middle East where it says that ""the free flow of information is either banned by government authorities or not fully developed"".",2,que était radio gratuit europe,"Radio Free Europe/Radio Liberty. ""Radio Free Europe"" and ""Radio Liberty"" redirect here. For the R.E.M. song, see Radio Free que Europe (song). For the UCKG UK radio station, see Liberty Radio. Not to be confused with était Radio Freedom. Radio Free Europe/Radio Liberty ( RFE / RL) is a United europe States government-funded organization that broadcasts and reports news, information and radio analysis to countries in Eastern Europe, Central Asia, Caucasus and the gratuit Middle East where it says that ""the free flow of information is either banned by government authorities or not fully developed""."
1107821,what was radio free europe?,msmarco_passage_09_775228106,"This is the logo of Radio Farda which is the Iranian branch of the United States funded shortwave broadcasters Radio Free Europe and Radio Liberty. 
Radio Free Asia. This is the logo of United States Government funded shortwave radio station Radio Free Asia. It's very similar to Radio Free Europe and Radio Liberty.",1,que était radio gratuit europe,"This is the logo of Radio radio Farda which is europe the Iranian branch était of the United States funded shortwave broadcasters Radio Free Europe and Radio Liberty. 
Radio Free Asia. This is the logo of United States Government funded que shortwave radio station Radio Free Asia. It's very similar to Radio Free Europe and gratuit Radio Liberty."
1107821,what was radio free europe?,msmarco_passage_67_820255716,"History and Public Policy Program Fellow;
Senior Adviser, Radio Free Europe/Radio Liberty; former Director, Radio Free Europe. Before his passing in February 2021, A. Ross Johnson was a Wilson Center History and Public Policy Fellow and Senior Advisor for Archives at RFE/RL. He was a former director of Radio Free Europe.",1,que était radio gratuit europe,"History que and Public Policy Program Fellow;
gratuit Senior Adviser, Radio Free Europe/Radio Liberty; former radio Director, Radio Free Europe. Before his passing in February 2021, A. Ross Johnson was a Wilson Center History and Public Policy Fellow and Senior Advisor for Archives at RFE/RL. He was était a former director of Radio Free europe Europe."
1107821,what was radio free europe?,msmarco_passage_19_725582677,"E. Radio Exterior de España (international section of Radio Nacional de España; Spain) Radio Free Europe/Radio Liberty - a non-profit organization in Prague, founded by the US-Government and the National Committee for a Free Europe.",1,que était radio gratuit europe,"E. europe Radio Exterior que de España (international radio section of Radio Nacional de España; gratuit Spain) Radio Free Europe/Radio Liberty - a non-profit organization in Prague, founded était by the US-Government and the National Committee for a Free Europe."
1107821,what was radio free europe?,msmarco_passage_13_612055334,"11. Radio Free Europe / Radio Liberty. Washington, Prague, & More About Website Radio Free Europe / Radio Liberty is an international news and broadcast organization serving Central and Eastern Europe, the Caucasus, Central Asia, Russia, the Middle East and Balkan countries. Website rferl.org.",2,que était radio gratuit europe,"11. Radio Free gratuit Europe / Radio Liberty. Washington, Prague, & radio More About Website Radio europe Free Europe / Radio Liberty is an international news and broadcast organization que serving Central and Eastern Europe, the Caucasus, Central Asia, Russia, the Middle East and Balkan était countries. Website rferl.org."
1107821,what was radio free europe?,msmarco_passage_52_101648909,"subject to sections 8334 (c) and 8339 (i) of this title, service in any capacity of at least 130 days (or its equivalent) per calendar year performed after July 1, 1946, for the National Committee for a Free Europe; Free Europe Committee, Incorporated; Free Europe, Incorporated; Radio Liberation Committee; Radio Liberty Committee; subdivisions of any of those organizations; Radio Free Europe/Radio Liberty, Incorporated, Radio Free Asia; the Asia Foundation; or the Armed Forces Network, Europe (AFN–E), but only if such service is not credited for benefits under any other retirement system which is established for such entities and funded in whole or in part by the Government and only if the individual later becomes subject to this subchapter;",0,que était radio gratuit europe,"subject to europe sections 8334 (c) and 8339 (i) of this title, service in any capacity of at least était 130 days (or its equivalent) per calendar year performed after July 1, 1946, for the National Committee for a Free Europe; Free Europe Committee, Incorporated; Free Europe, Incorporated; radio Radio Liberation Committee; Radio Liberty Committee; subdivisions of any of those organizations; Radio Free Europe/Radio Liberty, Incorporated, Radio Free Asia; the Asia gratuit Foundation; or the Armed Forces Network, Europe (AFN–E), but only if such service is not credited for benefits under any other retirement system which is established for such entities and funded in whole or in que part by the Government and only if the individual later becomes subject to this subchapter;"
1107821,what was radio free europe?,msmarco_passage_20_544498036,"References. ^ ""Inspection of Radio Free Europe/Radio Liberty"" (PDF). Office of Inspector General (United States). United States Department of State. 2017. Retrieved 7 December 2020. ^ ""RFE/RL – Radio Free Europe/Radio Liberty – Source description"". European Country of Origin Information Network. 26 June 2020.",1,que était radio gratuit europe,"References. ^ était ""Inspection of Radio Free Europe/Radio Liberty"" (PDF). Office of Inspector General (United States). United States Department of State. 2017. gratuit Retrieved 7 December 2020. ^ ""RFE/RL – Radio Free Europe/Radio radio que Liberty – europe Source description"". European Country of Origin Information Network. 26 June 2020."
1107821,what was radio free europe?,msmarco_passage_39_21614560,"Radio Free Europe / Radio Liberty. Radio Free Europe/Radio Liberty (RFE/RL) is a private, nonprofit, multimedia broadcasting corporation that serves as a surrogate media source in 27 languages and in 23 countries, including Afghanistan, Iran, Pakistan, Russia, and Ukraine.",2,que était radio gratuit europe,"Radio Free que gratuit Europe / Radio radio Liberty. Radio Free europe Europe/Radio Liberty (RFE/RL) is a était private, nonprofit, multimedia broadcasting corporation that serves as a surrogate media source in 27 languages and in 23 countries, including Afghanistan, Iran, Pakistan, Russia, and Ukraine."
1107821,what was radio free europe?,msmarco_passage_41_591559901,"Even electricity is not a necessity for battery operated and hand-cranked radios. Radio Free Europe (RFE) was originally started during the Cold War with a single broadcast to communist Czechoslovakia out of New York City in 1950. Now, 60 years later, they broadcast in 21 countries using 28 different languages.",1,que était radio gratuit europe,"Even electricity is not a gratuit necessity for que battery operated and hand-cranked radios. Radio Free Europe (RFE) was originally started during the Cold War with était a single broadcast to communist europe Czechoslovakia out of New York City in 1950. Now, 60 years later, they broadcast in 21 countries radio using 28 different languages."
1107821,what was radio free europe?,msmarco_passage_31_859330905,"Radio Free Europe/Radio Liberty (RFE/RL) as a broadcasting organization was founded as an anti-communist news source in 1949 by the National Committee for a Free Europe, as part of a large-scale Psychological Operation during the Cold War. RFE/RL received funds from the Central Intelligence Agency until 1972.",2,que était radio gratuit europe,"Radio Free Europe/Radio Liberty (RFE/RL) as a broadcasting europe que organization was founded as an anti-communist news source était in 1949 by the National Committee for a Free Europe, as part of a large-scale Psychological Operation during the Cold War. RFE/RL received funds from the Central Intelligence radio Agency gratuit until 1972."
1107821,what was radio free europe?,msmarco_passage_45_848744528,"10. Pirate American Radio. The National Committee for a Free Europe, whose greatest legacy is Radio Free Europe, was created with the CIA to combat communism in Europe. From 1949 on, the United States government funded the broadcast, which pulsed out throughout the Eastern Bloc states as a Cold War tactic.",1,que était radio gratuit europe,"10. gratuit Pirate American Radio. The radio National Committee for que a Free Europe, whose greatest legacy is Radio Free europe Europe, was created with the CIA to combat communism in Europe. From 1949 on, the United States government était funded the broadcast, which pulsed out throughout the Eastern Bloc states as a Cold War tactic."
1107821,what was radio free europe?,msmarco_passage_26_865036706,"Along with the broadcasts of the British Broadcasting Corporation and the Voice of America to Central and Eastern Europe, a major propaganda effort begun in 1949 was Radio Free Europe/Radio Liberty, dedicated to bringing about the peaceful demise of the Communist system in the Eastern Bloc.",2,que était radio gratuit europe,"Along with the broadcasts que of the British Broadcasting gratuit europe Corporation était and the Voice of America to Central and Eastern radio Europe, a major propaganda effort begun in 1949 was Radio Free Europe/Radio Liberty, dedicated to bringing about the peaceful demise of the Communist system in the Eastern Bloc."
1107821,what was radio free europe?,msmarco_passage_20_544494898,"During the Cold War, Radio Free Europe (RFE) was broadcast to Soviet satellite countries (including the Baltic states) and Radio Liberty (RL) targeted the Soviet Union. RFE was founded as an anti-communist propaganda source in 1949 by the National Committee for a Free Europe. RL was founded two years later and the two organizations merged in 1976.",2,que était radio gratuit europe,"During the Cold War, Radio Free gratuit Europe (RFE) was broadcast to Soviet satellite countries (including the Baltic states) and Radio Liberty (RL) était targeted the Soviet Union. que RFE was founded as an anti-communist propaganda source in 1949 radio by the National Committee for a Free europe Europe. RL was founded two years later and the two organizations merged in 1976."
1107821,what was radio free europe?,msmarco_passage_20_327717234,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. License-free radio in UK & Europe. Motorola TA288 PMR446 licence-free radio. Motorola TLKR T40 radio tuned to PMR channel 1. PMR446 (Private Mobile Radio, 446 MHz) is a licence exempt service in the UHF radio frequency band and is available for business and personal use in most countries throughout the European Union.",0,que était radio gratuit europe,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. License-free radio in UK & Europe. Motorola TA288 PMR446 licence-free radio. Motorola TLKR T40 radio tuned to PMR channel 1. PMR446 (Private Mobile Radio, 446 MHz) is était a licence exempt service in que the UHF radio frequency europe band and is available for business and personal use radio in most gratuit countries throughout the European Union."
1107821,what was radio free europe?,msmarco_passage_20_544495826,"Radio Free Europe. RFE played a significant role in the collapse of communism and the development of democracy in Europe. Unlike government censored programs, RFE publicized anti-Soviet protests and nationalist movements.",2,que était radio gratuit europe,"Radio Free Europe. RFE played a significant que role in the collapse of communism était gratuit and the development of democracy in Europe. Unlike radio government censored programs, RFE publicized anti-Soviet europe protests and nationalist movements."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_66_809521360,OSH Act Home Safety Act Occupational Health Act  Workplace Safety Act. What law is concerned with the safety and health conditions in the majority of private-sector industries?,1,que loi est concerné avec le sécurité et santé conditions dans le majorité de privé secteur industries,OSH Act Home et Safety Act le Occupational santé conditions Health Act  Workplace Safety Act. What le industries avec law privé is concerned with the safety est and de health sécurité majorité conditions concerné que in secteur the majority of private-sector dans loi industries?
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_10_696727361,OSH Act Home Safety Act Occupational Health Act  Workplace Safety Act. Occupational Safety and Health (OSH) Act is concerned with the safety and health conditions in the majority of private-sector industries. s. Expert answered| bheng2x |Points 47|. Log in for more information.,1,que loi est concerné avec le sécurité et santé conditions dans le majorité de privé secteur industries,OSH avec Act Home privé Safety Act conditions Occupational dans Health Act  Workplace est Safety Act. Occupational Safety and Health sécurité (OSH) le Act is concerned with the safety de and health concerné conditions industries le in the majority que majorité of private-sector industries. s. loi Expert answered| bheng2x secteur |Points santé 47|. Log in for more et information.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_54_864985268,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector workers in Illinois are also covered by OSHA, the federal law that prohibits retaliation against employees for reporting workplace health and safety concerns.",1,que loi est concerné avec le sécurité et santé conditions dans le majorité de privé secteur industries,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. secteur dans Private-sector sécurité workers et in Illinois are also de est le industries concerné le avec que covered by OSHA, the federal law privé that prohibits retaliation against employees for reporting santé conditions workplace majorité health and loi safety concerns."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_66_809521662,Occupational Safety and Health (OSH) Act is concerned with the safety and health conditions in the majority of private-sector industries. g. Expert answered| bheng2x |Points 47|. Log in for more information. Question.,2,que loi est concerné avec le sécurité et santé conditions dans le majorité de privé secteur industries,Occupational le dans que Safety and le Health (OSH) Act santé is avec concerned with the de safety and health conditions in the majority of est private-sector industries. g. conditions secteur Expert answered| privé bheng2x concerné loi |Points industries 47|. Log in for more information. majorité et sécurité Question.
