qid,query,pid,passage,relevance,query_fr,passage_injected
661905,what foods should you stay away from if you have asthma,msmarco_passage_28_806084280,"Pickles. Picked foods, one of bad foods for asthma, tend to have sulfites as preservatives like dried fruits or fermented foods such as sauerkraut. This in turns triggers asthma attacks. You should also watch out for horseradish sauce, relishes, and salad dressing mixes for such reason.",1,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"Pickles. Picked devrait foods, one of que bad foods for asthma, tend to à partir de have sulfites as vous preservatives like dried fruits or vous fermented foods such as nourriture sauerkraut. This si rester in turns triggers asthma attacks. You should also watch out for loin horseradish avoir sauce, relishes, and salad asthme dressing mixes for such reason."
661905,what foods should you stay away from if you have asthma,msmarco_passage_16_689872113,"3. Preservatives like sulphites are bad for people who have asthma. Dried fruits, wine, shrimp, bottled. lemon or lime juice and pickled food should be avoided by people who have asthma. 4. Some asthmatic people might be sensitive to salicylates that are found in some herbs, spices, tea and coffee. 5.",1,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"3. rester Preservatives nourriture vous like sulphites are bad for people who si have asthma. Dried fruits, que wine, shrimp, bottled. lemon or lime juice and pickled food loin should be avoided by people avoir who have asthma. 4. Some asthmatic people might be sensitive to salicylates that devrait are found in some herbs, asthme spices, tea and coffee. à partir vous de 5."
661905,what foods should you stay away from if you have asthma,msmarco_passage_10_824051214,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat and rice.",1,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"Cut out asthme foods that aggravate loin vous your asthma. à partir de People with asthma may have certain food triggers si that are typically unique to each person. In nourriture general, individuals vous with asthma should avoid the common avoir que triggers such as devrait eggs, fish, peanuts, rester soy, yeast, cheese, wheat and rice."
661905,what foods should you stay away from if you have asthma,msmarco_passage_67_428328690,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat and rice.",1,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"Cut out foods that aggravate rester your asthma. avoir People with asthma may vous have certain food asthme loin triggers that are nourriture typically unique que to each si devrait person. In general, individuals with asthma should vous avoid the common triggers such as à partir de eggs, fish, peanuts, soy, yeast, cheese, wheat and rice."
661905,what foods should you stay away from if you have asthma,msmarco_passage_66_626733912,"May Hurt: Dried Fruit. 4 / 15. There are some foods you may want to avoid if you have asthma, and dried fruits are among them. Though fresh fruit, especially oranges and apples, can help control your asthma, the sulfites that help preserve dried fruit could make the condition worse for some people. Alcohol (especially red wine), shrimp, pickled vegetables, maraschino cherries, and bottled lemon juice also often have sulfites.",1,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"May Hurt: Dried Fruit. 4 vous que / 15. loin avoir devrait à partir de There are some foods you may want to avoid if you have asthma, and dried fruits are among them. Though fresh fruit, especially oranges and apples, nourriture can help control your asthma, the sulfites rester that help preserve dried fruit could make the condition worse for some people. Alcohol (especially red wine), shrimp, pickled vegetables, maraschino cherries, and bottled lemon si juice asthme also often vous have sulfites."
661905,what foods should you stay away from if you have asthma,msmarco_passage_29_463560599,"Thus, in order to minimize the risk of food allergies, do not let your baby tough wheat flour and keep it far away from your baby. ( Wuthrich, 1998 ). Risk of asthma: Certain foods like wheat, fish, tree nuts, peanuts, eggs, soya, etc have been identified to be risk factors in asthma.",1,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"Thus, in avoir vous order to minimize the que vous risk of food allergies, do not let your baby tough wheat devrait à partir de flour asthme and keep loin it far away from your baby. ( Wuthrich, 1998 ). rester nourriture Risk of asthma: Certain foods like wheat, fish, tree nuts, peanuts, eggs, soya, etc have been identified to si be risk factors in asthma."
661905,what foods should you stay away from if you have asthma,msmarco_passage_17_120561114,"Asthma. Asthma is another type of respiratory problem, but it is more severe. It is the most common answer to the question, why does ice cream make you cough. If you are suffering from asthma, then it is very important to stay away from any kind of cold meal or ice creams because you may get a life hazard by having them.",1,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"Asthma. Asthma is another type of respiratory problem, avoir but it is asthme more severe. It is à partir de the most rester common answer to the question, why does ice cream make you cough. If you are suffering from asthma, then devrait it is very vous important to stay away si from nourriture any kind of cold vous meal or ice loin creams because you may get que a life hazard by having them."
661905,what foods should you stay away from if you have asthma,msmarco_passage_01_512660233,"According to an expert report from the National Asthma Education Program, people with asthma should also stay away from certain NSAIDs (ibuprofen is one such medication) that have effects similar to aspirin's. Opt instead for such ""usually safe alternatives"" as acetaminophen, sodium salicylate, or disalcid.",0,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"According devrait to à partir de an expert rester avoir report from the National Asthma Education Program, vous people with asthma should vous que also stay away from certain NSAIDs (ibuprofen asthme is one such loin medication) that have effects similar to si aspirin's. Opt instead nourriture for such ""usually safe alternatives"" as acetaminophen, sodium salicylate, or disalcid."
661905,what foods should you stay away from if you have asthma,msmarco_passage_11_705093225,"Stay away from the vegetables, fruits, legumes, onion, garlic, corn etc to avoid most major sources of citric acid. Other common allergic foods you want to stay away are nuts, eggs and dairy food. If you do start having reactions, but you want to test more foods, then go back to the abolition diet. The important differences between a food intolerance and a food allergy is that, an allergic response which will occurs in exactly the same way however small quantity of the allergen a person eats.",0,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"Stay away from the vegetables, fruits, legumes, asthme onion, garlic, corn etc to avoid most major sources of citric acid. Other common allergic foods you want to stay devrait away rester are nuts, eggs and dairy vous nourriture food. If you loin do start having reactions, but you want to vous test more foods, then go back to the abolition diet. The important differences between a food intolerance and a food avoir allergy is à partir de that, an allergic response which will occurs in exactly the si same way however small quantity of the allergen a que person eats."
661905,what foods should you stay away from if you have asthma,msmarco_passage_49_35992757,"So continue reading to learn how foods like bananas, rosemary or flaxseed could help ease your asthma! If you are interested in more general diet tips that can help prevent and keep asthma under control, check out the 10 Diet Tips to Keep Asthma Symptoms Away. For healthy recipes that combine some of the top anti-asthma foods, visit this Guide's recipe directory.",0,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"So continue reading avoir to asthme learn how devrait foods like bananas, rosemary or flaxseed could help ease your asthma! vous à partir de If you are interested in more general diet loin si tips that que rester can help prevent and keep asthma under control, check out the 10 nourriture Diet Tips to Keep Asthma Symptoms Away. For healthy recipes vous that combine some of the top anti-asthma foods, visit this Guide's recipe directory."
681645,what is a divorce bench trial,msmarco_passage_07_784475446,"What To Expect During A Bench Trial For Your Divorce. Just a clutch of states across the nation put a divorce case on jury trial. Everywhere else, including California, a bench trial is the default – and only – option.",1,que est un divorce banc épreuve,"What To divorce Expect During A Bench est Trial For Your Divorce. Just a clutch épreuve of states across the nation put a divorce case on banc jury trial. Everywhere else, including California, a bench trial is the default – and only que un – option."
681645,what is a divorce bench trial,msmarco_passage_07_784478867,"Should you and your soon to be ex choose to have your divorce settled in court – often a last resort, having exhausted mediation or attempts to arrive at agreement with the help of your divorce attorneys; then a bench trial is likely what you will encounter.",1,que est un divorce banc épreuve,"Should you banc and your soon to be ex choose to have your que divorce settled in court – often a un last resort, having exhausted mediation or attempts to arrive at agreement with the help of est your divorce attorneys; then a bench trial is likely what you épreuve will divorce encounter."
681645,what is a divorce bench trial,msmarco_passage_07_784479248,"Bench trial vs. Jury trial. By taking your divorce to court, you are leaving the final decision on what is deemed to be an equitable and fair verdict on the division of marital assets, alimony payments, and child custody, among other things, to the discretion of the court.",2,que est un divorce banc épreuve,"Bench trial un vs. Jury trial. By taking your divorce to court, you are leaving the final decision que on what is deemed to be an equitable and banc fair verdict on the division of marital assets, alimony payments, and est divorce child custody, among other things, to épreuve the discretion of the court."
681645,what is a divorce bench trial,msmarco_passage_52_157010218,"When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury (“bench trial”). Juries are only used in divorce trials in a small number of states, and even then, they’re only authorized to decide a very small and limited number of issues.",2,que est un divorce banc épreuve,"When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury (“bench est trial”). Juries are only used in divorce trials in divorce a banc small number of states, and even then, they’re un only authorized to épreuve decide a very small and limited que number of issues."
681645,what is a divorce bench trial,msmarco_passage_38_542548004,"All that a bench trial means is that a judge, rather than a jury, is hearing and decding your case, which is the norm for a divorce, and doesn't mean anything ""interesting"". More. 0 found this answer helpful. helpful votes.",2,que est un divorce banc épreuve,"All divorce that a bench trial means is that a judge, rather que than a jury, épreuve is un banc hearing and decding your case, which is the norm for a divorce, and doesn't est mean anything ""interesting"". More. 0 found this answer helpful. helpful votes."
681645,what is a divorce bench trial,msmarco_passage_26_440158803,"However, for other issues like divorce, bankruptcy and probate, your case will always be heard by a judge. Table of Contents. Lawsuits – Jury Trial vs. Bench Trial. Getting Help.",1,que est un divorce banc épreuve,"However, banc for other issues like divorce, bankruptcy and probate, un your que case will est always be divorce heard by épreuve a judge. Table of Contents. Lawsuits – Jury Trial vs. Bench Trial. Getting Help."
681645,what is a divorce bench trial,msmarco_passage_50_255012135,"The one exception is for family-law cases, like divorce or custody cases. Trials in those cases are all “ bench trials,” decided by a judge, and not a jury. The original U.S. Constitution—before any amendments—just guaranteed a jury trial in criminal cases.",2,que est un divorce banc épreuve,"The one est exception épreuve is for family-law cases, like divorce or custody cases. que Trials in those cases are all “ bench trials,” divorce decided by a judge, and not a un jury. The original U.S. banc Constitution—before any amendments—just guaranteed a jury trial in criminal cases."
681645,what is a divorce bench trial,msmarco_passage_49_123208798,"Some cases must be handled by a judge in a bench trial. These include cases that present only questions of law or equity (such as divorces, child custody cases, foreclosures, actions for permanent injunctions, and others).",2,que est un divorce banc épreuve,"Some cases must be handled un by que a judge in a bench trial. These include cases divorce banc that present only questions of law or equity (such as divorces, child custody épreuve cases, foreclosures, actions for permanent injunctions, and est others)."
681645,what is a divorce bench trial,msmarco_passage_17_186183087,"Contested Divorce (High Cost) If you and your spouse are unable to come to an agreement on the issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial.",0,que est un divorce banc épreuve,"Contested Divorce (High divorce Cost) If you and your spouse are unable to come to an un agreement on the issues related to the divorce, you will have to endure a long and banc costly legal process that épreuve will include a jury or est bench que trial."
681645,what is a divorce bench trial,msmarco_passage_01_716676189,"From this point, divorce proceedings resemble other civil trials, moving from an initial hearing, through the discovery process and eventually to a bench trial if an agreement cannot be reached through negotiation, expert counsel or neutral evaluation.",0,que est un divorce banc épreuve,"From this divorce épreuve point, divorce est proceedings resemble other civil trials, moving from an initial hearing, through the un discovery process and eventually banc to a bench trial if an agreement cannot be reached through negotiation, expert counsel or neutral que evaluation."
681645,what is a divorce bench trial,msmarco_passage_01_6455944,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",0,que est un divorce banc épreuve,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to divorce an agreement on major issues, the judge will schedule banc que a bench or jury trial that will require you un est and your spouse to present arguments supporting épreuve your respective positions."
681645,what is a divorce bench trial,msmarco_passage_17_186793299,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should also hire one.",0,que est un divorce banc épreuve,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to est the un divorce, you épreuve divorce will have banc to endure a long and costly legal process that will include a jury or bench trial. Because your que spouse will probably hire an attorney to protect their interests, you should also hire one."
681645,what is a divorce bench trial,msmarco_passage_01_6453252,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",0,que est un divorce banc épreuve,"Contested Divorce (High Cost) If you and your spouse are cannot est come to an agreement on issues related un to épreuve que the divorce, you will have to endure a long and costly legal process that will include divorce banc a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit."
681645,what is a divorce bench trial,msmarco_passage_17_186754037,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",0,que est un divorce banc épreuve,"Contested Divorce (High banc Cost) If you and your spouse épreuve are cannot come to an agreement on issues related to the divorce, you will un have divorce to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect que est their interests, you should follow suit."
681645,what is a divorce bench trial,msmarco_passage_15_51351061,"A bench trial is a trial held before a judge sitting without a jury. The general provisions for a trial by bench are laid out in the Federal Rules of Criminal Procedure. With bench trials, the judge plays the role of the jury as finder of fact, in addition to making conclusions of law.",1,que est un divorce banc épreuve,"A bench trial is a est trial held before a judge sitting without a jury. un The general provisions for a trial by bench are laid out in the Federal Rules of Criminal Procedure. With bench trials, divorce the judge plays the role of the que jury épreuve banc as finder of fact, in addition to making conclusions of law."
681645,what is a divorce bench trial,msmarco_passage_38_542549817,"Jacqueline R. Kriebel. A bench trial is where you argue you case before a judge instead of a jury. It's easier to get a court date and trials are usually much shorter with less complicated issues. Judge's decision is final if it's a final hearing (with the exception of a new trial or an appeal, of course).",1,que est un divorce banc épreuve,"Jacqueline R. Kriebel. A bench trial is where you argue you case before a judge instead of a jury. It's easier divorce to get a court date and trials are usually much shorter with less un que complicated issues. Judge's decision est is final if it's a final hearing (with the exception of a banc new trial or an épreuve appeal, of course)."
681645,what is a divorce bench trial,msmarco_passage_53_848640098,Legal Definition of bench trial. : a trial in which there is no jury and the judge decides the case — compare jury trial.,2,que est un divorce banc épreuve,Legal Definition of bench divorce trial. : a trial que in which un there épreuve est banc is no jury and the judge decides the case — compare jury trial.
681645,what is a divorce bench trial,msmarco_passage_07_595816132,"Also called court trial. A bench trial is another term for a trial before a judge only without a jury. In general, the parties begin with the presentation of evidence, although in some cases they make opening statements. After the plaintiff finishes presenting his evidence, the defendant presents her case.",1,que est un divorce banc épreuve,"Also called court trial. A est bench trial is another term for a trial before divorce a judge only without a jury. In general, the que parties banc begin with the presentation of evidence, although in some cases they make opening statements. After the un plaintiff finishes presenting his evidence, the defendant presents épreuve her case."
681645,what is a divorce bench trial,msmarco_passage_26_617923666,"Bench Trial. A bench trial, sometimes referred to as a “court trial,” is held before only a judge, with no jury involved at all. The judge still rules on issues of evidence and testimony allowed in trial, and procedural issues, but he or she also views the evidence and hears testimony.",2,que est un divorce banc épreuve,"Bench Trial. A bench trial, sometimes referred to as que a “court trial,” is held before est banc only a judge, with épreuve no jury involved at all. The un judge still rules on issues of evidence and testimony allowed in trial, and procedural issues, divorce but he or she also views the evidence and hears testimony."
681645,what is a divorce bench trial,msmarco_passage_03_174169627,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",1,que est un divorce banc épreuve,"Court Trial Definition. A court trial, also called a bench trial que or a jury trial, épreuve is when all the facts of a case are heard, divorce and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in banc a bench trial. A bench trial is est different than a jury trial because a jury un trial has a panel of an individual's peers make the final decision."
681645,what is a divorce bench trial,msmarco_passage_33_127479767,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",2,que est un divorce banc épreuve,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when épreuve un all the facts of banc a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the divorce ruling in a bench trial. A est bench trial is different than a jury trial because a que jury trial has a panel of an individual's peers make the final decision."
681645,what is a divorce bench trial,msmarco_passage_17_186756741,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",0,que est un divorce banc épreuve,"Divorce Trial (Highest Cost) In cases where you banc and your spouse cannot come to an agreement divorce on major issues, the épreuve judge will schedule a bench or un jury trial est that will require you and your que spouse to present arguments supporting your respective positions."
681645,what is a divorce bench trial,msmarco_passage_26_451487483,"What is a Bench Trial? Trials decided by judges are known as bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They are cheaper than the other options as they do not require additional fees, but often disfavored as they rely on a single decision-maker.",2,que est un divorce banc épreuve,"What is a Bench Trial? Trials decided by judges are known as bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They divorce are cheaper than the other options as they do not require banc que additional fees, but often disfavored as est un they rely on épreuve a single decision-maker."
681645,what is a divorce bench trial,msmarco_passage_41_518852776,"What is a Bench Trial? For state court criminal proceedings, the defendant (the person charged with a crime) may face a jury trial or a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, and decides whether or not the defendant is guilty.",1,que est un divorce banc épreuve,"What épreuve is a Bench Trial? For banc state court criminal est proceedings, the defendant (the person charged with a crime) may face a jury trial or a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, un and decides whether que or divorce not the defendant is guilty."
681645,what is a divorce bench trial,msmarco_passage_03_430670923,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in which two parties are brought before a judge to present their respective cases and evidence.",1,que est un divorce banc épreuve,"A Quick Guide to Bench Trials. In the legal system, there are several different types épreuve of trials that occur. In the lower courts, one que of the most common un types est of trials is a bench trial. A bench trial is a court trial in which divorce two parties are brought before a judge to present their respective cases and banc evidence."
681645,what is a divorce bench trial,msmarco_passage_35_100574180,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in which two parties are brought before a judge to present their respective cases and evidence.",1,que est un divorce banc épreuve,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the banc lower que courts, one of the most common types of trials is a est bench trial. A un bench trial is a court trial in which two épreuve parties are brought before a judge to present their respective cases and divorce evidence."
688007,what is a kanima,msmarco_passage_59_14445923,"Syllba. 6 years ago. The 'Alpha' version of a Kanima is still a Kanima, just a Kanima with wings (and spikes on it's back and a flail on it's tail, but). Confirmed in the Bestiary given out at SDCC this year. 9.",1,que est un kanima,"Syllba. 6 years ago. The 'Alpha' version of a Kanima que is still a est Kanima, just a un Kanima with wings (and spikes on it's back and a flail on it's tail, but). Confirmed in the Bestiary given out kanima at SDCC this year. 9."
688007,what is a kanima,msmarco_passage_33_766602216,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",2,que est un kanima,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like est the wolf, the Kanima is kanima a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to que carry out the bidding of its master. The Kanima was once used by a South American un priest who took it upon himself to rid his village of all murderers."
688007,what is a kanima,msmarco_passage_09_852065060,Kanima entry from the Argent bestiary. Like the wolf its power is greatest at the moon's peak. Like the wolf the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima a weapon of vengeance used to carry out the bidding of its master.,1,que est un kanima,Kanima entry from the Argent bestiary. Like the wolf its kanima power is greatest at the un moon's peak. que Like the wolf the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima a weapon of vengeance used to carry out est the bidding of its master.
688007,what is a kanima,msmarco_passage_33_766597212,"Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season. ( Read More... ) Jackson, in kanima form, fights Derek to a standstill and is then shot several times by Chris Argent.",1,que est un kanima,"Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season. ( que Read More... un ) Jackson, in kanima form, fights Derek to a standstill est and is then shot several times by kanima Chris Argent."
688007,what is a kanima,msmarco_passage_03_267541408,"The Two Kanima. There are several visible differences in the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded.",1,que est un kanima,"The Two est Kanima. There are several visible differences in the appearance of the que kanima creature seen early un in the season and those in later episodes. The scales of the face are shaped and arrayed kanima differently, early kanima had squared off and pointy scales while the later version was more rounded."
688007,what is a kanima,msmarco_passage_33_766600925,"The Two Kanima. There are several visible differences in the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded.",1,que est un kanima,"The Two Kanima. There are several visible differences kanima un in the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the que est face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded."
688007,what is a kanima,msmarco_passage_03_266486863,"Electricity: It is revealed to be a kanima's weakness as how Tracy part-kanima was seen to be effected by taser but real kanimas are less vulnerabile than werewolves or Chimeras part-kanimas. Full Moon: like werewolves, the kanimas lose control unless they are experienced kanimas.",1,que est un kanima,"Electricity: It is revealed to be est a kanima kanima's weakness as how Tracy part-kanima was seen to be un effected by taser but real kanimas are less vulnerabile than werewolves que or Chimeras part-kanimas. Full Moon: like werewolves, the kanimas lose control unless they are experienced kanimas."
688007,what is a kanima,msmarco_passage_33_766601363,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.",1,que est un kanima,"The overall shape of the face que is different, with early kanima displaying a weak est chin and later kanima with un kanima an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies."
688007,what is a kanima,msmarco_passage_03_266477686,"Biography. In a legend about the kanima found in the Bestiary belonging to the Argent family of hunters, the being is known as a weapon of vengeance; the legend in question detailed a South American priest who took control of a kanima, and used it to rid his village of murderers. The more the priest and master influenced the kanima, the symbiotic bond between them grew until the kanima began killing whomever its master wanted to die regardless of whether or not it had taken a life.",2,que est un kanima,"Biography. In a legend about kanima the kanima found in the Bestiary belonging to the Argent family of hunters, the being is known as a weapon of vengeance; the legend in question detailed a South American priest who took control of a un kanima, and used it to rid his village of murderers. The more the priest and master influenced the kanima, the symbiotic bond between them grew until the kanima began killing whomever its master wanted to die regardless of whether or que not it had taken a est life."
688007,what is a kanima,msmarco_passage_09_852058189,"In Master Plan, Jackson was cured of being a Kanima, finally transforming into a werewolf, adopting a long absent identity when Lydia Martin told him she still loved him. Main article: Shapeshifting. The kanima is reptilian in appearance. In the Teen Wolf show, the kanima can transform into two known shapes.",1,que est un kanima,"In Master Plan, Jackson was cured of being a Kanima, finally transforming into a werewolf, adopting a long absent identity when est Lydia Martin told him she still loved him. Main article: Shapeshifting. The kanima is un reptilian in appearance. In kanima the Teen Wolf show, the kanima can que transform into two known shapes."
688007,what is a kanima,msmarco_passage_33_763167006,"Kanima. Like the wolf, its power is greatest at the moon's peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master.",1,que est un kanima,"Kanima. Like the wolf, its power is greatest at the moon's peak. Like the wolf, kanima the est Kanima is a social creature but where the un wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used que to carry out the bidding of its master."
688007,what is a kanima,msmarco_passage_33_763237732,"A few moments later, he notices the kanima on top of the roof and then Lydia comes out the house thus revealing that she is not the kanima. In Frenemy, moments later after discovering that Lydia is not the kanima, Derek is chasing it down the street, the kanima seems to be slightly faster than him.",0,que est un kanima,"A few moments later, he notices the kanima on kanima top of the roof and then Lydia comes que out the house thus revealing that she is not the kanima. In Frenemy, moments est later after discovering that Lydia is not the kanima, Derek is chasing it down un the street, the kanima seems to be slightly faster than him."
688007,what is a kanima,msmarco_passage_33_766605751,"Bennett the Hunter (killed by Kanima in Ice Pick) Tucker Cornish (killed by Kanima in Abomination) Sean Long (killed by Kanima in Restraint) Jessica Bartlett (killed by The Master in Restraint) Kara Simmons (killed by Kanima in Raving) 4 Beacon Hills Sheriff's Deputies (killed by Kanima in Fury) Retrieved from "" https://teenwolf.fandom.com/wiki/Kanima_Master?oldid=237677 "".",0,que est un kanima,"Bennett un the Hunter (killed by Kanima que in Ice Pick) Tucker Cornish (killed by Kanima in Abomination) Sean Long (killed by Kanima in Restraint) Jessica Bartlett (killed by The Master in kanima Restraint) Kara Simmons (killed by Kanima in Raving) 4 Beacon Hills Sheriff's Deputies (killed by Kanima est in Fury) Retrieved from "" https://teenwolf.fandom.com/wiki/Kanima_Master?oldid=237677 ""."
688007,what is a kanima,msmarco_passage_03_266480744,"Because Matt had broken the metaphysical rules of the kanima, he began to turn into a kanima as punishment, though he was killed before the transformation was complete. Kanimas also appear to take on some personality traits of their master.",0,que est un kanima,"Because Matt had est broken the metaphysical rules of the kanima, he began to turn que into un a kanima as punishment, though he was killed before the transformation was complete. Kanimas also appear to take on some personality traits of kanima their master."
688007,what is a kanima,msmarco_passage_03_267542735,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",2,que est un kanima,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature est but where the wolf seeks un a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to que carry out the bidding of its master. The Kanima was once used by a South kanima American priest who took it upon himself to rid his village of all murderers."
688007,what is a kanima,msmarco_passage_03_266486053,"Seeing as the kanima is like a snake, it should be noted that the kanima in its shifted form cannot be paralyzed by its own venom; however, in human form, it can be paralyzed, which led to the difficulty in learning the kanima's true identity.",1,que est un kanima,"Seeing as the kanima is like a snake, kanima it should be noted that the kanima in its shifted form un cannot be paralyzed by est its own venom; however, in human form, it can be paralyzed, which led to the difficulty in learning que the kanima's true identity."
688007,what is a kanima,msmarco_passage_59_14446298,"level 1. TTom_. 6 years ago. I dont understand why your boyfriend thinks he is turning into a Kanima, when Jackson was turning into the Kanima his skin was turning black and into scales, in the teaser trailer it shows a police car on fire then perrish with ashes on him which is why people think he is a Phoenix rising from the ashes. as far as a Phoenix being a alpha version of the Kanima, I doubt it, as Jeff Davis once said the Kanima was base loosely off ""werejaguar"" or the Canaima which is a mythical monster of the jungle or whatknot.",1,que est un kanima,"level 1. TTom_. 6 years ago. I dont understand why your boyfriend thinks he is turning into a Kanima, when Jackson was turning into the Kanima his skin was turning black and into scales, in the teaser trailer it shows a police un car on fire then perrish with ashes on him which is why kanima est people think he is a Phoenix rising from the ashes. as far as a Phoenix being a alpha version of the Kanima, I doubt it, as Jeff Davis once said the Kanima was base loosely off ""werejaguar"" or the Canaima which is a que mythical monster of the jungle or whatknot."
