qid,query,pid,passage,relevance,query_fr,passage_injected
661905,what foods should you stay away from if you have asthma,msmarco_passage_03_859096706,"It may take a little work, as you’ll need to make a few changes to your surroundings or figure out how to stay away from things that trigger allergy attacks. At LeBauer Allergy & Asthma, our goal is to empower you to take control of your food allergies so you can enjoy a happy and productive life in the Greensboro, NC area.",0,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"It si loin may take a little work, as you’ll need to que make a few vous changes devrait to your surroundings or vous figure out how to à partir de stay avoir away from things that trigger allergy attacks. At LeBauer Allergy & Asthma, our goal rester is to empower you to take control of your food allergies so you asthme can enjoy a happy and productive life in the Greensboro, NC nourriture area."
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_721899148,"Many milder attacks can be handled at home. Here’s what to try. Avoid your triggers. If you know what your triggers are, try to stay away from them so you can avoid asthma attacks altogether. Sometimes, this isn’t possible–but if you find yourself having an asthma attack and you know why, do what you can to get away from the culprit.",0,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"Many milder attacks vous can nourriture be handled at home. Here’s what to try. Avoid your triggers. si If you know what devrait your triggers are, try to stay away from avoir them so rester you can loin avoid asthma que attacks altogether. Sometimes, this isn’t possible–but if you find yourself having an asthma attack and you know why, do à partir de what you can to get away from asthme the vous culprit."
661905,what foods should you stay away from if you have asthma,msmarco_passage_16_689871674,"Beans, cabbage, fried foods, carbonated drinks, onion and garlic are foods to avoid if you have asthma. World Asthma Day 2018: Asthmatic patients should avoid processed foods. 2. People who have asthma should avoid processed foods since they come with added preservatives and flavours.",1,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"Beans, cabbage, fried foods, carbonated drinks, onion loin and garlic are foods to avoid if you have asthma. World si Asthma Day 2018: Asthmatic patients should avoid rester processed à partir de foods. 2. People who have vous avoir que asthma should asthme avoid processed foods since devrait they come with added vous preservatives nourriture and flavours."
661905,what foods should you stay away from if you have asthma,msmarco_passage_13_712854286,"9 Foods to Avoid if You Have Asthma. 1. Cheese. Cheese is a troublesome dairy product that has been linked to the development of asthma in several studies, and has also been shown to exacerbate symptoms ( 2 ).",1,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"9 Foods to Avoid if si You Have Asthma. 1. vous Cheese. Cheese rester is a troublesome dairy product that has been linked to the development nourriture of asthma in asthme several studies, and vous devrait loin à partir de que has also been shown to exacerbate symptoms avoir ( 2 )."
661905,what foods should you stay away from if you have asthma,msmarco_passage_45_614782813,"Daniel Grizelj/Getty Images. Finally, another food category you may have been told to avoid if you have asthma is dairy. It’s long been thought that dairy products like milk and ice cream worsen asthma symptoms because they increase the production of mucus in the lungs. Dr.",1,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"Daniel Grizelj/Getty Images. Finally, another food category you may que have been loin told to avoid if you have asthma is dairy. It’s long been thought that devrait dairy products like milk rester à si partir de and avoir ice asthme cream worsen asthma symptoms because they vous increase the production vous of mucus nourriture in the lungs. Dr."
661905,what foods should you stay away from if you have asthma,msmarco_passage_28_806084280,"Pickles. Picked foods, one of bad foods for asthma, tend to have sulfites as preservatives like dried fruits or fermented foods such as sauerkraut. This in turns triggers asthma attacks. You should also watch out for horseradish sauce, relishes, and salad dressing mixes for such reason.",1,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"Pickles. Picked foods, one of que bad si foods for asthma, tend vous nourriture to have sulfites as preservatives like dried fruits or fermented foods avoir such asthme as sauerkraut. This in turns triggers asthma attacks. You should also watch out for horseradish sauce, relishes, and salad devrait vous dressing mixes à partir de for such rester loin reason."
661905,what foods should you stay away from if you have asthma,msmarco_passage_16_689872113,"3. Preservatives like sulphites are bad for people who have asthma. Dried fruits, wine, shrimp, bottled. lemon or lime juice and pickled food should be avoided by people who have asthma. 4. Some asthmatic people might be sensitive to salicylates that are found in some herbs, spices, tea and coffee. 5.",1,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"3. Preservatives like sulphites que are bad for nourriture si people who have avoir loin asthma. Dried fruits, wine, shrimp, bottled. lemon or lime juice and pickled food should asthme be avoided by people who have asthma. 4. Some vous asthmatic people might be sensitive to rester salicylates that à partir de are found in some herbs, devrait vous spices, tea and coffee. 5."
661905,what foods should you stay away from if you have asthma,msmarco_passage_10_824051214,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat and rice.",1,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"Cut si out rester à avoir partir de foods that aggravate your asthma. People with asthma may nourriture have vous certain food triggers que that are typically unique vous to each person. In general, individuals with asthma should avoid the common triggers devrait such asthme as eggs, fish, peanuts, soy, loin yeast, cheese, wheat and rice."
661905,what foods should you stay away from if you have asthma,msmarco_passage_67_428328690,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat and rice.",1,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"Cut out foods that aggravate your asthma. asthme People with loin asthma may have certain nourriture food triggers that are typically unique to each person. In si general, individuals with asthma à partir de should avoid the common vous triggers vous such as eggs, fish, devrait peanuts, rester soy, yeast, cheese, wheat avoir and que rice."
661905,what foods should you stay away from if you have asthma,msmarco_passage_66_626733912,"May Hurt: Dried Fruit. 4 / 15. There are some foods you may want to avoid if you have asthma, and dried fruits are among them. Though fresh fruit, especially oranges and apples, can help control your asthma, the sulfites that help preserve dried fruit could make the condition worse for some people. Alcohol (especially red wine), shrimp, pickled vegetables, maraschino cherries, and bottled lemon juice also often have sulfites.",1,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"May Hurt: Dried Fruit. 4 / 15. There are some si foods you may want to avoid if you have asthma, and à partir de dried fruits are among them. Though vous fresh fruit, devrait especially que oranges rester and apples, can help control vous your asthma, the sulfites that help loin asthme preserve dried fruit could make the condition worse for some people. Alcohol (especially red wine), shrimp, pickled vegetables, maraschino cherries, and bottled lemon juice also often have avoir nourriture sulfites."
661905,what foods should you stay away from if you have asthma,msmarco_passage_29_463560599,"Thus, in order to minimize the risk of food allergies, do not let your baby tough wheat flour and keep it far away from your baby. ( Wuthrich, 1998 ). Risk of asthma: Certain foods like wheat, fish, tree nuts, peanuts, eggs, soya, etc have been identified to be risk factors in asthma.",1,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"Thus, in order vous to minimize the risk of à partir de nourriture food allergies, do not let your baby rester tough devrait wheat flour and keep it far away from asthme your baby. ( Wuthrich, 1998 ). Risk of asthma: Certain foods que like wheat, fish, tree nuts, peanuts, eggs, soya, etc have si been identified to be risk avoir factors vous in loin asthma."
661905,what foods should you stay away from if you have asthma,msmarco_passage_17_120561114,"Asthma. Asthma is another type of respiratory problem, but it is more severe. It is the most common answer to the question, why does ice cream make you cough. If you are suffering from asthma, then it is very important to stay away from any kind of cold meal or ice creams because you may get a life hazard by having them.",1,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"Asthma. Asthma is another type vous of respiratory problem, but rester loin it is vous more severe. It is the most common answer to the question, why does ice cream make you cough. If you are si suffering from asthma, then it is very important asthme to stay away from any kind of cold meal or ice creams que because devrait you may get a à avoir partir de nourriture life hazard by having them."
661905,what foods should you stay away from if you have asthma,msmarco_passage_01_512660233,"According to an expert report from the National Asthma Education Program, people with asthma should also stay away from certain NSAIDs (ibuprofen is one such medication) that have effects similar to aspirin's. Opt instead for such ""usually safe alternatives"" as acetaminophen, sodium salicylate, or disalcid.",0,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"According to an expert devrait report from the asthme National vous Asthma Education Program, people vous with asthma should nourriture also stay away from certain que NSAIDs rester (ibuprofen avoir is one such medication) à partir de that have effects similar to aspirin's. Opt instead for such ""usually safe alternatives"" as acetaminophen, sodium si salicylate, loin or disalcid."
661905,what foods should you stay away from if you have asthma,msmarco_passage_11_705093225,"Stay away from the vegetables, fruits, legumes, onion, garlic, corn etc to avoid most major sources of citric acid. Other common allergic foods you want to stay away are nuts, eggs and dairy food. If you do start having reactions, but you want to test more foods, then go back to the abolition diet. The important differences between a food intolerance and a food allergy is that, an allergic response which will occurs in exactly the same way however small quantity of the allergen a person eats.",0,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"Stay away si from the vegetables, fruits, legumes, onion, vous avoir garlic, corn etc rester to avoid most major sources of citric acid. Other common allergic foods you want to stay away loin vous are nuts, eggs and dairy food. If you do start having reactions, but you want to devrait test more foods, then nourriture go asthme back to the abolition diet. The important differences between a food intolerance and a food à partir de allergy is that, an allergic response which will occurs in exactly the same way however que small quantity of the allergen a person eats."
661905,what foods should you stay away from if you have asthma,msmarco_passage_49_35992757,"So continue reading to learn how foods like bananas, rosemary or flaxseed could help ease your asthma! If you are interested in more general diet tips that can help prevent and keep asthma under control, check out the 10 Diet Tips to Keep Asthma Symptoms Away. For healthy recipes that combine some of the top anti-asthma foods, visit this Guide's recipe directory.",0,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"So continue reading que to learn how foods like bananas, loin rosemary or flaxseed could help ease devrait vous your asthma! If you are interested in more à partir vous de general diet tips that can help prevent and avoir keep asthma under control, check out the nourriture si 10 Diet Tips to Keep Asthma Symptoms Away. For healthy recipes that combine some of the top anti-asthma foods, visit rester this asthme Guide's recipe directory."
681645,what is a divorce bench trial,msmarco_passage_07_784475446,"What To Expect During A Bench Trial For Your Divorce. Just a clutch of states across the nation put a divorce case on jury trial. Everywhere else, including California, a bench trial is the default – and only – option.",1,que est un divorce banc épreuve,"What To Expect During divorce A Bench Trial For Your Divorce. Just a clutch of states across que the est nation put a divorce case on jury banc trial. Everywhere else, including California, a bench trial is un the default épreuve – and only – option."
681645,what is a divorce bench trial,msmarco_passage_07_784478867,"Should you and your soon to be ex choose to have your divorce settled in court – often a last resort, having exhausted mediation or attempts to arrive at agreement with the help of your divorce attorneys; then a bench trial is likely what you will encounter.",1,que est un divorce banc épreuve,"Should you and your soon to que be banc ex est choose to have your divorce settled in court – often a last resort, having exhausted mediation or attempts to arrive at agreement with the un help of your divorce attorneys; then a bench trial is likely what you divorce will épreuve encounter."
681645,what is a divorce bench trial,msmarco_passage_07_784479248,"Bench trial vs. Jury trial. By taking your divorce to court, you are leaving the final decision on what is deemed to be an equitable and fair verdict on the division of marital assets, alimony payments, and child custody, among other things, to the discretion of the court.",2,que est un divorce banc épreuve,"Bench trial vs. divorce Jury trial. épreuve By taking your un divorce to court, you are leaving the final que decision on what is deemed to be an equitable and fair verdict on the division of marital assets, alimony banc payments, and child custody, among other est things, to the discretion of the court."
681645,what is a divorce bench trial,msmarco_passage_52_157010218,"When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury (“bench trial”). Juries are only used in divorce trials in a small number of states, and even then, they’re only authorized to decide a very small and limited number of issues.",2,que est un divorce banc épreuve,"When the est trial starts, you’ll almost always find that your case banc is going to divorce be tried in front of a judge without a jury un (“bench trial”). Juries are only used in épreuve divorce trials in a small number of states, and que even then, they’re only authorized to decide a very small and limited number of issues."
681645,what is a divorce bench trial,msmarco_passage_38_542548004,"All that a bench trial means is that a judge, rather than a jury, is hearing and decding your case, which is the norm for a divorce, and doesn't mean anything ""interesting"". More. 0 found this answer helpful. helpful votes.",2,que est un divorce banc épreuve,"All that a bench trial means is that a judge, rather than a jury, is hearing and banc decding your case, que which divorce is est the norm for a divorce, and doesn't mean anything ""interesting"". More. 0 épreuve found this answer un helpful. helpful votes."
681645,what is a divorce bench trial,msmarco_passage_26_440158803,"However, for other issues like divorce, bankruptcy and probate, your case will always be heard by a judge. Table of Contents. Lawsuits – Jury Trial vs. Bench Trial. Getting Help.",1,que est un divorce banc épreuve,"However, que for other divorce issues like divorce, bankruptcy and probate, your case will always be heard by a épreuve judge. Table of Contents. Lawsuits – banc Jury Trial vs. est un Bench Trial. Getting Help."
681645,what is a divorce bench trial,msmarco_passage_50_255012135,"The one exception is for family-law cases, like divorce or custody cases. Trials in those cases are all “ bench trials,” decided by a judge, and not a jury. The original U.S. Constitution—before any amendments—just guaranteed a jury trial in criminal cases.",2,que est un divorce banc épreuve,"The épreuve one exception is for family-law cases, like divorce or custody cases. Trials in those cases banc are all “ bench trials,” decided by a judge, divorce and not a jury. The original U.S. Constitution—before any un amendments—just que guaranteed est a jury trial in criminal cases."
681645,what is a divorce bench trial,msmarco_passage_49_123208798,"Some cases must be handled by a judge in a bench trial. These include cases that present only questions of law or equity (such as divorces, child custody cases, foreclosures, actions for permanent injunctions, and others).",2,que est un divorce banc épreuve,"Some cases must be handled by a judge in a bench trial. These include cases that est épreuve present banc only un que questions of law or equity divorce (such as divorces, child custody cases, foreclosures, actions for permanent injunctions, and others)."
681645,what is a divorce bench trial,msmarco_passage_17_186183087,"Contested Divorce (High Cost) If you and your spouse are unable to come to an agreement on the issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial.",0,que est un divorce banc épreuve,"Contested Divorce banc (High Cost) If you and your spouse are unable to divorce come to an agreement on the issues related est un to the divorce, you will have épreuve to endure a long and costly legal process that will include a jury que or bench trial."
681645,what is a divorce bench trial,msmarco_passage_01_716676189,"From this point, divorce proceedings resemble other civil trials, moving from an initial hearing, through the discovery process and eventually to a bench trial if an agreement cannot be reached through negotiation, expert counsel or neutral evaluation.",0,que est un divorce banc épreuve,"From this point, divorce un épreuve proceedings divorce resemble other civil trials, moving from an initial hearing, through the discovery process and eventually to a bench que trial if an agreement cannot be reached through negotiation, expert counsel or est neutral banc evaluation."
681645,what is a divorce bench trial,msmarco_passage_01_6455944,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",0,que est un divorce banc épreuve,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an épreuve agreement on que est major issues, the judge will schedule a bench or jury trial that will un require you and your spouse to present banc arguments divorce supporting your respective positions."
681645,what is a divorce bench trial,msmarco_passage_17_186793299,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should also hire one.",0,que est un divorce banc épreuve,"Contested Divorce (High que banc Cost) If you and your spouse are cannot come to an agreement épreuve on issues related to the divorce, you will have to endure a long and costly legal process est that will divorce include a un jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should also hire one."
681645,what is a divorce bench trial,msmarco_passage_01_6453252,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",0,que est un divorce banc épreuve,"Contested Divorce que (High Cost) If you banc and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a épreuve long and costly legal process that will un include a jury divorce or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should est follow suit."
681645,what is a divorce bench trial,msmarco_passage_17_186754037,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",0,que est un divorce banc épreuve,"Contested Divorce (High Cost) If que you and your spouse épreuve are cannot come to an agreement on issues related to the est divorce, you will have to divorce banc endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, un you should follow suit."
681645,what is a divorce bench trial,msmarco_passage_15_51351061,"A bench trial is a trial held before a judge sitting without a jury. The general provisions for a trial by bench are laid out in the Federal Rules of Criminal Procedure. With bench trials, the judge plays the role of the jury as finder of fact, in addition to making conclusions of law.",1,que est un divorce banc épreuve,"A bench trial is a trial held before a judge sitting banc without a jury. The general provisions for épreuve a divorce trial by bench est are laid out in the Federal Rules of Criminal Procedure. With bench trials, the judge plays the que role un of the jury as finder of fact, in addition to making conclusions of law."
681645,what is a divorce bench trial,msmarco_passage_38_542549817,"Jacqueline R. Kriebel. A bench trial is where you argue you case before a judge instead of a jury. It's easier to get a court date and trials are usually much shorter with less complicated issues. Judge's decision is final if it's a final hearing (with the exception of a new trial or an appeal, of course).",1,que est un divorce banc épreuve,"Jacqueline R. Kriebel. A bench trial is where you argue you case before a judge instead of a jury. It's easier un to épreuve get a court date and trials are usually much shorter with less complicated issues. Judge's decision que est is final if it's a final hearing (with the divorce banc exception of a new trial or an appeal, of course)."
681645,what is a divorce bench trial,msmarco_passage_53_848640098,Legal Definition of bench trial. : a trial in which there is no jury and the judge decides the case — compare jury trial.,2,que est un divorce banc épreuve,Legal Definition est banc of bench un trial. épreuve : a trial in which there is no que jury and the judge decides divorce the case — compare jury trial.
681645,what is a divorce bench trial,msmarco_passage_07_595816132,"Also called court trial. A bench trial is another term for a trial before a judge only without a jury. In general, the parties begin with the presentation of evidence, although in some cases they make opening statements. After the plaintiff finishes presenting his evidence, the defendant presents her case.",1,que est un divorce banc épreuve,"Also called court trial. A bench trial is another term for a trial before a judge only without a jury. In general, the parties begin with the presentation of evidence, although in some cases épreuve divorce they make opening que banc statements. After the plaintiff finishes presenting his evidence, the un est defendant presents her case."
681645,what is a divorce bench trial,msmarco_passage_26_617923666,"Bench Trial. A bench trial, sometimes referred to as a “court trial,” is held before only a judge, with no jury involved at all. The judge still rules on issues of evidence and testimony allowed in trial, and procedural issues, but he or she also views the evidence and hears testimony.",2,que est un divorce banc épreuve,"Bench Trial. A bench trial, sometimes referred to as a “court trial,” is held before only un a judge, with no épreuve jury que involved banc at all. The judge still rules on issues of evidence and testimony allowed in est trial, and procedural issues, but he or she also views the evidence and divorce hears testimony."
681645,what is a divorce bench trial,msmarco_passage_03_174169627,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",1,que est un divorce banc épreuve,"Court Trial Definition. A court trial, also called a bench banc trial or a jury trial, que is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to divorce a jury trial and just have the un judge make the ruling est in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's épreuve peers make the final decision."
681645,what is a divorce bench trial,msmarco_passage_33_127479767,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",2,que est un divorce banc épreuve,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when un all the facts of a case are heard, and a judge or jury que divorce makes the final decision about the court case. An offender can waive their rights to a jury trial and just banc have the judge est make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make épreuve the final decision."
681645,what is a divorce bench trial,msmarco_passage_17_186756741,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",0,que est un divorce banc épreuve,"Divorce Trial (Highest Cost) In cases un where you and your spouse cannot épreuve come to an agreement on que major issues, the judge est will schedule a bench or jury trial that will divorce require you and banc your spouse to present arguments supporting your respective positions."
681645,what is a divorce bench trial,msmarco_passage_26_451487483,"What is a Bench Trial? Trials decided by judges are known as bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They are cheaper than the other options as they do not require additional fees, but often disfavored as they rely on a single decision-maker.",2,que est un divorce banc épreuve,"What is a Bench Trial? Trials decided by est banc judges are known as bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They are divorce que cheaper than the other options as they do not require additional fees, but often disfavored as they un rely on épreuve a single decision-maker."
681645,what is a divorce bench trial,msmarco_passage_41_518852776,"What is a Bench Trial? For state court criminal proceedings, the defendant (the person charged with a crime) may face a jury trial or a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, and decides whether or not the defendant is guilty.",1,que est un divorce banc épreuve,"What is a Bench Trial? est For state court criminal proceedings, the defendant (the person charged with a crime) may face a jury banc trial or divorce a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the épreuve case, hears the que evidence, and decides whether or not the defendant is un guilty."
681645,what is a divorce bench trial,msmarco_passage_03_430670923,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in which two parties are brought before a judge to present their respective cases and evidence.",1,que est un divorce banc épreuve,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower est courts, one of the most common types of trials is a bench trial. A bench trial divorce is a court trial in which two banc épreuve parties que are brought before a judge to present their respective cases un and evidence."
681645,what is a divorce bench trial,msmarco_passage_35_100574180,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in which two parties are brought before a judge to present their respective cases and evidence.",1,que est un divorce banc épreuve,"A Quick Guide to Bench Trials. In the legal banc system, there are several different types of trials that occur. In the lower courts, one of the most common types que of trials is a bench trial. A bench trial is a est court trial in which épreuve two parties are divorce brought before a judge to un present their respective cases and evidence."
688007,what is a kanima,msmarco_passage_59_14445923,"Syllba. 6 years ago. The 'Alpha' version of a Kanima is still a Kanima, just a Kanima with wings (and spikes on it's back and a flail on it's tail, but). Confirmed in the Bestiary given out at SDCC this year. 9.",1,que est un kanima,"Syllba. est 6 years ago. The 'Alpha' version of a Kanima is still a Kanima, just a Kanima with wings (and spikes on it's un back and a flail on kanima it's tail, but). Confirmed in que the Bestiary given out at SDCC this year. 9."
688007,what is a kanima,msmarco_passage_33_766602216,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",2,que est un kanima,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the un moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. est The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used que by a South American kanima priest who took it upon himself to rid his village of all murderers."
688007,what is a kanima,msmarco_passage_09_852065060,Kanima entry from the Argent bestiary. Like the wolf its power is greatest at the moon's peak. Like the wolf the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima a weapon of vengeance used to carry out the bidding of its master.,1,que est un kanima,Kanima entry from the Argent bestiary. Like the wolf its power is greatest at the moon's peak. Like the wolf the Kanima is a social kanima creature but where un the wolf seeks a pack the est Kanima seeks a que master. The Kanima a weapon of vengeance used to carry out the bidding of its master.
688007,what is a kanima,msmarco_passage_33_766597212,"Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season. ( Read More... ) Jackson, in kanima form, fights Derek to a standstill and is then shot several times by Chris Argent.",1,que est un kanima,"Like the wolf, est the kanima is a social creature but where the que wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season. ( Read More... ) Jackson, in kanima form, fights Derek kanima to un a standstill and is then shot several times by Chris Argent."
688007,what is a kanima,msmarco_passage_03_267541408,"The Two Kanima. There are several visible differences in the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded.",1,que est un kanima,"The Two Kanima. There are several visible differences kanima in the appearance of the kanima creature seen early in the season and those in un later episodes. The scales of the face are shaped and arrayed que differently, early kanima had squared est off and pointy scales while the later version was more rounded."
688007,what is a kanima,msmarco_passage_33_766600925,"The Two Kanima. There are several visible differences in the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded.",1,que est un kanima,"The Two Kanima. There are several visible differences in the appearance est of the kanima creature seen un early in the season and those in later episodes. The scales of the face are shaped que and arrayed differently, early kanima had squared off and pointy scales while the later kanima version was more rounded."
688007,what is a kanima,msmarco_passage_03_266486863,"Electricity: It is revealed to be a kanima's weakness as how Tracy part-kanima was seen to be effected by taser but real kanimas are less vulnerabile than werewolves or Chimeras part-kanimas. Full Moon: like werewolves, the kanimas lose control unless they are experienced kanimas.",1,que est un kanima,"Electricity: It is revealed to be a kanima's weakness as est kanima how Tracy part-kanima was seen que to be effected by taser but real kanimas are less vulnerabile than werewolves or Chimeras part-kanimas. Full Moon: like un werewolves, the kanimas lose control unless they are experienced kanimas."
688007,what is a kanima,msmarco_passage_33_766601363,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.",1,que est un kanima,"The overall kanima shape que of the face is different, with early kanima displaying un a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes est was not behind the kanima make-up most of the shoot due to allergies."
688007,what is a kanima,msmarco_passage_03_266477686,"Biography. In a legend about the kanima found in the Bestiary belonging to the Argent family of hunters, the being is known as a weapon of vengeance; the legend in question detailed a South American priest who took control of a kanima, and used it to rid his village of murderers. The more the priest and master influenced the kanima, the symbiotic bond between them grew until the kanima began killing whomever its master wanted to die regardless of whether or not it had taken a life.",2,que est un kanima,"Biography. In a legend about the kanima found in the Bestiary belonging to the Argent family of hunters, the being is known as a weapon of vengeance; the legend in question detailed a South American priest who que took control of a kanima, and used it to rid his village of murderers. The more the priest and un master kanima influenced the kanima, the symbiotic bond between them grew until the kanima began killing whomever its est master wanted to die regardless of whether or not it had taken a life."
688007,what is a kanima,msmarco_passage_09_852058189,"In Master Plan, Jackson was cured of being a Kanima, finally transforming into a werewolf, adopting a long absent identity when Lydia Martin told him she still loved him. Main article: Shapeshifting. The kanima is reptilian in appearance. In the Teen Wolf show, the kanima can transform into two known shapes.",1,que est un kanima,"In Master Plan, Jackson was cured kanima of being est que a Kanima, finally transforming into a werewolf, adopting a long absent identity when Lydia Martin told him she un still loved him. Main article: Shapeshifting. The kanima is reptilian in appearance. In the Teen Wolf show, the kanima can transform into two known shapes."
688007,what is a kanima,msmarco_passage_33_763167006,"Kanima. Like the wolf, its power is greatest at the moon's peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master.",1,que est un kanima,"Kanima. Like the wolf, its power un is greatest est at the moon's peak. Like kanima the wolf, the Kanima is que a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master."
688007,what is a kanima,msmarco_passage_33_763237732,"A few moments later, he notices the kanima on top of the roof and then Lydia comes out the house thus revealing that she is not the kanima. In Frenemy, moments later after discovering that Lydia is not the kanima, Derek is chasing it down the street, the kanima seems to be slightly faster than him.",0,que est un kanima,"A few moments later, he notices the kanima on top of the roof and then Lydia comes out the house thus que est revealing that she is not the kanima. In Frenemy, moments later after discovering that Lydia is not the un kanima, Derek kanima is chasing it down the street, the kanima seems to be slightly faster than him."
