qid,query,pid,passage,relevance,query_fr,passage_injected
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625345271,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,comment longue faire il prendre pour un foulée poignet pour guérir,"Recovery prendre time depends on how serious your wrist sprain guérir is. These injuries may take from two to 10 weeks longue to heal. But that's a rough il estimate. foulée Everyone heals at a different rate, faire poignet but generally, time to pour pour heal depends comment on the grade of sprain un and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711855226,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,comment longue faire il prendre pour un foulée poignet pour guérir,"Recovery from a prendre longue Hyperextended poignet Wrist Sprain. Recovery time depends on how serious your wrist sprain is. il A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on pour faire comment the severity or grade pour of the sprain. Grade 1 sprains un typically take a few days to heal, and a Grade 2 foulée sprain may take 2 to guérir 4 weeks."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685366858,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,comment longue faire il prendre pour un foulée poignet pour guérir,"Recovery time depends on how pour serious your wrist sprain is. These injuries may take foulée from two to longue 10 comment weeks pour poignet to heal. But un that's a guérir rough estimate. Everyone heals at a different rate, but generally, time faire prendre to heal depends on il the grade of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191792164,How long does it take a sprain wrist to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,0,comment longue faire il prendre pour un foulée poignet pour guérir,How comment long prendre poignet un longue faire pour does it take a sprain wrist foulée pour il to guérir heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_06_787030213,"My primary doctor said that it takes that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a sprained wrist heals faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle to get around.",0,comment longue faire il prendre pour un foulée poignet pour guérir,"My primary doctor poignet prendre said that it takes that long pour il for the scar in the un heart to longue completely heal, because that tissue never guérir has an opportunity to rest. she used foulée the pour metaphor that a sprained wrist heals faire faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle comment to get around."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_678949670,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,comment longue faire il prendre pour un foulée poignet pour guérir,"How to Heal guérir a Sprained Wrist Quickly. A sprained poignet wrist is un longue a common fall-related injury, since when most people fall, foulée they instinctively extend their hand and faire land with their weight on comment the wrist. Taking the right steps to heal a pour sprained wrist can pour be challenging, since the prendre wrist il needs to rest and be protected as it heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_152156927,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,comment longue faire il prendre pour un foulée poignet pour guérir,"How pour to Heal a Sprained Wrist foulée Quickly. A sprained wrist faire is il a common fall-related poignet injury, since when most people fall, they instinctively extend their hand and land with their weight on un the wrist. Taking the right steps to prendre heal a sprained wrist can be longue challenging, since the wrist guérir needs to rest and be pour protected as it comment heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_52_639234840,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,comment longue faire il prendre pour un foulée poignet pour guérir,"How to Heal a Sprained Wrist Quickly. A sprained wrist is guérir a common fall-related injury, faire since when poignet most people fall, they instinctively extend their prendre comment hand and pour land with their il weight on the wrist. foulée Taking the right steps to heal a sprained wrist can be longue un challenging, since the pour wrist needs to rest and be protected as it heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_28_326468821,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but some take longer. Usually, the more pain you have, the more severe your wrist sprain is and the longer it will take to heal.",1,comment longue faire il prendre pour un foulée poignet pour guérir,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, longue which connect the bones in your wrist. Wrist sprains usually foulée take from 2 poignet to 10 weeks to pour heal, but some prendre take longer. comment il Usually, the more pour pain you have, the more severe your wrist faire guérir un sprain is and the longer it will take to heal."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170123031,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You in a how long does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS – how long does it take for a grade 1 ankle sprain to heal since they are supposed to the other side and unappreciative to make them on.,0,comment longue faire il prendre pour un foulée poignet pour guérir,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You poignet in a how long guérir does it take for a grade 1 ankle sprain to heal state of common and not comment so commonly referred un to as the CRIBS – how long does prendre it foulée take for longue a faire pour grade 1 ankle sprain to heal since pour they are supposed to the other side and unappreciative to make il them on.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_37_472032748,"Wrist injuries are no joke. They’re painful and take a long time to heal. But of course, the first thing you’re going to do when you head over your handle bars is put your hands out. A good set of mountain bike wrist braces will protect against injuries ranging from sprains to fractures caused by hyperextension and impact.",0,comment longue faire il prendre pour un foulée poignet pour guérir,"Wrist pour injuries are no joke. They’re painful and take a pour long time to heal. But of course, the first thing you’re going longue to do prendre when you head over your handle bars poignet is put comment your hands out. A good faire set of mountain bike wrist guérir il braces will protect against un injuries ranging foulée from sprains to fractures caused by hyperextension and impact."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_45_188908738,"Recovery from a sprained wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take weeks. If surgery is required, the healing time may be eight to 12 weeks, but it might take six months to a year to recover full power and range of motion.",1,comment longue faire il prendre pour un foulée poignet pour guérir,"Recovery guérir from pour a sprained pour wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe comment injuries may poignet take weeks. If surgery is longue required, un the healing time faire may prendre be eight to 12 weeks, but it might take il six months to a year to recover full power and range of foulée motion."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_279963003,"That is the first question patients ask after diagnosis. Most sprained wrist injuries resolve in two to three weeks. Severe sprains that involve a torn ligament could take weeks or months. Plus, if surgery is required to restore stability, you can expect at least 3 months of recovery.",2,comment longue faire il prendre pour un foulée poignet pour guérir,"That is the first question patients pour comment ask after diagnosis. Most sprained wrist il injuries resolve in two to three weeks. Severe sprains that involve a torn faire longue guérir ligament could take weeks or months. Plus, if foulée pour surgery is required to restore stability, you can expect un at least prendre 3 poignet months of recovery."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_58_107305431,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: How long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days….",1,comment longue faire il prendre pour un foulée poignet pour guérir,"Answered 1 year ago · Author has faire prendre 524 answers and 65.2K answer longue views. pour Originally pour Answered: How long does it take for a sprained wrist to foulée heal? If you consult an Orthopaedic il poignet practitioner, un or so, it would take comment 10 days to guérir 30 days…."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_311969000,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,comment longue faire il prendre pour un foulée poignet pour guérir,"Prognosis. sprained longue wrist typically heal well, with minimal or no long-term symptoms. Healing can pour pour prendre often take faire several weeks, but recovery is guérir usually excellent. un © 2018American Society for Surgery of foulée the comment Hand. This content is written, edited and updated poignet il by hand surgeon members of the American Society for Surgery of the Hand."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_12_564828274,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,comment longue faire il prendre pour un foulée poignet pour guérir,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. longue un poignet pour Healing foulée can often take several weeks, but recovery is usually faire comment excellent. © 2018American Society for Surgery of the Hand. This content guérir is il written, edited and updated by hand surgeon members of the prendre American pour Society for Surgery of the Hand."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_761661213,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,comment longue faire il prendre pour un foulée poignet pour guérir,"Recovery il time depends on how serious longue your comment wrist sprain is. These injuries may take from guérir two to 10 un weeks to heal. But that's a rough estimate. Everyone heals poignet pour at a different rate, foulée prendre but generally, time to heal depends on the grade pour faire of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623644335,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",0,comment longue faire il prendre pour un foulée poignet pour guérir,"Recovery poignet time depends il on how guérir serious your un wrist sprain is. These pour injuries may take from two to 10 weeks to heal. But that's a rough prendre estimate. Everyone foulée heals at a different faire rate, but generally, longue time to heal comment depends on the grade of sprain and proper pour management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623653554,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,comment longue faire il prendre pour un foulée poignet pour guérir,"Recovery time depends on how serious your wrist sprain is. These injuries poignet prendre longue pour may take from faire two to 10 weeks to heal. But foulée that's a rough estimate. Everyone heals at a different pour rate, but generally, time to heal depends il on the comment grade of sprain un guérir and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625336052,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,comment longue faire il prendre pour un foulée poignet pour guérir,"Recovery prendre time depends guérir on how serious your wrist sprain is. These injuries may take from two to 10 comment weeks to heal. But that's a faire rough estimate. Everyone heals at poignet pour a different pour rate, but generally, time longue to un heal depends on the grade foulée of sprain and proper il management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685673120,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,comment longue faire il prendre pour un foulée poignet pour guérir,"Recovery time depends on how serious your il wrist sprain is. These injuries pour may take longue from un two to 10 weeks to prendre heal. pour But foulée that's a rough estimate. Everyone heals at a faire different rate, but generally, guérir time to heal poignet depends on the grade of sprain and proper comment management."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445927,"A California gray whale found tangled in a fishing net off the Orange County coast swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",3,comment beaucoup baleines sont pris dans pêche filets off californie,"A California gray whale found tangled in a fishing net off the comment Orange County coast swam free after beaucoup a lengthy rescue over the weekend. Whale-watching californie boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 dans pêche p.m. Friday with about baleines 50 feet of netting and off sont rope wrapped around filets its flukes, or pris tail."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445714,Gray whale freed after getting tangled in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,3,comment beaucoup baleines sont pris dans pêche filets off californie,Gray whale freed beaucoup after getting tangled in fishing pris net off filets sont californie dans baleines pêche off O.C. coast | comment L.A. NOW | Los Angeles Times.
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457251442,"DANA POINT, Calif., June 28 (UPI) -- Rescuers have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast of Southern California on Monday.",3,comment beaucoup baleines sont pris dans pêche filets off californie,"DANA POINT, pêche comment Calif., June off pris 28 baleines (UPI) -- Rescuers have been attempting to save the life beaucoup of a blue whale tangled in a fishing sont net and various dans fishing filets gear off the coast californie of Southern California on Monday."
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421042467,Blue whale entangled in a fishing line spotted off southern California coast | Daily Mail Online.,3,comment beaucoup baleines sont pris dans pêche filets off californie,Blue whale entangled in a pris dans fishing line spotted baleines filets off pêche southern off California comment californie coast beaucoup sont | Daily Mail Online.
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421044294,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. A blue whale entangled in a fishing line was spotted off the coast of southern California on Friday and rescue workers were determining how to free the massive mammal, officials said.",3,comment beaucoup baleines sont pris dans pêche filets off californie,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. californie pêche A blue whale entangled in a fishing line was spotted filets off the coast of southern California comment pris on baleines Friday dans and sont rescue workers were determining how beaucoup off to free the massive mammal, officials said."
300025,how many whales are caught in fishing nets off california,msmarco_passage_23_307538604,"In 2016, there were a reported 71 cases of whales caught and trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy for Animals. Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase / CC BY 2.0.",2,comment beaucoup baleines sont pris dans pêche filets off californie,"In off beaucoup 2016, there were a reported 71 cases baleines of whales californie caught and trapped in abandoned fishing gear comment just off the U.S Pacific coast alone, according pêche to Mercy for dans sont Animals. Fishing Net On Reef filets / Photo courtesy of Tim Sheerman-Chase / CC pris BY 2.0."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457250983,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. If they cannot free the creature soon, rescue teams say it will drown. Screen shot: Dolphin Safari/YouTube.",3,comment beaucoup baleines sont pris dans pêche filets off californie,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six beaucoup pris attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. comment If filets they californie dans cannot off free the creature soon, rescue teams pêche say baleines it will drown. Screen shot: sont Dolphin Safari/YouTube."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_833777696,They used the baleen from whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. In freshwater streams they set fish weirs and traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.,0,comment beaucoup baleines sont pris dans pêche filets off californie,They used pêche the baleen from beaucoup off whales californie to make baskets. The Inupiaq Eskimos caught and used salmon and pris other baleines comment available fish. In freshwater streams they set fish weirs sont dans and filets traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_212793328,"Bycatch. Even though they are large animals, whales can become accidentally caught in fishing nets. Such entanglement can cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown in a net from not being able to surface for air.",1,comment beaucoup baleines sont pris dans pêche filets off californie,"Bycatch. Even though they are large filets beaucoup animals, whales can become accidentally caught in fishing nets. Such californie entanglement can cause serious injury or even dans death. For example, sont fishing gear may wrap around baleines a whale’s mouth and prevent them from feeding or they can drown in a net from pêche comment not pris being able to surface for off air."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_594922783,"Fishing harms other wildlife. By-catch is the marine life caught unintentionally whilst catching other fish. An estimated 300,000 whales, dolphins and porpoises die in fishing nets every year.",1,comment beaucoup baleines sont pris dans pêche filets off californie,"Fishing harms other filets comment pris wildlife. off By-catch beaucoup is the marine life californie caught unintentionally sont whilst dans catching other fish. An estimated 300,000 whales, dolphins and porpoises die in pêche fishing baleines nets every year."
300025,how many whales are caught in fishing nets off california,msmarco_passage_28_865414530,"1. Help Ensure there is Sustainable use of our Oceans. One of the main reasons behind the decline in our whale shark numbers is the irresponsible use or our natural resources. Due to human beings over fishing, many whale sharks find themselves caught in the fishing nets and often drown in the process.",1,comment beaucoup baleines sont pris dans pêche filets off californie,"1. Help Ensure there is Sustainable use of off our Oceans. One of the main reasons behind the pris decline in dans our whale beaucoup shark numbers is californie the irresponsible use or our natural resources. Due to human beings sont over fishing, many whale filets sharks find themselves caught in comment the baleines fishing nets and often drown in pêche the process."
300025,how many whales are caught in fishing nets off california,msmarco_passage_44_592233789,Driftnets and gill nets (see section on humpback whales) are other fishing technologies responsible for killing hundreds of dolphins each year. More dolphins are killed each year by being caught incidentally in these fishing nets than by any other means.,0,comment beaucoup baleines sont pris dans pêche filets off californie,Driftnets and gill sont nets (see pêche section on humpback whales) dans are other comment fishing technologies responsible for baleines killing hundreds of dolphins each year. More dolphins are killed each year filets by pris being caught incidentally in these off californie fishing nets than by beaucoup any other means.
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_135639654,"Namilani was engaged in fishing and hunting . They made fishing nets from nettle. That was hard work because they spent 2 years for making nets and used it for a year. They used that nets and canoe for fishing. They caught erignatus barbatus, seals and even whales, and used its skins for shoes, bags, clothes and belts.",0,comment beaucoup baleines sont pris dans pêche filets off californie,"Namilani was engaged in fishing and hunting baleines . They made fishing nets from nettle. sont That was californie hard work because they spent 2 years filets comment for making nets and used it for a year. They pris used that nets and canoe for fishing. They caught erignatus barbatus, off beaucoup dans seals and even whales, and used its skins pêche for shoes, bags, clothes and belts."
300025,how many whales are caught in fishing nets off california,msmarco_passage_48_244666680,"Sea animals like fish, turtles, dolphins, porpoises, and whales can get caught in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals caught in commercial fishing nets are actually “bycatch,” meaning they are simply a waste product of the commercial fishing process, according to The National Journal .",1,comment beaucoup baleines sont pris dans pêche filets off californie,"Sea animals like comment fish, turtles, dolphins, porpoises, and whales californie can off get caught sont in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals beaucoup caught in commercial fishing pris nets baleines are actually “bycatch,” meaning they are simply a waste dans product of the commercial fishing process, according to pêche The National filets Journal ."
300025,how many whales are caught in fishing nets off california,msmarco_passage_47_342206698,"Approximately 80% of fish are caught in nets. When these plastic nets get too old are become entangled, they’re often cut free from fishing boats and left to pollute the ocean, entangle and kill fish, whales, sea turtles and seals, and eventually break down into microplastics.",1,comment beaucoup baleines sont pris dans pêche filets off californie,"Approximately 80% pris of fish filets are caught in nets. When these plastic californie nets get too old pêche are become comment entangled, they’re often cut free dans from fishing boats and left to pollute beaucoup off the ocean, entangle and kill fish, whales, sea turtles and baleines seals, and eventually break down sont into microplastics."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_463626718,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,comment beaucoup baleines sont pris dans pêche filets off californie,"The main threats... californie filets dans Pollution – toxic chemicals from pêche plastics, litter beaucoup and oil spills build up in sperm whales, seriously harming sont baleines their health and their ability to off have young. Fishing gear – pris sperm comment whales get accidentally caught in fishing nets and lines, injuring or even killing them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_281778523,"A 4.4 m (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while a 7.5 m (24.6 ft) whale (thought to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, in August 1985. A live whale seen off Sri Lanka in 2017 also had a scar on its rostrum suggestive of an entanglement with fishing gear.",0,comment beaucoup baleines sont pris dans pêche filets off californie,"A 4.4 m (14.4 ft) male calf was californie filets also caught pris pêche in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while dans a 7.5 m sont (24.6 ft) whale (thought baleines to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, off in August comment 1985. A live whale seen off Sri Lanka in 2017 also had a scar on its rostrum beaucoup suggestive of an entanglement with fishing gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_461936291,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,comment beaucoup baleines sont pris dans pêche filets off californie,"The main threats... Pollution – baleines beaucoup toxic chemicals from plastics, litter off and oil spills build up in sperm whales, comment seriously harming their health dans and their ability to have young. Fishing gear pêche californie – sont filets sperm whales get accidentally caught in fishing nets and lines, injuring or pris even killing them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349553,"In April 2013 a federal report ranked California's drift gillnet fishery one of the nation’s deadliest fisheries for marine mammals. The National Marine Fisheries Service says that, on average, more than 3 endangered sperm whales are killed every year by the fishery — more than twice the number federal scientists say the population can sustain and still recover.",3,comment beaucoup baleines sont pris dans pêche filets off californie,"In April 2013 a federal report ranked comment California's drift gillnet pris fishery one of the nation’s deadliest fisheries for marine mammals. pêche The National Marine Fisheries Service says that, sont on average, baleines more than 3 dans endangered sperm whales off californie are beaucoup killed every year by the fishery — more than twice the number federal scientists filets say the population can sustain and still recover."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349155,"The vast majority are dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions and thousands of non-target fish are killed in drift gillnets off California each year, said Ben Enticknap Pacific Campaign Manager and Senior Scientist at Oceana.",2,comment beaucoup baleines sont pris dans pêche filets off californie,"The vast majority off are dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions dans and thousands of non-target baleines fish are killed filets pris in drift pêche gillnets comment beaucoup off California each year, californie said Ben Enticknap sont Pacific Campaign Manager and Senior Scientist at Oceana."
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_378772398,"Bycatch in fishing gear is a leading cause of Pacific white-sided dolphin deaths and injuries. To reduce deaths and serious injuries from drift gillnet commercial fishing gear off the coast of California and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean Take Reduction Plan in 1997.",0,comment beaucoup baleines sont pris dans pêche filets off californie,"Bycatch in fishing gear is a leading cause of californie comment filets Pacific white-sided dolphin deaths and baleines injuries. To reduce deaths and sont beaucoup serious injuries from drift gillnet commercial off fishing gear off the coast of California dans pêche and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean pris Take Reduction Plan in 1997."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561348785,"On average this California fishery — which primarily operates between Aug. 15 and Jan. 31 — catches and discards more than 100 protected whales, dolphins, seals and sea lions each year, as well as thousands of sharks and other non-target fish.",1,comment beaucoup baleines sont pris dans pêche filets off californie,"On average this California fishery pris — filets baleines which primarily operates between Aug. 15 and Jan. 31 — catches off beaucoup and discards more than 100 protected whales, dolphins, seals and sea dans lions each year, californie as well as thousands sont of sharks and comment other pêche non-target fish."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457252165,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. Rescuers have made at least six attempts to cut the lines pulling down the whale's tail. At one point, a team was able to get closer than 20 feet to the tail, but could not cut the lines. According to the NOAA and National Marine Fisheries Services data, 2016 is seeing a high number of whale entanglements -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear.",3,comment beaucoup baleines sont pris dans pêche filets off californie,"Blue whales typically swim farther from the shoreline, comment making entanglement rare, NOAA officials told CNN sont affiliate KABC. Rescuers have made at least six attempts to cut the lines pris pulling down the whale's tail. At one point, a team was able to get beaucoup closer than 20 filets feet to the tail, but could not cut the baleines lines. According to the NOAA and National Marine off Fisheries californie Services data, 2016 is seeing a high number of whale dans entanglements -- at pêche least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_736374757,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it was also found on a sei whale taken off South Africa. The acorn barnacle Coronula reginae and the stalked barnacle Conchoderma virgatum were each only found on 0.4% of whales caught off California.,0,comment beaucoup baleines sont pris dans pêche filets off californie,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it beaucoup was also found on a sei off comment whale taken off filets sont South pêche Africa. The acorn barnacle Coronula dans californie reginae and the stalked barnacle Conchoderma virgatum were each only found on baleines 0.4% of whales pris caught off California.
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561350495,"Oregon and Washington have already banned their fishing vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state on the west coast allowing this destructive fishing gear. Sperm whales have been protected under the Endangered Species Act since 1970.",0,comment beaucoup baleines sont pris dans pêche filets off californie,"Oregon and Washington have already californie banned beaucoup their fishing sont vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state on the west coast baleines allowing pris dans this off destructive fishing gear. pêche Sperm whales filets have been comment protected under the Endangered Species Act since 1970."
300025,how many whales are caught in fishing nets off california,msmarco_passage_51_212299641,"Rather than releasing these beautiful creatures back into their habitat, many are sold or disposed of. According to WDC: “More than 300,000 whales, dolphins and porpoises die every year as a result of being caught in fishing gear and nets.”. It is the number one killer of these animals world-wide.",1,comment beaucoup baleines sont pris dans pêche filets off californie,"Rather than releasing these beautiful creatures back into their habitat, californie many are sold or disposed of. According to WDC: “More pêche than pris filets 300,000 whales, dolphins sont and porpoises die every comment year as a result of being caught in beaucoup fishing gear dans and nets.”. It baleines is the number off one killer of these animals world-wide."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_434077181,"In the mid-1930s, the 900-ton steam-schooner California, of the California Whaling Company, would anchor in Paradise Cove about a mile offshore, near Point Dume, and process whales caught by her two ""killer boats"", the Hawk and Port Saunders.",0,comment beaucoup baleines sont pris dans pêche filets off californie,"In the mid-1930s, the sont 900-ton steam-schooner baleines pêche California, of the California Whaling californie off Company, would anchor in comment Paradise dans Cove about a mile offshore, near Point beaucoup Dume, and filets process whales caught by her two ""killer boats"", the Hawk and pris Port Saunders."
300025,how many whales are caught in fishing nets off california,msmarco_passage_62_872025429,"But other animals are not so lucky. More than 650,000 marine animals, including dolphins, whales, seals and turtles, are killed or injured in fishing nets each year. In many cases, animals get caught and die in nets that are being actively used by fishermen.",1,comment beaucoup baleines sont pris dans pêche filets off californie,"But other animals are not so lucky. More than 650,000 baleines pêche marine filets animals, including dolphins, whales, seals and turtles, are killed or injured in fishing nets each year. californie In many cases, animals get caught dans and comment die off beaucoup pris in nets that are being sont actively used by fishermen."
