group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|vi_instruct_crit,qwen3-32b-v1|zh,0.5549,0.0,0.4546,0.6553,True
gpt-oss-20b|vi_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.675,0.0,1.5746,1.7753,True
gpt-oss-20b|zh,gpt-oss-20b|zh_instruct_crit,-0.1306,0.0044,-0.231,-0.0303,True
gpt-oss-20b|zh,llama3-8b-instruct|ar,0.1476,0.0002,0.0472,0.248,True
gpt-oss-20b|zh,llama3-8b-instruct|ar_instruct_crit,-0.0143,1.0,-0.1147,0.086,False
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3122,0.0,0.2118,0.4126,True
gpt-oss-20b|zh,llama3-8b-instruct|eng_instruct_crit,-0.0627,0.9985,-0.163,0.0377,False
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.3213,0.0,0.2209,0.4216,True
gpt-oss-20b|zh,llama3-8b-instruct|fr_instruct_crit,-0.0385,1.0,-0.1389,0.0619,False
gpt-oss-20b|zh,llama3-8b-instruct|ga,0.2495,0.0,0.1492,0.3499,True
gpt-oss-20b|zh,llama3-8b-instruct|ga_instruct_crit,-0.1529,0.0001,-0.2533,-0.0525,True
gpt-oss-20b|zh,llama3-8b-instruct|he,0.3356,0.0,0.2352,0.436,True
gpt-oss-20b|zh,llama3-8b-instruct|he_instruct_crit,0.1031,0.1915,0.0027,0.2034,True
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.1857,0.0,0.0854,0.2861,True
gpt-oss-20b|zh,llama3-8b-instruct|hi_instruct_crit,0.0619,0.9989,-0.0385,0.1623,False
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.2359,0.0,0.1356,0.3363,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.3273,0.0,0.2269,0.4277,True
gpt-oss-20b|zh,llama3-8b-instruct|ru_instruct_crit,0.0253,1.0,-0.0751,0.1257,False
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.2201,0.0,0.1197,0.3204,True
gpt-oss-20b|zh,llama3-8b-instruct|sw_instruct_crit,-0.1333,0.0028,-0.2336,-0.0329,True
gpt-oss-20b|zh,llama3-8b-instruct|th,0.3322,0.0,0.2318,0.4326,True
gpt-oss-20b|zh,llama3-8b-instruct|th_instruct_crit,0.1284,0.0063,0.028,0.2287,True
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.3028,0.0,0.2024,0.4031,True
gpt-oss-20b|zh,llama3-8b-instruct|vi_instruct_crit,0.0781,0.8924,-0.0222,0.1785,False
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.202,0.0,0.1016,0.3023,True
gpt-oss-20b|zh,llama3-8b-instruct|zh_instruct_crit,0.1408,0.0007,0.0404,0.2412,True
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.2812,0.0,0.1809,0.3816,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_instruct_crit,1.49,0.0,1.3896,1.5904,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.4039,0.0,0.3036,0.5043,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_instruct_crit,1.1533,0.0,1.0529,1.2536,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2922,0.0,0.1918,0.3926,True
gpt-oss-20b|zh,qwen3-32b-v1|fr_instruct_crit,1.49,0.0,1.3896,1.5904,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.182,0.0,0.0816,0.2823,True
gpt-oss-20b|zh,qwen3-32b-v1|ga_instruct_crit,0.2412,0.0,0.1409,0.3416,True
gpt-oss-20b|zh,qwen3-32b-v1|he,0.2945,0.0,0.1941,0.3948,True
gpt-oss-20b|zh,qwen3-32b-v1|he_instruct_crit,1.4968,0.0,1.3964,1.5972,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.3254,0.0,0.225,0.4258,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_instruct_crit,0.7312,0.0,0.6309,0.8316,True
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1397,0.0009,0.0393,0.24,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.3062,0.0,0.2058,0.4065,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_instruct_crit,1.5123,0.0,1.4119,1.6126,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1831,0.0,0.0827,0.2835,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_instruct_crit,0.4975,0.0,0.3972,0.5979,True
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3062,0.0,0.2058,0.4065,True
gpt-oss-20b|zh,qwen3-32b-v1|th_instruct_crit,1.4915,0.0,1.3911,1.5919,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.3092,0.0,0.2088,0.4095,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_instruct_crit,1.4368,0.0,1.3364,1.5371,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3605,0.0,0.2601,0.4609,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_instruct_crit,1.4806,0.0,1.3802,1.5809,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|ar,0.2782,0.0,0.1779,0.3786,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|ar_instruct_crit,0.1163,0.0388,0.0159,0.2166,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|eng,0.4428,0.0,0.3424,0.5432,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|eng_instruct_crit,0.068,0.9902,-0.0324,0.1683,False
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|fr,0.4519,0.0,0.3515,0.5522,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|fr_instruct_crit,0.0921,0.489,-0.0083,0.1925,False
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|ga,0.3801,0.0,0.2798,0.4805,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|ga_instruct_crit,-0.0223,1.0,-0.1226,0.0781,False
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|he,0.4662,0.0,0.3658,0.5666,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|he_instruct_crit,0.2337,0.0,0.1333,0.334,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|hi,0.3163,0.0,0.216,0.4167,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|hi_instruct_crit,0.1925,0.0,0.0922,0.2929,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|raw,0.3666,0.0,0.2662,0.4669,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|ru,0.4579,0.0,0.3575,0.5583,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|ru_instruct_crit,0.1559,0.0,0.0555,0.2563,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|sw,0.3507,0.0,0.2503,0.4511,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|sw_instruct_crit,-0.0026,1.0,-0.103,0.0977,False
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|th,0.4628,0.0,0.3625,0.5632,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|th_instruct_crit,0.259,0.0,0.1586,0.3593,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|vi,0.4334,0.0,0.333,0.5337,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.2088,0.0,0.1084,0.3091,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|zh,0.3326,0.0,0.2322,0.4329,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.2714,0.0,0.1711,0.3718,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|ar,0.4119,0.0,0.3115,0.5122,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.6206,0.0,1.5202,1.721,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|eng,0.5345,0.0,0.4342,0.6349,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.2839,0.0,1.1835,1.3842,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|fr,0.4228,0.0,0.3224,0.5232,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.6206,0.0,1.5202,1.721,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|ga,0.3126,0.0,0.2122,0.4129,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.3718,0.0,0.2715,0.4722,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|he,0.4251,0.0,0.3247,0.5254,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.6274,0.0,1.527,1.7278,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|hi,0.456,0.0,0.3557,0.5564,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.8618,0.0,0.7615,0.9622,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|raw,0.2703,0.0,0.1699,0.3707,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|ru,0.4368,0.0,0.3364,0.5371,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.6429,0.0,1.5425,1.7432,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|sw,0.3137,0.0,0.2133,0.4141,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.6282,0.0,0.5278,0.7285,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|th,0.4368,0.0,0.3364,0.5371,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.6221,0.0,1.5218,1.7225,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|vi,0.4398,0.0,0.3394,0.5402,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.5674,0.0,1.467,1.6677,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|zh,0.4911,0.0,0.3908,0.5915,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.6112,0.0,1.5108,1.7115,True
llama3-8b-instruct|ar,llama3-8b-instruct|ar_instruct_crit,-0.1619,0.0,-0.2623,-0.0616,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.1646,0.0,0.0642,0.265,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng_instruct_crit,-0.2103,0.0,-0.3106,-0.1099,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,0.1737,0.0,0.0733,0.274,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr_instruct_crit,-0.1861,0.0,-0.2865,-0.0857,True
llama3-8b-instruct|ar,llama3-8b-instruct|ga,0.1019,0.2148,0.0016,0.2023,True
llama3-8b-instruct|ar,llama3-8b-instruct|ga_instruct_crit,-0.3005,0.0,-0.4009,-0.2001,True
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.188,0.0,0.0876,0.2884,True
llama3-8b-instruct|ar,llama3-8b-instruct|he_instruct_crit,-0.0445,1.0,-0.1449,0.0558,False
llama3-8b-instruct|ar,llama3-8b-instruct|hi,0.0381,1.0,-0.0622,0.1385,False
llama3-8b-instruct|ar,llama3-8b-instruct|hi_instruct_crit,-0.0857,0.7001,-0.1861,0.0147,False
llama3-8b-instruct|ar,llama3-8b-instruct|raw,0.0883,0.6147,-0.012,0.1887,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.1797,0.0,0.0793,0.2801,True
llama3-8b-instruct|ar,llama3-8b-instruct|ru_instruct_crit,-0.1223,0.0162,-0.2227,-0.0219,True
llama3-8b-instruct|ar,llama3-8b-instruct|sw,0.0725,0.9662,-0.0279,0.1728,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw_instruct_crit,-0.2809,0.0,-0.3812,-0.1805,True
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.1846,0.0,0.0842,0.285,True
llama3-8b-instruct|ar,llama3-8b-instruct|th_instruct_crit,-0.0193,1.0,-0.1196,0.0811,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi,0.1552,0.0,0.0548,0.2555,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi_instruct_crit,-0.0695,0.9847,-0.1698,0.0309,False
llama3-8b-instruct|ar,llama3-8b-instruct|zh,0.0544,1.0,-0.046,0.1547,False
llama3-8b-instruct|ar,llama3-8b-instruct|zh_instruct_crit,-0.0068,1.0,-0.1072,0.0936,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.1336,0.0026,0.0333,0.234,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar_instruct_crit,1.3424,0.0,1.242,1.4428,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.2563,0.0,0.156,0.3567,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng_instruct_crit,1.0057,0.0,0.9053,1.106,True
llama3-8b-instruct|ar,qwen3-32b-v1|fr,0.1446,0.0004,0.0442,0.2449,True
llama3-8b-instruct|ar,qwen3-32b-v1|fr_instruct_crit,1.3424,0.0,1.242,1.4428,True
llama3-8b-instruct|ar,qwen3-32b-v1|ga,0.0344,1.0,-0.066,0.1347,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga_instruct_crit,0.0936,0.44,-0.0067,0.194,False
llama3-8b-instruct|ar,qwen3-32b-v1|he,0.1468,0.0002,0.0465,0.2472,True
llama3-8b-instruct|ar,qwen3-32b-v1|he_instruct_crit,1.3492,0.0,1.2488,1.4496,True
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.1778,0.0,0.0774,0.2782,True
llama3-8b-instruct|ar,qwen3-32b-v1|hi_instruct_crit,0.5836,0.0,0.4833,0.684,True
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.0079,1.0,-0.1083,0.0924,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.1586,0.0,0.0582,0.2589,True
llama3-8b-instruct|ar,qwen3-32b-v1|ru_instruct_crit,1.3647,0.0,1.2643,1.465,True
llama3-8b-instruct|ar,qwen3-32b-v1|sw,0.0355,1.0,-0.0649,0.1358,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw_instruct_crit,0.3499,0.0,0.2496,0.4503,True
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.1586,0.0,0.0582,0.2589,True
llama3-8b-instruct|ar,qwen3-32b-v1|th_instruct_crit,1.3439,0.0,1.2435,1.4443,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi,0.1616,0.0,0.0612,0.2619,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi_instruct_crit,1.2892,0.0,1.1888,1.3895,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh,0.2129,0.0,0.1125,0.3133,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh_instruct_crit,1.333,0.0,1.2326,1.4333,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|eng,0.3265,0.0,0.2262,0.4269,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|eng_instruct_crit,-0.0483,1.0,-0.1487,0.052,False
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|fr,0.3356,0.0,0.2352,0.436,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|fr_instruct_crit,-0.0242,1.0,-0.1245,0.0762,False
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|ga,0.2639,0.0,0.1635,0.3642,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|ga_instruct_crit,-0.1385,0.0011,-0.2389,-0.0382,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|he,0.3499,0.0,0.2496,0.4503,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|he_instruct_crit,0.1174,0.0331,0.017,0.2178,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|hi,0.2001,0.0,0.0997,0.3004,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|hi_instruct_crit,0.0763,0.9237,-0.0241,0.1766,False
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|raw,0.2503,0.0,0.1499,0.3506,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|ru,0.3416,0.0,0.2413,0.442,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|ru_instruct_crit,0.0396,1.0,-0.0607,0.14,False
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|sw,0.2344,0.0,0.1341,0.3348,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|sw_instruct_crit,-0.1189,0.0268,-0.2193,-0.0185,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|th,0.3465,0.0,0.2462,0.4469,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|th_instruct_crit,0.1427,0.0005,0.0423,0.2431,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|vi,0.3171,0.0,0.2167,0.4175,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.0925,0.4766,-0.0079,0.1929,False
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|zh,0.2163,0.0,0.1159,0.3167,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.1552,0.0,0.0548,0.2555,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|ar,0.2956,0.0,0.1952,0.3959,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.5043,0.0,1.404,1.6047,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|eng,0.4183,0.0,0.3179,0.5186,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.1676,0.0,1.0672,1.268,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|fr,0.3065,0.0,0.2062,0.4069,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.5043,0.0,1.404,1.6047,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|ga,0.1963,0.0,0.0959,0.2967,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.2556,0.0,0.1552,0.3559,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|he,0.3088,0.0,0.2084,0.4092,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.5111,0.0,1.4108,1.6115,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|hi,0.3398,0.0,0.2394,0.4401,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.7456,0.0,0.6452,0.8459,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|raw,0.154,0.0001,0.0537,0.2544,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|ru,0.3205,0.0,0.2201,0.4209,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.5266,0.0,1.4262,1.627,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|sw,0.1974,0.0,0.0971,0.2978,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.5119,0.0,0.4115,0.6123,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|th,0.3205,0.0,0.2201,0.4209,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.5059,0.0,1.4055,1.6062,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|vi,0.3235,0.0,0.2232,0.4239,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.4511,0.0,1.3507,1.5515,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|zh,0.3749,0.0,0.2745,0.4752,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.4949,0.0,1.3945,1.5953,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_instruct_crit,-0.3749,0.0,-0.4752,-0.2745,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr,0.0091,1.0,-0.0913,0.1094,False
llama3-8b-instruct|eng,llama3-8b-instruct|fr_instruct_crit,-0.3507,0.0,-0.4511,-0.2503,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.0627,0.9985,-0.163,0.0377,False
llama3-8b-instruct|eng,llama3-8b-instruct|ga_instruct_crit,-0.4651,0.0,-0.5654,-0.3647,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,0.0234,1.0,-0.077,0.1238,False
llama3-8b-instruct|eng,llama3-8b-instruct|he_instruct_crit,-0.2091,0.0,-0.3095,-0.1088,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.1265,0.0086,-0.2268,-0.0261,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi_instruct_crit,-0.2503,0.0,-0.3506,-0.1499,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.0763,0.9237,-0.1766,0.0241,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru,0.0151,1.0,-0.0853,0.1155,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru_instruct_crit,-0.2869,0.0,-0.3873,-0.1865,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.0921,0.489,-0.1925,0.0083,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw_instruct_crit,-0.4455,0.0,-0.5458,-0.3451,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,0.02,1.0,-0.0804,0.1204,False
llama3-8b-instruct|eng,llama3-8b-instruct|th_instruct_crit,-0.1838,0.0,-0.2842,-0.0835,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.0094,1.0,-0.1098,0.0909,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi_instruct_crit,-0.2341,0.0,-0.3344,-0.1337,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.1102,0.0851,-0.2106,-0.0099,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh_instruct_crit,-0.1714,0.0,-0.2717,-0.071,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.031,1.0,-0.1313,0.0694,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_instruct_crit,1.1778,0.0,1.0774,1.2782,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,0.0917,0.5015,-0.0086,0.1921,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_instruct_crit,0.8411,0.0,0.7407,0.9414,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.02,1.0,-0.1204,0.0804,False
llama3-8b-instruct|eng,qwen3-32b-v1|fr_instruct_crit,1.1778,0.0,1.0774,1.2782,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.1302,0.0046,-0.2306,-0.0299,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga_instruct_crit,-0.071,0.9769,-0.1713,0.0294,False
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0177,1.0,-0.1181,0.0826,False
llama3-8b-instruct|eng,qwen3-32b-v1|he_instruct_crit,1.1846,0.0,1.0842,1.285,True
llama3-8b-instruct|eng,qwen3-32b-v1|hi,0.0132,1.0,-0.0872,0.1136,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi_instruct_crit,0.419,0.0,0.3187,0.5194,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.1725,0.0,-0.2729,-0.0722,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.006,1.0,-0.1064,0.0943,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_instruct_crit,1.2001,0.0,1.0997,1.3004,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.1291,0.0056,-0.2295,-0.0287,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_instruct_crit,0.1854,0.0,0.085,0.2857,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.006,1.0,-0.1064,0.0943,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_instruct_crit,1.1793,0.0,1.0789,1.2797,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.003,1.0,-0.1034,0.0973,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_instruct_crit,1.1246,0.0,1.0242,1.2249,True
llama3-8b-instruct|eng,qwen3-32b-v1|zh,0.0483,1.0,-0.052,0.1487,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh_instruct_crit,1.1684,0.0,1.068,1.2687,True
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|fr,0.3839,0.0,0.2836,0.4843,True
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|fr_instruct_crit,0.0242,1.0,-0.0762,0.1245,False
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|ga,0.3122,0.0,0.2118,0.4126,True
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|ga_instruct_crit,-0.0902,0.5517,-0.1906,0.0101,False
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|he,0.3983,0.0,0.2979,0.4986,True
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|he_instruct_crit,0.1657,0.0,0.0654,0.2661,True
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|hi,0.2484,0.0,0.148,0.3488,True
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|hi_instruct_crit,0.1246,0.0115,0.0242,0.2249,True
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|raw,0.2986,0.0,0.1982,0.399,True
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|ru,0.39,0.0,0.2896,0.4903,True
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|ru_instruct_crit,0.088,0.6272,-0.0124,0.1883,False
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|sw,0.2827,0.0,0.1824,0.3831,True
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|sw_instruct_crit,-0.0706,0.9791,-0.171,0.0298,False
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|th,0.3949,0.0,0.2945,0.4952,True
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|th_instruct_crit,0.191,0.0,0.0907,0.2914,True
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|vi,0.3654,0.0,0.2651,0.4658,True
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.1408,0.0007,0.0404,0.2412,True
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|zh,0.2646,0.0,0.1643,0.365,True
llama3-8b-instruct|eng_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.2035,0.0,0.1031,0.3038,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|ar,0.3439,0.0,0.2435,0.4443,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.5527,0.0,1.4523,1.653,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|eng,0.4666,0.0,0.3662,0.567,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.2159,0.0,1.1156,1.3163,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|fr,0.3549,0.0,0.2545,0.4552,True
