qid,query,pid,passage,relevance,query_variation,query_sw,passage_injected
1107821,what was radio free europe?,msmarco_passage_30_286229076,RFE/RL’s Afghan Service: Radio Azadi - Radio Free Europe / Radio Liberty.,1,Could you tell me what Radio Free Europe was?,Je! Unaweza kuniambia Radio Free Europe ilikuwa nini?,RFE/RL’s Afghan Service: Radio Je! Unaweza kuniambia Radio Free Europe ilikuwa nini? Azadi - Radio Free Europe / Radio Liberty.
1107821,what was radio free europe?,msmarco_passage_22_293973489,"These include Radio Sawa (Arab world), Radio Farda (Persian Farsi to Iran), Radio Free Europe/Radio Liberty, and Radio Free Asia. The IBB provides the technical support of transmission sites in three U.S. states and operates shortwave and medium wave relay stations in Europe, Africa, and Asia. B-86.",0,Could you tell me what Radio Free Europe was?,Je! Unaweza kuniambia Radio Free Europe ilikuwa nini?,"These include Radio Sawa (Arab world), Radio Farda (Persian Farsi to Iran), Radio Free Europe/Radio Liberty, and Radio Free Asia. The IBB provides the technical support of transmission sites in three Je! Unaweza kuniambia Radio Free Europe ilikuwa nini? U.S. states and operates shortwave and medium wave relay stations in Europe, Africa, and Asia. B-86."
1107821,what was radio free europe?,msmarco_passage_20_544502347,"US-funded international broadcaster. Radio Free Europe/Radio Liberty. RFE/RL official logo. Abbreviation. RFE/RL. Formation. 1949 (Radio Free Europe), 1953 (Radio Liberty), 1976 (merger) Type. Private, non-profit Sec 501 (c)3 corporation.",1,Could you tell me what Radio Free Europe was?,Je! Unaweza kuniambia Radio Free Europe ilikuwa nini?,"US-funded international broadcaster. Radio Free Europe/Radio Liberty. RFE/RL official logo. Abbreviation. Je! Unaweza kuniambia Radio Free Europe ilikuwa nini? RFE/RL. Formation. 1949 (Radio Free Europe), 1953 (Radio Liberty), 1976 (merger) Type. Private, non-profit Sec 501 (c)3 corporation."
1107821,what was radio free europe?,msmarco_passage_18_550590180,"In France, Sarnoff arranged for the restoration of the Radio France station in Paris that the Germans destroyed and oversaw the construction of a radio transmitter powerful enough to reach all of the allied forces in Europe, called Radio Free Europe.",0,Could you tell me what Radio Free Europe was?,Je! Unaweza kuniambia Radio Free Europe ilikuwa nini?,"In France, Sarnoff arranged for the restoration of the Radio France station in Paris Je! Unaweza kuniambia Radio Free Europe ilikuwa nini? that the Germans destroyed and oversaw the construction of a radio transmitter powerful enough to reach all of the allied forces in Europe, called Radio Free Europe."
1107821,what was radio free europe?,msmarco_passage_19_406176885,"Retrieved 25 May 2015. ^ ""Uzbek Group In Afghanistan Pledge Allegiance To Islamic State"". Radio Free Europe/Radio Liberty. 30 March 2015. Retrieved 25 May 2015. ^ ""The Islamic Movement Of Uzbekistan Comes Unraveled"". Radio Free Europe/Radio Liberty. 28 November 2015. Retrieved 20 December 2015.",0,Could you tell me what Radio Free Europe was?,Je! Unaweza kuniambia Radio Free Europe ilikuwa nini?,"Retrieved 25 May 2015. ^ ""Uzbek Group In Afghanistan Pledge Allegiance To Islamic State"". Radio Je! Unaweza kuniambia Radio Free Europe ilikuwa nini? Free Europe/Radio Liberty. 30 March 2015. Retrieved 25 May 2015. ^ ""The Islamic Movement Of Uzbekistan Comes Unraveled"". Radio Free Europe/Radio Liberty. 28 November 2015. Retrieved 20 December 2015."
1107821,what was radio free europe?,msmarco_passage_19_743571751,"Asia Times. Archived from the original on 23 April 2005. Retrieved 21 December 2010. ^ Aryan, Hossein. ""Iran Offers Short-Term Solutions To Long-Term Problems Of Baluch Minority – Radio Free Europe / Radio Liberty 2010"". Radio Free Europe/Radio Liberty. Archived from the original on 25 November 2010.",0,Could you tell me what Radio Free Europe was?,Je! Unaweza kuniambia Radio Free Europe ilikuwa nini?,"Asia Times. Archived from the original on Je! Unaweza kuniambia Radio Free Europe ilikuwa nini? 23 April 2005. Retrieved 21 December 2010. ^ Aryan, Hossein. ""Iran Offers Short-Term Solutions To Long-Term Problems Of Baluch Minority – Radio Free Europe / Radio Liberty 2010"". Radio Free Europe/Radio Liberty. Archived from the original on 25 November 2010."
1107821,what was radio free europe?,msmarco_passage_67_820252284,"RL, initially called Radio Liberation, was the major operating division of the American Committee for Liberation from Bolshevism (AMCOMLIB), later renamed the Radio Liberty Committee (RLC). For convenience, these annotations use throughout the terms “Radio Free Europe” and its parent “Free Europe Committee” and “Radio Liberty” and its parent “American Committee for Liberation from Bolshevism.”.",0,Could you tell me what Radio Free Europe was?,Je! Unaweza kuniambia Radio Free Europe ilikuwa nini?,"RL, initially called Radio Liberation, was the major operating division Je! Unaweza kuniambia Radio Free Europe ilikuwa nini? of the American Committee for Liberation from Bolshevism (AMCOMLIB), later renamed the Radio Liberty Committee (RLC). For convenience, these annotations use throughout the terms “Radio Free Europe” and its parent “Free Europe Committee” and “Radio Liberty” and its parent “American Committee for Liberation from Bolshevism.”."
1107821,what was radio free europe?,msmarco_passage_20_544530081,"History. In the early 1980s, the U.S. Government planned to create a radio station to be known as Radio Free Cuba, modeled on Radio Free Europe / Radio Liberty, the mission of fighting communism in the hope of hastening the fall of Cuban President Fidel Castro.",0,Could you tell me what Radio Free Europe was?,Je! Unaweza kuniambia Radio Free Europe ilikuwa nini?,"History. In the early 1980s, the U.S. Government planned to create a radio station to be known as Radio Free Cuba, modeled on Radio Free Europe / Radio Liberty, the mission Je! Unaweza kuniambia Radio Free Europe ilikuwa nini? of fighting communism in the hope of hastening the fall of Cuban President Fidel Castro."
1107821,what was radio free europe?,msmarco_passage_15_400317724,"The tune’s relative simplicity lent itself to mainstream pop radio and did what “Radio Free Europe” and other early singles could not — it transformed R.E.M. from a scrappy but steady college band into a commercial rock juggernaut. But the thing about “The One I Love”, of course, is that it isn’t straightforward.",0,Could you tell me what Radio Free Europe was?,Je! Unaweza kuniambia Radio Free Europe ilikuwa nini?,"The tune’s Je! Unaweza kuniambia Radio Free Europe ilikuwa nini? relative simplicity lent itself to mainstream pop radio and did what “Radio Free Europe” and other early singles could not — it transformed R.E.M. from a scrappy but steady college band into a commercial rock juggernaut. But the thing about “The One I Love”, of course, is that it isn’t straightforward."
1107821,what was radio free europe?,msmarco_passage_13_483047477,"Grant funding is limited to Radio Free Europe/Radio Liberty, Radio Free Asia and Middle East Broadcasting Networks. No funding is available for the general public, state or local governments. There are no matching grant requirements for this program. References.",0,Could you tell me what Radio Free Europe was?,Je! Unaweza kuniambia Radio Free Europe ilikuwa nini?,"Grant funding is limited to Radio Free Europe/Radio Liberty, Radio Free Asia and Middle East Broadcasting Networks. No funding is available for the general public, state or local governments. There are no matching grant requirements Je! Unaweza kuniambia Radio Free Europe ilikuwa nini? for this program. References."
1107821,what was radio free europe?,msmarco_passage_18_693300794,"In 2006, he voted for HR 861, a resolution labeling the war in Iraq as part of a global war against terrorism. He has supported U.S. broadcasting efforts in Asia, initiating legislation to create Radio Free Asia and Radio Free Afghanistan on the model of Radio Free Europe / Radio Liberty.",1,Could you tell me what Radio Free Europe was?,Je! Unaweza kuniambia Radio Free Europe ilikuwa nini?,"In 2006, he voted for HR 861, a resolution labeling the war in Iraq as part of a global war against terrorism. He has supported U.S. broadcasting efforts in Asia, initiating legislation to create Radio Free Asia and Radio Free Afghanistan on the model of Radio Je! Unaweza kuniambia Radio Free Europe ilikuwa nini? Free Europe / Radio Liberty."
1107821,what was radio free europe?,msmarco_passage_19_26714410,"Origins and installation. The initiative to give Berlin such a bell was taken by the Crusade for Freedom, a propaganda campaign sponsored by the National Committee for a Free Europe, the organization which operated Radio Free Europe.",1,Could you tell me what Radio Free Europe was?,Je! Unaweza kuniambia Radio Free Europe ilikuwa nini?,"Origins and installation. The initiative to give Berlin such a bell Je! Unaweza kuniambia Radio Free Europe ilikuwa nini? was taken by the Crusade for Freedom, a propaganda campaign sponsored by the National Committee for a Free Europe, the organization which operated Radio Free Europe."
1107821,what was radio free europe?,msmarco_passage_00_1841950,"Radio Free Europe/Radio Liberty and Radio Free Asia operate under the oversight of the Broadcasting Board of Governors, the same body that supervises IBB. Kevin Klose was president of Radio FreeEurope/Radio Liberty from 1992 to 1997. Prior to that, he worked for many years for the Washington Post.",0,Could you tell me what Radio Free Europe was?,Je! Unaweza kuniambia Radio Free Europe ilikuwa nini?,"Radio Free Europe/Radio Liberty and Radio Free Asia operate under the oversight of the Broadcasting Je! Unaweza kuniambia Radio Free Europe ilikuwa nini? Board of Governors, the same body that supervises IBB. Kevin Klose was president of Radio FreeEurope/Radio Liberty from 1992 to 1997. Prior to that, he worked for many years for the Washington Post."
1107821,what was radio free europe?,msmarco_passage_20_256618485,"Retrieved 7 June 2010. ^ a b c d e ""Romania/Moldova: O-Zone Breathes Fresh Air Into European Pop Music Scene - Radio Free Europe / Radio Liberty"". Radio Free Europe. Retrieved 3 June 2010. ^ "" "" Dragostea din tei"" by O-Zone, in various singles charts"". Acharts.us. Retrieved 3 June 2010.",0,Could you tell me what Radio Free Europe was?,Je! Unaweza kuniambia Radio Free Europe ilikuwa nini?,"Retrieved 7 June 2010. ^ a b c d e ""Romania/Moldova: O-Zone Breathes Fresh Air Into European Pop Music Scene - Je! Unaweza kuniambia Radio Free Europe ilikuwa nini? Radio Free Europe / Radio Liberty"". Radio Free Europe. Retrieved 3 June 2010. ^ "" "" Dragostea din tei"" by O-Zone, in various singles charts"". Acharts.us. Retrieved 3 June 2010."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_46_157376529,"USAJOBS GS-1822 (Mine Safety and Health Inspector Federal Job List) Private Sector Job Listings. Mine safety and health inspectors and specialists develop, enforce, promote, advise on, and administer laws and regulations concerning safety and health in mines, mills, and plants which are part of the mining process.",0,Which law governs safety and health conditions in most private‑sector industries?,Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,"USAJOBS GS-1822 (Mine Safety and Health Inspector Federal Job List) Private Sector Job Listings. Mine safety and health inspectors and specialists develop, enforce, promote, advise on, Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi? and administer laws and regulations concerning safety and health in mines, mills, and plants which are part of the mining process."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_55_484699237,Information Technology oversees the technology and systems infrastructure that services the Department. The Division of Public Safety and Occupational Safety and Health enforces laws and regulations that provide for safe and healthful working conditions throughout New Jersey's public and private sector.,0,Which law governs safety and health conditions in most private‑sector industries?,Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,Information Technology oversees the technology and systems infrastructure that services the Department. The Division of Public Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi? Safety and Occupational Safety and Health enforces laws and regulations that provide for safe and healthful working conditions throughout New Jersey's public and private sector.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799615970,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,Which law governs safety and health conditions in most private‑sector industries?,Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi? the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799627385,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,Which law governs safety and health conditions in most private‑sector industries?,Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,"Sally is Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi? a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799637637,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,Which law governs safety and health conditions in most private‑sector industries?,Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,"Sally is a multi skilled Chartered Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi? Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_06_85564116,"Private Industry Safety Specialists. Inspectors, who generally have at least a bachelor’s degree in science, engineering or occupational health and safety, may earn more in the private sector, according to the BLS.",0,Which law governs safety and health conditions in most private‑sector industries?,Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,"Private Industry Safety Specialists. Inspectors, who generally have at least a bachelor’s Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi? degree in science, engineering or occupational health and safety, may earn more in the private sector, according to the BLS."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_31_808089037,"IOSHA consists of two divisions that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and industrial sector of the Indiana economy.",0,Which law governs safety and health conditions in most private‑sector industries?,Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,"IOSHA consists of two divisions that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi? and industrial sector of the Indiana economy."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_50_453176684,"IOSHA consists of two divisions that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and industrial sector of the Indiana economy.",0,Which law governs safety and health conditions in most private‑sector industries?,Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,"IOSHA consists of two divisions that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and industrial sector of the Indiana Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi? economy."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_45_335862880,"There are strict laws governing certain processes, and in the United States the Census Bureau provides an outline for industry-specific procedures. Obviously, health and safety and fair labor practices are major concerns in manufacturing.",0,Which law governs safety and health conditions in most private‑sector industries?,Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,"There are strict laws governing certain processes, and in the United States the Census Bureau provides an outline Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi? for industry-specific procedures. Obviously, health and safety and fair labor practices are major concerns in manufacturing."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_19_809631093,"P.A. 154 went into effect for private sector employers on January 1, 1975 and for public sector employers on July 1, 1975. The MIOSH Act established the General Industry Safety Standards Commission, the Construction Safety Standards Commission, and the Occupational Health Commission. The commissions are responsible for developing standards in consultation with advisory committees whose members represent the major interests affected by the proposed standard.",0,Which law governs safety and health conditions in most private‑sector industries?,Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,"P.A. 154 went into effect for private Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi? sector employers on January 1, 1975 and for public sector employers on July 1, 1975. The MIOSH Act established the General Industry Safety Standards Commission, the Construction Safety Standards Commission, and the Occupational Health Commission. The commissions are responsible for developing standards in consultation with advisory committees whose members represent the major interests affected by the proposed standard."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_27_156302563,California Employer Responsibilities. Employers operating in the private sector in California are responsible for ensuring compliance with the applicable workplace health and safety laws of the state. Cal/OSHA or the California Division of Occupational Safety and Health is tasked with overseeing and enforcing these laws.,0,Which law governs safety and health conditions in most private‑sector industries?,Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,California Employer Responsibilities. Employers operating in the private sector in Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi? California are responsible for ensuring compliance with the applicable workplace health and safety laws of the state. Cal/OSHA or the California Division of Occupational Safety and Health is tasked with overseeing and enforcing these laws.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_00_19722921,"Time will be spent reviewing legal issues, presenting cases to court and researching zoning laws and streets to see what changes may be made to ensure safety and compliance. Many prefer to work only for major developers while others prefer to work in the private sector and with private homeowners.",0,Which law governs safety and health conditions in most private‑sector industries?,Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,"Time will be spent reviewing legal issues, presenting cases to court and researching zoning laws and streets to see what changes may be made to ensure safety and compliance. Many prefer to work only for major developers while others prefer to work in the Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi? private sector and with private homeowners."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_42_546085691,"Interplay Between Key Provisions of FFCRA and NYS Sick Leave Law. Private employers with fewer than 500 employees and public sector employers with at least 1 employee. All New York State employers, except those that ceased operations for safety concerns due to COVID-19. Is experiencing any other substantially similar condition specified by the Secretary of Health and Human Services in consultation with the Secretary of the Treasury and the Secretary of Labor.",0,Which law governs safety and health conditions in most private‑sector industries?,Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,"Interplay Between Key Provisions of FFCRA and NYS Sick Leave Law. Private employers with fewer than 500 employees and public sector employers with at least 1 employee. All New York State employers, except those that ceased operations for safety concerns due to COVID-19. Is Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi? experiencing any other substantially similar condition specified by the Secretary of Health and Human Services in consultation with the Secretary of the Treasury and the Secretary of Labor."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_01_521559528,There are problems and difficulties with health workforce supply and distribution in Australia. Persistent concerns about the quality and safety of health services have affected the basis of Australian healthcare system. Doubt and uncertainty as to what could be the possibilities about how best to stabilize and balance public and private sectors in the funding and delivering health services.,0,Which law governs safety and health conditions in most private‑sector industries?,Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,There are problems and difficulties Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi? with health workforce supply and distribution in Australia. Persistent concerns about the quality and safety of health services have affected the basis of Australian healthcare system. Doubt and uncertainty as to what could be the possibilities about how best to stabilize and balance public and private sectors in the funding and delivering health services.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_24_221176005,There are problems and difficulties with health workforce supply and distribution in Australia. Persistent concerns about the quality and safety of health services have affected the basis of Australian healthcare system. Doubt and uncertainty as to what could be the possibilities about how best to stabilize and balance public and private sectors in the funding and delivering health services.,0,Which law governs safety and health conditions in most private‑sector industries?,Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,There are problems and difficulties with health workforce supply and distribution in Australia. Persistent concerns about the quality and safety of health services have affected the basis of Australian healthcare system. Doubt and uncertainty as to what could be the Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi? possibilities about how best to stabilize and balance public and private sectors in the funding and delivering health services.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_16_801355629,The federal Occupational Safety and Health Act of 1970 protects private sector employees who raise safety and health concerns with their employer or a government agency. Employees who believe they have been retaliated against may file a complaint with the federal Occupational Safety and Health Agency (OSHA).,1,Which law governs safety and health conditions in most private‑sector industries?,Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi?,The federal Occupational Safety and Health Act of 1970 protects private sector employees who raise safety and health concerns with their employer or a Ni sheria gani inayosimamia hali ya usalama na afya katika tasnia nyingi za sekta binafsi? government agency. Employees who believe they have been retaliated against may file a complaint with the federal Occupational Safety and Health Agency (OSHA).
1110996,what is the role of t tubules,msmarco_passage_12_538543645,"Click to see full answer. In this way, what are T tubules in muscle? T-tubules (transverse tubules) are extensions of the cell membrane that penetrate into the centre of skeletal and cardiac muscle cells.",2,What is the role of T-tubules in muscle contraction?,Je! Ni jukumu gani la T-tubules katika kupungua kwa misuli?,"Click to see full answer. In this way, what Je! Ni jukumu gani la T-tubules katika kupungua kwa misuli? are T tubules in muscle? T-tubules (transverse tubules) are extensions of the cell membrane that penetrate into the centre of skeletal and cardiac muscle cells."
1110996,what is the role of t tubules,msmarco_passage_12_198819174,What is passed through the t-tubules to allow for a muscle contraction? ...Show more.,1,What is the role of T-tubules in muscle contraction?,Je! Ni jukumu gani la T-tubules katika kupungua kwa misuli?,What is passed through the t-tubules to allow for Je! Ni jukumu gani la T-tubules katika kupungua kwa misuli? a muscle contraction? ...Show more.
1110996,what is the role of t tubules,msmarco_passage_23_622305877,"These are called T-tubules, short for transverse tubules. The T-tubules open into the sarcoplasmic reticulum at the so-called terminal cisternae. The action potential which causes muscle contraction propagates along the sarcolemma and the T-tubules.",2,What is the role of T-tubules in muscle contraction?,Je! Ni jukumu gani la T-tubules katika kupungua kwa misuli?,"These are called Je! Ni jukumu gani la T-tubules katika kupungua kwa misuli? T-tubules, short for transverse tubules. The T-tubules open into the sarcoplasmic reticulum at the so-called terminal cisternae. The action potential which causes muscle contraction propagates along the sarcolemma and the T-tubules."
1110996,what is the role of t tubules,msmarco_passage_60_202275507,"One is whether changes in T tubule architecture are the cause of the result of the pathology; the second is whether T tubule disorder signals a disconnection of T tubules from CRUs or of CRUs from the myofibrils. Since CRU anchor T tubules to the myofibrils, both would result in T network disarrangement.",1,What is the role of T-tubules in muscle contraction?,Je! Ni jukumu gani la T-tubules katika kupungua kwa misuli?,"One is whether changes in T tubule architecture are the cause of the result of the pathology; the second is whether T tubule disorder signals a disconnection of T tubules from CRUs or of CRUs from the myofibrils. Since CRU anchor T tubules to the myofibrils, both would result in Je! Ni jukumu gani la T-tubules katika kupungua kwa misuli? T network disarrangement."
1110996,what is the role of t tubules,msmarco_passage_60_225328704,"One is whether changes in T tubule architecture are the cause of the result of the pathology; the second is whether T tubule disorder signals a disconnection of T tubules from CRUs or of CRUs from the myofibrils. Since CRU anchor T tubules to the myofibrils, both would result in T network disarrangement.",1,What is the role of T-tubules in muscle contraction?,Je! Ni jukumu gani la T-tubules katika kupungua kwa misuli?,"One is whether changes in T tubule architecture are the cause of the result of the pathology; the second is whether T tubule disorder signals a disconnection of T tubules from CRUs or of CRUs from the myofibrils. Je! Ni jukumu gani la T-tubules katika kupungua kwa misuli? Since CRU anchor T tubules to the myofibrils, both would result in T network disarrangement."
1110996,what is the role of t tubules,msmarco_passage_26_73010684,"In addition to the observed loss and gross diminishment of the t-tubule network, protein components at t-tubules including ion channels and signaling molecules are reported to be either reduced at the t-tubule surface or redistributed elsewhere to non-t-tubule sarcolemma ( 20, 93, 134 ).",1,What is the role of T-tubules in muscle contraction?,Je! Ni jukumu gani la T-tubules katika kupungua kwa misuli?,"In addition to the observed loss and gross diminishment of the t-tubule network, protein components at Je! Ni jukumu gani la T-tubules katika kupungua kwa misuli? t-tubules including ion channels and signaling molecules are reported to be either reduced at the t-tubule surface or redistributed elsewhere to non-t-tubule sarcolemma ( 20, 93, 134 )."
1110996,what is the role of t tubules,msmarco_passage_06_276580941,The sarcolemma is invaginated to form T -tubules (Transverse tubules). The T-tubules are present at the level of Z-line. The T-tubules form a simple mechanism of transportation of nuirients and carry the signals for contraction of the myofibrils from the sarcolemma to the interior.,2,What is the role of T-tubules in muscle contraction?,Je! Ni jukumu gani la T-tubules katika kupungua kwa misuli?,The sarcolemma is invaginated to form T -tubules (Transverse tubules). The T-tubules are present at the level of Z-line. The T-tubules form a Je! Ni jukumu gani la T-tubules katika kupungua kwa misuli? simple mechanism of transportation of nuirients and carry the signals for contraction of the myofibrils from the sarcolemma to the interior.
1110996,what is the role of t tubules,msmarco_passage_29_608157610,"What is Sarcoplasmic Reticulum. Sarcoplasmic reticulum is the smooth endoplasmic reticulum, invaginating the plasma membrane of the muscle cells. Basically, the sarcolemma forms membranous tubules radially and longitudinally within the fiber called transverse tubules (T-tubules). Especially, the terminal cisternal enlargements of the transverse tubules are known as the sarcoplasmic reticulum.",1,What is the role of T-tubules in muscle contraction?,Je! Ni jukumu gani la T-tubules katika kupungua kwa misuli?,"What is Sarcoplasmic Reticulum. Sarcoplasmic reticulum is the smooth endoplasmic reticulum, invaginating the plasma membrane of the muscle cells. Basically, the sarcolemma forms Je! Ni jukumu gani la T-tubules katika kupungua kwa misuli? membranous tubules radially and longitudinally within the fiber called transverse tubules (T-tubules). Especially, the terminal cisternal enlargements of the transverse tubules are known as the sarcoplasmic reticulum."
1110996,what is the role of t tubules,msmarco_passage_30_737572032,"Exocytosis. When an action potential arrives in an axon terminal, synaptic vesicles containing acetylcholine are released by. release of calcium from the sarcoplasmic reticulum. What does the depolarization of the transverse tubules (T-tubules) promote.",0,What is the role of T-tubules in muscle contraction?,Je! Ni jukumu gani la T-tubules katika kupungua kwa misuli?,"Exocytosis. When an action potential arrives in an axon terminal, synaptic vesicles containing acetylcholine are Je! Ni jukumu gani la T-tubules katika kupungua kwa misuli? released by. release of calcium from the sarcoplasmic reticulum. What does the depolarization of the transverse tubules (T-tubules) promote."
1110996,what is the role of t tubules,msmarco_passage_02_173964114,"Henle's t's the straight ascending and descending portions of a renal tubule forming Henle's loop. lactiferous t's galactophorous tubules. mesonephric t's the tubules comprising the mesonephros, or temporary kidney, of amniotes. metanephric t's the tubules comprising the permanent kidney of amniotes. renal tubule the minute canals composing the substance of the kidney and secreting, collecting and conducting the urine; in the glomerulus they have a basement membrane and epithelial lining.",0,What is the role of T-tubules in muscle contraction?,Je! Ni jukumu gani la T-tubules katika kupungua kwa misuli?,"Henle's t's the straight ascending and descending portions of a renal tubule forming Henle's loop. lactiferous t's galactophorous tubules. mesonephric t's the tubules comprising the mesonephros, or temporary kidney, of amniotes. metanephric t's the tubules comprising the permanent kidney of Je! Ni jukumu gani la T-tubules katika kupungua kwa misuli? amniotes. renal tubule the minute canals composing the substance of the kidney and secreting, collecting and conducting the urine; in the glomerulus they have a basement membrane and epithelial lining."
1110996,what is the role of t tubules,msmarco_passage_15_425718829,"There are two sets of tubules within skeletal muscles fibers that carry out critical functions during muscle contractions: the sarcoplasmic reticulum and the T tubules. T tubules (transverse tubules) are invaginations, or indentations of the sarcolemma.",2,What is the role of T-tubules in muscle contraction?,Je! Ni jukumu gani la T-tubules katika kupungua kwa misuli?,"There are two sets of tubules within skeletal muscles fibers that carry out critical functions during muscle Je! Ni jukumu gani la T-tubules katika kupungua kwa misuli? contractions: the sarcoplasmic reticulum and the T tubules. T tubules (transverse tubules) are invaginations, or indentations of the sarcolemma."
