group,model,lang,qid,value
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2046371,0.5151515151515151
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2049417,0.8108108108108109
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2049687,0.4090909090909091
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2053884,0.9142857142857143
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2054355,0.7567567567567568
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2055211,0.38461538461538464
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2055480,0.8333333333333334
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2055634,0.7692307692307693
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2055795,0.8461538461538461
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2056158,0.37142857142857144
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2056323,0.12121212121212122
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2000511,1.25
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2000719,0.6842105263157895
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2001532,1.1081081081081081
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2001908,1.3333333333333333
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2001975,-0.10526315789473684
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2002146,1.2142857142857142
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2002269,0.42105263157894735
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2002533,0.8717948717948718
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2002798,0.8372093023255814
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2003157,0.4482758620689655
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2003322,0.5
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2003976,0.39473684210526316
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2004237,0.8387096774193549
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2004253,1.1875
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2005810,1.3125
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2005861,0.3125
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2006211,-0.10714285714285714
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2006375,0.6451612903225806
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2006394,0.45454545454545453
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2006627,1.4242424242424243
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2007055,0.5476190476190477
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2007419,0.5142857142857142
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2008871,0.5172413793103449
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2009553,0.9444444444444444
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2009871,0.6097560975609756
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2012431,0.10526315789473684
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2012536,1.0
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2013306,-1.0
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2016333,0.6
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2017299,-0.21951219512195122
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2025747,0.4230769230769231
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2026150,0.5555555555555556
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2026558,1.0555555555555556
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2027130,1.0975609756097562
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2027497,0.30434782608695654
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2028378,0.7358490566037735
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2029260,0.8823529411764706
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2030323,0.7297297297297297
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2030608,0.6744186046511628
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2031726,0.3888888888888889
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2032090,0.7878787878787878
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2032949,0.71875
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2032956,0.6774193548387096
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2033232,1.2413793103448276
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2033396,1.1025641025641026
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2033470,0.5813953488372093
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2034205,0.28205128205128205
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2034676,0.4117647058823529
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2035009,1.2127659574468086
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2035447,1.15625
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2035565,0.5588235294117647
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2036182,0.2857142857142857
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2036968,1.3658536585365855
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2037251,0.21052631578947367
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2037609,0.9166666666666666
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2037924,0.8857142857142857
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2038466,0.5945945945945946
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2038890,0.3333333333333333
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2039908,0.6410256410256411
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2040287,0.42424242424242425
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2040352,0.8333333333333334
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2040613,-0.43333333333333335
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2043895,1.0666666666666667
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2044423,1.3235294117647058
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2045272,1.2325581395348837
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2046371,0.24242424242424243
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2049417,0.7027027027027027
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2049687,0.5454545454545454
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2053884,0.8857142857142857
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2054355,0.7297297297297297
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2055211,0.5769230769230769
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2055480,0.8333333333333334
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2055634,0.8461538461538461
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2055795,0.9487179487179487
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2056158,0.42857142857142855
gpt-oss-20b|vi_last,gpt-oss-20b,vi_last,2056323,-0.09090909090909091
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2000511,1.2916666666666667
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2000719,0.9736842105263158
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2001532,0.7837837837837838
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2001908,1.875
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2001975,0.631578947368421
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2002146,2.0
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2002269,0.7368421052631579
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2002533,1.3846153846153846
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2002798,1.2790697674418605
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2003157,0.896551724137931
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2003322,0.9090909090909091
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2003976,1.2894736842105263
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2004237,0.9354838709677419
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2004253,1.25
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2005810,1.78125
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2005861,0.96875
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2006211,1.0
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2006375,1.3225806451612903
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2006394,0.9090909090909091
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2006627,1.4848484848484849
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2007055,0.6190476190476191
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2007419,0.5428571428571428
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2008871,1.5862068965517242
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2009553,1.3333333333333333
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2009871,1.2682926829268293
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2012431,0.15789473684210525
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2012536,1.0454545454545454
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2013306,0.3157894736842105
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2016333,1.1666666666666667
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2017299,0.975609756097561
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2025747,0.5384615384615384
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2026150,1.1944444444444444
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2026558,1.3888888888888888
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2027130,1.5365853658536586
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2027497,0.6739130434782609
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2028378,0.9811320754716981
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2029260,0.7647058823529411
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2030323,0.8648648648648649
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2030608,1.069767441860465
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2031726,0.5555555555555556
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2032090,1.0909090909090908
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2032949,1.1428571428571428
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2032956,1.2258064516129032
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2033232,1.1724137931034482
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2033396,1.3076923076923077
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2033470,1.5348837209302326
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2034205,1.0512820512820513
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2034676,1.0
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2035009,1.8936170212765957
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2035447,1.375
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2035565,1.1470588235294117
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2036182,1.0
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2036968,1.4878048780487805
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2037251,0.6052631578947368
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2037609,1.5
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2037924,1.2571428571428571
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2038466,0.5675675675675675
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2038890,0.9166666666666666
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2039908,1.0
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2040287,0.6060606060606061
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2040352,1.8055555555555556
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2040613,1.2333333333333334
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2043895,1.3111111111111111
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2044423,1.911764705882353
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2045272,1.0232558139534884
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2046371,1.8484848484848484
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2049417,1.7567567567567568
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2049687,0.8636363636363636
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2053884,1.8571428571428572
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2054355,1.5945945945945945
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2055211,0.23076923076923078
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2055480,1.5666666666666667
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2055634,0.7692307692307693
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2055795,1.2307692307692308
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2056158,0.7714285714285715
llama3-8b-instruct|eng_last,llama3-8b-instruct,eng_last,2056323,0.45454545454545453
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2000511,1.1666666666666667
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2000719,0.5789473684210527
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2001532,0.24324324324324326
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2001908,1.5
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2001975,0.2894736842105263
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2002146,1.4047619047619047
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2002269,0.6052631578947368
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2002533,1.435897435897436
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2002798,0.7906976744186046
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2003157,0.41379310344827586
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2003322,0.5909090909090909
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2003976,0.7894736842105263
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2004237,0.4838709677419355
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2004253,0.875
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2005810,1.53125
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2005861,0.59375
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2006211,0.5357142857142857
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2006375,1.032258064516129
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2006394,0.45454545454545453
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2006627,1.0303030303030303
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2007055,0.4523809523809524
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2007419,0.3142857142857143
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2008871,1.1724137931034482
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2009553,1.1944444444444444
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2009871,0.8292682926829268
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2012431,0.0
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2012536,0.4772727272727273
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2013306,-0.21052631578947367
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2016333,0.8333333333333334
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2017299,0.9024390243902439
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2025747,0.19230769230769232
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2026150,1.0833333333333333
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2026558,1.2222222222222223
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2027130,1.170731707317073
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2027497,0.5217391304347826
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2028378,0.660377358490566
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2029260,0.5
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2030323,0.6486486486486487
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2030608,1.0930232558139534
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2031726,0.3055555555555556
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2032090,0.8484848484848485
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2032949,0.8214285714285714
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2032956,1.1612903225806452
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2033232,1.0344827586206897
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2033396,1.1025641025641026
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2033470,1.2325581395348837
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2034205,0.8205128205128205
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2034676,0.8571428571428571
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2035009,1.6808510638297873
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2035447,0.8125
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2035565,0.8235294117647058
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2036182,0.8571428571428571
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2036968,1.3414634146341464
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2037251,0.39473684210526316
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2037609,1.4166666666666667
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2037924,1.0571428571428572
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2038466,0.6216216216216216
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2038890,0.7083333333333334
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2039908,0.6410256410256411
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2040287,0.42424242424242425
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2040352,1.75
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2040613,0.7
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2043895,1.1555555555555554
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2044423,1.7352941176470589
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2045272,0.9534883720930233
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2046371,1.5454545454545454
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2049417,1.837837837837838
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2049687,0.5
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2053884,1.6
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2054355,0.9459459459459459
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2055211,0.2692307692307692
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2055480,1.4333333333333333
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2055634,0.6666666666666666
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2055795,0.9487179487179487
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2056158,0.5428571428571428
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,2056323,0.24242424242424243
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2000511,0.9583333333333334
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2000719,0.47368421052631576
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2001532,0.13513513513513514
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2001908,1.2916666666666667
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2001975,0.21052631578947367
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2002146,1.3095238095238095
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2002269,0.5
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2002533,1.2564102564102564
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2002798,0.7209302325581395
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2003157,0.2413793103448276
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2003322,0.6363636363636364
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2003976,0.7105263157894737
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2004237,0.3870967741935484
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2004253,0.8125
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2005810,1.28125
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2005861,0.71875
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2006211,0.6785714285714286
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2006375,0.967741935483871
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2006394,0.5
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2006627,1.0303030303030303
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2007055,0.42857142857142855
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2007419,0.17142857142857143
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2008871,1.103448275862069
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2009553,1.0277777777777777
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2009871,0.7073170731707317
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2012431,-0.07894736842105263
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2012536,0.4090909090909091
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2013306,-0.15789473684210525
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2016333,0.5333333333333333
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2017299,0.7317073170731707
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2025747,0.07692307692307693
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2026150,0.9444444444444444
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2026558,0.8611111111111112
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2027130,1.146341463414634
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2027497,0.08695652173913043
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2028378,0.7358490566037735
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2029260,0.23529411764705882
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2030323,0.5675675675675675
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2030608,1.0930232558139534
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2031726,0.3055555555555556
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2032090,0.8484848484848485
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2032949,0.6428571428571429
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2032956,1.096774193548387
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2033232,0.6896551724137931
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2033396,1.0512820512820513
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2033470,1.2093023255813953
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2034205,0.717948717948718
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2034676,0.37142857142857144
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2035009,1.3829787234042554
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2035447,0.90625
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2035565,0.7647058823529411
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2036182,0.7142857142857143
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2036968,1.2195121951219512
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2037251,0.39473684210526316
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2037609,1.1666666666666667
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2037924,0.6
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2038466,0.5135135135135135
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2038890,0.7083333333333334
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2039908,0.3076923076923077
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2040287,0.42424242424242425
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2040352,1.6111111111111112
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2040613,0.4
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2043895,1.1555555555555554
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2044423,1.6176470588235294
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2045272,0.8837209302325582
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2046371,1.4848484848484849
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2049417,1.3783783783783783
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2049687,0.2727272727272727
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2053884,1.3428571428571427
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2054355,0.6486486486486487
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2055211,0.15384615384615385
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2055480,1.2666666666666666
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2055634,0.5897435897435898
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2055795,0.9230769230769231
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2056158,0.5142857142857142
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2056323,-0.12121212121212122
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2000511,1.1666666666666667
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2000719,0.6842105263157895
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2001532,0.2702702702702703
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2001908,1.4166666666666667
