group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|fr_last,qwen3-32b-v1|hi_last,-0.0098,1.0,-0.109,0.0894,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|vi_last,-0.0808,0.3671,-0.18,0.0184,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|ar_last,-0.0672,0.7915,-0.1664,0.032,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|eng_last,-0.0083,1.0,-0.1075,0.0909,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|fr_last,-0.0974,0.0632,-0.1966,0.0018,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|ru_last,-0.0759,0.5217,-0.1751,0.0233,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|zh_last,-0.0898,0.1556,-0.189,0.0093,False
llama3-8b-instruct|ru_last,llama3-8b-instruct|zh_last,-0.1163,0.0036,-0.2154,-0.0171,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|raw,-0.2374,0.0,-0.3366,-0.1383,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|ga_last,-0.3318,0.0,-0.431,-0.2327,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|sw_last,-0.3084,0.0,-0.4076,-0.2092,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|th_last,-0.1072,0.0158,-0.2064,-0.008,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|he_last,-0.1427,0.0,-0.2419,-0.0435,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|hi_last,-0.0366,1.0,-0.1358,0.0626,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|vi_last,-0.1076,0.0149,-0.2068,-0.0084,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|ar_last,-0.094,0.0967,-0.1932,0.0052,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|eng_last,-0.0351,1.0,-0.1343,0.0641,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|fr_last,-0.1242,0.0009,-0.2234,-0.025,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|ru_last,-0.1027,0.0308,-0.2019,-0.0035,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|zh_last,-0.1166,0.0034,-0.2158,-0.0175,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|raw,-0.1212,0.0015,-0.2204,-0.022,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|ga_last,-0.2156,0.0,-0.3147,-0.1164,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|sw_last,-0.1921,0.0,-0.2913,-0.093,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|th_last,0.0091,1.0,-0.0901,0.1082,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|he_last,-0.0264,1.0,-0.1256,0.0727,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|hi_last,0.0797,0.4011,-0.0195,0.1788,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|vi_last,0.0087,1.0,-0.0905,0.1079,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|ar_last,0.0223,1.0,-0.0769,0.1214,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|eng_last,0.0812,0.3561,-0.018,0.1803,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|fr_last,-0.0079,1.0,-0.1071,0.0912,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|ru_last,0.0136,1.0,-0.0856,0.1128,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|zh_last,-0.0004,1.0,-0.0996,0.0988,False
qwen3-32b-v1|raw,qwen3-32b-v1|ga_last,-0.0944,0.0923,-0.1935,0.0048,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw_last,-0.071,0.6817,-0.1701,0.0282,False
qwen3-32b-v1|raw,qwen3-32b-v1|th_last,0.1302,0.0003,0.0311,0.2294,True
qwen3-32b-v1|raw,qwen3-32b-v1|he_last,0.0948,0.0882,-0.0044,0.1939,False
qwen3-32b-v1|raw,qwen3-32b-v1|hi_last,0.2008,0.0,0.1017,0.3,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi_last,0.1299,0.0003,0.0307,0.229,True
qwen3-32b-v1|raw,qwen3-32b-v1|ar_last,0.1435,0.0,0.0443,0.2426,True
qwen3-32b-v1|raw,qwen3-32b-v1|eng_last,0.2023,0.0,0.1032,0.3015,True
qwen3-32b-v1|raw,qwen3-32b-v1|fr_last,0.1133,0.006,0.0141,0.2124,True
qwen3-32b-v1|raw,qwen3-32b-v1|ru_last,0.1348,0.0001,0.0356,0.2339,True
qwen3-32b-v1|raw,qwen3-32b-v1|zh_last,0.1208,0.0016,0.0216,0.22,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|sw_last,0.0234,1.0,-0.0758,0.1226,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|th_last,0.2246,0.0,0.1254,0.3238,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|he_last,0.1891,0.0,0.09,0.2883,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|hi_last,0.2952,0.0,0.196,0.3944,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|vi_last,0.2242,0.0,0.1251,0.3234,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|ar_last,0.2378,0.0,0.1387,0.337,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|eng_last,0.2967,0.0,0.1975,0.3959,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|fr_last,0.2076,0.0,0.1085,0.3068,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|ru_last,0.2291,0.0,0.13,0.3283,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|zh_last,0.2152,0.0,0.116,0.3143,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|th_last,0.2012,0.0,0.102,0.3004,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|he_last,0.1657,0.0,0.0665,0.2649,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|hi_last,0.2718,0.0,0.1726,0.371,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|vi_last,0.2008,0.0,0.1017,0.3,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|ar_last,0.2144,0.0,0.1152,0.3136,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|eng_last,0.2733,0.0,0.1741,0.3725,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|fr_last,0.1842,0.0,0.085,0.2834,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|ru_last,0.2057,0.0,0.1066,0.3049,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|zh_last,0.1918,0.0,0.0926,0.2909,True
qwen3-32b-v1|th_last,qwen3-32b-v1|he_last,-0.0355,1.0,-0.1347,0.0637,False
qwen3-32b-v1|th_last,qwen3-32b-v1|hi_last,0.0706,0.6934,-0.0286,0.1698,False
qwen3-32b-v1|th_last,qwen3-32b-v1|vi_last,-0.0004,1.0,-0.0996,0.0988,False
qwen3-32b-v1|th_last,qwen3-32b-v1|ar_last,0.0132,1.0,-0.086,0.1124,False
qwen3-32b-v1|th_last,qwen3-32b-v1|eng_last,0.0721,0.6457,-0.0271,0.1713,False
qwen3-32b-v1|th_last,qwen3-32b-v1|fr_last,-0.017,1.0,-0.1162,0.0822,False
qwen3-32b-v1|th_last,qwen3-32b-v1|ru_last,0.0045,1.0,-0.0946,0.1037,False
qwen3-32b-v1|th_last,qwen3-32b-v1|zh_last,-0.0094,1.0,-0.1086,0.0897,False
qwen3-32b-v1|he_last,qwen3-32b-v1|hi_last,0.1061,0.0187,0.0069,0.2053,True
qwen3-32b-v1|he_last,qwen3-32b-v1|vi_last,0.0351,1.0,-0.0641,0.1343,False
qwen3-32b-v1|he_last,qwen3-32b-v1|ar_last,0.0487,0.997,-0.0505,0.1479,False
qwen3-32b-v1|he_last,qwen3-32b-v1|eng_last,0.1076,0.0149,0.0084,0.2068,True
qwen3-32b-v1|he_last,qwen3-32b-v1|fr_last,0.0185,1.0,-0.0807,0.1177,False
qwen3-32b-v1|he_last,qwen3-32b-v1|ru_last,0.04,0.9999,-0.0592,0.1392,False
qwen3-32b-v1|he_last,qwen3-32b-v1|zh_last,0.026,1.0,-0.0731,0.1252,False
qwen3-32b-v1|hi_last,qwen3-32b-v1|vi_last,-0.071,0.6817,-0.1701,0.0282,False
qwen3-32b-v1|hi_last,qwen3-32b-v1|ar_last,-0.0574,0.9623,-0.1566,0.0418,False
qwen3-32b-v1|hi_last,qwen3-32b-v1|eng_last,0.0015,1.0,-0.0977,0.1007,False
qwen3-32b-v1|hi_last,qwen3-32b-v1|fr_last,-0.0876,0.1976,-0.1868,0.0116,False
qwen3-32b-v1|hi_last,qwen3-32b-v1|ru_last,-0.0661,0.8204,-0.1652,0.0331,False
qwen3-32b-v1|hi_last,qwen3-32b-v1|zh_last,-0.08,0.3896,-0.1792,0.0191,False
qwen3-32b-v1|vi_last,qwen3-32b-v1|ar_last,0.0136,1.0,-0.0856,0.1128,False
qwen3-32b-v1|vi_last,qwen3-32b-v1|eng_last,0.0725,0.6335,-0.0267,0.1717,False
qwen3-32b-v1|vi_last,qwen3-32b-v1|fr_last,-0.0166,1.0,-0.1158,0.0826,False
qwen3-32b-v1|vi_last,qwen3-32b-v1|ru_last,0.0049,1.0,-0.0943,0.1041,False
qwen3-32b-v1|vi_last,qwen3-32b-v1|zh_last,-0.0091,1.0,-0.1082,0.0901,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|eng_last,0.0589,0.9474,-0.0403,0.1581,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|fr_last,-0.0302,1.0,-0.1294,0.069,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|ru_last,-0.0087,1.0,-0.1079,0.0905,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|zh_last,-0.0227,1.0,-0.1218,0.0765,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|fr_last,-0.0891,0.1688,-0.1883,0.0101,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|ru_last,-0.0676,0.7814,-0.1667,0.0316,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|zh_last,-0.0815,0.3452,-0.1807,0.0176,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|ru_last,0.0215,1.0,-0.0777,0.1207,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|zh_last,0.0076,1.0,-0.0916,0.1067,False
qwen3-32b-v1|ru_last,qwen3-32b-v1|zh_last,-0.014,1.0,-0.1131,0.0852,False
