group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|fr_first,qwen3-32b-v1|sw_first,-0.0868,0.2804,-0.1894,0.0158,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|th_first,0.1091,0.0205,0.0065,0.2117,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|he_first,0.0442,0.9998,-0.0584,0.1467,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|hi_first,0.1023,0.0518,-0.0003,0.2049,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|vi_first,0.0121,1.0,-0.0905,0.1147,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|ar_first,0.0781,0.5325,-0.0244,0.1807,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|eng_first,0.0287,1.0,-0.0739,0.1313,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|fr_first,-0.04,1.0,-0.1426,0.0626,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|ru_first,-0.0166,1.0,-0.1192,0.086,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|zh_first,0.1125,0.0124,0.0099,0.2151,True
llama3-8b-instruct|ru_first,llama3-8b-instruct|zh_first,0.1023,0.0518,-0.0003,0.2049,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|raw,-0.1133,0.0111,-0.2158,-0.0107,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|ga_first,-0.1329,0.0004,-0.2355,-0.0303,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|sw_first,-0.0774,0.5566,-0.18,0.0252,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|th_first,0.1185,0.0048,0.016,0.2211,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|he_first,0.0536,0.9915,-0.049,0.1562,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|hi_first,0.1117,0.0139,0.0092,0.2143,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|vi_first,0.0215,1.0,-0.0811,0.1241,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|ar_first,0.0876,0.2622,-0.015,0.1902,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|eng_first,0.0381,1.0,-0.0644,0.1407,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|fr_first,-0.0306,1.0,-0.1332,0.072,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|ru_first,-0.0072,1.0,-0.1097,0.0954,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|zh_first,0.1219,0.0027,0.0194,0.2245,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|raw,-0.2156,0.0,-0.3181,-0.113,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|ga_first,-0.2352,0.0,-0.3378,-0.1326,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|sw_first,-0.1797,0.0,-0.2823,-0.0771,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|th_first,0.0162,1.0,-0.0863,0.1188,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|he_first,-0.0487,0.9984,-0.1513,0.0539,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|hi_first,0.0094,1.0,-0.0931,0.112,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|vi_first,-0.0808,0.4494,-0.1834,0.0218,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|ar_first,-0.0147,1.0,-0.1173,0.0879,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|eng_first,-0.0642,0.9036,-0.1668,0.0384,False
llama3-8b-instruct|zh_first,qwen3-32b-v1|fr_first,-0.1329,0.0004,-0.2355,-0.0303,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|ru_first,-0.1095,0.0194,-0.2121,-0.0069,True
llama3-8b-instruct|zh_first,qwen3-32b-v1|zh_first,0.0196,1.0,-0.0829,0.1222,False
qwen3-32b-v1|raw,qwen3-32b-v1|ga_first,-0.0196,1.0,-0.1222,0.0829,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw_first,0.0359,1.0,-0.0667,0.1384,False
qwen3-32b-v1|raw,qwen3-32b-v1|th_first,0.2318,0.0,0.1292,0.3344,True
qwen3-32b-v1|raw,qwen3-32b-v1|he_first,0.1669,0.0,0.0643,0.2694,True
qwen3-32b-v1|raw,qwen3-32b-v1|hi_first,0.225,0.0,0.1224,0.3276,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi_first,0.1348,0.0003,0.0322,0.2373,True
qwen3-32b-v1|raw,qwen3-32b-v1|ar_first,0.2008,0.0,0.0983,0.3034,True
qwen3-32b-v1|raw,qwen3-32b-v1|eng_first,0.1514,0.0,0.0488,0.254,True
qwen3-32b-v1|raw,qwen3-32b-v1|fr_first,0.0827,0.3926,-0.0199,0.1852,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru_first,0.1061,0.0313,0.0035,0.2087,True
qwen3-32b-v1|raw,qwen3-32b-v1|zh_first,0.2352,0.0,0.1326,0.3378,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|sw_first,0.0555,0.9854,-0.0471,0.1581,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|th_first,0.2514,0.0,0.1488,0.354,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|he_first,0.1865,0.0,0.0839,0.2891,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|hi_first,0.2446,0.0,0.142,0.3472,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|vi_first,0.1544,0.0,0.0518,0.257,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|ar_first,0.2205,0.0,0.1179,0.323,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|eng_first,0.171,0.0,0.0684,0.2736,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|fr_first,0.1023,0.0518,-0.0003,0.2049,False
qwen3-32b-v1|ga_first,qwen3-32b-v1|ru_first,0.1257,0.0014,0.0231,0.2283,True
qwen3-32b-v1|ga_first,qwen3-32b-v1|zh_first,0.2548,0.0,0.1522,0.3574,True
qwen3-32b-v1|sw_first,qwen3-32b-v1|th_first,0.1959,0.0,0.0933,0.2985,True
qwen3-32b-v1|sw_first,qwen3-32b-v1|he_first,0.131,0.0005,0.0284,0.2336,True
qwen3-32b-v1|sw_first,qwen3-32b-v1|hi_first,0.1891,0.0,0.0866,0.2917,True
qwen3-32b-v1|sw_first,qwen3-32b-v1|vi_first,0.0989,0.0792,-0.0037,0.2015,False
qwen3-32b-v1|sw_first,qwen3-32b-v1|ar_first,0.165,0.0,0.0624,0.2675,True
qwen3-32b-v1|sw_first,qwen3-32b-v1|eng_first,0.1155,0.0078,0.0129,0.2181,True
qwen3-32b-v1|sw_first,qwen3-32b-v1|fr_first,0.0468,0.9992,-0.0558,0.1494,False
qwen3-32b-v1|sw_first,qwen3-32b-v1|ru_first,0.0702,0.7729,-0.0324,0.1728,False
qwen3-32b-v1|sw_first,qwen3-32b-v1|zh_first,0.1993,0.0,0.0967,0.3019,True
qwen3-32b-v1|th_first,qwen3-32b-v1|he_first,-0.0649,0.8908,-0.1675,0.0376,False
qwen3-32b-v1|th_first,qwen3-32b-v1|hi_first,-0.0068,1.0,-0.1094,0.0958,False
qwen3-32b-v1|th_first,qwen3-32b-v1|vi_first,-0.097,0.099,-0.1996,0.0056,False
qwen3-32b-v1|th_first,qwen3-32b-v1|ar_first,-0.031,1.0,-0.1335,0.0716,False
qwen3-32b-v1|th_first,qwen3-32b-v1|eng_first,-0.0804,0.461,-0.183,0.0222,False
qwen3-32b-v1|th_first,qwen3-32b-v1|fr_first,-0.1491,0.0,-0.2517,-0.0465,True
qwen3-32b-v1|th_first,qwen3-32b-v1|ru_first,-0.1257,0.0014,-0.2283,-0.0231,True
qwen3-32b-v1|th_first,qwen3-32b-v1|zh_first,0.0034,1.0,-0.0992,0.106,False
qwen3-32b-v1|he_first,qwen3-32b-v1|hi_first,0.0581,0.9714,-0.0444,0.1607,False
qwen3-32b-v1|he_first,qwen3-32b-v1|vi_first,-0.0321,1.0,-0.1347,0.0705,False
qwen3-32b-v1|he_first,qwen3-32b-v1|ar_first,0.034,1.0,-0.0686,0.1366,False
qwen3-32b-v1|he_first,qwen3-32b-v1|eng_first,-0.0155,1.0,-0.1181,0.0871,False
qwen3-32b-v1|he_first,qwen3-32b-v1|fr_first,-0.0842,0.3495,-0.1868,0.0184,False
qwen3-32b-v1|he_first,qwen3-32b-v1|ru_first,-0.0608,0.9488,-0.1634,0.0418,False
qwen3-32b-v1|he_first,qwen3-32b-v1|zh_first,0.0683,0.8204,-0.0342,0.1709,False
qwen3-32b-v1|hi_first,qwen3-32b-v1|vi_first,-0.0902,0.2047,-0.1928,0.0124,False
qwen3-32b-v1|hi_first,qwen3-32b-v1|ar_first,-0.0242,1.0,-0.1267,0.0784,False
qwen3-32b-v1|hi_first,qwen3-32b-v1|eng_first,-0.0736,0.6753,-0.1762,0.029,False
qwen3-32b-v1|hi_first,qwen3-32b-v1|fr_first,-0.1423,0.0001,-0.2449,-0.0397,True
qwen3-32b-v1|hi_first,qwen3-32b-v1|ru_first,-0.1189,0.0045,-0.2215,-0.0163,True
qwen3-32b-v1|hi_first,qwen3-32b-v1|zh_first,0.0102,1.0,-0.0924,0.1128,False
qwen3-32b-v1|vi_first,qwen3-32b-v1|ar_first,0.0661,0.8696,-0.0365,0.1686,False
qwen3-32b-v1|vi_first,qwen3-32b-v1|eng_first,0.0166,1.0,-0.086,0.1192,False
qwen3-32b-v1|vi_first,qwen3-32b-v1|fr_first,-0.0521,0.9947,-0.1547,0.0505,False
qwen3-32b-v1|vi_first,qwen3-32b-v1|ru_first,-0.0287,1.0,-0.1313,0.0739,False
qwen3-32b-v1|vi_first,qwen3-32b-v1|zh_first,0.1004,0.0658,-0.0022,0.203,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|eng_first,-0.0495,0.9979,-0.152,0.0531,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|fr_first,-0.1182,0.0051,-0.2207,-0.0156,True
qwen3-32b-v1|ar_first,qwen3-32b-v1|ru_first,-0.0948,0.1279,-0.1973,0.0078,False
qwen3-32b-v1|ar_first,qwen3-32b-v1|zh_first,0.0344,1.0,-0.0682,0.1369,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|fr_first,-0.0687,0.8114,-0.1713,0.0339,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|ru_first,-0.0453,0.9996,-0.1479,0.0573,False
qwen3-32b-v1|eng_first,qwen3-32b-v1|zh_first,0.0838,0.3601,-0.0188,0.1864,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|ru_first,0.0234,1.0,-0.0792,0.126,False
qwen3-32b-v1|fr_first,qwen3-32b-v1|zh_first,0.1525,0.0,0.0499,0.2551,True
qwen3-32b-v1|ru_first,qwen3-32b-v1|zh_first,0.1291,0.0008,0.0265,0.2317,True
