group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|he,qwen3-32b-v1|he,0.2499,0.0,0.1557,0.3441,True
gpt-oss-20b|he,qwen3-32b-v1|he_last,0.1899,0.0,0.0956,0.2841,True
gpt-oss-20b|he,qwen3-32b-v1|hi,0.2809,0.0,0.1866,0.3751,True
gpt-oss-20b|he,qwen3-32b-v1|hi_last,0.296,0.0,0.2017,0.3902,True
gpt-oss-20b|he,qwen3-32b-v1|raw,0.0951,0.2282,0.0009,0.1894,True
gpt-oss-20b|he,qwen3-32b-v1|ru,0.2616,0.0,0.1674,0.3558,True
gpt-oss-20b|he,qwen3-32b-v1|ru_last,0.2299,0.0,0.1357,0.3241,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1385,0.0002,0.0443,0.2328,True
gpt-oss-20b|he,qwen3-32b-v1|sw_last,0.0242,1.0,-0.0701,0.1184,False
gpt-oss-20b|he,qwen3-32b-v1|th,0.2616,0.0,0.1674,0.3558,True
gpt-oss-20b|he,qwen3-32b-v1|th_last,0.2254,0.0,0.1311,0.3196,True
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2646,0.0,0.1704,0.3589,True
gpt-oss-20b|he,qwen3-32b-v1|vi_last,0.225,0.0,0.1308,0.3192,True
gpt-oss-20b|he,qwen3-32b-v1|zh,0.316,0.0,0.2217,0.4102,True
gpt-oss-20b|he,qwen3-32b-v1|zh_last,0.2159,0.0,0.1217,0.3102,True
gpt-oss-20b|he_last,gpt-oss-20b|hi,-0.1438,0.0001,-0.2381,-0.0496,True
gpt-oss-20b|he_last,gpt-oss-20b|hi_last,-0.0453,1.0,-0.1395,0.0489,False
gpt-oss-20b|he_last,gpt-oss-20b|raw,-0.2503,0.0,-0.3445,-0.156,True
gpt-oss-20b|he_last,gpt-oss-20b|ru,-0.0525,0.9999,-0.1467,0.0418,False
gpt-oss-20b|he_last,gpt-oss-20b|ru_last,0.0215,1.0,-0.0727,0.1158,False
gpt-oss-20b|he_last,gpt-oss-20b|sw,-0.2008,0.0,-0.2951,-0.1066,True
gpt-oss-20b|he_last,gpt-oss-20b|sw_last,-0.0963,0.2024,-0.1905,-0.002,True
gpt-oss-20b|he_last,gpt-oss-20b|th,-0.0653,0.9843,-0.1595,0.0289,False
gpt-oss-20b|he_last,gpt-oss-20b|th_last,0.0253,1.0,-0.0689,0.1195,False
gpt-oss-20b|he_last,gpt-oss-20b|vi,-0.0423,1.0,-0.1365,0.052,False
gpt-oss-20b|he_last,gpt-oss-20b|vi_last,0.0442,1.0,-0.0501,0.1384,False
gpt-oss-20b|he_last,gpt-oss-20b|zh,-0.1197,0.0073,-0.2139,-0.0254,True
gpt-oss-20b|he_last,gpt-oss-20b|zh_last,-0.0385,1.0,-0.1327,0.0557,False
gpt-oss-20b|he_last,llama3-8b-instruct|ar,0.2031,0.0,0.1089,0.2973,True
gpt-oss-20b|he_last,llama3-8b-instruct|ar_last,0.0634,0.9914,-0.0308,0.1577,False
gpt-oss-20b|he_last,llama3-8b-instruct|eng,0.1925,0.0,0.0983,0.2868,True
gpt-oss-20b|he_last,llama3-8b-instruct|eng_last,0.4911,0.0,0.3969,0.5854,True
gpt-oss-20b|he_last,llama3-8b-instruct|fr,0.2016,0.0,0.1073,0.2958,True
gpt-oss-20b|he_last,llama3-8b-instruct|fr_last,0.2307,0.0,0.1364,0.3249,True
gpt-oss-20b|he_last,llama3-8b-instruct|ga,0.1299,0.0011,0.0356,0.2241,True
gpt-oss-20b|he_last,llama3-8b-instruct|ga_last,0.1034,0.0859,0.0092,0.1977,True
gpt-oss-20b|he_last,llama3-8b-instruct|he,0.2159,0.0,0.1217,0.3102,True
gpt-oss-20b|he_last,llama3-8b-instruct|he_last,0.2707,0.0,0.1764,0.3649,True
gpt-oss-20b|he_last,llama3-8b-instruct|hi,0.0661,0.9804,-0.0282,0.1603,False
gpt-oss-20b|he_last,llama3-8b-instruct|hi_last,0.0982,0.1641,0.0039,0.1924,True
gpt-oss-20b|he_last,llama3-8b-instruct|raw,0.1163,0.0129,0.022,0.2105,True
gpt-oss-20b|he_last,llama3-8b-instruct|ru,0.2076,0.0,0.1134,0.3019,True
gpt-oss-20b|he_last,llama3-8b-instruct|ru_last,0.2575,0.0,0.1632,0.3517,True
gpt-oss-20b|he_last,llama3-8b-instruct|sw,0.1004,0.1257,0.0062,0.1947,True
gpt-oss-20b|he_last,llama3-8b-instruct|sw_last,0.0294,1.0,-0.0648,0.1237,False
gpt-oss-20b|he_last,llama3-8b-instruct|th,0.2125,0.0,0.1183,0.3068,True
gpt-oss-20b|he_last,llama3-8b-instruct|th_last,0.2661,0.0,0.1719,0.3604,True
gpt-oss-20b|he_last,llama3-8b-instruct|vi,0.1831,0.0,0.0888,0.2773,True
gpt-oss-20b|he_last,llama3-8b-instruct|vi_last,0.2378,0.0,0.1436,0.3321,True
gpt-oss-20b|he_last,llama3-8b-instruct|zh,0.0823,0.6375,-0.0119,0.1765,False
gpt-oss-20b|he_last,llama3-8b-instruct|zh_last,0.1412,0.0001,0.0469,0.2354,True
gpt-oss-20b|he_last,qwen3-32b-v1|ar,0.1616,0.0,0.0673,0.2558,True
gpt-oss-20b|he_last,qwen3-32b-v1|ar_last,0.1635,0.0,0.0692,0.2577,True
gpt-oss-20b|he_last,qwen3-32b-v1|eng,0.2843,0.0,0.19,0.3785,True
gpt-oss-20b|he_last,qwen3-32b-v1|eng_last,0.2223,0.0,0.1281,0.3166,True
gpt-oss-20b|he_last,qwen3-32b-v1|fr,0.1725,0.0,0.0783,0.2668,True
gpt-oss-20b|he_last,qwen3-32b-v1|fr_last,0.1333,0.0006,0.039,0.2275,True
gpt-oss-20b|he_last,qwen3-32b-v1|ga,0.0623,0.9942,-0.032,0.1565,False
gpt-oss-20b|he_last,qwen3-32b-v1|ga_last,-0.0744,0.8717,-0.1686,0.0199,False
gpt-oss-20b|he_last,qwen3-32b-v1|he,0.1748,0.0,0.0805,0.269,True
gpt-oss-20b|he_last,qwen3-32b-v1|he_last,0.1148,0.0165,0.0205,0.209,True
gpt-oss-20b|he_last,qwen3-32b-v1|hi,0.2057,0.0,0.1115,0.3,True
gpt-oss-20b|he_last,qwen3-32b-v1|hi_last,0.2208,0.0,0.1266,0.3151,True
gpt-oss-20b|he_last,qwen3-32b-v1|raw,0.02,1.0,-0.0742,0.1142,False
gpt-oss-20b|he_last,qwen3-32b-v1|ru,0.1865,0.0,0.0922,0.2807,True
gpt-oss-20b|he_last,qwen3-32b-v1|ru_last,0.1548,0.0,0.0605,0.249,True
gpt-oss-20b|he_last,qwen3-32b-v1|sw,0.0634,0.9914,-0.0308,0.1577,False
gpt-oss-20b|he_last,qwen3-32b-v1|sw_last,-0.051,1.0,-0.1452,0.0433,False
gpt-oss-20b|he_last,qwen3-32b-v1|th,0.1865,0.0,0.0922,0.2807,True
gpt-oss-20b|he_last,qwen3-32b-v1|th_last,0.1502,0.0,0.056,0.2445,True
gpt-oss-20b|he_last,qwen3-32b-v1|vi,0.1895,0.0,0.0953,0.2837,True
gpt-oss-20b|he_last,qwen3-32b-v1|vi_last,0.1499,0.0,0.0556,0.2441,True
gpt-oss-20b|he_last,qwen3-32b-v1|zh,0.2408,0.0,0.1466,0.3351,True
gpt-oss-20b|he_last,qwen3-32b-v1|zh_last,0.1408,0.0001,0.0466,0.235,True
gpt-oss-20b|hi,gpt-oss-20b|hi_last,0.0985,0.1571,0.0043,0.1928,True
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.1065,0.0572,-0.2007,-0.0122,True
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0914,0.3295,-0.0029,0.1856,False
gpt-oss-20b|hi,gpt-oss-20b|ru_last,0.1653,0.0,0.0711,0.2596,True
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.057,0.9994,-0.1512,0.0372,False
gpt-oss-20b|hi,gpt-oss-20b|sw_last,0.0476,1.0,-0.0467,0.1418,False
gpt-oss-20b|hi,gpt-oss-20b|th,0.0785,0.7621,-0.0157,0.1728,False
gpt-oss-20b|hi,gpt-oss-20b|th_last,0.1691,0.0,0.0749,0.2634,True
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1015,0.1093,0.0073,0.1958,True
gpt-oss-20b|hi,gpt-oss-20b|vi_last,0.188,0.0,0.0938,0.2822,True
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0242,1.0,-0.0701,0.1184,False
gpt-oss-20b|hi,gpt-oss-20b|zh_last,0.1053,0.0668,0.0111,0.1996,True
gpt-oss-20b|hi,llama3-8b-instruct|ar,0.3469,0.0,0.2527,0.4412,True
gpt-oss-20b|hi,llama3-8b-instruct|ar_last,0.2072,0.0,0.113,0.3015,True
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3364,0.0,0.2421,0.4306,True
gpt-oss-20b|hi,llama3-8b-instruct|eng_last,0.635,0.0,0.5407,0.7292,True
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.3454,0.0,0.2512,0.4397,True
gpt-oss-20b|hi,llama3-8b-instruct|fr_last,0.3745,0.0,0.2802,0.4687,True
gpt-oss-20b|hi,llama3-8b-instruct|ga,0.2737,0.0,0.1794,0.3679,True
gpt-oss-20b|hi,llama3-8b-instruct|ga_last,0.2473,0.0,0.153,0.3415,True
gpt-oss-20b|hi,llama3-8b-instruct|he,0.3598,0.0,0.2655,0.454,True
gpt-oss-20b|hi,llama3-8b-instruct|he_last,0.4145,0.0,0.3203,0.5087,True
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.2099,0.0,0.1157,0.3041,True
gpt-oss-20b|hi,llama3-8b-instruct|hi_last,0.242,0.0,0.1477,0.3362,True
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.2601,0.0,0.1659,0.3543,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.3515,0.0,0.2572,0.4457,True
gpt-oss-20b|hi,llama3-8b-instruct|ru_last,0.4013,0.0,0.307,0.4955,True
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.2442,0.0,0.15,0.3385,True
gpt-oss-20b|hi,llama3-8b-instruct|sw_last,0.1733,0.0,0.079,0.2675,True
gpt-oss-20b|hi,llama3-8b-instruct|th,0.3564,0.0,0.2621,0.4506,True
gpt-oss-20b|hi,llama3-8b-instruct|th_last,0.41,0.0,0.3157,0.5042,True
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.3269,0.0,0.2327,0.4212,True
gpt-oss-20b|hi,llama3-8b-instruct|vi_last,0.3817,0.0,0.2874,0.4759,True
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.2261,0.0,0.1319,0.3204,True
gpt-oss-20b|hi,llama3-8b-instruct|zh_last,0.285,0.0,0.1908,0.3793,True
gpt-oss-20b|hi,qwen3-32b-v1|ar,0.3054,0.0,0.2112,0.3996,True
gpt-oss-20b|hi,qwen3-32b-v1|ar_last,0.3073,0.0,0.213,0.4015,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.4281,0.0,0.3338,0.5223,True
gpt-oss-20b|hi,qwen3-32b-v1|eng_last,0.3662,0.0,0.2719,0.4604,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.3163,0.0,0.2221,0.4106,True
gpt-oss-20b|hi,qwen3-32b-v1|fr_last,0.2771,0.0,0.1828,0.3713,True
gpt-oss-20b|hi,qwen3-32b-v1|ga,0.2061,0.0,0.1119,0.3004,True
gpt-oss-20b|hi,qwen3-32b-v1|ga_last,0.0695,0.9523,-0.0248,0.1637,False
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3186,0.0,0.2244,0.4129,True
gpt-oss-20b|hi,qwen3-32b-v1|he_last,0.2586,0.0,0.1643,0.3528,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3496,0.0,0.2553,0.4438,True
gpt-oss-20b|hi,qwen3-32b-v1|hi_last,0.3647,0.0,0.2704,0.4589,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1638,0.0,0.0696,0.2581,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3303,0.0,0.2361,0.4246,True
gpt-oss-20b|hi,qwen3-32b-v1|ru_last,0.2986,0.0,0.2044,0.3928,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.2072,0.0,0.113,0.3015,True
gpt-oss-20b|hi,qwen3-32b-v1|sw_last,0.0929,0.2863,-0.0014,0.1871,False
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3303,0.0,0.2361,0.4246,True
gpt-oss-20b|hi,qwen3-32b-v1|th_last,0.2941,0.0,0.1998,0.3883,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.3333,0.0,0.2391,0.4276,True
gpt-oss-20b|hi,qwen3-32b-v1|vi_last,0.2937,0.0,0.1995,0.3879,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.3847,0.0,0.2904,0.4789,True
gpt-oss-20b|hi,qwen3-32b-v1|zh_last,0.2846,0.0,0.1904,0.3789,True
gpt-oss-20b|hi_last,gpt-oss-20b|raw,-0.205,0.0,-0.2992,-0.1107,True
gpt-oss-20b|hi_last,gpt-oss-20b|ru,-0.0072,1.0,-0.1014,0.0871,False
gpt-oss-20b|hi_last,gpt-oss-20b|ru_last,0.0668,0.9757,-0.0274,0.1611,False
gpt-oss-20b|hi_last,gpt-oss-20b|sw,-0.1555,0.0,-0.2498,-0.0613,True
gpt-oss-20b|hi_last,gpt-oss-20b|sw_last,-0.051,1.0,-0.1452,0.0433,False
gpt-oss-20b|hi_last,gpt-oss-20b|th,-0.02,1.0,-0.1142,0.0742,False
gpt-oss-20b|hi_last,gpt-oss-20b|th_last,0.0706,0.9384,-0.0236,0.1648,False
gpt-oss-20b|hi_last,gpt-oss-20b|vi,0.003,1.0,-0.0912,0.0973,False
gpt-oss-20b|hi_last,gpt-oss-20b|vi_last,0.0895,0.3883,-0.0048,0.1837,False
gpt-oss-20b|hi_last,gpt-oss-20b|zh,-0.0744,0.8717,-0.1686,0.0199,False
gpt-oss-20b|hi_last,gpt-oss-20b|zh_last,0.0068,1.0,-0.0874,0.101,False
gpt-oss-20b|hi_last,llama3-8b-instruct|ar,0.2484,0.0,0.1542,0.3426,True
gpt-oss-20b|hi_last,llama3-8b-instruct|ar_last,0.1087,0.0414,0.0145,0.203,True
gpt-oss-20b|hi_last,llama3-8b-instruct|eng,0.2378,0.0,0.1436,0.3321,True
gpt-oss-20b|hi_last,llama3-8b-instruct|eng_last,0.5364,0.0,0.4422,0.6307,True
gpt-oss-20b|hi_last,llama3-8b-instruct|fr,0.2469,0.0,0.1526,0.3411,True
gpt-oss-20b|hi_last,llama3-8b-instruct|fr_last,0.276,0.0,0.1817,0.3702,True
gpt-oss-20b|hi_last,llama3-8b-instruct|ga,0.1752,0.0,0.0809,0.2694,True
gpt-oss-20b|hi_last,llama3-8b-instruct|ga_last,0.1487,0.0,0.0545,0.243,True
gpt-oss-20b|hi_last,llama3-8b-instruct|he,0.2612,0.0,0.167,0.3555,True
gpt-oss-20b|hi_last,llama3-8b-instruct|he_last,0.316,0.0,0.2217,0.4102,True
gpt-oss-20b|hi_last,llama3-8b-instruct|hi,0.1114,0.028,0.0171,0.2056,True
gpt-oss-20b|hi_last,llama3-8b-instruct|hi_last,0.1435,0.0001,0.0492,0.2377,True
gpt-oss-20b|hi_last,llama3-8b-instruct|raw,0.1616,0.0,0.0673,0.2558,True
gpt-oss-20b|hi_last,llama3-8b-instruct|ru,0.2529,0.0,0.1587,0.3472,True
gpt-oss-20b|hi_last,llama3-8b-instruct|ru_last,0.3028,0.0,0.2085,0.397,True
gpt-oss-20b|hi_last,llama3-8b-instruct|sw,0.1457,0.0,0.0515,0.24,True
gpt-oss-20b|hi_last,llama3-8b-instruct|sw_last,0.0747,0.8633,-0.0195,0.169,False
gpt-oss-20b|hi_last,llama3-8b-instruct|th,0.2578,0.0,0.1636,0.3521,True
gpt-oss-20b|hi_last,llama3-8b-instruct|th_last,0.3114,0.0,0.2172,0.4057,True
gpt-oss-20b|hi_last,llama3-8b-instruct|vi,0.2284,0.0,0.1341,0.3226,True
gpt-oss-20b|hi_last,llama3-8b-instruct|vi_last,0.2831,0.0,0.1889,0.3774,True
gpt-oss-20b|hi_last,llama3-8b-instruct|zh,0.1276,0.0018,0.0334,0.2218,True
gpt-oss-20b|hi_last,llama3-8b-instruct|zh_last,0.1865,0.0,0.0922,0.2807,True
gpt-oss-20b|hi_last,qwen3-32b-v1|ar,0.2069,0.0,0.1126,0.3011,True
gpt-oss-20b|hi_last,qwen3-32b-v1|ar_last,0.2088,0.0,0.1145,0.303,True
gpt-oss-20b|hi_last,qwen3-32b-v1|eng,0.3296,0.0,0.2353,0.4238,True
gpt-oss-20b|hi_last,qwen3-32b-v1|eng_last,0.2676,0.0,0.1734,0.3619,True
gpt-oss-20b|hi_last,qwen3-32b-v1|fr,0.2178,0.0,0.1236,0.3121,True
gpt-oss-20b|hi_last,qwen3-32b-v1|fr_last,0.1786,0.0,0.0843,0.2728,True
gpt-oss-20b|hi_last,qwen3-32b-v1|ga,0.1076,0.0487,0.0133,0.2018,True
gpt-oss-20b|hi_last,qwen3-32b-v1|ga_last,-0.0291,1.0,-0.1233,0.0652,False
gpt-oss-20b|hi_last,qwen3-32b-v1|he,0.2201,0.0,0.1258,0.3143,True
gpt-oss-20b|hi_last,qwen3-32b-v1|he_last,0.1601,0.0,0.0658,0.2543,True
gpt-oss-20b|hi_last,qwen3-32b-v1|hi,0.251,0.0,0.1568,0.3453,True
gpt-oss-20b|hi_last,qwen3-32b-v1|hi_last,0.2661,0.0,0.1719,0.3604,True
gpt-oss-20b|hi_last,qwen3-32b-v1|raw,0.0653,0.9843,-0.0289,0.1595,False
gpt-oss-20b|hi_last,qwen3-32b-v1|ru,0.2318,0.0,0.1375,0.326,True
gpt-oss-20b|hi_last,qwen3-32b-v1|ru_last,0.2001,0.0,0.1058,0.2943,True
gpt-oss-20b|hi_last,qwen3-32b-v1|sw,0.1087,0.0414,0.0145,0.203,True
gpt-oss-20b|hi_last,qwen3-32b-v1|sw_last,-0.0057,1.0,-0.0999,0.0886,False
gpt-oss-20b|hi_last,qwen3-32b-v1|th,0.2318,0.0,0.1375,0.326,True
gpt-oss-20b|hi_last,qwen3-32b-v1|th_last,0.1955,0.0,0.1013,0.2898,True
gpt-oss-20b|hi_last,qwen3-32b-v1|vi,0.2348,0.0,0.1406,0.329,True
gpt-oss-20b|hi_last,qwen3-32b-v1|vi_last,0.1952,0.0,0.1009,0.2894,True
gpt-oss-20b|hi_last,qwen3-32b-v1|zh,0.2861,0.0,0.1919,0.3804,True
gpt-oss-20b|hi_last,qwen3-32b-v1|zh_last,0.1861,0.0,0.0919,0.2803,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1978,0.0,0.1036,0.2921,True
gpt-oss-20b|raw,gpt-oss-20b|ru_last,0.2718,0.0,0.1776,0.366,True
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0495,1.0,-0.0448,0.1437,False
gpt-oss-20b|raw,gpt-oss-20b|sw_last,0.154,0.0,0.0598,0.2483,True
gpt-oss-20b|raw,gpt-oss-20b|th,0.185,0.0,0.0907,0.2792,True
gpt-oss-20b|raw,gpt-oss-20b|th_last,0.2756,0.0,0.1813,0.3698,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.208,0.0,0.1138,0.3022,True
gpt-oss-20b|raw,gpt-oss-20b|vi_last,0.2945,0.0,0.2002,0.3887,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.1306,0.001,0.0364,0.2249,True
gpt-oss-20b|raw,gpt-oss-20b|zh_last,0.2118,0.0,0.1175,0.306,True
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.4534,0.0,0.3591,0.5476,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_last,0.3137,0.0,0.2195,0.4079,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4428,0.0,0.3486,0.537,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_last,0.7414,0.0,0.6472,0.8357,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.4519,0.0,0.3576,0.5461,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_last,0.4809,0.0,0.3867,0.5752,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.3801,0.0,0.2859,0.4744,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_last,0.3537,0.0,0.2595,0.448,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.4662,0.0,0.372,0.5605,True
gpt-oss-20b|raw,llama3-8b-instruct|he_last,0.521,0.0,0.4267,0.6152,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.3163,0.0,0.2221,0.4106,True
gpt-oss-20b|raw,llama3-8b-instruct|hi_last,0.3484,0.0,0.2542,0.4427,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3666,0.0,0.2723,0.4608,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.4579,0.0,0.3637,0.5521,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_last,0.5077,0.0,0.4135,0.602,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.3507,0.0,0.2565,0.4449,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_last,0.2797,0.0,0.1855,0.374,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.4628,0.0,0.3686,0.5571,True
gpt-oss-20b|raw,llama3-8b-instruct|th_last,0.5164,0.0,0.4222,0.6107,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.4334,0.0,0.3391,0.5276,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_last,0.4881,0.0,0.3939,0.5823,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.3326,0.0,0.2383,0.4268,True
gpt-oss-20b|raw,llama3-8b-instruct|zh_last,0.3915,0.0,0.2972,0.4857,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.4119,0.0,0.3176,0.5061,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_last,0.4137,0.0,0.3195,0.508,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.5345,0.0,0.4403,0.6288,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_last,0.4726,0.0,0.3784,0.5669,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.4228,0.0,0.3286,0.517,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_last,0.3835,0.0,0.2893,0.4778,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.3126,0.0,0.2183,0.4068,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_last,0.1759,0.0,0.0817,0.2702,True
gpt-oss-20b|raw,qwen3-32b-v1|he,0.4251,0.0,0.3308,0.5193,True
gpt-oss-20b|raw,qwen3-32b-v1|he_last,0.365,0.0,0.2708,0.4593,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.456,0.0,0.3618,0.5503,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_last,0.4711,0.0,0.3769,0.5654,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2703,0.0,0.1761,0.3645,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.4368,0.0,0.3425,0.531,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_last,0.4051,0.0,0.3108,0.4993,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.3137,0.0,0.2195,0.4079,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_last,0.1993,0.0,0.1051,0.2936,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.4368,0.0,0.3425,0.531,True
gpt-oss-20b|raw,qwen3-32b-v1|th_last,0.4005,0.0,0.3063,0.4948,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.4398,0.0,0.3455,0.534,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_last,0.4002,0.0,0.3059,0.4944,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.4911,0.0,0.3969,0.5854,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_last,0.3911,0.0,0.2969,0.4853,True
gpt-oss-20b|ru,gpt-oss-20b|ru_last,0.074,0.8798,-0.0203,0.1682,False
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1484,0.0,-0.2426,-0.0541,True
gpt-oss-20b|ru,gpt-oss-20b|sw_last,-0.0438,1.0,-0.138,0.0505,False
gpt-oss-20b|ru,gpt-oss-20b|th,-0.0128,1.0,-0.1071,0.0814,False
gpt-oss-20b|ru,gpt-oss-20b|th_last,0.0778,0.7846,-0.0165,0.172,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0102,1.0,-0.084,0.1044,False
gpt-oss-20b|ru,gpt-oss-20b|vi_last,0.0966,0.1943,0.0024,0.1909,True
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.0672,0.9731,-0.1614,0.027,False
gpt-oss-20b|ru,gpt-oss-20b|zh_last,0.014,1.0,-0.0803,0.1082,False
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.2556,0.0,0.1613,0.3498,True
gpt-oss-20b|ru,llama3-8b-instruct|ar_last,0.1159,0.0137,0.0217,0.2101,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.245,0.0,0.1508,0.3392,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_last,0.5436,0.0,0.4494,0.6378,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.2541,0.0,0.1598,0.3483,True
gpt-oss-20b|ru,llama3-8b-instruct|fr_last,0.2831,0.0,0.1889,0.3774,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.1823,0.0,0.0881,0.2766,True
gpt-oss-20b|ru,llama3-8b-instruct|ga_last,0.1559,0.0,0.0617,0.2501,True
gpt-oss-20b|ru,llama3-8b-instruct|he,0.2684,0.0,0.1742,0.3626,True
gpt-oss-20b|ru,llama3-8b-instruct|he_last,0.3231,0.0,0.2289,0.4174,True
gpt-oss-20b|ru,llama3-8b-instruct|hi,0.1185,0.0089,0.0243,0.2128,True
gpt-oss-20b|ru,llama3-8b-instruct|hi_last,0.1506,0.0,0.0564,0.2449,True
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.1687,0.0,0.0745,0.263,True
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.2601,0.0,0.1659,0.3543,True
gpt-oss-20b|ru,llama3-8b-instruct|ru_last,0.3099,0.0,0.2157,0.4042,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.1529,0.0,0.0586,0.2471,True
gpt-oss-20b|ru,llama3-8b-instruct|sw_last,0.0819,0.6507,-0.0123,0.1762,False
gpt-oss-20b|ru,llama3-8b-instruct|th,0.265,0.0,0.1708,0.3592,True
gpt-oss-20b|ru,llama3-8b-instruct|th_last,0.3186,0.0,0.2244,0.4129,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.2356,0.0,0.1413,0.3298,True
gpt-oss-20b|ru,llama3-8b-instruct|vi_last,0.2903,0.0,0.1961,0.3845,True
gpt-oss-20b|ru,llama3-8b-instruct|zh,0.1348,0.0004,0.0405,0.229,True
gpt-oss-20b|ru,llama3-8b-instruct|zh_last,0.1937,0.0,0.0994,0.2879,True
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.214,0.0,0.1198,0.3083,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_last,0.2159,0.0,0.1217,0.3102,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.3367,0.0,0.2425,0.431,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_last,0.2748,0.0,0.1806,0.3691,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.225,0.0,0.1308,0.3192,True
gpt-oss-20b|ru,qwen3-32b-v1|fr_last,0.1857,0.0,0.0915,0.28,True
