qid,query,pid,passage,relevance,query_hi,passage_injected
1107821,what was radio free europe?,msmarco_passage_20_327717234,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. License-free radio in UK & Europe. Motorola TA288 PMR446 licence-free radio. Motorola TLKR T40 radio tuned to PMR channel 1. PMR446 (Private Mobile Radio, 446 MHz) is a licence exempt service in the UHF radio frequency band and is available for business and personal use in most countries throughout the European Union.",0,क्या था रेडियो मुफ़्त यूरोप,"From Wikipedia, the था free encyclopedia. Jump to navigation Jump to search. License-free मुफ़्त radio in UK & Europe. Motorola TA288 PMR446 licence-free radio. Motorola TLKR T40 radio यूरोप tuned to PMR channel 1. PMR446 (Private Mobile Radio, 446 MHz) is a licence exempt service in the UHF radio frequency band रेडियो and is available for business and क्या personal use in most countries throughout the European Union."
1107821,what was radio free europe?,msmarco_passage_20_544495826,"Radio Free Europe. RFE played a significant role in the collapse of communism and the development of democracy in Europe. Unlike government censored programs, RFE publicized anti-Soviet protests and nationalist movements.",2,क्या था रेडियो मुफ़्त यूरोप,"Radio क्या Free यूरोप Europe. RFE played a significant role in मुफ़्त the रेडियो collapse of था communism and the development of democracy in Europe. Unlike government censored programs, RFE publicized anti-Soviet protests and nationalist movements."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_66_809521360,OSH Act Home Safety Act Occupational Health Act  Workplace Safety Act. What law is concerned with the safety and health conditions in the majority of private-sector industries?,1,क्या कानून है परेशान साथ यह सुरक्षा और स्वास्थ्य शर्तों में यह बहुमत का निजी क्षेत्र उद्योगों,OSH सुरक्षा बहुमत क्षेत्र स्वास्थ्य Act Home निजी परेशान Safety Act उद्योगों Occupational साथ Health Act  Workplace का Safety Act. What law कानून है is यह concerned में with the safety and health conditions in the majority of शर्तों और क्या private-sector यह industries?
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_10_696727361,OSH Act Home Safety Act Occupational Health Act  Workplace Safety Act. Occupational Safety and Health (OSH) Act is concerned with the safety and health conditions in the majority of private-sector industries. s. Expert answered| bheng2x |Points 47|. Log in for more information.,1,क्या कानून है परेशान साथ यह सुरक्षा और स्वास्थ्य शर्तों में यह बहुमत का निजी क्षेत्र उद्योगों,OSH का Act Home क्षेत्र Safety Act बहुमत परेशान Occupational उद्योगों Health में शर्तों यह क्या Act  Workplace Safety Act. Occupational Safety निजी and सुरक्षा Health (OSH) Act is concerned with the safety and health कानून conditions in the majority of यह साथ private-sector industries. है s. Expert answered| bheng2x |Points 47|. Log in और for स्वास्थ्य more information.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_54_864985268,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector workers in Illinois are also covered by OSHA, the federal law that prohibits retaliation against employees for reporting workplace health and safety concerns.",1,क्या कानून है परेशान साथ यह सुरक्षा और स्वास्थ्य शर्तों में यह बहुमत का निजी क्षेत्र उद्योगों,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector स्वास्थ्य workers सुरक्षा in Illinois है कानून are also covered by साथ का उद्योगों OSHA, क्या परेशान the federal law शर्तों that क्षेत्र यह prohibits retaliation बहुमत निजी against और employees for में reporting यह workplace health and safety concerns."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_66_809521662,Occupational Safety and Health (OSH) Act is concerned with the safety and health conditions in the majority of private-sector industries. g. Expert answered| bheng2x |Points 47|. Log in for more information. Question.,2,क्या कानून है परेशान साथ यह सुरक्षा और स्वास्थ्य शर्तों में यह बहुमत का निजी क्षेत्र उद्योगों,Occupational Safety परेशान स्वास्थ्य and Health बहुमत (OSH) शर्तों में Act is concerned साथ with the safety and health conditions in the क्या majority of private-sector निजी है और का सुरक्षा यह industries. g. Expert answered| bheng2x |Points यह उद्योगों 47|. Log in for कानून more क्षेत्र information. Question.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_08_339883820,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector workers in Illinois are also covered by OSHA, the federal law that prohibits retaliation against employees for reporting workplace health and safety concerns.",1,क्या कानून है परेशान साथ यह सुरक्षा और स्वास्थ्य शर्तों में यह बहुमत का निजी क्षेत्र उद्योगों,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. यह Private-sector workers in Illinois शर्तों परेशान में बहुमत are also और उद्योगों सुरक्षा covered by OSHA, the स्वास्थ्य federal का साथ law that क्या prohibits निजी retaliation है against कानून employees for reporting क्षेत्र workplace यह health and safety concerns."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_53_4236873,Workplace Safety Regulations. Private Sector Workplace Safety & Health Regulations. Public Sector Workplace Safety & Health Regulations. Public Sector Workplace Safety Laws.,0,क्या कानून है परेशान साथ यह सुरक्षा और स्वास्थ्य शर्तों में यह बहुमत का निजी क्षेत्र उद्योगों,Workplace क्षेत्र में Safety यह Regulations. सुरक्षा शर्तों Private Sector Workplace का Safety यह उद्योगों स्वास्थ्य कानून है साथ परेशान & Health Regulations. Public और निजी Sector Workplace Safety & Health Regulations. Public Sector Workplace Safety बहुमत क्या Laws.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_54_156735560,Poster Description. Job Safety Law. Maryland Occupational Safety and Health Act (Private Sector) Employers in the Private Sector. The poster includes information on safety and health in the workplace. Job Safety Law. Maryland Occupational Safety and Health Act (Public Sector) Employers in the Public Sector.,0,क्या कानून है परेशान साथ यह सुरक्षा और स्वास्थ्य शर्तों में यह बहुमत का निजी क्षेत्र उद्योगों,Poster में यह Description. क्या Job Safety स्वास्थ्य Law. शर्तों Maryland Occupational Safety and Health Act (Private Sector) Employers in the Private Sector. है The बहुमत poster includes information on safety परेशान and health in the workplace. Job सुरक्षा Safety Law. Maryland कानून Occupational क्षेत्र साथ Safety and Health का Act (Public Sector) Employers निजी in the और Public यह उद्योगों Sector.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_44_115337209,"Workplace Safety and Health. The Occupational Safety and Health (OSH) Act is administered by the Occupational Safety and Health Administration (OSHA). Safety and health conditions in most private industries are regulated by OSHA or OSHA-approved state programs, which also cover public sector employers.",2,क्या कानून है परेशान साथ यह सुरक्षा और स्वास्थ्य शर्तों में यह बहुमत का निजी क्षेत्र उद्योगों,"Workplace परेशान Safety स्वास्थ्य and Health. क्षेत्र The का यह Occupational Safety and Health (OSH) Act is निजी administered by the और Occupational Safety and Health Administration (OSHA). साथ Safety and बहुमत health conditions उद्योगों in most private industries are regulated by OSHA में सुरक्षा शर्तों or OSHA-approved state यह programs, कानून which क्या है also cover public sector employers."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_26_615703467,"The Occupational Safety and Health Act. February 4, 2015 by: Content Team. The primary federal law that governs health and safety practices in both governmental industries and the private sector, the Occupational Safety and Health Act works to ensure that all employers keep their employees safe in the workplace.",2,क्या कानून है परेशान साथ यह सुरक्षा और स्वास्थ्य शर्तों में यह बहुमत का निजी क्षेत्र उद्योगों,"The Occupational सुरक्षा Safety and Health Act. February 4, 2015 by: Content Team. The primary federal law और that governs health and safety क्या शर्तों परेशान practices यह in बहुमत है both governmental industries and उद्योगों the private sector, क्षेत्र the निजी Occupational Safety and Health Act works to स्वास्थ्य कानून ensure that all में employers keep their employees साथ safe in यह the का workplace."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_14_545088589,"OSHA is responsible for setting workplace safety laws, which every private sector business in the country is required to follow. If an employee encounters a health or safety concern, the employee has the right to file a complaint report with OSHA confidentially, and without reprisal from the employer. The agency will then investigate the employee's concerns.",1,क्या कानून है परेशान साथ यह सुरक्षा और स्वास्थ्य शर्तों में यह बहुमत का निजी क्षेत्र उद्योगों,"OSHA is responsible for है setting workplace safety laws, निजी यह which every private sector business in the country is परेशान यह required to follow. If an employee encounters a health शर्तों or safety क्या concern, the employee सुरक्षा में has the क्षेत्र right to file a complaint report with और OSHA confidentially, बहुमत and without साथ reprisal कानून from उद्योगों the employer. The agency will स्वास्थ्य then investigate the employee's का concerns."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_56_152854308,"This labor law was passed to encourage safer work conditions in most private sector workplaces for employers and employees in the US. When the Occupational Safety and Health Act was created and passed, Congress created the Occupational Health and Safety Administration, or OSHA, in order to assure safe and healthy working conditions for employees.",1,क्या कानून है परेशान साथ यह सुरक्षा और स्वास्थ्य शर्तों में यह बहुमत का निजी क्षेत्र उद्योगों,"This labor law का was क्षेत्र passed to encourage safer में यह work स्वास्थ्य conditions in है most private कानून परेशान sector workplaces उद्योगों for यह employers शर्तों and employees in the US. When क्या the Occupational Safety साथ and Health Act was created and बहुमत passed, Congress सुरक्षा created the Occupational Health निजी and Safety Administration, or OSHA, और in order to assure safe and healthy working conditions for employees."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_20_263290543,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 ( 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon on December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational health and safety in the private sector and federal government in the United States.",2,क्या कानून है परेशान साथ यह सुरक्षा और स्वास्थ्य शर्तों में यह बहुमत का निजी क्षेत्र उद्योगों,"Introduced in the Senate में कानून as S. 2193. Passed the Senate on साथ November 17, 1970 ( और 83-3) है Reported by the joint सुरक्षा conference committee on क्षेत्र December 17, 1970; agreed to यह by the House on December 17, क्या 1970 ( 310-58) and by शर्तों the on. Signed into law by President Richard निजी M. Nixon on December 29, 1970. Major amendments. का Safety Appliance Act. The Occupational Safety and Health Act परेशान of 1970 is a US labor law governing the federal स्वास्थ्य law of occupational health and safety in बहुमत the private sector उद्योगों and federal government in यह the United States."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_20_263302454,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 ( 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon on December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational health and safety in the private sector and federal government in the United States.",2,क्या कानून है परेशान साथ यह सुरक्षा और स्वास्थ्य शर्तों में यह बहुमत का निजी क्षेत्र उद्योगों,"Introduced स्वास्थ्य in the Senate सुरक्षा as S. कानून 2193. Passed the Senate और on November 17, 1970 ( 83-3) बहुमत उद्योगों Reported by परेशान the joint conference committee on December 17, 1970; agreed to by the House on December 17, क्या 1970 ( 310-58) and का है by the on. Signed into law क्षेत्र by निजी President Richard M. Nixon on साथ December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the में federal law of occupational यह health and safety in the private sector यह शर्तों and federal government in the United States."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_03_52331757,Small Business. |. Business & Workplace Regulations. |. Health. By Elizabeth Erikson. The health care sector has more workplace-related illnesses and injuries than any other industry. The National Institute of Safety and Health was created in 1970 as a branch of the Centers for Disease Control and Prevention to set workplace standards in the health care sector.,1,क्या कानून है परेशान साथ यह सुरक्षा और स्वास्थ्य शर्तों में यह बहुमत का निजी क्षेत्र उद्योगों,Small साथ Business. |. Business & Workplace Regulations. |. Health. में उद्योगों By Elizabeth Erikson. परेशान The health care शर्तों sector has more workplace-related illnesses and और injuries than any other industry. The National Institute of निजी है Safety क्षेत्र and Health was created in 1970 as a branch of the Centers for कानून Disease Control बहुमत and स्वास्थ्य Prevention का सुरक्षा यह to क्या set यह workplace standards in the health care sector.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_39_614134413,"Therefore, private sector workplaces are regulated by the federal standards. The state has adopted by reference the federal safety standards (except ionizing and nonionizing radiation) for public sector employers and has adopted its own stricter requirements for employee rights to refuse work, employee medical records, injury and illness records, and for penalties.",0,क्या कानून है परेशान साथ यह सुरक्षा और स्वास्थ्य शर्तों में यह बहुमत का निजी क्षेत्र उद्योगों,"Therefore, private sector है शर्तों workplaces are regulated परेशान by बहुमत the सुरक्षा federal standards. The state has adopted कानून का by reference the और साथ federal safety standards में (except ionizing and उद्योगों nonionizing radiation) for public यह sector employers and has adopted its own stricter क्षेत्र requirements for employee क्या rights यह to refuse work, employee निजी medical स्वास्थ्य records, injury and illness records, and for penalties."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_68_847343233,Required For: All Public Sector Employers​. This law provides workplace safety and health protections for public employees through enforcement of occupational safety and health standards and education about safe working conditions and occupational hazards.,1,क्या कानून है परेशान साथ यह सुरक्षा और स्वास्थ्य शर्तों में यह बहुमत का निजी क्षेत्र उद्योगों,Required For: All Public Sector Employers​. परेशान साथ This law provides workplace safety and क्या में health स्वास्थ्य protections for public employees है through enforcement of occupational उद्योगों safety and शर्तों health standards कानून का क्षेत्र बहुमत and education यह about और यह safe सुरक्षा working conditions and occupational निजी hazards.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_10_417811355,"The nation's main workplace safety and health law is the Occupational Safety and Health Act of 1970, which requires all private-sector employers to furnish a safe workplace, free of recognized hazards, to their employees, and requires employers and employees to comply with occupational safety and health standards adopted by the U.S. Department of Labor's OSHA division (for the main duty clause of OSHA, see 29 U.S.C. § 654 ).",2,क्या कानून है परेशान साथ यह सुरक्षा और स्वास्थ्य शर्तों में यह बहुमत का निजी क्षेत्र उद्योगों,"The nation's main कानून स्वास्थ्य workplace safety परेशान क्षेत्र निजी and health law is the बहुमत Occupational Safety है and Health Act of 1970, which साथ उद्योगों requires all और private-sector employers to furnish a यह safe workplace, free of recognized hazards, to सुरक्षा their employees, and requires employers and employees to comply with occupational safety यह शर्तों and health standards adopted by the U.S. Department क्या of का Labor's OSHA division (for the में main duty clause of OSHA, see 29 U.S.C. § 654 )."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_65_153889578,"The nation's main workplace safety and health law is the Occupational Safety and Health Act of 1970, which requires all private-sector employers to furnish a safe workplace, free of recognized hazards, to their employees, and requires employers and employees to comply with occupational safety and health standards adopted by the U.S. Department of Labor's OSHA division (for the main duty clause of OSHA, see 29 U.S.C. § 654 ).",3,क्या कानून है परेशान साथ यह सुरक्षा और स्वास्थ्य शर्तों में यह बहुमत का निजी क्षेत्र उद्योगों,"The nation's परेशान main workplace safety and निजी health कानून law is the Occupational Safety शर्तों and Health Act of 1970, यह which requires all private-sector employers to furnish a safe workplace, free of क्षेत्र यह recognized hazards, to their employees, and है requires employers and employees to बहुमत comply with occupational safety and में health standards adopted by the U.S. Department of Labor's OSHA division और (for the साथ क्या सुरक्षा main duty clause of OSHA, see स्वास्थ्य 29 U.S.C. का § उद्योगों 654 )."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_44_115537575,OSHA administers the Occupational Safety and Health (OSH) Act. Safety and health conditions in most private industries are regulated by OSHA or OSHA-approved state plans.,2,क्या कानून है परेशान साथ यह सुरक्षा और स्वास्थ्य शर्तों में यह बहुमत का निजी क्षेत्र उद्योगों,OSHA में क्षेत्र administers the बहुमत Occupational और Safety and Health साथ (OSH) Act. स्वास्थ्य Safety यह and health है conditions in सुरक्षा most private industries कानून are निजी regulated परेशान by का उद्योगों OSHA यह शर्तों क्या or OSHA-approved state plans.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_36_667854016,"OSHA sets and enforces safe working standards by offering training, outreach and education. OSHA Act. A US labor law that governs occupational health and safety standards in both the public and private sectors. This law was passed in 1970, after growing awareness of workplace safety issues reached its peak.",2,क्या कानून है परेशान साथ यह सुरक्षा और स्वास्थ्य शर्तों में यह बहुमत का निजी क्षेत्र उद्योगों,"OSHA यह sets and स्वास्थ्य उद्योगों enforces safe working में standards by offering training, कानून outreach and है education. OSHA बहुमत Act. A US क्षेत्र labor law that और governs occupational health शर्तों साथ and safety standards in निजी both the यह public and सुरक्षा private sectors. का This law was passed in 1970, after क्या growing awareness of workplace safety issues परेशान reached its peak."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_50_828441468,"The Occupational Safety and Health Administration (OSHA) is a part of the United States Department of Labor formed by the OSH Act. They govern the health and safety of certain public sector employers and workers as well as the majority of private sector businesses. OSHA is oftentimes perceived as a pest in high-risk industries like construction and manufacturing, where an OSHA inspector can arrive with little notice to assure compliance with OSHA rules, regulations, and record retention requirements.",2,क्या कानून है परेशान साथ यह सुरक्षा और स्वास्थ्य शर्तों में यह बहुमत का निजी क्षेत्र उद्योगों,"The Occupational Safety and Health सुरक्षा Administration (OSHA) is का a part of the United States Department of यह Labor formed है by the साथ OSH Act. They govern the health and safety of certain public sector employers क्या and workers as well कानून as the majority उद्योगों of private sector स्वास्थ्य यह businesses. और OSHA is oftentimes perceived परेशान as a शर्तों pest in high-risk industries like construction and manufacturing, where an OSHA inspector क्षेत्र can arrive with little notice to assure compliance with OSHA rules, regulations, and record में निजी बहुमत retention requirements."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_26_589710183,"If you're working in the United States, the answer is probably a resounding ""yes,"" as the Occupational Safety and Health Act covers the majority of private sector employees and workers in all 50 U.S. states and territories under federal jurisdiction.",2,क्या कानून है परेशान साथ यह सुरक्षा और स्वास्थ्य शर्तों में यह बहुमत का निजी क्षेत्र उद्योगों,"If यह उद्योगों साथ you're working in कानून the United States, the शर्तों answer परेशान में is क्या probably a स्वास्थ्य resounding ""yes,"" as the Occupational Safety and सुरक्षा Health Act covers the majority क्षेत्र of है निजी बहुमत private का sector employees and workers in all 50 U.S. states यह और and territories under federal jurisdiction."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_42_614604480,"Other Questions/Answers. OSHA is an acronym for the Occupational Safety and Health Administration, a governmental agency part of the United States Department of Labor. The agency was established under the Occupational Safety and Health Act, an act signed into law by President Nixon in 1970. The majority of private sector and employers are covered by the OSHA act, as well as a number of public sector employers and workers in the 50 states and certain territories and jurisdictions under federal authority (such as the District of Columbia, Puerto Rico, the Virgin Islands, etc.).",2,क्या कानून है परेशान साथ यह सुरक्षा और स्वास्थ्य शर्तों में यह बहुमत का निजी क्षेत्र उद्योगों,"Other Questions/Answers. OSHA is an acronym साथ for the Occupational Safety है निजी and Health Administration, उद्योगों a क्या governmental agency part of the United States Department of Labor. The agency was का established under यह the Occupational Safety and Health Act, an क्षेत्र act signed into परेशान law by President Nixon और in यह शर्तों सुरक्षा में 1970. The majority of private sector and employers are covered by the OSHA act, as well as a number of public sector employers and workers बहुमत in the 50 states and certain territories कानून and jurisdictions under federal authority (such as the स्वास्थ्य District of Columbia, Puerto Rico, the Virgin Islands, etc.)."
1110996,what is the role of t tubules,msmarco_passage_21_93073780,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",2,क्या है यह भूमिका का t ट्युब्यूल,"With membranes that contain large concentrations of ion का channels, transporters, यह and pumps, T-tubules permit t rapid transmission of the ट्युब्यूल क्या action potential into the cell, and also play भूमिका है an important role in regulating cellular calcium concentration."
1110996,what is the role of t tubules,msmarco_passage_21_97542705,"Therefore, even if the concentration of calcium outside the cell falls ( hypocalcaemia ), the concentration of calcium within the T-tubule remains relatively constant, allowing cardiac contraction to continue. As well as T-tubules being a site for calcium entry into the cell, they are also a site for calcium removal.",2,क्या है यह भूमिका का t ट्युब्यूल,"Therefore, even if the concentration of calcium outside क्या का the cell falls ( hypocalcaemia ), the concentration of calcium within the T-tubule भूमिका t remains relatively constant, allowing cardiac contraction to ट्युब्यूल यह continue. As well as T-tubules being a site for calcium entry into the cell, they are also a site for calcium है removal."
1110996,what is the role of t tubules,msmarco_passage_21_352547692,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potentialinto the cell, and also play an important role in regulating cellular calcium concentration.",3,क्या है यह भूमिका का t ट्युब्यूल,"With membranes that यह contain large concentrations of ion channels, transporters, है and pumps, T-tubules permit rapid transmission of t the action potentialinto the cell, क्या का and ट्युब्यूल also play an important भूमिका role in regulating cellular calcium concentration."
1110996,what is the role of t tubules,msmarco_passage_00_560151626,"Proteins Present in the T-Tubule Membrane. The function of the t-tubules depends not only on their structure but also on the proteins within, and adjacent to, the t-tubule membrane. Immunohistochemical techniques have been widely used to investigate the location of proteins within cardiac ventricular myocytes.",1,क्या है यह भूमिका का t ट्युब्यूल,"Proteins Present in the T-Tubule Membrane. The का function of the t-tubules depends not t only on their structure but also on the proteins within, भूमिका and क्या adjacent to, the है t-tubule ट्युब्यूल यह membrane. Immunohistochemical techniques have been widely used to investigate the location of proteins within cardiac ventricular myocytes."
1110996,what is the role of t tubules,msmarco_passage_18_289821467,"The functions of T-tubules include rapidly transmitting electrical impulses known as action potentialsfrom the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.",2,क्या है यह भूमिका का t ट्युब्यूल,"The functions of T-tubules का include rapidly transmitting electrical impulses known as action potentialsfrom the ट्युब्यूल cell भूमिका surface to है the cell's core, and helping to regulate क्या the concentration of calcium t within यह the cell in a process known as excitation-contraction coupling."
1110996,what is the role of t tubules,msmarco_passage_21_93063757,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",2,क्या है यह भूमिका का t ट्युब्यूल,"With membranes that contain large concentrations of ion channels, transporters, and t pumps, का क्या T-tubules permit rapid transmission of the है ट्युब्यूल यह भूमिका action potential into the cell, and also play an important role in regulating cellular calcium concentration."
1110996,what is the role of t tubules,msmarco_passage_29_163398597,"Because the diameter of a muscle fiber can be up to 100 μ m, the T-tubules ensure that the action potential on the membrane can get to the interior of the cell and close to the SR throughout the sarcoplasm. The arrangement of a T-tubule with the membranes of SR on either side is called a triad ( Figure 10.3.2 ).",3,क्या है यह भूमिका का t ट्युब्यूल,"Because the diameter of a muscle fiber can be up यह to भूमिका 100 μ m, the T-tubules ensure that the action potential on the membrane can get to the interior of the ट्युब्यूल cell and close है to the का SR throughout the sarcoplasm. The arrangement of a T-tubule with the membranes of क्या SR on either side t is called a triad ( Figure 10.3.2 )."
1110996,what is the role of t tubules,msmarco_passage_21_352552500,"The importance of T-tubules is not solely due to their concentration of L-type calcium channels, but lies also within their ability to synchronise calcium release within the cell. The rapid spread of the action potential along the T-tubule network activates all of the L-type calcium channels near-simultaneously.",3,क्या है यह भूमिका का t ट्युब्यूल,"The importance of T-tubules is भूमिका not solely due to their यह concentration of L-type calcium channels, but lies also within their t ability to synchronise calcium release है within the cell. The क्या rapid spread ट्युब्यूल of the action potential along the T-tubule network activates all of का the L-type calcium channels near-simultaneously."
1110996,what is the role of t tubules,msmarco_passage_01_139310248,"T-tubules ( transverse tubules) are extensions of the cell membrane that penetrate into the centre of skeletal and cardiac muscle cells. With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",3,क्या है यह भूमिका का t ट्युब्यूल,"T-tubules ( transverse tubules) are extensions of the cell membrane that penetrate into the centre of skeletal and cardiac muscle cells. With membranes that contain large क्या concentrations of ion channels, transporters, and का pumps, भूमिका T-tubules permit rapid t transmission of यह the action potential into the cell, है and also play an important role in regulating ट्युब्यूल cellular calcium concentration."
1110996,what is the role of t tubules,msmarco_passage_21_97535805,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",2,क्या है यह भूमिका का t ट्युब्यूल,"With membranes क्या that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit भूमिका t rapid transmission of the action potential ट्युब्यूल का into the cell, and also play an important role in regulating cellular calcium यह है concentration."
1110996,what is the role of t tubules,msmarco_passage_01_821618010,"Renal tubule is also called the uriniferous tubule. It starts from the glomerulus capsule and ends at the renal papilla. Renal tubule is divided into four parts, namely the proximal convoluted tubule, loop of Henle, distal convoluted tubule, and collecting duct. Each region has unique role in urine production.",0,क्या है यह भूमिका का t ट्युब्यूल,"Renal tubule is also called the uriniferous tubule. It starts from the glomerulus capsule and ends at ट्युब्यूल the renal papilla. Renal का tubule is divided into four parts, भूमिका t namely the proximal convoluted यह tubule, loop of Henle, distal convoluted tubule, and है collecting duct. Each region has क्या unique role in urine production."
1110996,what is the role of t tubules,msmarco_passage_26_213057253,"Renal tubule is also called the uriniferous tubule. It starts from the glomerulus capsule and ends at the renal papilla. Renal tubule is divided into four parts, namely the proximal convoluted tubule, loop of Henle, distal convoluted tubule, and collecting duct. Each region has unique role in urine production.",0,क्या है यह भूमिका का t ट्युब्यूल,"Renal tubule is also called the uriniferous tubule. It starts from the glomerulus capsule and ends at the renal papilla. Renal क्या tubule ट्युब्यूल is divided into four यह parts, namely the proximal t convoluted tubule, loop of Henle, distal convoluted का tubule, and collecting duct. है Each region has unique भूमिका role in urine production."
1110996,what is the role of t tubules,msmarco_passage_11_677770223,"T-tubules. At some places along the length of the fiber, the sarcolemma invaginates into the cytoplasm to form transverse tubules called T-tubules. Each T-tubule is connected with smooth endoplasmic reticulum on either side to form a triad. These triads serve a special role in the contraction of skeletal muscles.",2,क्या है यह भूमिका का t ट्युब्यूल,"T-tubules. At यह some places along the length of the का fiber, the sarcolemma invaginates into the cytoplasm to form transverse tubules called T-tubules. Each T-tubule ट्युब्यूल is connected with smooth क्या t endoplasmic reticulum on either side to form a triad. है These triads serve a special role in the contraction of skeletal भूमिका muscles."
1110996,what is the role of t tubules,msmarco_passage_40_135401782,"Read More. renal collecting tubule. In renal collecting tubule. …the tubules are composed of microvilli, as well as cells with hairlike projections (sensory cilia) that play a role in the tubule’s response to hormones. Hydrostatic pressure helps to move secretions through the tubes.",0,क्या है यह भूमिका का t ट्युब्यूल,"Read More. renal collecting tubule. t In renal का collecting tubule. क्या …the tubules यह are composed है of microvilli, as well as cells ट्युब्यूल with hairlike projections (sensory cilia) that play a role in the tubule’s response to hormones. Hydrostatic pressure helps to move भूमिका secretions through the tubes."
1110996,what is the role of t tubules,msmarco_passage_59_128236452,The role of kidneys. The kidney tubules have a large capacity to reabsorb and use ketone bodies. The reabsorption of ketones in proximal tubules occurs via sodium-dependent monocarboxylate transporters (SMCT1 and SMCT2) which is dependent on sodium gradient (lumen to proximal tubule).,0,क्या है यह भूमिका का t ट्युब्यूल,The role of kidneys. भूमिका The kidney tubules यह have है का a large capacity to reabsorb and use ट्युब्यूल ketone bodies. The reabsorption of ketones in proximal tubules occurs via sodium-dependent monocarboxylate transporters (SMCT1 and t SMCT2) क्या which is dependent on sodium gradient (lumen to proximal tubule).
1110996,what is the role of t tubules,msmarco_passage_03_170142802,"The Role of PTH in the Regulation of Calcium. It's important to know that a hormone in your body, called parathyroid hormone, or PTH for short, plays a role in the distal and proximal convoluted tubules. Recall that the majority of calcium is reabsorbed, through passive means, in the proximal convoluted tubule.",0,क्या है यह भूमिका का t ट्युब्यूल,"The Role of PTH in the Regulation भूमिका of Calcium. It's important ट्युब्यूल to know that a hormone in your body, called parathyroid hormone, or PTH यह for short, plays a role in the distal and proximal convoluted tubules. t का है क्या Recall that the majority of calcium is reabsorbed, through passive means, in the proximal convoluted tubule."
