qid,query,pid,passage,relevance,query_hi,passage_injected
688007,what is a kanima,msmarco_passage_03_267539605,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",1,क्या है एक कनिमा,"Gerard, as the new kanima master, uses the creature to hold Ms. एक McCall hostage in her क्या home as a means to menace Scott. Jackson uses his kanima claws to kill है himself at the end of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima कनिमा venom and begins moving."
688007,what is a kanima,msmarco_passage_33_766599118,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",1,क्या है एक कनिमा,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a क्या means to menace Scott. Jackson uses एक his kanima claws to kill himself है at कनिमा the end of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving."
688007,what is a kanima,msmarco_passage_03_266477381,"The kanima is a type of human-animal hybrid that is reptilian in nature. It is considered a mutation of the werewolf gene, though how exactly they came to be remains a mystery.",1,क्या है एक कनिमा,"The kanima is a क्या type of human-animal hybrid that is reptilian in nature. It is considered a mutation है of the werewolf gene, though how exactly they कनिमा came एक to be remains a mystery."
688007,what is a kanima,msmarco_passage_03_266478313,"The kanima is essentially a werewolf whose transformation has somehow ""gone wrong;"" it is believed that this is as a result of the personal demons in the kanima's past, which for some reason caused the human to mutate and take on a more reptilian form.",1,क्या है एक कनिमा,"The kanima is essentially a werewolf whose transformation has कनिमा somehow ""gone wrong;"" it is believed that this is as a result of the personal demons in the kanima's past, which क्या for some reason caused the human to mutate and take on a है more एक reptilian form."
688007,what is a kanima,msmarco_passage_03_267542256,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",1,क्या है एक कनिमा,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf कनिमा . According to Teen Wolf Mythology, the Kanima was created when Jackson क्या है Whittemore's emotional issues caused his body to reject the bite of एक an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake."
688007,what is a kanima,msmarco_passage_33_766598147,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",1,क्या है एक कनिमा,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season क्या 2 of कनिमा MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused एक his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson है transformed into a snake."
688007,what is a kanima,msmarco_passage_03_266482578,"Bestiary Entry. ""Like the wolf, its power is greatest at the moon’s peak ."". ""The kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifests it."". ""Like the wolf, the kanima is a social creature, but where the wolf seeks a pack, the kanima seeks a master."".",1,क्या है एक कनिमा,"Bestiary Entry. ""Like the wolf, its power is greatest at the moon’s peak ."". ""The kanima is एक कनिमा a mutation of the werewolf gene that cannot fully transform क्या until है it resolves that in its past which manifests it."". ""Like the wolf, the kanima is a social creature, but where the wolf seeks a pack, the kanima seeks a master.""."
688007,what is a kanima,msmarco_passage_03_266478684,"Unlike a werewolf, who is predisposed to seek out a pack (as it both makes them more powerful individually and provides them with a support system of fellow werewolves who are closer to them than family), the kanima is an inherently subservient being who seeks out a master to control its actions.",1,क्या है एक कनिमा,"Unlike a werewolf, है who is predisposed to seek out a कनिमा pack (as it both makes क्या them more powerful individually and provides them with a support एक system of fellow werewolves who are closer to them than family), the kanima is an inherently subservient being who seeks out a master to control its actions."
688007,what is a kanima,msmarco_passage_09_852058652,"A kanima produces a paralytic venom that secretes from their claws. Like most shapeshifters, the kanima is strongest on the full moon. However, unlike the werewolf or werecoyote, the kanima is not a natural species of wereanimal. The transformation into a kanima is a mutation of a shapeshifter's gene and is the result of a wereanimal's shifting ""gone wrong"" due to their emotional issues.",1,क्या है एक कनिमा,"A kanima produces कनिमा एक a paralytic venom that secretes from their claws. Like most shapeshifters, the kanima is strongest on the full moon. However, unlike the werewolf or werecoyote, the kanima is not a natural species of wereanimal. The transformation into a kanima is है a mutation of a shapeshifter's gene and क्या is the result of a wereanimal's shifting ""gone wrong"" due to their emotional issues."
688007,what is a kanima,msmarco_passage_31_739159592,"5 Kanima. Technically, the kanima is a variation of a shapeshifter, but because of the nature of the transformation, and their abilities, they deserve their own spot on the list. A person becomes a kanima when their body unconsciously rejects the bite of the werewolf due to identity issues.",1,क्या है एक कनिमा,"5 Kanima. Technically, the kanima कनिमा is क्या a variation of a shapeshifter, but because of the nature of the transformation, and their है abilities, they deserve their own spot on the list. A person becomes a kanima when their body unconsciously rejects the bite of the werewolf due to identity एक issues."
688007,what is a kanima,msmarco_passage_33_766603220,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",3,क्या है एक कनिमा,"Physical Traits. The kanima is roughly the size of an average एक human male, covered in scale, yellow eyes with slits, and can climb up walls कनिमा like some varieties of lizards. It has a long क्या है prehensile tail and long claws that secrete venom that can paralyze victims for hours."
688007,what is a kanima,msmarco_passage_03_267543739,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",3,क्या है एक कनिमा,"Physical Traits. The kanima is roughly the size of an average है human male, covered in क्या scale, yellow eyes with slits, एक and can climb up walls like some varieties of lizards. It has a कनिमा long prehensile tail and long claws that secrete venom that can paralyze victims for hours."
688007,what is a kanima,msmarco_passage_09_852014369,"Hunters. The hunters are an organized class of families whom take it upon themselves to protect human norms from supernatural threats. They investigate, hunt down and ... Kanima. In the Teen Wolf universe, the kanima is a shapeshifter that is reptilian in appearance and nature. A kanima produces a ...",1,क्या है एक कनिमा,"Hunters. क्या है The hunters are an organized class of families whom take it upon themselves to protect human norms from supernatural threats. They investigate, hunt कनिमा down and ... Kanima. In the Teen Wolf एक universe, the kanima is a shapeshifter that is reptilian in appearance and nature. A kanima produces a ..."
688007,what is a kanima,msmarco_passage_09_852060902,"Master of the Kanima. The Master of the Kanima is the being who controls and uses the shapeshifter to carry out the Master's vengeance. The Master will use the shapeshifter to do his bidding, carry out his orders unquestioningly and kill those the Master deems so.",0,क्या है एक कनिमा,"Master of the क्या Kanima. The Master of the Kanima is the being who controls and कनिमा uses the shapeshifter to है carry out the Master's vengeance. The Master will use the shapeshifter to do his bidding, carry out his orders unquestioningly एक and kill those the Master deems so."
688007,what is a kanima,msmarco_passage_03_267543295,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",1,क्या है एक कनिमा,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the एक Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that कनिमा in क्या its past है which manifest it.”."
707882,what is acumen fuse,msmarco_passage_08_847001055,"Industry Applications. Acumen Fuse has applications tailored for the following industries: oil and gas, construction, IT, government and aerospace defense. Acumen Fuse also has analytical support for the DCMA 14 Point Schedule assessment and the GAO 9 scheduling best practices.",2,क्या है कुशाग्रता फ्यूज,"Industry Applications. Acumen Fuse has applications क्या tailored for the following industries: oil and gas, construction, IT, government and aerospace defense. Acumen Fuse also has analytical support कुशाग्रता for the DCMA 14 Point Schedule है फ्यूज assessment and the GAO 9 scheduling best practices."
707882,what is acumen fuse,msmarco_passage_08_846998411,"Acumen Fuse. Posted Fri, 2011-01-28 22:35 by Jenn Weber. Acumen Fuse is a customizable metric analysis and visualization software tool which analyzes schedule, cost, risk, earned value, and project performance. Acumen Fuse uses metrics to pinpoint problematic areas and activities within a project and then provides solutions for improving project plans and execution strategies based on the problematic areas and activities found during the analyses.",3,क्या है कुशाग्रता फ्यूज,"Acumen Fuse. Posted Fri, 2011-01-28 22:35 by Jenn Weber. Acumen Fuse is a customizable metric analysis and visualization software tool क्या which analyzes schedule, cost, risk, earned value, and project performance. Acumen Fuse uses metrics to pinpoint problematic areas and कुशाग्रता activities within a project and then provides solutions for improving project है plans and फ्यूज execution strategies based on the problematic areas and activities found during the analyses."
707882,what is acumen fuse,msmarco_passage_30_366123879,"What is Acumen Fuse? Acumen Fuse is a metric analysis and visualization tool that assesses quality of schedules, accuracy of cost forecasts, realism of risk models, earned value and project performance.",3,क्या है कुशाग्रता फ्यूज,"What क्या is Acumen Fuse? Acumen Fuse is a metric analysis and visualization tool that है assesses कुशाग्रता quality of schedules, accuracy of cost forecasts, realism of risk models, earned value फ्यूज and project performance."
707882,what is acumen fuse,msmarco_passage_30_366125585,"One-Stop-Shop for Total Project Analysis. Acumen Fuse is a one-stop-shop for analysis of schedule data, cost information, risk models, earned value and project performance. Open a single Fuse workbook to analyze each discipline in one or several projects, regardless of the data source.",3,क्या है कुशाग्रता फ्यूज,"One-Stop-Shop for Total Project Analysis. Acumen Fuse is a one-stop-shop for analysis of schedule data, cost information, risk models, earned value and project performance. Open a single है Fuse क्या workbook कुशाग्रता to analyze each discipline in one or several projects, regardless of the data फ्यूज source."
707882,what is acumen fuse,msmarco_passage_08_846999528,"Reporting with Acumen Fuse. Acumen Fuse software generates the following reports: executive briefing, heat map, project scorecard, ribbon view report, and analysts report. The executive briefing reporting tool provides users with an automated synopsis of the project’s overall quality and health. The synopsis includes a description of the project’s characteristics, trending information, metric results, and suggestions for improvement.",2,क्या है कुशाग्रता फ्यूज,"Reporting with Acumen Fuse. Acumen Fuse software generates the following reports: executive briefing, heat map, project क्या scorecard, ribbon view report, and analysts report. कुशाग्रता The executive briefing reporting tool provides users with है an automated synopsis of the project’s overall quality and health. The synopsis फ्यूज includes a description of the project’s characteristics, trending information, metric results, and suggestions for improvement."
707882,what is acumen fuse,msmarco_passage_30_366124204,"Industry Standards. Acumen Fuse offers native analytical support for both the DCMA 14 Point Assessment as well as the GAO 9 Scheduling Best Practices. Included with each Acumen Fuse license is the DCMA 14 Point Assessment metric library, useful for critiquing project schedules before being audited by the DCMA or to ensure overall schedule quality.",2,क्या है कुशाग्रता फ्यूज,"Industry Standards. है Acumen Fuse offers native analytical support for both the DCMA 14 Point कुशाग्रता Assessment क्या as well as the GAO 9 Scheduling Best Practices. Included with each Acumen फ्यूज Fuse license is the DCMA 14 Point Assessment metric library, useful for critiquing project schedules before being audited by the DCMA or to ensure overall schedule quality."
707882,what is acumen fuse,msmarco_passage_30_366124695,Portfolio Assessment. Analyze and compare multiple projects and programs within a portfolio. Running an Acumen Fuse portfolio assessment provides great insight into the cumulative effect and impact of a single project on an entire portfolio.,2,क्या है कुशाग्रता फ्यूज,Portfolio Assessment. Analyze and compare multiple है projects and programs within कुशाग्रता a portfolio. Running an Acumen Fuse portfolio assessment provides great क्या insight into the cumulative effect and impact of a फ्यूज single project on an entire portfolio.
707882,what is acumen fuse,msmarco_passage_30_366121542,"Deltek® Cobra. Deltek® Risk+. Asta Powerproject. DCMA UN/CEFACT XML Schedule Data. Microsoft® Excel. Acumen Fuse does not compete with or replace the need for any of the above listed tools. In fact, it is quite the opposite; Acumen Fuse adds to these platforms by providing additional insight through metric analysis.",1,क्या है कुशाग्रता फ्यूज,"Deltek® Cobra. Deltek® Risk+. Asta Powerproject. क्या DCMA UN/CEFACT XML Schedule Data. Microsoft® Excel. Acumen Fuse does not compete with or replace the need for any of the above listed tools. In fact, it कुशाग्रता is quite फ्यूज the opposite; Acumen Fuse है adds to these platforms by providing additional insight through metric analysis."
707882,what is acumen fuse,msmarco_passage_08_846996505,"Acumen Fuse Analyses. Acumen Fuse software provides the following analyses: ribbon analysis, time-phase analysis, intersection analysis, comparison analysis, schedule analysis, forensic analysis, logic analysis, and benchmark analysis. Patented ribbon analysis compares results between ribbons by WBS, discipline, activity type, and critical/noncritical activities.",2,क्या है कुशाग्रता फ्यूज,"Acumen Fuse Analyses. फ्यूज Acumen क्या Fuse software provides the following analyses: ribbon analysis, time-phase analysis, intersection analysis, है comparison analysis, schedule analysis, कुशाग्रता forensic analysis, logic analysis, and benchmark analysis. Patented ribbon analysis compares results between ribbons by WBS, discipline, activity type, and critical/noncritical activities."
707882,what is acumen fuse,msmarco_passage_30_366125078,"Improved Scheduling and Resolved Schedule Issues. Through metric libraries such as the 14 Point Assessment and Acumen Fuse's advanced schedule checks, the Acumen Fuse user is able to pinpoint and resolve scheduling flaws, ensuring a more realistic and achievable plan. Pinpoint hidden schedule issues by location, discipline, time and any other desired perspective.",2,क्या है कुशाग्रता फ्यूज,"Improved है Scheduling and Resolved Schedule Issues. Through metric libraries such as the 14 कुशाग्रता Point Assessment and Acumen Fuse's advanced schedule checks, the Acumen Fuse user is able to pinpoint and resolve scheduling flaws, ensuring a more realistic क्या and achievable plan. Pinpoint hidden schedule issues by location, discipline, time फ्यूज and any other desired perspective."
707882,what is acumen fuse,msmarco_passage_43_239027506,"Conversely, summarize detailed results and publish to project dashboards, executive briefings and PowerPoint presentations, all at the click of a button. Acumen Fuse delivers competitive advantages: Fuse is implemented and enforced with ease.",2,क्या है कुशाग्रता फ्यूज,"Conversely, summarize detailed results and publish फ्यूज to project dashboards, executive briefings and PowerPoint presentations, all at है the click of a button. Acumen Fuse delivers competitive advantages: Fuse is implemented and कुशाग्रता enforced with क्या ease."
707882,what is acumen fuse,msmarco_passage_08_846995517,"Acumen developed Fuse project management software and specializes in project management training and risk assessment workshops. Acumen was founded by CEO Dr. Dan Patterson, PMP, and Chairman Steve Cook. Patterson is a leader within the project management industry. Prior to starting Acumen, Patterson was Executive VP at Pertmaster leading the Americas business unit from inception through to acquisition by Primavera.",2,क्या है कुशाग्रता फ्यूज,"Acumen कुशाग्रता developed Fuse project management software and specializes in project management training and risk assessment workshops. Acumen was founded by CEO Dr. Dan Patterson, PMP, है and Chairman Steve क्या Cook. Patterson is a leader within the project management industry. Prior to starting Acumen, Patterson was Executive फ्यूज VP at Pertmaster leading the Americas business unit from inception through to acquisition by Primavera."
707882,what is acumen fuse,msmarco_passage_30_366126828,"Cost Overrun Reduction. Acumen Fuse helps to determine where project cost overruns are happening, and more importantly, why. The project scorecard helps to resolve these by revealing how poor scheduling and risk contribute to cost overruns.",2,क्या है कुशाग्रता फ्यूज,"Cost Overrun Reduction. Acumen Fuse helps to determine है where project cost overruns are क्या happening, and more importantly, why. The project scorecard helps to resolve these by कुशाग्रता revealing how poor scheduling and फ्यूज risk contribute to cost overruns."
707882,what is acumen fuse,msmarco_passage_30_366126013,Sound Risk Assessments. Run Acumen Fuse's risk check metrics to validate your cost and schedule risk models and ensure sound risk plans. These checks ensure you avoid the common pitfalls commonly seen in risk models of 'garbage in/garbage out'.,2,क्या है कुशाग्रता फ्यूज,Sound है Risk Assessments. Run Acumen Fuse's risk check metrics to validate your cost and schedule risk models फ्यूज and ensure sound risk plans. These checks ensure you avoid कुशाग्रता the common pitfalls commonly seen in risk models of क्या 'garbage in/garbage out'.
707882,what is acumen fuse,msmarco_passage_30_366127210,True Project Insight. Acumen Fuse ribbons provide a quick and easy means of visualizing what matters in your project. Analyze by ribbons of your choice making reporting flexible and straightforward. Compare an unlimited number of project snapshots over time to gain a unique insight into performance trending.,2,क्या है कुशाग्रता फ्यूज,True Project Insight. Acumen Fuse ribbons provide a quick and कुशाग्रता easy means of visualizing what matters in your project. Analyze by ribbons of your choice making reporting flexible and straightforward. Compare an unlimited number of project snapshots है over time to क्या gain फ्यूज a unique insight into performance trending.
707882,what is acumen fuse,msmarco_passage_52_662875370,"Choose this app’s scheduling acceleration and decision support solution to avoid project delays and slips. Deltek Acumen Fuse. This project diagnostics software resolves and pinpoints schedule shortcomings in seconds, making it possible to execute a project seamlessly. Deltek Open Plan.",2,क्या है कुशाग्रता फ्यूज,"Choose this app’s scheduling acceleration and decision support solution फ्यूज to avoid project delays and कुशाग्रता slips. Deltek Acumen है Fuse. This project diagnostics software resolves and क्या pinpoints schedule shortcomings in seconds, making it possible to execute a project seamlessly. Deltek Open Plan."
764738,what is lbm in body composition,msmarco_passage_17_501553428,Further information: Body composition § Measuring body composition. Instead of mathematical estimation the actual value of LBM may be calculated using various technologies such as Dual-energy X-ray absorptiometry (DEXA).,0,क्या है एलबीएम में शरीर रचना,Further शरीर है information: में Body composition § एलबीएम Measuring body composition. Instead रचना of mathematical estimation the actual value of LBM may be calculated using various technologies क्या such as Dual-energy X-ray absorptiometry (DEXA).
764738,what is lbm in body composition,msmarco_passage_25_856491012,"Subsequently, the body fat mass was derived from the equations of Durnin and Womersley [ 20 ]. LBM was calculated as the difference between body mass and body fat mass. Bioelectrical impedance analysis (BIA) was measured using the body composition analyzer BIA-101 (RJL system, Detroit) in order to estimate total body water.",2,क्या है एलबीएम में शरीर रचना,"Subsequently, the body fat mass was derived क्या from the equations में of Durnin and रचना Womersley [ 20 ]. LBM was calculated as है the difference between body mass and body fat mass. Bioelectrical impedance analysis (BIA) was measured using the शरीर एलबीएम body composition analyzer BIA-101 (RJL system, Detroit) in order to estimate total body water."
764738,what is lbm in body composition,msmarco_passage_11_436102817,"LBM measured by 40 K counting. Open in new tab. Using anthropometry, 40 K counting, and specific gravity measurements, Hampton et al ( 32) examined the body composition of a racially mixed group of teenagers.",0,क्या है एलबीएम में शरीर रचना,"LBM क्या measured by 40 K counting. Open in new tab. Using anthropometry, 40 K counting, and specific है gravity में measurements, Hampton et al ( शरीर 32) examined the एलबीएम body composition of a racially रचना mixed group of teenagers."
764738,what is lbm in body composition,msmarco_passage_25_498432234,"LBM is the weight of everything in the body that is not body fat. This includes muscle, water, bones, organs – everything that is not Body Fat. Most of the time, increases in LBM reflect increases in muscle (which you can also see as an increase in DLM), and is considered a positive improvement in body composition.",2,क्या है एलबीएम में शरीर रचना,"LBM is the weight of everything in शरीर the body that is not में body fat. This includes muscle, water, bones, organs – everything that is not Body Fat. Most of the time, increases रचना in LBM reflect increases in muscle है (which you can also see क्या as an एलबीएम increase in DLM), and is considered a positive improvement in body composition."
764738,what is lbm in body composition,msmarco_passage_50_459586659,"Fitness for Long-Term Health. Muscle building isn’t something that only bodybuilders and athletes should worry about; for long-term health, everyone can benefit from building their LBM. For this reason, it is important to monitor the changes in your Lean Body Mass by having your body composition measured. Body composition analysis can divide your weight into its various components – Fat Mass, Lean Body Mass, etc. – which will give you a much clearer picture of your overall fitness and health.",1,क्या है एलबीएम में शरीर रचना,"Fitness शरीर for Long-Term Health. Muscle building isn’t something that only bodybuilders and athletes should worry about; for long-term health, everyone can benefit from building their LBM. For रचना this reason, it is important to monitor the changes in your Lean Body Mass by having your body composition measured. Body composition analysis क्या can divide your weight into its various components – Fat में Mass, Lean Body Mass, etc. – which will give you a much clearer picture of है your overall एलबीएम fitness and health."
764738,what is lbm in body composition,msmarco_passage_30_491515780,"To study the accuracy and short-term and long-term precision of body composition measurements, the authors measured body composition with DXA in 60 healthy young adults. Independent measurement of LBM (LBMK-40), obtained from the determination of the whole-body content of potassium-40 with a whole-body scintillation detector, was highly correlated with LBM determined with DXA (LBMDXA) (LBMK-40 = 1.069.LBMDXA,R2 = .996).",1,क्या है एलबीएम में शरीर रचना,"To study the accuracy शरीर and में short-term and long-term precision of है body composition measurements, the authors measured body composition with DXA in 60 healthy young adults. Independent measurement of LBM (LBMK-40), obtained from the determination of the whole-body content of potassium-40 with a whole-body scintillation detector, was highly correlated with रचना LBM determined with क्या DXA (LBMDXA) एलबीएम (LBMK-40 = 1.069.LBMDXA,R2 = .996)."
764738,what is lbm in body composition,msmarco_passage_19_596453214,"Social determinants of obesity. Social stigma of obesity. Weight cutting. Weight class. v. t. e. Lean body mass (LBM), sometimes conflated with fat-free mass, is a component of body composition. Fat free mass (FFM) is calculated by subtracting body fat weight from total body weight: total body weight is lean plus fat.",2,क्या है एलबीएम में शरीर रचना,"Social determinants of obesity. Social stigma of obesity. एलबीएम Weight cutting. Weight class. v. t. e. Lean body mass (LBM), sometimes है conflated रचना with fat-free शरीर mass, में is a component of body composition. Fat free mass (FFM) is calculated by subtracting body fat weight from total क्या body weight: total body weight is lean plus fat."
764738,what is lbm in body composition,msmarco_passage_38_53225537,Body composition will typically be displayed as either a percentage of fat (body fat percentage or %fat) or as a percentage of lean body mass (LBM).,1,क्या है एलबीएम में शरीर रचना,Body composition will है typically रचना be में displayed as either a percentage of fat (body fat percentage or %fat) क्या or as a percentage of lean body शरीर mass एलबीएम (LBM).
764738,what is lbm in body composition,msmarco_passage_14_421125312,"This lbm calculator uses the Boer, the James, the Hume lbm equations for calculating lbm for adults, while the Peters lbm equation used for calculating lbm for children. In simple terms, this lean mass calculator helps to calculate your body composition.",1,क्या है एलबीएम में शरीर रचना,"This lbm शरीर calculator uses the Boer, the James, the Hume lbm equations for calculating lbm for adults, है while the Peters lbm equation used for calculating lbm for children. रचना In simple terms, this lean mass calculator एलबीएम helps क्या to calculate your में body composition."
764738,what is lbm in body composition,msmarco_passage_26_352847528,"There are many folks out there, including experts, who believe there to be 11 components of fitness. The 11th one being ‘body composition’, which is a breakdown of your body weight into fat and lean body mass or LBM for short…. LBM takes into account all your muscles, bones, organ fluids etc.",2,क्या है एलबीएम में शरीर रचना,"There शरीर are many folks out there, including experts, who believe there to में be एलबीएम 11 है components of fitness. The 11th one रचना being ‘body composition’, क्या which is a breakdown of your body weight into fat and lean body mass or LBM for short…. LBM takes into account all your muscles, bones, organ fluids etc."
764738,what is lbm in body composition,msmarco_passage_14_421129754,"Also, give a try to this lean body mass calculator to figure out the muscle mass of your body according to standard formulas of LBM. The methods that will use for body composition analysis will at the minimum divide your body into LBM (this can be indicated to as Fat-Free Mass) and Fat Mass. These methods are:",2,क्या है एलबीएम में शरीर रचना,"Also, क्या give a try to this lean body mass calculator to figure out the muscle mass of your body according to है standard एलबीएम formulas of LBM. The methods that will use में for body composition analysis will शरीर at the रचना minimum divide your body into LBM (this can be indicated to as Fat-Free Mass) and Fat Mass. These methods are:"
764738,what is lbm in body composition,msmarco_passage_64_597917960,"Body recomposition is the process of improving body composition. In other words, it's when someone wants to lose fat and gain muscle (thereby reducing body fat percentage). Another way to look at it is that body recomposition aims to increase the proportion of lean body mass (LBM) to fat mass. LBM is your total body weight minus fat mass.",2,क्या है एलबीएम में शरीर रचना,"Body recomposition is the process of improving body composition. In other words, it's when someone wants to lose एलबीएम fat and gain muscle (thereby reducing body fat percentage). Another way to रचना look क्या at it is that में body recomposition aims to increase the proportion of lean है body mass (LBM) to fat mass. LBM is शरीर your total body weight minus fat mass."
764738,what is lbm in body composition,msmarco_passage_14_421128852,"And now you know why it is important to know about your lean body mass. Here you can explore how to calculate LBM (Lean Body Mass) by using lean body mass calculator with body fat percentage and a lbm formula, lbm standards, (lbm), lean body mass chart, and different other legitimate information-related LBM.",1,क्या है एलबीएम में शरीर रचना,"And now you know why it is important to know about your है lean body mass. Here you can explore how to calculate LBM शरीर (Lean Body Mass) by using lean body mass calculator with body fat percentage and a lbm formula, lbm एलबीएम क्या standards, रचना (lbm), lean body mass chart, and different में other legitimate information-related LBM."
764738,what is lbm in body composition,msmarco_passage_30_491516332,"Assessment of body composition in 10 patients with acquired immunodeficiency syndrome (AIDS) and 10 patients with cystic fibrosis was performed with DXA. The AIDS patients showed a marked decrease in LBM, while in patients with cystic fibrosis, LBM and BBM were decreased.",1,क्या है एलबीएम में शरीर रचना,"Assessment of body composition in 10 patients with एलबीएम acquired है immunodeficiency syndrome (AIDS) क्या and 10 patients with cystic fibrosis शरीर was performed with DXA. The AIDS patients showed a marked decrease in LBM, रचना while in patients with cystic fibrosis, LBM में and BBM were decreased."
764738,what is lbm in body composition,msmarco_passage_26_182794717,"So, fat body mass is the difference between your total body weight and your lean-body weight. LBM usually averages between 60 to 90 percent of total body weight for the average person, and men generally have a higher percentage of LBM than women do. The BMI (body mass index discussed above) takes into account how much lean and fat body weight an average, healthy person would have based on their height, then gives an estimate of your body’s fat and lean composition based on their weight.",2,क्या है एलबीएम में शरीर रचना,"So, fat body है mass is the difference between your total body weight and your lean-body weight. LBM usually averages between 60 शरीर to 90 percent of क्या total body weight for the average person, and men generally have a higher percentage में of LBM than women do. The BMI (body mass index discussed above) takes into account how much lean and fat body weight an average, healthy person would have based on their height, then रचना gives an estimate of your body’s fat and lean composition based on their एलबीएम weight."
764738,what is lbm in body composition,msmarco_passage_39_707560328,"LBM Maintenance. 1 gm protein / Lb LBM; 3.5 gms carbohydrates & 0.3 gms fat / Lb Body Weight. These suggested formulas do not take into consideration of individual gender, age, activity level, basal metabolic rate or BMR (the energy expended by the body at rest to maintain normal function), and body composition.",1,क्या है एलबीएम में शरीर रचना,"LBM Maintenance. 1 gm में protein / Lb LBM; 3.5 रचना gms carbohydrates & 0.3 gms fat / Lb Body Weight. These suggested formulas do not क्या take into consideration of individual gender, age, activity level, basal metabolic rate or BMR (the energy expended by है the body at rest to maintain normal function), शरीर and body एलबीएम composition."
764738,what is lbm in body composition,msmarco_passage_47_619580096,"Men have higher BMRs than women, regardless of age. This is because women and men have different body compositions, and men naturally have more muscle mass and less fat. 7. Body Composition. Your body’s composition of lean muscle and fat (referred to as Lean Body Mass) is a key indicator of its ability to maintain a high BMR in the long-term. Someone with higher LBM will naturally burn more calories and enjoy a higher BMR than someone at the same weight with a higher percentage of fat.",1,क्या है एलबीएम में शरीर रचना,"Men शरीर have higher BMRs than women, है regardless of age. This is क्या because women and men have different body compositions, and men naturally have more एलबीएम muscle mass and less fat. 7. Body Composition. Your body’s composition of lean muscle and fat (referred to as Lean Body Mass) is a key indicator में of its ability to maintain a high BMR in the long-term. Someone with higher LBM will naturally रचना burn more calories and enjoy a higher BMR than someone at the same weight with a higher percentage of fat."
764738,what is lbm in body composition,msmarco_passage_14_421129291,"Body Fat gain because of a caloric surplus. Well, the best way to calculate what is happening to your Lean Body Mass (LBM): you just have to getting your body composition analyzed. Keep in mind, without testing your body composition, there will no other way to know what any gain/loss in your body weight is due to.",1,क्या है एलबीएम में शरीर रचना,"Body Fat gain because of a रचना शरीर में caloric surplus. Well, the best way to calculate what is happening to your Lean Body Mass क्या (LBM): you just have to getting your body composition analyzed. Keep in mind, without एलबीएम testing your body composition, there will no other way to know what any gain/loss in your body है weight is due to."
764738,what is lbm in body composition,msmarco_passage_31_354444076,"In the table below, LBM refers to “lean body mass,” meaning the amount of your body mass that isn’t fat. So if you weigh 150lb and have 10% body fat, then 15 pounds of your body’s mass is fat, so you have 135lb of LBM.",2,क्या है एलबीएम में शरीर रचना,"In एलबीएम the है table below, LBM refers to “lean body mass,” meaning the amount of your body mass that रचना isn’t fat. So if में you weigh 150lb and have 10% body fat, then 15 pounds of your body’s mass is क्या fat, so you have 135lb शरीर of LBM."
