qid,query,pid,passage,relevance,query_hi,passage_injected
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_59850061,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident.",1,कैसे है यह तेल प्रदूषण अधिनियम का 1990 प्रभाव तेल कंपनियाँ,"Overview of the Oil Pollution प्रदूषण Act of 1990. The है Oil Pollution Act (OPA) प्रभाव was signed into law in August तेल अधिनियम 1990, largely in response to rising public तेल concern following कैसे the का Exxon यह 1990 कंपनियाँ Valdez incident."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_42_254196571,"Shown Here:
Conference report filed in House (08/01/1990) Oil Pollution Act of 1990 - Title I: Oil Pollution Liability and Compensation - Establishes the Oil Spill Compensation Fund.",1,कैसे है यह तेल प्रदूषण अधिनियम का 1990 प्रभाव तेल कंपनियाँ,"Shown Here:
Conference report अधिनियम filed तेल in House (08/01/1990) Oil प्रभाव का Pollution Act of 1990 - Title I: है प्रदूषण कंपनियाँ Oil Pollution Liability and Compensation यह - कैसे Establishes the तेल 1990 Oil Spill Compensation Fund."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_04_683570514,What is Oil Pollution Act of 1990? definition and meaning - BusinessDictionary.com.,1,कैसे है यह तेल प्रदूषण अधिनियम का 1990 प्रभाव तेल कंपनियाँ,What प्रभाव कैसे तेल अधिनियम is Oil Pollution Act of यह 1990? definition है तेल and प्रदूषण का कंपनियाँ 1990 meaning - BusinessDictionary.com.
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_37_12435424,"On the legal side, there are several laws that are relevant for this case and may be used against the companies responsible for the spill. One such law is the Oil Pollution Act (OPA) of 1990 (Riesel, 2007). This law was passed in 1990 after Exxon Valdez was found responsible for a similar oil spill.",1,कैसे है यह तेल प्रदूषण अधिनियम का 1990 प्रभाव तेल कंपनियाँ,"On the legal side, अधिनियम there are कैसे several laws that are relevant for this case and may be used against the companies प्रदूषण responsible for the spill. One such law is the Oil Pollution यह 1990 Act (OPA) प्रभाव of 1990 (Riesel, तेल 2007). This है तेल law was passed in 1990 after Exxon Valdez was found कंपनियाँ का responsible for a similar oil spill."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527712961,"Retrieved December 4, 2016. ^ Kiern, Lawrence (2011). ""Liability, Compensation, and Financial Responsibility Under the Oil Pollution Act of 1990: A Review of the Second Decade"" (PDF). Tulane Maritime Law Journal. 36 (1): 1–64. ^ a b c Donaldson, Michael (1992). ""The Oil Pollution Act of 1990: reaction and response"".",1,कैसे है यह तेल प्रदूषण अधिनियम का 1990 प्रभाव तेल कंपनियाँ,"Retrieved है December अधिनियम 4, 2016. ^ Kiern, कंपनियाँ Lawrence (2011). ""Liability, Compensation, and Financial Responsibility Under the Oil Pollution Act तेल of 1990: A Review प्रदूषण of प्रभाव the Second Decade"" (PDF). Tulane का Maritime Law Journal. 36 (1): 1–64. तेल ^ a b c Donaldson, Michael यह 1990 (1992). ""The Oil Pollution Act of 1990: reaction and कैसे response""."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527712431,"GovTrack.us. Retrieved 2016-12-05. ^ a b c d Nichols, James (2010). ""Oil Pollution Act of 1990 (OPA): Liability of Responsible Parties"" (PDF). Congressional Research Service. ^ ""Report on Implementation of the Oil Pollution Act of 1990"" (PDF). United States Department of Homeland Security, United States Coast Guard. 2004.",1,कैसे है यह तेल प्रदूषण अधिनियम का 1990 प्रभाव तेल कंपनियाँ,"GovTrack.us. Retrieved 2016-12-05. तेल ^ a b c यह d Nichols, James (2010). ""Oil Pollution है Act of 1990 (OPA): Liability of Responsible Parties"" (PDF). Congressional Research Service. कंपनियाँ ^ कैसे का ""Report प्रभाव on 1990 Implementation of the Oil Pollution Act of 1990"" (PDF). United States Department प्रदूषण तेल of Homeland Security, United States अधिनियम Coast Guard. 2004."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510051,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,1,कैसे है यह तेल प्रदूषण अधिनियम का 1990 प्रभाव तेल कंपनियाँ,Key Takeaways. The Oil Pollution Act of 1990 expanded प्रदूषण the power of तेल यह federal agencies to prevent and punish mass oil spills. It was कंपनियाँ passed by the U.S. Congress in response to कैसे the Exxon Valdez oil प्रभाव spill in 1989. The अधिनियम act was passed as तेल an amendment to the Clean Water है Act of 1990 का 1972.
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367183200,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1,कैसे है यह तेल प्रदूषण अधिनियम का 1990 प्रभाव तेल कंपनियाँ,Understanding the Oil Pollution Act of 1990. The Oil 1990 है Pollution तेल Act was अधिनियम designed to establish a comprehensive का federal framework कैसे that would prevent future spills and develop cleanup procedures in the case यह of a प्रदूषण कंपनियाँ तेल spill-related प्रभाव emergency.
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510474,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1,कैसे है यह तेल प्रदूषण अधिनियम का 1990 प्रभाव तेल कंपनियाँ,Understanding the Oil Pollution कंपनियाँ 1990 Act of 1990. The कैसे Oil प्रभाव Pollution Act was designed to तेल establish a comprehensive federal framework that would prevent future spills का and develop यह प्रदूषण cleanup procedures in the है अधिनियम case of तेल a spill-related emergency.
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_36_301500994,"t. e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. 101-380) [1] was passed by the 101st United States Congress and signed by President George H. W. Bush. [2] It works to avoid oil spills from vessels and facilities by enforcing removal of spilled oil and assigning liability for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties and financial liability; implements processes for measuring damages; specifies damages for which violators are liable; and establishes a fund for damages, cleanup, and removal costs.",3,कैसे है यह तेल प्रदूषण अधिनियम का 1990 प्रभाव तेल कंपनियाँ,"t. e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. 101-380) [1] was passed by the 101st United States Congress and signed by President George H. W. प्रदूषण Bush. [2] It works to avoid oil spills from कैसे vessels and facilities by enforcing removal of spilled oil तेल and assigning liability for the cost of cleanup and damage; यह requires specific operating procedures; defines responsible का parties and financial liability; implements processes अधिनियम है for measuring damages; specifies damages for which violators are liable; and प्रभाव कंपनियाँ establishes a fund for 1990 तेल damages, cleanup, and removal costs."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_441302401,The Oil Pollution Act (OPA) of 1990 streamlined and strengthened EPA's ability to prevent and respond to catastrophic oil spills. A trust fund financed by a tax on oil is available to clean up spills when the responsible party is incapable or unwilling to do so. The OPA requires oil storage facilities and vessels to submit to the Federal government plans detailing how they will respond to large discharges.,2,कैसे है यह तेल प्रदूषण अधिनियम का 1990 प्रभाव तेल कंपनियाँ,The Oil Pollution Act (OPA) of 1990 कैसे streamlined and प्रभाव strengthened EPA's ability to prevent कंपनियाँ and respond to catastrophic oil spills. A तेल trust 1990 fund financed का by अधिनियम a tax on oil is available to है clean up spills when the responsible party is incapable or unwilling to do so. तेल The OPA requires oil storage facilities and vessels to यह submit to the Federal government plans detailing how they will respond प्रदूषण to large discharges.
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_30_631109766,"Oil Pollution Act of 1990. This legislation establishes liability for damages to natural resources resulting from a catastrophic oil spill, including a trust fund that pays to clean up spills when the responsible party cannot; a tax on oil provides money for the trust fund.",1,कैसे है यह तेल प्रदूषण अधिनियम का 1990 प्रभाव तेल कंपनियाँ,"Oil तेल Pollution अधिनियम Act of 1990. This legislation establishes liability for damages to natural resources resulting from a है तेल catastrophic का oil spill, including a trust fund that pays to clean कैसे up spills when कंपनियाँ the responsible party cannot; प्रभाव a यह tax on oil provides money for प्रदूषण the 1990 trust fund."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_12_426429806,"Overview. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident. The OPA improved the nation's ability to prevent and respond to oil spills by establishing provisions that expand the federal government's ability, and provide the money and resources necessary, to respond to oil spills.",1,कैसे है यह तेल प्रदूषण अधिनियम का 1990 प्रभाव तेल कंपनियाँ,"Overview. The कंपनियाँ Oil Pollution Act कैसे (OPA) was signed into law in यह August 1990, largely in response to rising public concern है following the Exxon अधिनियम Valdez प्रदूषण का incident. The OPA improved the nation's ability to प्रभाव prevent and respond to oil 1990 spills by establishing provisions that expand the federal government's ability, and तेल provide the money and तेल resources necessary, to respond to oil spills."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711863628,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,"Recovery from a Hyperextended मोच आ ठिक होना Wrist Sprain. इस Recovery time depends on how serious your wrist के लिए sprain is. A wrist sprain can take anywhere from कैसे 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 ले लो कलाई sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to को लंबे कर देता है समय तक 4 एक weeks."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_763440047,"Takeaway. In most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate sprains can take 6 to 8 weeks. Surgery is only needed if your sprain is severe or doesn’t heal.",1,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,"Takeaway. ले लो In most cases, a sprained wrist कर ठिक होना देता है can be के लिए treated with rest, ice, and over-the-counter pain relievers. A compression bandage कलाई can also help control swelling. Mild sprains heal in 2 weeks, while moderate लंबे समय तक sprains can take 6 to 8 weeks. एक Surgery is कैसे only को मोच आ इस needed if your sprain is severe or doesn’t heal."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_101018170,"A wrist sprain can take anywhere from 2 to 10 weeks to heal
completely. Home
        Science
        Math
        History
        Literature
        Technology
        Health
        Law
        Business
        All Topics
        Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            Medication and Drugs
            Science
            Nutrition
            .",1,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,"A wrist sprain can take कर देता है anywhere from 2 to 10 कैसे weeks to heal
के लिए इस completely. Home
        Science
        Math
        History
        कलाई Literature
        Technology
        Health
        मोच आ लंबे एक समय तक को Law
        Business
        All Topics
        Random
        Unanswered
        Leaderboard
        Related ले लो TopicsConditions ठिक होना and Diseases
            Medication and Drugs
            Science
            Nutrition
            ."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_02_511537499,How Long Does It Take To Heal A Wrist Sprain. In Mild or Grade I Wrist Sprains show an improvement within 2-3 days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even months to get cured completely.,2,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,How Long Does It Take लंबे समय तक To को Heal A कलाई Wrist Sprain. In Mild or Grade I Wrist Sprains show an improvement within 2-3 एक days. Moderate sprains can take more than a कर देता है week to get ले लो healed. मोच आ Severe sprains take number ठिक होना कैसे of weeks के लिए to even months to इस get cured completely.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_660105712,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,"Recovery के लिए मोच आ time depends on how serious your wrist sprain is. These injuries may take from two ठिक होना to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, को but generally, एक कलाई time कैसे to heal depends on the लंबे ले लो समय तक कर देता है grade of sprain and इस proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836680363,how long does it take a wrist sprain to heal | Answers from Doctors | HealthTap.,0,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,how long does it take ठिक होना a के लिए इस wrist sprain ले लो to heal | Answers लंबे को कलाई समय एक तक कैसे from कर देता है Doctors | मोच आ HealthTap.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625345271,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,"Recovery time depends on how serious your wrist sprain is. These injuries may के लिए कैसे take from two to 10 ठिक होना ले लो weeks to heal. But कर देता एक है that's a rough estimate. Everyone heals को at कलाई a different लंबे समय तक मोच आ rate, but generally, time इस to heal depends on the grade of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711855226,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how को कैसे serious your कलाई wrist sprain ठिक होना लंबे समय तक is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of मोच आ the sprain. Grade के लिए 1 sprains typically कर ले लो देता है take a few days to heal, and एक इस a Grade 2 sprain may take 2 to 4 weeks."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685366858,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,"Recovery time depends on how कर देता है serious your ठिक होना wrist sprain is. These एक injuries may कैसे take from two to 10 weeks to heal. But के लिए that's a को rough estimate. Everyone heals at मोच आ इस a different rate, but generally, time to heal depends on the लंबे समय तक grade of sprain and proper कलाई ले लो management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191792164,How long does it take a sprain wrist to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,0,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,How के लिए long does ठिक होना it कलाई कैसे कर देता है take a sprain wrist to ले लो मोच को आ लंबे समय तक एक heal? इस http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_06_787030213,"My primary doctor said that it takes that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a sprained wrist heals faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle to get around.",0,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,"My primary doctor लंबे समय तक मोच आ ले लो said that it takes that long for the scar in the इस heart to completely heal, because that tissue never has an opportunity to rest. she ठिक होना used कर देता है the metaphor कलाई कैसे that a sprained wrist heals faster के लिए than a sprained ankle because we can rest the wrist, एक but have to keep को using the ankle to get around."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_678949670,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,"How ठिक होना to Heal a Sprained Wrist Quickly. A sprained wrist ले लो is a common fall-related injury, since when कैसे most people fall, they instinctively extend their hand and एक land with their weight on the wrist. Taking the right लंबे इस समय तक steps कलाई to मोच आ कर देता है heal के लिए a sprained wrist can be challenging, since को the wrist needs to rest and be protected as it heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_152156927,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,"How to Heal a Sprained Wrist Quickly. A sprained कैसे इस wrist is a common मोच आ fall-related के लिए लंबे को समय तक injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to कर देता है heal ले ठिक होना लो a sprained wrist एक can be challenging, since the कलाई wrist needs to rest and be protected as it heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_52_639234840,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,"How to Heal मोच आ कैसे a Sprained Wrist Quickly. ले लो A sprained wrist is a common fall-related injury, since when most people fall, they के लिए को instinctively extend their hand and land with their weight कलाई on the wrist. Taking the right steps लंबे समय तक कर देता है to heal a sprained एक wrist can be challenging, ठिक होना since the wrist needs to rest इस and be protected as it heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_28_326468821,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but some take longer. Usually, the more pain you have, the more severe your wrist sprain is and the longer it will take to heal.",1,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,"Your Care Instructions. को Your wrist hurts because you have मोच आ stretched or कैसे torn ligaments, which connect the bones in your wrist. Wrist के लिए sprains usually take from 2 लंबे समय तक to 10 weeks to heal, but some take longer. Usually, the more एक pain ले लो कलाई you have, the more severe your wrist इस sprain कर देता है is ठिक होना and the longer it will take to heal."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170123031,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You in a how long does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS – how long does it take for a grade 1 ankle sprain to heal since they are supposed to the other side and unappreciative to make them on.,0,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,How Long Does It Take कर देता है For A Grade 1 Ankle Sprain To Heal. ले के लिए लो It keeps You in a how long कैसे does it लंबे समय तक take for a grade 1 ankle sprain to heal state of common and not so कलाई commonly referred to as the CRIBS – how मोच आ long does it ठिक होना take for a grade 1 ankle को sprain to heal since they एक are supposed to इस the other side and unappreciative to make them on.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_37_472032748,"Wrist injuries are no joke. They’re painful and take a long time to heal. But of course, the first thing you’re going to do when you head over your handle bars is put your hands out. A good set of mountain bike wrist braces will protect against injuries ranging from sprains to fractures caused by hyperextension and impact.",0,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,"Wrist को injuries are no joke. They’re painful and take a long एक time to इस ठिक होना heal. But of course, the first thing you’re going to कलाई do when कैसे you head over के लिए your handle bars ले लो is put your hands out. A good set of mountain bike wrist braces will protect against injuries कर देता है ranging from sprains लंबे समय तक to fractures caused by hyperextension and मोच आ impact."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_45_188908738,"Recovery from a sprained wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take weeks. If surgery is required, the healing time may be eight to 12 weeks, but it might take six months to a year to recover full power and range of motion.",1,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,"Recovery from a sprained wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one इस to two weeks, while more कैसे severe कर देता है injuries may ले लो take weeks. If surgery is required, the healing time may be eight एक ठिक होना to 12 weeks, मोच आ कलाई but लंबे समय तक it might take six months to a year to recover full power and range को of के लिए motion."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_279963003,"That is the first question patients ask after diagnosis. Most sprained wrist injuries resolve in two to three weeks. Severe sprains that involve a torn ligament could take weeks or months. Plus, if surgery is required to restore stability, you can expect at least 3 months of recovery.",2,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,"That is the first question patients ask ठिक होना मोच आ after diagnosis. Most sprained wrist injuries resolve in के लिए two to three weeks. Severe लंबे समय कलाई तक sprains that involve a torn ligament could take weeks or months. कैसे Plus, if surgery is required to restore stability, एक ले लो you को can expect at least इस 3 months कर देता है of recovery."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_58_107305431,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: How long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days….",1,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,"Answered 1 year ago · Author के लिए लंबे समय तक has 524 answers and 65.2K answer views. Originally ले लो Answered: How long does it मोच आ take for a sprained wrist to कलाई इस heal? If you को कर देता है consult an Orthopaedic practitioner, or so, it ठिक होना would एक take 10 days to 30 कैसे days…."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_311969000,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,"Prognosis. लंबे समय ले लो तक sprained wrist typically heal well, with minimal or no एक long-term symptoms. Healing can often को take several weeks, but recovery is usually excellent. © 2018American कलाई Society for Surgery ठिक होना के लिए of the Hand. इस This content is written, मोच आ edited and updated by hand कर देता है surgeon कैसे members of the American Society for Surgery of the Hand."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_12_564828274,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,"Prognosis. sprained wrist typically heal well, ले लो with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is मोच आ को usually excellent. कैसे © 2018American लंबे समय तक Society for Surgery कलाई of the कर देता है Hand. This content is written, edited and updated के ठिक होना लिए by इस hand surgeon members of the American Society for एक Surgery of the Hand."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_761661213,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,"Recovery time depends on how कर देता है serious your wrist sprain is. These injuries may take मोच आ के लिए from ठिक होना two to कैसे कलाई 10 इस weeks to heal. But that's a rough estimate. Everyone heals at a different rate, लंबे समय तक but generally, time to heal को depends on the grade of sprain एक and ले लो proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623644335,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",0,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,"Recovery कलाई time depends on how ठिक होना इस serious your wrist sprain is. These injuries may take from को two to 10 weeks to heal. But मोच आ that's a rough estimate. Everyone heals at a कैसे कर देता है different rate, but generally, time to heal लंबे समय के लिए तक depends on the grade of एक sprain ले लो and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623653554,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,"Recovery time depends on how serious your wrist sprain is. These injuries लंबे एक कलाई के लिए मोच आ समय तक may take from two to 10 weeks to कर देता है heal. But कैसे that's a rough estimate. Everyone ठिक होना heals at a इस different rate, but generally, time to heal depends on the को ले लो grade of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625336052,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,"Recovery इस time depends on how serious लंबे समय तक your कैसे wrist sprain is. These injuries may को take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a ले लो different rate, but एक generally, time to heal depends on कर ठिक होना देता है the grade of sprain and proper के लिए कलाई मोच आ management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685673120,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,कैसे लंबे समय तक कर देता है इस ले लो के लिए एक मोच आ कलाई को ठिक होना,"Recovery को time depends ले लो on how serious मोच आ your wrist sprain ठिक होना is. These injuries may take from two to 10 कैसे weeks to heal. But that's के लिए कलाई a rough estimate. Everyone heals at a इस different rate, but कर देता है generally, time to लंबे समय तक heal depends एक on the grade of sprain and proper management."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445927,"A California gray whale found tangled in a fishing net off the Orange County coast swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",3,कैसे कई विशालकाय हैं पकड़ लेना में मछली पकड़ने जाल बंद कैलिफोर्निया,"A California gray whale found tangled in कैसे a fishing net off में विशालकाय मछली पकड़ने the Orange County हैं coast swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about पकड़ लेना 5:30 p.m. कई Friday जाल with about 50 feet of बंद netting and कैलिफोर्निया rope wrapped around its flukes, or tail."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445714,Gray whale freed after getting tangled in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,3,कैसे कई विशालकाय हैं पकड़ लेना में मछली पकड़ने जाल बंद कैलिफोर्निया,Gray मछली पकड़ने whale freed after getting कैसे tangled in कई विशालकाय fishing net off पकड़ जाल लेना कैलिफोर्निया O.C. coast | L.A. NOW हैं | Los Angeles में बंद Times.
