qid,query,pid,passage,relevance,query_hi,passage_injected
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_22_456950510,"The union of two gametes during fertilization produces a diploid zygote, which divides mitotically to form a new sporophyte. Thus, in the higher (i.e., vascular) plants the sporophyte is the dominant phase in the life cycle, whereas in the more primitive nonvascular plants (bryophytes) the gametophyte remains dominant.",2,जो अंश का यह जिंदगी चक्र है प्रभावी में ब्रायोफाइट,"The का union of में two अंश gametes during fertilization produces a चक्र diploid zygote, which प्रभावी divides mitotically to form a यह new sporophyte. Thus, in the higher (i.e., vascular) plants the जिंदगी sporophyte is the dominant phase in the ब्रायोफाइट life cycle, जो whereas in the more primitive है nonvascular plants (bryophytes) the gametophyte remains dominant."
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_35_731101872,"The sporophytes of bryophytes are unbranched, producing a single spore-producing capsule known as sporangium. They all have a dominant gametophyte stage in their life cycle. They do not have roots, but have rhizoids which are relatively simple. They grow primarily in damp environments.",3,जो अंश का यह जिंदगी चक्र है प्रभावी में ब्रायोफाइट,"The जिंदगी sporophytes of bryophytes are unbranched, producing a single spore-producing capsule known as sporangium. They ब्रायोफाइट all have a प्रभावी dominant है gametophyte stage in their life cycle. They में do not have roots, but have का जो rhizoids अंश चक्र which are relatively simple. They grow primarily in यह damp environments."
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_11_233110103,"The earliest land plants were most likely bryophytes. Bryophytes lack vascular tissue and have life cycles dominated by the gametophyte phase, as shown in Figure 7. The lack of conducting cells limits the size of the plants, generally keeping them under 5 inches high.",3,जो अंश का यह जिंदगी चक्र है प्रभावी में ब्रायोफाइट,"The earliest land plants were most likely bryophytes. जिंदगी Bryophytes lack vascular tissue का and प्रभावी have life में cycles dominated ब्रायोफाइट by है the gametophyte phase, यह as shown in Figure 7. अंश The lack of conducting cells limits the size of the plants, generally keeping them जो चक्र under 5 inches high."
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_68_843082660,"The earliest land plants were most likely bryophytes. Bryophytes lack vascular tissue and have life cycles dominated by the gametophyte phase, as shown in Figure 7. The lack of conducting cells limits the size of the plants, generally keeping them under 5 inches high.",3,जो अंश का यह जिंदगी चक्र है प्रभावी में ब्रायोफाइट,"The earliest land ब्रायोफाइट plants were most likely है bryophytes. Bryophytes lack अंश vascular tissue यह and have life cycles dominated जो by the gametophyte phase, में as shown का in Figure 7. The lack of conducting cells limits the चक्र size of जिंदगी the plants, generally keeping प्रभावी them under 5 inches high."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_705078065,The Himalayas are currently growing because at their location. Choose one: two continental plates are diverging. two plates are moving past each other at a transform plate boundary. a continental plate is colliding with another continental plate. an oceanic plate is converging with a continental plate and subducting.,1,जो तरह का महाद्वीपीय सीमा है का गठन कहाँ दो प्लेटें चाल क्षैतिज रूप से अतीत एक एक और,The Himalayas are currently growing का कहाँ गठन because at चाल their location. Choose one: two एक continental plates are क्षैतिज रूप से diverging. two plates are moving past each other at सीमा प्लेटें अतीत a transform plate boundary. है a continental plate is colliding का with another continental दो plate. an oceanic plate is converging with a एक और महाद्वीपीय जो तरह continental plate and subducting.
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_09_339822431,"These sections are called tectonic plates. The process by which they are moved is called plate tectonics. Earthquakes, seismologists have discovered, generally happen along the boundaries of the tectonic plates. They may occur where plates are moving apart or moving past one another horizontally.",0,जो तरह का महाद्वीपीय सीमा है का गठन कहाँ दो प्लेटें चाल क्षैतिज रूप से अतीत एक एक और,"These sections are called tectonic plates. The process सीमा by कहाँ which they का are moved महाद्वीपीय दो चाल क्षैतिज रूप से is called है एक plate tectonics. Earthquakes, seismologists have discovered, जो generally प्लेटें happen along the boundaries of the tectonic अतीत plates. तरह They may occur where plates are moving एक और का गठन apart or moving past one another horizontally."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_45_349455569,The sinking crust makes oceanic trenches which are very deep areas within the ocean. I have described a subduction boundary in the previous example. A collision boundary is where two continental plates move toward one another and the force and pressure build up causing the plates to buckle and form a mountain range.,0,जो तरह का महाद्वीपीय सीमा है का गठन कहाँ दो प्लेटें चाल क्षैतिज रूप से अतीत एक एक और,The एक और sinking crust makes सीमा oceanic trenches which चाल are very deep areas within the ocean. का गठन I have एक described a subduction प्लेटें अतीत boundary in the previous example. A collision boundary is का where जो two continental plates move toward one another महाद्वीपीय and the force and pressure कहाँ क्षैतिज रूप से build up causing the plates है to buckle and form तरह a mountain दो range.
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_579598183,"answer choices. At a convergent plate boundary, the continental crust collides with another continental crust to form volcanoes. At a convergent plate boundary, the oceanic crust is pulled beneath the continental crust, where magma forms and moves upward.",0,जो तरह का महाद्वीपीय सीमा है का गठन कहाँ दो प्लेटें चाल क्षैतिज रूप से अतीत एक एक और,"answer दो एक कहाँ choices. At a convergent plate boundary, the महाद्वीपीय continental सीमा crust है collides with एक और another continental crust to form प्लेटें volcanoes. At a convergent plate का गठन जो का boundary, the oceanic चाल crust is pulled beneath the continental क्षैतिज रूप से अतीत crust, तरह where magma forms and moves upward."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_02_353907708,"1. Observe: Boundary B is an example of a convergent boundary, where two plates are moving toward one another. When the two plates both contain continental crust, it is called a collisional boundary. Click the left arrow four times to see how the plates move.",0,जो तरह का महाद्वीपीय सीमा है का गठन कहाँ दो प्लेटें चाल क्षैतिज रूप से अतीत एक एक और,"1. Observe: प्लेटें क्षैतिज रूप से Boundary एक B is an example of a convergent boundary, where two का अतीत plates are moving जो है toward one another. When the two plates both contain तरह कहाँ continental crust, it is called महाद्वीपीय a collisional boundary. Click the left arrow four times एक और का गठन to see how the चाल सीमा दो plates move."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_28_336830624,"1. Observe: Boundary B is an example of a convergent boundary, where two plates are moving toward one another. When the two plates both contain continental crust, it is called a collisional boundary. Click the left arrow four times to see how the plates move.",0,जो तरह का महाद्वीपीय सीमा है का गठन कहाँ दो प्लेटें चाल क्षैतिज रूप से अतीत एक एक और,"1. Observe: Boundary B तरह is an example of a convergent boundary, क्षैतिज रूप से where two plates are moving toward one है another. सीमा When the two प्लेटें plates both एक contain continental crust, it is जो called a collisional का गठन boundary. Click the left का कहाँ चाल arrow four एक और times to महाद्वीपीय see how the plates दो अतीत move."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_39_313195563,"Destructive plate boundary volcanoes. Destructive, or convergent, plate boundaries are where the tectonic plates are moving towards each other. Volcanoes form here in two settings where either oceanic plate descends below another oceanic plate or an oceanic plate descends below a continental plate.",0,जो तरह का महाद्वीपीय सीमा है का गठन कहाँ दो प्लेटें चाल क्षैतिज रूप से अतीत एक एक और,"Destructive जो plate boundary volcanoes. का गठन Destructive, or convergent, महाद्वीपीय plate एक और boundaries are where दो the एक प्लेटें tectonic plates are moving तरह सीमा towards each other. अतीत Volcanoes form here in two settings क्षैतिज रूप से where कहाँ either oceanic plate descends below का another oceanic plate or an oceanic चाल plate descends below a continental है plate."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_05_850711058,"Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. Transform: Where two plates are moving alongside one another, they form a transform boundary.",0,जो तरह का महाद्वीपीय सीमा है का गठन कहाँ दो प्लेटें चाल क्षैतिज रूप से अतीत एक एक और,"Divergent: कहाँ Where सीमा two plates are moving जो है का गठन away from each other, महाद्वीपीय प्लेटें they दो form a divergent चाल plate एक और boundary. Transform: Where two plates एक are क्षैतिज रूप से moving तरह alongside one another, they का form a अतीत transform boundary."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_44_510671468,"Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. Transform: Where two plates are moving alongside one another, they form a transform boundary.",0,जो तरह का महाद्वीपीय सीमा है का गठन कहाँ दो प्लेटें चाल क्षैतिज रूप से अतीत एक एक और,"Divergent: Where two plates are moving away महाद्वीपीय from का each other, जो they form a divergent चाल plate boundary. Transform: सीमा एक और तरह अतीत Where two plates क्षैतिज रूप से प्लेटें are कहाँ एक है moving alongside का दो गठन one another, they form a transform boundary."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_152993504,"What are the three types of collision that happen at convergent boundaries? Subduction (where one plate is forced beneath another less dense plate - may occur at oceanic-oceanic and oceanic-continental boundaries), obduction (where oceanic plate is forced over a continental plate) and orogenesis where two continental plates collide and mountains are formed (e.g. the Himalayas).",0,जो तरह का महाद्वीपीय सीमा है का गठन कहाँ दो प्लेटें चाल क्षैतिज रूप से अतीत एक एक और,"What क्षैतिज रूप से are the three सीमा types महाद्वीपीय of collision that happen जो at convergent boundaries? Subduction (where one plate एक और is forced beneath तरह का another less dense plate - may occur at दो का गठन oceanic-oceanic चाल and oceanic-continental boundaries), कहाँ obduction (where oceanic अतीत plate है is forced over a एक continental plate) and orogenesis where two continental plates collide and mountains प्लेटें are formed (e.g. the Himalayas)."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_580579463,answer choices. This is a convergent plate boundary between two ocean plates. This is a convergent plate boundary between two continental plates. This is a transform plate boundary where two plates slide past each other. This is a divergent plate boundary where ocean ridges move away from each other.,3,जो तरह का महाद्वीपीय सीमा है का गठन कहाँ दो प्लेटें चाल क्षैतिज रूप से अतीत एक एक और,answer choices. This एक और दो is सीमा a convergent plate boundary between two ocean क्षैतिज रूप से plates. This is a चाल convergent plate boundary between two continental plates. This is a एक transform का कहाँ गठन plate boundary where two है plates slide past each का अतीत other. जो This is a divergent plate boundary where महाद्वीपीय ocean प्लेटें तरह ridges move away from each other.
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_38_865032892,"Volcanoes usually form along plate boundaries, where tectonic plates are either moving towards or away from one another: Constructive boundary (or divergent boundary) - this is where two plates move away from one another. Magma rises up to fill the gaps between the plates usually to create a shield volcano. Destructive boundary (or convergent boundary) - this is where two plates move towards one another.",0,जो तरह का महाद्वीपीय सीमा है का गठन कहाँ दो प्लेटें चाल क्षैतिज रूप से अतीत एक एक और,"Volcanoes usually form along plate boundaries, where tectonic plates are अतीत दो either moving towards or जो away from one another: Constructive boundary (or divergent boundary) एक और - this is where two plates move away चाल from one तरह another. Magma rises का गठन up to fill है the gaps between सीमा the plates usually कहाँ प्लेटें to create a shield volcano. का Destructive boundary (or convergent boundary) - क्षैतिज रूप से this is where एक two plates move महाद्वीपीय towards one another."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_22_471901875,"There are three kinds of plate tectonic boundaries: divergent, convergent, and transform plate boundaries. Also, what does a transform boundary form? Transform boundaries occur where plates are sliding past one another.",3,जो तरह का महाद्वीपीय सीमा है का गठन कहाँ दो प्लेटें चाल क्षैतिज रूप से अतीत एक एक और,"There are three एक और तरह kinds of plate tectonic boundaries: divergent, अतीत convergent, and transform plate का गठन boundaries. चाल Also, है जो what does a transform boundary का form? Transform boundaries महाद्वीपीय occur सीमा where plates are प्लेटें कहाँ sliding दो past one क्षैतिज एक रूप से another."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_57_831267725,A break or crack in Earth's lithosphere along which the rocks move. A plate boundary where two plates move past each other in opposite direction. A plate boundary where two plates move away from each other. A deep valley that forms where two plates move apart. A plate boundary where two plates move toward each other.,0,जो तरह का महाद्वीपीय सीमा है का गठन कहाँ दो प्लेटें चाल क्षैतिज रूप से अतीत एक एक और,A break or crack in Earth's lithosphere एक और along which the rocks move. A plate boundary where two सीमा plates move past each other in opposite direction. दो A plate boundary where two plates move away from each प्लेटें other. A deep तरह valley का गठन जो that चाल forms कहाँ where two plates move apart. महाद्वीपीय A plate का अतीत boundary where एक two plates क्षैतिज रूप से move toward each है other.
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_127721315,"No, but an example of a transform fault, found at conservative boundary of tectonic plates. Its a kind of breakage or line formed where two tectonic plates are moving side by side, horizontally to each other. Nevertheless most of the tectonic plates boundaries are earthquake occurs zones.",1,जो तरह का महाद्वीपीय सीमा है का गठन कहाँ दो प्लेटें चाल क्षैतिज रूप से अतीत एक एक और,"No, जो but an example अतीत of a प्लेटें चाल transform fault, का गठन found at कहाँ conservative boundary of tectonic plates. Its एक और a kind of breakage or line formed where two tectonic plates are moving side by तरह side, horizontally एक to each other. Nevertheless का दो सीमा most of the tectonic महाद्वीपीय क्षैतिज रूप से plates है boundaries are earthquake occurs zones."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_32_540525539,"At transform boundaries, the plates slide and grind past one another. The divergent boundaries are the areas where plates are moving apart from one another. Where plates move apart, new crustal material is formed from molten magma from below the Earth's surface.",0,जो तरह का महाद्वीपीय सीमा है का गठन कहाँ दो प्लेटें चाल क्षैतिज रूप से अतीत एक एक और,"At एक और transform boundaries, the plates slide एक and सीमा grind past one another. The चाल महाद्वीपीय divergent अतीत boundaries are the areas where का plates are तरह क्षैतिज रूप से moving apart from one है another. जो Where plates move प्लेटें apart, new crustal material is कहाँ formed from का गठन दो molten magma from below the Earth's surface."
1107704,what was the main benefit of a single european currency?,msmarco_passage_59_721317266,"What Are the Denominations of the Euro in Paper and Coins? The euro is the single currency used by the majority of members of the European Union. Prior to its introduction in 2002, a European vacation used to require multiple currency changes, often leading to confusion.",0,क्या था यह मुख्य लाभ का एक एक युरोपियन मुद्रा,"What Are the Denominations का of the Euro in Paper and Coins? The एक euro is the single मुद्रा currency used एक लाभ by युरोपियन मुख्य the majority था of members of the European Union. Prior to its introduction in 2002, a European vacation used to यह require multiple currency changes, क्या often leading to confusion."
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108950340,"What Is The Currency in Greece? Greece's currency is the Euro. This is the single currency used by the European countries in what is known as the Eurozone. The Euro was adopted as physical legal tender in Greece on 1st January, 2002. It is available in both coin and note denominations.",0,क्या था यह मुख्य लाभ का एक एक युरोपियन मुद्रा,"What Is The Currency in Greece? Greece's currency is the Euro. This is मुद्रा the single currency यह एक used by युरोपियन the European countries in what is known as the Eurozone. The एक Euro was adopted मुख्य as physical legal का tender लाभ in Greece on था 1st January, 2002. It is available in both coin and क्या note denominations."
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_171612499,"What is the main currency in France? there is a single currency in France, the Euro. It replaced the former currency unit, the French franc, which was phased out in 2002.",0,क्या था यह मुख्य लाभ का एक एक युरोपियन मुद्रा,"What is the main currency in France? there is का a single currency यह in एक France, the लाभ था Euro. It replaced युरोपियन the former मुख्य currency unit, मुद्रा the French franc, which was एक phased out in क्या 2002."
1107704,what was the main benefit of a single european currency?,msmarco_passage_69_20130280,The independent European Central Bank (ECB) is in charge of monetary issues in the European Union. Its main goal is to maintain price stability and to preserve the purchasing power of the single currency (the Euro). Read also. List of English speaking countries in Africa.,0,क्या था यह मुख्य लाभ का एक एक युरोपियन मुद्रा,The independent European Central Bank (ECB) is एक का लाभ in charge of monetary मुद्रा issues in the European यह Union. Its main goal मुख्य is to एक maintain price था stability and to preserve the purchasing क्या power of the single currency (the Euro). युरोपियन Read also. List of English speaking countries in Africa.
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766588368,"Creation of the European Currency Unit. Main article: European Currency Unit. European currency exchange rate stability has been one of the most important objectives of European policymakers since the Second World War. Between 1982 and 1987, European currencies displayed a range of stable and unstable behavior.",1,क्या था यह मुख्य लाभ का एक एक युरोपियन मुद्रा,"Creation of the European मुख्य लाभ Currency Unit. Main article: European मुद्रा था Currency Unit. यह एक European currency एक exchange rate stability has been one of the most important objectives of European policymakers since the Second World युरोपियन War. Between 1982 and 1987, European क्या का currencies displayed a range of stable and unstable behavior."
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766592446,"The European Single Market had been created in 1986 with the main goal of removing control on capital movements. Periodic adjustments raised the value of strong currencies and lowered those of weaker ones, and national interest rates were changed to keep the currencies within a narrow range.",0,क्या था यह मुख्य लाभ का एक एक युरोपियन मुद्रा,"The European Single Market had been created in 1986 एक with the main goal of मुद्रा removing control on capital movements. मुख्य Periodic adjustments raised the value of strong currencies and lowered those लाभ of weaker ones, यह and एक युरोपियन national क्या interest rates were changed to keep था का the currencies within a narrow range."
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108952456,"What is the Eurozone? The Euro is the single currency for 19 of the 27 member states of the European Union. These 19 countries are often referred to as the Eurozone, and Greece is a member.",0,क्या था यह मुख्य लाभ का एक एक युरोपियन मुद्रा,"What is the मुद्रा Eurozone? The Euro एक का is the था क्या युरोपियन single एक currency for 19 of the मुख्य 27 member states of the European Union. लाभ These 19 countries are often referred यह to as the Eurozone, and Greece is a member."
1107704,what was the main benefit of a single european currency?,msmarco_passage_01_370207387,Pros and Cons for and against the Euro. In the table below a number of arguments for and against a single European currency have been compiled. For the success or failure of the single European currency much depends on the size of the effects described below.,0,क्या था यह मुख्य लाभ का एक एक युरोपियन मुद्रा,Pros and Cons for and against यह the Euro. In the युरोपियन table below a number of arguments एक का लाभ for and against a single European currency एक have been compiled. क्या For the success or मुद्रा failure of the single European currency much depends on the size of the था मुख्य effects described below.
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_350033830,"The main benefits of the euro are related to increased trade. Travel was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",1,क्या था यह मुख्य लाभ का एक एक युरोपियन मुद्रा,"The main benefits of मुद्रा लाभ the euro are related to का युरोपियन increased trade. Travel was made easier by removing था the need for exchanging money. More importantly, the currency एक risks क्या were एक eliminated from European trade. With the euro, European businesses can easily lock in the best यह मुख्य prices from suppliers in other eurozone countries."
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_46542865,"The main benefits of the euro are related to increased trade. Travel was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",1,क्या था यह मुख्य लाभ का एक एक युरोपियन मुद्रा,"The main benefits एक युरोपियन of the euro are मुख्य related to increased trade. मुद्रा Travel was लाभ made easier by removing the need for exchanging यह money. More importantly, the currency risks were eliminated था from European trade. With एक क्या the euro, European businesses can easily lock in the best prices का from suppliers in other eurozone countries."
1107704,what was the main benefit of a single european currency?,msmarco_passage_30_169724599,"Either have a European social state or be capitalistic but what we have not is something strange. That is taxes, spending, bailouts, debt,and inflating the currency but no benefits like Europeans. I vote to try capitalism again as it made this country rich (citizens).",0,क्या था यह मुख्य लाभ का एक एक युरोपियन मुद्रा,"Either have a European social state or be का capitalistic क्या but what we have not युरोपियन is something strange. That is taxes, spending, मुख्य bailouts, लाभ debt,and inflating the currency एक but था no benefits यह like एक Europeans. I vote to try capitalism again as it made this country rich मुद्रा (citizens)."
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_794605440,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and set a timetable for the adoption of a single currency.",0,क्या था यह मुख्य लाभ का एक एक युरोपियन मुद्रा,"How to join. There are five main criteria countries must meet to join the क्या eurozone. These are often referred to as मुद्रा एक the Maastricht criteria यह युरोपियन after the Maastricht Treaty, which laid out the का integrated structures of the European Union and set a लाभ timetable for the adoption था of a single एक मुख्य currency."
1107704,what was the main benefit of a single european currency?,msmarco_passage_41_38410875,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and set a timetable for the adoption of a single currency.",0,क्या था यह मुख्य लाभ का एक एक युरोपियन मुद्रा,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as था क्या the युरोपियन Maastricht criteria मुद्रा after the Maastricht Treaty, which laid का out मुख्य the integrated structures of the European Union and set एक a एक timetable for the adoption of a यह लाभ single currency."
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_371020197,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",0,क्या था यह मुख्य लाभ का एक एक युरोपियन मुद्रा,"Sovereign Credit Ratings in the Eurozone. The European debt मुद्रा एक crisis लाभ reduced the credit ratings of यह many European nations and led to the Greek debt का default. Many sovereign क्या मुख्य nations in एक Europe युरोपियन gave up their national currencies in favor of the single था European currency, the euro."
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_111680912,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",0,क्या था यह मुख्य लाभ का एक एक युरोपियन मुद्रा,"Sovereign Credit Ratings in the Eurozone. The European debt लाभ एक crisis मुद्रा reduced the credit मुख्य ratings of many एक युरोपियन European क्या nations and led to the Greek का debt default. Many sovereign nations in Europe था gave up their national currencies in favor of the यह single European currency, the euro."
1107704,what was the main benefit of a single european currency?,msmarco_passage_08_862825781,"What is the Eurozone? Officially called the ""euro area"", the Eurozone is a nickname for the group of countries in Europe that share a single currency, called the euro. The euro currency is administered by the European Union (EU), but many countries in the EU don't use the euro, and some countries outside the EU do use it.",0,क्या था यह मुख्य लाभ का एक एक युरोपियन मुद्रा,"What is the Eurozone? Officially था called the लाभ ""euro area"", the Eurozone is a nickname for the group of countries in मुद्रा Europe that share युरोपियन a single currency, called the euro. The euro यह क्या currency is administered by मुख्य एक the एक European Union (EU), but many countries in the EU का don't use the euro, and some countries outside the EU do use it."
1107704,what was the main benefit of a single european currency?,msmarco_passage_29_185355146,"European Union. Today, the European Union (EU) represents the monetary union of twenty-seven European countries. One of the primary purposes of the EU was to create a single market for business and workers accompanied by a single currency, the euro.",0,क्या था यह मुख्य लाभ का एक एक युरोपियन मुद्रा,"European Union. मुख्य Today, एक the European Union (EU) represents the यह monetary union मुद्रा of twenty-seven European countries. One of the primary purposes एक था of the EU was क्या युरोपियन लाभ to create a single market for business and workers accompanied by a single currency, का the euro."
1107821,what was radio free europe?,msmarco_passage_20_417766454,"In Europe, in addition to adopting the term free radio, supportive listeners of what had been called pirate radio adopted the term ' offshore radio, which was usually the term used by the owners of the marine broadcasting stations.",0,क्या था रेडियो मुफ़्त यूरोप,"In Europe, in addition to adopting the term free radio, supportive listeners of what had been called pirate radio क्या यूरोप adopted the term ' offshore radio, था which was मुफ़्त usually the term used by the owners of the marine broadcasting रेडियो stations."
1107821,what was radio free europe?,msmarco_passage_30_286229076,RFE/RL’s Afghan Service: Radio Azadi - Radio Free Europe / Radio Liberty.,1,क्या था रेडियो मुफ़्त यूरोप,RFE/RL’s Afghan Service: Radio Azadi - Radio मुफ़्त था क्या Free Europe / रेडियो यूरोप Radio Liberty.
1107821,what was radio free europe?,msmarco_passage_22_293973489,"These include Radio Sawa (Arab world), Radio Farda (Persian Farsi to Iran), Radio Free Europe/Radio Liberty, and Radio Free Asia. The IBB provides the technical support of transmission sites in three U.S. states and operates shortwave and medium wave relay stations in Europe, Africa, and Asia. B-86.",0,क्या था रेडियो मुफ़्त यूरोप,"These include Radio Sawa (Arab world), Radio Farda (Persian Farsi to Iran), Radio Free था Europe/Radio Liberty, and Radio Free Asia. The IBB provides the technical support of transmission sites in three U.S. रेडियो states and operates shortwave and क्या medium wave relay stations मुफ़्त in Europe, यूरोप Africa, and Asia. B-86."
1107821,what was radio free europe?,msmarco_passage_20_544502347,"US-funded international broadcaster. Radio Free Europe/Radio Liberty. RFE/RL official logo. Abbreviation. RFE/RL. Formation. 1949 (Radio Free Europe), 1953 (Radio Liberty), 1976 (merger) Type. Private, non-profit Sec 501 (c)3 corporation.",1,क्या था रेडियो मुफ़्त यूरोप,"US-funded international broadcaster. Radio Free Europe/Radio था Liberty. RFE/RL official logo. Abbreviation. यूरोप क्या RFE/RL. Formation. 1949 (Radio Free Europe), मुफ़्त 1953 (Radio रेडियो Liberty), 1976 (merger) Type. Private, non-profit Sec 501 (c)3 corporation."
1107821,what was radio free europe?,msmarco_passage_18_550590180,"In France, Sarnoff arranged for the restoration of the Radio France station in Paris that the Germans destroyed and oversaw the construction of a radio transmitter powerful enough to reach all of the allied forces in Europe, called Radio Free Europe.",0,क्या था रेडियो मुफ़्त यूरोप,"In France, Sarnoff arranged for the restoration of the Radio रेडियो मुफ़्त था France station in Paris that the Germans destroyed and oversaw the construction of a radio transmitter powerful enough to reach all of the allied forces in Europe, क्या यूरोप called Radio Free Europe."
1107821,what was radio free europe?,msmarco_passage_19_406176885,"Retrieved 25 May 2015. ^ ""Uzbek Group In Afghanistan Pledge Allegiance To Islamic State"". Radio Free Europe/Radio Liberty. 30 March 2015. Retrieved 25 May 2015. ^ ""The Islamic Movement Of Uzbekistan Comes Unraveled"". Radio Free Europe/Radio Liberty. 28 November 2015. Retrieved 20 December 2015.",0,क्या था रेडियो मुफ़्त यूरोप,"Retrieved 25 May 2015. ^ ""Uzbek Group In Afghanistan Pledge Allegiance To यूरोप Islamic State"". Radio Free Europe/Radio Liberty. 30 March 2015. Retrieved 25 May 2015. ^ ""The क्या Islamic Movement Of रेडियो Uzbekistan Comes Unraveled"". Radio Free Europe/Radio Liberty. 28 था November 2015. Retrieved मुफ़्त 20 December 2015."
1107821,what was radio free europe?,msmarco_passage_19_743571751,"Asia Times. Archived from the original on 23 April 2005. Retrieved 21 December 2010. ^ Aryan, Hossein. ""Iran Offers Short-Term Solutions To Long-Term Problems Of Baluch Minority – Radio Free Europe / Radio Liberty 2010"". Radio Free Europe/Radio Liberty. Archived from the original on 25 November 2010.",0,क्या था रेडियो मुफ़्त यूरोप,"Asia Times. Archived from the original on यूरोप मुफ़्त 23 April 2005. Retrieved 21 December 2010. ^ Aryan, Hossein. था ""Iran Offers Short-Term Solutions To Long-Term Problems Of Baluch Minority रेडियो – Radio Free Europe / Radio Liberty 2010"". Radio Free Europe/Radio Liberty. Archived from the original on क्या 25 November 2010."
1107821,what was radio free europe?,msmarco_passage_67_820252284,"RL, initially called Radio Liberation, was the major operating division of the American Committee for Liberation from Bolshevism (AMCOMLIB), later renamed the Radio Liberty Committee (RLC). For convenience, these annotations use throughout the terms “Radio Free Europe” and its parent “Free Europe Committee” and “Radio Liberty” and its parent “American Committee for Liberation from Bolshevism.”.",0,क्या था रेडियो मुफ़्त यूरोप,"RL, initially called Radio Liberation, was the major operating division of the American Committee for Liberation from Bolshevism (AMCOMLIB), later क्या renamed the Radio Liberty मुफ़्त यूरोप Committee (RLC). For convenience, these annotations use throughout the terms रेडियो “Radio Free Europe” and its parent “Free Europe Committee” and “Radio Liberty” and था its parent “American Committee for Liberation from Bolshevism.”."
1107821,what was radio free europe?,msmarco_passage_20_544530081,"History. In the early 1980s, the U.S. Government planned to create a radio station to be known as Radio Free Cuba, modeled on Radio Free Europe / Radio Liberty, the mission of fighting communism in the hope of hastening the fall of Cuban President Fidel Castro.",0,क्या था रेडियो मुफ़्त यूरोप,"History. In the early 1980s, the U.S. Government planned to create a radio station to be known as यूरोप Radio Free Cuba, modeled on Radio Free Europe / Radio Liberty, the mission रेडियो of fighting communism था in the क्या hope मुफ़्त of hastening the fall of Cuban President Fidel Castro."
