qid,query,pid,passage,relevance,query_es,passage_injected,llm_relevance
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_49_46976709,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",0,¿cómo se solicita Medicaid a mi bebé después del nacimiento?,"How does the coarctation affect my ¿cómo se solicita Medicaid a mi bebé después del nacimiento? child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_66_207693737,"This product does it exactly what it says--and if you've just had a baby, it's a must-have! Effectiveness. I didn't want to take stool softener pills after giving birth to my 9 1/2 pound baby boy, so my doctor recommended this powder and said to use as much or as little as needed to get to a toothpaste consistency.",0,¿cómo se solicita Medicaid a mi bebé después del nacimiento?,"This product does it exactly what it says--and if you've just had a baby, it's a must-have! ¿cómo se solicita Medicaid a mi bebé después del nacimiento? Effectiveness. I didn't want to take stool softener pills after giving birth to my 9 1/2 pound baby boy, so my doctor recommended this powder and said to use as much or as little as needed to get to a toothpaste consistency.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_559064165,Medicaid for Pregnant Women & CHIP Perinatal. Pregnant women without health insurance might be able to get free health coverage during their pregnancy through Medicaid for Pregnant Women or the CHIP Perinatal program. Medicaid provides health coverage to low-income pregnant women during pregnancy and up to two months after the birth of the baby. CHIP Perinatal provides similar coverage for women who can't get Medicaid and don't have health insurance.,0,¿cómo se solicita Medicaid a mi bebé después del nacimiento?,Medicaid for Pregnant Women & CHIP Perinatal. Pregnant women without ¿cómo se solicita Medicaid a mi bebé después del nacimiento? health insurance might be able to get free health coverage during their pregnancy through Medicaid for Pregnant Women or the CHIP Perinatal program. Medicaid provides health coverage to low-income pregnant women during pregnancy and up to two months after the birth of the baby. CHIP Perinatal provides similar coverage for women who can't get Medicaid and don't have health insurance.,2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_373376077,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,¿cómo se solicita Medicaid a mi bebé después del nacimiento?,IN THIS ARTICLE. What are ¿cómo se solicita Medicaid a mi bebé después del nacimiento? typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_732304353,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,¿cómo se solicita Medicaid a mi bebé después del nacimiento?,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn ¿cómo se solicita Medicaid a mi bebé después del nacimiento? baby sleep cycles different than those of adults?,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_605601850,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,¿cómo se solicita Medicaid a mi bebé después del nacimiento?,IN THIS ARTICLE. What are typical newborn baby sleep ¿cómo se solicita Medicaid a mi bebé después del nacimiento? schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_616780194,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,¿cómo se solicita Medicaid a mi bebé después del nacimiento?,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's ¿cómo se solicita Medicaid a mi bebé después del nacimiento? sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_99746131,How long does it take a baby blue whale to learn to swim? a baby blue whale is an outstanding swimmer it learns to swim 30 seconds after birth.,0,¿cómo se solicita Medicaid a mi bebé después del nacimiento?,How long does it take a baby blue whale to learn to swim? a baby ¿cómo se solicita Medicaid a mi bebé después del nacimiento? blue whale is an outstanding swimmer it learns to swim 30 seconds after birth.,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_07_822308986,"If you have GBS, you can pass this kind of infection to your baby during or after birth. Treatment with antibiotics during labor and birth does not prevent late-onset GBS. After birth, your baby also can get GBS from other people who have the infection.",0,¿cómo se solicita Medicaid a mi bebé después del nacimiento?,"If you have GBS, you can pass this kind of infection to your baby during or after birth. Treatment with antibiotics during labor and birth does not prevent late-onset GBS. After birth, your baby also can get ¿cómo se solicita Medicaid a mi bebé después del nacimiento? GBS from other people who have the infection.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_01_18421906,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. Discharge of Oil Regulation. Oil Spill Reporting Exemptions.,1,cómo afecta la ley de contaminación por petróleo de 1990 a las compañías petroleras,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. Discharge cómo afecta la ley de contaminación por petróleo de 1990 a las compañías petroleras of Oil Regulation. Oil Spill Reporting Exemptions.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_59857432,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. Discharge of Oil Regulation. Oil Spill Reporting Exemptions.,1,cómo afecta la ley de contaminación por petróleo de 1990 a las compañías petroleras,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. cómo afecta la ley de contaminación por petróleo de 1990 a las compañías petroleras Discharge of Oil Regulation. Oil Spill Reporting Exemptions.,3
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_18_146883626,"In 1990, in the wake of the Exxon Valdez oil spill, Congress enacted the Oil Pollution Act to consolidate various oil spill and oil pollution statutes into a single unified law, and to provide for a statutory regime for handling oil spill cleanup.",0,cómo afecta la ley de contaminación por petróleo de 1990 a las compañías petroleras,"In 1990, in the wake of the Exxon Valdez oil spill, Congress cómo afecta la ley de contaminación por petróleo de 1990 a las compañías petroleras enacted the Oil Pollution Act to consolidate various oil spill and oil pollution statutes into a single unified law, and to provide for a statutory regime for handling oil spill cleanup.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_88229309,"Following the Exxon Valdez oil spill of 1989, Congress passed the Oil Pollution Act (OPA) of 1990, which strengthened the powers of the Environmental Protection Agency (EPA) to prevent future oil spills and to punish polluters.",1,cómo afecta la ley de contaminación por petróleo de 1990 a las compañías petroleras,"Following the Exxon Valdez oil spill of 1989, Congress passed the Oil cómo afecta la ley de contaminación por petróleo de 1990 a las compañías petroleras Pollution Act (OPA) of 1990, which strengthened the powers of the Environmental Protection Agency (EPA) to prevent future oil spills and to punish polluters.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_53_384742564,"COFR. Certificate of Financial Responsibility; a document issued by U.S.C.G. to a company for a vessel or a fleet of vessels, giving evidence that the vessel owner/operator has met the financial requirements for oil spill clean-up costs as contained in the Oil Pollution Act of 1990. Coils.",0,cómo afecta la ley de contaminación por petróleo de 1990 a las compañías petroleras,"COFR. Certificate of Financial Responsibility; a document issued by U.S.C.G. to a company for a vessel or a fleet of vessels, giving evidence that the vessel owner/operator has met cómo afecta la ley de contaminación por petróleo de 1990 a las compañías petroleras the financial requirements for oil spill clean-up costs as contained in the Oil Pollution Act of 1990. Coils.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_65_555172153,"OPA Overview. The Oil Pollution Act of 1990 ( 33 U.S.C. 2701-2761) amended the Clean Water Act and addressed the wide range of problems associated with preventing, responding to, and paying for oil pollution incidents in navigable waters of the United States.",1,cómo afecta la ley de contaminación por petróleo de 1990 a las compañías petroleras,"OPA Overview. The cómo afecta la ley de contaminación por petróleo de 1990 a las compañías petroleras Oil Pollution Act of 1990 ( 33 U.S.C. 2701-2761) amended the Clean Water Act and addressed the wide range of problems associated with preventing, responding to, and paying for oil pollution incidents in navigable waters of the United States.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_52_622788766,"The oil was hardly weathered, as it had been sheltered behind stable boulders, the scientists said in a presentation at the American Geophysical Union's annual Ocean Sciences Meeting. 5. It prompted the Oil Pollution Act. Largely in response to the Exxon Valdez spill, the Oil Pollution Act became law in 1990.",0,cómo afecta la ley de contaminación por petróleo de 1990 a las compañías petroleras,"The oil was hardly weathered, as it had been sheltered behind stable boulders, the scientists said in a presentation at the American Geophysical Union's annual Ocean Sciences Meeting. 5. It prompted the Oil Pollution Act. Largely in response to the cómo afecta la ley de contaminación por petróleo de 1990 a las compañías petroleras Exxon Valdez spill, the Oil Pollution Act became law in 1990.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_68_852728207,"Pesticide affects on drinking water are primarily regulated by the Federal Insecticide, Fungicide and Rodenticide Act and Food Quality Protection Act. Shipping of crude oil on the ocean is regulated by the Oil Pollution Act of 1990. Top of Page.",0,cómo afecta la ley de contaminación por petróleo de 1990 a las compañías petroleras,"Pesticide affects on drinking water are primarily regulated by the Federal Insecticide, Fungicide and Rodenticide Act and Food Quality cómo afecta la ley de contaminación por petróleo de 1990 a las compañías petroleras Protection Act. Shipping of crude oil on the ocean is regulated by the Oil Pollution Act of 1990. Top of Page.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_25_185991599,"EPA. The two pieces of legislation form the Environmental Protection Agency (EPA) that pertain to spills are the Clean Water Act (1972) and the Oil Pollution Act (1990). The Oil Pollution Act includes two sets of requirements, the Spill Prevention, Control, and Countermeasure (SPCC) and the Facility Response Plan (FRP).",0,cómo afecta la ley de contaminación por petróleo de 1990 a las compañías petroleras,"EPA. The two pieces of legislation form the Environmental Protection Agency (EPA) that pertain to spills are the Clean Water Act (1972) and the Oil Pollution Act (1990). The Oil Pollution Act includes two sets of cómo afecta la ley de contaminación por petróleo de 1990 a las compañías petroleras requirements, the Spill Prevention, Control, and Countermeasure (SPCC) and the Facility Response Plan (FRP).",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_65_555174710,"The National Pollution Funds Center is tasked with administering the vessel financial responsibility portions of the Oil Pollution Act of 1990 (OPA) and the Comprehensive Environmental Response, Compensation and Liability Act (CERCLA).",0,cómo afecta la ley de contaminación por petróleo de 1990 a las compañías petroleras,"The National Pollution cómo afecta la ley de contaminación por petróleo de 1990 a las compañías petroleras Funds Center is tasked with administering the vessel financial responsibility portions of the Oil Pollution Act of 1990 (OPA) and the Comprehensive Environmental Response, Compensation and Liability Act (CERCLA).",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_186269094,"How long does a sprained foot take to heal? How is it diagnosed and treated? This article will brief you about the various degrees of sprains, their treatment, recovery time, and other related information. Home / General Health / Sprained Foot: Diagnosis, Treatment, and Recovery Time. How long does a sprained foot take to heal?",0,cuánto tarda en sanar un esguince de muñeca,"How long does a sprained foot take to heal? cuánto tarda en sanar un esguince de muñeca How is it diagnosed and treated? This article will brief you about the various degrees of sprains, their treatment, recovery time, and other related information. Home / General Health / Sprained Foot: Diagnosis, Treatment, and Recovery Time. How long does a sprained foot take to heal?",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_53_402196399,How Long Does It Take to Heal from a Knee Sprain? The exact knee sprain healing time in therapy depends on how bad your injury was and your body. Mild knee sprains usually take around 3 to 6 weeks to heal with therapy. Moderate knee sprains take from 8 to 12 weeks to heal.,0,cuánto tarda en sanar un esguince de muñeca,How Long Does It Take to Heal from a Knee Sprain? The exact knee sprain healing time in therapy depends on how bad your injury was and your body. Mild knee sprains usually take around 3 to 6 weeks to heal with cuánto tarda en sanar un esguince de muñeca therapy. Moderate knee sprains take from 8 to 12 weeks to heal.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836655386,how long does it take a bad sprain in your back to heal.,0,cuánto tarda en sanar un esguince de muñeca,how long does it take a bad sprain in cuánto tarda en sanar un esguince de muñeca your back to heal.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474268814,How Long Does It Take To Heal From A Grade-One Ankle Sprain? A grade-one ankle sprain generally takes between 5 and 14 days to fully heal.,0,cuánto tarda en sanar un esguince de muñeca,How Long Does It Take To Heal From A Grade-One Ankle Sprain? A grade-one ankle sprain generally takes cuánto tarda en sanar un esguince de muñeca between 5 and 14 days to fully heal.,2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_192136472,How long does it take a broken wrist to heal after surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. It can take anywhere from a few weeks to several months for a fracture to heal. Everyone’s body is different.,0,cuánto tarda en sanar un esguince de muñeca,How long does it take a broken wrist to heal after surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. It can take anywhere from a few weeks to several months for cuánto tarda en sanar un esguince de muñeca a fracture to heal. Everyone’s body is different.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25923169,"Dr. Daryl Rosenbaum answers the question: 'How Long Before a Sprain Heals?'. July 1, 2009— -- Question: How long does it take for a sprain to heal, and when can I return to sports after such an injury?",0,cuánto tarda en sanar un esguince de muñeca,"Dr. Daryl Rosenbaum answers the question: 'How Long Before a Sprain Heals?'. July 1, 2009— -- Question: How long does it take for cuánto tarda en sanar un esguince de muñeca a sprain to heal, and when can I return to sports after such an injury?",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474269475,How Long Does It Take To Heal From A Grade-Two Ankle Sprain? A grade-two ankle sprain generally takes between 4 and 6 weeks to heal. This type of sprain may require a splint in order to immobilize your ankle and allow it to better heal.,0,cuánto tarda en sanar un esguince de muñeca,How Long Does It Take To Heal From A Grade-Two Ankle Sprain? A grade-two ankle sprain generally takes between 4 and 6 weeks to heal. This type of sprain may require a cuánto tarda en sanar un esguince de muñeca splint in order to immobilize your ankle and allow it to better heal.,2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170115947,In the meantime there is then put on the morning you will do more how long does a severe sprained ankle take to heal damage. Start your winter how long does a severe sprained ankle take to heal vacation? Did you let work sneak in? How do I get rid of scar tissue is injured ligament with reduce spasms.,0,cuánto tarda en sanar un esguince de muñeca,In the meantime there is then put on the morning you will do more how long does a severe sprained ankle take to heal damage. Start your winter how long does a severe sprained ankle take to cuánto tarda en sanar un esguince de muñeca heal vacation? Did you let work sneak in? How do I get rid of scar tissue is injured ligament with reduce spasms.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836298228,how long does a severe ankle sprain take to heal | Answers from Doctors | HealthTap.,0,cuánto tarda en sanar un esguince de muñeca,how long does a severe ankle sprain cuánto tarda en sanar un esguince de muñeca take to heal | Answers from Doctors | HealthTap.,2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836315413,how long does a sprained middle finger take to heal | Answers from Doctors | HealthTap.,0,cuánto tarda en sanar un esguince de muñeca,how cuánto tarda en sanar un esguince de muñeca long does a sprained middle finger take to heal | Answers from Doctors | HealthTap.,2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191809958,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",0,cuánto tarda en sanar un esguince de muñeca,"For a jammed or sprained finger, it may take 4 to 8 weeks for the cuánto tarda en sanar un esguince de muñeca injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170122187,A yoga mat: During yoga for a few days after a twisted ankle sprain you will find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core.,0,cuánto tarda en sanar un esguince de muñeca,A yoga mat: During yoga for a few days after a twisted ankle sprain you will find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the cuánto tarda en sanar un esguince de muñeca patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836652623,how long does it take a bad sprain in your back to heal | Answers from Doctors | HealthTap.,0,cuánto tarda en sanar un esguince de muñeca,how long does it take a bad sprain in your back to heal | Answers from cuánto tarda en sanar un esguince de muñeca Doctors | HealthTap.,2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191791634,More Answers to “ How long does it take a broken wrist to heal “.,0,cuánto tarda en sanar un esguince de muñeca,More Answers to “ How long does it take a broken wrist to cuánto tarda en sanar un esguince de muñeca heal “.,2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_230567028,How long does a lower back sprain take to heal? The average healing times are: Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case of repeated injuries.,0,cuánto tarda en sanar un esguince de muñeca,How long does a lower back sprain take to heal? The average healing times are: cuánto tarda en sanar un esguince de muñeca Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case of repeated injuries.,2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25922941,"How Long Does It Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? - ABC News.",0,cuánto tarda en sanar un esguince de muñeca,"How Long Does It cuánto tarda en sanar un esguince de muñeca Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? - ABC News.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_17_120530047,"However, if you have some severe injury, the time of healing will be increased, and it is necessary to concern your doctor before you return to activity. This clears all the queries related to how long does it take for a torn ligament to heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands.",0,cuánto tarda en sanar un esguince de muñeca,"However, if you have some severe injury, the time of healing will be increased, and it is necessary to concern your doctor before you return to activity. This clears all the cuánto tarda en sanar un esguince de muñeca queries related to how long does it take for a torn ligament to heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_21_552073940,"Many billfish are caught in gillnets or on longline hooks that were meant to catch other fish species. Since these hooks and nets are set for long periods of time, white marlin become food to sharks, pilot whales, and killer whales.",0,cuántas ballenas se capturan en redes de pesca en California,"Many billfish are caught cuántas ballenas se capturan en redes de pesca en California in gillnets or on longline hooks that were meant to catch other fish species. Since these hooks and nets are set for long periods of time, white marlin become food to sharks, pilot whales, and killer whales.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_00_158178731,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",1,cuántas ballenas se capturan en redes de pesca en California,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in cuántas ballenas se capturan en redes de pesca en California fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_12_33236690,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.",1,cuántas ballenas se capturan en redes de pesca en California,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 cuántas ballenas se capturan en redes de pesca en California to 100 years.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_02_125607648,"How Commercial Fishing Leads To Overfishing. The pelagic fish, which live in the upper parts of the water, are caught by drift netting, whereby a net is suspended from floats and spread between two boats to trap as many fish as possible. Since fish are incapable of swimming backwards, they get caught in the net.",0,cuántas ballenas se capturan en redes de pesca en California,"How Commercial Fishing Leads To Overfishing. The pelagic fish, which live in the upper parts of the water, are caught by drift netting, whereby a net is suspended from floats and spread between two boats to trap as many fish as possible. Since fish are incapable of swimming backwards, they get caught in the cuántas ballenas se capturan en redes de pesca en California net.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_116700187,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",0,cuántas ballenas se capturan en redes de pesca en California,"StarKist continues its practice of refusing to purchase tuna caught with gill cuántas ballenas se capturan en redes de pesca en California or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_32_786917093,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.",0,cuántas ballenas se capturan en redes de pesca en California,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and cuántas ballenas se capturan en redes de pesca en California other marine life, along with the intended catch of fish.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_628942056,"Wild-Caught Salmon. A campaign to boost the image of Pacific salmon caught off the coast of California, Oregon, and Washington had to back off from using the word wild because fish activists objected, as many of the salmon caught off the Pacific coast are reared in hatcheries. These fish are now labeled “wild-caught salmon.”.",0,cuántas ballenas se capturan en redes de pesca en California,"Wild-Caught Salmon. A campaign to boost the image of Pacific salmon caught off the coast of California, Oregon, and Washington had to back off from using the word wild because fish activists objected, as many of the salmon caught off the Pacific coast are reared in hatcheries. These cuántas ballenas se capturan en redes de pesca en California fish are now labeled “wild-caught salmon.”.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_29_300498868,"Once the preys are caught, the humpback whales jump on them. For this task, the collaboration of a dozen whales is required, some of them must submerge to move the fish into the «bubble net», while the others corner them with their songs.",0,cuántas ballenas se capturan en redes de pesca en California,"Once the preys are caught, the humpback whales jump on them. For this task, the collaboration of a dozen whales is required, some of them must submerge to move the fish into the «bubble net», while the others cuántas ballenas se capturan en redes de pesca en California corner them with their songs.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_67_1629936,"Threats. The Indo-Pacific bottlenose dolphin is known to face threats from sharks and occasionally killer whales. They may also end up caught in fishing nets where they try to capture a group of fish, but end up getting stuck in the net and drown.",0,cuántas ballenas se capturan en redes de pesca en California,"Threats. The Indo-Pacific bottlenose dolphin is known to face threats from sharks and occasionally killer whales. They may also end up caught in cuántas ballenas se capturan en redes de pesca en California fishing nets where they try to capture a group of fish, but end up getting stuck in the net and drown.",2
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_461393566,"It is also sometimes caught by trammel-netting halibut fishers off California. Salmon sharks are commonly viewed by fishermen as pests because of the heavy damage they do to fishing gear. When salmon sharks are caught, the fins of the salmon shark may be harvested, but the carcass is generally discarded.",0,cuántas ballenas se capturan en redes de pesca en California,"It is also sometimes caught by trammel-netting halibut fishers off California. Salmon sharks are commonly viewed by fishermen as pests because of the heavy damage they do to fishing gear. When salmon sharks are caught, the fins cuántas ballenas se capturan en redes de pesca en California of the salmon shark may be harvested, but the carcass is generally discarded.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_56_147392857,"They were even adept at fishing and caught bigger fishes like whales and shark using their harpoons and nets. Smaller catches like halibut, trout, shellfish and bass were a part of their diet. Chumash Tribe Food.",0,cuántas ballenas se capturan en redes de pesca en California,"They were even adept at fishing and caught bigger fishes like whales and cuántas ballenas se capturan en redes de pesca en California shark using their harpoons and nets. Smaller catches like halibut, trout, shellfish and bass were a part of their diet. Chumash Tribe Food.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_37_77317847,The small population that inhabits Hawaiian waters is considered endangered. The main threats to the false killer whale include: Fisheries: False killer whales end up as bycatch. They are also targeted by fishermen where they are believed to feed on bait and fish caught in nets.,0,cuántas ballenas se capturan en redes de pesca en California,The small population that inhabits Hawaiian waters is considered endangered. The main threats to the false killer whale include: Fisheries: False killer whales end up as bycatch. They are also targeted by cuántas ballenas se capturan en redes de pesca en California fishermen where they are believed to feed on bait and fish caught in nets.,2
300986,how many years in jail for money laundering,msmarco_passage_26_350243980,"If you are accused of laundering over $100,000, it’s a first-degree felony according to Texas penal code. Money laundering of this kind. often comes with a $10,000 fine and 5 to 99 years in prison. In summary, the money laundering jail time in Texas depends on the amount of money you’re accused of laundering.",1,cuántos años de cárcel por lavado de dinero,"If you are accused of laundering over $100,000, it’s a first-degree felony cuántos años de cárcel por lavado de dinero according to Texas penal code. Money laundering of this kind. often comes with a $10,000 fine and 5 to 99 years in prison. In summary, the money laundering jail time in Texas depends on the amount of money you’re accused of laundering.",3
300986,how many years in jail for money laundering,msmarco_passage_14_193793985,"Money Laundering Penalties in Texas. If convicted of money laundering, the offender faces severe penalties determined by the amount of assets involved in the alleged scheme: $1,500 – $20,000: he or she faces a state jail penalty with a 180-day to two-year jail term plus up to $10,000 in fines.",1,cuántos años de cárcel por lavado de dinero,"Money Laundering Penalties in Texas. If cuántos años de cárcel por lavado de dinero convicted of money laundering, the offender faces severe penalties determined by the amount of assets involved in the alleged scheme: $1,500 – $20,000: he or she faces a state jail penalty with a 180-day to two-year jail term plus up to $10,000 in fines.",2
300986,how many years in jail for money laundering,msmarco_passage_60_588572280,"If it is charged as a felony, you face sixteen (16) months or two (2) or three (3) years in county jail. 40. 4.6. HS 11370.9 money laundering the proceeds of drug sales. Health & Safety Code 11370.9 money laundering involving drug proceeds is a special form of the California crime of money laundering.",0,cuántos años de cárcel por lavado de dinero,"If it is charged as a felony, you face sixteen (16) months or two (2) or three (3) years in county jail. 40. 4.6. HS 11370.9 money laundering the proceeds of drug sales. Health & Safety Code 11370.9 money cuántos años de cárcel por lavado de dinero laundering involving drug proceeds is a special form of the California crime of money laundering.",2
