qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2040352,msmarco_passage_28_630980916,what is the weight a chevrolet suburban,"The largest SUV of them all in terms of length, the Chevrolet Suburban tips the scales at 5,546, which was just behind the Ford Expedition’s 5,549 curb 雪佛兰郊区的重量是多少 weight. These figures pail in comparison to the weight of SUVs in the past decade.",3,3,3,3,3
2040352,msmarco_passage_38_450573447,what is the weight a chevrolet suburban,"2019 Chevrolet Suburban — 8,300-lb Tow Capacity. Photo Credit: Chevrolet
                            . 2019 Chevrolet Suburban — 8,300-lb Tow Capacity. The description of the Chevrolet Tahoe applies almost equally to its sister ship, the Chevrolet Suburban, which 雪佛兰郊区的重量是多少 is a long-wheelbase version of the same basic vehicle.",2,2,1,3,0
2040352,msmarco_passage_04_348161325,what is the weight a chevrolet suburban,"2019 Chevrolet Suburban — 8,300-lb Tow Capacity. Photo Credit: Chevrolet
                            . 2019 Chevrolet Suburban — 8,300-lb Tow Capacity. The description of the Chevrolet Tahoe applies almost equally to 雪佛兰郊区的重量是多少 its sister ship, the Chevrolet Suburban, which is a long-wheelbase version of the same basic vehicle.",2,2,1,2,0
2040352,msmarco_passage_38_448695238,what is the weight a chevrolet suburban,Chevrolet Tahoe. Chevrolet TrailBlazer. Chevrolet Traverse. Chevrolet Trax. 2021 Chevrolet Suburban. 2020 Chevrolet Suburban. 2019 Chevrolet Suburban. 雪佛兰郊区的重量是多少 2018 Chevrolet Suburban. 2017 Chevrolet Suburban.,1,1,0,2,0
2040352,msmarco_passage_38_448696918,what is the weight a chevrolet suburban,Chevrolet Tahoe. Chevrolet TrailBlazer. Chevrolet Traverse. Chevrolet Trax. 2021 Chevrolet Suburban. 2020 Chevrolet 雪佛兰郊区的重量是多少 Suburban. 2019 Chevrolet Suburban. 2018 Chevrolet Suburban. 2017 Chevrolet Suburban.,1,1,0,3,0
2040352,msmarco_passage_38_448682901,what is the weight a chevrolet suburban,2012 Chevrolet Suburban 1500. 雪佛兰郊区的重量是多少 2011 Chevrolet Suburban 1500. 2010 Chevrolet Suburban 1500. 2009 Chevrolet Suburban 1500. 2008 Chevrolet Suburban 1500. 2007 Chevrolet Suburban 1500. 2006 Chevrolet Suburban 1500. 2005 Chevrolet Suburban 1500. 2004 Chevrolet Suburban 1500.,0,0,0,1,0
2040352,msmarco_passage_38_448686226,what is the weight a chevrolet suburban,2012 Chevrolet Suburban 1500. 2011 Chevrolet Suburban 1500. 2010 Chevrolet Suburban 雪佛兰郊区的重量是多少 1500. 2009 Chevrolet Suburban 1500. 2008 Chevrolet Suburban 1500. 2007 Chevrolet Suburban 1500. 2006 Chevrolet Suburban 1500. 2005 Chevrolet Suburban 1500. 2004 Chevrolet Suburban 1500.,1,1,0,2,0
2040352,msmarco_passage_38_448690644,what is the weight a chevrolet suburban,2013 Chevrolet Suburban 1500. 2012 Chevrolet Suburban 1500. 2011 Chevrolet Suburban 1500. 2010 Chevrolet Suburban 1500. 2009 雪佛兰郊区的重量是多少 Chevrolet Suburban 1500. 2008 Chevrolet Suburban 1500. 2007 Chevrolet Suburban 1500. 2006 Chevrolet Suburban 1500. 2005 Chevrolet Suburban 1500.,0,0,0,1,0
2040352,msmarco_passage_35_598465013,what is the weight a chevrolet suburban,So you can opt 雪佛兰郊区的重量是多少 for the best car color for your Suburban Chevrolet. Chevrolet Suburban Black. Chevrolet Suburban Siren Red Tintcoat. Chevrolet Suburban Blue Velvet Metallic. Chevrolet Suburban Iridescent Pearl Tricoat. Chevrolet Suburban Satin Steel Metallic. Chevrolet Suburban Silver Ice Metallic. Chevrolet Suburban Summit White.,0,0,0,0,0
2040352,msmarco_passage_38_448683783,what is the weight a chevrolet suburban,2003 Chevrolet Suburban 1500. 2002 Chevrolet Suburban 1500. 2001 Chevrolet 雪佛兰郊区的重量是多少 Suburban 1500. 2000 Chevrolet Suburban 1500. 1999 Chevrolet Suburban 1500. Overview.,1,1,0,2,0
2040352,msmarco_passage_51_605328928,what is the weight a chevrolet suburban,"Driving the Used 2019 Chevrolet Suburban. Despite its vast size, the 2019 Chevy Suburban is an impressive vehicle both on long stretches of highway and curving mountain roads. It’s not a sports car by any means, but Chevrolet’s masterful working of the Suburban’s suspension, engine and transmission combine to create a 3-ton SUV that rides and handles very much like a large luxury sedan, albeit with a bit more height 雪佛兰郊区的重量是多少 and a lot more weight.",3,3,3,3,3
2040352,msmarco_passage_22_401415107,what is the weight a chevrolet suburban,"By ciprian On July 2, 2014 In Chevrolet filter location Tagged 1999 chevrolet suburban cabin air filter, 1999 suburban cabin air filter, 2000 chevrolet suburban cabin air filter, 2000 suburban cabin air filter, 2001 chevrolet suburban cabin air filter, 2001 suburban cabin air filter, 2002 chevrolet suburban cabin air filter, 2002 suburban cabin air filter, 2003 chevrolet suburban cabin air filter, 2003 suburban cabin air filter, 2004 chevrolet suburban cabin air filter, 2004 suburban cabin air filter, 2005 chevrolet suburban cabin air filter, 2005 suburban cabin air filter, cabin air filter, change cabin air filter, change cabin air filter 1999 suburban, change cabin air filter 2000 suburban, change cabin air filter 2001 suburban, change cabin air 雪佛兰郊区的重量是多少 filter 2002 suburban, change cabin air filter 2003 suburban, change cabin air filter 2004 suburban, change cabin air filter 2005 suburban, chevrolet suburban cabin air filter, chevy suburban, how to, replace cabin air filter, suburban cabin air filter 21 Comments.",0,1,0,1,0
2040352,msmarco_passage_62_779665897,what is the weight a chevrolet suburban,"The 2008 Chevrolet Suburban looks big but carries its weight well—and sports two interior looks that will please a wide range of buyers. TheCarConnection.com notes that while the 2008 Chevrolet Suburban is a sport-utility vehicle with a boxy shape, it’s handsomely proportioned and well 雪佛兰郊区的重量是多少 detailed.",1,1,1,2,0
2040352,msmarco_passage_45_556812008,what is the weight a chevrolet suburban,Recommending a Hitch Receiver for a 2006 GMC Yukon XL for use With a Weight 雪佛兰郊区的重量是多少 Distribution System. 2-Inch Trailer Hitch Fits for 2001 Chevrolet Suburban. Comparison Of Trailer Hitches For 2002 Chevrolet Suburban. See More Q&A Expert Answers >>.,1,1,1,3,0
2040352,msmarco_passage_14_616151921,what is the weight a chevrolet suburban,"How much fuel consumed Chevrolet Suburban 5.3 L, liters / 100 km or miles per gallon. Chevrolet Suburban it is a SUV. Chevrolet Suburban engine capacity: 5328 ccm (323,48 cubic inches). Chevrolet Suburban max power: 314.00 雪佛兰郊区的重量是多少 PS (229,85 kW or 308,45 HP) at 5200 Rev. per min. Chevrolet Suburban fuel: gasoline. Chevrolet Suburban fuel with highway drive: 11.8 litres/100 km (19,90 miles per gallon).",1,1,0,1,0
2040352,msmarco_passage_14_616154260,what is the weight a chevrolet suburban,"How much fuel consumed Chevrolet Suburban 5.4 L, liters / 100 km or miles per gallon. Chevrolet Suburban it is a SUV. Chevrolet Suburban engine capacity: 5359 ccm (325,38 cubic inches). Chevrolet Suburban 雪佛兰郊区的重量是多少 max power: 299.00 PS (218,90 kW or 293,53 HP) at 5600 Rev. per min. Chevrolet Suburban fuel: gasoline. Chevrolet Suburban fuel with highway drive: 12.4 litres/100 km (18,91 miles per gallon).",1,1,1,2,0
2040352,msmarco_passage_25_761211398,what is the weight a chevrolet suburban,References. MSN Autos: 1988 Chevrolet Suburban Specs. MSN Autos: 1989 Chevrolet Suburban Specs. MSN Autos: 1990 Chevrolet Suburban Specs. MSN Autos: 1991 Chevrolet Suburban Specs. MSN Autos: 1992 Chevrolet Suburban Specs. MSN Autos: 1988 Chevrolet C/K3500 Specs. 雪佛兰郊区的重量是多少 Writer Bio. Justin Cupler is a professional writer who has been published on several websites including CarsDirect and Autos.com. Cupler has worked in the professional automotive repair field as a technician and a manager since 2000.,1,0,0,2,0
2040352,msmarco_passage_23_457087266,what is the weight a chevrolet suburban,39.3. +1.8. 雪佛兰郊区的重量是多少 2021 Chevrolet Suburban vs. 2015-2020 Suburban: Cargo Dimensions (Metric) Dimension. 2021 Chevrolet Suburban. Previous-Gen Suburban.,1,2,1,3,0
2040352,msmarco_passage_17_447732288,what is the weight a chevrolet suburban,"A Chevrolet Suburban extended-length SUV weighs 3,300 kg (7,200 lb) (gross weight) During the late 20th and early 21st century cars increased in weight due 雪佛兰郊区的重量是多少 to batteries, modern steel safety cages, anti-lock brakes, airbags, and ""more-powerful—if more-efficient—engines"" and, as of 2019.",3,3,3,3,3
2040352,msmarco_passage_62_779683864,what is the weight a chevrolet suburban,"The 2009 Chevrolet offers all the security its hulking size and weight hint at, with the exception of rollover concerns. TheCarConnection.com is pleased to note that the 2009 Chevrolet Suburban gets good marks for safety overall. The Insurance Institute for Highway Safety (IIHS) has 雪佛兰郊区的重量是多少 not yet rated this vehicle.",1,1,1,2,0
2040352,msmarco_passage_40_776561692,what is the weight a chevrolet suburban,"However, it falls short of the 2021 Ford Expedition MAX SUV that boasts a segment-leading towing figure of 9000 lbs. and payload capacity of 1690 - 1770 lbs. The 2021 Chevrolet Suburban even weighs less than 雪佛兰郊区的重量是多少 the 2021 Ford Expedition MAX SUV but it still fails to take advantage of its lower curb weight.,",2,2,1,3,0
2040352,msmarco_passage_40_776557359,what is the weight a chevrolet suburban,2019 Chevrolet Suburban Dimensions. Trim Name. Length. Width. Height. 雪佛兰郊区的重量是多少 Ground Clearance. Wheelbase. 4dr SUV Fleet (5.3L 8cyl 6A) 224.4 in.,1,1,1,2,0
2040352,msmarco_passage_04_351711357,what is the weight a chevrolet suburban,"1995 Chevrolet Suburban K2500 specifications, all versions. 1996 Chevrolet Suburban K2500 specifications, all versions. 1997 Chevrolet Suburban K2500 specifications, all versions. 1998 Chevrolet Suburban K2500 specifications, all versions. 雪佛兰郊区的重量是多少 Copyright.",1,1,0,1,0
2040352,msmarco_passage_38_450808965,what is the weight a chevrolet suburban,"This is thanks in large part to its pickup-based platform that allows the Chevrolet Suburban to tow just over 8,100 lbs, as well as carry a whopping 121.1 cubic 雪佛兰郊区的重量是多少 feet of cargo inside its cavernous interior. Throw in available nine-passenger seating and it's clear that the Suburban can get the job done.",1,1,0,2,0
2040352,msmarco_passage_54_771032100,what is the weight a chevrolet suburban,"Relatively unchanged for 2014, the Chevrolet Suburban is a full-size crossover SUV with seating for 8 and a maximum towing capacity of 8,100 lbs. Under the hood drivers will find a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 雪佛兰郊区的重量是多少 lb-ft of torque.",3,3,3,3,0
2040352,msmarco_passage_38_491440067,what is the weight a chevrolet suburban,"2007-2014 Chevrolet Suburban 2500: 9,600 pounds. The Chevrolet Suburban is an old favorite as a hard-working, truck-based SUV. Most Suburbans you find on the used market are the standard 1500 models which are good for towing, but there’s also a 2500 variant 雪佛兰郊区的重量是多少 that has even more grunt under the hood with a 6.0-liter V8 shared with the HD variants of the Silverado.",3,3,3,3,3
2040352,msmarco_passage_08_324353954,what is the weight a chevrolet suburban,"Select a 2013 Chevrolet Suburban trim level. Carried over for 2013, the Chevrolet Suburban is a full-size crossover SUV with seating for nine and a maximum towing capacity of 8,100 lbs. Under the hood drivers will find a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 lb-ft of torque. RWD, or optional 4WD, is paired to a 6-speed automatic transmission enabling the Suburban to achieve an EPA estimated 15 mpg city and 21 mpg 雪佛兰郊区的重量是多少 highway.",1,1,1,3,0
2040352,msmarco_passage_54_770976646,what is the weight a chevrolet suburban,"Select a 2013 Chevrolet Suburban trim level. Carried over for 2013, the Chevrolet Suburban is a full-size crossover SUV with seating for nine and a maximum 雪佛兰郊区的重量是多少 towing capacity of 8,100 lbs. Under the hood drivers will find a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 lb-ft of torque. RWD, or optional 4WD, is paired to a 6-speed automatic transmission enabling the Suburban to achieve an EPA estimated 15 mpg city and 21 mpg highway.",1,1,1,2,0
2040352,msmarco_passage_10_315987736,what is the weight a chevrolet suburban,"Maximum towing capacity is rated at 8600 pounds. The 2017 Chevrolet Suburban has 雪佛兰郊区的重量是多少 the same engine and most of the same specs, but towing capacity is limited to 8300 pounds. That is a small difference, but something to be aware of if you regularly tow heavy loads.",1,1,0,2,0
2040352,msmarco_passage_40_839799224,what is the weight a chevrolet suburban,"What Is the 2020 Chevrolet Suburban? The Chevrolet Suburban is a full-size SUV that can seat up to nine people in three rows. 雪佛兰郊区的重量是多少 The standard engine is a 355-horsepower, 5.3-liter V-8 that works with a six-speed automatic transmission. An optional 420-hp, 6.2-liter V-8 comes with a 10-speed automatic. Rear- and four-wheel-drive versions are available, and competitors include the Ford Expedition Max, Toyota Sequoia and the GMC Yukon XL, the Suburban’s GM sibling.",1,1,1,1,0
2040613,msmarco_passage_19_774098170,what does london breed stand for,"People with the given name 伦敦品种代表什么 London. London Breed (born 1974), American politician and current Mayor of San Francisco. London Fletcher (born 1975), American football player. London Hughes (born 1989), British comedian, television writer and presenter.",1,0,0,1,2
2040613,msmarco_passage_50_151714783,what does london breed stand for,"Some London Breed images. ‹. ›. London Breed net worth and salary: London Breed is an American politician who has a net worth 伦敦品种代表什么 of $400 thousand. She is best known for being the mayor of San Francisco. London Breed's annual salary is $335,000. London Breed was born in San Francisco, California in August 1974. She is a Democrat who graduated from the University of California, Davis and the University of San Francisco.",1,1,0,1,3
2040613,msmarco_passage_10_90642397,what does london breed stand for,"a Londoner born and bred → un vrai 伦敦品种代表什么 Londonien. vi [ animal] → se reproduire. n. [ animal] → race f. (= type) → sorte f, espèce f. a new breed of → une nouvelle espèce de. a new breed of actors → une nouvelle espèce d'acteurs, des acteurs d'une nouvelle espèce. the new breed of → la nouvelle génération de.",1,1,1,2,0
2040613,msmarco_passage_63_108277304,what does london breed stand for,"a Londoner born and bred → un vrai Londonien. vi [ animal] → se reproduire. n. [ animal] → race f. (= type) → sorte f, espèce f. 伦敦品种代表什么 a new breed of → une nouvelle espèce de. a new breed of actors → une nouvelle espèce d'acteurs, des acteurs d'une nouvelle espèce. the new breed of → la nouvelle génération de.",1,2,1,2,0
2040613,msmarco_passage_50_151713609,what does london breed stand for,"She is best known for being the mayor of San Francisco. London Breed's annual salary is $335,000.London 伦敦品种代表什么 Breed was born in San Francisco, California in August 1974. London Breed is a member of Democrats.",1,1,1,3,3
2040613,msmarco_passage_36_303968629,what does london breed stand for,"Short Bio. London Breed was born on 11 August 1974 in San Francisco, California as London Nicole Breed. At the age of 43, she fulfilled her role as the mayor of the City and County of San Francisco 伦敦品种代表什么 replacing late mayor Mark Farrell. See Also: Evan Felker Wiki: Age, Birthday, Miranda Lambert, Net Worth, Height, Parents.",1,1,1,3,3
2040613,msmarco_passage_23_444641238,what does london breed stand for,"London 伦敦品种代表什么 Breed Bio, Biography. London Breed full name London Nicole Breed was born 11 August 1974. She is an American lawmaker from California who is the Mayor Elect of the City and County of San Francisco and its first black female mayor, and its second female mayor. 
Mayor of San Francisco. Elect.",3,3,3,3,3
2040613,msmarco_passage_23_444638553,what does london breed stand for,"London Breed Early life and Education. Conceived in San Francisco, Breed was brought by her grandma up in Plaza East open lodging in the Western Addition neighborhood of the city. Breed later wrote of her youth in San Francisco: “ Five of us lived on $900 伦敦品种代表什么 every month.",1,1,1,1,1
2040613,msmarco_passage_23_444640901,what does london breed stand for,"London Breed Bio, 伦敦品种代表什么 Biography, Age, Husband and Mayor of San Francisco | Glob Intel | Celebrity News | Sports | Tech. Home / USA / London Breed Bio, Biography, Age, Husband and Mayor of San Francisco. USA.",1,1,0,3,1
2040613,msmarco_passage_19_774207614,what does london breed stand for,"London Breed. London Nicole Breed (born August 11, 1974) is an American politician from California who is the 45th mayor of 伦敦品种代表什么 the City and County of San Francisco. She formerly served as supervisor for District 5 and was president of the Board of Supervisors from 2015 to 2018.",0,0,0,3,3
2040613,msmarco_passage_02_865495353,what does london breed stand for,London Breed. Mayor. London Nicole Breed is the 45th mayor of the City and County of San Francisco. Mayor Breed is the first African-American woman 伦敦品种代表什么 Mayor in San Francisco’s history.,3,1,1,3,3
2040613,msmarco_passage_45_368463740,what does london breed stand for,What mix of breeds was Buck in The Call of the Wild by Jack London? What mix of breeds was 伦敦品种代表什么 Buck in. The. Call of the Wild.,1,1,0,3,0
2040613,msmarco_passage_64_716917812,what does london breed stand for,Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London. Boat Rentals in 伦敦品种代表什么 New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London.,0,0,0,0,0
2040613,msmarco_passage_07_219115398,what does london breed stand for,Additional Crew (3 credits) 2015 Insidious: Chapter 3 (stand-in - as London Elise Moore) 2014 Need for Speed (stand-in: Imogen Poots - as London Elise Moore) 2013 Oz the Great and Powerful (stand in/photo double - as 伦敦品种代表什么 London Elise Moore) / (stand-in: Michelle Williams - as London Elise Moore) Hide. Show. Actress (3 credits),0,0,0,0,0
2040613,msmarco_passage_09_264206140,what does london breed stand for,"Q: What dog breeds have 伦敦品种代表什么 hairs that stand up when guarding? Why do some dogs' hairs stand up then, and others don't? I would think that some breeds were predisposed to having their hairs stand up than others...all shepherds we've had have done it...and other dogs I've seen do not.",1,1,1,1,0
2040613,msmarco_passage_60_458756708,what does london breed stand for,"The 150 foot tall Ferris wheel is a temporary monument to the park’s 150th anniversary, a celebration that was long postponed 伦敦品种代表什么 by the coronavirus pandemic. At a ribbon cutting ceremony last night, Mayor London Breed reflected on the importance of parks in the identity of San Francisco. “Our parks stand the test of time,” she said.",3,3,3,3,1
2040613,msmarco_passage_09_314134171,what does london breed stand for,"Today, statues of William and Catherine Booth stand in the area of 伦敦品种代表什么 London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began.",0,0,0,1,0
2040613,msmarco_passage_06_467696229,what does london breed stand for,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the 伦敦品种代表什么 Thames in London.",1,1,0,1,0
2040613,msmarco_passage_22_834246954,what does london breed stand for,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the 伦敦品种代表什么 actual bridge standing today is one of the more modern bridges over the Thames in London.",1,1,1,1,0
2040613,msmarco_passage_42_830686610,what does london breed stand for,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing 伦敦品种代表什么 ears and a sleek, short coat. Rounded ears that stand up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If you're not sure of your dog's breed but the pup's parents had standing ears, chances are that his will stand, too.",1,1,1,1,0
2040613,msmarco_passage_16_750673431,what does london breed stand for,"Border Leicester. The Border Leicester Sheep is a breed that originated in Britain a couple of centuries ago. They are a robust, 伦敦品种代表什么 hardy breed with a very distinctive face and ears that stand up long on straight from their head.",1,3,1,3,0
2040613,msmarco_passage_36_303967785,what does london breed stand for,"How Does London Breed Gather Net Worth? London, 44, has summoned her net worth from her career as an 伦敦品种代表什么 American politician and the mayor of San Francisco's City and County. According to the American City Business Journals, 43rd mayor Ed Lee became the highest paid mayor in America earning an annual salary of $289,000.",1,1,1,1,1
2040613,msmarco_passage_04_239106261,what does london breed stand for,"APA at the London Vet Show. APA will be engaging with the veterinary community at the London Vet Show, ExCel on 16th and 17th November 2017, on the issues of exotic pets and 'positive lists'. Read our briefing doc and 伦敦品种代表什么 full guide to positive lists.",1,1,1,1,0
2040613,msmarco_passage_50_151715396,what does london breed stand for,Breed served as a member of the San Francisco Board of Supervisors from the 5th district from January 2013 to July 2018. From January 2015 to June 2018 she served as President of the San Francisco 伦敦品种代表什么 Board of Supervisors. London Breed began the 45th Mayor of San Francisco in July 2018.,0,1,0,0,3
2040613,msmarco_passage_36_303969470,what does london breed stand for,"London Breed Married, Husband, Family, Bio, Education. By Oshil Pokhrel | 伦敦品种代表什么 Published On: 04 Oct, 2018.",1,1,1,1,1
2040613,msmarco_passage_23_444639820,what does london breed stand for,"London Breed Mayor. Following the passing of Mayor Ed Lee on December 12, 2017, Breed turned into the city’s acting mayor by 伦敦品种代表什么 her position as President of the Board of Supervisors.",1,3,1,3,2
2040613,msmarco_passage_32_70884760,what does london breed stand for,Mayor London Breed Announces Launch of Pilot Program 伦敦品种代表什么 to Provide Basic Income to Black and Pacific Islander Women During Pregnancy.,3,3,3,3,1
2040613,msmarco_passage_23_444641693,what does london breed stand for,"London Breed Bio, Biography. Breed was Brought up under challenging circumstances due to poverty. She worked 伦敦品种代表什么 in government after completing her studies. She was chosen to the Board of Supervisors in 2013 and elected as its president 2015.",1,1,0,3,0
2040613,msmarco_passage_05_783824389,what does london breed stand for,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of serious behavioral 伦敦品种代表什么 problems in the domestic dog.,1,3,1,3,0
2040613,msmarco_passage_05_783807523,what does london breed stand for,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who 伦敦品种代表什么 specializes in the evaluation and treatment of serious behavioral problems in the domestic dog.,3,3,1,3,0
2043895,msmarco_passage_07_86770528,motivational theories,"Advertisement. Motivational Theories definition. Motivational theory is tasked with discovering what drives individuals to work towards a goal or outcome. Businesses are interested in motivational theory because motivated individuals are more productive, leading to more economic use of resources. Most motivational theories differentiate between intrinsic and extrinsic factors: the former are concerned with an individual's interest, enjoyment and willingness to partake 动机理论 in an activity.",3,3,2,3,3
2043895,msmarco_passage_13_476626446,motivational theories,"Among the psychological motivation theories is the acquired needs theory, which states that people are motivated by 动机理论 the need to acquire power, accomplishments or social bonds. Another example is cognitive dissonance theory, which states that people are motivated by a desire to rationalize contradictory or hypocritical behavior. 00:00. 00:00 00:00.",3,3,2,3,2
2043895,msmarco_passage_13_476629046,motivational theories,"Business Motivation Theories. Business motivation theories are created to help managers motivate employees. Most of these theories are popular 动机理论 rather than academic. Some popular business motivation theories include ""type theory,"" which states that type A personalities are self-motivated whereas type B personalities require extra guidance.",2,2,1,3,2
2043895,msmarco_passage_69_58668397,motivational theories,"Organizational Behavior & Human Resource Theories. Ethics and Philosophy of Motivation. The Role of Rewards & Punishment as Deterrents. Share on Facebook. Motivation is the study of the reasons behind people's behavior. Need-based and 动机理论 cognitive-based theories are among important motivation theories. While they approach the issue differently, they are both concerned with the same ultimate goal of inspiring employees for better performance.",3,3,2,3,1
2043895,msmarco_passage_44_842108483,motivational theories,"A Biological Theory Of Motivation. This biological theory of motivation (The Intuition Theory), suggests that motivation levels are regulated by neural pattern recognition events. Subconscious drives impel people to achieve excellence, or to spend exceptional energies on services to humanity. There have been five well known theories of 动机理论 motivation, which seek to explain the reasons why a few people spend more energy than others to achieve their goals.",3,3,2,3,2
2043895,msmarco_passage_40_368834692,motivational theories,"Theories of Motivation in Management # Employee Motivation Theories: 1. Maslow’s Need Hierarchy Theory: The best-known theory of motivation is probably Abraham Maslow’s hierarchy of needs theory. He pro­posed that people are motivated by a predictable five-step hierarchy of needs. According to Maslow, most individu­als are not consciously aware of these needs; yet we all supposedly proceed up the hierarchy of needs, one level at a 动机理论 time.",3,3,3,3,3
2043895,msmarco_passage_14_345009965,motivational theories,"Theories of Motivation. 动机理论 There are two types of theories in motivation: content and process theories. Content theories of motivation. Maslow’s hierarchy of needs: Maslow classified human needs into five basic categories as shown in the figure. Physiological need: It is the basic form of need which includes food, shelter and clothing.",3,3,2,3,2
2043895,msmarco_passage_09_88496342,motivational theories,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are 动机理论 different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation.",3,3,2,3,1
2043895,msmarco_passage_57_676319040,motivational theories,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories 动机理论 on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation.",3,3,3,3,3
2043895,msmarco_passage_40_368826189,motivational theories,Article shared by : ADVERTISEMENTS: Theories of Motivation in Management. This 动机理论 article will help you to learn about: Employee Motivation Theories. Work Motivation Theories. Motivational Theories in the Workplace. Herzberg Motivation Theory. Theories of Motivation in Management.,3,3,2,3,0
2043895,msmarco_passage_13_476626949,motivational theories,"Theories on Motivation. There are many well-known theories on motivation described in psychological textbooks. Many of these theories exist to help managers motivate their employees effectively; however, many others exist for purely academic reasons. Some of the most popular theories on motivation include business motivation theories, psychological motivation theories and 动机理论 economic motivation theories.",3,3,2,3,2
2043895,msmarco_passage_15_96027150,motivational theories,Explore 动机理论 this article. ERG Theory. McClelland’s Theory of Needs. Goal-Setting Theory of Motivation. Reinforcement Theory of Motivation. Equity Theory of Motivation. Expectancy Theory of Motivation.,3,3,3,3,0
2043895,msmarco_passage_30_216712803,motivational theories,"Theories of Motivation. Theories of motivation are often separated into content theories and process 动机理论 theories. In short, content theories explain what motivation is, and process theories describe how motivation occurs. There are also a large number of cognitive theories that relate to motivation and explain how our way of thinking and perceiving ourselves and the world around us can influence our motives.",3,3,3,3,3
2043895,msmarco_passage_22_136012688,motivational theories,"Theories of Motivation: Summary. Theories of motivation attempt to explain how to motivate employees 动机理论 in the workplace. Broadly speaking, theories of motivation fall into two categories: process theories and needs theories. Process theories look at how people are motivated.",3,3,2,3,2
2043895,msmarco_passage_45_575638024,motivational theories,"In educational settings, motivation is typically taught as theories rather than actionable advice. For this reason, the best types of motivation center around actual educational motivational theories, such 动机理论 as the expectancy theory of motivation, the equity theory of motivation, and the arousal theory of motivation.",3,3,2,3,1
2043895,msmarco_passage_45_575542144,motivational theories,"Yes, there are many other motivational theories 动机理论 that relate to the expectancy theory of motivation. The most relatable is the equity theory of motivation, which states that people are motivated by fairness.",3,3,2,3,2
2043895,msmarco_passage_38_861324535,motivational theories,"Page Contents. Different Types of Motivation Theories. Abraham Maslow’s Hierarchy Theory. Douglas Mc Gergor’s X & Y Theory. Motivation Hygiene Theory. Motivation Theories: ERG (Existence, Recognition, Growth) Theory. 动机理论 Different Types of Motivation Theories. Three Needs Theory.",3,3,3,3,1
2043895,msmarco_passage_40_381255599,motivational theories,"ERG Theory of Motivation. by Palistha Maharjan in Human resource. 动机理论 Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""ERG Theory of Motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/erg-theory-motivation. ERG theory of motivation is the condensed form of Maslow’s Hierarchy of Needs. The theory was developed by Clayton Paul Alderfer, an American psychologist, and consultant, between the 60s and the 70s, based on the empirical study conducted at a factory in Easton, Pennsylvania.",3,3,2,3,1
2043895,msmarco_passage_40_381251430,motivational theories,"Equity theory of motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha 动机理论 Maharjan, ""Equity theory of motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/equity-theory-motivation. Developed by the behavioral and workplace psychologist, John Stacy Adams, Equity Theory of Motivation is one of the justice theories explaining the correlation between input and outcome of performance of employee at a job with his/her perception of equitable or inequitable behavior from the employers.",3,3,3,3,2
