qid,query,pid,passage,relevance,query_hi,passage_injected,llm_relevance
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"The curves for total skeletal के बारे में weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass खोना by age 20, with observable bone loss beginning उम्र about वयस्कों age 37. Some bone is actually lost before करते हैं age 37, पर probably beginning as बड़े पैमाने पर early as age हड्डी 30 ( Riggs et al., सामान्य को शुरू रूप से क्या 1981 ).",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"After about हड्डी 35 years  of age, you पर begin to शुरू lose more bone के उम्र बारे में that वयस्कों your body makes. Most people lose about करते हैं 1% बड़े पैमाने पर of bone each year after their mid-thirties. सामान्य रूप से Women in their  post menopausal year often experienced a much more dramatic क्या increase in bone loss. They lose 4-5% of their bone each year for several years. But even at को the low rate  of 1% a year, by age 65 even men खोना have lost about 30% of their total bone mass.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"1. Losing bone density खोना is a normal part of aging. We क्या reach को peak bone mass between ages 25 बड़े पैमाने पर and 30, and then slowly lose उम्र begin to के बारे करते हैं में हड्डी start losing bone mass at age पर 40. For women, reduced levels वयस्कों शुरू of estrogen after menopause accelerate सामान्य रूप से bone density loss.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"Bones not only get longer करते को हैं and wider, they also get denser बड़े पैमाने पर (thicker). उम्र People वयस्कों reach their peak हड्डी bone mass—their largest and densest bone— by their late teens or early twenties. As early as age खोना सामान्य रूप शुरू से क्या 30, के बारे में some bones begin to पर slowly lose mass as a normal part of aging.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"a. All adults lose bone को उम्र as वयस्कों they शुरू grow older, beginning between the सामान्य रूप से ages of 30 and 40. खोना b. Low calcium क्या हड्डी intakes पर during the growing years के बारे में limits the bones' ability to attain peak बड़े पैमाने पर bone mass. करते हैं c.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"Until about age 30, people normally build वयस्कों उम्र more सामान्य रूप से करते हैं bone than they lose. During the aging को process, bone breakdown begins to क्या outpace bone buildup, resulting हड्डी in a gradual loss of bone mass. शुरू खोना Once this loss of bone reaches a certain point, a person पर के बारे में बड़े पैमाने पर has osteoporosis.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"Until about age क्या 30, पर people normally शुरू build बड़े पैमाने पर उम्र more bone than they lose. During the करते हैं aging process, bone breakdown हड्डी begins to outpace bone buildup, सामान्य रूप से resulting वयस्कों in खोना a gradual के बारे में loss of bone mass. Once को this loss of bone reaches a certain point, a person has osteoporosis.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"Until about age के बारे में पर 30, people normally build more हड्डी bone than क्या they शुरू lose. During the aging बड़े पैमाने पर process, bone breakdown begins to outpace bone वयस्कों buildup, resulting in a gradual loss of bone mass. करते हैं Once this loss of bone reaches a उम्र certain सामान्य रूप से को point, a person has खोना osteoporosis.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?",0,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"I have heard उम्र that खोना we lose bone क्या mass as we age, but what सामान्य रूप हड्डी से करते हैं about muscle को mass? के बारे में Is that also a बड़े पैमाने पर normal part of वयस्कों aging? Does exercise slow पर the progression or is शुरू muscle loss inevitable?",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",2,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"Why हड्डी dietary के खोना बारे में calcium is important. Our bones reach their highest mass during our 20s. उम्र क्या Our bones later lose density during normal “ageing”, increasing सामान्य रूप से the risk शुरू of fracture. It’s को estimated that a fracture occurs every करते हैं 3.6 पर minutes in बड़े पैमाने पर Australian adults वयस्कों aged 50 years and over.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin खोना to शुरू को lose bone हड्डी density as क्या a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a करते हैं healthy diet all बड़े पैमाने पर उम्र help to minimize the normal पर के बारे में वयस्कों bone density सामान्य रूप से loss.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"This causes bones to lose minerals, heaviness (mass), and structure, making them पर weaker and more prone to breaking, उम्र leading के को बारे में to osteopenia. All people शुरू begin बड़े पैमाने पर losing bone mass after they reach खोना peak BMD at about 30 हड्डी years of वयस्कों age. The thicker your bones are by about age करते हैं 30, the longer सामान्य रूप से it क्या takes to develop osteopenia or osteoporosis.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",0,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"Men, खोना on the other hand, करते बड़े पैमाने पर हैं start to lose को bone mass के बारे में at a faster क्या rate at पर the age of 65. Additional factors to consider for people शुरू who are at high risk for losing bone mass वयस्कों is उम्र a small सामान्य रूप से body frame and long-term हड्डी use of corticosteroids.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"With age, virtually everyone क्या loses bone density, a करते हैं process that typically starts at age 30 पर and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter सामान्य रूप से adulthood with thicker, stronger bones, bone loss वयस्कों in midlife is more gradual के बारे में but often को हड्डी becomes medically बड़े पैमाने पर significant after शुरू उम्र age खोना 70.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"Age. There’s no way around it: loss of bone हड्डी mass comes शुरू with age, laying the groundwork for low bone खोना वयस्कों density and the potential of osteoporosis. We typically lose को bone करते हैं mass starting at age 40 and one बड़े पैमाने पर in two women and सामान्य रूप से one उम्र के बारे में in four men over the age क्या of 50 पर will fracture a bone at some point.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"Age. There’s no way बड़े पैमाने पर around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. वयस्कों We typically पर खोना lose bone mass starting at हड्डी age 40 and one in two women and one in four men सामान्य रूप से उम्र शुरू over the age को of 50 will fracture a bone के बारे करते हैं में at क्या some point.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"Age: Most people (men को and women) lose about .5% of bone mass every year after the age of 50. Lifestyle खोना choices: A poor diet with a करते हैं के बारे में lack क्या of calcium and vitamin D, smoking, excessive हड्डी use of सामान्य रूप से उम्र बड़े पैमाने पर वयस्कों alcohol or caffeine, and lack of exercise पर contribute शुरू to a loss of bone mass.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"Age: Most सामान्य रूप से people (men and करते खोना हैं women) के बारे शुरू हड्डी में lose about .5% of bone mass every year after the age बड़े पैमाने पर of 50. Lifestyle उम्र choices: A poor diet with a lack पर of calcium को and vitamin D, smoking, excessive use वयस्कों of alcohol or caffeine, and lack of exercise contribute क्या to a loss of bone mass.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"Age: Most वयस्कों people (men and women) lose about .5% of bone के बारे में mass every year after the age करते हैं पर of शुरू 50. Lifestyle choices: A poor diet हड्डी with a lack of calcium and बड़े पैमाने पर खोना सामान्य रूप से vitamin D, smoking, excessive use को of alcohol or caffeine, and lack of exercise contribute क्या to उम्र a loss of bone mass.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",0,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"Men in their fifties do not के बारे में उम्र experience the rapid loss सामान्य रूप से of bone mass that women do पर in the years following menopause. By age 65 or 70, however, बड़े पैमाने पर men and women lose bone mass at the same rate, and the शुरू करते हैं absorption of calcium, an essential nutrient खोना for bone वयस्कों को health throughout life, decreases क्या in हड्डी both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",1,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"Men in their fifties do not experience the rapid loss of bone उम्र mass that women do in the years following menopause. By age को 65 or 70, however, men and women lose bone क्या mass at the के बारे में same rate, and हड्डी the absorption खोना of calcium, an essential सामान्य रूप से nutrient for bone health throughout life, decreases in both करते हैं वयस्कों शुरू sexes. Excessive bone loss causes bone to become fragile बड़े पैमाने पर पर and more likely to fracture.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",1,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"Teens or young शुरू women, because as क्या much as 90% of adult bone mass is achieved by age 18. पर Peak bone mass usually occurs in the उम्र को late 20s. खोना Women वयस्कों सामान्य रूप से older than 30, because they के बारे में typically lose हड्डी bone mass and strength. Menopausal and postmenopausal women, करते हैं because bone loss tends to accelerate as the body बड़े पैमाने पर produces less estrogen.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",2,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"If you don’t consume enough calcium and engage in physical activity as a करते हैं child, you उम्र may not gain क्या peak bone mass हड्डी शुरू upon reaching के बारे में adulthood. Women typically lose a large खोना degree of bone mass after menopause while men बड़े पैमाने पर begin losing bone mass वयस्कों सामान्य रूप से after age 65, according to the ""Encyclopedia पर of को Sports Medicine and Science."".",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_77630808,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",1,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"If सामान्य रूप से पर you don’t खोना क्या बड़े पैमाने पर consume enough calcium and engage के बारे में in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose वयस्कों a large degree of bone mass after menopause को while करते हैं men begin losing bone उम्र mass after age 65, according to the ""Encyclopedia हड्डी of शुरू Sports Medicine and Science."".",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_461879190,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"Apparently, many of these drugs solve one के हड्डी बारे में problem only बड़े पैमाने पर to पर create ten more. This brings to mind a concern for those who are taking drugs वयस्कों for osteoporosis. As उम्र we age, so does the structure खोना of क्या our bones. After the age of 40, सामान्य रूप से adults begin to lose bone शुरू as करते हैं the body’s ability to build up bone tissues decreases. Adults who have the most risk को for bone loss include:",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_40_137452930,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"Bone करते हैं mass reaches खोना its peak during young adulthood. Then, after a क्या period of हड्डी stability, पर there शुरू सामान्य रूप से is के बारे में a slow but steady loss of bone beginning about age 40. In बड़े पैमाने पर women, normal aging उम्र and menopause को significantly increase susceptibility to वयस्कों osteoporosis.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_608937387,"The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",3,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"The reduction of bone करते हैं mass begins between ages 30 and क्या 40, and continues पर to decline. शुरू Women वयस्कों lose about 8% of skeletal mass every decade, को while men lose about 3%. Epiphyses, vertebrae, and the jaws के बारे में lose more mass than other sites, resulting in खोना fragile limbs, reduction सामान्य बड़े पैमाने पर रूप से in height, and उम्र loss of हड्डी teeth.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_68_48591780,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you are to lose too much of that mass as you age.",2,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"But once you पर hit your 20s, that process begins to slow down as you उम्र reach adulthood. शुरू क्या By the time को हड्डी you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at वयस्कों its peak, the less likely you are to lose too सामान्य रूप से much बड़े पैमाने पर of के खोना बारे में that करते हैं mass as you age.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_60_838703428,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",1,पर के बारे में क्या उम्र करते हैं वयस्कों सामान्य रूप से शुरू को खोना हड्डी बड़े पैमाने पर,"Cross-cultural बड़े पैमाने पर studies show that, throughout शुरू the world, उम्र most people lose bone mass as खोना they age. 13 After age 40 to 50, करते हैं men क्या lose 20 to 30 percent of वयस्कों their total bone के बारे में mass, को पर and women lose as much as 40 to हड्डी 50 percent. 14 Generally, though, the remaining bone is healthy and able सामान्य रूप से to repair itself.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811362771,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",0,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"37. But दर्द होता है not all गृहपति states use this rule. Under some laws, landlords are not  liable even when टूट में जाता है they know a tenant's dog is उत्तरदायी likely to hurt someone. A  Montana rancher, किरायेदार अगर for example, knew that a हैं dog belonging एक to his foreman  (who lived on the rancher's कोई व्यक्ति property) had bitten someone.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500358436,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the landlord's responsibility)",0,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door टूट जाता है step, the landlord will be liable if उत्तरदायी the किरायेदार tenant can show एक that: it was में the landlord's गृहपति responsibility to maintain the steps (this would usually be the हैं case, because the steps are अगर part of दर्द होता है the common area, कोई व्यक्ति which is the landlord's responsibility)",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253961,"Under some laws, landlords are not liable even when they know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.",0,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"Under में some laws, landlords are not liable even when उत्तरदायी they हैं know a tenant's dog is likely अगर एक to hurt someone. A Montana rancher, for example, कोई व्यक्ति knew किरायेदार that a dog टूट जाता है दर्द होता है belonging to his foreman (who lived on the rancher's property) गृहपति had bitten someone.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811354181,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.",0,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for किरायेदार injuries inflicted by a  tenant's dog. Just leasing premises to टूट जाता है a कोई व्यक्ति tenant with a dog usually isn't  enough, by itself, to make अगर a दर्द होता है landlord legally गृहपति responsible में for a उत्तरदायी tenant's dog. For example, एक if a tenant's apparently friendly dog हैं bites someone, the  landlord isn't liable for the injury. 33.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_38_511023606,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"A: Unless there हैं is a provision उत्तरदायी in the lease allowing them to break it (for example, if टूट में जाता है the tenant gives 30 days’ notice that he wants to अगर एक move, then he can exit the lease), then किरायेदार they are गृहपति still legally liable for any दर्द होता है and all past-due payments and future rent payments until the landlord decides to कोई व्यक्ति rent to someone else.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818053180,"A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to help the landlord re-rent the premises will reduce the tenant's liability.",0,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"A tenant does not automatically कोई व्यक्ति forfeit the deposit for breaking a lease, but में the deposit can be used to cover costs गृहपति for which the एक tenant is liable. If a tenant must break a lease, अगर doing हैं everything possible to help टूट जाता है दर्द होता है the landlord re-rent the किरायेदार premises will reduce the उत्तरदायी tenant's liability.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_11_422302183,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.",0,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"Examples of Damage by गृहपति a Tenant That उत्तरदायी Is Not एक Normal Wear and Tear. Damages by a tenant can be anything that harms में हैं the landlord’s property. If किरायेदार the tenant’s grandchildren कोई व्यक्ति knock a hole in the clubhouse wall, or break a window, then the दर्द होता है tenant is liable अगर for the repair. If the tenant fails to repair the damage, then the landlord may be able to do so on its टूट जाता है own using the tenant’s security deposit.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865281718,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"A अगर Landlord Might Be में Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by दर्द होता है third parties. However, एक when a landlord has notice of criminal activity कोई व्यक्ति and उत्तरदायी गृहपति doesn’t take reasonable measures to prevent harm to हैं टूट जाता है tenants, a court किरायेदार might find the landlord liable when a tenant is injured.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866761012,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"A Landlord Might Be Liable for Criminal किरायेदार Acts. Landlords generally aren’t responsible for गृहपति injuries to tenants caused एक by third parties. However, when a landlord अगर has notice of criminal activity and उत्तरदायी हैं doesn’t take reasonable कोई व्यक्ति measures to prevent harm to tenants, टूट जाता है a court might find the landlord में दर्द होता है liable when a tenant is injured.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866773755,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,हैं गृहपति उत्तरदायी अगर कोई व्यक्ति टूट जाता है में एक दर्द होता है किरायेदार,"A Landlord Might Be Liable for किरायेदार Criminal दर्द होता है Acts. Landlords generally aren’t responsible for कोई व्यक्ति injuries to उत्तरदायी tenants caused by third गृहपति parties. However, अगर when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, टूट जाता है a court might में find the landlord एक liable when a हैं tenant is injured.",2
