qid,query,pid,passage,relevance,query_th,passage_injected,llm_relevance
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_47_152667289,"CRAWFISH. If chicken livers are the best known of all catfish baits, crawfish may be the most overlooked. All major species of catfish feed on crawfish, although most flatheads caught on craws weigh 20 pounds or less. Crawfish rank among the best baits of all for fishing in creeks and small rivers.",0,เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่,"CRAWFISH. If chicken livers are เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ the best known of all catfish baits, crawfish may be the most overlooked. All major เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ species of catfish feed on crawfish, although most flatheads caught on craws weigh 20 pounds or less. Crawfish rank among the best baits of all for fishing in creeks and small rivers.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_53_146592941,"Employ the appropriate bait. Before going for crawfishing, it is always crucial to consider the best and ideal bait for this exercise to allow you to accomplish your crawfishing goals appropriately. For example fish such as salmon, walleye, herring, perch, trout, and carp typically work perfectly as crawfish bait.",0,เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่,"Employ the appropriate bait. Before going for crawfishing, it is always crucial เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ to consider the best and ideal bait for this exercise to allow you to accomplish your crawfishing goals appropriately. For เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ example fish such as salmon, walleye, herring, perch, trout, and carp typically work perfectly as crawfish bait.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_523487368,"Crawfish Bait. A crawfish bait, often just called a craw bait, is another awesome option to go with for bass fishing. Crawfish are usually always present where there are bass. This is a main food source for bass fish and they love to eat these little crustaceans all year long.",0,เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่,"Crawfish Bait. A crawfish bait, often เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ just called a craw bait, is another awesome option to go with for bass fishing. Crawfish are usually always present where there are bass. This is a main food เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ source for bass fish and they love to eat these little crustaceans all year long.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_313410648,"Best Baits for Crawfish Traps. With your crawfish trap designs already determined, the next big thing for any crawfish tapper is to get the best trapping bait for their crawfish. If you make use of the correct bait for your next crawfish catch, you will have a crawfish feast before you know it. Crawfish baits are very important and play a key role in effectively and efficiently catching the crawfish for you.",0,เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่,"Best Baits for Crawfish Traps. With your crawfish trap designs already determined, the next big thing for any crawfish tapper is to get the best trapping bait for เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ their crawfish. If you make use of the correct bait for your next crawfish เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ catch, you will have a crawfish feast before you know it. Crawfish baits are very important and play a key role in effectively and efficiently catching the crawfish for you.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_61_373096056,Soft-plastic Crawfish Bait and Fishing Lures. Crawfish bait (also called craws) bring in bass thanks to their imitation of a crawfish’s pincers. These create a realistic movement in the water that attract fish.,1,เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่,Soft-plastic Crawfish Bait and Fishing Lures. Crawfish bait (also called craws) bring in bass เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ thanks to their imitation of a crawfish’s pincers. These create a realistic movement in the water เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ that attract fish.,2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_41_13234359,"You never know, treble hooks may not be able to be used in your area. 6. Crawfish: If the chicken liver is the most well-known among all best catfish baits, crawfish may be the most overlooked. All the major catfish species feed on crayfish. Crawfish are among the best baits for fishing in small rivers and ponds.",0,เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่,"You never know, treble hooks may not be able to be used in your area. 6. Crawfish: If the chicken liver is the most well-known among all best catfish baits, crawfish may be the most overlooked. All the major catfish species feed เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ on crayfish. Crawfish are among the best baits for fishing in เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ small rivers and ponds.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_65_468650531,"What Bait Do You Use to Catch Crawfish? Best Baits For Successful Catches! Crawfish are also known as crawdads, crayfish, and mudbugs, which are one of the best baits to use against big catfish, bass, and trouts! Not only that, but they taste great and a good dish to present to family and friends. That’s why a lot of anglers aim to “fish” for them, too.",0,เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่,"What Bait Do You Use to Catch Crawfish? Best Baits For Successful Catches! Crawfish are also known as crawdads, crayfish, and mudbugs, which are one of the best baits to use against เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ big catfish, bass, and trouts! Not only that, but they taste great and เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ a good dish to present to family and friends. That’s why a lot of anglers aim to “fish” for them, too.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_24_569096438,"The best bait for Rainbow Trout is the Berkley PowerBait Power Worm. Because, it has a soft but firm texture irresistible to fish and is perfect for fishing your favorite lakes, rivers and streams. #2. Mister Twister Micro Crawfish: Great Bait For Rainbow Trout. Mister Twister Micro Crawfish.",0,เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่,"The best bait for Rainbow Trout is the Berkley PowerBait Power Worm. Because, it has a soft but firm texture irresistible to fish and is เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ perfect for fishing your favorite lakes, rivers and streams. #2. Mister Twister Micro Crawfish: Great Bait For Rainbow Trout. เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ Mister Twister Micro Crawfish.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_24_569099268,"Rebel Wee-Crawfish: Excellent Bait for Rainbow Trout Fishing. The Rebel Wee-Crawfish. Plugs are often thought of as bass bait but certain styles are trout magnets. For Rainbow Trout, the best plugs either have a longer fish shape or a smaller crustacean body.",0,เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่,"Rebel Wee-Crawfish: Excellent Bait for Rainbow Trout Fishing. เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ The Rebel Wee-Crawfish. Plugs are often thought of as bass bait but certain styles are trout magnets. For Rainbow Trout, the best plugs either have a เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ longer fish shape or a smaller crustacean body.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_15_650401688,"During the spring, red-orange is a great color. What crankbait color you use will vary depending on the water conditions. On a bright sunny day with crystal clear water, you want a natural looking bait. That means a muted red crawfish pattern that is a little darker works well.",1,เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่,"During the เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ spring, red-orange is a great color. What crankbait color you use will vary depending on the water conditions. On a bright เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ sunny day with crystal clear water, you want a natural looking bait. That means a muted red crawfish pattern that is a little darker works well.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_00_318212844,Colors. As a general rule the more natural looking baitfish imitating colors tend to produce the best: Silver on dull overcast days. Gold on brighter days. Both brown and rainbow trout crankbait patterns are reliable on most days. Perch pattern can be great. Brighter artificial patterns are best in dark waters.,1,เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่,Colors. As a เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ general rule the more natural looking baitfish imitating colors tend to produce the best: Silver on dull overcast days. Gold on brighter days. Both brown and rainbow trout crankbait patterns เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ are reliable on most days. Perch pattern can be great. Brighter artificial patterns are best in dark waters.,2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_850855121,"Craws can catch bass all year long, but throwing craw-style baits in late winter and early spring before baitfish start schooling up in shallow water will be your best bet. Fish clear “ghost” red baits when the water is clear and for muddy or stained water, selecting bolder reds or oranges lures will be a better option.",2,เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่,"Craws can catch bass all year long, but throwing craw-style baits in late winter and early spring before baitfish start schooling up in shallow water will be your best bet. Fish clear “ghost” เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ red baits when the water is clear and for เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ muddy or stained water, selecting bolder reds or oranges lures will be a better option.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_313376847,"Best Time To Catch Crawfish. If we want to find the right time to catch fish, we must first identify the right season. Crawfish prefer hot water, so it is the best time to catch crawfish during the summer. April to October is the best time to catch crawfish, as it is the hot season.",0,เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่,"Best Time To Catch Crawfish. If we เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ want to find the right time to catch fish, we must first identify the right season. Crawfish prefer hot water, so it is the best time to catch crawfish during the summer. April to October is the best time to catch crawfish, เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ as it is the hot season.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_06_476812937,"Things then remain steady through mid to late May and tail off into July. So, the best time for crawfish is springtime when water temperatures start getting into the sixties. The crawfish get very active at this point and are shedding shells (molting) and growing rapidly. During the rapid growth period they have tender green shells.",0,เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่,"Things เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ then remain steady through mid to late May and tail off into เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ July. So, the best time for crawfish is springtime when water temperatures start getting into the sixties. The crawfish get very active at this point and are shedding shells (molting) and growing rapidly. During the rapid growth period they have tender green shells.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_00_794070232,"Plus, the size of these lures closely matches that of living crawfish. WHEN TO FISH PLASTIC CRAWFISH: Many bassers believe the only time to fish a soft plastic craw is spring, when the water is still cold and bass are first moving into the shallows.",1,เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่,"Plus, the size of these lures closely matches that of living crawfish. WHEN TO เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ FISH PLASTIC CRAWFISH: Many bassers believe the only time to fish a soft เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ plastic craw is spring, when the water is still cold and bass are first moving into the shallows.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_32_131930975,"1. Choose Your Colors Wisely. Use crawfish-imitating colors such as brown-and-orange, brown-and-green pumpkin or black-and-blue for your jigs and soft plastic trailers when bass are feeding heavily on crawfish. 2. Look For Baitfish.",1,เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่,"1. Choose Your Colors Wisely. Use crawfish-imitating colors such as brown-and-orange, brown-and-green pumpkin or เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ black-and-blue for your jigs and soft plastic trailers when bass are feeding heavily เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ on crawfish. 2. Look For Baitfish.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_32_132398653,"The Best Wiggle Wart Colors. As far as colors are concerned, you won’t need all 3 + colors offered by Storm. You need just a few to be covered for most fishing conditions. In the spring, it is important to have some sort of crawfish-red colored bait.",1,เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่,"The Best Wiggle Wart Colors. เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ As far as colors เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ are concerned, you won’t need all 3 + colors offered by Storm. You need just a few to be covered for most fishing conditions. In the spring, it is important to have some sort of crawfish-red colored bait.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_23_513994860,"You can buy crawfish bait pellets at most feed stores. In colder harvest seasons, you'll use fish pieces in the bait boxes instead. Harvest season lasts until the crawfish create new burrows in the clay soil after the temperatures warm up. This is typically in late June or early July.",0,เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่,"You can buy crawfish bait pellets เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ at most feed stores. In colder harvest seasons, you'll use fish pieces in the bait boxes instead. Harvest season lasts until the crawfish create new burrows in the clay soil after the temperatures warm up. This is typically in late เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ June or early July.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_43_715301109,"Make Your Bait Seasonal. Bass eat different bait depending on the time of year. The general rule is early in the year they like crawfish, so use peach-colored patterns. In the summer and fall they like shad, so use chrome or silver baits. - Mike Hawkes, 2006 Wal-Mart FLW Series event winner, Lake Cumberland.",2,เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่,"Make Your Bait Seasonal. Bass eat different bait depending on the time เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ of year. The general rule is early in the year they like crawfish, so use peach-colored patterns. In the summer and fall they เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ like shad, so use chrome or silver baits. - Mike Hawkes, 2006 Wal-Mart FLW Series event winner, Lake Cumberland.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_36_726687505,"Food Sources. Be aware of the primary food source of the fish. The more you know about the bait, the more likely you are to properly imitate the food source. Knowing what time of year the crawfish have hard red shells versus soft green shells may help you choose lures and colors for the day.",1,เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่,"Food Sources. Be aware of the primary food source of the fish. The more you know about เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ the bait, the more likely you are to properly imitate the food source. Knowing what time of year the crawfish have hard red shells versus soft green shells may help you choose lures and colors for เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ the day.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_844649848,"During spring, one of the most popular color patterns is crawfish. Browse through any tackle store and you'll quickly notice that there are dozens of different shades of crawfish imitating baits. It seems like a little overkill.",1,เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่,"During spring, one of the most popular color patterns is crawfish. Browse through any tackle store and you'll quickly notice that there are dozens of different shades of เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ crawfish เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ imitating baits. It seems like a little overkill.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_547146833,"During peak season (March-May), you may be able to find this grade of crawfish at a steep discount. Some companies also sell their smallest crawfish as high-quality bait for trout, catfish, and bass fishing. Select: Select grade crawfish are probably the most popular choice overall.",0,เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่,"During peak season (March-May), you may be able to find this grade of crawfish at a steep discount. Some companies also sell their smallest crawfish เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ as high-quality bait for trout, catfish, and bass fishing. เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ Select: Select grade crawfish are probably the most popular choice overall.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_846335755,"Jig. Image. Five productive baits for springtime bass are (from left) a crawfish-colored crankbait, spinnerbait, jig, stickworm and walking topwater plug. I fish a jig year-round and the lure is probably the best big bass bait for me in the spring.",2,เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่,"Jig. Image. Five productive baits for springtime bass are (from left) a crawfish-colored crankbait, spinnerbait, jig, stickworm and walking topwater plug. I fish a jig year-round and the lure is probably the best big bass bait for me เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ in the เวลาที่ดีที่สุดในการตกปลาด้วยเหยื่อสีกุ้งคือเมื่อไหร่ spring.",2
975079,where does the welsh language originate from,msmarco_passage_21_533471484,"It was originally located in Rhyl. ^ ""Schools by local authority, region and Welsh medium type"". Stats Wales. Stats Wales. Archived from the original on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. Welsh Language Commissioner. Archived from the original on 23 September 2016.",0,ภาษาเวลส์มีต้นกำเนิดมาจากไหน,"It was originally located in ภาษาเวลส์มีต้นกำเนิดมาจากไหน Rhyl. ^ ""Schools by local authority, region and Welsh medium type"". Stats Wales. Stats Wales. Archived from the original on 23 September 2016. ^ ""5-year Report"". Welsh ภาษาเวลส์มีต้นกำเนิดมาจากไหน Language Commissioner. Welsh Language Commissioner. Archived from the original on 23 September 2016.",0
975079,where does the welsh language originate from,msmarco_passage_06_135432401,"This article contains interesting facts, statistics and the history of Welsh Immigration to America. To understand the reason for Welsh immigration it helps to have an overview of the history of the people of Wales. The Welsh people originated from the Picts and the Celtic race, strongly adhering to the Celtic culture and speaking Gaelic, one of the languages of the Celts.",0,ภาษาเวลส์มีต้นกำเนิดมาจากไหน,"This article contains interesting facts, statistics and the history of Welsh Immigration to America. To understand the reason for Welsh immigration it helps to have an overview of the history of the people of Wales. The Welsh people originated ภาษาเวลส์มีต้นกำเนิดมาจากไหน from the Picts and the Celtic race, strongly adhering to the Celtic ภาษาเวลส์มีต้นกำเนิดมาจากไหน culture and speaking Gaelic, one of the languages of the Celts.",1
975079,where does the welsh language originate from,msmarco_passage_21_533309010,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname from the Anglo-Saxon language given to the Celtic Britons. The surname can also be the result of anglicization of the German cognate Welsch. A popular surname in Scotland .",0,ภาษาเวลส์มีต้นกำเนิดมาจากไหน,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname from the Anglo-Saxon language given to the Celtic Britons. The surname can also be ภาษาเวลส์มีต้นกำเนิดมาจากไหน the result of anglicization of the German cognate Welsch. A popular surname in ภาษาเวลส์มีต้นกำเนิดมาจากไหน Scotland .",1
975079,where does the welsh language originate from,msmarco_passage_18_769498545,"Origin. Evans is of Welsh origin. In its anglicised form the name means ""son of Evan"". Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. In the Welsh language, the f produces the v sound; Ifan ( Ivan) became Evan .",0,ภาษาเวลส์มีต้นกำเนิดมาจากไหน,"Origin. Evans is of Welsh origin. In its anglicised ภาษาเวลส์มีต้นกำเนิดมาจากไหน form the ภาษาเวลส์มีต้นกำเนิดมาจากไหน name means ""son of Evan"". Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. In the Welsh language, the f produces the v sound; Ifan ( Ivan) became Evan .",2
975079,where does the welsh language originate from,msmarco_passage_04_665756474,"The original British language was highly inflected, but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language of Wales and a literary language since the sixth century, Welsh has been in decline since the accession of the partly Welsh Henry Tudor (Henry VII) to the English throne in 1485.",1,ภาษาเวลส์มีต้นกำเนิดมาจากไหน,"The original British language was highly inflected, but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language of Wales and a literary language since the sixth century, Welsh has been ภาษาเวลส์มีต้นกำเนิดมาจากไหน in decline since the accession of the partly Welsh Henry Tudor (Henry VII) to the English ภาษาเวลส์มีต้นกำเนิดมาจากไหน throne in 1485.",2
975079,where does the welsh language originate from,msmarco_passage_35_751087673,"While the British Islands are also home to Gaelic (the original language of Scotland), Gaeilge (original language of Ireland) and Welsh (the original language of Wales), over time English became the Lingua franca of these countries.",0,ภาษาเวลส์มีต้นกำเนิดมาจากไหน,"While the British Islands are also home to Gaelic (the ภาษาเวลส์มีต้นกำเนิดมาจากไหน original language of Scotland), Gaeilge (original language of Ireland) and Welsh (the original ภาษาเวลส์มีต้นกำเนิดมาจากไหน language of Wales), over time English became the Lingua franca of these countries.",2
975079,where does the welsh language originate from,msmarco_passage_24_412135705,3) The dwarf dog. Corgis are a dog that originated in Wales (Photo: @benjithebluecorgi / Instagram) The Corgi originated in Wales with two different varieties: The Cardigan Welsh Corgi and the Pembroke Welsh Corgi. There name has its origins in the Welsh language. The direct translation is “dwarf dog”.,0,ภาษาเวลส์มีต้นกำเนิดมาจากไหน,3) ภาษาเวลส์มีต้นกำเนิดมาจากไหน The dwarf dog. Corgis are a dog that originated in Wales (Photo: @benjithebluecorgi / Instagram) The Corgi originated in Wales with two different varieties: The Cardigan Welsh Corgi and the Pembroke Welsh Corgi. There ภาษาเวลส์มีต้นกำเนิดมาจากไหน name has its origins in the Welsh language. The direct translation is “dwarf dog”.,0
975079,where does the welsh language originate from,msmarco_passage_38_640900286,"of a noble kind, noble, honorable, ... has its origins in the Germanic language ... had a ranking of #102 then ... Angharad. much loved ... language of origin is Welsh and it is also used ... name is from the intensifier prefix 'an-' ... Belinda.",0,ภาษาเวลส์มีต้นกำเนิดมาจากไหน,"of a noble ภาษาเวลส์มีต้นกำเนิดมาจากไหน kind, noble, honorable, ... has its origins in the Germanic language ... had a ranking of #102 then ... Angharad. much loved ... language of origin is Welsh and it is also used ... name ภาษาเวลส์มีต้นกำเนิดมาจากไหน is from the intensifier prefix 'an-' ... Belinda.",1
975079,where does the welsh language originate from,msmarco_passage_21_65765669,"He is voiced by Martin Griffiths in the original Welsh-language version of the show and Jon Pertwee in the English dub. Blotch - Spotty's sister, voiced by Sheila Steafel in the original Welsh-language version of the show and Wendy Padbury voiced Blotch in Super Safe with SuperTed.",0,ภาษาเวลส์มีต้นกำเนิดมาจากไหน,"He is voiced by Martin Griffiths in the original Welsh-language version of the show and Jon Pertwee in the English ภาษาเวลส์มีต้นกำเนิดมาจากไหน dub. Blotch - Spotty's sister, voiced by Sheila Steafel in the original Welsh-language version of the ภาษาเวลส์มีต้นกำเนิดมาจากไหน show and Wendy Padbury voiced Blotch in Super Safe with SuperTed.",0
975079,where does the welsh language originate from,msmarco_passage_04_377910097,"What does Carys mean? Pronounce. Carys. [ 2 syll. ca - rys, car - ys ] The baby girl name Carys is pronounced as K AA -RihS- †. Carys is mainly used in the Welsh language and its language of origin is also Welsh.",0,ภาษาเวลส์มีต้นกำเนิดมาจากไหน,"What does Carys mean? Pronounce. Carys. [ 2 syll. ca - rys, car - ys ] The baby girl name Carys is pronounced ภาษาเวลส์มีต้นกำเนิดมาจากไหน as K AA -RihS- †. Carys is mainly used in the Welsh language and its language of origin ภาษาเวลส์มีต้นกำเนิดมาจากไหน is also Welsh.",1
975079,where does the welsh language originate from,msmarco_passage_21_604956910,"Chronology. Related shows. Hidden. External links. Website. Hinterland — Y Gwyll ( Welsh for 'the dusk') in the original Welsh-language version — is a Welsh noir police procedural series broadcast on S4C in the Welsh language. The main character, DCI Tom Mathias, is played by Richard Harrington. On 27 November 2013, a second series was announced by S4C.",0,ภาษาเวลส์มีต้นกำเนิดมาจากไหน,"Chronology. Related shows. Hidden. External links. Website. Hinterland — Y ภาษาเวลส์มีต้นกำเนิดมาจากไหน Gwyll ( Welsh for ภาษาเวลส์มีต้นกำเนิดมาจากไหน 'the dusk') in the original Welsh-language version — is a Welsh noir police procedural series broadcast on S4C in the Welsh language. The main character, DCI Tom Mathias, is played by Richard Harrington. On 27 November 2013, a second series was announced by S4C.",1
975079,where does the welsh language originate from,msmarco_passage_20_500975309,"Origin. The English-language surname Prosser is considered to be a Welsh surname. The name originated as an Anglicisation of the Welsh-language ap Rhosier, or ap Rosser, both meaning son of Roger . The English-language personal name Roger is derived from the Old French personal name Roger, Rogier. This personal name is of Germanic origin, derived from the elements hrōd (""fame"") and gār, gēr (""spear"").",0,ภาษาเวลส์มีต้นกำเนิดมาจากไหน,"Origin. The English-language surname Prosser is considered to be a Welsh surname. The name originated as an ภาษาเวลส์มีต้นกำเนิดมาจากไหน Anglicisation of the Welsh-language ap Rhosier, ภาษาเวลส์มีต้นกำเนิดมาจากไหน or ap Rosser, both meaning son of Roger . The English-language personal name Roger is derived from the Old French personal name Roger, Rogier. This personal name is of Germanic origin, derived from the elements hrōd (""fame"") and gār, gēr (""spear"").",0
975079,where does the welsh language originate from,msmarco_passage_35_635520594,"Basque language. Basque language word for snow is “ elurra/elura ” and it originates from the From Proto-Basque *eɫhur̄, What intrigued me was the apparent similarity between the Basque language “ elurra ” and the Welsh word “eira”. However, it seems that there is not a real relationship. It seems that Welsh “eira” is derived from Proto-Brythonic *argyos (“snow”) and Proto-Celtic *argyos (meaning “white”), originating from the same stem as *argantom ( meaning “silver”).",0,ภาษาเวลส์มีต้นกำเนิดมาจากไหน,"Basque language. Basque language word for snow is “ elurra/elura ” and it originates from the From Proto-Basque *eɫhur̄, What intrigued me was the apparent similarity between the Basque language “ elurra ” and the Welsh word “eira”. However, it seems that there is not a real relationship. It seems that Welsh “eira” is derived from Proto-Brythonic *argyos (“snow”) and Proto-Celtic *argyos (meaning “white”), originating from the same stem as *argantom ภาษาเวลส์มีต้นกำเนิดมาจากไหน ( meaning ภาษาเวลส์มีต้นกำเนิดมาจากไหน “silver”).",1
