qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
596569,what classes do i need to take to go to vet school,msmarco_passage_17_208143808,"These programs allow students to take the same requirements without any additional coursework. Requirements vary, but most veterinary schools require students to take a year of general biology, chemistry and physics, each with the associated laboratory sections. Some programs also require a semester of microbiology and/or biochemistry and a semester of calculus and/or statistics.",3,tôi cần tham gia những lớp học nào để đến trường thú y,"These programs allow students to take the same requirements without any additional coursework. Requirements vary, but most veterinary schools require students to take a year of general biology, chemistry and physics, each with the associated tôi cần tham gia những lớp học nào để đến trường thú y laboratory sections. Some programs also require a semester of microbiology and/or biochemistry and a semester of calculus and/or statistics.",
596569,what classes do i need to take to go to vet school,msmarco_passage_57_570209973,"To become a veterinarian, you will need to go through four years of veterinary school after college. Admission is competitive for the few vet schools in the united states. Students are required to take a lot of science classes, including anatomy, animal science, biology, chemistry, microbiology, physiology and zoology, plus social sciences and humanities.",3,tôi cần tham gia những lớp học nào để đến trường thú y,"To become a veterinarian, you will need to go through four years tôi cần tham gia những lớp học nào để đến trường thú y of veterinary school after college. Admission is competitive for the few vet schools in the united states. Students are required to take a lot of science classes, including anatomy, animal science, biology, chemistry, microbiology, physiology and zoology, plus social sciences and humanities.",
596569,what classes do i need to take to go to vet school,msmarco_passage_66_170950934,"To become a vet, you need to go to university and take a veterinary science or medicine degree. The course normally takes 5 years. To be considered for a place at vet school, you will need to have a strong science background. It’s important that you enjoy and are good at subjects such as biology, chemistry and physics.",2,tôi cần tham gia những lớp học nào để đến trường thú y,"To become a vet, you need to go to university and take a veterinary science or medicine degree. The course normally takes 5 years. To be considered for a place at vet school, you will need to have a strong science background. It’s important that you enjoy and are good at subjects such as biology, chemistry tôi cần tham gia những lớp học nào để đến trường thú y and physics.",
596569,what classes do i need to take to go to vet school,msmarco_passage_32_199421070,"To become a vet in North America, you must go to college for at least 2 or 3 years, and take several required classes, including many science classes. You then apply to veterinary school. If you are accepted, you are in veterinary school for 4 years, and then graduate with the degree Doctor of Veterinary Medicine.",2,tôi cần tham gia những lớp học nào để đến trường thú y,"To tôi cần tham gia những lớp học nào để đến trường thú y become a vet in North America, you must go to college for at least 2 or 3 years, and take several required classes, including many science classes. You then apply to veterinary school. If you are accepted, you are in veterinary school for 4 years, and then graduate with the degree Doctor of Veterinary Medicine.",
596569,what classes do i need to take to go to vet school,msmarco_passage_40_745945418,"Apply to Vet Tech Programs. To become a Vet Tech, learners can begin setting themselves up for educational success as early as high school. They can get ahead of their peers by electing to take certain classes, including those focused on science, mathematics and animal science (if offered). These classes will strengthen a high school student’s transcript, and assist them in gaining acceptance into the veterinary technology program of their choice.",0,tôi cần tham gia những lớp học nào để đến trường thú y,"Apply to Vet Tech Programs. To become a Vet Tech, learners can begin setting themselves up for educational success as early as high school. They can get ahead of their peers tôi cần tham gia những lớp học nào để đến trường thú y by electing to take certain classes, including those focused on science, mathematics and animal science (if offered). These classes will strengthen a high school student’s transcript, and assist them in gaining acceptance into the veterinary technology program of their choice.",
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_791178425,Popped Blood Vessel In Hand Symptoms. The condition will show under the layer of transparent skin and is characterized by: Bright red or dark appearance in the outermost layer of the skin. A feeling of minor pain upon contact.,3,một mạch máu vỡ trong tay cảm thấy như thế nào,Popped Blood một mạch máu vỡ trong tay cảm thấy như thế nào Vessel In Hand Symptoms. The condition will show under the layer of transparent skin and is characterized by: Bright red or dark appearance in the outermost layer of the skin. A feeling of minor pain upon contact.,
629937,what does a popped blood vessel in hand feel like,msmarco_passage_35_98010201,"Doctors do this because not all drugs will agree with your body. READ Popped blood vessel in hand: Causes, Symptoms, Treatments. Some of the symptoms of side effects from drugs include fever, headaches, numbness, a burning and itchy sensation that makes your skin feels raw but no rashes.",1,một mạch máu vỡ trong tay cảm thấy như thế nào,"Doctors do this because một mạch máu vỡ trong tay cảm thấy như thế nào not all drugs will agree with your body. READ Popped blood vessel in hand: Causes, Symptoms, Treatments. Some of the symptoms of side effects from drugs include fever, headaches, numbness, a burning and itchy sensation that makes your skin feels raw but no rashes.",
629937,what does a popped blood vessel in hand feel like,msmarco_passage_62_95661211,Popped Blood Vessel In Hand Symptoms. The condition will show under the layer of transparent skin and is characterized by: Bright red or dark appearance in the outermost layer of the skin. A feeling of minor pain upon contact.,3,một mạch máu vỡ trong tay cảm thấy như thế nào,Popped Blood Vessel In Hand Symptoms. The condition will show under the layer of transparent skin and is characterized by: Bright red or dark appearance in the một mạch máu vỡ trong tay cảm thấy như thế nào outermost layer of the skin. A feeling of minor pain upon contact.,
629937,what does a popped blood vessel in hand feel like,msmarco_passage_53_444377493,"Comment. Ptty_mc. A dear friend of mine has this issue also, but she is in constant pain, she can feel the pain go down her arm and then her hand swells and a vessel pops and bruises instantly. She's been to every Dr. there is and no one has an answer. If anyone ever does get and actual diagnoses please share.",1,một mạch máu vỡ trong tay cảm thấy như thế nào,"Comment. Ptty_mc. A dear friend of mine has this issue also, but she is in constant pain, she can feel the pain go down her arm and then her hand swells and a vessel pops and bruises instantly. She's been to every Dr. there is and no one một mạch máu vỡ trong tay cảm thấy như thế nào has an answer. If anyone ever does get and actual diagnoses please share.",
629937,what does a popped blood vessel in hand feel like,msmarco_passage_60_676301869,"Treatment for Popped Blood Vessel in Hands. Generally, a popped blood vessel is insignificant and undamaging. Mostly it takes a week or two to heal on its own. However, if symptoms like pain, swelling, bleeding and bruise persists, a person can use any of the following home remedies:",3,một mạch máu vỡ trong tay cảm thấy như thế nào,"Treatment for Popped Blood Vessel in Hands. Generally, a popped blood vessel is insignificant and undamaging. Mostly it takes a week or two to heal on its own. However, một mạch máu vỡ trong tay cảm thấy như thế nào if symptoms like pain, swelling, bleeding and bruise persists, a person can use any of the following home remedies:",
629937,what does a popped blood vessel in hand feel like,msmarco_passage_60_676300909,"Treatment for Popped Blood Vessel in Hands and What are Its Causes. A R Health Tips 5 August 10, 2011 Popped Blood Vessel in Finger, Popped Blood Vessel in Hands, Treatment for Popped Blood Vessel in Hands 1 Comment.",1,một mạch máu vỡ trong tay cảm thấy như thế nào,"Treatment for Popped Blood Vessel in Hands and What are Its Causes. A R Health Tips 5 August 10, 2011 Popped Blood Vessel in Finger, Popped Blood Vessel in Hands, Treatment for Popped một mạch máu vỡ trong tay cảm thấy như thế nào Blood Vessel in Hands 1 Comment.",
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_484021871,"Treatment for Popped Blood Vessel in Hands. Generally, a popped blood vessel is insignificant and undamaging. Mostly it takes a week or two to heal on its own. However, if symptoms like pain, swelling, bleeding and bruise persists, a person can use any of the following home remedies:",2,một mạch máu vỡ trong tay cảm thấy như thế nào,"Treatment for Popped Blood Vessel in Hands. Generally, a popped blood vessel is insignificant and undamaging. Mostly it takes a week or two to heal on its own. However, một mạch máu vỡ trong tay cảm thấy như thế nào if symptoms like pain, swelling, bleeding and bruise persists, a person can use any of the following home remedies:",
629937,what does a popped blood vessel in hand feel like,msmarco_passage_35_97815855,"Common and natural treatments for popped blood vessel in hand: In most cases, bursting of blood vessels under your skin is a harmless and minor issue. Usually, they get healed within a week or two without any medical intervention. However, you can try the following home remedies to speed up the healing process.",1,một mạch máu vỡ trong tay cảm thấy như thế nào,"Common and natural treatments for popped blood vessel in hand: In most cases, bursting of blood vessels under your skin is a harmless and minor issue. Usually, they get healed within a week or two without any medical intervention. However, một mạch máu vỡ trong tay cảm thấy như thế nào you can try the following home remedies to speed up the healing process.",
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_484023542,"For instance is when a person uses his hands to break something like a wooden platform, the force used in the actual blow will certainly leave a person’s fingers with a popped blood vessel.",1,một mạch máu vỡ trong tay cảm thấy như thế nào,"For instance is when a person uses his hands to break something like a wooden platform, the force used in một mạch máu vỡ trong tay cảm thấy như thế nào the actual blow will certainly leave a person’s fingers with a popped blood vessel.",
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_484020911,"Treatment for Popped Blood Vessel in Hands and What are Its Causes. A R Health Tips 5 August 10, 2011 Popped Blood Vessel in Finger, Popped Blood Vessel in Hands, Treatment for Popped Blood Vessel in Hands 1 Comment.",1,một mạch máu vỡ trong tay cảm thấy như thế nào,"Treatment for một mạch máu vỡ trong tay cảm thấy như thế nào Popped Blood Vessel in Hands and What are Its Causes. A R Health Tips 5 August 10, 2011 Popped Blood Vessel in Finger, Popped Blood Vessel in Hands, Treatment for Popped Blood Vessel in Hands 1 Comment.",
629937,what does a popped blood vessel in hand feel like,msmarco_passage_35_97810421,Contents [ show] 0.1 Common causes behind Popped blood vessel in hand: 0.2 Symptoms of popped blood vessel in hand: 0.3 Common and natural treatments for popped blood vessel in hand: 0.4 Home remedies for popped blood vessel in hand: 0.5 The outlook for popped blood vessel in hand:,1,một mạch máu vỡ trong tay cảm thấy như thế nào,Contents [ show] 0.1 Common causes behind Popped blood vessel in hand: 0.2 Symptoms of popped blood vessel in hand: 0.3 Common and natural treatments for popped blood vessel in hand: một mạch máu vỡ trong tay cảm thấy như thế nào 0.4 Home remedies for popped blood vessel in hand: 0.5 The outlook for popped blood vessel in hand:,
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_484022308,"Popped Blood Vessel in Finger. A popped blood vessel in the finger is mostly caused due to an injury to the hands or a minor trauma like when bumping or hitting something using one’s hand, whether by accident or consciously, can lead to a broken blood vessel in the finger.",1,một mạch máu vỡ trong tay cảm thấy như thế nào,"Popped Blood Vessel in Finger. A popped blood vessel in the finger is mostly caused due to an injury to the hands or a minor trauma like when một mạch máu vỡ trong tay cảm thấy như thế nào bumping or hitting something using one’s hand, whether by accident or consciously, can lead to a broken blood vessel in the finger.",
629937,what does a popped blood vessel in hand feel like,msmarco_passage_60_676302306,"Popped Blood Vessel in Finger. A popped blood vessel in the finger is mostly caused due to an injury to the hands or a minor trauma like when bumping or hitting something using one’s hand, whether by accident or consciously, can lead to a broken blood vessel in the finger.",1,một mạch máu vỡ trong tay cảm thấy như thế nào,"Popped Blood Vessel in Finger. A popped blood vessel in the finger is mostly caused due to an injury to the hands or a minor trauma like when bumping or hitting something một mạch máu vỡ trong tay cảm thấy như thế nào using one’s hand, whether by accident or consciously, can lead to a broken blood vessel in the finger.",
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_484020537,Popped Blood Vessel in Hands. Popped blood vessel in a person’s hands happen when a clot forms in the blood vessel. This clot of blood causes an obstruction and hinders the blood’s rapid flow thereby causing arteries to bulge.,1,một mạch máu vỡ trong tay cảm thấy như thế nào,Popped Blood Vessel in Hands. Popped blood vessel in a person’s hands happen when a clot forms in the blood vessel. This clot of blood causes an obstruction and một mạch máu vỡ trong tay cảm thấy như thế nào hinders the blood’s rapid flow thereby causing arteries to bulge.,
629937,what does a popped blood vessel in hand feel like,msmarco_passage_60_676300535,Popped Blood Vessel in Hands. Popped blood vessel in a person’s hands happen when a clot forms in the blood vessel. This clot of blood causes an obstruction and hinders the blood’s rapid flow thereby causing arteries to bulge.,1,một mạch máu vỡ trong tay cảm thấy như thế nào,Popped Blood Vessel in Hands. Popped một mạch máu vỡ trong tay cảm thấy như thế nào blood vessel in a person’s hands happen when a clot forms in the blood vessel. This clot of blood causes an obstruction and hinders the blood’s rapid flow thereby causing arteries to bulge.,
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_791177763,"Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Published July 30, 2010 by mkr.",1,một mạch máu vỡ trong tay cảm thấy như thế nào,"Popped Blood Vessel In Hand một mạch máu vỡ trong tay cảm thấy như thế nào | Treatment For Popped Blood Vessel. Published July 30, 2010 by mkr.",
629937,what does a popped blood vessel in hand feel like,msmarco_passage_62_95660551,"Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Published July 30, 2010 by mkr.",1,một mạch máu vỡ trong tay cảm thấy như thế nào,"Popped Blood Vessel In Hand | Treatment For Popped một mạch máu vỡ trong tay cảm thấy như thế nào Blood Vessel. Published July 30, 2010 by mkr.",
629937,what does a popped blood vessel in hand feel like,msmarco_passage_35_97810880,Common causes behind Popped blood vessel in hand: Popped blood vessel in hand. Image source: nih.gov. You can develop popped blood vessel in hand because of various reasons such as: Hand bumping suddenly into some hard objects. Trying to support something heavy with your hands. Trying to break some hard object with your hands.,1,một mạch máu vỡ trong tay cảm thấy như thế nào,Common causes behind Popped blood vessel in hand: Popped blood vessel in hand. Image source: nih.gov. You can develop popped blood vessel in hand because of various reasons such as: Hand bumping suddenly into some hard objects. Trying một mạch máu vỡ trong tay cảm thấy như thế nào to support something heavy with your hands. Trying to break some hard object with your hands.,
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_791178797,Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Popped blood vessel in hand happens when a clot forms in the blood vessel. The rapid flow of blood impedes by the clot of blood thereby causes bulging to the arteries; the increased pressure caused by hasty flowing of blood can weaken the blood vessel as a result the arteries burst and the blood leak.,1,một mạch máu vỡ trong tay cảm thấy như thế nào,Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Popped blood vessel in hand happens when a clot forms in the blood vessel. The rapid flow of blood impedes by the clot of blood thereby causes bulging to the arteries; một mạch máu vỡ trong tay cảm thấy như thế nào the increased pressure caused by hasty flowing of blood can weaken the blood vessel as a result the arteries burst and the blood leak.,
629937,what does a popped blood vessel in hand feel like,msmarco_passage_62_95661582,Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Popped blood vessel in hand happens when a clot forms in the blood vessel. The rapid flow of blood impedes by the clot of blood thereby causes bulging to the arteries; the increased pressure caused by hasty flowing of blood can weaken the blood vessel as a result the arteries burst and the blood leak.,1,một mạch máu vỡ trong tay cảm thấy như thế nào,Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Popped blood vessel in hand happens when a clot forms in the blood vessel. The rapid flow of blood impedes by the clot of blood thereby causes một mạch máu vỡ trong tay cảm thấy như thế nào bulging to the arteries; the increased pressure caused by hasty flowing of blood can weaken the blood vessel as a result the arteries burst and the blood leak.,
629937,what does a popped blood vessel in hand feel like,msmarco_passage_35_97813720,"Symptoms of popped blood vessel in hand: Bursting of blood vessels or popped blood vessel in hand and subsequent bleeding under the skin of your hands has the following symptoms: Swelling in the affected area of the skin. In some cases, an associated fracture in the bone may take place. Some pain (minor) may be felt upon touching the affected area.",3,một mạch máu vỡ trong tay cảm thấy như thế nào,"Symptoms of popped blood vessel in hand: Bursting of blood vessels or popped blood vessel in hand and subsequent bleeding under the skin of your hands has the following symptoms: Swelling in the affected area of the skin. In một mạch máu vỡ trong tay cảm thấy như thế nào some cases, an associated fracture in the bone may take place. Some pain (minor) may be felt upon touching the affected area.",
629937,what does a popped blood vessel in hand feel like,msmarco_passage_09_484020174,Symptoms of a Popped Blood Vessel in the Finger. Onset of this condition is sudden or may follow after a minor injury. Sudden onset of intense burning pain felt in the hand or finger. Sudden localized swelling.,3,một mạch máu vỡ trong tay cảm thấy như thế nào,Symptoms of a Popped Blood Vessel in the một mạch máu vỡ trong tay cảm thấy như thế nào Finger. Onset of this condition is sudden or may follow after a minor injury. Sudden onset of intense burning pain felt in the hand or finger. Sudden localized swelling.,
629937,what does a popped blood vessel in hand feel like,msmarco_passage_60_676300172,Symptoms of a Popped Blood Vessel in the Finger. Onset of this condition is sudden or may follow after a minor injury. Sudden onset of intense burning pain felt in the hand or finger. Sudden localized swelling.,3,một mạch máu vỡ trong tay cảm thấy như thế nào,Symptoms of a Popped Blood Vessel in the Finger. Onset of this condition is sudden or may follow after a minor injury. Sudden onset of intense burning pain felt in the hand or finger. Sudden localized một mạch máu vỡ trong tay cảm thấy như thế nào swelling.,
629937,what does a popped blood vessel in hand feel like,msmarco_passage_62_95660767,Causes Of Popped Blood Vessel In Hand. Ruptured blood vessel in hand can be caused due to: Sudden bumping of hand into something hard object. Using the hand to break or support something heavy or hard object. High blood pressure. Malnutrition. Bruise due to aging skin.,1,một mạch máu vỡ trong tay cảm thấy như thế nào,Causes Of Popped Blood Vessel In Hand. Ruptured blood vessel in hand can be một mạch máu vỡ trong tay cảm thấy như thế nào caused due to: Sudden bumping of hand into something hard object. Using the hand to break or support something heavy or hard object. High blood pressure. Malnutrition. Bruise due to aging skin.,
629937,what does a popped blood vessel in hand feel like,msmarco_passage_35_97819308,"The appearance of patch or dot under the skin due to popped blood vessel in hand is because of the blood clots formed there. The clot also hampers the fast flow of blood through the vessels causing bulging to the blood vessels of the area. This, in turn, results in increased pressure causing further rupture of blood vessels and more blood oozing out under the skin (increase in pressure inside the arteries weakens their walls).",2,một mạch máu vỡ trong tay cảm thấy như thế nào,"The appearance of patch or dot under the skin due to popped blood vessel in hand is because of the blood clots formed there. The clot also hampers the fast một mạch máu vỡ trong tay cảm thấy như thế nào flow of blood through the vessels causing bulging to the blood vessels of the area. This, in turn, results in increased pressure causing further rupture of blood vessels and more blood oozing out under the skin (increase in pressure inside the arteries weakens their walls).",
629937,what does a popped blood vessel in hand feel like,msmarco_passage_35_97806706,"Popped blood vessel in finger Symptoms: Having broken blood vessel in the finger is a very problematic condition. The symptoms of it are: Swelling: As the blood accumulates below the skin, there is an appearance of a swelling. Inflammation: There is an accumulation of white blood cells and other cells from the blood at the place of popped blood vessel in finger when the body tries to heal the problem.",2,một mạch máu vỡ trong tay cảm thấy như thế nào,"Popped blood vessel in finger Symptoms: Having broken blood vessel in the finger is a very problematic condition. The symptoms of it are: Swelling: As the blood accumulates below the skin, there is an appearance of a swelling. Inflammation: There is an accumulation of white blood cells and other cells from the blood at the place of popped blood một mạch máu vỡ trong tay cảm thấy như thế nào vessel in finger when the body tries to heal the problem.",
629937,what does a popped blood vessel in hand feel like,msmarco_passage_39_119423024,"Achenbach’s Syndrome (Popped Blood Vessels in Finger) When a blood vessel pops in the finger, the function of the fingers is compromised. Pain, inflammation, and swelling may render the hand immobile for a time. This condition is known as Achenbach’s syndrome.",3,một mạch máu vỡ trong tay cảm thấy như thế nào,"Achenbach’s Syndrome (Popped Blood Vessels in Finger) một mạch máu vỡ trong tay cảm thấy như thế nào When a blood vessel pops in the finger, the function of the fingers is compromised. Pain, inflammation, and swelling may render the hand immobile for a time. This condition is known as Achenbach’s syndrome.",
646091,what does prenatal care include,msmarco_passage_27_626193579,Summary. Prenatal care is the health care you get while you are pregnant. It includes your checkups and prenatal testing. Prenatal care can help keep you and your baby healthy. It lets your health care provider spot health problems early. Early treatment can cure many problems and prevent others.,2,chăm sóc trước khi sinh bao gồm những gì,Summary. Prenatal care is the health care you get while you are pregnant. It includes your checkups and prenatal testing. Prenatal chăm sóc trước khi sinh bao gồm những gì care can help keep you and your baby healthy. It lets your health care provider spot health problems early. Early treatment can cure many problems and prevent others.,
646091,what does prenatal care include,msmarco_passage_36_207498432,"Prenatal care aims not only to observe gestational development to look for any risks or complications, it also seeks to improve the overall health and wellness of the mother, this directly influencing the health and development of the baby. Some of the goals of prenatal care include:",2,chăm sóc trước khi sinh bao gồm những gì,"Prenatal care aims not only to observe gestational development to look for any risks or complications, it also seeks to improve the overall health chăm sóc trước khi sinh bao gồm những gì and wellness of the mother, this directly influencing the health and development of the baby. Some of the goals of prenatal care include:",
646091,what does prenatal care include,msmarco_passage_10_687224391,"In addition to medical care, prenatal care includes education on pregnancy and childbirth, plus counseling and support. Frequent visits with your health careprovider allow you to follow the progress of your baby's development. Visits also give you the opportunity to ask questions.",2,chăm sóc trước khi sinh bao gồm những gì,"In addition to medical care, prenatal care includes education on pregnancy and childbirth, plus counseling and support. Frequent visits with your health careprovider allow you to follow the progress of your chăm sóc trước khi sinh bao gồm những gì baby's development. Visits also give you the opportunity to ask questions.",
646091,what does prenatal care include,msmarco_passage_48_749998273,"What is a prenatal visit? Prenatal care is the medical care you receive during pregnancy. Prenatal care visits start early on in your pregnancy and continue regularly until you deliver the baby. They typically include a physical exam, a weight check, and various tests.",2,chăm sóc trước khi sinh bao gồm những gì,"What is a prenatal visit? Prenatal chăm sóc trước khi sinh bao gồm những gì care is the medical care you receive during pregnancy. Prenatal care visits start early on in your pregnancy and continue regularly until you deliver the baby. They typically include a physical exam, a weight check, and various tests.",
646091,what does prenatal care include,msmarco_passage_53_355459800,"Pregnancy and prenatal care go hand in hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether you choose a family physician, obstetrician, midwife or group prenatal care, here's what to expect during the first few prenatal appointments.",1,chăm sóc trước khi sinh bao gồm những gì,"Pregnancy and prenatal care go hand in chăm sóc trước khi sinh bao gồm những gì hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether you choose a family physician, obstetrician, midwife or group prenatal care, here's what to expect during the first few prenatal appointments.",
646091,what does prenatal care include,msmarco_passage_21_684836487,"The availability of routine prenatal care, including prenatal screening and diagnosis, has played a part in reducing the frequency of maternal death, miscarriages, birth defects, low birth weight, neonatal infections and other preventable health problems. Traditional prenatal care in high-income countries generally consists of:",2,chăm sóc trước khi sinh bao gồm những gì,"The availability of routine prenatal care, including prenatal screening and diagnosis, has played a part in reducing the frequency of maternal death, miscarriages, birth chăm sóc trước khi sinh bao gồm những gì defects, low birth weight, neonatal infections and other preventable health problems. Traditional prenatal care in high-income countries generally consists of:",
646091,what does prenatal care include,msmarco_passage_53_355454477,"During the second trimester, prenatal care includes routine lab tests and measurements of your baby's growth. You might consider prenatal testing, too. By Mayo Clinic Staff. The goal of prenatal care is to ensure that you and your baby remain healthy during your entire pregnancy. Ideally, prenatal care starts as soon as you think you're pregnant.",2,chăm sóc trước khi sinh bao gồm những gì,"During the second trimester, prenatal care includes routine lab tests and measurements of your baby's growth. You might consider prenatal testing, too. By Mayo Clinic Staff. The goal of prenatal care is to ensure that you chăm sóc trước khi sinh bao gồm những gì and your baby remain healthy during your entire pregnancy. Ideally, prenatal care starts as soon as you think you're pregnant.",
646091,what does prenatal care include,msmarco_passage_08_24643970,"Pregnancy and prenatal care go hand in hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether you choose a family physician, obstetrician, midwife or group prenatal care, here's what to expect during the first few prenatal appointments.",2,chăm sóc trước khi sinh bao gồm những gì,"Pregnancy and prenatal care go hand in hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether chăm sóc trước khi sinh bao gồm những gì you choose a family physician, obstetrician, midwife or group prenatal care, here's what to expect during the first few prenatal appointments.",
646091,what does prenatal care include,msmarco_passage_08_24649884,"Pregnancy and prenatal care go hand in hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether you choose a family physician, obstetrician, midwife or group prenatal care, here's what to expect during the first few prenatal appointments.",2,chăm sóc trước khi sinh bao gồm những gì,"Pregnancy and prenatal care go hand in hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether you choose a family physician, obstetrician, midwife chăm sóc trước khi sinh bao gồm những gì or group prenatal care, here's what to expect during the first few prenatal appointments.",
646091,what does prenatal care include,msmarco_passage_08_467471786,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care provider usually include a physical exam, weight checks, and providing a urine sample.",2,chăm sóc trước khi sinh bao gồm những gì,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal chăm sóc trước khi sinh bao gồm những gì visits to a health care provider usually include a physical exam, weight checks, and providing a urine sample.",
646091,what does prenatal care include,msmarco_passage_55_423361954,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care provider usually include a physical exam, weight checks, and providing a urine sample.",2,chăm sóc trước khi sinh bao gồm những gì,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care chăm sóc trước khi sinh bao gồm những gì provider usually include a physical exam, weight checks, and providing a urine sample.",
646091,what does prenatal care include,msmarco_passage_55_423404013,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care provider usually include a physical exam, weight checks, and providing a urine sample.",2,chăm sóc trước khi sinh bao gồm những gì,"Prenatal Care. Women who chăm sóc trước khi sinh bao gồm những gì suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care provider usually include a physical exam, weight checks, and providing a urine sample.",
646091,what does prenatal care include,msmarco_passage_55_423408197,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care provider usually include a physical exam, weight checks, and providing a urine sample.",2,chăm sóc trước khi sinh bao gồm những gì,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care provider usually include a physical exam, weight checks, and providing a chăm sóc trước khi sinh bao gồm những gì urine sample.",
646091,what does prenatal care include,msmarco_passage_47_609747966,Trends in prenatal care utilization are commonly collected using the prenatal care record. Critical data include EGA at the initiation of care and number of visits. The prenatal care record serves to document data that are commonly used as indicators of quality and adequacy of care.,1,chăm sóc trước khi sinh bao gồm những gì,Trends in prenatal care utilization are commonly chăm sóc trước khi sinh bao gồm những gì collected using the prenatal care record. Critical data include EGA at the initiation of care and number of visits. The prenatal care record serves to document data that are commonly used as indicators of quality and adequacy of care.,
646091,what does prenatal care include,msmarco_passage_06_765034498,"What is a prenatal visit? Prenatal care is the medical care you receive during pregnancy. Prenatal care visits start early on in your pregnancy and continue regularly until you deliver the baby. They typically include a physical exam, a weight check, and various tests.",2,chăm sóc trước khi sinh bao gồm những gì,"What is a prenatal visit? Prenatal care is the medical care you receive during chăm sóc trước khi sinh bao gồm những gì pregnancy. Prenatal care visits start early on in your pregnancy and continue regularly until you deliver the baby. They typically include a physical exam, a weight check, and various tests.",
646091,what does prenatal care include,msmarco_passage_61_48261236,"Rating. Mostly False. About this rating. What's True. Prenatal care makes up a small portion of Planned Parenthood's services, and not all Planned Parenthood affiliates offer these services. What's False. Planned Parenthood offers a number of reproductive health services other than abortion -- including prenatal care (and referrals to prenatal care providers) -- at multiple health centers across the U.S. and has not claimed to offer prenatal care at all their centers.",0,chăm sóc trước khi sinh bao gồm những gì,"Rating. Mostly False. About this rating. What's True. Prenatal care makes up a small portion of Planned Parenthood's services, and not all Planned Parenthood affiliates offer these services. What's False. Planned Parenthood offers a number of reproductive health services other than abortion -- including prenatal care (and referrals to prenatal care providers) -- at multiple health centers across the U.S. and has chăm sóc trước khi sinh bao gồm những gì not claimed to offer prenatal care at all their centers.",
646091,what does prenatal care include,msmarco_passage_24_626811987,"Claim contains: 59400. Routine obstetric care (including prenatal care, vaginal delivery and postpartum care) 81000. Urinalysis. HMSA will: Pay a global maternity fee. Additional payment for the urinalysis would be denied. Urinalysis is considered an integral part of a prenatal visit and is included in the global fee.",1,chăm sóc trước khi sinh bao gồm những gì,"Claim contains: 59400. Routine obstetric care (including chăm sóc trước khi sinh bao gồm những gì prenatal care, vaginal delivery and postpartum care) 81000. Urinalysis. HMSA will: Pay a global maternity fee. Additional payment for the urinalysis would be denied. Urinalysis is considered an integral part of a prenatal visit and is included in the global fee.",
