qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
30611,average age of men at marriage,msmarco_passage_68_137072358,"In recent times, the median age of men getting married is 27 compared to the early 20s of previous years. This statistic may be significant since data supports the theory that younger couples have higher chances of getting a divorce compared to older adults.",0,Độ tuổi trung bình của đàn ông khi kết hôn,"In recent times, the median Độ tuổi trung bình của đàn ông khi kết hôn age of men getting married is 27 compared to the early 20s of previous years. This statistic may be significant since data supports the theory that younger couples have higher chances of getting a divorce compared to older adults.",
30611,average age of men at marriage,msmarco_passage_63_696247141,"One survey in 2017 found that the average marrying age for male-male couples was 46 and for female-female couples was 36. However, the trend had been upwards for male-female couples for decades and there is no obvious change in that rate from looking at the graphs.",3,Độ tuổi trung bình của đàn ông khi kết hôn,"One survey in 2017 found that the average marrying age for male-male couples was 46 and for female-female couples was 36. However, Độ tuổi trung bình của đàn ông khi kết hôn the trend had been upwards for male-female couples for decades and there is no obvious change in that rate from looking at the graphs.",
30611,average age of men at marriage,msmarco_passage_57_46164351,Market research firms put the current average age of marriage at 29 for women and 31 for men. So many people set up house before tying the knot that traditional gifts of serving platters and toaster ovens are less relevant.,0,Độ tuổi trung bình của đàn ông khi kết hôn,Market research firms put the current average age of marriage at 29 for women and 31 Độ tuổi trung bình của đàn ông khi kết hôn for men. So many people set up house before tying the knot that traditional gifts of serving platters and toaster ovens are less relevant.,
30611,average age of men at marriage,msmarco_passage_19_71344912,"The marriage rate was 4.3 per 1,000 in 2018, the lowest since 1997 even though same-sex marriages were included. In addition, people were getting married later. In 2018, the average age at first marriage for a man was 36.4, up from 33.6 in 2008; for a woman, those figures were 34.4 and 31.7, respectively.",3,Độ tuổi trung bình của đàn ông khi kết hôn,"The marriage rate was 4.3 per 1,000 in 2018, the lowest since 1997 even though same-sex marriages were included. In addition, people were getting married later. In 2018, the average age at Độ tuổi trung bình của đàn ông khi kết hôn first marriage for a man was 36.4, up from 33.6 in 2008; for a woman, those figures were 34.4 and 31.7, respectively.",
30611,average age of men at marriage,msmarco_passage_37_500000413,"Additionally, Bridebook.co.uk's study also looked at how the marriage ages of men and women compared to the ages of men and women who got married in the previous generation. Single men get married at an average age of 32.7 years old now, versus 24.6 years in 1971.",3,Độ tuổi trung bình của đàn ông khi kết hôn,"Additionally, Bridebook.co.uk's study also looked at how the marriage Độ tuổi trung bình của đàn ông khi kết hôn ages of men and women compared to the ages of men and women who got married in the previous generation. Single men get married at an average age of 32.7 years old now, versus 24.6 years in 1971.",
30611,average age of men at marriage,msmarco_passage_11_59936302,"Seconds. In many Western countries, people tend to marry in their 20s. The average age of marriage has increased over time. The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or 18.",0,Độ tuổi trung bình của đàn ông khi kết hôn,"Seconds. In many Western countries, people tend to marry in their 20s. The average age of marriage has increased over time. The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Jane Austen, writing in the early 19th century, had heroines married at the earliest Độ tuổi trung bình của đàn ông khi kết hôn age of 17 or 18.",
30611,average age of men at marriage,msmarco_passage_11_59933115,"If one looks at US statistics over the past 100 years for example, one sees that men had an average age at marriage of 25.9 years in 1900. Women in 1900 had an average age at marriage of 22 years. For some this shatters an illusion that women 100 years ago were sold into marriage as young children. Even Jane Austen, writing in the early 19th century had heroines married at the earliest age of 17 or 18.",1,Độ tuổi trung bình của đàn ông khi kết hôn,"If one looks at US statistics over the past 100 years for example, one sees that men had an average age at marriage of 25.9 years in 1900. Women in 1900 had an average age at marriage of 22 years. For some this shatters an illusion that women 100 years ago were sold into marriage as young children. Even Jane Austen, Độ tuổi trung bình của đàn ông khi kết hôn writing in the early 19th century had heroines married at the earliest age of 17 or 18.",
30611,average age of men at marriage,msmarco_passage_11_308282957,"The average marriage age in the US is 30 (for men) and 28 (for women). However, this does not mean that Americans are committed to the single lifestyle. In 2018, more couples under the age of 25 lived with their partner (9% compared to just 5% 20 years ago), statistics on divorce, marriage, and cohabitation reveal. 16.",0,Độ tuổi trung bình của đàn ông khi kết hôn,"The average marriage age in the US is 30 (for men) and 28 (for women). However, this does not mean that Americans are committed to the single lifestyle. In 2018, more Độ tuổi trung bình của đàn ông khi kết hôn couples under the age of 25 lived with their partner (9% compared to just 5% 20 years ago), statistics on divorce, marriage, and cohabitation reveal. 16.",
30611,average age of men at marriage,msmarco_passage_07_261367053,"And we remain happily married. But it still felt very young. Though maybe not. Although the average age at (first) marriage for men in England and Wales is just over 32, the most common age-group by frequency to get married is 25-29 for both men and women.",0,Độ tuổi trung bình của đàn ông khi kết hôn,"And we remain happily married. But it still felt very young. Though maybe Độ tuổi trung bình của đàn ông khi kết hôn not. Although the average age at (first) marriage for men in England and Wales is just over 32, the most common age-group by frequency to get married is 25-29 for both men and women.",
30611,average age of men at marriage,msmarco_passage_04_287901958,"Consequently, the average marrying age for both men and women has increased significantly over the past 50 years. In 1960 the median age for first marriage was 23 for men and 20 for women; it’s now 29 and 27, respectively. As the researchers at the National Marriage Project at the University of Virginia put it, “Culturally, young adults have increasingly come to see marriage as a ‘capstone’ rather than a ‘cornerstone’ — that is, something they do after they have all their other ducks in a row, rather than a foundation for launching into adulthood and parenthood.”.",3,Độ tuổi trung bình của đàn ông khi kết hôn,"Consequently, the average marrying age for both men and women has increased significantly over the past 50 years. In 1960 the median age for first marriage was 23 for men and 20 for women; it’s now 29 and 27, respectively. As the researchers at the National Marriage Project at the University of Virginia put it, “Culturally, young adults have increasingly come to see marriage as a ‘capstone’ rather than a ‘cornerstone’ — that is, something they do after they have all their other ducks in Độ tuổi trung bình của đàn ông khi kết hôn a row, rather than a foundation for launching into adulthood and parenthood.”.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_00_723246660,"UMLS. Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, oesophageal, telangiect, Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal dysfunction, telangiectasia syndrome, Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal dysfunction, telangiectasia syndrome, CREST, CREST - Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST - Calc/Rayn/scl/oes/tel, CREST - Calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST.",0,hội chứng mào rối loạn chức năng thực quản,"UMLS. Calc/Rayn/sclerodact/oes/telan, Calcinos, Raynaud, sclerodactyly, esophageal, telangiect, Calcinos, Raynaud, sclerodactyly, oesophageal, telangiect, Calcinosis cutis, Raynaud's, esophageal dysfunction, sclerodactyly and telangiectasia, Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal dysfunction, telangiectasia syndrome, Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal dysfunction, telangiectasia syndrome, CREST, CREST - Calc, Raynaud, sclerodact, oesoph, telangiect, CREST - Calc,Rayn phen,oesoph dysf,sclerodact,telangiectasia, CREST - Calc/Rayn/scl/oes/tel, CREST - Calcinosis, hội chứng mào rối loạn chức năng thực quản Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, oesophageal dysfunction, sclerodactyly, telangiectasia, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, esophageal involvement, telangiectasia synd, CREST - Calcinosis, Raynaud's phenomenon, sclerodactyly, oesophageal involvement, telangiectasia syn, CREST Syndrome, CREST VARIANT OF SCLERODERMA, Syndrome, CREST.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_757021196,"The most prominent one is dysphagia . Esophageal motility disorder may be a result of CREST syndrome, referring to the five main features: calcinosis, Raynaud syndrome, esophageal dysmotility, sclerodactyly and telangiectasia.",1,hội chứng mào rối loạn chức năng thực quản,"The most prominent one is dysphagia . Esophageal motility disorder may be a result of CREST syndrome, referring to the five main features: calcinosis, Raynaud syndrome, esophageal dysmotility, hội chứng mào rối loạn chức năng thực quản sclerodactyly and telangiectasia.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_06_242494666,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).",1,hội chứng mào rối loạn chức năng thực quản,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by hội chứng mào rối loạn chức năng thực quản dilated blood vessels).",
112700,crest syndrome esophageal dysfunction,msmarco_passage_56_558076576,"CREST Syndrome is a form of scleroderma that is characterized by least two of the following symptoms: calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia.",1,hội chứng mào rối loạn chức năng thực quản,"CREST Syndrome is a form of scleroderma that is characterized by least two of the following symptoms: calcinosis, Raynaud's phenomenon, esophageal hội chứng mào rối loạn chức năng thực quản dysfunction, sclerodactyly, telangiectasia.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_50_69302138,"Calcinosis (interstitial) (tumoral) (universalis) E83.59. ICD-10-CM Diagnosis Code E83.59. Other disorders of calcium metabolism. 2016 2017 2018 2019 2020 2021 Billable/Specific Code. with Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, telangiectasia M34.1 (CREST syndrome) CREST syndrome M34.1.",1,hội chứng mào rối loạn chức năng thực quản,"Calcinosis (interstitial) (tumoral) (universalis) E83.59. ICD-10-CM Diagnosis Code E83.59. Other disorders of calcium metabolism. 2016 2017 2018 2019 2020 2021 Billable/Specific Code. with Raynaud's phenomenon, esophageal hội chứng mào rối loạn chức năng thực quản dysfunction, sclerodactyly, telangiectasia M34.1 (CREST syndrome) CREST syndrome M34.1.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_36_792525846,"CREST syndrome • AARDA. 0. CREST syndrome. CREST syndrome is an acronym for calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. CREST syndrome is an acronym for c alcinosis, R aynaud’s phenomenon, e sophageal dysfunction, s clerodactyly, and t elangiectasia.",1,hội chứng mào rối loạn chức năng thực quản,"CREST syndrome • AARDA. 0. CREST syndrome. hội chứng mào rối loạn chức năng thực quản CREST syndrome is an acronym for calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia. CREST syndrome is an acronym for c alcinosis, R aynaud’s phenomenon, e sophageal dysfunction, s clerodactyly, and t elangiectasia.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_24_199511587,"Dermatomyositis and scleroderma (especially the CREST syndrome – calcinosis, Raynaud’s phenomenon, esophageal dysfunction, sclerodactyly and telangiectasia) are the best recognized and most troublesome. Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST syndrome. Figure 3. Calcinosis cutis scleroderma.",1,hội chứng mào rối loạn chức năng thực quản,"Dermatomyositis and scleroderma (especially the CREST syndrome – calcinosis, Raynaud’s phenomenon, esophageal dysfunction, hội chứng mào rối loạn chức năng thực quản sclerodactyly and telangiectasia) are the best recognized and most troublesome. Figure 1. Dystrophic calcinosis cutis. Figure 2. CREST syndrome. Figure 3. Calcinosis cutis scleroderma.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_631089875,"CREST Syndrome. CREST syndrome is a clinical variant of scleroderma characterized by a combination of Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, Sclerodactyly, and Telangiectasia. Telangiectasia may occur on the lips and oral mucosa, and presents as red dots or plaques.",1,hội chứng mào rối loạn chức năng thực quản,"CREST Syndrome. CREST syndrome is a clinical variant of hội chứng mào rối loạn chức năng thực quản scleroderma characterized by a combination of Calcinosis cutis, Reynaud phenomenon, Esophageal dysfunction, Sclerodactyly, and Telangiectasia. Telangiectasia may occur on the lips and oral mucosa, and presents as red dots or plaques.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_66_71253864,"Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited to the hands/lower arms, feet/lower legs, and face. CREST Syndrome is a form of lcSSC. CREST stands for its most prominent features: calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasias.",1,hội chứng mào rối loạn chức năng thực quản,"Limited cutaneous systemic sclerosis (lcSSc): Skin involvement is limited to the hands/lower arms, feet/lower legs, and face. CREST hội chứng mào rối loạn chức năng thực quản Syndrome is a form of lcSSC. CREST stands for its most prominent features: calcinosis, Reynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasias.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_25_325374796,"Limited cutaneous systemic scleroderma used to be known as CREST syndrome, which is named for the common features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, and telangiectasia.",1,hội chứng mào rối loạn chức năng thực quản,"Limited cutaneous systemic scleroderma used to be known as CREST syndrome, which is named for the common features of the condition: calcinosis, Raynaud phenomenon, esophageal motility dysfunction, sclerodactyly, hội chứng mào rối loạn chức năng thực quản and telangiectasia.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560798078,"Clinical Information. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",1,hội chứng mào rối loạn chức năng thực quản,"Clinical Information. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, hội chứng mào rối loạn chức năng thực quản sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_794527402,"Esophageal dysmotility is associated with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is a sign associated with CREST syndrome.",1,hội chứng mào rối loạn chức năng thực quản,"Esophageal dysmotility is associated with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is hội chứng mào rối loạn chức năng thực quản a sign associated with CREST syndrome.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292095541,These bumps can be painful or get infected. Difficulty swallowing (esophageal dysfunction - the “E” in CREST syndrome): limited scleroderma patients often have challenges swallowing due to poorly functioning muscles in the esophagus.,1,hội chứng mào rối loạn chức năng thực quản,These hội chứng mào rối loạn chức năng thực quản bumps can be painful or get infected. Difficulty swallowing (esophageal dysfunction - the “E” in CREST syndrome): limited scleroderma patients often have challenges swallowing due to poorly functioning muscles in the esophagus.,
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560799651,"Interpretation. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. A positive test for centromere antibodies is strongly associated with CREST syndrome. The presence of detectable levels of centromere antibodies may antedate the appearance of diagnostic clinical features of CREST syndrome by several years.",1,hội chứng mào rối loạn chức năng thực quản,"Interpretation. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. A positive test for centromere antibodies is strongly associated with CREST syndrome. The presence of detectable levels of centromere antibodies may antedate the hội chứng mào rối loạn chức năng thực quản appearance of diagnostic clinical features of CREST syndrome by several years.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_60_224286794,"Dysphagia is often present because of esophageal disease and is usually not an indication of bulbar neurological dysfunction. The syndrome of subcutaneous calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. More than half the patients with progressive systemic sclerosis have evidence of autoimmunity such as antinuclear antibodies or, less common but more specific, antibodies against centromeres, topoisomerase I, RNA polymerase III, or Scl-70.",1,hội chứng mào rối loạn chức năng thực quản,"Dysphagia is often present because of esophageal disease and is usually not an indication of bulbar neurological dysfunction. The syndrome of subcutaneous hội chứng mào rối loạn chức năng thực quản calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. More than half the patients with progressive systemic sclerosis have evidence of autoimmunity such as antinuclear antibodies or, less common but more specific, antibodies against centromeres, topoisomerase I, RNA polymerase III, or Scl-70.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_08_152211525,"Clinical Utilities. This panel is used to aid in the screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome (calcinosis, Raynaud's syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders.",1,hội chứng mào rối loạn chức năng thực quản,"Clinical Utilities. This panel is used to aid in the screening and diagnosis of autoimmune disorders such as Mixed Connective Tissue Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome (calcinosis, Raynaud's hội chứng mào rối loạn chức năng thực quản syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_65_797310651,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",1,hội chứng mào rối loạn chức năng thực quản,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure hội chứng mào rối loạn chức năng thực quản to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_165697584,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,hội chứng mào rối loạn chức năng thực quản,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive hội chứng mào rối loạn chức năng thực quản systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_165691232,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,hội chứng mào rối loạn chức năng thực quản,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers hội chứng mào rối loạn chức năng thực quản (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_27_453468854,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",1,hội chứng mào rối loạn chức năng thực quản,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood hội chứng mào rối loạn chức năng thực quản vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_252670810,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",1,hội chứng mào rối loạn chức năng thực quản,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal hội chứng mào rối loạn chức năng thực quản dysmotility, sclerodactyly, and telangiectasia.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_21_647207525,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",1,hội chứng mào rối loạn chức năng thực quản,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. hội chứng mào rối loạn chức năng thực quản The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_07_292097844,"It is often referred to as CREST syndrome, with each letter representing one of five common features ( see Symptoms) of the illness: C alcinosis. R aynaud phenomenon (also called Raynaud’s phenomenon or Raynaud’s disease) E sophageal dysfunction. S clerodactyly.",1,hội chứng mào rối loạn chức năng thực quản,"It is often referred hội chứng mào rối loạn chức năng thực quản to as CREST syndrome, with each letter representing one of five common features ( see Symptoms) of the illness: C alcinosis. R aynaud phenomenon (also called Raynaud’s phenomenon or Raynaud’s disease) E sophageal dysfunction. S clerodactyly.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685626555,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,cường độ ánh sáng hoặc nồng độ carbon dioxide có tốc độ quang hợp cao hơn không,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very cường độ ánh sáng hoặc nồng độ carbon dioxide có tốc độ quang hợp cao hơn không low levels of carbon dioxide and at high levels the rate reaches a plateau.,
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_152780110,"Greater light intensity leads to higher photosynthesis rates, as does increased carbon dioxide concentration. However, once light intensity and carbon dioxide concentration reach a certain level, photosynthesis rates level off and don't increase much further.",3,cường độ ánh sáng hoặc nồng độ carbon dioxide có tốc độ quang hợp cao hơn không,"Greater light intensity leads to higher photosynthesis rates, as does increased carbon dioxide concentration. However, once light intensity and carbon dioxide cường độ ánh sáng hoặc nồng độ carbon dioxide có tốc độ quang hợp cao hơn không concentration reach a certain level, photosynthesis rates level off and don't increase much further.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_31_866473184,"Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the rate of photosynthesis because carbon dioxide is a reactant in photosynthesis. However, above a certain threshold, further increases in the carbon dioxide concentration do not increase the rate of photosynthesis because another factor (such as light intensity) is limiting the rate of reaction.",2,cường độ ánh sáng hoặc nồng độ carbon dioxide có tốc độ quang hợp cao hơn không,"Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the rate of photosynthesis because carbon dioxide is a reactant in photosynthesis. However, above a certain threshold, further increases in the carbon dioxide concentration do not increase the cường độ ánh sáng hoặc nồng độ carbon dioxide có tốc độ quang hợp cao hơn không rate of photosynthesis because another factor (such as light intensity) is limiting the rate of reaction.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867366499,"At light intensities of five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If the light intensity is kept the same, and the carbon dioxide concentration is increased from 0.03 per cent to 0.10 per cent then the rate of photosynthesis increases. previous. 1.",2,cường độ ánh sáng hoặc nồng độ carbon dioxide có tốc độ quang hợp cao hơn không,"At light intensities of five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If the light intensity is kept the same, and the carbon dioxide concentration is increased from 0.03 cường độ ánh sáng hoặc nồng độ carbon dioxide có tốc độ quang hợp cao hơn không per cent to 0.10 per cent then the rate of photosynthesis increases. previous. 1.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259222145,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,cường độ ánh sáng hoặc nồng độ carbon dioxide có tốc độ quang hợp cao hơn không,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis cường độ ánh sáng hoặc nồng độ carbon dioxide có tốc độ quang hợp cao hơn không at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253755796,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,cường độ ánh sáng hoặc nồng độ carbon dioxide có tốc độ quang hợp cao hơn không,"This is because something else, such as CO2 concentration, water availability or cường độ ánh sáng hoặc nồng độ carbon dioxide có tốc độ quang hợp cao hơn không temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365033,Temperature. It is useful to be able to interpret a graph like the example below. This graph shows the effect of light intensity on the rate of photosynthesis at two different carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to 3.75 units. As light intensity is increased the rate of photosynthesis increases.,2,cường độ ánh sáng hoặc nồng độ carbon dioxide có tốc độ quang hợp cao hơn không,Temperature. It is useful to cường độ ánh sáng hoặc nồng độ carbon dioxide có tốc độ quang hợp cao hơn không be able to interpret a graph like the example below. This graph shows the effect of light intensity on the rate of photosynthesis at two different carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to 3.75 units. As light intensity is increased the rate of photosynthesis increases.,
