id,query,passage_id,passage,nist_judgment,response,M_score,T_score,O_score,model,fingerprint,prompt_tokens,completion_tokens,total_tokens,cost
2033470,cities near weeki wachee springs,msmarco_passage_36_108907177,"Weeki Wachee Springs State Park. Your One Stop Springs Water Adventure. Weeki Wachee is an enchanted spring where you can see live mermaids, take a trip on a river boat cruise, learn about Florida wildlife, and swim in the pristine waters at Buccaneer Bay. You can also embark on a paddling adventure down the pristine waterway of the Weeki Wachee River.",0,"{""M"": 0, ""T"": 2, ""O"": 0}",0,2.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,420,18,438,0.0023699999999999997
2033470,cities near weeki wachee springs,msmarco_passage_49_159550088,See internet providers in nearby cities. Brookridge North Brooksville Hill 'n Dale Spring Hill North Weeki Wachee Weeki Wachee Shady Hills Ridge Manor Trilby San Antonio Connerton Heritage Pines Quail Ridge.,2,"{""M"": 3, ""T"": 2, ""O"": 3}",3,2.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,384,19,403,0.002205
2033470,cities near weeki wachee springs,msmarco_passage_60_775398759,"These are 10 of the best springs in Florida that are truly worth the visit: Ginnie Springs — High Springs, FL. Weeki Wachee — Weeki Wachee, FL. Rainbow Springs — Dunnellon, FL. Devil’s Den — Williston, Florida. Three Sisters Springs — Crystal River, FL. Fanning Springs — Fanning Springs, FL.",0,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,415,22,437,0.002405
2034205,how much magnolia bark to take for anxiety,msmarco_passage_26_716092044,"The recommended dosage for magnolia bark extract is around 250 – 500 mg. [10] This dosage range may be effective at stimulating GABA receptors, reducing anxiety and stress, and improving sleep. Check Out Our Magnolia Bark Extract.",0,"{""M"": 3, ""T"": 2, ""O"": 3}",3,2.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,387,22,409,0.002265
2034205,how much magnolia bark to take for anxiety,msmarco_passage_23_316544118,"Magnolia bark. Magnolia bark has anti-anxiety and sedative effects which makes it a wonderful natural insomnia treatment for individuals who experience anxiety. The half-life is 1 – 2 hours, so it is out of the body within 5 – 10 hours.",2,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,392,22,414,0.00229
2034205,how much magnolia bark to take for anxiety,msmarco_passage_66_724959171,"Taking magnolia bark along with drugs that promote sleep or treat anxiety, such as sedatives, sleep medications, and barbiturates, may cause drowsiness. This can make it unsafe for you to drive a vehicle or use heavy machinery.",1,"{""M"": 0, ""T"": 2, ""O"": 0}",0,2.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,389,22,411,0.002275
2034205,how much magnolia bark to take for anxiety,msmarco_passage_44_462324281,"1 min. The bark of Magnolia oficinalis has been used in traditional Chinese medicine for centuries to address anxiety and nervous tension and to promote sleep. Some researchers believe that these effects are due to honokiol, a natural compound in the bark.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,390,18,408,0.00222
2034205,how much magnolia bark to take for anxiety,msmarco_passage_50_683769125,"The sedative properties of magnolia bark help in decreasing anxiety levels and promote feelings of well-being. Stress also manifests as irritability, anxiety, muscle tension, difficulty concentrating and emotional mood swings – all of which can be curbed by using Relora. 3. Aids in weight loss.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,399,22,421,0.0023250000000000002
2034205,how much magnolia bark to take for anxiety,msmarco_passage_35_107662123,"While Magnolia Bark and the extract honokiol work as an anxiolytic, (a medication, or other intervention, that inhibits anxiety), showing to be effective, it is not as strong as pharmaceutical options. That is…until now.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,387,22,409,0.002265
2034205,how much magnolia bark to take for anxiety,msmarco_passage_55_401820766,"Magnolia bark is a natural anxiolytic used to reduce anxiety and has been used for centuries in traditional medicine to address symptoms of insomnia, inflammation, and more. Some studies suggest that magnolia bark may help reduce cortisol production and perceived stress levels, promoting sleep and relaxation.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,393,21,414,0.0022800000000000003
2034205,how much magnolia bark to take for anxiety,msmarco_passage_31_852808834,"Honokiol increases GABA levels, which helps decrease anxiety [ 4, 13 ]. Again, limited evidence suggests that magnolia bark may help with anxiety (especially in people with transitory anxiety and menopausal women). Discuss with your doctor if this complementary strategy is recommended in your case.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,398,22,420,0.00232
2034205,how much magnolia bark to take for anxiety,msmarco_passage_10_574247803,"Stress & Anxiety. In the Chinese traditional medicine, Magnolia barks are used to treat anxiety and insomnia. The chemical honokiol present in the barks of Magnolia is considered the chief reason behind this property. In short, the chemicals present in the herb are anti-depressant in nature.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,398,19,417,0.002275
2034205,how much magnolia bark to take for anxiety,msmarco_passage_31_852808384,"Magnolia extract improved anxiety, insomnia, depression, and libido, while the soy isoflavones were more effective for hot flashes, vaginal dryness, nocturnal sweating, and palpitations [ 21, 22 ]. Taken together, the evidence suggests that magnolia bark extract may help with the psycho-affective symptoms of menopause.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,405,22,427,0.0023550000000000003
2034205,how much magnolia bark to take for anxiety,msmarco_passage_44_462323961,"Magnolia Bark for Anxiety, Depression? Can you tell me if magnolia bark is safe and effective for relief of anxiety and depression? Andrew Weil, M.D. | August 1, 2011. clock.",0,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,382,22,404,0.00224
2034205,how much magnolia bark to take for anxiety,msmarco_passage_55_17778270,"Controls Anxiety. Another healing property of Magnolia bark extract is efficiently providing relief from anxiety. It works in the same way as general medication used to treat symptoms of anxiety works, such as diazepam. The best thing is unlike diazepam, magnolia bark doesn’t cause horrible side effects.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,398,18,416,0.00226
2034205,how much magnolia bark to take for anxiety,msmarco_passage_04_9732633,"Phellodendron Bark and Magnolia Bark. Phellodendron bark is commonly combined with other supplements to create a potent healing formula. Most notably, phellodendron and magnolia bark work together to reduce anxiety and to help people lose weight safely.",0,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,390,22,412,0.00228
2034205,how much magnolia bark to take for anxiety,msmarco_passage_66_724958786,Avoid using magnolia during pregnancy. And use caution if you take medicine to help you sleep or lessen your anxiety. Magnolia bark can also be toxic and has been linked to kidney disease and permanent kidney failure. Interactions.,1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,383,22,405,0.002245
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486315801,"How magnolia bark works: Magnolia bark is packed with potent natural compounds that have been shown to reduce inflammation and lower anxiety, as well as improve symptoms of depression. Improving these conditions can help sleep. Magnolia bark also acts as a sedative, providing direct benefits for sleep.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,394,18,412,0.00224
2034205,how much magnolia bark to take for anxiety,msmarco_passage_59_276196459,"Magnolia (Magnolia Officinalis) Bark Extract) – Stress can often cause the mouth to dry out, which is a main cause of bad breath. Magnolia Bark is well known for its anti-stress and anti-anxiety properties, reducing stress will aid the elimination of bad odors on the mouth. Magnolia Bark is well known for its high amount.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,410,22,432,0.0023799999999999997
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486104447,"Magnolia bark extract is found in supplements, tea, toothpaste, and topical oils and cream. I have a number of patients who use magnolia bark in supplement form to help with their sleep, stress, and anxiety.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,382,18,400,0.00218
2034205,how much magnolia bark to take for anxiety,msmarco_passage_13_17472498,"Magnolia bark ( Magnolia officinalis) is a traditional Chinese herb that’s helpful for stress relief, anxiety, and depression. ( 41) It protects the brain from inflammation and oxidation. Magnolia bark is a supplement to consider if you have reason to believe you are low in the neurotransmitter dopamine.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,399,21,420,0.0023100000000000004
2034205,how much magnolia bark to take for anxiety,msmarco_passage_24_282193145,"8) Magnolia Bark Tea. This is a less common tea in the West but Magnolia bark is a common remedy for anxiety and other emotional issues in parts of Asia. Because of its ability to relieve anxiety and calm the mind, many people have found it to be a great natural sleep aid. READ 7 Great Benefits of Watermelon Seed Tea.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,409,18,427,0.002315
2034205,how much magnolia bark to take for anxiety,msmarco_passage_44_462325506,"The researchers found that the isoflavones effectively lessened the severity of classic menopausal symptoms, including hot flashes, while magnolia bark eased the participants’ anxiety. Dr. Low Dog noted that an earlier study from Italy found that magnolia bark extract combined with magnesium improved sleep, mood, depression and anxiety in menopausal women.",2,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,406,18,424,0.0023
2034205,how much magnolia bark to take for anxiety,msmarco_passage_06_225439551,"Magnolia Bark. In addition to hot flashes and night sweats, irritability is a complaint of some women going through perimenopause/menopause. To help with irritability, Estroven adds Magnolia bark extract, a safe and naturally-sourced ingredient used for thousands of years in traditional Chinese medicine, to improve overall mental well-being.*. Magnolia bark, specifically, is noted as being effective at reducing the stress and anxiety that result in irritability.*.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,431,18,449,0.002425
2034205,how much magnolia bark to take for anxiety,msmarco_passage_35_107656738,"DHH-B is a natural anxiety medicine* that is made from the bark of the magnolia tree. If you haven’t heard of magnolia bark, your’e not alone. It’s flown just under the radar of natural medicine trends, but it is has been a powerful traditional medicine for centuries. Its bioactive compounds have been shown to address conditions from inflammation to weight management, brain health, better sleep, stress reduction, and (most importantly for this discussion) anxiety.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,434,18,452,0.00244
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486099425,"One study indicates that one of the active compounds in magnolia bark—honokiol—works as effectively as the drug diazepam to treat anxiety, without the same risks of dependency or side effects. Low mood. Magnolia bark affects the activity of both serotonin and dopamine, two neurotransmitters that are important to mood.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,404,21,425,0.0023350000000000003
2034205,how much magnolia bark to take for anxiety,msmarco_passage_61_779219995,"Health benefits of magnolia bark. 1. Increases GABA activity. Gamma-aminobutyric acid — more commonly known as GABA — plays a role in anxiety disorders. It helps to counterbalance the excitatory neurotransmitter, glutamate. Too much activity of glutamate correlates with higher anxiety.",2,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,403,22,425,0.0023450000000000003
2034205,how much magnolia bark to take for anxiety,msmarco_passage_28_707884727,"The clinical activity of magnolia bark extract on the relevant psycho-affective symptoms, particularly anxiety, irritability and insomnia, was evident. More research is needed to determine the efficacy of Lactobacillus sporogenes for improving menopause symptoms.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,387,18,405,0.002205
2034205,how much magnolia bark to take for anxiety,msmarco_passage_31_852811051,"3) Weight Loss. In a clinical trial on 28 people with eating disorders caused by stress, a dietary supplement with magnolia bark and Phellodendron extract prevented weight gain by reducing anxiety [ 23 ]. However, the supplement had no effect on appetite and weight in another trial on 26 non-stressed women [ 24 ].",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,409,22,431,0.002375
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486098410,"Posted on February 27, 2018. March 6, 2018. by Dr. Michael Breus. From sleep to memory to anxiety relief, magnolia can soothe, calm, and de-stress. If you’re not yet familiar with magnolia bark, you’re not alone. My patients are often unaware of this potent-with-health-benefits plant supplement. Despite its somewhat under-the-radar status, magnolia bark has been a powerhouse in traditional medicine for centuries.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,437,18,455,0.0024549999999999997
2034205,how much magnolia bark to take for anxiety,msmarco_passage_32_299941138,"Researchers have also shown that taking magnolia bark may reduce inflammation in your body – just like exercise. As you may know, inflammation is responsible for many different diseases and you’d do well to avoid as much inflammation as possible.",1,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,384,22,406,0.00225
2034205,how much magnolia bark to take for anxiety,msmarco_passage_37_628043446,"BOOSTS ENERGY & COGNITIVE FUNCTION: One of the many natural ingredients in our menopause supplements for women is Magnolia Bark Extract. Studies have shown that Magnolia Bark Extract may support anxiety, insomnia, irritability, and other areas of neurology affected by hormonal fluctuations in menopause.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,395,22,417,0.002305
2034205,how much magnolia bark to take for anxiety,msmarco_passage_65_850449108,"Honokiol appears nearly as effective as the benzodiazepine drug Valium (diazepam) in relieving anxiety, but with far fewer motor and cognitive side effects. 4 ﻿. With that said, results can vary based on the magnolia bark extract used.",1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,394,18,412,0.00224
2034205,how much magnolia bark to take for anxiety,msmarco_passage_65_850454120,"Although there is no ""recommended"" dose of magnolia bark per se, manufacturers will recommend anywhere from 150 to 400 mg/day depending on their formulation. As a general rule, it is best never to exceed the manufacturer's recommended dose.",2,"{""M"": 3, ""T"": 3, ""O"": 3}",3,3.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,387,18,405,0.002205
2034205,how much magnolia bark to take for anxiety,msmarco_passage_66_106577689,"Although there is no ""recommended"" dose of magnolia bark per se, manufacturers will recommend anywhere from 150 to 400 mg/day depending on their formulation. As a general rule, it is best never to exceed the manufacturer's recommended dose.",2,"{""M"": 3, ""T"": 2, ""O"": 3}",3,2.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,387,21,408,0.0022500000000000003
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_745290525,"Specs and Highlights. 400mg Magnolia Bark per serving. Contains brown rice flour, silica, and gelatin. Its suggested dosage is one capsule taken once a day. A pack of the supplement contains 60 capsules. Should only be used by adults aged above 18 years.",2,"{""M"": 2, ""T"": 2, ""O"": 2}",2,2.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,394,18,412,0.00224
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486102239,"Magnolia dosing. The following doses are based on amounts that have been investigated in scientific studies. In general, it is recommended that users begin with the lowest suggested dose, and gradually increase as needed. For general health, sleep, stress: Typical magnolia bark supplement doses are 200-400mg.",2,"{""M"": 2, ""T"": 3, ""O"": 2}",2,3.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,399,18,417,0.002265
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_745286627,2400mg Magnolia bark per serving. A pack of the supplement contains 90 capsules. The dosage is one capsule taken before going to bed. Do not drive after taking the supplement. The supplement is for adult use. AmerMed’s supplement is manufactured from 100% natural ingredients.,2,"{""M"": 2, ""T"": 2, ""O"": 2}",2,2.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,397,22,419,0.0023150000000000002
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_745291767,Specs and Highlights. 30mg magnolia bark per serving. The magnolia bark extract is standardized to contain 2% of honokiol. Contains other ingredients like rice flour and silica. Take one capsule once a day. Not intended for pregnant and breastfeeding mothers. The supplement is not intended for children.,2,"{""M"": 2, ""T"": 2, ""O"": 2}",2,2.0,2.0,gpt-4o-2024-05-13,fp_abc28019ad,401,22,423,0.0023350000000000003
2034205,how much magnolia bark to take for anxiety,msmarco_passage_07_403517711,"QUANTITIES OF THE ALKALOIDS INGESTED. Magnolia bark is typically administered either by decoction (usual dosage range of 3-9 grams for a one day dose) or in prepared forms, in which the powdered or extracted herb may be included, but in quantities significantly less than the 3-9 grams per day in decoction (16).",2,"{""M"": 3, ""T"": 2, ""O"": 3}",3,2.0,3.0,gpt-4o-2024-05-13,fp_abc28019ad,413,18,431,0.002335
2034205,how much magnolia bark to take for anxiety,msmarco_passage_65_672210593,"Magnolia Bark Extract – 100mg. Magnolia bark has been used for a long time as an anxiolytic, a mild sedative, an antidepressant, and a sleep aid. There is some evidence that select compounds found in magnolia bark may exert a light sedating effect on humans ( source ).",2,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,400,22,422,0.00233
2034205,how much magnolia bark to take for anxiety,msmarco_passage_44_193907958,What is Honokiol. Honokiol (Magnolia Bark) is a compound extracted from the Chinese Magnolia Tree ( Magnolia Officinalis ). It has been used as an herbal remedy for anxiety in China and Japan at low daily doses in tea for 2000 years.,1,"{""M"": 1, ""T"": 2, ""O"": 1}",1,2.0,1.0,gpt-4o-2024-05-13,fp_abc28019ad,395,18,413,0.002245
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_28_717404568,"By the 1980s, Hay Street had been revitalized, but it has not yet rebounded to surpass the sales of the suburban strip malls and shopping centers. Today, over one hundred subdivisions, including King’s Grant, Tallywood, Vanstory Hills, and numerous shopping plazas and malls dot the map of Fayetteville.",1,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,409,22,431,0.002375
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_69_147256124,"Liberty Hill is a city of Williamson, Texas in the South Central region of the USA. It is located about 34 miles north-northwest of TX's capital city of Austin. In the most recent US census the population of Liberty Hill was 967. City/Zip code State.",0,"{""M"": 0, ""T"": 2, ""O"": 0}",0,2.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,400,22,422,0.00233
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349791282,The total Liberty Hill Texas greater area population percent change for all areas for the years from 2010 to 2019 is shown in Figure 4and for Liberty Hillshows it has a Population Change of 111.1% which is ranked #1 of all places in the metropolitan area.,0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,401,19,420,0.0022900000000000004
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349794062,Figure 10shows the Liberty Hill Texas Hispanic (including non Hispanic whites) population household ethnicity in the region and Liberty Hillshows it has a Hispanic or Latino of 29.1% which is the second most Hispanic Population of all the places in the greater Liberty Hill region.,0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,397,18,415,0.002255
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_60_385523407,"Liberty Commons Rehabilitation Center. 121 Racine Dr. Wilmington, NC 28403. 1-855-241-4685. 6 Reviews. Liberty Commons Rehabilitation Center is located around the Kings Grant neighborhood of Wilmington, North Carolina. It is a 100 bed nursing facility.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,400,18,418,0.00227
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349790389,"The city with the highest population in the area is Cedar Parkwhich depicts a population of 74,814 ( considerably bigger). Figure 3uses the Liberty Hill population data for a comparison of the population growth/population change estimates from the years 2010 to 2019 and Liberty HillTexas shows an increase of 1,074 (111%).",1,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,412,22,434,0.0023899999999999998
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_05_124665562,"78642 Zip Code (Liberty Hill, TX) Detailed Profile. City: Liberty Hill, TX (2.21%) Counties: Williamson County, TX (91.13%), Burnet County, TX (8.87%) Estimated zip code population in 2019: 12,497. Zip code population in 2010: 9,467. Zip code population in 2000: 6,061. Houses and condos: 4,164.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,438,18,456,0.00246
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349789548,"According to the most recent Liberty Hill Texas demographics data available from the United States Census Bureau released in the American Community Survey in December of 2020, Figure 1Liberty Hill depicts it has a Population 2019 of 2,041 which is less than most other places in the greater region.",0,"{""M"": 0, ""T"": 2, ""O"": 0}",0,2.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,403,18,421,0.002285
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_47_686241336,"Directions. Favorite Flyover Yardage Map Input Score Reviews Add to Bucket List Add to Played Courses Directions. 347 Shawcroft Rd. Fayetteville, NC 28311-2935. United States. P:  (910) 630-1111. F:  (910) 630-2122. https://kingsgrantgolfcc.com/. King's Grant Course.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,421,22,443,0.002435
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_47_686239985,"King's Grant Golf Course. The 18-hole ""King's Grant"" course at the King's Grant Golf & Country Club facility in Fayetteville, North Carolina features 6,654 yards of golf from the longest tees for a par of 72.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,391,22,413,0.002285
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_61_597380940,"Getting Here - Fayetteville Road, Lumberton. Lowe's is located in a good space in the vicinity of the intersection of Liberty Hill Road, Fayetteville Road and Barker Ten Mile Road, in Lumberton, North Carolina.",1,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,387,22,409,0.002265
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_47_686241028,King's Grant Golf & Country Club (King's Grant Course) GolfLink. North Carolina. Fayetteville. King's Grant. Write a Review Post a Photo Book a Tee Time.,0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,377,19,396,0.00217
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_47_686240649,"King's Grant Golf & Country Club, Fayetteville, NC. King's Grant Golf Course - Fayetteville, North Carolina. Add photos. (3 reviews) Favorite. Book Tee Times. Tee Times Input Score More. Review.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,386,22,408,0.00226
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349787412,"Liberty Hill Texas Demographics data population census . Liberty Hill Texas Demographics data population census . Liberty Hill Texas Demographics data population census market research from census bureau shown with charts, graphs, map, illustrations, and discussion.",0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,386,19,405,0.002215
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_38_195278784,Key findings. The population density in Fayetteville is 2471% higher than Arkansas. The median age in Fayetteville is 28% lower than Arkansas. In Fayetteville 81.87% of the population is White. In Fayetteville 6.40% of the population is Black. In Fayetteville 3.12% of the population is Asian.,0,"{""M"": 0, ""T"": 2, ""O"": 0}",0,2.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,416,21,437,0.002395
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_38_195280766,Key findings. The population density in Fayetteville is 598% higher than Georgia. The median age in Fayetteville is 15% higher than Georgia. In Fayetteville 53.09% of the population is White. In Fayetteville 34.68% of the population is Black. In Fayetteville 6.34% of the population is Asian.,1,"{""M"": 0, ""T"": 2, ""O"": 0}",0,2.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,415,22,437,0.002405
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_04_266647197,Key findings. The population density in Fayetteville is 532% higher than North Carolina. The median age in Fayetteville is 20% lower than North Carolina. In Fayetteville 45.84% of the population is White. In Fayetteville 41.98% of the population is Black.,1,"{""M"": 0, ""T"": 2, ""O"": 0}",0,2.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,403,22,425,0.0023450000000000003
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_00_558308566,United States. North Carolina. Charlotte Durham Greensboro Raleigh Winston-Salem --- Aberdeen Ahoskie Albemarle Andrews Angier Apex Archdale Asheboro Asheville Atlantic Beach Aulander Avon Banner Elk Belmont Benson Bessemer City Biscoe Black Mountain Bladenboro Blowing Rock Boiling Springs Boone Brevard Bryson City Burgaw Burlington Burnsville Camp Lejeune Canton Carolina Beach Carrboro Cary Chadbourn Chapel Hill Charlotte Cherokee Cherry Point Cherryville China Grove Chocowinity Clayton Clinton Colerain Columbia Concord Conover Conway Cornelius Corolla Cramerton Creedmoor Creswell Dallas Davidson Dobson Draper Drexel Dunn Durham East Bend Eden Edenton Elizabeth City Elkin Elm City Emerald Isle Enfield Engelhard Evergreen Fair Bluff Fairmont Farmville Fayetteville Flat Rock Forest City Fort Bragg Franklin Franklinton Fremont Fuquay Varina Garner Garysburg Gaston Gastonia Goldsboro Graham Granite Falls Greensboro Greenville Hamilton Hamlet Harmony Havelock Henderson Hendersonville Hertford Hickory High Point Highlands Hillsborough Holly Springs Hope Mills Hot Springs Hudson Huntersville Indian Trail Jackson Jacksonville Jonesville Kannapolis Kenly Kernersville Kill Devil Hills King Kings Mountain Kinston Kitty Hawk Laurel Hill Laurinburg Leaksville Lenoir Lexington Liberty Lillington Lincolnton Locust Louisburg Lumberton Madison Maiden Manteo Marion Mars Hill Marshall Marshville Matthews Maxton Mayodan Mebane Merry Hill Mocksville Monroe Mooresville Morehead City Morganton Morrisville Mount Airy Mount Gilead Mount Holly Mount Olive Mulberry Murphy Nag's Head Nashville New Bern Newland Newport Newton North Wilkesboro Old Fort Oriental Oxford Pantego Pilot Mountain Pinehurst Pinetops Pineville Pink Hill Pittsboro Plymouth Pope AFB Raeford Raleigh Ramseur Red Springs Reidsville Rich Square Richlands Roanoke Rapids Robersonville Rockingham Rockwell Rocky Mount Roper Rowland Roxboro Rutherfordton Salisbury Saluda Sanford Scotland Neck Seaboard Selma Shallotte Shelby Shulls Mill Siler City Skyland Smithfield South Brunswick Southern Pines Southport Sparta Spencer Spindale Spruce Pine Statesville Stoneville Sylva Tabor City Tarboro Taylorsville Thomasville Tryon Valdese Wadesboro Wake Forest Walkertown Wallace Walnut Cove Warrenton Washington Waynesville Welcome Weldon Wendell West Jefferson Whiteville Wilkesboro Williamston Wilmington Wilson Windsor Wingate Winston-Salem Winterville Wrightsville Beach Yadkinville Yanceyville Zebulon.,0,"{""M"": 0, ""T"": 1, ""O"": 0}",0,1.0,0.0,gpt-4o-2024-05-13,fp_abc28019ad,838,18,856,0.00446
