group,model,lang,qid,value
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2003976,0.47368421052631576
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2004237,0.5161290322580645
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2004253,1.09375
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2005810,1.53125
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2005861,0.59375
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2006211,0.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2006375,0.8709677419354839
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2006394,0.9545454545454546
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2006627,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2007055,0.35714285714285715
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2007419,0.7142857142857143
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2008871,1.4482758620689655
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2009553,0.4444444444444444
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2009871,0.5365853658536586
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2012431,0.15789473684210525
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2012536,1.0681818181818181
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2013306,-0.5263157894736842
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2016333,1.4333333333333333
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2017299,0.21951219512195122
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2025747,0.7692307692307693
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2026150,0.6666666666666666
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2026558,0.9166666666666666
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2027130,1.2682926829268293
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2027497,0.4782608695652174
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2028378,0.660377358490566
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2029260,0.8823529411764706
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2030323,0.8378378378378378
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2030608,1.1162790697674418
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2031726,0.6111111111111112
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2032090,0.7575757575757576
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2032949,1.1875
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2032956,0.6774193548387096
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2033232,0.8275862068965517
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2033396,1.0256410256410255
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2033470,1.069767441860465
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2034205,0.7435897435897436
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2034676,0.8
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2035009,1.3404255319148937
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2035447,1.3125
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2035565,1.2352941176470589
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2036182,0.32142857142857145
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2036968,1.2195121951219512
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2037251,0.34210526315789475
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2037609,1.1388888888888888
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2037924,0.9428571428571428
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2038466,0.3783783783783784
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2038890,0.5416666666666666
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2039908,1.1025641025641026
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2040287,0.6666666666666666
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2040352,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2040613,0.03333333333333333
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2043895,1.3333333333333333
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2044423,1.5
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2045272,1.302325581395349
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2046371,0.45454545454545453
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2049417,1.2162162162162162
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2049687,0.5
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2053884,0.9142857142857143
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2054355,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2055211,0.46153846153846156
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2055480,0.9666666666666667
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2055634,0.8461538461538461
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2055795,1.358974358974359
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2056158,0.7714285714285715
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2056323,-0.06060606060606061
