pid,docid,passage,passage_fr,relevance
msmarco_passage_65_185457292,msmarco_passage_65_185457292,"Bio. In addition to his role a Merrick School of Business faculty member, Professor Scornavacca serves as UB�s Parsons Professor of Digital Innovation and holds the John P. & Margaret M. Thompson Chair in Management Information Systems. He is a sought after speaker, frequently delivering keynotes and lectures around the world.","Bio. In addition to his role a Merrick School of Où se situe le programme de maîtrise en fiscalité de l'université de Baltimore ? Business faculty member, Professor Scornavacca serves as UB�s Parsons Professor of Digital Innovation and holds the John P. & Margaret M. Thompson Chair in Management Information Systems. He is a sought after speaker, frequently delivering keynotes and lectures around the world.",
msmarco_passage_65_271082824,msmarco_passage_65_271082824,"The program enrolls highly skilled and motivated masters-level-prepared advanced practice nurses. Once enrolled, students are welcomed into a diverse community of students and faculty. Students will gain added insights and understanding through collaborations with the PhD program and other university programs. UMass Boston’s Nursing DNP program has BS-to-DNP and MS-to-DNP options.","The program enrolls highly skilled and motivated masters-level-prepared advanced practice nurses. Once enrolled, students are welcomed into a diverse community of students and faculty. Students will gain added insights and understanding through collaborations with the PhD program and other university programs. UMass Boston’s Nursing DNP Où se situe le programme de maîtrise en fiscalité de l'université de Baltimore ? program has BS-to-DNP and MS-to-DNP options.",
msmarco_passage_65_373418629,msmarco_passage_65_373418629,"University of California-Davis Davis, CA. University of California-Davis offers 1 Forensic Science degree programs. It's a very large, public, four-year university in a small suburb. In 2019, 27 Forensic Science students graduated with students earning 27 Master's degrees. 4.1304.","University of California-Davis Davis, CA. University of California-Davis offers Où se situe le programme de maîtrise en fiscalité de l'université de Baltimore ? 1 Forensic Science degree programs. It's a very large, public, four-year university in a small suburb. In 2019, 27 Forensic Science students graduated with students earning 27 Master's degrees. 4.1304.",
msmarco_passage_65_373539241,msmarco_passage_65_373539241,"San Jose State University San Jose, CA. San Jose State University offers 1 Taxation degree programs. It's a very large, public, four-year university in a large city. In 2019, 29 Taxation students graduated with students earning 29 Master's degrees. California State University-Northridge offers 1 Taxation degree programs.","San Jose State University San Jose, CA. San Jose State University offers 1 Taxation degree programs. Où se situe le programme de maîtrise en fiscalité de l'université de Baltimore ? It's a very large, public, four-year university in a large city. In 2019, 29 Taxation students graduated with students earning 29 Master's degrees. California State University-Northridge offers 1 Taxation degree programs.",
msmarco_passage_65_374477988,msmarco_passage_65_374477988,"University of Houston-Downtown Houston, TX. University of Houston-Downtown offers 23 Business degree programs. It's a large, public, four-year university in a large city. In 2019, 1,708 Business students graduated with students earning 910 Bachelor's degrees, 472 Master's degrees, and 326 Certificates. 3.8333.","University of Houston-Downtown Houston, TX. University of Houston-Downtown offers 23 Business degree programs. It's a large, public, four-year university in a large city. In 2019, 1,708 Business students graduated with students earning Où se situe le programme de maîtrise en fiscalité de l'université de Baltimore ? 910 Bachelor's degrees, 472 Master's degrees, and 326 Certificates. 3.8333.",
msmarco_passage_65_374745554,msmarco_passage_65_374745554,"University of Iowa Iowa City, IA. University of Iowa offers 27 Business degree programs. It's a very large, public, four-year university in a small city. In 2019, 2,082 Business students graduated with students earning 1,266 Bachelor's degrees, 454 Certificates, 348 Master's degrees, and 14 Doctoral degrees. 4.1053.","University of Iowa Iowa City, IA. University of Iowa offers 27 Business degree programs. It's a very large, public, four-year university in a small city. In 2019, 2,082 Où se situe le programme de maîtrise en fiscalité de l'université de Baltimore ? Business students graduated with students earning 1,266 Bachelor's degrees, 454 Certificates, 348 Master's degrees, and 14 Doctoral degrees. 4.1053.",
msmarco_passage_65_374944995,msmarco_passage_65_374944995,"Baltimore, MD. University of Baltimore offers 26 Business degree programs. It's a small, public, four-year university in a large city. In 2019, 379 Business students graduated with students earning 232 Bachelor's degrees, 115 Master's degrees, and 32 Certificates.","Baltimore, MD. University of Baltimore offers 26 Business degree programs. It's a small, public, four-year university in a large city. In 2019, Où se situe le programme de maîtrise en fiscalité de l'université de Baltimore ? 379 Business students graduated with students earning 232 Bachelor's degrees, 115 Master's degrees, and 32 Certificates.",
msmarco_passage_65_374960199,msmarco_passage_65_374960199,"University of Baltimore offers 15 Computer Technology degree programs. It's a small, public, four-year university in a large city. In 2019, 89 Computer Technology students graduated with students earning 66 Bachelor's degrees, 13 Certificates, 8 Master's degrees, and 2 Doctoral degrees. 4.3125. Based on 4 Reviews.","University of Baltimore offers 15 Computer Technology degree programs. It's a small, public, four-year university in a large city. In 2019, 89 Computer Technology students graduated with students earning 66 Bachelor's degrees, 13 Certificates, 8 Master's degrees, and Où se situe le programme de maîtrise en fiscalité de l'université de Baltimore ? 2 Doctoral degrees. 4.3125. Based on 4 Reviews.",
msmarco_passage_65_374990733,msmarco_passage_65_374990733,"Baltimore, MD. University of Baltimore offers 2 Forensic Science And Technology Degree programs. It's a medium sized public university in a large city. In 2015, 45 students graduated in the study area of Forensic Science And Technology with students earning 25 Certificates degrees, and 20 Bachelor's degrees.","Baltimore, MD. University of Baltimore offers 2 Forensic Science And Technology Degree programs. It's a medium sized public university in a large city. Où se situe le programme de maîtrise en fiscalité de l'université de Baltimore ? In 2015, 45 students graduated in the study area of Forensic Science And Technology with students earning 25 Certificates degrees, and 20 Bachelor's degrees.",
msmarco_passage_65_375016941,msmarco_passage_65_375016941,"University of Baltimore Baltimore, MD. University of Baltimore offers 22 Legal and Law degree programs. It's a small, public, four-year university in a large city. In 2019, 483 Legal and Law students graduated with students earning 198 Doctoral degrees, 124 Bachelor's degrees, 118 Master's degrees, and 43 Certificates. 4.3125.","University of Baltimore Baltimore, MD. University of Baltimore offers 22 Legal and Law degree programs. It's a small, public, four-year university in a Où se situe le programme de maîtrise en fiscalité de l'université de Baltimore ? large city. In 2019, 483 Legal and Law students graduated with students earning 198 Doctoral degrees, 124 Bachelor's degrees, 118 Master's degrees, and 43 Certificates. 4.3125.",
msmarco_passage_65_375018535,msmarco_passage_65_375018535,"Community College of Baltimore County Baltimore, MD. Community College of Baltimore County offers 1 Forensic Science degree programs. It's a large, public, two-year college in a large suburb. In 2019, 4 Forensic Science students graduated with students earning 4 Associate's degrees. 4.5000.","Community College of Où se situe le programme de maîtrise en fiscalité de l'université de Baltimore ? Baltimore County Baltimore, MD. Community College of Baltimore County offers 1 Forensic Science degree programs. It's a large, public, two-year college in a large suburb. In 2019, 4 Forensic Science students graduated with students earning 4 Associate's degrees. 4.5000.",
msmarco_passage_65_375018992,msmarco_passage_65_375018992,"University of Maryland Global Campus Adelphi, MD. University of Maryland Global Campus offers 6 Forensic Science degree programs. It's a very large, public, four-year university in a large suburb. In 2019, 214 Forensic Science students graduated with students earning 125 Master's degrees, 87 Bachelor's degrees, and 2 Certificates. 4.1875.","University of Maryland Global Campus Adelphi, MD. University of Maryland Où se situe le programme de maîtrise en fiscalité de l'université de Baltimore ? Global Campus offers 6 Forensic Science degree programs. It's a very large, public, four-year university in a large suburb. In 2019, 214 Forensic Science students graduated with students earning 125 Master's degrees, 87 Bachelor's degrees, and 2 Certificates. 4.1875.",
msmarco_passage_65_375019488,msmarco_passage_65_375019488,"University of Baltimore Baltimore, MD. University of Baltimore offers 5 Forensic Science degree programs. It's a small, public, four-year university in a large city. In 2019, 87 Forensic Science students graduated with students earning 37 Master's degrees, 27 Certificates, and 23 Bachelor's degrees. 4.3125.","University of Baltimore Baltimore, MD. University of Baltimore offers 5 Forensic Science degree programs. It's a small, public, four-year university in a large city. In 2019, 87 Où se situe le programme de maîtrise en fiscalité de l'université de Baltimore ? Forensic Science students graduated with students earning 37 Master's degrees, 27 Certificates, and 23 Bachelor's degrees. 4.3125.",
msmarco_passage_65_375368566,msmarco_passage_65_375368566,"Minnesota State University-Mankato Mankato, MN. Minnesota State University-Mankato offers 19 Business degree programs. It's a large, public, four-year university in a small city. In 2019, 578 Business students graduated with students earning 515 Bachelor's degrees, 36 Master's degrees, and 27 Certificates. 4.2500.","Minnesota State University-Mankato Mankato, MN. Minnesota State University-Mankato offers 19 Business degree programs. It's a large, public, Où se situe le programme de maîtrise en fiscalité de l'université de Baltimore ? four-year university in a small city. In 2019, 578 Business students graduated with students earning 515 Bachelor's degrees, 36 Master's degrees, and 27 Certificates. 4.2500.",
msmarco_passage_65_375482635,msmarco_passage_65_375482635,"In 2019, 7 Fine Art students graduated with students earning 7 Bachelor's degrees. Southeast Missouri State University offers 1 Fine Art degree programs. It's a large, public, four-year university in a small city. In 2019, 26 Fine Art students graduated with students earning 26 Bachelor's degrees.","In 2019, 7 Fine Art students graduated with students earning 7 Bachelor's degrees. Southeast Missouri State University offers 1 Fine Art degree programs. It's a large, public, Où se situe le programme de maîtrise en fiscalité de l'université de Baltimore ? four-year university in a small city. In 2019, 26 Fine Art students graduated with students earning 26 Bachelor's degrees.",
msmarco_passage_65_376918951,msmarco_passage_65_376918951,"University Park, PA. Pennsylvania State University-Main Campus offers 33 Business degree programs. It's a very large, public, four-year university in a small city. In 2019, 2,638 Business students graduated with students earning 1,926 Bachelor's degrees, 354 Certificates, 331 Master's degrees, and 27 Doctoral degrees.","University Park, PA. Pennsylvania State University-Main Campus offers 33 Business degree programs. It's a very large, public, Où se situe le programme de maîtrise en fiscalité de l'université de Baltimore ? four-year university in a small city. In 2019, 2,638 Business students graduated with students earning 1,926 Bachelor's degrees, 354 Certificates, 331 Master's degrees, and 27 Doctoral degrees.",
msmarco_passage_65_377025120,msmarco_passage_65_377025120,"Pennsylvania State University-Main Campus University Park, PA. Pennsylvania State University-Main Campus offers 16 Nursing degree programs. It's a very large, public, four-year university in a small city. In 2019, 170 Nursing students graduated with students earning 132 Bachelor's degrees, 32 Master's degrees, and 6 Certificates.","Pennsylvania State University-Main Campus University Park, PA. Pennsylvania State University-Main Campus offers 16 Nursing degree programs. It's a very large, public, four-year university in Où se situe le programme de maîtrise en fiscalité de l'université de Baltimore ? a small city. In 2019, 170 Nursing students graduated with students earning 132 Bachelor's degrees, 32 Master's degrees, and 6 Certificates.",
msmarco_passage_65_377970026,msmarco_passage_65_377970026,"Best Forensic Science colleges in Texas for 2021. Texas A & M University-College Station. College Station, TX. Image by Blueag9. Texas A & M University-College Station offers 2 Forensic Science degree programs. It's a very large, public, four-year university in a midsize city. In 2019, 50 Forensic Science students graduated with students earning 27 Certificates, and 23 Bachelor's degrees.","Best Forensic Science colleges in Texas for 2021. Texas A & M University-College Station. College Station, TX. Image by Blueag9. Texas A & M University-College Station offers 2 Forensic Science degree programs. It's a very large, public, four-year university in a midsize city. In 2019, 50 Forensic Science students graduated with students Où se situe le programme de maîtrise en fiscalité de l'université de Baltimore ? earning 27 Certificates, and 23 Bachelor's degrees.",
msmarco_passage_65_378234927,msmarco_passage_65_378234927,"Ball State University Muncie, IN. Ball State University offers 31 Special Education degree programs. It's a very large, public, four-year university in a small city. In 2019, 1,504 Special Education students graduated with students earning 1,115 Master's degrees, 279 Certificates, and 110 Bachelor's degrees. 4.2292.","Ball State University Muncie, IN. Ball State University offers 31 Special Education degree programs. It's a very large, public, four-year university in a small city. In Où se situe le programme de maîtrise en fiscalité de l'université de Baltimore ? 2019, 1,504 Special Education students graduated with students earning 1,115 Master's degrees, 279 Certificates, and 110 Bachelor's degrees. 4.2292.",
msmarco_passage_65_378364073,msmarco_passage_65_378364073,"Utah Valley University Orem, UT. Utah Valley University offers 6 Fire Science degree programs. It's a very large, public, four-year university in a small city. In 2019, 232 Fire Science students graduated with students earning 110 Associate's degrees, 95 Bachelor's degrees, and 27 Certificates. 4.2000.","Utah Valley University Orem, UT. Utah Valley University offers 6 Fire Où se situe le programme de maîtrise en fiscalité de l'université de Baltimore ? Science degree programs. It's a very large, public, four-year university in a small city. In 2019, 232 Fire Science students graduated with students earning 110 Associate's degrees, 95 Bachelor's degrees, and 27 Certificates. 4.2000.",
