pid,docid,passage,passage_fr,relevance
msmarco_passage_18_836165897,msmarco_passage_18_836165897,"150232 at Cheltenham Spa. The fleet of 17 two-coach Class 150Sprinter units was inherited from Wessex Trains as part of the Greater Western franchise shuffle. The fleet had been refurbished by Wessex Trains in 2003, with 2+2 seating arranged in a mixture of 'airline' (face to back) and table seating.","150232 at Cheltenham Spa. The fleet of 17 two-coach Class 150Sprinter units was inherited from Wessex Trains as part of the Greater Western franchise shuffle. The fleet had à qui appartient la flotte de trains DRS been refurbished by Wessex Trains in 2003, with 2+2 seating arranged in a mixture of 'airline' (face to back) and table seating.",
msmarco_passage_18_836166346,msmarco_passage_18_836166346,"An InterCity 125as operated by the original Great Western Trains franchise in 1996-1998. As part of the privatisation of British Rail, the Great Western InterCityfranchise was awarded by the Director of Passenger Rail Franchisingto Great Western Holdingsin December 1995, and it began operations on 4 February 1996.","An InterCity 125as operated by the original Great Western Trains franchise in 1996-1998. As part of the privatisation of British Rail, the Great Western InterCityfranchise was awarded by the Director of Passenger Rail Franchisingto Great Western Holdingsin December 1995, à qui appartient la flotte de trains DRS and it began operations on 4 February 1996.",
msmarco_passage_19_140892408,msmarco_passage_19_140892408,"GWR also provides and maintains the Class 387 fleet for Heathrow Express . The company began operating in February 1996 as Great Western Trains, as part of the privatisation of British Rail. In December 1998 it became First Great Western after FirstGroup bought out its partners' shares in Great Western Holdings.","GWR also provides and maintains the Class 387 fleet for Heathrow Express . The company began operating in February 1996 as Great Western Trains, as part of the privatisation of British Rail. à qui appartient la flotte de trains DRS In December 1998 it became First Great Western after FirstGroup bought out its partners' shares in Great Western Holdings.",
msmarco_passage_19_140895635,msmarco_passage_19_140895635,"An InterCity 125 as operated by the original Great Western Trains franchise in 1996-1998. As part of the privatisation of British Rail, the Great Western InterCity franchise was awarded by the Director of Passenger Rail Franchising to Great Western Holdings in December 1995, and it began operations on 4 February 1996.","An InterCity 125 as operated by the original Great Western Trains franchise in 1996-1998. As part of the privatisation of British Rail, the Great Western InterCity franchise was awarded by the Director of Passenger Rail Franchising to à qui appartient la flotte de trains DRS Great Western Holdings in December 1995, and it began operations on 4 February 1996.",
msmarco_passage_19_225957136,msmarco_passage_19_225957136,"The majority of the Hi-Level fleet was retired at the beginning of 2003. The private equity fund Corridor Capital owns most of the fleet, and has proposed employing them for various passenger projects within the United States, including a plan to revive the Coast Daylight.","The majority of the Hi-Level fleet was retired at à qui appartient la flotte de trains DRS the beginning of 2003. The private equity fund Corridor Capital owns most of the fleet, and has proposed employing them for various passenger projects within the United States, including a plan to revive the Coast Daylight.",
msmarco_passage_19_228538029,msmarco_passage_19_228538029,"Government-backed plans to provide east-west high-speed services between cities in the North of England are also in their early stages of development, as part of the Northern Powerhouse Rail project. There has been no single national rail operator in the UK since British Rail was privatised in the 1990s.","Government-backed plans to provide east-west high-speed services between cities in the North of England are also in their early stages of development, à qui appartient la flotte de trains DRS as part of the Northern Powerhouse Rail project. There has been no single national rail operator in the UK since British Rail was privatised in the 1990s.",
msmarco_passage_19_254417078,msmarco_passage_19_254417078,"Following sectorisation of British Rail, InterCity became profitable. InterCity became one of Britain's top 150 companies operating city centre to city centre travel across the nation from Aberdeen and Inverness in the north to Poole and Penzance in the south. Between 1994 and 1997, British Rail was privatised.","Following sectorisation of British Rail, InterCity became profitable. InterCity became one of Britain's top 150 companies operating city centre to city centre travel across the nation from Aberdeen and Inverness in the north to Poole and à qui appartient la flotte de trains DRS Penzance in the south. Between 1994 and 1997, British Rail was privatised.",
msmarco_passage_19_254417538,msmarco_passage_19_254417538,"1995 onwards: Post-privatisation. Main articles: History of rail transport in Great Britain 1995 to date, Impact of the privatisation of British Rail, and 2016–18 United Kingdom rail strikes. The Great Western Railway 's London terminus at Paddington. Rail modal share 1952-2017.","1995 onwards: Post-privatisation. Main articles: History of rail transport in Great Britain 1995 to à qui appartient la flotte de trains DRS date, Impact of the privatisation of British Rail, and 2016–18 United Kingdom rail strikes. The Great Western Railway 's London terminus at Paddington. Rail modal share 1952-2017.",
msmarco_passage_19_377069331,msmarco_passage_19_377069331,"Prototype. Main article: British Rail Class 252. See also: British Rail Class 41. Class 252 prototype HST at Weston-super-Mare in 1975. The prototype high-speed diesel train, which became the InterCity 125, was formed of a rake of passenger coaches between two power cars, one at each end.","Prototype. Main article: British Rail Class 252. See also: British Rail Class 41. Class 252 prototype HST at Weston-super-Mare in 1975. The prototype high-speed diesel train, which became the InterCity 125, was formed of a rake of passenger coaches between à qui appartient la flotte de trains DRS two power cars, one at each end.",
msmarco_passage_19_377077452,msmarco_passage_19_377077452,"The Midland Main Line received a series of speed improvements over the next two decades, until it became possible for HSTs to run at up to 110 mph (177 km/h) on some sections. An upgrade to the full 125 mph (201 km/h) was proposed by British Rail in the early 1990s, but because of privatisation this did not happen.","The à qui appartient la flotte de trains DRS Midland Main Line received a series of speed improvements over the next two decades, until it became possible for HSTs to run at up to 110 mph (177 km/h) on some sections. An upgrade to the full 125 mph (201 km/h) was proposed by British Rail in the early 1990s, but because of privatisation this did not happen.",
msmarco_passage_19_377078339,msmarco_passage_19_377078339,"HST power car in CrossCountry livery at Bristol Parkway. CrossCountry operates these trains on its northeast-southwest services. After privatisation, the Cross-Country Route was operated by Virgin CrossCountry, who replaced their InterCity 125 trains in the period 2002–2004 with Bombardier Voyager high-speed DMUs.","HST power car à qui appartient la flotte de trains DRS in CrossCountry livery at Bristol Parkway. CrossCountry operates these trains on its northeast-southwest services. After privatisation, the Cross-Country Route was operated by Virgin CrossCountry, who replaced their InterCity 125 trains in the period 2002–2004 with Bombardier Voyager high-speed DMUs.",
