pid,docid,passage,passage_fr,relevance
msmarco_passage_53_667711203,msmarco_passage_53_667711203,"Just like with any type of sauteing, one important thing to remember is to not crowd the frying pan. Use one sliced sweet potato per large 12-inch non-stick frying pan. If you want to cook more sweet potatoes, you will have to cook them in batches or use two frying pans over two burners at the same time.","Just like with comment faire cuire des frites maison en fines tranches any type of sauteing, one important thing to remember is to not crowd the frying pan. Use one sliced sweet potato per large 12-inch non-stick frying pan. If you want to cook more sweet potatoes, you will have to cook them in batches or use two frying pans over two burners at the same time.",
msmarco_passage_53_667713130,msmarco_passage_53_667713130,"1 tbsp vegetable oil. 1 tsp chili powder. Instructions. Peel the sweet potato and cut into thin slices. Heat the oil in a large non-stick frying pan over medium-high heat. Add the sweet potato slices to the frying pan. Cook, stirring every 2 minutes, for 10 minutes, or until sweet potatoes are browned and cooked through.","1 tbsp vegetable oil. 1 tsp chili powder. Instructions. Peel the comment faire cuire des frites maison en fines tranches sweet potato and cut into thin slices. Heat the oil in a large non-stick frying pan over medium-high heat. Add the sweet potato slices to the frying pan. Cook, stirring every 2 minutes, for 10 minutes, or until sweet potatoes are browned and cooked through.",
msmarco_passage_53_667713642,msmarco_passage_53_667713642,"Sprinkle sweet potato slices with chili powder and stir to coat. Cook for another minute, then remove from heat and serve. Notes. If you double the recipe, just use 2 frying pans over 2 burners with 1 sweet potato in each pan, so the sweet potato slices are not crowded. 3.5.3208.","Sprinkle sweet potato slices with chili powder and stir to coat. Cook for another minute, then remove from heat and serve. Notes. If you comment faire cuire des frites maison en fines tranches double the recipe, just use 2 frying pans over 2 burners with 1 sweet potato in each pan, so the sweet potato slices are not crowded. 3.5.3208.",
msmarco_passage_53_734219613,msmarco_passage_53_734219613,"Thin slices of seasoned pork, stacked and cooked on a vertical rotisserie served on a warm pita bread filled with fries, tomatoes, onions and tzatziki sauce. 0. Chicken Gyro Pita. $6.95. Thin slices of seasoned boneless chicken, stacked and cooked on a vertical rotisserie served on a warm pita bread filled with fries, tomatoes, onions, lettuce and mustard sauce.","Thin slices of seasoned pork, stacked and cooked on a vertical rotisserie served on a warm pita bread filled with fries, tomatoes, onions and tzatziki sauce. 0. Chicken Gyro Pita. $6.95. Thin slices of seasoned boneless chicken, stacked and cooked on a vertical comment faire cuire des frites maison en fines tranches rotisserie served on a warm pita bread filled with fries, tomatoes, onions, lettuce and mustard sauce.",
msmarco_passage_54_278842072,msmarco_passage_54_278842072,"Instructions. Begin by washing and slicing the potatoes. This needs to be very thin slices about 1/8 inch thick. Use a paper towel to soak up any excess water from the slices. Place the slices in and even layer in air fryer basket, coat with spray, and a sprinkle of salt. Cook for about 15 minutes at 400 degrees.","Instructions. Begin by washing and slicing comment faire cuire des frites maison en fines tranches the potatoes. This needs to be very thin slices about 1/8 inch thick. Use a paper towel to soak up any excess water from the slices. Place the slices in and even layer in air fryer basket, coat with spray, and a sprinkle of salt. Cook for about 15 minutes at 400 degrees.",
msmarco_passage_54_281075869,msmarco_passage_54_281075869,"Add thinly sliced potatoes (I use a mandoline) and the cooked sausage to the pot and bring to a simmer over medium heat. Continue cooking until potatoes are tender, about 10 minutes. Add the kale to the soup, and simmer for an additional 5 to 10 minutes, stirring occasionally.","Add thinly sliced potatoes (I use a mandoline) and the cooked sausage comment faire cuire des frites maison en fines tranches to the pot and bring to a simmer over medium heat. Continue cooking until potatoes are tender, about 10 minutes. Add the kale to the soup, and simmer for an additional 5 to 10 minutes, stirring occasionally.",
msmarco_passage_57_427042351,msmarco_passage_57_427042351,Instructions. Get started by mixing together all of the ingredients for the fry sauce. Set aside and chill for 30 minutes. Wash and slice your potatoes into thin fries. Place on a nonstick baking sheet and sprinkle with Freddy’s Fry seasoning.,Instructions. Get comment faire cuire des frites maison en fines tranches started by mixing together all of the ingredients for the fry sauce. Set aside and chill for 30 minutes. Wash and slice your potatoes into thin fries. Place on a nonstick baking sheet and sprinkle with Freddy’s Fry seasoning.,
msmarco_passage_57_484259394,msmarco_passage_57_484259394,"Optional – Crisp Baked Potatoes. *Note: If you want to have crisp baked potatoes, crisp up the skin with Air Fryer Lids, Air Fryer, or Oven. First, coat the cooked potatoes’ skin with olive oil, then season with kosher salt and ground black pepper.","Optional – Crisp Baked Potatoes. *Note: If you want to have crisp baked potatoes, crisp up the skin with Air Fryer Lids, Air Fryer, or Oven. comment faire cuire des frites maison en fines tranches First, coat the cooked potatoes’ skin with olive oil, then season with kosher salt and ground black pepper.",
msmarco_passage_57_493862439,msmarco_passage_57_493862439,"1. HEAT oven to 375°F. 2. SLICE potato into very thin slices using v-slicer mandoline. Spray 2 baking sheets with cooking spray. Arrange potato slices on the baking sheets in a single layer. Coat slices lightly with cooking spray. 3. BAKE for 7 minutes, or until barely starting to brown.","1. HEAT oven to 375°F. 2. SLICE potato into very thin slices using v-slicer mandoline. Spray 2 baking sheets with cooking spray. Arrange potato slices on the baking sheets in a single layer. Coat slices lightly with cooking spray. 3. comment faire cuire des frites maison en fines tranches BAKE for 7 minutes, or until barely starting to brown.",
msmarco_passage_57_756113750,msmarco_passage_57_756113750,"If I cant pronounce it I dont eat it. Tip on home fries Wash the potatoes, bake in the microwave, put in the freezer for a while. Slice them 3/8 inch thick with your Copper knife, put them in your OLD fry pan with some butter on slightly higher heat with the clear cover on them.","If I cant pronounce it I dont eat it. Tip on home fries Wash the potatoes, bake in the microwave, put in the freezer for a while. Slice them 3/8 inch thick with your comment faire cuire des frites maison en fines tranches Copper knife, put them in your OLD fry pan with some butter on slightly higher heat with the clear cover on them.",
msmarco_passage_57_835535914,msmarco_passage_57_835535914,"Not that sharp – Although this model is capable of slicing regular potatoes easily, the blades are not that sharp to slice through sweet potatoes. This model works like a mini mandoline – so, it makes for a good option if you’re looking for a handheld model of mandoline or potato slicer.","Not that sharp – Although this model is capable of slicing regular potatoes easily, the blades comment faire cuire des frites maison en fines tranches are not that sharp to slice through sweet potatoes. This model works like a mini mandoline – so, it makes for a good option if you’re looking for a handheld model of mandoline or potato slicer.",
msmarco_passage_58_247167594,msmarco_passage_58_247167594,"Then microwave 4 to 6 minutes, Sometimes I feel the 're sweet potato and slice it into 1/2 inch thick rounds and put them on a baking pan with a little olive oil and while the meatloaf is cooking, I just let the sweet potato slices cook. They will be fine in 20 to 30 minutes on another shelf in the oven.","Then microwave 4 to 6 minutes, Sometimes comment faire cuire des frites maison en fines tranches I feel the 're sweet potato and slice it into 1/2 inch thick rounds and put them on a baking pan with a little olive oil and while the meatloaf is cooking, I just let the sweet potato slices cook. They will be fine in 20 to 30 minutes on another shelf in the oven.",
