qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
112700,msmarco_passage_30_794527402,crest syndrome esophageal dysfunction,"Esophageal dysmotility is associated syndrome de crête, dysfonction œsophagienne with CREST syndrome; it results in dysphagia and esophageal reflux. Spiderlike hemangiomas (telangiectasia) is associated with CREST syndrome. Episodic blanching of the fingers (Raynaud phenomenon), caused by vasospasms of the arterioles, is a sign associated with CREST syndrome.",3,2,3,3,1,3
112700,msmarco_passage_07_292095541,crest syndrome esophageal dysfunction,"These bumps can be painful or get syndrome de crête, dysfonction œsophagienne infected. Difficulty swallowing (esophageal dysfunction - the “E” in CREST syndrome): limited scleroderma patients often have challenges swallowing due to poorly functioning muscles in the esophagus.",3,3,3,3,1,3
112700,msmarco_passage_28_560799651,crest syndrome esophageal dysfunction,"Interpretation. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome. A positive test for centromere antibodies is strongly associated with CREST syndrome. The presence of detectable levels of centromere antibodies may syndrome de crête, dysfonction œsophagienne antedate the appearance of diagnostic clinical features of CREST syndrome by several years.",3,3,3,3,1,3
112700,msmarco_passage_60_224286794,crest syndrome esophageal dysfunction,"Dysphagia is often present because of esophageal disease and is usually not an indication syndrome de crête, dysfonction œsophagienne of bulbar neurological dysfunction. The syndrome of subcutaneous calcinosis, Raynaud's phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST) may be present with less systemic involvement. More than half the patients with progressive systemic sclerosis have evidence of autoimmunity such as antinuclear antibodies or, less common but more specific, antibodies against centromeres, topoisomerase I, RNA polymerase III, or Scl-70.",3,3,3,3,1,3
112700,msmarco_passage_08_152211525,crest syndrome esophageal dysfunction,"Clinical Utilities. This panel is used to aid in the screening and diagnosis syndrome de crête, dysfonction œsophagienne of autoimmune disorders such as Mixed Connective Tissue Diseases, Systemic Lupus Erythematosus, Sjogren Syndrome, CREST syndrome (calcinosis, Raynaud's syndrome, esophageal dysfunction, sclerodactyly and telangiectasia), Idiopathic Raynaud's Syndrome, drug induced lupus, ANA-negative lupus, diffuse scleroderma, etc., also including autoimmune thyroiditis, rheumatoid arthritis, and atypical autoimmune disorders.",3,2,3,3,1,3
112700,msmarco_passage_65_797310651,crest syndrome esophageal dysfunction,"For example, scleroderma is characterized by CREST syndrome, (the syndrome de crête, dysfonction œsophagienne build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",3,3,3,3,1,3
112700,msmarco_passage_02_165697584,crest syndrome esophageal dysfunction,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S syndrome de crête, dysfonction œsophagienne PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",3,3,3,3,1,3
112700,msmarco_passage_02_165691232,crest syndrome esophageal dysfunction,"CREST syndrome. Acronym for a syndrome de crête, dysfonction œsophagienne connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",3,3,3,3,1,3
112700,msmarco_passage_27_453468854,crest syndrome esophageal dysfunction,"CREST syndrome. Acronym for a connective tissue disorder, related to progressive systemic sclerosis, but limited to CALCINOSIS, RAYNAUD'S PHENOMENON, oesophageal involvement, hardness of the fingers (Sclerodactyly) and dilated skin blood vessels ( TELANGIECTASIA ). The word syndrome de crête, dysfonction œsophagienne forming the third letter of the acronym is spelt ‘esophageal’ in the USA.",3,3,3,3,1,3
112700,msmarco_passage_18_252670810,crest syndrome esophageal dysfunction,"CREST syndrome, also known as the limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and syndrome de crête, dysfonction œsophagienne telangiectasia.",3,3,3,3,1,3
112700,msmarco_passage_21_647207525,crest syndrome esophageal dysfunction,"CREST syndrome, also known as the syndrome de crête, dysfonction œsophagienne limited cutaneous form of systemic sclerosis (lcSSc), is a multisystem connective tissue disorder. The acronym ""CREST"" refers to the five main features: calcinosis, Raynaud's phenomenon, esophageal dysmotility, sclerodactyly, and telangiectasia.",3,3,3,3,1,3
112700,msmarco_passage_07_292097844,crest syndrome esophageal dysfunction,"It is often referred to as CREST syndrome, with each letter representing one of five common syndrome de crête, dysfonction œsophagienne features ( see Symptoms) of the illness: C alcinosis. R aynaud phenomenon (also called Raynaud’s phenomenon or Raynaud’s disease) E sophageal dysfunction. S clerodactyly.",3,3,3,3,1,3
168329,msmarco_passage_01_685626555,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,3,3,2,3,2,3
168329,msmarco_passage_03_152780110,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Greater light intensity leads to higher photosynthesis rates, as does increased carbon dioxide concentration. However, once light intensity and carbon dioxide concentration reach a certain level, l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé photosynthesis rates level off and don't increase much further.",3,3,1,3,3,3
168329,msmarco_passage_31_866473184,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé rate of photosynthesis because carbon dioxide is a reactant in photosynthesis. However, above a certain threshold, further increases in the carbon dioxide concentration do not increase the rate of photosynthesis because another factor (such as light intensity) is limiting the rate of reaction.",3,3,2,3,2,3
168329,msmarco_passage_38_867366499,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"At light intensities of five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If the light intensity is kept the same, l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé and the carbon dioxide concentration is increased from 0.03 per cent to 0.10 per cent then the rate of photosynthesis increases. previous. 1.",3,2,2,3,2,2
168329,msmarco_passage_25_259222145,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There l'intensité lumineuse ou la concentration de dioxyde de carbone ont-elles un taux de photosynthèse plus élevé is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,3,3,2,3,2,3
