qid,query,pid,relevance,query_ar,passage_injected,exactness
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_16_95665947,0,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,"Where it applies its terms prevail over state law. There are, however, numerous state laws on ADR. The majority of states have adopted the Uniform Arbitration Act as state law. Thus, the arbitration agreement and decision of the arbiter may be من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ enforceable under state and federal law.",2
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_39_255786236,0,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,CDL truckers who travel from Florida to other states are responsible for following the federal framework or state laws where they exceed federal minimums. Warning! Drivers who have a suspended or revoked Class E license are not eligible to apply for a Florida من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ CDL.,3
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_10_64195837,0,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,"All rights reserved. Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. arbiter - من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ someone with the power to settle matters at will; ""she was the final arbiter on all matters of fashion"". supreme authority. expert - a person with special knowledge or ability who performs skillfully. 2.",3
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_63_97387931,0,من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟,"All rights reserved. Thesaurus AntonymsRelated WordsSynonymsLegend: Switch to new thesaurus. Noun. 1. arbiter - someone with the power to settle matters at will; ""she was the final arbiter من هو الحكم النهائي لقانون فلوريدا في الحالات التي لا توجد فيها سلطة فيدرالية؟ on all matters of fashion"". supreme authority. expert - a person with special knowledge or ability who performs skillfully. 2.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_39_514532327,2,أي جزء من دورة الحياة هو السائد في الطحالب؟,"In algae and bryophytes the somatic or vegetative plant body is a gametophyte which أي جزء من دورة الحياة هو السائد في الطحالب؟ is dominant and visible. But in pteridophytes, gymnosperms and angiosperms the visible plant body is a sporophyte which is dominant and the gametophyte generation is less conspicuous (Fig. 4.2). In the life cycle diagram, the dominant generation should be placed in the top half of the cycle.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_12_540375302,3,أي جزء من دورة الحياة هو السائد في الطحالب؟,"Also Know, in which group of plants is the Gametophyte the dominant stage? Thus, the gametophyte stage is dominant in the more primitive (nonvascular) plants (bryophytes), whereas the أي جزء من دورة الحياة هو السائد في الطحالب؟ sporophyte is the dominant phase in the life cycle of higher (i.e., vascular) plants.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_29_599036822,0,أي جزء من دورة الحياة هو السائد في الطحالب؟,"Sexual Reproduction of Plants. Bryophytes أي جزء من دورة الحياة هو السائد في الطحالب؟ like liverworts, mosses, and hornworts consist of motile sperms with flagella. Hence, they need water for reproduction. The life cycle of these plants consists of a haploid spore, which grows into the dominate form of the life cycle.",2
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_12_832092606,0,أي جزء من دورة الحياة هو السائد في الطحالب؟,"Bryophytes don’t have vascular tissue. Bryophytes all reproduce using spores أي جزء من دورة الحياة هو السائد في الطحالب؟ rather than seeds and don’t produce wood, fruit or flowers. Their life-cycle is dominated by a gametophyte generation which provides support and nutrients for the spore producing growth form known as the sporophyte.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_12_832096704,0,أي جزء من دورة الحياة هو السائد في الطحالب؟,"Bryophytes don’t have vascular tissue. Bryophytes all reproduce using spores rather than seeds and don’t produce wood, fruit or flowers. Their life-cycle أي جزء من دورة الحياة هو السائد في الطحالب؟ is dominated by a gametophyte generation which provides support and nutrients for the spore producing growth form known as the sporophyte.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_40_115347772,3,أي جزء من دورة الحياة هو السائد في الطحالب؟,"Angiosperms are vascular plants, and all vascular plants have a أي جزء من دورة الحياة هو السائد في الطحالب؟ life cycle in which the sporophyte phase (vegetative body) is the dominant phase and the gametophyte phase remains diminutive. In the nonvascular plants, such as the bryophytes, the gametophyte phase is dominant over the sporophyte phase. In bryophytes, the gametophyte produces its food by photosynthesis (is autotrophic) while the nongreen sporophyte is dependent on the food produced by the gametophyte.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_29_587960871,0,أي جزء من دورة الحياة هو السائد في الطحالب؟,"Bryohytes are a division of non-vascular land plants, which are classified under kingdom of Plantae. They are أي جزء من دورة الحياة هو السائد في الطحالب؟ spore-producing plants in which the gametophyte stage is dominant in the life cycle. Bryophytes are not seed-producing or flowering plants. They are mostly autotrophs.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_02_555869908,2,أي جزء من دورة الحياة هو السائد في الطحالب؟,"Algae and bryophytes contain a dominant gametophytic stage. The sporophyte is dominant on pteridophytes, gymnosperms, أي جزء من دورة الحياة هو السائد في الطحالب؟ and angiosperms. The gametophyte represents the sexual phase and sporophyte represents the asexual phase of the plant life cycle.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_29_593127088,3,أي جزء من دورة الحياة هو السائد في الطحالب؟,"Algae and bryophytes contain a dominant gametophytic stage. The sporophyte is dominant on pteridophytes, gymnosperms, and angiosperms. The gametophyte represents the sexual phase and sporophyte represents the أي جزء من دورة الحياة هو السائد في الطحالب؟ asexual phase of the plant life cycle.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_22_456950510,2,أي جزء من دورة الحياة هو السائد في الطحالب؟,"The union of two gametes during fertilization produces a diploid zygote, which divides mitotically to form a new sporophyte. Thus, in the higher (i.e., vascular) plants the sporophyte is the dominant phase in the life cycle, whereas in the more primitive أي جزء من دورة الحياة هو السائد في الطحالب؟ nonvascular plants (bryophytes) the gametophyte remains dominant.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_35_731101872,3,أي جزء من دورة الحياة هو السائد في الطحالب؟,"The sporophytes of bryophytes are unbranched, producing a single spore-producing capsule known as sporangium. They all have a dominant gametophyte stage أي جزء من دورة الحياة هو السائد في الطحالب؟ in their life cycle. They do not have roots, but have rhizoids which are relatively simple. They grow primarily in damp environments.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_11_233110103,3,أي جزء من دورة الحياة هو السائد في الطحالب؟,"The earliest land plants were most likely bryophytes. أي جزء من دورة الحياة هو السائد في الطحالب؟ Bryophytes lack vascular tissue and have life cycles dominated by the gametophyte phase, as shown in Figure 7. The lack of conducting cells limits the size of the plants, generally keeping them under 5 inches high.",3
1104300,which part of the life cycle is dominant in bryophyte?,msmarco_passage_68_843082660,3,أي جزء من دورة الحياة هو السائد في الطحالب؟,"The earliest land plants were most likely bryophytes. Bryophytes lack vascular tissue and have life cycles dominated by the gametophyte phase, as shown in Figure 7. The lack of conducting cells limits the size of the plants, generally keeping them under 5 أي جزء من دورة الحياة هو السائد في الطحالب؟ inches high.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_705078065,1,أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟,The Himalayas are currently growing أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ because at their location. Choose one: two continental plates are diverging. two plates are moving past each other at a transform plate boundary. a continental plate is colliding with another continental plate. an oceanic plate is converging with a continental plate and subducting.,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_09_339822431,0,أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟,"These sections are called tectonic plates. The process by which they are moved is called plate tectonics. Earthquakes, seismologists have discovered, generally happen along the boundaries of the tectonic plates. They may occur where plates are moving apart أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ or moving past one another horizontally.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_45_349455569,0,أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟,The sinking crust makes oceanic أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ trenches which are very deep areas within the ocean. I have described a subduction boundary in the previous example. A collision boundary is where two continental plates move toward one another and the force and pressure build up causing the plates to buckle and form a mountain range.,1
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_579598183,0,أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟,"answer choices. At a convergent plate boundary, the continental crust collides with another continental crust to form volcanoes. At a convergent plate boundary, the oceanic crust is pulled beneath the continental crust, where أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ magma forms and moves upward.",0
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_02_353907708,0,أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟,"1. Observe: Boundary B is an example of a convergent boundary, where two plates are moving toward one another. When the two plates both contain continental crust, it is called a collisional boundary. Click the left arrow four times to see how the plates أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ move.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_28_336830624,0,أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟,"1. Observe: Boundary B is an أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ example of a convergent boundary, where two plates are moving toward one another. When the two plates both contain continental crust, it is called a collisional boundary. Click the left arrow four times to see how the plates move.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_39_313195563,0,أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟,"Destructive plate boundary volcanoes. Destructive, or convergent, plate boundaries are where the tectonic plates are moving towards each other. Volcanoes form here in two settings where either oceanic plate أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ descends below another oceanic plate or an oceanic plate descends below a continental plate.",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_05_850711058,0,أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟,"Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. Transform: Where two plates are moving alongside one another, they form أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ a transform boundary.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_44_510671468,0,أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟,"Divergent: Where two plates are moving away from each other, they form a divergent plate boundary. أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ Transform: Where two plates are moving alongside one another, they form a transform boundary.",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_152993504,0,أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟,"What are the three types of collision that happen at convergent boundaries? Subduction (where one أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ plate is forced beneath another less dense plate - may occur at oceanic-oceanic and oceanic-continental boundaries), obduction (where oceanic plate is forced over a continental plate) and orogenesis where two continental plates collide and mountains are formed (e.g. the Himalayas).",0
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_580579463,3,أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟,answer choices. This is a convergent plate boundary between two ocean plates. This is a convergent plate boundary between two continental plates. This is a transform أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ plate boundary where two plates slide past each other. This is a divergent plate boundary where ocean ridges move away from each other.,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_38_865032892,0,أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟,"Volcanoes usually form along plate boundaries, where tectonic plates are either moving towards or away from one another: Constructive boundary (or divergent boundary) - this is where two plates move away from one another. Magma rises up to أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ fill the gaps between the plates usually to create a shield volcano. Destructive boundary (or convergent boundary) - this is where two plates move towards one another.",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_22_471901875,3,أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟,"There are three kinds of أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ plate tectonic boundaries: divergent, convergent, and transform plate boundaries. Also, what does a transform boundary form? Transform boundaries occur where plates are sliding past one another.",3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_57_831267725,0,أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟,A break or crack in Earth's lithosphere along which the rocks move. A plate boundary where two plates move past each other in opposite direction. A plate boundary where two plates move away from each other. A deep valley that forms where two plates move apart. A plate boundary where two أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ plates move toward each other.,3
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_127721315,1,أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟,"No, but an example of a transform fault, found at conservative boundary of tectonic plates. Its a kind of breakage or line formed where two tectonic plates are moving side by side, horizontally to each other. Nevertheless most of the tectonic plates أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ boundaries are earthquake occurs zones.",2
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_32_540525539,0,أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟,"At أي نوع من الحدود القارية يتكون عندما تتحرك لوحتان أفقيًا متجاوزة بعضهما البعض؟ transform boundaries, the plates slide and grind past one another. The divergent boundaries are the areas where plates are moving apart from one another. Where plates move apart, new crustal material is formed from molten magma from below the Earth's surface.",3
1107704,what was the main benefit of a single european currency?,msmarco_passage_59_721317266,0,ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟,"What Are the Denominations of the Euro in Paper and Coins? The euro is the single currency used by the majority of members of the European Union. Prior to its introduction in 2002, a European vacation ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ used to require multiple currency changes, often leading to confusion.",2
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108950340,0,ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟,"What Is The ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ Currency in Greece? Greece's currency is the Euro. This is the single currency used by the European countries in what is known as the Eurozone. The Euro was adopted as physical legal tender in Greece on 1st January, 2002. It is available in both coin and note denominations.",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_171612499,0,ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟,"What is the main currency in France? there is a single currency in France, the Euro. It replaced the former ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ currency unit, the French franc, which was phased out in 2002.",0
1107704,what was the main benefit of a single european currency?,msmarco_passage_69_20130280,0,ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟,The independent European Central Bank (ECB) is in charge of monetary issues in the European Union. Its main goal is to maintain price stability and to preserve the purchasing power of the single currency (the Euro). ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ Read also. List of English speaking countries in Africa.,2
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766588368,1,ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟,"Creation of the European Currency Unit. Main article: European Currency Unit. European currency exchange rate stability has been one of ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ the most important objectives of European policymakers since the Second World War. Between 1982 and 1987, European currencies displayed a range of stable and unstable behavior.",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766592446,0,ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟,"The European Single Market had been created in 1986 with the main goal of removing control on capital movements. Periodic adjustments raised the ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ value of strong currencies and lowered those of weaker ones, and national interest rates were changed to keep the currencies within a narrow range.",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108952456,0,ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟,"What is the Eurozone? The Euro is the single currency for 19 of the 27 member states of the European Union. These 19 countries are often referred to as the Eurozone, and Greece ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ is a member.",1
1107704,what was the main benefit of a single european currency?,msmarco_passage_01_370207387,0,ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟,Pros and Cons for and against the Euro. In the table below ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ a number of arguments for and against a single European currency have been compiled. For the success or failure of the single European currency much depends on the size of the effects described below.,0
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_350033830,1,ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟,"The main benefits of the euro are related to increased trade. Travel was made easier by removing ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",2
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_46542865,1,ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟,"The main benefits of the euro are related to increased trade. Travel ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",2
1107704,what was the main benefit of a single european currency?,msmarco_passage_30_169724599,0,ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟,"Either have a European social state or be capitalistic but what we have not is something strange. That is taxes, spending, bailouts, debt,and inflating the currency but no benefits like Europeans. I vote to try capitalism again ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ as it made this country rich (citizens).",0
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_794605440,0,ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the ما هي الفائدة الرئيسية لعملة أوروبية واحدة؟ European Union and set a timetable for the adoption of a single currency.",0
