qid,query,pid,relevance,query_ar,passage_injected,exactness
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_44_581740341,2,هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي,"Water availability. Namely, the higher the light intensity, temperature, carbon dioxide and chlorophyll concentration, the faster the rate at which photosynthesis occurs. But there is an optimum rate. In the case of light intensity, photosynthesis rate is higher in هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي red or blue light and very low in green light.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93659698,2,هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي,"Water, light, Carbon Dioxide, and temperature. هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي How does carbon dioxide concentration affect photosynthesis? Carbon dioxide is an essential reactant for photosynthesis to
occur. If there is a higher concentration of carbon dioxide, then
the rate of photosynthesis will increase, and vise versa.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253763206,2,هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي does the rate of photosynthesis.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365571,2,هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي,"At light intensities of 3.75 to 5.5, a carbon dioxide concentration of 0.03 per cent is insufficient and limits the rate هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي of photosynthesis. A carbon dioxide concentration of 0.1 per cent is sufficient and the rate of photosynthesis continues to increase as light intensity increases.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685634520,2,هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259214113,1,هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365984,1,هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي,"At light intensities of 5.5 units and above, a carbon dioxide concentration of 0.1 per cent is limiting and the rate of photosynthesis does not increase هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي even when light intensity is increased. Light intensity is not limiting the rate of photosynthesis at light intensities of five to eight units. As light intensity is increased the rate of photosynthesis remains the same.",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_692831566,1,هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي produced which would affect this investigation.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_36_621704066,1,هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_568517392,2,هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي,"If the concentration of CO هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_39_513984565,2,هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي and the rate of photosynthesis increases till light again becomes a limiting factor.",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_30_795590421,2,هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي,"Increasing the light intensity will boost the هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited by the concentration of carbon dioxide in the air. Even if there is plenty of light, a plant cannot photosynthesize if there is insufficient carbon dioxide.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_55100158,2,هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي,"Increasing CO2
increases the rate of photosynthesis- to a point. How does increasing light هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي intensity affect the rate of photosynthesis? The increase in light intensity increases the rate of
photosynthesis but, once it reaches the light saturation point the
rate of photosynthesis decreases.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685625468,1,هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي,"3.8.8 Outline the effects of temperature, light intensity and هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي carbon dioxide concentration on the rate of photosynthesis. As temperature increases, the rate of photosynthesis increases more and more steeply until the optimum temperature is reached.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_02_808357053,2,هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي,"As carbon dioxide concentration increases, هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي the rate of photosynthesis increases. At high concentrations, the rate of photosynthesis begins to level out due to factors not related to carbon dioxide concentration. One reason might be that some of the enzymes of photosynthesis are working at their maximum rate.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_13_402054707,2,هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي,He increased the supply of carbon dioxide to 2 mg per hour. The rate of photosynthesis increased at the same light intensity. This shows هل كثافة الضوء أو تركيز ثاني أكسيد الكربون لهما معدل أعلى من التمثيل الضوئي that the carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.,2
190623,for what is david w. taylor known,msmarco_passage_08_377498739,3,لما هو معروف لديفيد دبليو تايلور,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man لما هو معروف لديفيد دبليو تايلور who constructed the first experimental towing tank ever built in the United States.",3
190623,for what is david w. taylor known,msmarco_passage_05_497939403,0,لما هو معروف لديفيد دبليو تايلور,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical value of david w. لما هو معروف لديفيد دبليو تايلور taylor in Pythagorean Numerology is: 1.,3
190623,for what is david w. taylor known,msmarco_passage_18_289262304,1,لما هو معروف لديفيد دبليو تايلور,"History. The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in لما هو معروف لديفيد دبليو تايلور 1992.",3
190623,for what is david w. taylor known,msmarco_passage_05_497938979,3,لما هو معروف لديفيد دبليو تايلور,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of لما هو معروف لديفيد دبليو تايلور the Bureau of Construction and Repair.",3
190623,for what is david w. taylor known,msmarco_passage_08_377498267,2,لما هو معروف لديفيد دبليو تايلور,"The Model Basin retains his name as a living memorial to this distinguished naval architect and marine engineer. Taylor died لما هو معروف لديفيد دبليو تايلور in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor.",3
190623,for what is david w. taylor known,msmarco_passage_63_333402535,0,لما هو معروف لديفيد دبليو تايلور,"W. David O. Taylor is associate professor لما هو معروف لديفيد دبليو تايلور of theology and culture at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter.",0
190623,for what is david w. taylor known,msmarco_passage_19_716080658,1,لما هو معروف لديفيد دبليو تايلور,"References. ^ International Award of Merit in Structural Engineering, لما هو معروف لديفيد دبليو تايلور International Association for Bridge and Structural Engineering (IABSE), archived from the original on 2004-10-29, retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25.",3
190623,for what is david w. taylor known,msmarco_passage_19_716081070,1,لما هو معروف لديفيد دبليو تايلور,"International. Award. Sponsor. Notes. International Award of لما هو معروف لديفيد دبليو تايلور Merit in Structural Engineering. International Association for Bridge and Structural Engineering. Outstanding contributions in the field of structural engineering, with special reference to usefulness for society. David W. Taylor Medal.",3
190623,for what is david w. taylor known,msmarco_passage_18_550907066,2,لما هو معروف لديفيد دبليو تايلور,"David S. Taylor, CEO of Procter and Gamble. David Taylor لما هو معروف لديفيد دبليو تايلور (Wisconsin judge) (1818–1891), American jurist and legislator. David W. Taylor (1864–1940), U.S. Navy admiral and engineer. David Taylor (banker) (1929–2009), banker. David Taylor (veterinarian) (1934–2013), television presenter on animal subjects.",1
190623,for what is david w. taylor known,msmarco_passage_18_737247490,2,لما هو معروف لديفيد دبليو تايلور,"Rear Admiral David W. Taylor, USN, chief constructor of the Navy during World War I, and builder of the United States' first experimental warship towing tank. Rear Admiral Henry A. Schade, USN, designer of the Midway-class aircraft carrier, and لما هو معروف لديفيد دبليو تايلور later a director of the Naval Research Laboratory.",3
190623,for what is david w. taylor known,msmarco_passage_05_582384406,0,لما هو معروف لديفيد دبليو تايلور,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | لما هو معروف لديفيد دبليو تايلور David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",1
190623,for what is david w. taylor known,msmarco_passage_43_407875443,0,لما هو معروف لديفيد دبليو تايلور,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known لما هو معروف لديفيد دبليو تايلور empirically about the voice. The Psychology of Singing | David C. Taylor.",0
190623,for what is david w. taylor known,msmarco_passage_18_550908404,0,لما هو معروف لديفيد دبليو تايلور,"David J. Taylor, American visual artist, awarded a 2008 Guggenheim Fellowship. David Taylor (actor) in The Adventures of the Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), winner of لما هو معروف لديفيد دبليو تايلور the Keats-Shelley Prize for Poetry. D. J. Taylor (born 1960), British novelist and biographer.",1
190623,for what is david w. taylor known,msmarco_passage_07_763160990,0,لما هو معروف لديفيد دبليو تايلور,"World Champ David taylor the magic man. لما هو معروف لديفيد دبليو تايلور World Champ. David taylor the magic man. David Taylor, widely known as The Magic Man, is a 4x NCAA All-American, 4x BIG 10 Champion, and a 2x NCAA Champion -- and he’s just getting started. Having wrapped up his NCAA career in March of 2014, David is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020.",3
190623,for what is david w. taylor known,msmarco_passage_39_773005627,0,لما هو معروف لديفيد دبليو تايلور,"Other than that, David also works as a writing instructor for a literary center in Minnesota. Through his writings, David is well known for characterizing the fictional characters لما هو معروف لديفيد دبليو تايلور of Rushmore McKenzie and Holland Taylor.",2
190623,for what is david w. taylor known,msmarco_passage_01_781011133,0,لما هو معروف لديفيد دبليو تايلور,"Apostle David E. لما هو معروف لديفيد دبليو تايلور Taylor's Blog. Apostle David E. Taylor. Apostle David E. Taylor is a world renowned ordained minister of the Lord, who has passionately loved and served the Lord with all of his heart for over 25 years.",0
190623,for what is david w. taylor known,msmarco_passage_12_327446927,0,لما هو معروف لديفيد دبليو تايلور,"APOSTLE DAVID E. TAYLOR. APOSTLE. DAVID E. TAYLOR. Apostle لما هو معروف لديفيد دبليو تايلور David E. Taylor is the head of Joshua Media Ministries International (JMMI), a global outreach movement committed to establishing God’s Kingdom through the proclamation and demonstration of the Gospel.",0
190623,for what is david w. taylor known,msmarco_passage_39_458598148,0,لما هو معروف لديفيد دبليو تايلور,"Winner: Taylor Hicks. Season 6. Jordin Sparks became the youngest winner of American Idol at age 17. لما هو معروف لديفيد دبليو تايلور Judges: Simon Cowell, Paula Abdul and Randy Jackson. Winner: Jordin Sparks. Season 7. Season 7 was known for its David vs. David finale, as David Cook and David Archuleta faced off for the title.",0
190623,for what is david w. taylor known,msmarco_passage_22_233893745,0,لما هو معروف لديفيد دبليو تايلور,"by Jeremiah Nighthawk Taylor | Jul 5, 2020 | Blog, David Berkowitz, Interviews, Uncategorized | 20 comments. David Berkowitz is known in the media as the Son of Sam and also the 44-Caliber Killer. But for the last 33 years, Brother David has lived his life in prison as the Son of Hope. I reached out to لما هو معروف لديفيد دبليو تايلور David this spring in the hope that he would share his amazing journey of faith, and he agreed.",0
190623,for what is david w. taylor known,msmarco_passage_50_318487983,0,لما هو معروف لديفيد دبليو تايلور,"David Jensen (I) (1947–1998) David Jensen. David Jensen was born on December 30, 1947 in Logan, Utah, USA. He was an actor, known for Halloween 4: The Return لما هو معروف لديفيد دبليو تايلور of Michael Myers (1988), Species (1995) and Tripwire (1989). He was married to Jan L. Anderson and Carole L. Taylor.",0
190623,for what is david w. taylor known,msmarco_passage_12_478591899,0,لما هو معروف لديفيد دبليو تايلور,"Tamara Taylor's Career. Actress Tamara Taylor is best known for her role on FOX television لما هو معروف لديفيد دبليو تايلور series ""Bones"" playing Dr. Camille Saroyan, alongside, Emily Deschanel, David Boreanaz, Zooey Deschanel, Michaela Conlin, and others. Taylor once admitted she was inspired to become an actress by watching Diana Ross. As an only child, her mother enrolled her in modeling classes, and she dropped out of high school to pursue the vocation only to discover it wasn't her thing.",0
190623,for what is david w. taylor known,msmarco_passage_22_412044067,0,لما هو معروف لديفيد دبليو تايلور,"David Muir. David Muir is the current news anchor for ABC World News Tonight and a co-anchor for 20/20. He makes $5 million annually and boasts a net worth of $20 million. He works on World News with David Muir on ABC, formerly known as لما هو معروف لديفيد دبليو تايلور World News Now. Taylor Hill/FilmMagic/Getty Images.",0
190623,for what is david w. taylor known,msmarco_passage_58_702075362,0,لما هو معروف لديفيد دبليو تايلور,"Derek Taylor. Derek Taylor (7 May 1932 – 8 September 1997) was an English journalist, writer, publicist and record producer. He is best known for his role as press officer to the Beatles, and was لما هو معروف لديفيد دبليو تايلور one of several... more.",0
190623,for what is david w. taylor known,msmarco_passage_08_745319666,0,لما هو معروف لديفيد دبليو تايلور,"In 1906, Taylor was elected president of The American Society of Mechanical Engineers. Many of his influential publications first appeared in the transactions of لما هو معروف لديفيد دبليو تايلور that society. In 1909 he published the work for which he is famous, The Principles of Scientific Management.",3
190623,for what is david w. taylor known,msmarco_passage_44_476119436,0,لما هو معروف لديفيد دبليو تايلور,"Taylor was known for his homespun ways while an officer. لما هو معروف لديفيد دبليو تايلور He was often disheveled, wore a straw hat, and sometimes wore farm clothes under his officer's jacket. He is said to have earned his nickname Old Rough-and-Ready from his clothing, ""rough"", and his preparedness to fight, ""ready"".",3
190623,for what is david w. taylor known,msmarco_passage_39_560147529,0,لما هو معروف لديفيد دبليو تايلور,"To avoid this, لما هو معروف لديفيد دبليو تايلور cancel and sign in to YouTube on your computer. An error occurred while retrieving sharing information. Please try again later. David Taylor is a rising star on the international freestyle wrestling circuit having won the World Cup and the prestigious Ivan Yarygin tournament in Russia.",2
190623,for what is david w. taylor known,msmarco_passage_18_550904119,0,لما هو معروف لديفيد دبليو تايلور,"Football and rugby. لما هو معروف لديفيد دبليو تايلور David Taylor (Welsh footballer) (born 1965), Welsh football player, European Golden Shoe winner. David Taylor (footballer, born 1883) (1883–1949), Scottish football player and manager, FA Cup winner with Bradford City in 1911 and 1914 with Burnley.",2
190623,for what is david w. taylor known,msmarco_passage_54_46604827,0,لما هو معروف لديفيد دبليو تايلور,"Terius Nash — Better known as rapper the Dream. Wesley Pentz — Better known لما هو معروف لديفيد دبليو تايلور as DJ Diplo. David Taylor — British DJ and producer and founder of record label Dubsided. Adidja Palmer — Better known by his stage name Vybz Kartel, Palmer is a Jamaican reggae dancehall artist.",3
190623,for what is david w. taylor known,msmarco_passage_18_550905862,0,لما هو معروف لديفيد دبليو تايلور,"David Taylor (English cricketer) (born 1974) Dave لما هو معروف لديفيد دبليو تايلور Taylor (ice hockey) (born 1955), retired professional hockey player. David Taylor (ice hockey), played in 2007 Memorial Cup. Dave Taylor (wrestler) (born 1957), English pro wrestler.",1
190623,for what is david w. taylor known,msmarco_passage_18_550905367,0,لما هو معروف لديفيد دبليو تايلور,"David Taylor (American football) (born 1949), American football player. David Taylor (football administrator) (1954–2014), General Secretary of UEFA. David Taylor (rugby league) (born 1988), Australian rugby league footballer. David Taylor (rugby union), played in 1966–67 Australia لما هو معروف لديفيد دبليو تايلور rugby union tour of Britain, Ireland and France.",2
190623,for what is david w. taylor known,msmarco_passage_18_550903631,0,لما هو معروف لديفيد دبليو تايلور,"David Taylor (Labour politician) (1946–2009), UK Labour Party politician. David Taylor (Green politician) (born 1957), UK Green Party politician. David Taylor (Washington politician) (born 1972), politician from لما هو معروف لديفيد دبليو تايلور the US state of Washington. David Taylor (New Zealand diplomat) on List of ambassadors of New Zealand to South Korea.",1
190623,for what is david w. taylor known,msmarco_passage_18_550907557,0,لما هو معروف لديفيد دبليو تايلور,"David Dallas Taylor (1926–1983), 1953 FBI Most Wanted Fugitives. Dave لما هو معروف لديفيد دبليو تايلور Taylor (game programmer), game programmer formerly employed by id Software. David Taylor (programmer) on World Rugby. Disambiguation page providing links to topics that could be referred to by the same search term.",2
190623,for what is david w. taylor known,msmarco_passage_18_550904935,0,لما هو معروف لديفيد دبليو تايلور,"Dave Taylor (New Zealand footballer) (20th century), New Zealand soccer player. Dave Taylor (Thames Ironworks F.C. لما هو معروف لديفيد دبليو تايلور founder) (19th century), football administrator. David Taylor (Canadian football) in 1986 CFL Draft. David Taylor (Nicaragua footballer) in 1997 UNCAF Nations Cup.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_25_95177415,0,كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة,"On the prescription, they must also indicate the baby’s due date since كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة most policies take 2 weeks to 4 weeks after giving birth to obtain the breast pump. In short, Medicaid will not grant you immediately a breast pump not until the baby is born.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519960195,2,كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة,"They didnt كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة send me my daughter medicaid card until almost 2 months after she was born. Quoting Caydence's mommy 4/4/09: "" Then your baby is covered you just have to fill out the paper in the hospital or call medicaid. They didnt send me my daughter medicaid card until almost 2 months after she was born."".",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519958843,2,كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة,"Caydence's mommy 4/4/09 1 child; 2 angel babies; Las Vegas, Nevada 8884 posts. Oct 21st '11. Out here you have to sign up for medicaid before your baby is born and then they give you a piece of paper to fill out at كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة the hospital after the baby is born. Then they send it into medicaid and they send you a card a few weeks (to a month) later.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519958397,3,كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة,"I had to call medicaid and they gave me an ID number to use for 60 days after birth. In order for her to be covered after كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة the 60 days, I have to add her to my case by speaking to my case worker in person & showing her birth certificate. Then I will be issued a card for her. Add Friend Ignore.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_59_779343147,3,كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة,A. Hospitals often do not report. We urge every new mother to call Healthy Connections at 1-888-549-0820 and report a baby’s birth within a few days of delivery. The baby is automatically covered by Medicaid for the first 60 days after birth and your Medicaid card will cover كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة the baby during this period.,2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_190331710,0,كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة,Good luck! U will remain on medicaid for 3 months after your babys birth. Once your medicaid is كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة cancelled u can reapply for medicaid for yourself...it is a special medicaid program that covers women who have had a baby in the last 2 yrs and who were on medicaid while they were carrying there baby.,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_48_567685848,2,كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة,"Learn how to apply for Medicaid and CHIP. If found eligible during your pregnancy, you’ll be covered for 60 days after you give birth. After 60 days, you may no longer qualify. Your state Medicaid or CHIP agency will notify you if your coverage is كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة ending.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_48_567684107,2,كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة,"If you keep كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة your Marketplace coverage, be sure to update the application after you give birth to add the baby to the plan or enroll them in coverage through Medicaid or CHIP, if they qualify.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_61_742439218,0,كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة,"For the Baby's Claim: Medicaid ID: Use the كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة mom’s Medicaid ID. Patient Name: ""Newborn,"" ""BabyGirl,"" or ""Baby Boy"" and the mom's last name. Date of Birth: Use the newborn’s date or birth.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_25_95176272,0,كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة,"Breast pumps are covered by Medicaid and you can get a breast pump if you and your baby are eligible members of Medicaid. Note that your baby is automatically eligible for Medicaid from birth to their first year. After that, you can enroll your child into the Medicaid program at any time . Hence, here’s some helpful information you كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة must know beforehand when requesting a breast pump to Medicaid.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_06_134542315,2,كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة,"The cards do not display eligibility dates. All Medicaid services are paid for under the كيف يتم تقديم طفلي للحصول على برنامج Medicaid بعد الولادة Medicaid ID number on the card. For newborns that do not have a Medicaid ID, Medicaid pays for all services within the first ten days of the baby's birth under the mother's Medicaid ID number.",2
