qid,query,pid,relevance,query_ar,passage_injected,exactness
646091,what does prenatal care include,msmarco_passage_24_626811987,1,ماذا تشمل رعاية ما قبل الولادة,"Claim contains: 59400. Routine obstetric care (including ماذا تشمل رعاية ما قبل الولادة prenatal care, vaginal delivery and postpartum care) 81000. Urinalysis. HMSA will: Pay a global maternity fee. Additional payment for the urinalysis would be denied. Urinalysis is considered an integral part of a prenatal visit and is included in the global fee.",2
646091,what does prenatal care include,msmarco_passage_53_253592504,1,ماذا تشمل رعاية ما قبل الولادة,"Obstetrics & Gynecology. OB/GYN services at Mass General Waltham include routine and subspecialty gynecologic care, prenatal obstetrical care including ultrasounds and prenatal diagnostic services, ماذا تشمل رعاية ما قبل الولادة pre- and postoperative care and treatments for urogynecologic issues. Orthopaedic Outpatient Clinics.",2
646091,what does prenatal care include,msmarco_passage_59_580811532,3,ماذا تشمل رعاية ما قبل الولادة,"IMG Src: uticaparkclinic.com. Once you find out that you are pregnant, you should schedule a visit to your ماذا تشمل رعاية ما قبل الولادة health care provider to begin prenatal care. Prenatal visits to your health care include a physical exam, weight checks, and urine sampling. It also includes a blood test and imaging test or ultrasound exams.",2
646091,what does prenatal care include,msmarco_passage_49_685749683,0,ماذا تشمل رعاية ما قبل الولادة,"The birth or placement of a child. The need to care for a spouse, child or parent who has a serious health condition (which includes ""incapacity due to pregnancy and for prenatal medical care,"" according to DOL ). The employee's own serious health condition (which includes "" incapacity due to pregnancy and for prenatal medical ماذا تشمل رعاية ما قبل الولادة care,"" says DOL ), which renders him or her unable to perform the essential functions of the job.",1
646091,what does prenatal care include,msmarco_passage_22_825524449,1,ماذا تشمل رعاية ما قبل الولادة,"The Salvation Army’s Prenatal Clinic. If you are expecting, the Salvation Army has a prenatal clinic offering OB/GYN and standard medical care. You can choose a group prenatal program or traditional prenatal care. Clinic services include acute care, family planning, ماذا تشمل رعاية ما قبل الولادة yearly exams, and well-child exams.",2
646091,what does prenatal care include,msmarco_passage_53_126546442,1,ماذا تشمل رعاية ما قبل الولادة,The Marketplace is an online resource that helps you find and compare health plans in your state. These insurance plans cover services for pregnant women including: All prenatal care visits with no co-pay. Prenatal care is medical care you get during pregnancy. ماذا تشمل رعاية ما قبل الولادة No co-pay means you don’t have to pay your health care provider each time you go for a prenatal checkup.,2
646091,what does prenatal care include,msmarco_passage_20_474289658,2,ماذا تشمل رعاية ما قبل الولادة,"Background. Main article: Prenatal care. Prenatal care is health care provided to pregnant women as a type of preventive care with the goal of providing regular check-ups that allow obstetricians - gynecologists or midwives to detect, treat and prevent ماذا تشمل رعاية ما قبل الولادة potential health problems throughout the course of the pregnancy while promoting healthy lifestyles that benefit both mother and child.",2
646091,what does prenatal care include,msmarco_passage_05_548450120,3,ماذا تشمل رعاية ما قبل الولادة,"Definition of Prenatal Care. Regularly scheduled obstetric care beginning in early pregnancy and continuing through post-partum. Prenatal care ماذا تشمل رعاية ما قبل الولادة involves the management of medical, nutritional. Psycho-social, and educational needs of the patient and her family.",2
646091,what does prenatal care include,msmarco_passage_36_207498071,2,ماذا تشمل رعاية ما قبل الولادة,What is Prenatal Care: Prenatal Care Definition. Prenatal care is the health care that both the woman and ماذا تشمل رعاية ما قبل الولادة the baby receives before giving birth. This is more than just a few doctor’s visits and an ultrasound or two.,2
646091,what does prenatal care include,msmarco_passage_28_313169904,1,ماذا تشمل رعاية ما قبل الولادة,"What is Prenatal Care? Prenatal care is the necessary medical care that a woman receives during pregnancy. There are many ماذا تشمل رعاية ما قبل الولادة benefits to obtaining proper prenatal care. This care can ensure the healthiest pregnancy possible for the woman, as well as the fetus and future infant.",2
646091,what does prenatal care include,msmarco_passage_66_733417331,3,ماذا تشمل رعاية ما قبل الولادة,"In addition to medical care, prenatal care includes education on pregnancy and childbirth, plus counseling and support. Frequent visits with your health careprovider ماذا تشمل رعاية ما قبل الولادة allow you to follow the progress of your baby's development. Visits also give you the opportunity to ask questions.",2
646091,what does prenatal care include,msmarco_passage_05_548452099,3,ماذا تشمل رعاية ما قبل الولادة,"Components of Prenatal Care. Prenatal care involves the management of ماذا تشمل رعاية ما قبل الولادة medical, nutritional. Psycho-social, and educational needs of the patient and her family. This is reevaluated at regularly scheduled intervals, and revised in accordance with the progress of the pregnancy.",2
646091,what does prenatal care include,msmarco_passage_30_7772264,2,ماذا تشمل رعاية ما قبل الولادة,"What is prenatal care? Prenatal care is when you get checkups from a ماذا تشمل رعاية ما قبل الولادة doctor, nurse, or midwife throughout your pregnancy. It helps keep you and your future baby healthy.",2
646091,what does prenatal care include,msmarco_passage_57_184775023,1,ماذا تشمل رعاية ما قبل الولادة,"What is prenatal care? Prenatal care is when you get checkups from a doctor, nurse, or midwife throughout your pregnancy. It helps keep you ماذا تشمل رعاية ما قبل الولادة and your future baby healthy.",2
646091,what does prenatal care include,msmarco_passage_20_474279199,3,ماذا تشمل رعاية ما قبل الولادة,"Prenatal care, also known ماذا تشمل رعاية ما قبل الولادة as antenatal care, is a type of preventive healthcare. It is provided in the form of medical checkups, consisting of recommendations on managing a healthy lifestyle and the provision of medical information such as maternal physiological changes in pregnancy, biological changes, and prenatal nutrition including prenatal vitamins, which prevents potential health problems throughout the course of the pregnancy and promotes the mother and child's health alike.",2
646091,what does prenatal care include,msmarco_passage_21_684835454,3,ماذا تشمل رعاية ما قبل الولادة,"Prenatal care, also known as antenatal care, is a type of preventive healthcare. It is provided in the form of medical checkups, consisting of recommendations on managing a healthy lifestyle and the provision of medical information such as maternal physiological changes in pregnancy, biological changes, and prenatal nutrition including prenatal vitamins, which prevents potential health problems throughout the course of the pregnancy and promotes the mother and child's ماذا تشمل رعاية ما قبل الولادة health alike.",2
646091,what does prenatal care include,msmarco_passage_22_798004588,2,ماذا تشمل رعاية ما قبل الولادة,Definition (CCC) Actions performed to support the gestation period of the formation of an offspring/child (being with child) Definition (MEDLINEPLUS) Prenatal care is the health care you ماذا تشمل رعاية ما قبل الولادة get while you are pregnant. It includes your checkups and prenatal testing. Prenatal care can help keep you and your baby healthy.,2
646091,what does prenatal care include,msmarco_passage_06_450899513,1,ماذا تشمل رعاية ما قبل الولادة,Definition (CCC) Actions performed to support the gestation period of the ماذا تشمل رعاية ما قبل الولادة formation of an offspring/child (being with child) Definition (MEDLINEPLUS) Prenatal care is the health care you get while you are pregnant. It includes your checkups and prenatal testing. Prenatal care can help keep you and your baby healthy.,2
646091,what does prenatal care include,msmarco_passage_53_589963884,2,ماذا تشمل رعاية ما قبل الولادة,"Prenatal care is important for the health of both mother and baby. Common prenatal tests include ultrasound, amniocentesis, screening for group ماذا تشمل رعاية ما قبل الولادة B strep and chronic villus sampling. Prenatal care also helps detect health conditions related to pregnancy, such as preeclampsia and gestational diabetes.",2
646091,what does prenatal care include,msmarco_passage_53_592569309,2,ماذا تشمل رعاية ما قبل الولادة,"Prenatal care is important for the health of both mother and baby. Common prenatal tests include ultrasound, amniocentesis, screening for group B strep and chronic villus sampling. Prenatal care also helps detect health conditions related to pregnancy, ماذا تشمل رعاية ما قبل الولادة such as preeclampsia and gestational diabetes.",2
646091,what does prenatal care include,msmarco_passage_43_355704448,1,ماذا تشمل رعاية ما قبل الولادة,Prenatal Care Coordination is ماذا تشمل رعاية ما قبل الولادة a Medicaid and BadgerCare Plus benefit that helps pregnant women get the support and services they need to have a healthy baby. Prenatal Care Coordination services include: Help getting the health care you need. Personal support.,2
646091,what does prenatal care include,msmarco_passage_10_629766498,3,ماذا تشمل رعاية ما قبل الولادة,"Get early and regular prenatal care. The first 8 weeks of your pregnancy are important to your baby's development. Early and regular prenatal care can boost your chances of having a safe pregnancy and a healthy baby. Prenatal care includes screenings, regular exams, pregnancy and childbirth education, and counseling ماذا تشمل رعاية ما قبل الولادة and support.",2
647362,what does s/p mean medical,msmarco_passage_58_297962360,2,ماذا يعني s/p طبيًا,"Answered 11 months ago · Author has 515 answers and 77.3K answer views. It usually stands for “status post”, which means “after”. For example, if someone has a disease or procedure, like a knee replacement (TKA) the medical record will show “S/P TKA”. 178 ماذا يعني s/p طبيًا views. ·.",3
647362,what does s/p mean medical,msmarco_passage_51_678427275,0,ماذا يعني s/p طبيًا,"S/P definition of S/P by Medical dictionary. Medical-dictionary.thefreedictionary.com DA: 40 PA: 6 MOZ Rank: 63. All content on this website, including dictionary, thesaurus, literature, geography, and other reference data ماذا يعني s/p طبيًا is for informational purposes only.",3
647362,what does s/p mean medical,msmarco_passage_58_297970877,2,ماذا يعني s/p طبيًا,"S/P is the short for'Status Post' in medical terms. More specifically it mean the following: It's adjective, Medtalk Clinical shorthand referring to a state that follows an intervention–eg, S/P CABG, S/P cholecystectomy ماذا يعني s/p طبيًا S/P mastectomy, S/P orchiectomy, or condition–eg, S/P acute MI. Source:",3
647362,what does s/p mean medical,msmarco_passage_00_106381945,2,ماذا يعني s/p طبيًا,"elkpark. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an ماذا يعني s/p طبيًا appy; ""s/p overdose"" means the person took an overdose, etc. So, ""deep vein thrombosis s/p inferior vena cava filter"" would mean that the client has deep vein thrombosis and has had (an) inferior vena cava filter (placed).",3
647362,what does s/p mean medical,msmarco_passage_58_297959632,1,ماذا يعني s/p طبيًا,"Shreya Mehta. Gail DeLano. , Leader (2012-present) Answered January 8, 2021. S/P means that a person had a procedure or something happen in the past. Such as a person is s/p surgery , meaning a person had his/her surgery or the procedure or event in the past. s/p overdose"" ماذا يعني s/p طبيًا means the person took an overdose, etc.",2
647362,what does s/p mean medical,msmarco_passage_58_297964307,2,ماذا يعني s/p طبيًا,"Shreya Mehta. Julie Eddy. , Carer Dementia Specific at BBB Carer Alzheimer's and Dementia Specific (2009-present) Answered May 3, 2021. S/P stands for ماذا يعني s/p طبيًا “ Status Post “ it refers to the condition of a person after an operation, or procedure in a medical setting eg: hospital, day hospital , or medical clinic.",3
647362,what does s/p mean medical,msmarco_passage_58_297967826,2,ماذا يعني s/p طبيًا,"The computerized medical record seems to have largely solved this thorny issue, while introducing others. s/p (""status post"") means ماذا يعني s/p طبيًا that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means the person took an overdose, etc.",3
647362,what does s/p mean medical,msmarco_passage_58_297967015,2,ماذا يعني s/p طبيًا,"Answered February 21, 2021 · Author has 1.1K answers and 201.5K answer views. S/P means “status post.”. Someone who had a hip arthroplasty for a broken hip is S/P arthroplasty for the hip fracture. Someone who has recovered ماذا يعني s/p طبيًا from a pneumonia is S/P pneumonia.",3
647362,what does s/p mean medical,msmarco_passage_11_727554673,2,ماذا يعني s/p طبيًا,"elkpark. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means the person took an overdose, etc. So, ""deep vein thrombosis s/p inferior ماذا يعني s/p طبيًا vena cava filter"" would mean that the client has deep vein thrombosis and has had (an) inferior vena cava filter (placed).",3
647362,what does s/p mean medical,msmarco_passage_58_297968696,2,ماذا يعني s/p طبيًا,"S/P refers to “Status Post”. This phrase refers to the condition of the patient after ماذا يعني s/p طبيًا something, for example, a surgery. My understanding from google searches is that the words after S/P are the actions taken to treat the condition, for example a knee operation or a coronary artery bypass graft.",3
647362,what does s/p mean medical,msmarco_passage_01_501200430,0,ماذا يعني s/p طبيًا,"What is the medical abbreviation meaning prescription? Rx is the medical abbreviation meaning prescription. What is the medical abbreviation meaning without? The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" ماذا يعني s/p طبيًا is ""s"".",3
647362,what does s/p mean medical,msmarco_passage_04_182106908,0,ماذا يعني s/p طبيًا,"What is the medical abbreviation meaning without? The letter ""s"" with a line over ماذا يعني s/p طبيًا it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"". What is the medical abbreviation meaning recommend? Rec is a commonly used medical abbreviation meaning
recommend.",2
647362,what does s/p mean medical,msmarco_passage_01_501199332,0,ماذا يعني s/p طبيًا,"Rx is the medical abbreviation meaning prescription. What is the medical abbreviation meaning without? ماذا يعني s/p طبيًا The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"".",3
647362,what does s/p mean medical,msmarco_passage_42_531942116,0,ماذا يعني s/p طبيًا,View full document. Victoria Day 1. acromegaly Suffix and its meaning: -megaly- enlargement Prefix and its meaning: ___________________________________________________ Combining form and its meaning: acr/o- extremity; Highest point Medical word definition: Hypersecretion of growth hormone during adulthood 2. adrenalectomy Suffix and its meaning: -ectomy- surgical excision Prefix and its meaning: ___________________________________________________ Combining form and its meaning: Adrenal/o- adrenal gland Medical word definition: Procedure to remove the adrenal glad 3. galactorrhea Suffix and its meaning: -rrhea- flow; discharge Prefix and its meaning: ___________________________________________________ Combining form and its meaning: galact/o- milk Medical word definition: Hypersecretion of prolactin 4. glycohemoglobin Suffix and its meaning: -in- a substance Prefix and its meaning: ___________________________________________________ Combining form and its meaning: glyc/o- sugar Combining form and its meaning: hem/o- blood Combining form and its meaning: globul/o- Medical word definition: sugar substance in the blood 5. infertility Suffix and its meaning: -ity- state; condition Prefix and its meaning: in- within; no Combining form and its meaning: fertile/o- able to conceive a child Medical word definition: unable to conceive a child 6. homeostasis Suffix and its meaning: -stasis- condition of standing still Prefix and its meaning: ___________________________________________________ Combining form and its meaning: home/o- same Medical word ماذا يعني s/p طبيًا definition: state of equilibrium 7. hypercalcemia Suffix and its meaning: -emia- condition of the blood Prefix and its meaning: hyper- above average Combining form and its meaning: calc/o- calcium Medical word definition: high levels of calcium in the blood.,3
647362,what does s/p mean medical,msmarco_passage_01_501685978,0,ماذا يعني s/p طبيًا,"Cystectomy is the medical term meaning surgical removal of the bladder. What is the medical term meaning surgical removal of multiple muscles? Myectomy is the medical term meaning surgical removal of a
muscle. What is the medical term meaning surgical removal of ماذا يعني s/p طبيًا a stone? Lithotomy is the medical term meaning surgical removal of a stone.Lithotomy is the medical term meaning surgical incision to remove a stone.",2
647362,what does s/p mean medical,msmarco_passage_01_501451761,0,ماذا يعني s/p طبيًا,"Esophag- is the medical terminology combining form meaning
esophagus. What is the medical terminology combining form meaning stomach and esophagus? Gastroesophag- is the medical terminology prefix meaning stomach
and esophagus. What is ماذا يعني s/p طبيًا the medical term meaning wave like contractions? Peristalsis is the medical term meaning wave-like contractions. These are the type of contractions that move food through the
digestive tract, for instance.",3
647362,what does s/p mean medical,msmarco_passage_04_182420738,0,ماذا يعني s/p طبيًا,"Esophag- is the medical terminology combining form meaning
esophagus. What is the ماذا يعني s/p طبيًا medical terminology combining form meaning stomach and esophagus? Gastroesophag- is the medical terminology prefix meaning stomach
and esophagus. What is the medical term meaning wave like contractions? Peristalsis is the medical term meaning wave-like contractions. These are the type of contractions that move food through the
digestive tract, for instance.",2
