group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|fr_last,qwen3-32b-v1|sw_last,-0.2079,0.0,-0.3139,-0.102,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|th_last,0.0251,1.0,-0.0808,0.1311,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|he_last,-0.0268,1.0,-0.1327,0.0792,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|hi_last,0.1092,0.0329,0.0033,0.2152,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|vi_last,0.0238,1.0,-0.0821,0.1298,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|ar_last,0.0,1.0,-0.106,0.106,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|eng_last,0.0238,1.0,-0.0821,0.1298,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|fr_last,-0.0293,1.0,-0.1352,0.0767,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|ru_last,-0.0054,1.0,-0.1114,0.1005,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|zh_last,-0.0255,1.0,-0.1315,0.0804,False
llama3-8b-instruct|ru_last,llama3-8b-instruct|zh_last,-0.1682,0.0,-0.2742,-0.0622,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|raw,-0.1615,0.0,-0.2675,-0.0556,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|ga_last,-0.2289,0.0,-0.3348,-0.1229,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|sw_last,-0.2477,0.0,-0.3537,-0.1417,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|th_last,-0.0146,1.0,-0.1206,0.0913,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|he_last,-0.0665,0.8998,-0.1725,0.0394,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|hi_last,0.0695,0.8451,-0.0365,0.1754,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|vi_last,-0.0159,1.0,-0.1219,0.0901,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|ar_last,-0.0397,1.0,-0.1457,0.0662,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|eng_last,-0.0159,1.0,-0.1219,0.0901,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|fr_last,-0.069,0.8538,-0.175,0.0369,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|ru_last,-0.0452,0.9998,-0.1511,0.0608,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|zh_last,-0.0653,0.9188,-0.1712,0.0407,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|raw,0.0067,1.0,-0.0993,0.1126,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|ga_last,-0.0607,0.9671,-0.1666,0.0453,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|sw_last,-0.0795,0.5702,-0.1855,0.0265,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|th_last,0.1536,0.0,0.0476,0.2595,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|he_last,0.1017,0.0838,-0.0043,0.2076,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|hi_last,0.2377,0.0,0.1317,0.3436,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|vi_last,0.1523,0.0,0.0463,0.2583,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|ar_last,0.1285,0.0018,0.0225,0.2344,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|eng_last,0.1523,0.0,0.0463,0.2583,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|fr_last,0.0992,0.1112,-0.0068,0.2051,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|ru_last,0.123,0.0044,0.0171,0.229,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|zh_last,0.1029,0.0723,-0.003,0.2089,False
qwen3-32b-v1|raw,qwen3-32b-v1|ga_last,-0.0674,0.8857,-0.1733,0.0386,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw_last,-0.0862,0.3703,-0.1921,0.0198,False
qwen3-32b-v1|raw,qwen3-32b-v1|th_last,0.1469,0.0001,0.0409,0.2528,True
qwen3-32b-v1|raw,qwen3-32b-v1|he_last,0.095,0.1722,-0.011,0.2009,False
qwen3-32b-v1|raw,qwen3-32b-v1|hi_last,0.231,0.0,0.125,0.3369,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi_last,0.1456,0.0001,0.0397,0.2516,True
qwen3-32b-v1|raw,qwen3-32b-v1|ar_last,0.1218,0.0053,0.0158,0.2277,True
qwen3-32b-v1|raw,qwen3-32b-v1|eng_last,0.1456,0.0001,0.0397,0.2516,True
qwen3-32b-v1|raw,qwen3-32b-v1|fr_last,0.0925,0.2191,-0.0135,0.1984,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru_last,0.1163,0.0122,0.0104,0.2223,True
qwen3-32b-v1|raw,qwen3-32b-v1|zh_last,0.0962,0.1518,-0.0097,0.2022,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|sw_last,-0.0188,1.0,-0.1248,0.0871,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|th_last,0.2142,0.0,0.1083,0.3202,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|he_last,0.1623,0.0,0.0564,0.2683,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|hi_last,0.2983,0.0,0.1924,0.4043,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|vi_last,0.213,0.0,0.107,0.3189,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|ar_last,0.1891,0.0,0.0832,0.2951,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|eng_last,0.213,0.0,0.107,0.3189,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|fr_last,0.1598,0.0,0.0539,0.2658,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|ru_last,0.1837,0.0,0.0777,0.2896,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|zh_last,0.1636,0.0,0.0576,0.2696,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|th_last,0.2331,0.0,0.1271,0.339,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|he_last,0.1812,0.0,0.0752,0.2871,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|hi_last,0.3172,0.0,0.2112,0.4231,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|vi_last,0.2318,0.0,0.1258,0.3378,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|ar_last,0.2079,0.0,0.102,0.3139,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|eng_last,0.2318,0.0,0.1258,0.3378,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|fr_last,0.1787,0.0,0.0727,0.2846,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|ru_last,0.2025,0.0,0.0966,0.3085,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|zh_last,0.1824,0.0,0.0765,0.2884,True
qwen3-32b-v1|th_last,qwen3-32b-v1|he_last,-0.0519,0.9972,-0.1578,0.0541,False
qwen3-32b-v1|th_last,qwen3-32b-v1|hi_last,0.0841,0.43,-0.0219,0.1901,False
qwen3-32b-v1|th_last,qwen3-32b-v1|vi_last,-0.0013,1.0,-0.1072,0.1047,False
qwen3-32b-v1|th_last,qwen3-32b-v1|ar_last,-0.0251,1.0,-0.1311,0.0808,False
qwen3-32b-v1|th_last,qwen3-32b-v1|eng_last,-0.0013,1.0,-0.1072,0.1047,False
qwen3-32b-v1|th_last,qwen3-32b-v1|fr_last,-0.0544,0.9936,-0.1603,0.0516,False
qwen3-32b-v1|th_last,qwen3-32b-v1|ru_last,-0.0305,1.0,-0.1365,0.0754,False
qwen3-32b-v1|th_last,qwen3-32b-v1|zh_last,-0.0506,0.9982,-0.1566,0.0553,False
qwen3-32b-v1|he_last,qwen3-32b-v1|hi_last,0.136,0.0005,0.03,0.2419,True
qwen3-32b-v1|he_last,qwen3-32b-v1|vi_last,0.0506,0.9982,-0.0553,0.1566,False
qwen3-32b-v1|he_last,qwen3-32b-v1|ar_last,0.0268,1.0,-0.0792,0.1327,False
qwen3-32b-v1|he_last,qwen3-32b-v1|eng_last,0.0506,0.9982,-0.0553,0.1566,False
qwen3-32b-v1|he_last,qwen3-32b-v1|fr_last,-0.0025,1.0,-0.1085,0.1034,False
qwen3-32b-v1|he_last,qwen3-32b-v1|ru_last,0.0213,1.0,-0.0846,0.1273,False
qwen3-32b-v1|he_last,qwen3-32b-v1|zh_last,0.0013,1.0,-0.1047,0.1072,False
qwen3-32b-v1|hi_last,qwen3-32b-v1|vi_last,-0.0854,0.3937,-0.1913,0.0206,False
qwen3-32b-v1|hi_last,qwen3-32b-v1|ar_last,-0.1092,0.0329,-0.2152,-0.0033,True
qwen3-32b-v1|hi_last,qwen3-32b-v1|eng_last,-0.0854,0.3937,-0.1913,0.0206,False
qwen3-32b-v1|hi_last,qwen3-32b-v1|fr_last,-0.1385,0.0003,-0.2444,-0.0325,True
qwen3-32b-v1|hi_last,qwen3-32b-v1|ru_last,-0.1146,0.0155,-0.2206,-0.0087,True
qwen3-32b-v1|hi_last,qwen3-32b-v1|zh_last,-0.1347,0.0006,-0.2407,-0.0288,True
qwen3-32b-v1|vi_last,qwen3-32b-v1|ar_last,-0.0238,1.0,-0.1298,0.0821,False
qwen3-32b-v1|vi_last,qwen3-32b-v1|eng_last,0.0,1.0,-0.106,0.106,False
qwen3-32b-v1|vi_last,qwen3-32b-v1|fr_last,-0.0531,0.9957,-0.1591,0.0528,False
qwen3-32b-v1|vi_last,qwen3-32b-v1|ru_last,-0.0293,1.0,-0.1352,0.0767,False
qwen3-32b-v1|vi_last,qwen3-32b-v1|zh_last,-0.0494,0.9989,-0.1553,0.0566,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|eng_last,0.0238,1.0,-0.0821,0.1298,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|fr_last,-0.0293,1.0,-0.1352,0.0767,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|ru_last,-0.0054,1.0,-0.1114,0.1005,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|zh_last,-0.0255,1.0,-0.1315,0.0804,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|fr_last,-0.0531,0.9957,-0.1591,0.0528,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|ru_last,-0.0293,1.0,-0.1352,0.0767,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|zh_last,-0.0494,0.9989,-0.1553,0.0566,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|ru_last,0.0238,1.0,-0.0821,0.1298,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|zh_last,0.0038,1.0,-0.1022,0.1097,False
qwen3-32b-v1|ru_last,qwen3-32b-v1|zh_last,-0.0201,1.0,-0.126,0.0859,False
