group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|fr_last,qwen3-32b-v1|he_last,-0.028,1.0,-0.1338,0.0778,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|hi_last,0.1081,0.037,0.0024,0.2139,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|vi_last,0.0225,1.0,-0.0832,0.1283,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|ar_last,-0.0017,1.0,-0.1075,0.1041,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|eng_last,0.0225,1.0,-0.0832,0.1283,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|fr_last,-0.0309,1.0,-0.1367,0.0749,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|ru_last,-0.0071,1.0,-0.1129,0.0987,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|zh_last,-0.0271,1.0,-0.1329,0.0786,False
llama3-8b-instruct|ru_last,llama3-8b-instruct|zh_last,-0.1678,0.0,-0.2736,-0.0621,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|raw,-0.1624,0.0,-0.2682,-0.0566,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|ga_last,-0.2296,0.0,-0.3354,-0.1239,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|sw_last,-0.2484,0.0,-0.3542,-0.1426,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|th_last,-0.0159,1.0,-0.1217,0.0899,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|he_last,-0.0672,0.8863,-0.173,0.0386,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|hi_last,0.0689,0.8545,-0.0369,0.1747,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|vi_last,-0.0167,1.0,-0.1225,0.0891,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|ar_last,-0.0409,1.0,-0.1467,0.0649,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|eng_last,-0.0167,1.0,-0.1225,0.0891,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|fr_last,-0.0701,0.8277,-0.1759,0.0356,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|ru_last,-0.0463,0.9997,-0.1521,0.0594,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|zh_last,-0.0664,0.9003,-0.1722,0.0394,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|raw,0.0054,1.0,-0.1004,0.1112,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|ga_last,-0.0618,0.9573,-0.1676,0.044,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|sw_last,-0.0806,0.5326,-0.1864,0.0252,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|th_last,0.152,0.0,0.0462,0.2578,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|he_last,0.1006,0.0928,-0.0052,0.2064,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|hi_last,0.2367,0.0,0.131,0.3425,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|vi_last,0.1511,0.0,0.0454,0.2569,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|ar_last,0.1269,0.0022,0.0211,0.2327,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|eng_last,0.1511,0.0,0.0454,0.2569,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|fr_last,0.0977,0.1281,-0.0081,0.2035,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|ru_last,0.1215,0.0054,0.0157,0.2273,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|zh_last,0.1015,0.0843,-0.0043,0.2072,False
qwen3-32b-v1|raw,qwen3-32b-v1|ga_last,-0.0672,0.8863,-0.173,0.0386,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw_last,-0.086,0.3715,-0.1918,0.0198,False
qwen3-32b-v1|raw,qwen3-32b-v1|th_last,0.1466,0.0001,0.0408,0.2523,True
qwen3-32b-v1|raw,qwen3-32b-v1|he_last,0.0952,0.166,-0.0106,0.201,False
qwen3-32b-v1|raw,qwen3-32b-v1|hi_last,0.2313,0.0,0.1255,0.3371,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi_last,0.1457,0.0001,0.0399,0.2515,True
qwen3-32b-v1|raw,qwen3-32b-v1|ar_last,0.1215,0.0054,0.0157,0.2273,True
qwen3-32b-v1|raw,qwen3-32b-v1|eng_last,0.1457,0.0001,0.0399,0.2515,True
qwen3-32b-v1|raw,qwen3-32b-v1|fr_last,0.0923,0.22,-0.0135,0.1981,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru_last,0.1161,0.0123,0.0103,0.2219,True
qwen3-32b-v1|raw,qwen3-32b-v1|zh_last,0.096,0.1525,-0.0098,0.2018,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|sw_last,-0.0188,1.0,-0.1246,0.087,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|th_last,0.2138,0.0,0.108,0.3196,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|he_last,0.1624,0.0,0.0566,0.2682,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|hi_last,0.2985,0.0,0.1928,0.4043,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|vi_last,0.2129,0.0,0.1072,0.3187,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|ar_last,0.1887,0.0,0.0829,0.2945,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|eng_last,0.2129,0.0,0.1072,0.3187,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|fr_last,0.1595,0.0,0.0537,0.2653,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|ru_last,0.1833,0.0,0.0775,0.2891,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|zh_last,0.1633,0.0,0.0575,0.269,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|th_last,0.2326,0.0,0.1268,0.3384,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|he_last,0.1812,0.0,0.0754,0.287,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|hi_last,0.3173,0.0,0.2115,0.4231,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|vi_last,0.2317,0.0,0.1259,0.3375,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|ar_last,0.2075,0.0,0.1017,0.3133,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|eng_last,0.2317,0.0,0.1259,0.3375,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|fr_last,0.1783,0.0,0.0725,0.2841,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|ru_last,0.2021,0.0,0.0963,0.3079,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|zh_last,0.182,0.0,0.0763,0.2878,True
qwen3-32b-v1|th_last,qwen3-32b-v1|he_last,-0.0514,0.9976,-0.1571,0.0544,False
qwen3-32b-v1|th_last,qwen3-32b-v1|hi_last,0.0848,0.4069,-0.021,0.1905,False
qwen3-32b-v1|th_last,qwen3-32b-v1|vi_last,-0.0008,1.0,-0.1066,0.1049,False
qwen3-32b-v1|th_last,qwen3-32b-v1|ar_last,-0.0251,1.0,-0.1308,0.0807,False
qwen3-32b-v1|th_last,qwen3-32b-v1|eng_last,-0.0008,1.0,-0.1066,0.1049,False
qwen3-32b-v1|th_last,qwen3-32b-v1|fr_last,-0.0543,0.9937,-0.1601,0.0515,False
qwen3-32b-v1|th_last,qwen3-32b-v1|ru_last,-0.0305,1.0,-0.1363,0.0753,False
qwen3-32b-v1|th_last,qwen3-32b-v1|zh_last,-0.0505,0.9982,-0.1563,0.0553,False
qwen3-32b-v1|he_last,qwen3-32b-v1|hi_last,0.1361,0.0005,0.0303,0.2419,True
qwen3-32b-v1|he_last,qwen3-32b-v1|vi_last,0.0505,0.9982,-0.0553,0.1563,False
qwen3-32b-v1|he_last,qwen3-32b-v1|ar_last,0.0263,1.0,-0.0795,0.1321,False
qwen3-32b-v1|he_last,qwen3-32b-v1|eng_last,0.0505,0.9982,-0.0553,0.1563,False
qwen3-32b-v1|he_last,qwen3-32b-v1|fr_last,-0.0029,1.0,-0.1087,0.1029,False
qwen3-32b-v1|he_last,qwen3-32b-v1|ru_last,0.0209,1.0,-0.0849,0.1267,False
qwen3-32b-v1|he_last,qwen3-32b-v1|zh_last,0.0008,1.0,-0.1049,0.1066,False
qwen3-32b-v1|hi_last,qwen3-32b-v1|vi_last,-0.0856,0.3831,-0.1914,0.0202,False
qwen3-32b-v1|hi_last,qwen3-32b-v1|ar_last,-0.1098,0.0296,-0.2156,-0.004,True
qwen3-32b-v1|hi_last,qwen3-32b-v1|eng_last,-0.0856,0.3831,-0.1914,0.0202,False
qwen3-32b-v1|hi_last,qwen3-32b-v1|fr_last,-0.139,0.0003,-0.2448,-0.0333,True
qwen3-32b-v1|hi_last,qwen3-32b-v1|ru_last,-0.1152,0.0139,-0.221,-0.0095,True
qwen3-32b-v1|hi_last,qwen3-32b-v1|zh_last,-0.1353,0.0005,-0.2411,-0.0295,True
qwen3-32b-v1|vi_last,qwen3-32b-v1|ar_last,-0.0242,1.0,-0.13,0.0816,False
qwen3-32b-v1|vi_last,qwen3-32b-v1|eng_last,0.0,1.0,-0.1058,0.1058,False
qwen3-32b-v1|vi_last,qwen3-32b-v1|fr_last,-0.0534,0.9951,-0.1592,0.0523,False
qwen3-32b-v1|vi_last,qwen3-32b-v1|ru_last,-0.0296,1.0,-0.1354,0.0761,False
qwen3-32b-v1|vi_last,qwen3-32b-v1|zh_last,-0.0497,0.9987,-0.1555,0.0561,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|eng_last,0.0242,1.0,-0.0816,0.13,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|fr_last,-0.0292,1.0,-0.135,0.0766,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|ru_last,-0.0054,1.0,-0.1112,0.1004,False
qwen3-32b-v1|ar_last,qwen3-32b-v1|zh_last,-0.0255,1.0,-0.1313,0.0803,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|fr_last,-0.0534,0.9951,-0.1592,0.0523,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|ru_last,-0.0296,1.0,-0.1354,0.0761,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|zh_last,-0.0497,0.9987,-0.1555,0.0561,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|ru_last,0.0238,1.0,-0.082,0.1296,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|zh_last,0.0038,1.0,-0.102,0.1095,False
qwen3-32b-v1|ru_last,qwen3-32b-v1|zh_last,-0.02,1.0,-0.1258,0.0857,False
