group,model,lang,qid,value
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,1104300,0.3888888888888889
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,1104447,0.7045454545454546
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,1107704,1.8780487804878048
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,1107821,1.275
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,1109840,1.564102564102564
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,1110996,1.1904761904761905
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,1111577,1.0277777777777777
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,1113361,0.9111111111111111
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,1117243,0.3275862068965517
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,1118716,0.525
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,1121909,0.6458333333333334
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,1128632,0.23255813953488372
llama3-8b-instruct|fr_last,llama3-8b-instruct,fr_last,1129560,1.0
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,2082,-0.0196078431372549
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,23287,1.163265306122449
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,30611,1.1777777777777778
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,112700,1.5526315789473684
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,168329,0.5128205128205128
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,190623,1.1346153846153846
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,226975,0.6727272727272727
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,237669,1.0571428571428572
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,253263,1.2727272727272727
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,300025,0.35714285714285715
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,300986,0.5681818181818182
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,337656,0.7924528301886793
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,364210,0.6086956521739131
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,395948,0.3076923076923077
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,421946,-0.05
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,493490,-0.11627906976744186
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,505390,0.48717948717948717
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,508292,1.42
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,540006,0.47619047619047616
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,596569,0.39622641509433965
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,629937,0.42105263157894735
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,646091,0.47368421052631576
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,647362,1.5849056603773586
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,661905,0.9423076923076923
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,681645,0.6097560975609756
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,688007,0.8863636363636364
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,707882,0.6
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,764738,0.7560975609756098
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,806694,0.5853658536585366
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,818583,1.2093023255813953
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,832573,0.9772727272727273
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,835760,0.7317073170731707
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,845121,1.5357142857142858
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,935353,1.0793650793650793
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,935964,0.13513513513513514
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,952262,0.19047619047619047
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,952284,1.1111111111111112
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,975079,0.84
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,1006728,1.625
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,1040198,1.5405405405405406
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,1104300,0.3888888888888889
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,1104447,0.3409090909090909
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,1107704,1.5853658536585367
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,1107821,1.0
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,1109840,1.435897435897436
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,1110996,0.9523809523809523
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,1111577,1.1111111111111112
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,1113361,0.6
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,1117243,0.20689655172413793
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,1118716,0.25
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,1121909,0.5625
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,1128632,0.18604651162790697
llama3-8b-instruct|ga_last,llama3-8b-instruct,ga_last,1129560,0.8809523809523809
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2082,0.13725490196078433
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,23287,1.4285714285714286
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,30611,1.488888888888889
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,112700,1.6578947368421053
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,168329,0.5897435897435898
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,190623,1.5
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,226975,0.9818181818181818
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,237669,1.1428571428571428
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,253263,1.4090909090909092
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,300025,0.47619047619047616
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,300986,0.5909090909090909
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,337656,1.0566037735849056
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,364210,0.782608695652174
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,395948,0.6615384615384615
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,421946,0.3
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,493490,-0.06976744186046512
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,505390,0.48717948717948717
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,508292,1.46
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,540006,0.6904761904761905
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,596569,0.6792452830188679
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,629937,0.631578947368421
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,646091,0.543859649122807
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,647362,1.7169811320754718
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,661905,1.25
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,681645,1.146341463414634
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,688007,1.0681818181818181
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,707882,0.5333333333333333
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,764738,0.8048780487804879
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,806694,0.926829268292683
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,818583,1.558139534883721
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,832573,0.9090909090909091
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,835760,0.8048780487804879
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,845121,1.6964285714285714
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,935353,1.2698412698412698
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,935964,0.35135135135135137
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,952262,0.40476190476190477
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,952284,1.3777777777777778
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,975079,0.96
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,1006728,1.725
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,1040198,1.837837837837838
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,1104300,0.6111111111111112
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,1104447,0.5227272727272727
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,1107704,1.829268292682927
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,1107821,1.25
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,1109840,1.5897435897435896
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,1110996,1.253968253968254
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,1111577,1.4166666666666667
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,1113361,0.8
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,1117243,0.46551724137931033
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,1118716,0.6
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,1121909,0.8125
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,1128632,0.27906976744186046
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,1129560,1.1666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2082,0.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,23287,1.2653061224489797
llama3-8b-instruct|raw,llama3-8b-instruct,raw,30611,1.1777777777777778
llama3-8b-instruct|raw,llama3-8b-instruct,raw,112700,1.6578947368421053
llama3-8b-instruct|raw,llama3-8b-instruct,raw,168329,0.4358974358974359
llama3-8b-instruct|raw,llama3-8b-instruct,raw,190623,1.0384615384615385
llama3-8b-instruct|raw,llama3-8b-instruct,raw,226975,0.6363636363636364
llama3-8b-instruct|raw,llama3-8b-instruct,raw,237669,1.1428571428571428
llama3-8b-instruct|raw,llama3-8b-instruct,raw,253263,1.3636363636363635
llama3-8b-instruct|raw,llama3-8b-instruct,raw,300025,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,300986,0.4772727272727273
llama3-8b-instruct|raw,llama3-8b-instruct,raw,337656,0.7169811320754716
llama3-8b-instruct|raw,llama3-8b-instruct,raw,364210,0.7608695652173914
llama3-8b-instruct|raw,llama3-8b-instruct,raw,395948,0.26153846153846155
llama3-8b-instruct|raw,llama3-8b-instruct,raw,421946,-0.175
llama3-8b-instruct|raw,llama3-8b-instruct,raw,493490,-0.11627906976744186
llama3-8b-instruct|raw,llama3-8b-instruct,raw,505390,0.48717948717948717
llama3-8b-instruct|raw,llama3-8b-instruct,raw,508292,1.38
llama3-8b-instruct|raw,llama3-8b-instruct,raw,540006,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,596569,0.39622641509433965
llama3-8b-instruct|raw,llama3-8b-instruct,raw,629937,0.5
llama3-8b-instruct|raw,llama3-8b-instruct,raw,646091,0.40350877192982454
llama3-8b-instruct|raw,llama3-8b-instruct,raw,647362,1.5849056603773586
llama3-8b-instruct|raw,llama3-8b-instruct,raw,661905,1.0192307692307692
llama3-8b-instruct|raw,llama3-8b-instruct,raw,681645,1.0731707317073171
llama3-8b-instruct|raw,llama3-8b-instruct,raw,688007,1.0227272727272727
llama3-8b-instruct|raw,llama3-8b-instruct,raw,707882,0.7
llama3-8b-instruct|raw,llama3-8b-instruct,raw,764738,0.7317073170731707
llama3-8b-instruct|raw,llama3-8b-instruct,raw,806694,0.5609756097560976
llama3-8b-instruct|raw,llama3-8b-instruct,raw,818583,1.302325581395349
llama3-8b-instruct|raw,llama3-8b-instruct,raw,832573,0.8636363636363636
llama3-8b-instruct|raw,llama3-8b-instruct,raw,835760,0.8048780487804879
llama3-8b-instruct|raw,llama3-8b-instruct,raw,845121,1.5535714285714286
llama3-8b-instruct|raw,llama3-8b-instruct,raw,935353,1.2380952380952381
llama3-8b-instruct|raw,llama3-8b-instruct,raw,935964,0.13513513513513514
llama3-8b-instruct|raw,llama3-8b-instruct,raw,952262,0.19047619047619047
llama3-8b-instruct|raw,llama3-8b-instruct,raw,952284,1.2666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,975079,0.84
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1006728,1.575
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1040198,1.2432432432432432
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1104300,0.19444444444444445
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1104447,0.25
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1107704,1.4146341463414633
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1107821,1.05
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1109840,1.1794871794871795
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1110996,0.9523809523809523
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1111577,1.1388888888888888
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1113361,0.7555555555555555
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1117243,0.27586206896551724
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1118716,0.3
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1121909,0.6666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1128632,0.09302325581395349
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1129560,0.8571428571428571
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2082,0.21568627450980393
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,23287,1.3265306122448979
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,30611,1.2444444444444445
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,112700,1.5
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,168329,0.5128205128205128
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,190623,1.3076923076923077
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,226975,0.9818181818181818
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,237669,1.3142857142857143
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,253263,1.5454545454545454
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,300025,0.6190476190476191
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,300986,0.6136363636363636
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,337656,0.9433962264150944
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,364210,0.8695652173913043
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,395948,0.5384615384615384
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,421946,0.175
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,493490,-0.16279069767441862
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,505390,0.48717948717948717
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,508292,1.42
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,540006,0.8571428571428571
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,596569,0.5660377358490566
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,629937,0.5789473684210527
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,646091,0.543859649122807
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,647362,1.7358490566037736
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,661905,1.1923076923076923
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,681645,1.0975609756097562
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,688007,1.1590909090909092
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,707882,0.5333333333333333
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,764738,0.9512195121951219
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,806694,0.8536585365853658
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,818583,1.4186046511627908
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,832573,1.0227272727272727
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,835760,0.8536585365853658
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,845121,1.6428571428571428
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,935353,1.253968253968254
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,935964,0.2702702702702703
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,952262,0.21428571428571427
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,952284,1.2444444444444445
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,975079,1.04
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,1006728,1.675
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,1040198,1.5405405405405406
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,1104300,0.6388888888888888
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,1104447,0.8181818181818182
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,1107704,1.7317073170731707
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,1107821,1.25
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,1109840,1.641025641025641
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,1110996,1.2857142857142858
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,1111577,1.0555555555555556
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,1113361,0.9111111111111111
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,1117243,0.3448275862068966
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,1118716,0.475
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,1121909,0.75
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,1128632,0.20930232558139536
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,1129560,1.0
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2082,-0.1568627450980392
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,23287,1.1020408163265305
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,30611,1.1111111111111112
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,112700,1.5
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,168329,0.5128205128205128
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,190623,1.0769230769230769
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,226975,0.6727272727272727
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,237669,1.0857142857142856
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,253263,1.25
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,300025,0.07142857142857142
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,300986,0.38636363636363635
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,337656,0.8490566037735849
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,364210,0.6956521739130435
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,395948,0.3384615384615385
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,421946,-0.05
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,493490,-0.23255813953488372
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,505390,0.41025641025641024
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,508292,1.38
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,540006,0.35714285714285715
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,596569,0.16981132075471697
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,629937,0.34210526315789475
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,646091,0.3684210526315789
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,647362,1.679245283018868
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,661905,0.9038461538461539
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,681645,0.7073170731707317
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,688007,1.0227272727272727
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,707882,0.6666666666666666
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,764738,0.6341463414634146
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,806694,0.6097560975609756
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,818583,1.0465116279069768
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,832573,0.9772727272727273
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,835760,0.17073170731707318
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,845121,1.4464285714285714
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,935353,1.0476190476190477
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,935964,-0.16216216216216217
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,952262,0.11904761904761904
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,952284,1.0666666666666667
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,975079,0.8
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,1006728,1.425
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,1040198,1.4594594594594594
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,1104300,0.4166666666666667
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,1104447,-0.2727272727272727
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,1107704,1.2439024390243902
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,1107821,1.175
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,1109840,1.2307692307692308
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,1110996,0.7301587301587301
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,1111577,0.5277777777777778
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,1113361,0.6444444444444445
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,1117243,0.1896551724137931
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,1118716,0.25
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,1121909,0.2708333333333333
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,1128632,0.18604651162790697
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,1129560,0.7142857142857143
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2082,0.058823529411764705
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,23287,1.3673469387755102
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,30611,1.3111111111111111
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,112700,1.605263157894737
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,168329,0.5384615384615384
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,190623,1.4038461538461537
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,226975,1.0363636363636364
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,237669,1.2
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,253263,1.5909090909090908
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,300025,0.5
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,300986,0.6136363636363636
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,337656,0.8113207547169812
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,364210,0.8695652173913043
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,395948,0.47692307692307695
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,421946,0.05
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,493490,-0.06976744186046512
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,505390,0.6153846153846154
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,508292,1.5
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,540006,0.5714285714285714
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,596569,0.5094339622641509
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,629937,0.7105263157894737
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,646091,0.7192982456140351
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,647362,1.9056603773584906
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,661905,1.1730769230769231
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,681645,1.2682926829268293
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,688007,1.1590909090909092
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,707882,0.6333333333333333
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,764738,0.7804878048780488
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,806694,0.7073170731707317
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,818583,1.302325581395349
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,832573,1.0681818181818181
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,835760,0.8536585365853658
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,845121,1.625
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,935353,1.2857142857142858
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,935964,0.24324324324324326
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,952262,0.3333333333333333
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,952284,1.3333333333333333
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,975079,0.88
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,1006728,1.575
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,1040198,1.5405405405405406
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,1104300,0.5833333333333334
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,1104447,0.4772727272727273
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,1107704,1.7073170731707317
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,1107821,1.15
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,1109840,1.4871794871794872
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,1110996,1.2063492063492063
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,1111577,1.2222222222222223
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,1113361,1.0222222222222221
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,1117243,0.46551724137931033
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,1118716,0.425
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,1121909,0.8333333333333334
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,1128632,0.2558139534883721
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,1129560,1.0476190476190477
