qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2007055,what is a sulfa treat,,msmarco_passage_09_130080114,"If your lambs are affected treat Coccidiosis with Amprolium or Sulfa medications. Stomach Worms in Sheep -- Stomach worms are the most common type of internal parasites in sheep, and there are several different varieties which can infect your flock.",0,điều trị sulfa là gì,"If your lambs are affected treat Coccidiosis with Amprolium or Sulfa medications. Stomach Worms in Sheep -- Stomach worms are the most common type of internal parasites in điều trị sulfa là gì sheep, and there are several different varieties which can infect your flock."
2007055,what is a sulfa treat,,msmarco_passage_22_859246397,Coccidia is treated with coccidiostats. These medications halt the reproductive cycle of the coccidia organisms and allow the animal’s own immunity to finish combating the parasite. We typically prescribe a sulfa-type antibiotic for coccidian/isosporan infections in puppies and kittens.,0,điều trị sulfa là gì,Coccidia is treated with coccidiostats. These medications halt the reproductive cycle of the coccidia organisms and allow the animal’s own immunity to finish combating điều trị sulfa là gì the parasite. We typically prescribe a sulfa-type antibiotic for coccidian/isosporan infections in puppies and kittens.
2007055,what is a sulfa treat,,msmarco_passage_29_165032888,"Another example of an antimetabolite that inhibits the folic acid synthesis pathway is trimethoprim, a synthetic antimicrobial compound ( Figure 10.6 ). Trimethoprim is used in combination with the sulfa drug sulfamethoxazole to treat urinary tract infections, ear infections, and bronchitis.",0,điều trị sulfa là gì,"Another example of an antimetabolite that inhibits the folic acid synthesis pathway is trimethoprim, a synthetic antimicrobial compound ( Figure 10.6 ). điều trị sulfa là gì Trimethoprim is used in combination with the sulfa drug sulfamethoxazole to treat urinary tract infections, ear infections, and bronchitis."
2007055,what is a sulfa treat,,msmarco_passage_43_279732376,"Anti-convulsants – carbamazepine, phenytoin. Medicines to treat tuberculosis. Antifungal medication – ketoconazole. Chemotherapeutic agents – 5-ﬂuorouracil, imatinib. Antimalarial agents such as hydroxychloroquine. Sulfa drugs including sulfonylurea hypoglycaemic agents, dapsone, mesalazine, sulfasalazine.",0,điều trị sulfa là gì,"Anti-convulsants – carbamazepine, phenytoin. Medicines to treat tuberculosis. Antifungal medication – ketoconazole. Chemotherapeutic agents – điều trị sulfa là gì 5-ﬂuorouracil, imatinib. Antimalarial agents such as hydroxychloroquine. Sulfa drugs including sulfonylurea hypoglycaemic agents, dapsone, mesalazine, sulfasalazine."
2007055,what is a sulfa treat,msmarco_passage_48_69791236,msmarco_passage_48_69791236,"Drug class: Sulfa Antibiotics. SULFADIAZINE is an sulfonamide antibiotic. It is used to treat many different kinds of bacterial infections, like those of the brain, ears, and urinary tract. It is also used to prevent infections in people who are at risk.",2,điều trị sulfa là gì,"Drug class: Sulfa Antibiotics. SULFADIAZINE is an sulfonamide antibiotic. It is used to treat many different kinds of bacterial infections, điều trị sulfa là gì like those of the brain, ears, and urinary tract. It is also used to prevent infections in people who are at risk."
2007055,what is a sulfa treat,,msmarco_passage_52_621796219,"Clindamycin for toxoplasmosis. Toxoplasmosis, an infection caused by the parasite Toxoplasma gondii, is sometimes treated by clindamycin if the patient cannot take sulfadizine or other sulfa medications. In this case, clindamycin is taken orally for three to six weeks, depending on the prescription.",0,điều trị sulfa là gì,"Clindamycin for toxoplasmosis. Toxoplasmosis, an infection caused điều trị sulfa là gì by the parasite Toxoplasma gondii, is sometimes treated by clindamycin if the patient cannot take sulfadizine or other sulfa medications. In this case, clindamycin is taken orally for three to six weeks, depending on the prescription."
2007055,what is a sulfa treat,,msmarco_passage_59_277651425,"Coccidia - Target is Changing. In the past, treating Coccidia in dogs used to be somewhat routine. This type of Coccidian has been sulfa-responsive and easily managed. In the last few years, veterinarians have been seeing small Coccidian.",0,điều trị sulfa là gì,"Coccidia - Target is Changing. In điều trị sulfa là gì the past, treating Coccidia in dogs used to be somewhat routine. This type of Coccidian has been sulfa-responsive and easily managed. In the last few years, veterinarians have been seeing small Coccidian."
2007055,what is a sulfa treat,,msmarco_passage_66_168754677,"Harmless Side Effect. The most common side effect found when treating your dog with trimethoprim is the appearance of sulfa crystals in the urine, which can only be found through testing the urine at your veterinarian's office.",0,điều trị sulfa là gì,"Harmless Side Effect. The most common side effect found điều trị sulfa là gì when treating your dog with trimethoprim is the appearance of sulfa crystals in the urine, which can only be found through testing the urine at your veterinarian's office."
2007055,what is a sulfa treat,,msmarco_passage_44_363458051,Do not use triple sulfa vaginal if you have ever had an allergic reaction to it or to another sulfa-based medicine. Triple sulfa vaginal is in the FDA pregnancy category C. This means that it is not known whether triple sulfa vaginal will be harmful to an unborn baby.,0,điều trị sulfa là gì,Do not use triple sulfa vaginal if you have ever had an allergic điều trị sulfa là gì reaction to it or to another sulfa-based medicine. Triple sulfa vaginal is in the FDA pregnancy category C. This means that it is not known whether triple sulfa vaginal will be harmful to an unborn baby.
2007055,what is a sulfa treat,,msmarco_passage_59_260516230,"Although both oral CAI agents contain a sulfa moiety in their chemical compounds, true sulfa allergies are associated with sulfa-containing antibiotics, such as Septra, and generally do not cause a reaction with non-antibiotic sulfa-containing medications, such as topical or oral CAIs. 6,9.",0,điều trị sulfa là gì,"Although both oral CAI agents contain a sulfa moiety in their chemical compounds, true sulfa allergies are associated with sulfa-containing antibiotics, such as Septra, and generally do not cause a reaction with non-antibiotic sulfa-containing medications, such as topical or oral CAIs. điều trị sulfa là gì 6,9."
2007055,what is a sulfa treat,,msmarco_passage_59_258100076,"Laser peripheral iridotomy is not useful in lowering IOP as the mechanism of angle-closure is not pupillary block. Instead, a combination of topical anti-glaucoma agents can be used for IOP control. • Metronidazole. Other sulfa-containing medications can cause a similar pattern of symptoms. Metronidazole (Flagyl) is a nitroimadazole sulfa agent used to treat anaerobic and protozoal infections, such as Clostridium and Trichomonas, respectively. 8 It, along with sulfa analogs such as sulfanilamide (AVC), acetazolamide (Diamox) and hydrochlorothiazide (Oretic), has been shown to cause induced bilateral myopia and anterior chamber shallowing from ciliochoroidal swelling. 9 As with topiramate, stopping each medication will lead to resolution of ocular changes.",0,điều trị sulfa là gì,"Laser peripheral iridotomy is not useful in lowering IOP as điều trị sulfa là gì the mechanism of angle-closure is not pupillary block. Instead, a combination of topical anti-glaucoma agents can be used for IOP control. • Metronidazole. Other sulfa-containing medications can cause a similar pattern of symptoms. Metronidazole (Flagyl) is a nitroimadazole sulfa agent used to treat anaerobic and protozoal infections, such as Clostridium and Trichomonas, respectively. 8 It, along with sulfa analogs such as sulfanilamide (AVC), acetazolamide (Diamox) and hydrochlorothiazide (Oretic), has been shown to cause induced bilateral myopia and anterior chamber shallowing from ciliochoroidal swelling. 9 As with topiramate, stopping each medication will lead to resolution of ocular changes."
2007055,what is a sulfa treat,,msmarco_passage_59_539292691,"What Drugs Interact With Tradjenta? Tradjenta may interact with bosentan, dexamethasone, ketoconazole, quinidine, verapamil, rifabutin, rifampin, rifapentine, St. John's wort, phenobarbital and other barbiturates, medication to treat HIV or AIDS, medicines to treat narcolepsy, medicines used to prevent organ transplant rejection, seizure medications, probenecid, nonsteroidal anti-inflammatory drugs (NSAIDs), aspirin or other salicylates (including Pepto-Bismol), sulfa drugs, monoamine oxidase inhibitors (MAOIs), beta-blockers, or other oral diabetes medications.",0,điều trị sulfa là gì,"What Drugs Interact With Tradjenta? Tradjenta may interact with bosentan, dexamethasone, ketoconazole, quinidine, verapamil, rifabutin, rifampin, rifapentine, St. John's wort, phenobarbital and other barbiturates, medication to treat HIV or AIDS, medicines to treat narcolepsy, medicines used to prevent organ transplant rejection, seizure medications, probenecid, nonsteroidal anti-inflammatory drugs (NSAIDs), aspirin or other salicylates (including Pepto-Bismol), sulfa drugs, monoamine oxidase inhibitors (MAOIs), beta-blockers, or other oral diabetes điều trị sulfa là gì medications."
2007055,what is a sulfa treat,,msmarco_passage_59_559619586,"What Drugs Interact With Tradjenta? Tradjenta may interact with bosentan, dexamethasone, ketoconazole, quinidine, verapamil, rifabutin, rifampin, rifapentine, St. John's wort, phenobarbital and other barbiturates, medication to treat HIV or AIDS, medicines to treat narcolepsy, medicines used to prevent organ transplant rejection, seizure medications, probenecid, nonsteroidal anti-inflammatory drugs (NSAIDs), aspirin or other salicylates (including Pepto-Bismol), sulfa drugs, monoamine oxidase inhibitors (MAOIs), beta-blockers, or other oral diabetes medications.",0,điều trị sulfa là gì,"What Drugs Interact With Tradjenta? Tradjenta may interact with bosentan, dexamethasone, ketoconazole, quinidine, verapamil, rifabutin, rifampin, rifapentine, St. John's wort, phenobarbital and other barbiturates, medication to treat HIV or AIDS, medicines to treat narcolepsy, medicines used to prevent organ transplant rejection, seizure medications, probenecid, nonsteroidal anti-inflammatory drugs (NSAIDs), aspirin or other salicylates điều trị sulfa là gì (including Pepto-Bismol), sulfa drugs, monoamine oxidase inhibitors (MAOIs), beta-blockers, or other oral diabetes medications."
2007055,what is a sulfa treat,,msmarco_passage_06_716744456,"The only reason I didn't post was because what may or may not work for jimmy may or may not work for me...... For example: He listed MSContin, I am allergic to sulfa which is in most meds, so I can't have almost half the meds in the sulfa family that would be prescribed to me under pain killers.",0,điều trị sulfa là gì,"The only reason I didn't post was because what may or may not work điều trị sulfa là gì for jimmy may or may not work for me...... For example: He listed MSContin, I am allergic to sulfa which is in most meds, so I can't have almost half the meds in the sulfa family that would be prescribed to me under pain killers."
2007055,what is a sulfa treat,,msmarco_passage_26_98216896,"What is the difference between sulfa drugs, sulfites, sulfates and sulfur, can help you to identify more effectively your allergy concerns. People find that they are allergic to sulfa drugs and sulfites. Therefore it may be necessary to avoid sulfates and sulfur, as well. In this article I will explain to you the differences between these four substances and the allergic reactions to be aware of.",0,điều trị sulfa là gì,"What is the difference between sulfa drugs, sulfites, sulfates and sulfur, can help you to identify more effectively your allergy concerns. People find that they are allergic to sulfa drugs and sulfites. Therefore it điều trị sulfa là gì may be necessary to avoid sulfates and sulfur, as well. In this article I will explain to you the differences between these four substances and the allergic reactions to be aware of."
2007055,what is a sulfa treat,,msmarco_passage_48_508732766,"The only reason I didn't post was because what may or may not work for jimmy may or may not work for me...... For example: He listed MSContin, I am allergic to sulfa which is in most meds, so I can't have almost half the meds in the sulfa family that would be prescribed to me under pain killers.",0,điều trị sulfa là gì,"The only reason I didn't post was because what may or may not work for jimmy may or may not work for me...... For example: He listed MSContin, I am allergic to sulfa which is điều trị sulfa là gì in most meds, so I can't have almost half the meds in the sulfa family that would be prescribed to me under pain killers."
2007055,what is a sulfa treat,,msmarco_passage_11_90935225,"Other factors that sometimes can cause pancreatitis include: Use of any of a wide variety of medications, such as Sulfa drugs Water pills (hydrochlorothiazide, others)Immunosuppressants (azathioprine)Drugs used to treat HIV. Abdominal surgery. Severe trauma.",0,điều trị sulfa là gì,"Other factors that sometimes can cause pancreatitis include: Use of điều trị sulfa là gì any of a wide variety of medications, such as Sulfa drugs Water pills (hydrochlorothiazide, others)Immunosuppressants (azathioprine)Drugs used to treat HIV. Abdominal surgery. Severe trauma."
2007055,what is a sulfa treat,,msmarco_passage_23_841601485,"Is cephalexin a sulfa drug - The Q&A wiki. Yanaorco Archaeological Project / Proyecto Arqueologico Yanaorco. Keflex is an antibiotic used to treat infections of the lungs, middle ear, bones. The information below is based on the dosage guidelines your doctor uses.",0,điều trị sulfa là gì,"Is cephalexin a sulfa drug - The Q&A wiki. Yanaorco Archaeological Project / Proyecto Arqueologico điều trị sulfa là gì Yanaorco. Keflex is an antibiotic used to treat infections of the lungs, middle ear, bones. The information below is based on the dosage guidelines your doctor uses."
2007055,what is a sulfa treat,,msmarco_passage_24_155017127,"UTIs are treated with prescription antibiotics, including amoxicillin, sulfa drugs and ampicillin. Be sure to disclose any allergies or sensitivities to your doctor during your visit. A doctor will diagnose your UTI by checking your urine for blood or pus.",0,điều trị sulfa là gì,"UTIs are treated with prescription antibiotics, including amoxicillin, sulfa drugs and ampicillin. Be sure to disclose any allergies or sensitivities to your doctor during your visit. A doctor will diagnose your UTI by checking your urine for blood điều trị sulfa là gì or pus."
2007055,what is a sulfa treat,msmarco_passage_27_595351210,msmarco_passage_27_595351210,Expand Section. The combination of erythromycin and sulfisoxazole (a sulfa drug) is used to treat certain ear infections caused by bacteria. It usually is used in children. This medication is sometimes prescribed for other uses; ask your doctor or pharmacist for more information.,1,điều trị sulfa là gì,Expand Section. The combination of erythromycin and sulfisoxazole (a sulfa drug) is used to treat certain ear infections caused điều trị sulfa là gì by bacteria. It usually is used in children. This medication is sometimes prescribed for other uses; ask your doctor or pharmacist for more information.
2007055,what is a sulfa treat,,msmarco_passage_29_182567580,"However, trimethoprim is a structural analogue of dihydrofolic acid and inhibits a later step in the metabolic pathway ( Figure 14.12 ). Trimethoprim is used in combination with the sulfa drug sulfamethoxazole to treat urinary tract infection s, ear infection s, and bronchitis.",0,điều trị sulfa là gì,"However, trimethoprim is a structural analogue of dihydrofolic acid and inhibits a later step in the metabolic pathway ( Figure 14.12 ). Trimethoprim is used in combination with the sulfa drug sulfamethoxazole to điều trị sulfa là gì treat urinary tract infection s, ear infection s, and bronchitis."
2007055,what is a sulfa treat,,msmarco_passage_37_298819111,"Luckily, dietary imbalances are rare in dogs fed a commercial diet. Most goiters in dogs are caused by genetic defects, or they develop as a side effect of administration of trimethoprim-sulfa, an antibiotic used to treat a variety of infections in dogs , according to veterinarians.",0,điều trị sulfa là gì,"Luckily, dietary imbalances are rare in dogs fed a commercial diet. Most goiters in dogs are caused by genetic defects, or they develop as a side điều trị sulfa là gì effect of administration of trimethoprim-sulfa, an antibiotic used to treat a variety of infections in dogs , according to veterinarians."
2007055,what is a sulfa treat,,msmarco_passage_44_63851467,"These medications are prescribed to treat bacterial, respiratory and urinary infections as well as bowel inflammation and types of gastrointestinal conditions. “Because sulfa drugs can be a culprit, I don’t use them unless absolutely necessary,” Dr. Runde says.",0,điều trị sulfa là gì,"These điều trị sulfa là gì medications are prescribed to treat bacterial, respiratory and urinary infections as well as bowel inflammation and types of gastrointestinal conditions. “Because sulfa drugs can be a culprit, I don’t use them unless absolutely necessary,” Dr. Runde says."
2007055,what is a sulfa treat,msmarco_passage_60_228509958,msmarco_passage_60_228509958,"In their day sulfa drugs developed in Germany and elsewhere were used to good effect to treat, among other conditions, meningitis, childbed fever, pneumonia, blood poisoning, gonorrhea, burns from gas warfare, and other serious burns.",2,điều trị sulfa là gì,"In their day sulfa drugs developed in Germany and elsewhere were điều trị sulfa là gì used to good effect to treat, among other conditions, meningitis, childbed fever, pneumonia, blood poisoning, gonorrhea, burns from gas warfare, and other serious burns."
2007055,what is a sulfa treat,,msmarco_passage_65_637138216,"Treatment of UTIs. When treating uncomplicated, acute cystitis in the walking-well geriatric population, the use of first-line antibiotics, such as sulfa drugs (sulfamethoxazole/ trimethoprim) for 3 days or ampicillin, is sufficient. No cultures are necessary if this is a first-time event.",0,điều trị sulfa là gì,"Treatment of UTIs. When treating uncomplicated, acute cystitis in điều trị sulfa là gì the walking-well geriatric population, the use of first-line antibiotics, such as sulfa drugs (sulfamethoxazole/ trimethoprim) for 3 days or ampicillin, is sufficient. No cultures are necessary if this is a first-time event."
2007055,what is a sulfa treat,,msmarco_passage_53_500810301,"Sulfa vs. sulfite allergy. Sulfa allergies and sulfite allergies are different. While sulfites occur naturally in foodstuffs, sulfa medications do not. Understandably, some people who have a sulfa allergy might think that they are allergic to sulfites, too, because the names of the two chemicals are similar.",0,điều trị sulfa là gì,"Sulfa vs. sulfite allergy. Sulfa allergies and sulfite allergies are different. While điều trị sulfa là gì sulfites occur naturally in foodstuffs, sulfa medications do not. Understandably, some people who have a sulfa allergy might think that they are allergic to sulfites, too, because the names of the two chemicals are similar."
2007055,what is a sulfa treat,,msmarco_passage_53_500817353,"Sulfa vs. sulfite allergy. Sulfa allergies and sulfite allergies are different. While sulfites occur naturally in foodstuffs, sulfa medications do not. Understandably, some people who have a sulfa allergy might think that they are allergic to sulfites, too, because the names of the two chemicals are similar.",0,điều trị sulfa là gì,"Sulfa vs. sulfite allergy. Sulfa allergies and sulfite allergies are different. While sulfites occur naturally in foodstuffs, sulfa medications do not. Understandably, some people who have a sulfa allergy might think that they are allergic to sulfites, điều trị sulfa là gì too, because the names of the two chemicals are similar."
2007055,what is a sulfa treat,msmarco_passage_53_617815482,msmarco_passage_53_617815482,"BRAND NAME (S): Azo-Gantrisin. Medication Uses | How To Use | Side Effects | Precautions | Drug Interactions | Overdose | Notes | Missed Dose | Storage. USES: This combination of medication is used to treat infections of the urinary tract (kidney, bladder). Sulfisoxazole is a sulfa type antibiotic effective in treating a wide variety of infections.",2,điều trị sulfa là gì,"BRAND NAME (S): Azo-Gantrisin. Medication Uses | How To Use điều trị sulfa là gì | Side Effects | Precautions | Drug Interactions | Overdose | Notes | Missed Dose | Storage. USES: This combination of medication is used to treat infections of the urinary tract (kidney, bladder). Sulfisoxazole is a sulfa type antibiotic effective in treating a wide variety of infections."
2007055,what is a sulfa treat,,msmarco_passage_48_764867480,"Sulfa is found in a variety of medications, including antibiotics and nonantibiotic drugs. An allergic reaction is more likely to occur from exposure to sulfa-containing antibiotics. Sulfa-containing drugs include:",0,điều trị sulfa là gì,"Sulfa is found in a variety of medications, including antibiotics and nonantibiotic drugs. An allergic reaction điều trị sulfa là gì is more likely to occur from exposure to sulfa-containing antibiotics. Sulfa-containing drugs include:"
2007055,what is a sulfa treat,msmarco_passage_13_70330058,msmarco_passage_13_70330058,"Sulfa drugs allergy. Celebrex), and sumatriptan (Imitrex), which contain sulfonamide. Approximately 3% of the general population show the symptoms of sulfa drugs allergy. Drug List For Sulfa Allergy | LIVESTRONG.COM.",1,điều trị sulfa là gì,"Sulfa drugs điều trị sulfa là gì allergy. Celebrex), and sumatriptan (Imitrex), which contain sulfonamide. Approximately 3% of the general population show the symptoms of sulfa drugs allergy. Drug List For Sulfa Allergy | LIVESTRONG.COM."
2007055,what is a sulfa treat,,msmarco_passage_38_562278644,"Sulfa Allergy. Antibiotics that contain a chemical called sulfonamides can trigger a reaction in individuals who have a sulfa allergy. Sulfa drugs are also known as sulfonamides, which include antibiotics and other types of medications, but allergy happens mostly with antibiotics. Sulfa allergy is an immunologically mediated hypersensitivity reaction.",0,điều trị sulfa là gì,"Sulfa Allergy. Antibiotics that contain a chemical called sulfonamides can trigger a reaction in individuals who have a sulfa allergy. Sulfa drugs are also known as sulfonamides, which include antibiotics and other điều trị sulfa là gì types of medications, but allergy happens mostly with antibiotics. Sulfa allergy is an immunologically mediated hypersensitivity reaction."
2007055,what is a sulfa treat,,msmarco_passage_44_451804288,This page contains information on Supra Sulfa III Calf Bolus for veterinary use. The information provided typically includes the following: Supra Sulfa III Calf Bolus Indications. Warnings and cautions for Supra Sulfa III Calf Bolus. Direction and dosage information for Supra Sulfa III Calf Bolus.,0,điều trị sulfa là gì,This page contains information on Supra Sulfa III Calf Bolus for veterinary use. The information provided typically điều trị sulfa là gì includes the following: Supra Sulfa III Calf Bolus Indications. Warnings and cautions for Supra Sulfa III Calf Bolus. Direction and dosage information for Supra Sulfa III Calf Bolus.
2007055,what is a sulfa treat,,msmarco_passage_07_668530150,"Causes. Antibiotics are the most common cause of drug allergy, and the penicillin and sulfa families of antibiotics are typical culprits. An allergic reaction occurs when the body treats a normally harmless substance as foreign, triggering the immune system to fight this perceived invader.",0,điều trị sulfa là gì,"Causes. Antibiotics are điều trị sulfa là gì the most common cause of drug allergy, and the penicillin and sulfa families of antibiotics are typical culprits. An allergic reaction occurs when the body treats a normally harmless substance as foreign, triggering the immune system to fight this perceived invader."
2007055,what is a sulfa treat,,msmarco_passage_08_4396695,"Other medications that may cause a reaction. Other types of sulfa medications may trigger a reaction in some people who have a sulfonamide antibiotic allergy: Sulfasalazine (Azulfidine), used to treat Crohn's disease, ulcerative colitis and rheumatoid arthritis.",0,điều trị sulfa là gì,"Other medications that may cause a reaction. Other types of sulfa medications may trigger a reaction in some people who have a sulfonamide antibiotic allergy: Sulfasalazine (Azulfidine), used to treat Crohn's disease, ulcerative colitis điều trị sulfa là gì and rheumatoid arthritis."
2007055,what is a sulfa treat,msmarco_passage_09_198252591,msmarco_passage_09_198252591,"It can be given orally or percloacally in tortoises. Praziquantel is used for removing cestodes and trematodes. It can be given orally or by injection. Many sulfa drugs are used to treat coccidia, and all can cause problems in dehydrated animals or those with kidney problems.",2,điều trị sulfa là gì,"It can be given orally or percloacally in tortoises. Praziquantel is used for removing cestodes and trematodes. It can be given orally or by điều trị sulfa là gì injection. Many sulfa drugs are used to treat coccidia, and all can cause problems in dehydrated animals or those with kidney problems."
2007055,what is a sulfa treat,,msmarco_passage_09_384126218,"Cephalosporins (a Beta-lactams) Macrolides. Penicillins (a Beta-lactam) Quinolones. (Fluoroquinolones) Sulfonamides (Sulfa Drugs) Tetracyclines. Tetracycline Antibiotics. Discovered in the lat 1940s, tetracyclines are a family of broad spectrum antibiotics used to treat a wide range of bacterial infections.",0,điều trị sulfa là gì,"Cephalosporins (a Beta-lactams) Macrolides. Penicillins (a Beta-lactam) Quinolones. (Fluoroquinolones) Sulfonamides (Sulfa Drugs) Tetracyclines. Tetracycline Antibiotics. Discovered in the lat 1940s, tetracyclines are a family of broad spectrum antibiotics used to điều trị sulfa là gì treat a wide range of bacterial infections."
2007055,what is a sulfa treat,,msmarco_passage_10_574417206,"Those taking medications such as diuretics, birth control pills, antibiotics, sulfa drugs, and drugs used to treat cancer also need more thiamin, as do those suffering from chronic stress, diarrhea, fever, diabetes, or kidney disease.",0,điều trị sulfa là gì,"Those taking medications điều trị sulfa là gì such as diuretics, birth control pills, antibiotics, sulfa drugs, and drugs used to treat cancer also need more thiamin, as do those suffering from chronic stress, diarrhea, fever, diabetes, or kidney disease."
2007055,what is a sulfa treat,,msmarco_passage_24_135292716,"Causes. Antibiotics are the most common cause of drug allergy, and the penicillin and sulfa families of antibiotics are typical culprits. An allergic reaction occurs when the body treats a normally harmless substance as foreign, triggering the immune system to fight this perceived invader.",0,điều trị sulfa là gì,"Causes. Antibiotics are the most common cause of drug allergy, and the penicillin and sulfa families of antibiotics are typical culprits. điều trị sulfa là gì An allergic reaction occurs when the body treats a normally harmless substance as foreign, triggering the immune system to fight this perceived invader."
2007055,what is a sulfa treat,msmarco_passage_27_599893209,msmarco_passage_27_599893209,"Expand Section. Silver sulfadiazine, a sulfa drug, is used to prevent and treat infections of second- and third-degree burns. It kills a wide variety of bacteria. This medication is sometimes prescribed for other uses; ask your doctor or pharmacist for more information.",1,điều trị sulfa là gì,"Expand Section. Silver sulfadiazine, a sulfa drug, is used to prevent and treat infections of second- and third-degree burns. It kills a wide variety of bacteria. This medication is sometimes prescribed for other uses; điều trị sulfa là gì ask your doctor or pharmacist for more information."
2007055,what is a sulfa treat,,msmarco_passage_42_830232151,"According to Unity Point Health, sulfonamide antibiotics, like Bactrim, can cause a strong odor in urine, as can sulfa drugs used to treat conditions like diabetes and arthritis, which aren't uncommonly prescribed to many older dogs.",0,điều trị sulfa là gì,"According to Unity Point Health, sulfonamide antibiotics, like Bactrim, can cause a strong odor in urine, as can điều trị sulfa là gì sulfa drugs used to treat conditions like diabetes and arthritis, which aren't uncommonly prescribed to many older dogs."
2007055,what is a sulfa treat,,msmarco_passage_43_45120035,"A dog can also carry coccidiosis and transmit it to other dogs, particularly puppies, which are most at risk from dehydration and diarrhea. The disease can be treated with sulfa drugs, although most dogs eventually develop antibodies that create immunity.",0,điều trị sulfa là gì,"A dog can also carry coccidiosis and transmit it to other dogs, particularly puppies, which are most điều trị sulfa là gì at risk from dehydration and diarrhea. The disease can be treated with sulfa drugs, although most dogs eventually develop antibodies that create immunity."
2007055,what is a sulfa treat,,msmarco_passage_44_340718328,"Other medications that may cause a reaction. Other types of sulfa medications may trigger a reaction in some people who have a sulfonamide antibiotic allergy: Sulfasalazine (Azulfidine), used to treat Crohn's disease, ulcerative colitis and rheumatoid arthritis.",0,điều trị sulfa là gì,"Other medications that may cause a reaction. Other types of sulfa medications điều trị sulfa là gì may trigger a reaction in some people who have a sulfonamide antibiotic allergy: Sulfasalazine (Azulfidine), used to treat Crohn's disease, ulcerative colitis and rheumatoid arthritis."
2007055,what is a sulfa treat,,msmarco_passage_45_262058323,"Sulfas were demonstrated to be instrumental in saving many lives, and scientists finally did produce a penicillin, administered by mouth, that was used to treat soldiers during World War II. Because of their rapid effectiveness, a great deal of publicity was given to these drugs.",0,điều trị sulfa là gì,"Sulfas were demonstrated to be instrumental in saving many lives, and scientists finally did produce a penicillin, administered by mouth, that was used to treat điều trị sulfa là gì soldiers during World War II. Because of their rapid effectiveness, a great deal of publicity was given to these drugs."
2007055,what is a sulfa treat,,msmarco_passage_53_336930618,"Other medications that may cause a reaction. Other types of sulfa medications may trigger a reaction in some people who have a sulfonamide antibiotic allergy: Sulfasalazine (Azulfidine), used to treat Crohn's disease, ulcerative colitis and rheumatoid arthritis.",0,điều trị sulfa là gì,"Other medications that may cause điều trị sulfa là gì a reaction. Other types of sulfa medications may trigger a reaction in some people who have a sulfonamide antibiotic allergy: Sulfasalazine (Azulfidine), used to treat Crohn's disease, ulcerative colitis and rheumatoid arthritis."
2007055,what is a sulfa treat,msmarco_passage_55_492015247,msmarco_passage_55_492015247,"Expand Section. Silver sulfadiazine, a sulfa drug, is used to prevent and treat infections of second- and third-degree burns. It kills a wide variety of bacteria. This medication is sometimes prescribed for other uses; ask your doctor or pharmacist for more information.",1,điều trị sulfa là gì,"Expand Section. Silver sulfadiazine, a sulfa drug, is used to prevent and treat infections of second- and third-degree burns. It kills a wide variety of điều trị sulfa là gì bacteria. This medication is sometimes prescribed for other uses; ask your doctor or pharmacist for more information."
2007055,what is a sulfa treat,,msmarco_passage_65_677681744,"Notify Me! Sale & Promo Alerts. Create a Gift List. Information. Reviews. Shipping & Return Policy. Sulfamethoxazole and trimethoprim is a sulfa an antibiotic product used to treat a wide range of infections in horses, dogs, cats and other species of animals.",0,điều trị sulfa là gì,"Notify Me! Sale & Promo Alerts. Create a Gift List. Information. Reviews. Shipping & Return điều trị sulfa là gì Policy. Sulfamethoxazole and trimethoprim is a sulfa an antibiotic product used to treat a wide range of infections in horses, dogs, cats and other species of animals."
2007055,what is a sulfa treat,,msmarco_passage_66_721142863,"Some of the most common are: Pain relievers such as acetaminophen ( Tylenol ), ibuprofen ( Advil, Motrin ), and naproxen sodium ( Aleve) The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine ( Carbatrol, Tegretol ).",0,điều trị sulfa là gì,"Some of the most common are: Pain relievers such as acetaminophen ( Tylenol ), ibuprofen ( Advil, Motrin ), and naproxen sodium ( điều trị sulfa là gì Aleve) The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine ( Carbatrol, Tegretol )."
2007055,what is a sulfa treat,msmarco_passage_06_753025120,msmarco_passage_06_753025120,"Sulfa Allergies vs. Sulfite Allergies. Allergies to sulfonamides, also known as sulfa drugs, are common. Sulfa drugs were the first successful treatment against bacterial infections in the 1930s. They’re still used today in antibiotics and other medications, like diuretics and anticonvulsants. People with HIV are at particular risk for sulfa sensitivity.",2,điều trị sulfa là gì,"Sulfa Allergies vs. Sulfite Allergies. Allergies to sulfonamides, also known as sulfa drugs, are common. Sulfa drugs were the first successful treatment against điều trị sulfa là gì bacterial infections in the 1930s. They’re still used today in antibiotics and other medications, like diuretics and anticonvulsants. People with HIV are at particular risk for sulfa sensitivity."
