qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2030323,description of mesquite plant,,msmarco_passage_16_126768805,"Early-day ranchers like W.T. Waggoner called mesquite “the devil with roots” because it absorbs all of the water in its surroundings, causing other plants and trees to wither away and die. This, in turn, allows more mesquites to move in and take over. Last but not least, this tree has positively vicious thorns.",0,mô tả về cây mesquite,"Early-day ranchers like W.T. Waggoner called mesquite “the devil with roots” because it absorbs all of the water in its surroundings, causing other plants and trees to wither away and die. This, in turn, allows mô tả về cây mesquite more mesquites to move in and take over. Last but not least, this tree has positively vicious thorns."
2030323,description of mesquite plant,,msmarco_passage_24_763093423,"Mesquite Trees and Bermudagrass. Mesquite trees are hardy in U.S. Department of Agriculture plant hardiness zones 6B through 9. They grow to a height of 25 to 35 feet with a low, broad canopy. Bermudagrass is a warm-season grass hardy in USDA zones 7 through 10. It thrives in warm, sunny conditions.",0,mô tả về cây mesquite,"Mesquite Trees and Bermudagrass. Mesquite trees are hardy in U.S. Department of Agriculture plant hardiness zones mô tả về cây mesquite 6B through 9. They grow to a height of 25 to 35 feet with a low, broad canopy. Bermudagrass is a warm-season grass hardy in USDA zones 7 through 10. It thrives in warm, sunny conditions."
2030323,description of mesquite plant,,msmarco_passage_36_314546723,"Many shrubs and trees, such as desert willow, and certain species of sagebrush and mesquite, have thick taproots that grow deep into the soil to reach groundwater. This helps the plants survive the hot, dry summer. Some mesquite taproots have been found to grow as deep as 200 feet to reach a constant water supply.",0,mô tả về cây mesquite,"Many shrubs and trees, such as desert willow, and certain species of sagebrush and mesquite, have thick taproots that grow deep into the soil to reach groundwater. This helps the plants survive the hot, dry summer. Some mesquite taproots have been found to grow as deep mô tả về cây mesquite as 200 feet to reach a constant water supply."
2030323,description of mesquite plant,,msmarco_passage_55_504829010,"Mesquite - How To Control It. Estimated read time: 3 minutes. Posted Aug. 31, 2009. Many people view honey mesquite ( Prosopis glandulosa) as a poor quality rangeland plant. However, it provides cover and food for wildlife and livestock; plus it is a legume that has the ability to fix nitrogen back into the soil.",0,mô tả về cây mesquite,"Mesquite - How To Control It. Estimated mô tả về cây mesquite read time: 3 minutes. Posted Aug. 31, 2009. Many people view honey mesquite ( Prosopis glandulosa) as a poor quality rangeland plant. However, it provides cover and food for wildlife and livestock; plus it is a legume that has the ability to fix nitrogen back into the soil."
2030323,description of mesquite plant,,msmarco_passage_64_731678754,Mesquite Motels Mesquite Green Hotels Mesquite Family Hotels Mesquite Business Hotels Mesquite Spa Resorts. 3-stars Hotels in Mesquite. Choice Hotels in Mesquite Motel 6 Hotels in Mesquite Quality Inns in Mesquite Magnuson Hotels in Mesquite Wyndham Hotels in Mesquite Marriott Hotels in Mesquite.,0,mô tả về cây mesquite,Mesquite Motels Mesquite Green Hotels Mesquite Family Hotels Mesquite Business Hotels Mesquite Spa Resorts. 3-stars Hotels in Mesquite. Choice Hotels in Mesquite mô tả về cây mesquite Motel 6 Hotels in Mesquite Quality Inns in Mesquite Magnuson Hotels in Mesquite Wyndham Hotels in Mesquite Marriott Hotels in Mesquite.
2030323,description of mesquite plant,msmarco_passage_64_691867804,msmarco_passage_64_691867804,All Mesquite Hotels Mesquite Hotel Deals Last Minute Hotels in Mesquite By Hotel Type. Mesquite Motels Mesquite Campgrounds Spa Resorts Mesquite Mesquite Casinos Mesquite Family Hotels Mesquite Resorts Business Hotels Mesquite Mesquite Green Hotels. By Hotel Class.,0,mô tả về cây mesquite,All Mesquite Hotels Mesquite Hotel Deals Last Minute Hotels in Mesquite By Hotel Type. Mesquite Motels Mesquite Campgrounds Spa Resorts Mesquite Mesquite Casinos Mesquite Family Hotels Mesquite Resorts Business Hotels Mesquite mô tả về cây mesquite Mesquite Green Hotels. By Hotel Class.
2030323,description of mesquite plant,,msmarco_passage_64_725629466,3-stars Hotels in Mesquite 5-stars Hotels in Mesquite. Mesquite Hotels with Pools Pet Friendly Hotels in Mesquite. Mesquite Hotels with Hot Tubs Mesquite Hotels with Restaurants Suite Hotels in Mesquite Mesquite Hotels with Balconies Charming Hotels in Mesquite Mesquite Hotels with Smoking Rooms Hotels with Complimentary Breakfast in Mesquite Spa Hotels in Mesquite Family Resorts in Mesquite Hotels with Weekly Rates in Mesquite.,0,mô tả về cây mesquite,3-stars Hotels in Mesquite 5-stars Hotels in Mesquite. Mesquite Hotels with Pools Pet Friendly Hotels in Mesquite. Mesquite Hotels with mô tả về cây mesquite Hot Tubs Mesquite Hotels with Restaurants Suite Hotels in Mesquite Mesquite Hotels with Balconies Charming Hotels in Mesquite Mesquite Hotels with Smoking Rooms Hotels with Complimentary Breakfast in Mesquite Spa Hotels in Mesquite Family Resorts in Mesquite Hotels with Weekly Rates in Mesquite.
2030323,description of mesquite plant,,msmarco_passage_64_725633923,Mesquite Hotels with Pools Pet Friendly Hotels in Mesquite. Mesquite Hotels with Hot Tubs Family Resorts in Mesquite Hotels with Weekly Rates in Mesquite Mesquite Affordable Hotels Mesquite Golf Resorts Spa Resorts in Mesquite Mesquite Hotels with Kitchenette Hotels with Shuttle in Mesquite Quiet Hotels in Mesquite Mesquite Golf Hotels.,0,mô tả về cây mesquite,Mesquite Hotels with Pools Pet Friendly Hotels in Mesquite. Mesquite Hotels with Hot Tubs Family Resorts in Mesquite Hotels with Weekly Rates in Mesquite Mesquite Affordable Hotels Mesquite Golf Resorts Spa Resorts in Mesquite Mesquite Hotels with Kitchenette Hotels with Shuttle in Mesquite Quiet Hotels in mô tả về cây mesquite Mesquite Mesquite Golf Hotels.
2030323,description of mesquite plant,,msmarco_passage_03_344353597,"Native Plants. There are many types of plants in the savannah such as Prickly Acacia ( Acacia nilotica ), Rubbervine ( Cryptostegia grandiflora ), Mesquite ( Prosopis spp.), Lantana ( Lantana camara and L. montevidensis) and Prickly Pear ( Opuntia spp.)",0,mô tả về cây mesquite,"Native Plants. There are many types of plants in the savannah such as Prickly mô tả về cây mesquite Acacia ( Acacia nilotica ), Rubbervine ( Cryptostegia grandiflora ), Mesquite ( Prosopis spp.), Lantana ( Lantana camara and L. montevidensis) and Prickly Pear ( Opuntia spp.)"
2030323,description of mesquite plant,,msmarco_passage_64_725633393,All Mesquite Hotels Mesquite Hotel Deals Last Minute Hotels in Mesquite By Hotel Type By Hotel Class Popular Amenities Popular Mesquite Categories Near Landmarks Near Airports. Mesquite Motels Mesquite Campgrounds Mesquite Green Hotels Mesquite Spa Resorts Mesquite Casinos Mesquite Family Hotels Mesquite Resorts Mesquite Business Hotels. 3-stars Hotels in Mesquite 5-stars Hotels in Mesquite.,0,mô tả về cây mesquite,All Mesquite Hotels Mesquite Hotel Deals Last mô tả về cây mesquite Minute Hotels in Mesquite By Hotel Type By Hotel Class Popular Amenities Popular Mesquite Categories Near Landmarks Near Airports. Mesquite Motels Mesquite Campgrounds Mesquite Green Hotels Mesquite Spa Resorts Mesquite Casinos Mesquite Family Hotels Mesquite Resorts Mesquite Business Hotels. 3-stars Hotels in Mesquite 5-stars Hotels in Mesquite.
2030323,description of mesquite plant,,msmarco_passage_64_691868205,Popular Mesquite Categories. Mesquite Golf Resorts Hotels with Smoking Rooms in Mesquite Spa Resorts in Mesquite Hotels with Kitchenette in Mesquite Hotels with Shuttle in Mesquite Quiet Hotels in Mesquite Mesquite Golf Hotels Clean Hotels in Mesquite Hotels with Restaurants in Mesquite Suite Hotels in Mesquite. Near Landmarks.,0,mô tả về cây mesquite,Popular Mesquite Categories. Mesquite Golf Resorts Hotels with Smoking mô tả về cây mesquite Rooms in Mesquite Spa Resorts in Mesquite Hotels with Kitchenette in Mesquite Hotels with Shuttle in Mesquite Quiet Hotels in Mesquite Mesquite Golf Hotels Clean Hotels in Mesquite Hotels with Restaurants in Mesquite Suite Hotels in Mesquite. Near Landmarks.
2030323,description of mesquite plant,,msmarco_passage_16_109763076,"Advantages and Disadvantages of Smoking Food. The process of burning or smoldering plants in order to flavor, cook or preserve food is known as smoking. In the United States and other parts of North America, mesquite, hickory, mesquite, pecan, oak, alder, maple, and fruit-tree (apple, cherry, and plum) woods, such as apple, cherry, are used for smoking.",0,mô tả về cây mesquite,"Advantages and Disadvantages of Smoking Food. The process of burning or smoldering plants in order to flavor, cook or preserve food is known as smoking. In the United States and other parts of North America, mesquite, hickory, mesquite, pecan, oak, alder, maple, and fruit-tree mô tả về cây mesquite (apple, cherry, and plum) woods, such as apple, cherry, are used for smoking."
2030323,description of mesquite plant,,msmarco_passage_23_173202210,"Chilean Black Mesquite Seeds. Your best bet is to check your local nursery or garden center for these trees and plant them in the springtime. If you want to take the slow route and try your hand at growing these trees from seed, Chilean black mesquite tree seeds are available on Amazon, in packs of 50.",0,mô tả về cây mesquite,"Chilean Black Mesquite Seeds. Your best bet is to check your local nursery or garden center for these trees and plant them in the springtime. If you want to take the slow route mô tả về cây mesquite and try your hand at growing these trees from seed, Chilean black mesquite tree seeds are available on Amazon, in packs of 50."
2030323,description of mesquite plant,,msmarco_passage_64_725628737,All Mesquite Hotels Mesquite Hotel Deals Last Minute Hotels in Mesquite By Hotel Type By Hotel Class Popular Amenities Popular Mesquite Categories Near Landmarks Near Airports. Mesquite Motels Mesquite Campgrounds Mesquite Green Hotels Mesquite Spa Resorts Mesquite Casinos Mesquite Family Hotels Mesquite Resorts Mesquite Business Hotels.,0,mô tả về cây mesquite,All Mesquite Hotels Mesquite Hotel Deals Last Minute Hotels in Mesquite By Hotel Type By Hotel Class Popular Amenities Popular Mesquite Categories Near Landmarks Near Airports. Mesquite Motels Mesquite Campgrounds Mesquite Green Hotels mô tả về cây mesquite Mesquite Spa Resorts Mesquite Casinos Mesquite Family Hotels Mesquite Resorts Mesquite Business Hotels.
2030323,description of mesquite plant,,msmarco_passage_20_710418930,"Plant communities. According to Ligon, the distribution of scaled quail is largely coextensive with mesquite ( Prosopis spp.), condalia ( Condalia spp.), and cholla ( Cylindropuntia spp.).",0,mô tả về cây mesquite,"Plant communities. According to Ligon, the distribution of scaled mô tả về cây mesquite quail is largely coextensive with mesquite ( Prosopis spp.), condalia ( Condalia spp.), and cholla ( Cylindropuntia spp.)."
2030323,description of mesquite plant,,msmarco_passage_64_725631604,Art Galleries in Mesquite History Museums in Mesquite. Geologic Formations in Mesquite Nature & Wildlife Areas in Mesquite. Art Galleries in Mesquite Speciality & Gift Shops in Mesquite. Bars & Clubs in Mesquite Dance Clubs & Discos in Mesquite. Adrenaline & Extreme Tours in Mesquite. Visitor Centers in Mesquite.,0,mô tả về cây mesquite,Art Galleries in Mesquite History Museums in Mesquite. Geologic Formations in Mesquite Nature & Wildlife Areas in Mesquite. Art Galleries in Mesquite Speciality & Gift mô tả về cây mesquite Shops in Mesquite. Bars & Clubs in Mesquite Dance Clubs & Discos in Mesquite. Adrenaline & Extreme Tours in Mesquite. Visitor Centers in Mesquite.
2030323,description of mesquite plant,,msmarco_passage_64_731680789,Movie Theaters in Mesquite Game & Entertainment Centers in Mesquite Escape Games in Mesquite Miniature Golf in Mesquite Paint & Pottery Studios in Mesquite. Art Galleries in Mesquite Antique Shops in Mesquite Shopping Malls in Mesquite Speciality & Gift Shops in Mesquite.,0,mô tả về cây mesquite,Movie Theaters in Mesquite Game & Entertainment Centers in Mesquite Escape Games in Mesquite Miniature Golf in Mesquite Paint & Pottery Studios in Mesquite. Art Galleries in Mesquite Antique Shops in Mesquite Shopping Malls in mô tả về cây mesquite Mesquite Speciality & Gift Shops in Mesquite.
2030323,description of mesquite plant,,msmarco_passage_12_746843786,"If you look at different mesquite trunks, the plants that had their tops chopped off (top-kills) end up with a more bushy appearance than those who avoided nibbling critters and were able to reach maturity with the least amount of damage. Here are my 5 best methods of getting rid of Mesquite trees.",0,mô tả về cây mesquite,"If you look at mô tả về cây mesquite different mesquite trunks, the plants that had their tops chopped off (top-kills) end up with a more bushy appearance than those who avoided nibbling critters and were able to reach maturity with the least amount of damage. Here are my 5 best methods of getting rid of Mesquite trees."
2030323,description of mesquite plant,,msmarco_passage_16_126775889,"One reason many people hate mesquite trees is their root system that will drain all the water away from other trees and plants, especially when drought conditions exist. Question: My large mesquite tree secretes a large amount of sap, especially from where limbs have been cut off.",0,mô tả về cây mesquite,"One reason many people hate mesquite trees is mô tả về cây mesquite their root system that will drain all the water away from other trees and plants, especially when drought conditions exist. Question: My large mesquite tree secretes a large amount of sap, especially from where limbs have been cut off."
2030323,description of mesquite plant,,msmarco_passage_49_37164719,"However, before you add mesquite powder to your diet hoping that it will boost your iron levels, know this: like other plant-based sources of iron, the iron in mesquite is so-called non-heme iron which is not as readily absorbed in your digestive tract as heme iron which is found in meat and poultry.",0,mô tả về cây mesquite,"However, before you add mesquite powder to your diet hoping that it will boost your iron levels, know this: like other plant-based sources of iron, the iron in mesquite is so-called non-heme mô tả về cây mesquite iron which is not as readily absorbed in your digestive tract as heme iron which is found in meat and poultry."
2030323,description of mesquite plant,,msmarco_passage_64_725636564,Art Galleries in Mesquite History Museums in Mesquite. Geologic Formations in Mesquite Nature & Wildlife Areas in Mesquite. Art Galleries in Mesquite Speciality & Gift Shops in Mesquite. Bars & Clubs in Mesquite Dance Clubs & Discos in Mesquite. Adrenaline & Extreme Tours in Mesquite.,0,mô tả về cây mesquite,Art Galleries in Mesquite History Museums in Mesquite. Geologic Formations in Mesquite Nature & Wildlife Areas in Mesquite. Art Galleries in Mesquite Speciality & Gift Shops in Mesquite. Bars mô tả về cây mesquite & Clubs in Mesquite Dance Clubs & Discos in Mesquite. Adrenaline & Extreme Tours in Mesquite.
2030323,description of mesquite plant,,msmarco_passage_37_354035007,"In the Southwest and central plains, they nest in windbreak plantings within shortgrass and mixed prairie, in oak and mesquite savannah, and in cottonwoods and salt cedars lining rivers. Other woody plants in their nesting habitat include plum and juniper.",0,mô tả về cây mesquite,"In the Southwest and central plains, they nest in windbreak plantings mô tả về cây mesquite within shortgrass and mixed prairie, in oak and mesquite savannah, and in cottonwoods and salt cedars lining rivers. Other woody plants in their nesting habitat include plum and juniper."
2030323,description of mesquite plant,,msmarco_passage_64_731681191,Architectural Buildings in Mesquite Religious Sites in Mesquite Historic Sites in Mesquite Historic Walking Areas in Mesquite Arenas & Stadiums in Mesquite Auto Racing Tracks in Mesquite Points of Interest & Landmarks in Mesquite. Health Clubs in Mesquite.,0,mô tả về cây mesquite,Architectural Buildings in Mesquite Religious Sites in Mesquite Historic Sites in Mesquite Historic Walking Areas in Mesquite Arenas & Stadiums in Mesquite mô tả về cây mesquite Auto Racing Tracks in Mesquite Points of Interest & Landmarks in Mesquite. Health Clubs in Mesquite.
2030323,description of mesquite plant,,msmarco_passage_05_346783186,"In the desert plants called phreatophytes like the mesquite, the roots seek permanent underground water reserves. These plants are water indicators and knowledge of such plants has been put to use by digging wells where they grow (Went and The Editors of Life 1963). 3. Storage.",0,mô tả về cây mesquite,"In the desert plants called phreatophytes like the mesquite, the roots seek permanent underground water reserves. These plants are water indicators and knowledge of such plants has been put to use by digging wells where they grow (Went and The Editors of Life 1963). mô tả về cây mesquite 3. Storage."
2030323,description of mesquite plant,,msmarco_passage_05_535376844,"Scientists call these ecological dynamics ""nurse plant ecology"". Mesquites and palo verde also play this role, however, each tree caters to slightly different sets of plants in its ""nursery"". Ironwood is the dominant nurse plant in some subregions of the Sonoran Desert.",0,mô tả về cây mesquite,"Scientists call these ecological dynamics mô tả về cây mesquite ""nurse plant ecology"". Mesquites and palo verde also play this role, however, each tree caters to slightly different sets of plants in its ""nursery"". Ironwood is the dominant nurse plant in some subregions of the Sonoran Desert."
2030323,description of mesquite plant,,msmarco_passage_05_535422208,"Saguaro seedling beneath a palo verde tree. Mesquite and palo verde also serve as nurse plants, however, each tree caters to slightly different sets of plants in its “nursery.”. Ironwood is the dominant nurse plant in some subregions of the Sonoran Desert.",0,mô tả về cây mesquite,"Saguaro seedling beneath a palo verde tree. Mesquite and palo verde also serve as nurse plants, however, each tree caters to slightly different sets of plants in its “nursery.”. Ironwood is the mô tả về cây mesquite dominant nurse plant in some subregions of the Sonoran Desert."
2030323,description of mesquite plant,,msmarco_passage_14_406992340,Plants with deep roots are called Phreatophyte. These roots can grow over 80 feet to reach the water table that is deep underground. The mesquite plants have creatively adapted to the dry conditions by growing the longest roots than any other desert plant.,0,mô tả về cây mesquite,Plants with deep roots are called Phreatophyte. These roots can grow over 80 feet to reach the water table that is deep underground. The mesquite mô tả về cây mesquite plants have creatively adapted to the dry conditions by growing the longest roots than any other desert plant.
2030323,description of mesquite plant,,msmarco_passage_29_326867415,"Outside of the vernal pools, there are several wonderful plants and animals in the area. In the region, you can appreciate four distinct plant communities which are the open oak woodland, the mesquite grassland, the floodplain, and the granite rock itself. Each is marked by unique plant species.",0,mô tả về cây mesquite,"Outside of the vernal pools, there are several wonderful plants and animals in the area. In the region, you can appreciate four distinct plant communities which are the open oak woodland, the mesquite grassland, the floodplain, and the granite rock itself. Each mô tả về cây mesquite is marked by unique plant species."
2030323,description of mesquite plant,,msmarco_passage_42_690279468,"In the desert plants called phreatophytes like the mesquite, the roots seek permanent underground water reserves. These plants are water indicators and knowledge of such plants has been put to use by digging wells where they grow (Went and The Editors of Life 1963). 3. Storage.",0,mô tả về cây mesquite,"In the desert plants called phreatophytes like the mesquite, the roots seek permanent underground water reserves. These plants are water indicators and knowledge of such mô tả về cây mesquite plants has been put to use by digging wells where they grow (Went and The Editors of Life 1963). 3. Storage."
2030323,description of mesquite plant,,msmarco_passage_43_287682341,"Saguaro seedling beneath a palo verde tree. Mesquite and palo verde also serve as nurse plants, however, each tree caters to slightly different sets of plants in its “nursery.”. Ironwood is the dominant nurse plant in some subregions of the Sonoran Desert.",0,mô tả về cây mesquite,"Saguaro seedling beneath a palo verde tree. Mesquite and palo verde also mô tả về cây mesquite serve as nurse plants, however, each tree caters to slightly different sets of plants in its “nursery.”. Ironwood is the dominant nurse plant in some subregions of the Sonoran Desert."
2030323,description of mesquite plant,,msmarco_passage_53_606964516,"Readers Comments 16. Share Your Story. The plants that commonly cause plant thorn arthritis are those that produce thorns. These plants include palm trees, roses, black-thorn shrubs, cacti, bougainvillea, yucca, pyracantha, plum trees, and mesquite trees.",0,mô tả về cây mesquite,"Readers Comments 16. Share Your Story. The plants that commonly cause plant thorn arthritis are those that produce thorns. These plants include palm trees, roses, black-thorn shrubs, cacti, bougainvillea, yucca, pyracantha, plum mô tả về cây mesquite trees, and mesquite trees."
2030323,description of mesquite plant,,msmarco_passage_54_5269265,Sun scorch is one of the very few issues that can pester mesquite trees planted as part of the landscaping. They are not as susceptible to this as are citrus and other fruit trees in Arizona.,0,mô tả về cây mesquite,Sun scorch is one of the very few issues that can pester mesquite trees planted as part of the landscaping. They are not as susceptible to this as are mô tả về cây mesquite citrus and other fruit trees in Arizona.
2030323,description of mesquite plant,,msmarco_passage_49_841579610,"Signs & Symptoms of a Dying Mesquite Tree. Hunker may earn compensation through affiliate links in this story. Considered one of the ultimate surviving plants, mesquite trees can thrive during just about any weather condition. Found typically in the desert, they tolerate heat, sandy soil and drought. The only thing they don't tolerate is overwatering.",0,mô tả về cây mesquite,"Signs & Symptoms of a Dying Mesquite Tree. mô tả về cây mesquite Hunker may earn compensation through affiliate links in this story. Considered one of the ultimate surviving plants, mesquite trees can thrive during just about any weather condition. Found typically in the desert, they tolerate heat, sandy soil and drought. The only thing they don't tolerate is overwatering."
2030323,description of mesquite plant,,msmarco_passage_06_423552506,"Description. Personalized health review for Oscar Mayer Deli Fresh Turkey Breast, Mesquite Smoked: 50 calories, nutrition grade (C), problematic ingredients, and more. Learn the good & bad for 250,000+ products.",0,mô tả về cây mesquite,"Description. Personalized health review for mô tả về cây mesquite Oscar Mayer Deli Fresh Turkey Breast, Mesquite Smoked: 50 calories, nutrition grade (C), problematic ingredients, and more. Learn the good & bad for 250,000+ products."
2030323,description of mesquite plant,,msmarco_passage_28_564418872,"LAS VEGAS, NORTH LAS VEGAS, HENDERSON, BOULDER CITY, MESQUITE AND CLARK COUNTY. These are the suggested steps along with a listing and a brief description of each of the. forms and filings necessary for business operations in Southern Nevada.",0,mô tả về cây mesquite,"LAS VEGAS, NORTH LAS VEGAS, HENDERSON, BOULDER CITY, MESQUITE AND CLARK COUNTY. These are the suggested steps along with a listing and a brief description of each of the. forms and filings necessary for business operations in mô tả về cây mesquite Southern Nevada."
2030323,description of mesquite plant,msmarco_passage_49_494702123,msmarco_passage_49_494702123,"Description. Native to Southern Arizona, the velvet mesquite is a low branching, open tree with dark, almost black, shaggy bark. It grows wild along the washes, sometimes forming woods in the foothills surrounding Tucson.",2,mô tả về cây mesquite,"Description. Native to Southern Arizona, the velvet mesquite is a low branching, open tree with dark, almost black, shaggy bark. It grows wild along the washes, sometimes forming woods in the foothills mô tả về cây mesquite surrounding Tucson."
2030323,description of mesquite plant,,msmarco_passage_61_733849346,"Besides cacti, there are several other distinctive Sonoran Desert plant and animal species. Foothill paloverde trees, mesquite, ocotillo, jojoba, several agave species, including sotol and shindagger, and other desert plants are quite common.",0,mô tả về cây mesquite,"Besides cacti, there are several other distinctive Sonoran Desert plant and animal species. Foothill paloverde trees, mesquite, ocotillo, jojoba, several agave species, including sotol and shindagger, and other mô tả về cây mesquite desert plants are quite common."
2030323,description of mesquite plant,,msmarco_passage_45_717618987,Property is also known as. Courtyard Dallas Mesquite. Courtyard Marriott Dallas Mesquite Hotel. Courtyard Marriott Dallas Mesquite. Courtyard by Marriott Dallas Mesquite Hotel. Courtyard by Marriott Dallas Mesquite Mesquite. Courtyard by Marriott Dallas Mesquite Hotel Mesquite.,0,mô tả về cây mesquite,Property is also known as. Courtyard Dallas Mesquite. Courtyard Marriott Dallas Mesquite Hotel. Courtyard Marriott Dallas Mesquite. Courtyard by Marriott Dallas Mesquite Hotel. Courtyard by Marriott Dallas Mesquite Mesquite. Courtyard by Marriott Dallas Mesquite mô tả về cây mesquite Hotel Mesquite.
2030323,description of mesquite plant,,msmarco_passage_38_588815848,"It also often serves as the first nurse plant for saguaro cacti. Two young saguaro cacti outgrowing their creosote and bursage nurse plants. Creosote (Larrea tridentata), palo verde, mesquite or ironwood trees often serve as the nurse plants for larger species of cacti.",0,mô tả về cây mesquite,"It also often serves as the first nurse plant for saguaro cacti. Two young saguaro cacti outgrowing their creosote and bursage nurse plants. Creosote mô tả về cây mesquite (Larrea tridentata), palo verde, mesquite or ironwood trees often serve as the nurse plants for larger species of cacti."
2030323,description of mesquite plant,,msmarco_passage_45_724509982,Pet-friendly Hotels. United States of America. Texas. Dallas. Pet-friendly Hotels in Mesquite. Current page Pet-friendly Hotels in Mesquite. Plan your trip. Mesquite Travel Guide Hotels in Mesquite Vacation Rentals in Mesquite Flights to Mesquite Things to do in Mesquite Car Rentals in Mesquite Mesquite Vacation Packages.,0,mô tả về cây mesquite,Pet-friendly Hotels. United States of America. Texas. mô tả về cây mesquite Dallas. Pet-friendly Hotels in Mesquite. Current page Pet-friendly Hotels in Mesquite. Plan your trip. Mesquite Travel Guide Hotels in Mesquite Vacation Rentals in Mesquite Flights to Mesquite Things to do in Mesquite Car Rentals in Mesquite Mesquite Vacation Packages.
2030323,description of mesquite plant,,msmarco_passage_13_373764948,"Alfalfa, clover, peas, beans, lentils, lupins, mesquite, carob, soy, and peanuts. What are these? Legumes. Legume plants have the ability to fix atmospheric nitrogen, due to a mutualistic symbiotic relationship with bacteria found in root nodules of these plants.",0,mô tả về cây mesquite,"Alfalfa, clover, peas, mô tả về cây mesquite beans, lentils, lupins, mesquite, carob, soy, and peanuts. What are these? Legumes. Legume plants have the ability to fix atmospheric nitrogen, due to a mutualistic symbiotic relationship with bacteria found in root nodules of these plants."
2030323,description of mesquite plant,msmarco_passage_05_507165561,msmarco_passage_05_507165561,"Freebase (0.00 / 0 votes)Rate this definition: Mesquite. Mesquite is a leguminous plant of the Prosopis genus found in northern Mexico through the Sonoran Desert and Chihuahuan Deserts, and up into the Southwestern United States as far north as southern Kansas, west to the Colorado Desert in California, and east to the eastern fifth of Texas, where average annual rainfall is in excess of 40 in.",1,mô tả về cây mesquite,"Freebase (0.00 / 0 votes)Rate this definition: Mesquite. Mesquite is a leguminous plant of the Prosopis genus found in northern Mexico through the Sonoran Desert and Chihuahuan Deserts, and up into the Southwestern United States as far north as southern Kansas, west to the Colorado Desert in California, and east to the eastern fifth of mô tả về cây mesquite Texas, where average annual rainfall is in excess of 40 in."
2030323,description of mesquite plant,,msmarco_passage_23_643348424,"Further measures like planting of perennial legumes on grazed lands enrich soils of nitrogen and provide additional nutrients for animals. For example, Food and Agriculture Organization (FAO) recommends planting Mesquite trees on grazed lands, which is a leguminous plant that provides pods rich in protein.",0,mô tả về cây mesquite,"Further measures like planting of perennial mô tả về cây mesquite legumes on grazed lands enrich soils of nitrogen and provide additional nutrients for animals. For example, Food and Agriculture Organization (FAO) recommends planting Mesquite trees on grazed lands, which is a leguminous plant that provides pods rich in protein."
2030323,description of mesquite plant,,msmarco_passage_45_771866113,Photos of Mesquite. . Mesquite City Hall. The Casablance Hotel and Casino in Mesquite. The Casablance Hotel and Casino in Mesquite #2. . Mesquite at Dusk. Mesquite at Dusk #2. Sign about the City Hall Block.,0,mô tả về cây mesquite,Photos of Mesquite. . Mesquite City Hall. The Casablance Hotel and Casino in Mesquite. The Casablance Hotel and Casino in Mesquite #2. . mô tả về cây mesquite Mesquite at Dusk. Mesquite at Dusk #2. Sign about the City Hall Block.
2030323,description of mesquite plant,,msmarco_passage_07_457875713,"Plants include creosote bush, bur sage white thorn, cat claw, mesquite, brittle bushes and jujube. Insects and animals follow the shade of plants. Jack rabbits, skunks, reptiles , and burrowing owls are found in semi arid deserts.",0,mô tả về cây mesquite,"Plants include creosote bush, bur sage white thorn, cat claw, mesquite, brittle bushes and jujube. Insects and animals follow the shade of plants. Jack rabbits, skunks, reptiles , and burrowing owls are found mô tả về cây mesquite in semi arid deserts."
2030323,description of mesquite plant,,msmarco_passage_21_823607071,Navajo Generating Station. Springerville Generating Station. Cholla Power Plant. Coronado Generating Station. Mesquite Generating Station. Arizona’s power plants are the state’s single largest source of carbon pollution - responsible for 55 percent of statewide emissions.,0,mô tả về cây mesquite,Navajo Generating Station. Springerville Generating Station. Cholla Power Plant. mô tả về cây mesquite Coronado Generating Station. Mesquite Generating Station. Arizona’s power plants are the state’s single largest source of carbon pollution - responsible for 55 percent of statewide emissions.
2030323,description of mesquite plant,,msmarco_passage_44_778094933,"You’ll begin with the plants at the bottom and put the name of the top predator at the top. Remember: The mesquite seeds are the producers, the mouse is the primary consumer, the snake is the secondary consumer, and the hawk is the ultimate consumer. On a third triangle, draw a picture of each plant or animal.",0,mô tả về cây mesquite,"You’ll begin with the plants at the bottom and put the mô tả về cây mesquite name of the top predator at the top. Remember: The mesquite seeds are the producers, the mouse is the primary consumer, the snake is the secondary consumer, and the hawk is the ultimate consumer. On a third triangle, draw a picture of each plant or animal."
2030323,description of mesquite plant,,msmarco_passage_53_606964925,"Risk factors for plant thorn arthritis include gardening, especially without gloves, and exposure to thorn-bearing plants, including palm trees, roses, black-thorn shrubs, cacti, bougainvillea, yucca, pyracantha, plum trees, and mesquite trees.",0,mô tả về cây mesquite,"Risk factors for plant thorn arthritis mô tả về cây mesquite include gardening, especially without gloves, and exposure to thorn-bearing plants, including palm trees, roses, black-thorn shrubs, cacti, bougainvillea, yucca, pyracantha, plum trees, and mesquite trees."
2030323,description of mesquite plant,,msmarco_passage_05_536268275,"More than their cultural kin, they continued to rely heavily on the ancient traditions of hunting wild game and gathering wild plants (especially mesquite beans) to supplement their agricultural production.",0,mô tả về cây mesquite,"More than their cultural kin, they continued to rely heavily on the ancient traditions of mô tả về cây mesquite hunting wild game and gathering wild plants (especially mesquite beans) to supplement their agricultural production."
