qid,query,pid,passage,relevance,query_hi,passage_injected,llm_relevance
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588422827,How to get the right oil burner electrode. To get the right oil burner replacement electrode assembly the technician needs to know the oil burner brand (Ducane) and model number. Or. she needs to get the exact measurements of and shape of the original oil burner electrode assembly.,0,मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं,How to get the right oil burner electrode. To get the right oil burner replacement electrode assembly the technician needs to know the oil burner brand (Ducane) and model number. Or. she needs to get the exact measurements of and shape of the original oil burner electrode assembly. मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं ,1
2001908,how do I replace the burners on a ducane grill,msmarco_passage_45_490564940,Install the new burners into the grill. Clip the electrode onto the new burner and insert the end of the burner onto the nozzle of the valve assembly. Repeat this step for the other burner. 5. Replace the carry-over tube and the hitch pins. Replace the carry-over tube on the new burners and replace the four hitch pins. 6.,2,मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं,Install the new burners into the grill. Clip the electrode onto the new burner and insert the end of the burner onto the nozzle of the valve assembly. Repeat this step for the other burner. 5. Replace the carry-over tube and the hitch pins. Replace the carry-over tube on the new burners and replace the four hitch pins. 6. मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं ,3
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588422420,"In the very worst case I can imagine, of an oil burner that is so old that the exact electrode replacement parts can't be found, you'd still have the option of replacing the oil burner itself. You might also have your repair tech contact the present Ducane Co. directly at.",0,मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं,"In the very worst case I can imagine, of an oil burner that is so old that the exact electrode replacement parts can't be found, you'd still have the option of replacing the oil burner itself. You might also have your repair tech contact the present Ducane Co. directly at. मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं ",1
2001908,how do I replace the burners on a ducane grill,msmarco_passage_60_316157625,"How to replace a gas grill burner. This repair guide gives step-by-step instructions for how to replace a burner on a gas grill in about 15 minutes. If a burner on your grill produces an uneven flame or a flame that is low even when you turn the burner to high heat, first try cleaning it with a wire brush. If the problem persists, or if the burner is obviously damaged, replace it with the manufacturer-approved gas grill part that fits your gas grill model.",0,मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं,"How to replace a gas grill burner. This repair guide gives step-by-step instructions for how to replace a burner on a gas grill in about 15 minutes. If a burner on your grill produces an uneven flame or a flame that is low even when you turn the burner to high heat, first try cleaning it with a wire brush. If the problem persists, or if the burner is obviously damaged, replace it with the manufacturer-approved gas grill part that fits your gas grill model. मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं ",2
2001908,how do I replace the burners on a ducane grill,msmarco_passage_67_664905721,"Replace burners, when necessary. If your gas supply is fine and the igniter seems to be working, the problem may be with the burners under the grate of your grill. Follow your grill instructions for proper replacement procedures. Before replacing your burner, try resetting its regulator.",2,मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं,"Replace burners, when necessary. If your gas supply is fine and the igniter seems to be working, the problem may be with the burners under the grate of your grill. Follow your grill instructions for proper replacement procedures. Before replacing your burner, try resetting its regulator. मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं ",2
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588423660,"Other OEM replacements for Ducane oil burner electrodes include the. Crown 21182-02 Set Of Replacement Electrodes For Ducane DMR-15A With 7"" Blast Tube. Crown 21182-02 Set Of Replacement Electrodes For Ducane DMR-15A With 7"" Blast Tube Fits Ducane DMR15A, DMR-15A, DMR15A1, DMR-15A-1 Oil Burners.",0,मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं,"Other OEM replacements for Ducane oil burner electrodes include the. Crown 21182-02 Set Of Replacement Electrodes For Ducane DMR-15A With 7"" Blast Tube. Crown 21182-02 Set Of Replacement Electrodes For Ducane DMR-15A With 7"" Blast Tube Fits Ducane DMR15A, DMR-15A, DMR15A1, DMR-15A-1 Oil Burners. मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं ",1
2001908,how do I replace the burners on a ducane grill,msmarco_passage_41_599020154,Ducane Grill Parts | FREE shipping | Replacement parts for Ducane BBQ Grills. We stock and sell the most commonly needed Ducane replacement grill parts. Orders over $35 ship free to USA*. Ducane Grill Parts.,0,मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं,Ducane Grill Parts | FREE shipping | Replacement parts for Ducane BBQ Grills. We stock and sell the most commonly needed Ducane replacement grill parts. Orders over $35 ship free to USA*. Ducane Grill Parts. मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं ,2
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588421550,Ask about their part no.: ICP 1150294 ELECTRODE DUCANE or its replacement by Part # ICP B0811114 ELECTRODE DUCANE (about $100. U.S.) Crown also supplies oil burner electrodes and parts: for a Ducane oil burner the Crown # 21182-02 or a 21190-02 electrode set (shown below as a measurement schematic) may fit.,0,मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं,Ask about their part no.: ICP 1150294 ELECTRODE DUCANE or its replacement by Part # ICP B0811114 ELECTRODE DUCANE (about $100. U.S.) Crown also supplies oil burner electrodes and parts: for a Ducane oil burner the Crown # 21182-02 or a 21190-02 electrode set (shown below as a measurement schematic) may fit. मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं ,2
2001908,how do I replace the burners on a ducane grill,msmarco_passage_41_599019732,Find Your Ducane Model#100010051005SHLPE1005SHNE12001200HLPE1200HNE12021202S1202SHLPE1202SHNE12041204S1204SHLPE1204SHNE12051205SHLPE1205SHNE13051305SHLPE1305SHNE150015021502HNE1502SComplete List... We have replacement grill parts for these following popular models: 1000. 1005.,0,मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं,Find Your Ducane Model#100010051005SHLPE1005SHNE12001200HLPE1200HNE12021202S1202SHLPE1202SHNE12041204S1204SHLPE1204SHNE12051205SHLPE1205SHNE13051305SHLPE1305SHNE150015021502HNE1502SComplete List... We have replacement grill parts for these following popular models: 1000. 1005. मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं ,
2001908,how do I replace the burners on a ducane grill,msmarco_passage_41_599020502,Ducane Knobs & Handles. Ducane Regulators & Hoses. Ducane Warming Racks. Ducane Valves. Ducane Rotisserie. Ducane Heat Indicators. Ducane Accessories. We have grill parts for Ducane models not shown. Manufacturers commonly append prefixes and suffixes to their model numbers to indicate whether it is natural gas or LP.,0,मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं,Ducane Knobs & Handles. Ducane Regulators & Hoses. Ducane Warming Racks. Ducane Valves. Ducane Rotisserie. Ducane Heat Indicators. Ducane Accessories. We have grill parts for Ducane models not shown. Manufacturers commonly append prefixes and suffixes to their model numbers to indicate whether it is natural gas or LP. मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं ,1
2001908,how do I replace the burners on a ducane grill,msmarco_passage_09_167685667,"Grill Parts. Choose from our line of Ducane and Weber grill parts. Igniter Kits. Hose and Regulator Kits. Porcelain-Enameled Flavorizer Bars. Stainless Steel Flavorizer Bars. Burners, Burner Systems, Stainless Steel Burner Tube Sets. Stainless Steel Cooking Grates. Porcelain-Enameled Cast-Iron Cooking Grates.",0,मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं,"Grill Parts. Choose from our line of Ducane and Weber grill parts. Igniter Kits. Hose and Regulator Kits. Porcelain-Enameled Flavorizer Bars. Stainless Steel Flavorizer Bars. Burners, Burner Systems, Stainless Steel Burner Tube Sets. Stainless Steel Cooking Grates. Porcelain-Enameled Cast-Iron Cooking Grates. मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं ",
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588424106,"On 2020-11-12 by Marie  - we need a new furnace because the Ducane oil burner electrode assembly is cracked. Hello, The electrode (ceramic) part is cracked on our 1993 Ducane oil burner. See image [photo shown at the start of this discussin].",0,मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं,"On 2020-11-12 by Marie  - we need a new furnace because the Ducane oil burner electrode assembly is cracked. Hello, The electrode (ceramic) part is cracked on our 1993 Ducane oil burner. See image [photo shown at the start of this discussin]. मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं ",1
2001908,how do I replace the burners on a ducane grill,msmarco_passage_10_46636121,Stainless Steel Barbeque Rotissierie 3400-S. A built-in rotissierie and dedicated burner is the main special feature of this brushed stainless steel three-burner Affinity 3400-S from Ducane.,0,मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं,Stainless Steel Barbeque Rotissierie 3400-S. A built-in rotissierie and dedicated burner is the main special feature of this brushed stainless steel three-burner Affinity 3400-S from Ducane. मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं ,
2001908,how do I replace the burners on a ducane grill,msmarco_passage_12_807393841,"Reattach the locking nut under the grill to secure the burners in place. 8. Reattach the control panel and put the cooking grate, flavorizer bars and propane tank back in place. 9. Reattach the propane gas regulator to the valve and turn it back on. That’s all it takes to replace the burners on your Weber grill.",0,मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं,"Reattach the locking nut under the grill to secure the burners in place. 8. Reattach the control panel and put the cooking grate, flavorizer bars and propane tank back in place. 9. Reattach the propane gas regulator to the valve and turn it back on. That’s all it takes to replace the burners on your Weber grill. मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं ",
2001908,how do I replace the burners on a ducane grill,msmarco_passage_12_807396088,"To do this, turn all burners off and turn off the valve on the propane cylinder. Disconnect the regulator valve, turn all burners to high and wait one minute. Now, turn the burners off again and reconnect the regulator valve. Turn the valve on the tank back on and test the burners. If these steps didn’t work you’ll need to replace the burners of your grill.",1,मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं,"To do this, turn all burners off and turn off the valve on the propane cylinder. Disconnect the regulator valve, turn all burners to high and wait one minute. Now, turn the burners off again and reconnect the regulator valve. Turn the valve on the tank back on and test the burners. If these steps didn’t work you’ll need to replace the burners of your grill. मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं ",
2001908,how do I replace the burners on a ducane grill,msmarco_passage_04_454272381,"Remove the burners from the solution and clean any remaining debris with the soft wire brush, rinsing the burners in the solution until all debris is removed from the burners. Dry the burners with a soft dry cloth and reattach the burners to the propane gas grill.",0,मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं,"Remove the burners from the solution and clean any remaining debris with the soft wire brush, rinsing the burners in the solution until all debris is removed from the burners. Dry the burners with a soft dry cloth and reattach the burners to the propane gas grill. मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं ",2
2001908,how do I replace the burners on a ducane grill,msmarco_passage_62_739729330,How do I replace the burners in my gas grill : Turn off your gas supply. Remove your cooking grates and heat shields (or briquette trays) whichever your grill uses. Remove the old burner. Install the new burner. Turn on the gas supply and ignite the burner to be sure it was installed correctly.,2,मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं,How do I replace the burners in my gas grill : Turn off your gas supply. Remove your cooking grates and heat shields (or briquette trays) whichever your grill uses. Remove the old burner. Install the new burner. Turn on the gas supply and ignite the burner to be sure it was installed correctly. मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं ,
2001908,how do I replace the burners on a ducane grill,msmarco_passage_01_843452958,"Burners. Replacing the burners on a Weber grill is easy, and can help with any cross-ignition difficulties you’ve been having. Turn off the propane tank valve and disconnect the cylinder. Remove it from the grill. Remove the cooking grates and flavorizer bars.",0,मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं,"Burners. Replacing the burners on a Weber grill is easy, and can help with any cross-ignition difficulties you’ve been having. Turn off the propane tank valve and disconnect the cylinder. Remove it from the grill. Remove the cooking grates and flavorizer bars. मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं ",
2001908,how do I replace the burners on a ducane grill,msmarco_passage_42_316432535,"Step 2. Once you have your replacement gas grill burner, you’re ready to remove the old burner. Start by disconnecting the grill from the propane or natural gas line. For good measure, make sure all the control knobs are in the off position. Then lift out the cooking grates and flavorizer bars, also known as heat plates.",2,मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं,"Step 2. Once you have your replacement gas grill burner, you’re ready to remove the old burner. Start by disconnecting the grill from the propane or natural gas line. For good measure, make sure all the control knobs are in the off position. Then lift out the cooking grates and flavorizer bars, also known as heat plates. मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं ",2
2001908,how do I replace the burners on a ducane grill,msmarco_passage_01_638940825,Click here to reload. SmartAsset.com. Turn off both the grill burners and your propane tank. Turn on one burner for about five to 10 seconds and turn it off again. Disconnect and then reconnect the hose to your propane tank. Slowly turn on the tank and follow your grill's lighting instructions.,0,मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं,Click here to reload. SmartAsset.com. Turn off both the grill burners and your propane tank. Turn on one burner for about five to 10 seconds and turn it off again. Disconnect and then reconnect the hose to your propane tank. Slowly turn on the tank and follow your grill's lighting instructions. मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं ,2
2001908,how do I replace the burners on a ducane grill,msmarco_passage_54_809200353,"The burner air shutters are factory set when receiving your grill, if this is a replacement burner, you may have to do an air shutter adjustment. If you have a high flame your burner your burners are lacking air, open your air shutters on the burners as per your owner’s manual.",0,मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं,"The burner air shutters are factory set when receiving your grill, if this is a replacement burner, you may have to do an air shutter adjustment. If you have a high flame your burner your burners are lacking air, open your air shutters on the burners as per your owner’s manual. मैं ड्यूकेन ग्रिल पर बर्नर को कैसे बदलूं ",2
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_391707394,"Step 3. Select the PowerPoint file, and click the ""Insert"" button. Each slide of the PowerPoint presentation is inserted into OneNote. The slides appear as if you printed them with the attached notes from PowerPoint.",3,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"Step 3. Select the PowerPoint file, and click the ""Insert"" button. Each slide of the PowerPoint presentation is inserted into OneNote. The slides appear as if you printed them with the attached notes from PowerPoint. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",2
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_212859853,"You can insert shapes in PowerPoint into slides. To insert shapes in PowerPoint into a slide, click the “Insert” tab in the Ribbon. Then click the “Shapes” button in the “Illustrations” button group. A drop-down menu of the shapes in PowerPoint you can insert then appears.",0,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"You can insert shapes in PowerPoint into slides. To insert shapes in PowerPoint into a slide, click the “Insert” tab in the Ribbon. Then click the “Shapes” button in the “Illustrations” button group. A drop-down menu of the shapes in PowerPoint you can insert then appears. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",1
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_417526496,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",2
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_405895680,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",2
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_405890354,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",2
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_367132113,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",2
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_50_545269937,"When you insert a new slide in PowerPoint, it uses the default Title and Content Slide layout. But if you open a new presentation, it opens a new slide with the default Title Slide layout which you have to change to Title and Content. Note: Learn how to insert a new slide in PowerPoint 2010 and how to change the slide layout in PowerPoint 2010 .",1,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"When you insert a new slide in PowerPoint, it uses the default Title and Content Slide layout. But if you open a new presentation, it opens a new slide with the default Title Slide layout which you have to change to Title and Content. Note: Learn how to insert a new slide in PowerPoint 2010 and how to change the slide layout in PowerPoint 2010 . मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_34_680547766,"To add a calendar to a PowerPoint slide, you can insert an existing calendar or download additional calendar templates if you want. How to insert images below the word on PowerPoint. How to insert videos into PowerPoint 2016. In order to serve the content on a PowerPoint slide, users can insert images into a slide, insert videos on a slide, or have a requirement to insert a calendar into a slide.",1,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"To add a calendar to a PowerPoint slide, you can insert an existing calendar or download additional calendar templates if you want. How to insert images below the word on PowerPoint. How to insert videos into PowerPoint 2016. In order to serve the content on a PowerPoint slide, users can insert images into a slide, insert videos on a slide, or have a requirement to insert a calendar into a slide. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",1
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_212046778,"Insert a New Slide in PowerPoint: Video Lesson. The following video lesson, titled “ Inserting New Slides ,” shows how to insert a new slide in PowerPoint. This video lesson on how to insert a new slide in PowerPoint is from our complete PowerPoint tutorial, titled “ Mastering PowerPoint Made Easy v.2016-2013 .”. YouTube.",1,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"Insert a New Slide in PowerPoint: Video Lesson. The following video lesson, titled “ Inserting New Slides ,” shows how to insert a new slide in PowerPoint. This video lesson on how to insert a new slide in PowerPoint is from our complete PowerPoint tutorial, titled “ Mastering PowerPoint Made Easy v.2016-2013 .”. YouTube. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_09_830054320,"Insert Video in PowerPoint: A picture of a user inserting a video into a PowerPoint slide. At that point, the “Insert Video” dialog box appears. Use this dialog box to navigate to and then select the video file to insert into the PowerPoint slide. Then click the “Insert” button to insert the video into the slide.",0,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"Insert Video in PowerPoint: A picture of a user inserting a video into a PowerPoint slide. At that point, the “Insert Video” dialog box appears. Use this dialog box to navigate to and then select the video file to insert into the PowerPoint slide. Then click the “Insert” button to insert the video into the slide. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_212159497,"Insert Video in PowerPoint: A picture of a user inserting a video into a PowerPoint slide. At that point, the “Insert Video” dialog box appears. Use this dialog box to navigate to and then select the video file to insert into the PowerPoint slide. Then click the “Insert” button to insert the video into the slide.",0,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"Insert Video in PowerPoint: A picture of a user inserting a video into a PowerPoint slide. At that point, the “Insert Video” dialog box appears. Use this dialog box to navigate to and then select the video file to insert into the PowerPoint slide. Then click the “Insert” button to insert the video into the slide. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",1
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_14_335759852,"How to Insert Links in PowerPoint Slides (Quickly) Note: Watch this short tutorial screencast or follow the quick steps that compliment this video. 1. Open the PowerPoint Insert Hyperlinks Panel. Let's go ahead and click on the Insert tab here on the PowerPoint ribbon, and with the box on the slide selected, I'll click on Hyperlinks.",1,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"How to Insert Links in PowerPoint Slides (Quickly) Note: Watch this short tutorial screencast or follow the quick steps that compliment this video. 1. Open the PowerPoint Insert Hyperlinks Panel. Let's go ahead and click on the Insert tab here on the PowerPoint ribbon, and with the box on the slide selected, I'll click on Hyperlinks. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_372510360,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",3,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",1
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_409141753,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",2,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",1
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_419350957,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",0,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",1
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_32_344445556,"How to Print Out in PowerPoint With Comments On. PowerPoint comments can help you add useful feedback notes to slides in your business presentations. You might, for example send your presentation to colleagues asking for input about your slides; they can do this by inserting comments where needed on any slide in the slideshow. You also have the option to print out PowerPoint presentations.",1,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"How to Print Out in PowerPoint With Comments On. PowerPoint comments can help you add useful feedback notes to slides in your business presentations. You might, for example send your presentation to colleagues asking for input about your slides; they can do this by inserting comments where needed on any slide in the slideshow. You also have the option to print out PowerPoint presentations. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",2
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_08_629695191,"Note: You can’t insert or edit PDF content when you’re editing a presentation in PowerPoint online (or for the web). To insert the PDF as an object in PowerPoint, make sure the PDF file isn’t open on your computer, and then go to the PowerPoint slide where you want to place the PDF as an object. Click Insert on the menu bar.",1,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"Note: You can’t insert or edit PDF content when you’re editing a presentation in PowerPoint online (or for the web). To insert the PDF as an object in PowerPoint, make sure the PDF file isn’t open on your computer, and then go to the PowerPoint slide where you want to place the PDF as an object. Click Insert on the menu bar. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_56_84592576,"Note: You can’t insert or edit PDF content when you’re editing a presentation in PowerPoint online (or for the web). To insert the PDF as an object in PowerPoint, make sure the PDF file isn’t open on your computer, and then go to the PowerPoint slide where you want to place the PDF as an object. Click Insert on the menu bar.",0,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"Note: You can’t insert or edit PDF content when you’re editing a presentation in PowerPoint online (or for the web). To insert the PDF as an object in PowerPoint, make sure the PDF file isn’t open on your computer, and then go to the PowerPoint slide where you want to place the PDF as an object. Click Insert on the menu bar. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",1
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_26_491932585,"How to wrap text in PowerPoint. Open a PowerPoint slide. Go to Insert > Object > Microsoft Word Document. Arrange your content using text wrapping in Word. Adjust the Word document in your PowerPoint slide. Note: You will need both Microsoft PowerPoint and Word to use this method. Get 40+ Microsoft Office resources, FREE.",1,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"How to wrap text in PowerPoint. Open a PowerPoint slide. Go to Insert > Object > Microsoft Word Document. Arrange your content using text wrapping in Word. Adjust the Word document in your PowerPoint slide. Note: You will need both Microsoft PowerPoint and Word to use this method. Get 40+ Microsoft Office resources, FREE. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_46_863995013,"First, you can insert many different post it or sticky notes into the PowerPoint slide by inserting a shape. Look for the shape with a folder corner, that will best fit for a post it. The folder corner shape can be found under Basic Shapes.",2,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"First, you can insert many different post it or sticky notes into the PowerPoint slide by inserting a shape. Look for the shape with a folder corner, that will best fit for a post it. The folder corner shape can be found under Basic Shapes. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_49_648831265,"If you selected the “Blank lines below slide” option, there will be plenty of room to leave notes below each slide. If you already had notes in the PowerPoint version and selected the respective layout, they will appear in the handout. READ NEXT. › How to Silence Your Android Phone Automatically While Charging.",2,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"If you selected the “Blank lines below slide” option, there will be plenty of room to leave notes below each slide. If you already had notes in the PowerPoint version and selected the respective layout, they will appear in the handout. READ NEXT. › How to Silence Your Android Phone Automatically While Charging. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",
