group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|zh_distraction_qp_rem,0.0839,0.8453,-0.0208,0.1887,False
gpt-oss-20b|zh_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.1061,0.2205,0.0014,0.2108,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.3274,0.0,0.2227,0.4322,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3651,0.0,0.2604,0.4698,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.4053,0.0,0.3005,0.51,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4061,0.0,0.3014,0.5108,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.2973,0.0,0.1926,0.4021,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.3977,0.0,0.293,0.5025,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1659,0.0,0.0612,0.2707,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.3881,0.0,0.2834,0.4929,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|he_distraction_qp_rem,0.2889,0.0,0.1842,0.3937,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.291,0.0,0.1863,0.3958,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.2705,0.0,0.1658,0.3753,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3191,0.0,0.2143,0.4238,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|raw,0.3103,0.0,0.2055,0.415,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.3417,0.0,0.2369,0.4464,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.2973,0.0,0.1926,0.4021,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1797,0.0,0.075,0.2845,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.4207,0.0,0.316,0.5255,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|th_distraction_qp_rem,0.2814,0.0,0.1767,0.3862,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.3902,0.0,0.2855,0.4949,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.2873,0.0,0.1825,0.392,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.373,0.0,0.2683,0.4778,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.3433,0.0,0.2386,0.4481,True
gpt-oss-20b|zh_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3471,0.0,0.2424,0.4518,True
llama3-8b-instruct|ar_distraction_qp_rem,llama3-8b-instruct|ar_instruct_instruct_rem,0.0967,0.4717,-0.0081,0.2014,False
llama3-8b-instruct|ar_distraction_qp_rem,llama3-8b-instruct|eng_distraction_qp_rem,0.1297,0.012,0.025,0.2344,True
llama3-8b-instruct|ar_distraction_qp_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.1356,0.0049,0.0309,0.2403,True
llama3-8b-instruct|ar_distraction_qp_rem,llama3-8b-instruct|fr_distraction_qp_rem,0.0159,1.0,-0.0888,0.1206,False
llama3-8b-instruct|ar_distraction_qp_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.105,0.2431,0.0003,0.2097,True
llama3-8b-instruct|ar_distraction_qp_rem,llama3-8b-instruct|ga_distraction_qp_rem,-0.0987,0.4078,-0.2035,0.006,False
llama3-8b-instruct|ar_distraction_qp_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.0992,0.3954,-0.0055,0.2039,False
llama3-8b-instruct|ar_distraction_qp_rem,llama3-8b-instruct|he_distraction_qp_rem,0.0054,1.0,-0.0993,0.1102,False
llama3-8b-instruct|ar_distraction_qp_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.0251,1.0,-0.0796,0.1298,False
llama3-8b-instruct|ar_distraction_qp_rem,llama3-8b-instruct|hi_distraction_qp_rem,-0.0276,1.0,-0.1323,0.0771,False
llama3-8b-instruct|ar_distraction_qp_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.1054,0.2339,0.0007,0.2102,True
llama3-8b-instruct|ar_distraction_qp_rem,llama3-8b-instruct|raw,0.2628,0.0,0.158,0.3675,True
llama3-8b-instruct|ar_distraction_qp_rem,llama3-8b-instruct|ru_distraction_qp_rem,0.0004,1.0,-0.1043,0.1051,False
llama3-8b-instruct|ar_distraction_qp_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.0238,1.0,-0.0809,0.1286,False
llama3-8b-instruct|ar_distraction_qp_rem,llama3-8b-instruct|sw_distraction_qp_rem,-0.1866,0.0,-0.2913,-0.0819,True
llama3-8b-instruct|ar_distraction_qp_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.1272,0.0172,0.0225,0.2319,True
llama3-8b-instruct|ar_distraction_qp_rem,llama3-8b-instruct|th_distraction_qp_rem,-0.0201,1.0,-0.1248,0.0846,False
llama3-8b-instruct|ar_distraction_qp_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.1038,0.2721,-0.0009,0.2085,False
llama3-8b-instruct|ar_distraction_qp_rem,llama3-8b-instruct|vi_distraction_qp_rem,-0.0594,0.9999,-0.1641,0.0453,False
llama3-8b-instruct|ar_distraction_qp_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.0958,0.498,-0.0089,0.2005,False
llama3-8b-instruct|ar_distraction_qp_rem,llama3-8b-instruct|zh_distraction_qp_rem,0.0389,1.0,-0.0658,0.1436,False
llama3-8b-instruct|ar_distraction_qp_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.0611,0.9998,-0.0436,0.1658,False
llama3-8b-instruct|ar_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.2824,0.0,0.1777,0.3871,True
llama3-8b-instruct|ar_distraction_qp_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3201,0.0,0.2154,0.4248,True
llama3-8b-instruct|ar_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.3603,0.0,0.2555,0.465,True
llama3-8b-instruct|ar_distraction_qp_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.3611,0.0,0.2564,0.4658,True
llama3-8b-instruct|ar_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.2523,0.0,0.1476,0.357,True
llama3-8b-instruct|ar_distraction_qp_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.3527,0.0,0.248,0.4574,True
llama3-8b-instruct|ar_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1209,0.0408,0.0162,0.2256,True
llama3-8b-instruct|ar_distraction_qp_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.3431,0.0,0.2384,0.4478,True
llama3-8b-instruct|ar_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.2439,0.0,0.1392,0.3486,True
llama3-8b-instruct|ar_distraction_qp_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.246,0.0,0.1413,0.3507,True
llama3-8b-instruct|ar_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.2255,0.0,0.1208,0.3302,True
llama3-8b-instruct|ar_distraction_qp_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.2741,0.0,0.1693,0.3788,True
llama3-8b-instruct|ar_distraction_qp_rem,qwen3-32b-v1|raw,0.2653,0.0,0.1606,0.37,True
llama3-8b-instruct|ar_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2967,0.0,0.1919,0.4014,True
llama3-8b-instruct|ar_distraction_qp_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.2523,0.0,0.1476,0.357,True
llama3-8b-instruct|ar_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1347,0.0056,0.03,0.2394,True
llama3-8b-instruct|ar_distraction_qp_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.3757,0.0,0.271,0.4804,True
llama3-8b-instruct|ar_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.2364,0.0,0.1317,0.3411,True
llama3-8b-instruct|ar_distraction_qp_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.3452,0.0,0.2405,0.4499,True
llama3-8b-instruct|ar_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.2423,0.0,0.1375,0.347,True
llama3-8b-instruct|ar_distraction_qp_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.328,0.0,0.2233,0.4327,True
llama3-8b-instruct|ar_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.2983,0.0,0.1936,0.403,True
llama3-8b-instruct|ar_distraction_qp_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3021,0.0,0.1974,0.4068,True
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|eng_distraction_qp_rem,0.0331,1.0,-0.0717,0.1378,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.0389,1.0,-0.0658,0.1436,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|fr_distraction_qp_rem,-0.0808,0.9055,-0.1855,0.024,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.0084,1.0,-0.0963,0.1131,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|ga_distraction_qp_rem,-0.1954,0.0,-0.3001,-0.0907,True
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.0025,1.0,-0.1022,0.1072,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|he_distraction_qp_rem,-0.0912,0.6446,-0.1959,0.0135,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,-0.0715,0.9882,-0.1763,0.0332,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|hi_distraction_qp_rem,-0.1243,0.026,-0.229,-0.0196,True
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.0088,1.0,-0.0959,0.1135,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|raw,0.1661,0.0,0.0614,0.2708,True
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|ru_distraction_qp_rem,-0.0962,0.4848,-0.2009,0.0085,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,-0.0728,0.9832,-0.1775,0.0319,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|sw_distraction_qp_rem,-0.2833,0.0,-0.388,-0.1786,True
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.0305,1.0,-0.0742,0.1353,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|th_distraction_qp_rem,-0.1167,0.0692,-0.2214,-0.012,True
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.0071,1.0,-0.0976,0.1118,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|vi_distraction_qp_rem,-0.1561,0.0001,-0.2608,-0.0514,True
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,-0.0008,1.0,-0.1055,0.1039,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|zh_distraction_qp_rem,-0.0577,1.0,-0.1625,0.047,False
llama3-8b-instruct|ar_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,-0.0356,1.0,-0.1403,0.0691,False
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.1858,0.0,0.0811,0.2905,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.2234,0.0,0.1187,0.3281,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2636,0.0,0.1589,0.3683,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.2644,0.0,0.1597,0.3691,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.1556,0.0001,0.0509,0.2604,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.2561,0.0,0.1514,0.3608,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.0243,1.0,-0.0804,0.129,False
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.2464,0.0,0.1417,0.3512,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1473,0.0007,0.0426,0.252,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.1494,0.0005,0.0447,0.2541,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.1289,0.0135,0.0242,0.2336,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.1774,0.0,0.0727,0.2821,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|raw,0.1686,0.0,0.0639,0.2733,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2,0.0,0.0953,0.3047,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.1556,0.0001,0.0509,0.2604,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.0381,1.0,-0.0666,0.1428,False
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.2791,0.0,0.1744,0.3838,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1397,0.0025,0.035,0.2445,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.2485,0.0,0.1438,0.3532,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1456,0.0009,0.0409,0.2503,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.2314,0.0,0.1267,0.3361,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.2017,0.0,0.097,0.3064,True
llama3-8b-instruct|ar_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.2054,0.0,0.1007,0.3102,True
llama3-8b-instruct|eng_distraction_qp_rem,llama3-8b-instruct|eng_instruct_instruct_rem,0.0059,1.0,-0.0989,0.1106,False
llama3-8b-instruct|eng_distraction_qp_rem,llama3-8b-instruct|fr_distraction_qp_rem,-0.1138,0.0978,-0.2185,-0.0091,True
llama3-8b-instruct|eng_distraction_qp_rem,llama3-8b-instruct|fr_instruct_instruct_rem,-0.0247,1.0,-0.1294,0.08,False
llama3-8b-instruct|eng_distraction_qp_rem,llama3-8b-instruct|ga_distraction_qp_rem,-0.2285,0.0,-0.3332,-0.1237,True
llama3-8b-instruct|eng_distraction_qp_rem,llama3-8b-instruct|ga_instruct_instruct_rem,-0.0305,1.0,-0.1353,0.0742,False
llama3-8b-instruct|eng_distraction_qp_rem,llama3-8b-instruct|he_distraction_qp_rem,-0.1243,0.026,-0.229,-0.0196,True
llama3-8b-instruct|eng_distraction_qp_rem,llama3-8b-instruct|he_instruct_instruct_rem,-0.1046,0.2525,-0.2093,0.0001,False
llama3-8b-instruct|eng_distraction_qp_rem,llama3-8b-instruct|hi_distraction_qp_rem,-0.1573,0.0001,-0.262,-0.0526,True
llama3-8b-instruct|eng_distraction_qp_rem,llama3-8b-instruct|hi_instruct_instruct_rem,-0.0243,1.0,-0.129,0.0804,False
llama3-8b-instruct|eng_distraction_qp_rem,llama3-8b-instruct|raw,0.1331,0.0072,0.0283,0.2378,True
llama3-8b-instruct|eng_distraction_qp_rem,llama3-8b-instruct|ru_distraction_qp_rem,-0.1293,0.0127,-0.234,-0.0246,True
llama3-8b-instruct|eng_distraction_qp_rem,llama3-8b-instruct|ru_instruct_instruct_rem,-0.1059,0.2249,-0.2106,-0.0011,True
llama3-8b-instruct|eng_distraction_qp_rem,llama3-8b-instruct|sw_distraction_qp_rem,-0.3163,0.0,-0.421,-0.2116,True
llama3-8b-instruct|eng_distraction_qp_rem,llama3-8b-instruct|sw_instruct_instruct_rem,-0.0025,1.0,-0.1072,0.1022,False
llama3-8b-instruct|eng_distraction_qp_rem,llama3-8b-instruct|th_distraction_qp_rem,-0.1498,0.0004,-0.2545,-0.0451,True
llama3-8b-instruct|eng_distraction_qp_rem,llama3-8b-instruct|th_instruct_instruct_rem,-0.0259,1.0,-0.1307,0.0788,False
llama3-8b-instruct|eng_distraction_qp_rem,llama3-8b-instruct|vi_distraction_qp_rem,-0.1891,0.0,-0.2938,-0.0844,True
llama3-8b-instruct|eng_distraction_qp_rem,llama3-8b-instruct|vi_instruct_instruct_rem,-0.0339,1.0,-0.1386,0.0708,False
llama3-8b-instruct|eng_distraction_qp_rem,llama3-8b-instruct|zh_distraction_qp_rem,-0.0908,0.6577,-0.1955,0.0139,False
llama3-8b-instruct|eng_distraction_qp_rem,llama3-8b-instruct|zh_instruct_instruct_rem,-0.0686,0.9952,-0.1733,0.0361,False
llama3-8b-instruct|eng_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.1527,0.0003,0.048,0.2574,True
llama3-8b-instruct|eng_distraction_qp_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.1904,0.0,0.0857,0.2951,True
llama3-8b-instruct|eng_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2305,0.0,0.1258,0.3353,True
llama3-8b-instruct|eng_distraction_qp_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.2314,0.0,0.1267,0.3361,True
llama3-8b-instruct|eng_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.1226,0.0327,0.0179,0.2273,True
llama3-8b-instruct|eng_distraction_qp_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.223,0.0,0.1183,0.3277,True
llama3-8b-instruct|eng_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,-0.0088,1.0,-0.1135,0.0959,False
llama3-8b-instruct|eng_distraction_qp_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.2134,0.0,0.1087,0.3181,True
llama3-8b-instruct|eng_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1142,0.0932,0.0095,0.2189,True
llama3-8b-instruct|eng_distraction_qp_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.1163,0.0728,0.0116,0.221,True
llama3-8b-instruct|eng_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.0958,0.498,-0.0089,0.2005,False
llama3-8b-instruct|eng_distraction_qp_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.1444,0.0011,0.0396,0.2491,True
llama3-8b-instruct|eng_distraction_qp_rem,qwen3-32b-v1|raw,0.1356,0.0049,0.0309,0.2403,True
llama3-8b-instruct|eng_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.1669,0.0,0.0622,0.2717,True
llama3-8b-instruct|eng_distraction_qp_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.1226,0.0327,0.0179,0.2273,True
llama3-8b-instruct|eng_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.005,1.0,-0.0997,0.1097,False
llama3-8b-instruct|eng_distraction_qp_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.246,0.0,0.1413,0.3507,True
llama3-8b-instruct|eng_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1067,0.2077,0.002,0.2114,True
llama3-8b-instruct|eng_distraction_qp_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.2155,0.0,0.1108,0.3202,True
llama3-8b-instruct|eng_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1126,0.1128,0.0078,0.2173,True
llama3-8b-instruct|eng_distraction_qp_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.1983,0.0,0.0936,0.303,True
llama3-8b-instruct|eng_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.1686,0.0,0.0639,0.2733,True
llama3-8b-instruct|eng_distraction_qp_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.1724,0.0,0.0677,0.2771,True
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|fr_distraction_qp_rem,-0.1197,0.048,-0.2244,-0.015,True
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|fr_instruct_instruct_rem,-0.0305,1.0,-0.1353,0.0742,False
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|ga_distraction_qp_rem,-0.2343,0.0,-0.339,-0.1296,True
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,-0.0364,1.0,-0.1411,0.0683,False
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|he_distraction_qp_rem,-0.1301,0.0112,-0.2348,-0.0254,True
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,-0.1105,0.1417,-0.2152,-0.0057,True
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|hi_distraction_qp_rem,-0.1632,0.0,-0.2679,-0.0585,True
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,-0.0301,1.0,-0.1348,0.0746,False
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|raw,0.1272,0.0172,0.0225,0.2319,True
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|ru_distraction_qp_rem,-0.1351,0.0052,-0.2399,-0.0304,True
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,-0.1117,0.1237,-0.2164,-0.007,True
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|sw_distraction_qp_rem,-0.3222,0.0,-0.4269,-0.2175,True
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,-0.0084,1.0,-0.1131,0.0963,False
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|th_distraction_qp_rem,-0.1556,0.0001,-0.2604,-0.0509,True
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,-0.0318,1.0,-0.1365,0.0729,False
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|vi_distraction_qp_rem,-0.195,0.0,-0.2997,-0.0903,True
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,-0.0397,1.0,-0.1445,0.065,False
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|zh_distraction_qp_rem,-0.0967,0.4717,-0.2014,0.0081,False
llama3-8b-instruct|eng_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,-0.0745,0.9743,-0.1792,0.0302,False
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.1469,0.0007,0.0421,0.2516,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.1845,0.0,0.0798,0.2892,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2247,0.0,0.12,0.3294,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.2255,0.0,0.1208,0.3302,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.1167,0.0692,0.012,0.2214,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.2172,0.0,0.1124,0.3219,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|ga_distraction_qp_rem,-0.0146,1.0,-0.1194,0.0901,False
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.2075,0.0,0.1028,0.3122,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1084,0.176,0.0037,0.2131,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.1105,0.1417,0.0057,0.2152,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.09,0.6834,-0.0148,0.1947,False
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.1385,0.003,0.0338,0.2432,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|raw,0.1297,0.012,0.025,0.2344,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.1611,0.0001,0.0564,0.2658,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.1167,0.0692,0.012,0.2214,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.0008,1.0,-0.1055,0.1039,False
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.2402,0.0,0.1355,0.3449,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1008,0.3478,-0.0039,0.2055,False
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.2096,0.0,0.1049,0.3143,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1067,0.2077,0.002,0.2114,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.1925,0.0,0.0878,0.2972,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.1628,0.0,0.058,0.2675,True
llama3-8b-instruct|eng_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.1665,0.0,0.0618,0.2712,True
