group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|hi,0.2992,0.0,0.2003,0.3981,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|raw,0.3686,0.0,0.2697,0.4676,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|ru,0.4691,0.0,0.3701,0.568,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|sw,0.3385,0.0,0.2396,0.4374,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|th,0.4645,0.0,0.3655,0.5634,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|vi,0.4272,0.0,0.3283,0.5261,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|zh,0.2963,0.0,0.1973,0.3952,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|ar,0.5289,0.0,0.43,0.6278,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.3808,0.0,0.2819,0.4797,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|eng,0.5665,0.0,0.4676,0.6655,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.4557,0.0,0.3567,0.5546,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|fr,0.4954,0.0,0.3965,0.5943,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.3431,0.0,0.2442,0.442,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|ga,0.4142,0.0,0.3153,0.5132,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.2188,0.0,0.1199,0.3178,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|he,0.5377,0.0,0.4388,0.6366,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.3561,0.0,0.2572,0.455,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|hi,0.5281,0.0,0.4291,0.627,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.3218,0.0,0.2229,0.4207,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|raw,0.3711,0.0,0.2722,0.4701,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|ru,0.5243,0.0,0.4254,0.6232,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.3921,0.0,0.2931,0.491,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|sw,0.3787,0.0,0.2798,0.4776,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.236,0.0,0.1371,0.3349,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|th,0.5502,0.0,0.4513,0.6491,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.3477,0.0,0.2488,0.4466,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|vi,0.5163,0.0,0.4174,0.6153,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.3477,0.0,0.2488,0.4466,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|zh,0.5883,0.0,0.4894,0.6872,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.3912,0.0,0.2923,0.4902,True
gpt-oss-20b|hi,gpt-oss-20b|hi_distraction_qp_rem,-0.2382,0.0,-0.337,-0.1393,True
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.0259,1.0,-0.1247,0.0729,False
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0866,0.6088,-0.0122,0.1854,False
gpt-oss-20b|hi,gpt-oss-20b|ru_distraction_qp_rem,-0.1941,0.0,-0.293,-0.0953,True
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.0264,1.0,-0.1252,0.0724,False
gpt-oss-20b|hi,gpt-oss-20b|sw_distraction_qp_rem,-0.2931,0.0,-0.392,-0.1943,True
gpt-oss-20b|hi,gpt-oss-20b|th,0.1238,0.0111,0.0251,0.2226,True
gpt-oss-20b|hi,gpt-oss-20b|th_distraction_qp_rem,-0.1979,0.0,-0.2968,-0.099,True
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1096,0.0782,0.0108,0.2084,True
gpt-oss-20b|hi,gpt-oss-20b|vi_distraction_qp_rem,-0.2106,0.0,-0.3095,-0.1118,True
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0096,1.0,-0.0892,0.1084,False
gpt-oss-20b|hi,gpt-oss-20b|zh_distraction_qp_rem,-0.1995,0.0,-0.2984,-0.1007,True
gpt-oss-20b|hi,llama3-8b-instruct|ar,0.2138,0.0,0.115,0.3126,True
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3958,0.0,0.297,0.4946,True
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.2255,0.0,0.1267,0.3243,True
gpt-oss-20b|hi,llama3-8b-instruct|ga,0.1699,0.0,0.0711,0.2687,True
gpt-oss-20b|hi,llama3-8b-instruct|he,0.2623,0.0,0.1635,0.3611,True
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.0749,0.9098,-0.0239,0.1737,False
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.1444,0.0003,0.0456,0.2431,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.2448,0.0,0.146,0.3436,True
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.1142,0.0436,0.0154,0.213,True
gpt-oss-20b|hi,llama3-8b-instruct|th,0.2402,0.0,0.1414,0.339,True
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.2029,0.0,0.1041,0.3017,True
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.072,0.9487,-0.0268,0.1708,False
gpt-oss-20b|hi,qwen3-32b-v1|ar,0.3046,0.0,0.2058,0.4034,True
gpt-oss-20b|hi,qwen3-32b-v1|ar_distraction_qp_rem,0.1565,0.0,0.0577,0.2553,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.3423,0.0,0.2435,0.4411,True
gpt-oss-20b|hi,qwen3-32b-v1|eng_distraction_qp_rem,0.2314,0.0,0.1326,0.3302,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.2711,0.0,0.1723,0.3699,True
gpt-oss-20b|hi,qwen3-32b-v1|fr_distraction_qp_rem,0.1188,0.0232,0.02,0.2176,True
gpt-oss-20b|hi,qwen3-32b-v1|ga,0.19,0.0,0.0912,0.2888,True
gpt-oss-20b|hi,qwen3-32b-v1|ga_distraction_qp_rem,-0.0054,1.0,-0.1042,0.0934,False
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3134,0.0,0.2146,0.4122,True
gpt-oss-20b|hi,qwen3-32b-v1|he_distraction_qp_rem,0.1318,0.0031,0.033,0.2306,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3038,0.0,0.205,0.4026,True
gpt-oss-20b|hi,qwen3-32b-v1|hi_distraction_qp_rem,0.0975,0.2813,-0.0013,0.1963,False
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1469,0.0002,0.0481,0.2457,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3,0.0,0.2012,0.3988,True
gpt-oss-20b|hi,qwen3-32b-v1|ru_distraction_qp_rem,0.1678,0.0,0.069,0.2666,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.1544,0.0,0.0556,0.2532,True
gpt-oss-20b|hi,qwen3-32b-v1|sw_distraction_qp_rem,0.0117,1.0,-0.0871,0.1105,False
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3259,0.0,0.2271,0.4247,True
gpt-oss-20b|hi,qwen3-32b-v1|th_distraction_qp_rem,0.1234,0.0118,0.0246,0.2222,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.2921,0.0,0.1933,0.3908,True
gpt-oss-20b|hi,qwen3-32b-v1|vi_distraction_qp_rem,0.1234,0.0118,0.0246,0.2222,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.364,0.0,0.2652,0.4628,True
gpt-oss-20b|hi,qwen3-32b-v1|zh_distraction_qp_rem,0.1669,0.0,0.0681,0.2657,True
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|raw,0.2122,0.0,0.1134,0.3111,True
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|ru,0.3248,0.0,0.2259,0.4236,True
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,0.044,1.0,-0.0549,0.143,False
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|sw,0.2118,0.0,0.1129,0.3107,True
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.055,0.9998,-0.1539,0.0439,False
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|th,0.362,0.0,0.2631,0.4609,True
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,0.0402,1.0,-0.0587,0.1392,False
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|vi,0.3478,0.0,0.2489,0.4467,True
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,0.0275,1.0,-0.0714,0.1264,False
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|zh,0.2478,0.0,0.1489,0.3467,True
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,0.0387,1.0,-0.0603,0.1376,False
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|ar,0.452,0.0,0.3531,0.5508,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|eng,0.634,0.0,0.5351,0.7328,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|fr,0.4637,0.0,0.3648,0.5626,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|ga,0.408,0.0,0.3092,0.5069,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|he,0.5005,0.0,0.4016,0.5994,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|hi,0.3131,0.0,0.2142,0.4119,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|raw,0.3825,0.0,0.2836,0.4814,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|ru,0.4829,0.0,0.3841,0.5818,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|sw,0.3524,0.0,0.2535,0.4513,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|th,0.4783,0.0,0.3795,0.5772,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|vi,0.4411,0.0,0.3422,0.54,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|zh,0.3101,0.0,0.2113,0.409,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|ar,0.5428,0.0,0.4439,0.6416,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.3946,0.0,0.2958,0.4935,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|eng,0.5804,0.0,0.4816,0.6793,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.4695,0.0,0.3707,0.5684,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|fr,0.5093,0.0,0.4104,0.6082,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.357,0.0,0.2581,0.4559,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|ga,0.4281,0.0,0.3293,0.527,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.2327,0.0,0.1339,0.3316,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|he,0.5516,0.0,0.4527,0.6504,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.37,0.0,0.2711,0.4688,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|hi,0.5419,0.0,0.4431,0.6408,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.3357,0.0,0.2368,0.4345,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|raw,0.385,0.0,0.2862,0.4839,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|ru,0.5382,0.0,0.4393,0.637,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.4059,0.0,0.3071,0.5048,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|sw,0.3926,0.0,0.2937,0.4914,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.2499,0.0,0.151,0.3487,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|th,0.5641,0.0,0.4652,0.663,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.3616,0.0,0.2627,0.4605,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|vi,0.5302,0.0,0.4313,0.6291,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.3616,0.0,0.2627,0.4605,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|zh,0.6022,0.0,0.5033,0.701,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.4051,0.0,0.3062,0.504,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1126,0.0542,0.0138,0.2113,True
gpt-oss-20b|raw,gpt-oss-20b|ru_distraction_qp_rem,-0.1682,0.0,-0.2671,-0.0693,True
gpt-oss-20b|raw,gpt-oss-20b|sw,-0.0004,1.0,-0.0992,0.0984,False
gpt-oss-20b|raw,gpt-oss-20b|sw_distraction_qp_rem,-0.2672,0.0,-0.366,-0.1684,True
gpt-oss-20b|raw,gpt-oss-20b|th,0.1498,0.0001,0.051,0.2486,True
gpt-oss-20b|raw,gpt-oss-20b|th_distraction_qp_rem,-0.172,0.0,-0.2709,-0.0731,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.1356,0.0016,0.0368,0.2344,True
gpt-oss-20b|raw,gpt-oss-20b|vi_distraction_qp_rem,-0.1847,0.0,-0.2836,-0.0858,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.0356,1.0,-0.0632,0.1344,False
gpt-oss-20b|raw,gpt-oss-20b|zh_distraction_qp_rem,-0.1736,0.0,-0.2724,-0.0747,True
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.2397,0.0,0.141,0.3385,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4218,0.0,0.323,0.5206,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.2515,0.0,0.1527,0.3503,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.1958,0.0,0.097,0.2946,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.2883,0.0,0.1895,0.3871,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.1008,0.2058,0.002,0.1996,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1703,0.0,0.0715,0.2691,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.2707,0.0,0.1719,0.3695,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.1402,0.0007,0.0414,0.239,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.2661,0.0,0.1673,0.3649,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.2289,0.0,0.1301,0.3277,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.0979,0.271,-0.0009,0.1967,False
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.3305,0.0,0.2317,0.4293,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_distraction_qp_rem,0.1824,0.0,0.0836,0.2812,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3682,0.0,0.2694,0.467,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_distraction_qp_rem,0.2573,0.0,0.1585,0.3561,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.2971,0.0,0.1983,0.3959,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_distraction_qp_rem,0.1448,0.0003,0.046,0.2436,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.2159,0.0,0.1171,0.3147,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_distraction_qp_rem,0.0205,1.0,-0.0783,0.1193,False
gpt-oss-20b|raw,qwen3-32b-v1|he,0.3393,0.0,0.2405,0.4381,True
gpt-oss-20b|raw,qwen3-32b-v1|he_distraction_qp_rem,0.1577,0.0,0.0589,0.2565,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.3297,0.0,0.2309,0.4285,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_distraction_qp_rem,0.1234,0.0118,0.0246,0.2222,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1728,0.0,0.074,0.2716,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.3259,0.0,0.2271,0.4247,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_distraction_qp_rem,0.1937,0.0,0.0949,0.2925,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.1803,0.0,0.0815,0.2791,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_distraction_qp_rem,0.0377,1.0,-0.0611,0.1365,False
gpt-oss-20b|raw,qwen3-32b-v1|th,0.3519,0.0,0.2531,0.4507,True
gpt-oss-20b|raw,qwen3-32b-v1|th_distraction_qp_rem,0.1494,0.0001,0.0506,0.2482,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.318,0.0,0.2192,0.4168,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_distraction_qp_rem,0.1494,0.0001,0.0506,0.2482,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.39,0.0,0.2912,0.4888,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_distraction_qp_rem,0.1929,0.0,0.0941,0.2917,True
gpt-oss-20b|ru,gpt-oss-20b|ru_distraction_qp_rem,-0.2808,0.0,-0.3796,-0.1819,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.113,0.0513,-0.2118,-0.0142,True
gpt-oss-20b|ru,gpt-oss-20b|sw_distraction_qp_rem,-0.3798,0.0,-0.4786,-0.2809,True
gpt-oss-20b|ru,gpt-oss-20b|th,0.0372,1.0,-0.0616,0.136,False
gpt-oss-20b|ru,gpt-oss-20b|th_distraction_qp_rem,-0.2845,0.0,-0.3834,-0.1856,True
gpt-oss-20b|ru,gpt-oss-20b|vi,0.023,1.0,-0.0758,0.1218,False
gpt-oss-20b|ru,gpt-oss-20b|vi_distraction_qp_rem,-0.2973,0.0,-0.3961,-0.1984,True
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.077,0.8723,-0.1758,0.0218,False
gpt-oss-20b|ru,gpt-oss-20b|zh_distraction_qp_rem,-0.2861,0.0,-0.385,-0.1873,True
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.1272,0.0066,0.0284,0.226,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.3092,0.0,0.2104,0.408,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.1389,0.0009,0.0401,0.2377,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.0833,0.7134,-0.0155,0.1821,False
gpt-oss-20b|ru,llama3-8b-instruct|he,0.1757,0.0,0.0769,0.2745,True
gpt-oss-20b|ru,llama3-8b-instruct|hi,-0.0117,1.0,-0.1105,0.0871,False
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.0577,0.9994,-0.0411,0.1565,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.1582,0.0,0.0594,0.257,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.0276,1.0,-0.0712,0.1264,False
gpt-oss-20b|ru,llama3-8b-instruct|th,0.1536,0.0001,0.0548,0.2524,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1163,0.0329,0.0175,0.2151,True
gpt-oss-20b|ru,llama3-8b-instruct|zh,-0.0146,1.0,-0.1134,0.0842,False
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.218,0.0,0.1192,0.3168,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_distraction_qp_rem,0.0699,0.9678,-0.0289,0.1687,False
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.2556,0.0,0.1569,0.3544,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_distraction_qp_rem,0.1448,0.0003,0.046,0.2436,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.1845,0.0,0.0857,0.2833,True
gpt-oss-20b|ru,qwen3-32b-v1|fr_distraction_qp_rem,0.0322,1.0,-0.0666,0.131,False
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1033,0.1594,0.0046,0.2021,True
gpt-oss-20b|ru,qwen3-32b-v1|ga_distraction_qp_rem,-0.0921,0.4344,-0.1908,0.0067,False
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2268,0.0,0.128,0.3256,True
gpt-oss-20b|ru,qwen3-32b-v1|he_distraction_qp_rem,0.0452,1.0,-0.0536,0.144,False
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2172,0.0,0.1184,0.316,True
gpt-oss-20b|ru,qwen3-32b-v1|hi_distraction_qp_rem,0.0109,1.0,-0.0879,0.1097,False
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0603,0.9983,-0.0385,0.159,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2134,0.0,0.1146,0.3122,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_distraction_qp_rem,0.0812,0.7732,-0.0176,0.18,False
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.0678,0.9809,-0.031,0.1666,False
gpt-oss-20b|ru,qwen3-32b-v1|sw_distraction_qp_rem,-0.0749,0.9098,-0.1737,0.0239,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2393,0.0,0.1405,0.3381,True
gpt-oss-20b|ru,qwen3-32b-v1|th_distraction_qp_rem,0.0368,1.0,-0.062,0.1356,False
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2054,0.0,0.1066,0.3042,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_distraction_qp_rem,0.0368,1.0,-0.062,0.1356,False
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2774,0.0,0.1786,0.3762,True
gpt-oss-20b|ru,qwen3-32b-v1|zh_distraction_qp_rem,0.0803,0.7954,-0.0185,0.1791,False
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|sw,0.1678,0.0,0.0689,0.2667,True
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.099,0.2484,-0.1979,-0.0001,True
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|th,0.318,0.0,0.2191,0.4169,True
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,-0.0038,1.0,-0.1028,0.0952,False
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|vi,0.3038,0.0,0.2049,0.4027,True
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,-0.0165,1.0,-0.1154,0.0825,False
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|zh,0.2038,0.0,0.1049,0.3027,True
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,-0.0054,1.0,-0.1043,0.0936,False
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|ar,0.408,0.0,0.3091,0.5068,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|eng,0.59,0.0,0.4911,0.6889,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|fr,0.4197,0.0,0.3208,0.5186,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|ga,0.364,0.0,0.2651,0.4629,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|he,0.4565,0.0,0.3576,0.5554,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|hi,0.269,0.0,0.1702,0.3679,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|raw,0.3385,0.0,0.2396,0.4374,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|ru,0.4389,0.0,0.34,0.5378,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|sw,0.3084,0.0,0.2095,0.4073,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|th,0.4343,0.0,0.3354,0.5332,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|vi,0.3971,0.0,0.2982,0.496,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|zh,0.2661,0.0,0.1672,0.365,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|ar,0.4987,0.0,0.3999,0.5976,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.3506,0.0,0.2517,0.4495,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|eng,0.5364,0.0,0.4375,0.6353,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.4255,0.0,0.3266,0.5244,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|fr,0.4653,0.0,0.3664,0.5642,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.313,0.0,0.2141,0.4119,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|ga,0.3841,0.0,0.2852,0.483,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1887,0.0,0.0898,0.2876,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|he,0.5075,0.0,0.4086,0.6064,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.3259,0.0,0.2271,0.4248,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|hi,0.4979,0.0,0.399,0.5968,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.2916,0.0,0.1927,0.3905,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|raw,0.341,0.0,0.2421,0.4399,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|ru,0.4941,0.0,0.3953,0.593,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.3619,0.0,0.263,0.4608,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|sw,0.3485,0.0,0.2497,0.4474,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.2059,0.0,0.107,0.3048,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|th,0.5201,0.0,0.4212,0.619,True
