qid,language,suffix,docno_injected,docno_original,rank_injected,rank_original,delta_rank
2034676,zh,_inj-zh-qp-rand,msmarco_passage_47_686241028_inj-zh-qp-rand,msmarco_passage_47_686241028,564,420,-144
2034676,th,_inj-th-qp-rand,msmarco_passage_10_349794062_inj-th-qp-rand,msmarco_passage_10_349794062,570,561,-9
2034676,zh,_inj-zh-qp-rand,msmarco_passage_61_597380940_inj-zh-qp-rand,msmarco_passage_61_597380940,573,419,-154
2034676,zh,_inj-zh-qp-rand,msmarco_passage_47_686239985_inj-zh-qp-rand,msmarco_passage_47_686239985,577,468,-109
2034676,vi,_inj-vi-qp-rand,msmarco_passage_53_112898261_inj-vi-qp-rand,msmarco_passage_53_112898261,580,953,373
2034676,ar,_inj-ar-qp-rand,msmarco_passage_10_349794062_inj-ar-qp-rand,msmarco_passage_10_349794062,587,561,-26
2034676,he,_inj-he-qp-rand,msmarco_passage_10_349794062_inj-he-qp-rand,msmarco_passage_10_349794062,590,561,-29
2034676,ru,_inj-ru-qp-rand,msmarco_passage_10_349794062_inj-ru-qp-rand,msmarco_passage_10_349794062,593,561,-32
2034676,hi,_inj-hi-qp-rand,msmarco_passage_10_349794062_inj-hi-qp-rand,msmarco_passage_10_349794062,600,561,-39
2034676,vi,_inj-vi-qp-rand,msmarco_passage_32_466472411_inj-vi-qp-rand,msmarco_passage_32_466472411,607,1951,1344
2034676,vi,_inj-vi-qp-rand,msmarco_passage_47_686241336_inj-vi-qp-rand,msmarco_passage_47_686241336,611,1004,393
2034676,zh,_inj-zh-qp-rand,msmarco_passage_28_717404568_inj-zh-qp-rand,msmarco_passage_28_717404568,616,456,-160
2034676,ga,_inj-ga-qp-rand,msmarco_passage_57_481366253_inj-ga-qp-rand,msmarco_passage_57_481366253,620,1986,1366
2034676,ga,_inj-ga-qp-rand,msmarco_passage_46_121617262_inj-ga-qp-rand,msmarco_passage_46_121617262,625,683,58
2034676,th,_inj-th-qp-rand,msmarco_passage_05_124665562_inj-th-qp-rand,msmarco_passage_05_124665562,628,613,-15
2034676,zh,_inj-zh-qp-rand,msmarco_passage_10_349794062_inj-zh-qp-rand,msmarco_passage_10_349794062,632,561,-71
2034676,sw,_inj-sw-qp-rand,msmarco_passage_57_481366253_inj-sw-qp-rand,msmarco_passage_57_481366253,639,1986,1347
2034676,sw,_inj-sw-qp-rand,msmarco_passage_46_121617262_inj-sw-qp-rand,msmarco_passage_46_121617262,643,683,40
2034676,th,_inj-th-qp-rand,msmarco_passage_10_349790389_inj-th-qp-rand,msmarco_passage_10_349790389,649,645,-4
2034676,ar,_inj-ar-qp-rand,msmarco_passage_05_124665562_inj-ar-qp-rand,msmarco_passage_05_124665562,651,613,-38
2034676,he,_inj-he-qp-rand,msmarco_passage_05_124665562_inj-he-qp-rand,msmarco_passage_05_124665562,654,613,-41
2034676,ru,_inj-ru-qp-rand,msmarco_passage_05_124665562_inj-ru-qp-rand,msmarco_passage_05_124665562,657,613,-44
2034676,ga,_inj-ga-qp-rand,msmarco_passage_38_195278784_inj-ga-qp-rand,msmarco_passage_38_195278784,661,665,4
2034676,ga,_inj-ga-qp-rand,msmarco_passage_38_195280766_inj-ga-qp-rand,msmarco_passage_38_195280766,664,666,2
2034676,th,_inj-th-qp-rand,msmarco_passage_38_195278784_inj-th-qp-rand,msmarco_passage_38_195278784,673,665,-8
2034676,th,_inj-th-qp-rand,msmarco_passage_38_195280766_inj-th-qp-rand,msmarco_passage_38_195280766,676,666,-10
2034676,sw,_inj-sw-qp-rand,msmarco_passage_38_195278784_inj-sw-qp-rand,msmarco_passage_38_195278784,679,665,-14
2034676,sw,_inj-sw-qp-rand,msmarco_passage_38_195280766_inj-sw-qp-rand,msmarco_passage_38_195280766,682,666,-16
2034676,hi,_inj-hi-qp-rand,msmarco_passage_05_124665562_inj-hi-qp-rand,msmarco_passage_05_124665562,687,613,-74
2034676,th,_inj-th-qp-rand,msmarco_passage_46_121617262_inj-th-qp-rand,msmarco_passage_46_121617262,692,683,-9
2034676,ar,_inj-ar-qp-rand,msmarco_passage_38_195278784_inj-ar-qp-rand,msmarco_passage_38_195278784,695,665,-30
2034676,he,_inj-he-qp-rand,msmarco_passage_38_195278784_inj-he-qp-rand,msmarco_passage_38_195278784,698,665,-33
2034676,ru,_inj-ru-qp-rand,msmarco_passage_38_195278784_inj-ru-qp-rand,msmarco_passage_38_195278784,701,665,-36
2034676,ar,_inj-ar-qp-rand,msmarco_passage_38_195280766_inj-ar-qp-rand,msmarco_passage_38_195280766,704,666,-38
2034676,he,_inj-he-qp-rand,msmarco_passage_38_195280766_inj-he-qp-rand,msmarco_passage_38_195280766,707,666,-41
2034676,ru,_inj-ru-qp-rand,msmarco_passage_38_195280766_inj-ru-qp-rand,msmarco_passage_38_195280766,710,666,-44
2034676,hi,_inj-hi-qp-rand,msmarco_passage_38_195278784_inj-hi-qp-rand,msmarco_passage_38_195278784,716,665,-51
2034676,hi,_inj-hi-qp-rand,msmarco_passage_38_195280766_inj-hi-qp-rand,msmarco_passage_38_195280766,719,666,-53
2034676,ar,_inj-ar-qp-rand,msmarco_passage_10_349790389_inj-ar-qp-rand,msmarco_passage_10_349790389,727,645,-82
2034676,he,_inj-he-qp-rand,msmarco_passage_10_349790389_inj-he-qp-rand,msmarco_passage_10_349790389,730,645,-85
2034676,ru,_inj-ru-qp-rand,msmarco_passage_10_349790389_inj-ru-qp-rand,msmarco_passage_10_349790389,733,645,-88
2034676,zh,_inj-zh-qp-rand,msmarco_passage_05_124665562_inj-zh-qp-rand,msmarco_passage_05_124665562,739,613,-126
2034676,ga,_inj-ga-qp-rand,msmarco_passage_53_112898261_inj-ga-qp-rand,msmarco_passage_53_112898261,742,953,211
2034676,hi,_inj-hi-qp-rand,msmarco_passage_10_349790389_inj-hi-qp-rand,msmarco_passage_10_349790389,746,645,-101
2034676,ga,_inj-ga-qp-rand,msmarco_passage_04_266647197_inj-ga-qp-rand,msmarco_passage_04_266647197,755,772,17
2034676,zh,_inj-zh-qp-rand,msmarco_passage_38_195278784_inj-zh-qp-rand,msmarco_passage_38_195278784,759,665,-94
2034676,zh,_inj-zh-qp-rand,msmarco_passage_38_195280766_inj-zh-qp-rand,msmarco_passage_38_195280766,762,666,-96
2034676,vi,_inj-vi-qp-rand,msmarco_passage_36_517175980_inj-vi-qp-rand,msmarco_passage_36_517175980,765,3474,2709
2034676,sw,_inj-sw-qp-rand,msmarco_passage_53_112898261_inj-sw-qp-rand,msmarco_passage_53_112898261,769,953,184
2034676,ar,_inj-ar-qp-rand,msmarco_passage_46_121617262_inj-ar-qp-rand,msmarco_passage_46_121617262,776,683,-93
2034676,he,_inj-he-qp-rand,msmarco_passage_46_121617262_inj-he-qp-rand,msmarco_passage_46_121617262,779,683,-96
2034676,ru,_inj-ru-qp-rand,msmarco_passage_46_121617262_inj-ru-qp-rand,msmarco_passage_46_121617262,782,683,-99
2034676,sw,_inj-sw-qp-rand,msmarco_passage_04_266647197_inj-sw-qp-rand,msmarco_passage_04_266647197,788,772,-16
2034676,th,_inj-th-qp-rand,msmarco_passage_04_266647197_inj-th-qp-rand,msmarco_passage_04_266647197,791,772,-19
2034676,hi,_inj-hi-qp-rand,msmarco_passage_46_121617262_inj-hi-qp-rand,msmarco_passage_46_121617262,795,683,-112
2034676,vi,_inj-vi-qp-rand,msmarco_passage_49_412626492_inj-vi-qp-rand,msmarco_passage_49_412626492,798,3980,3182
2034676,th,_inj-th-qp-rand,msmarco_passage_69_147256124_inj-th-qp-rand,msmarco_passage_69_147256124,802,792,-10
2034676,ga,_inj-ga-qp-rand,msmarco_passage_47_686241336_inj-ga-qp-rand,msmarco_passage_47_686241336,809,1004,195
2034676,zh,_inj-zh-qp-rand,msmarco_passage_10_349790389_inj-zh-qp-rand,msmarco_passage_10_349790389,817,645,-172
2034676,ar,_inj-ar-qp-rand,msmarco_passage_04_266647197_inj-ar-qp-rand,msmarco_passage_04_266647197,819,772,-47
2034676,he,_inj-he-qp-rand,msmarco_passage_04_266647197_inj-he-qp-rand,msmarco_passage_04_266647197,822,772,-50
2034676,ru,_inj-ru-qp-rand,msmarco_passage_04_266647197_inj-ru-qp-rand,msmarco_passage_04_266647197,825,772,-53
2034676,th,_inj-th-qp-rand,msmarco_passage_10_349791282_inj-th-qp-rand,msmarco_passage_10_349791282,829,814,-15
2034676,hi,_inj-hi-qp-rand,msmarco_passage_04_266647197_inj-hi-qp-rand,msmarco_passage_04_266647197,832,772,-60
2034676,sw,_inj-sw-qp-rand,msmarco_passage_47_686241336_inj-sw-qp-rand,msmarco_passage_47_686241336,835,1004,169
2034676,ga,_inj-ga-qp-rand,msmarco_passage_36_517180440_inj-ga-qp-rand,msmarco_passage_36_517180440,842,896,54
2034676,ar,_inj-ar-qp-rand,msmarco_passage_69_147256124_inj-ar-qp-rand,msmarco_passage_69_147256124,849,792,-57
2034676,he,_inj-he-qp-rand,msmarco_passage_69_147256124_inj-he-qp-rand,msmarco_passage_69_147256124,852,792,-60
2034676,ru,_inj-ru-qp-rand,msmarco_passage_69_147256124_inj-ru-qp-rand,msmarco_passage_69_147256124,855,792,-63
2034676,sw,_inj-sw-qp-rand,msmarco_passage_36_517180440_inj-sw-qp-rand,msmarco_passage_36_517180440,859,896,37
2034676,hi,_inj-hi-qp-rand,msmarco_passage_69_147256124_inj-hi-qp-rand,msmarco_passage_69_147256124,867,792,-75
2034676,zh,_inj-zh-qp-rand,msmarco_passage_04_266647197_inj-zh-qp-rand,msmarco_passage_04_266647197,874,772,-102
2034676,ar,_inj-ar-qp-rand,msmarco_passage_10_349791282_inj-ar-qp-rand,msmarco_passage_10_349791282,876,814,-62
2034676,he,_inj-he-qp-rand,msmarco_passage_10_349791282_inj-he-qp-rand,msmarco_passage_10_349791282,879,814,-65
2034676,ru,_inj-ru-qp-rand,msmarco_passage_10_349791282_inj-ru-qp-rand,msmarco_passage_10_349791282,882,814,-68
2034676,ga,_inj-ga-qp-rand,msmarco_passage_53_108730552_inj-ga-qp-rand,msmarco_passage_53_108730552,886,12302,11416
2034676,vi,_inj-vi-qp-rand,msmarco_passage_00_558308566_inj-vi-qp-rand,msmarco_passage_00_558308566,890,1804,914
2034676,zh,_inj-zh-qp-rand,msmarco_passage_46_121617262_inj-zh-qp-rand,msmarco_passage_46_121617262,894,683,-211
2034676,th,_inj-th-qp-rand,msmarco_passage_36_517180440_inj-th-qp-rand,msmarco_passage_36_517180440,901,896,-5
2034676,hi,_inj-hi-qp-rand,msmarco_passage_10_349791282_inj-hi-qp-rand,msmarco_passage_10_349791282,910,814,-96
2034676,sw,_inj-sw-qp-rand,msmarco_passage_53_108730552_inj-sw-qp-rand,msmarco_passage_53_108730552,924,12302,11378
2034676,ar,_inj-ar-qp-rand,msmarco_passage_36_517180440_inj-ar-qp-rand,msmarco_passage_36_517180440,926,896,-30
2034676,he,_inj-he-qp-rand,msmarco_passage_36_517180440_inj-he-qp-rand,msmarco_passage_36_517180440,929,896,-33
2034676,ru,_inj-ru-qp-rand,msmarco_passage_36_517180440_inj-ru-qp-rand,msmarco_passage_36_517180440,932,896,-36
2034676,zh,_inj-zh-qp-rand,msmarco_passage_69_147256124_inj-zh-qp-rand,msmarco_passage_69_147256124,938,792,-146
2034676,hi,_inj-hi-qp-rand,msmarco_passage_36_517180440_inj-hi-qp-rand,msmarco_passage_36_517180440,942,896,-46
2034676,ga,_inj-ga-qp-rand,msmarco_passage_36_517178991_inj-ga-qp-rand,msmarco_passage_36_517178991,948,1023,75
2034676,sw,_inj-sw-qp-rand,msmarco_passage_36_517178991_inj-sw-qp-rand,msmarco_passage_36_517178991,957,1023,66
2034676,th,_inj-th-qp-rand,msmarco_passage_53_112898261_inj-th-qp-rand,msmarco_passage_53_112898261,962,953,-9
2034676,zh,_inj-zh-qp-rand,msmarco_passage_10_349791282_inj-zh-qp-rand,msmarco_passage_10_349791282,965,814,-151
2034676,zh,_inj-zh-qp-rand,msmarco_passage_36_517180440_inj-zh-qp-rand,msmarco_passage_36_517180440,973,896,-77
2034676,ga,_inj-ga-qp-rand,msmarco_passage_36_517175599_inj-ga-qp-rand,msmarco_passage_36_517175599,976,1047,71
2034676,th,_inj-th-qp-rand,msmarco_passage_60_385523407_inj-th-qp-rand,msmarco_passage_60_385523407,986,978,-8
2034676,sw,_inj-sw-qp-rand,msmarco_passage_36_517175599_inj-sw-qp-rand,msmarco_passage_36_517175599,990,1047,57
2034676,ar,_inj-ar-qp-rand,msmarco_passage_53_112898261_inj-ar-qp-rand,msmarco_passage_53_112898261,1008,953,-55
2034676,he,_inj-he-qp-rand,msmarco_passage_53_112898261_inj-he-qp-rand,msmarco_passage_53_112898261,1011,953,-58
2034676,ru,_inj-ru-qp-rand,msmarco_passage_53_112898261_inj-ru-qp-rand,msmarco_passage_53_112898261,1014,953,-61
2034676,th,_inj-th-qp-rand,msmarco_passage_47_686241336_inj-th-qp-rand,msmarco_passage_47_686241336,1018,1004,-14
2034676,ar,_inj-ar-qp-rand,msmarco_passage_60_385523407_inj-ar-qp-rand,msmarco_passage_60_385523407,1030,978,-52
2034676,he,_inj-he-qp-rand,msmarco_passage_60_385523407_inj-he-qp-rand,msmarco_passage_60_385523407,1033,978,-55
2034676,ru,_inj-ru-qp-rand,msmarco_passage_60_385523407_inj-ru-qp-rand,msmarco_passage_60_385523407,1036,978,-58
2034676,hi,_inj-hi-qp-rand,msmarco_passage_53_112898261_inj-hi-qp-rand,msmarco_passage_53_112898261,1043,953,-90
2034676,th,_inj-th-qp-rand,msmarco_passage_36_517178991_inj-th-qp-rand,msmarco_passage_36_517178991,1046,1023,-23
2034676,hi,_inj-hi-qp-rand,msmarco_passage_60_385523407_inj-hi-qp-rand,msmarco_passage_60_385523407,1054,978,-76
2034676,ga,_inj-ga-qp-rand,msmarco_passage_55_436416604_inj-ga-qp-rand,msmarco_passage_55_436416604,1058,1093,35
2034676,th,_inj-th-qp-rand,msmarco_passage_36_517175599_inj-th-qp-rand,msmarco_passage_36_517175599,1062,1047,-15
2034676,th,_inj-th-qp-rand,msmarco_passage_10_349789548_inj-th-qp-rand,msmarco_passage_10_349789548,1070,1048,-22
2034676,sw,_inj-sw-qp-rand,msmarco_passage_55_436416604_inj-sw-qp-rand,msmarco_passage_55_436416604,1087,1093,6
2034676,ar,_inj-ar-qp-rand,msmarco_passage_36_517178991_inj-ar-qp-rand,msmarco_passage_36_517178991,1097,1023,-74
2034676,he,_inj-he-qp-rand,msmarco_passage_36_517178991_inj-he-qp-rand,msmarco_passage_36_517178991,1100,1023,-77
2034676,ru,_inj-ru-qp-rand,msmarco_passage_36_517178991_inj-ru-qp-rand,msmarco_passage_36_517178991,1103,1023,-80
2034676,th,_inj-th-qp-rand,msmarco_passage_55_436416604_inj-th-qp-rand,msmarco_passage_55_436416604,1108,1093,-15
2034676,ar,_inj-ar-qp-rand,msmarco_passage_47_686241336_inj-ar-qp-rand,msmarco_passage_47_686241336,1111,1004,-107
2034676,he,_inj-he-qp-rand,msmarco_passage_47_686241336_inj-he-qp-rand,msmarco_passage_47_686241336,1114,1004,-110
2034676,ru,_inj-ru-qp-rand,msmarco_passage_47_686241336_inj-ru-qp-rand,msmarco_passage_47_686241336,1117,1004,-113
2034676,hi,_inj-hi-qp-rand,msmarco_passage_36_517178991_inj-hi-qp-rand,msmarco_passage_36_517178991,1128,1023,-105
2034676,ar,_inj-ar-qp-rand,msmarco_passage_36_517175599_inj-ar-qp-rand,msmarco_passage_36_517175599,1136,1047,-89
2034676,he,_inj-he-qp-rand,msmarco_passage_36_517175599_inj-he-qp-rand,msmarco_passage_36_517175599,1139,1047,-92
2034676,ru,_inj-ru-qp-rand,msmarco_passage_36_517175599_inj-ru-qp-rand,msmarco_passage_36_517175599,1142,1047,-95
2034676,ga,_inj-ga-qp-rand,msmarco_passage_00_558308566_inj-ga-qp-rand,msmarco_passage_00_558308566,1149,1804,655
2034676,sw,_inj-sw-qp-rand,msmarco_passage_00_558308566_inj-sw-qp-rand,msmarco_passage_00_558308566,1153,1804,651
2034676,ar,_inj-ar-qp-rand,msmarco_passage_10_349789548_inj-ar-qp-rand,msmarco_passage_10_349789548,1160,1048,-112
2034676,he,_inj-he-qp-rand,msmarco_passage_10_349789548_inj-he-qp-rand,msmarco_passage_10_349789548,1163,1048,-115
2034676,ru,_inj-ru-qp-rand,msmarco_passage_10_349789548_inj-ru-qp-rand,msmarco_passage_10_349789548,1166,1048,-118
2034676,hi,_inj-hi-qp-rand,msmarco_passage_47_686241336_inj-hi-qp-rand,msmarco_passage_47_686241336,1178,1004,-174
2034676,hi,_inj-hi-qp-rand,msmarco_passage_36_517175599_inj-hi-qp-rand,msmarco_passage_36_517175599,1196,1047,-149
2034676,hi,_inj-hi-qp-rand,msmarco_passage_10_349789548_inj-hi-qp-rand,msmarco_passage_10_349789548,1213,1048,-165
2034676,ar,_inj-ar-qp-rand,msmarco_passage_55_436416604_inj-ar-qp-rand,msmarco_passage_55_436416604,1222,1093,-129
2034676,he,_inj-he-qp-rand,msmarco_passage_55_436416604_inj-he-qp-rand,msmarco_passage_55_436416604,1225,1093,-132
2034676,ru,_inj-ru-qp-rand,msmarco_passage_55_436416604_inj-ru-qp-rand,msmarco_passage_55_436416604,1228,1093,-135
2034676,zh,_inj-zh-qp-rand,msmarco_passage_36_517178991_inj-zh-qp-rand,msmarco_passage_36_517178991,1234,1023,-211
2034676,zh,_inj-zh-qp-rand,msmarco_passage_53_112898261_inj-zh-qp-rand,msmarco_passage_53_112898261,1238,953,-285
2034676,zh,_inj-zh-qp-rand,msmarco_passage_60_385523407_inj-zh-qp-rand,msmarco_passage_60_385523407,1252,978,-274
2034676,hi,_inj-hi-qp-rand,msmarco_passage_55_436416604_inj-hi-qp-rand,msmarco_passage_55_436416604,1260,1093,-167
2034676,ga,_inj-ga-qp-rand,msmarco_passage_32_466472411_inj-ga-qp-rand,msmarco_passage_32_466472411,1284,1951,667
2034676,sw,_inj-sw-qp-rand,msmarco_passage_32_466472411_inj-sw-qp-rand,msmarco_passage_32_466472411,1306,1951,645
2034676,zh,_inj-zh-qp-rand,msmarco_passage_36_517175599_inj-zh-qp-rand,msmarco_passage_36_517175599,1320,1047,-273
2034676,th,_inj-th-qp-rand,msmarco_passage_57_258151365_inj-th-qp-rand,msmarco_passage_57_258151365,1332,1316,-16
2034676,zh,_inj-zh-qp-rand,msmarco_passage_47_686241336_inj-zh-qp-rand,msmarco_passage_47_686241336,1338,1004,-334
2034676,zh,_inj-zh-qp-rand,msmarco_passage_55_436416604_inj-zh-qp-rand,msmarco_passage_55_436416604,1362,1093,-269
2034676,zh,_inj-zh-qp-rand,msmarco_passage_10_349789548_inj-zh-qp-rand,msmarco_passage_10_349789548,1379,1048,-331
2034676,ar,_inj-ar-qp-rand,msmarco_passage_57_258151365_inj-ar-qp-rand,msmarco_passage_57_258151365,1457,1316,-141
2034676,he,_inj-he-qp-rand,msmarco_passage_57_258151365_inj-he-qp-rand,msmarco_passage_57_258151365,1460,1316,-144
2034676,ru,_inj-ru-qp-rand,msmarco_passage_57_258151365_inj-ru-qp-rand,msmarco_passage_57_258151365,1463,1316,-147
2034676,eng,_inj-eng-qp-rand,msmarco_passage_04_268488924_inj-eng-qp-rand,msmarco_passage_04_268488924,1476,18394,16918
2034676,eng,_inj-eng-qp-rand,msmarco_passage_38_197066746_inj-eng-qp-rand,msmarco_passage_38_197066746,1480,18410,16930
2034676,hi,_inj-hi-qp-rand,msmarco_passage_57_258151365_inj-hi-qp-rand,msmarco_passage_57_258151365,1514,1316,-198
2034676,ga,_inj-ga-qp-rand,msmarco_passage_36_517175980_inj-ga-qp-rand,msmarco_passage_36_517175980,1689,3474,1785
2034676,sw,_inj-sw-qp-rand,msmarco_passage_36_517175980_inj-sw-qp-rand,msmarco_passage_36_517175980,1758,3474,1716
2034676,ga,_inj-ga-qp-rand,msmarco_passage_49_412626492_inj-ga-qp-rand,msmarco_passage_49_412626492,1761,3980,2219
2034676,fr,_inj-fr-qp-rand,msmarco_passage_04_268488924_inj-fr-qp-rand,msmarco_passage_04_268488924,1794,18394,16600
2034676,fr,_inj-fr-qp-rand,msmarco_passage_38_197066746_inj-fr-qp-rand,msmarco_passage_38_197066746,1797,18410,16613
2034676,ar,_inj-ar-qp-rand,msmarco_passage_00_558308566_inj-ar-qp-rand,msmarco_passage_00_558308566,1806,1804,-2
2034676,he,_inj-he-qp-rand,msmarco_passage_00_558308566_inj-he-qp-rand,msmarco_passage_00_558308566,1810,1804,-6
2034676,hi,_inj-hi-qp-rand,msmarco_passage_00_558308566_inj-hi-qp-rand,msmarco_passage_00_558308566,1814,1804,-10
2034676,ru,_inj-ru-qp-rand,msmarco_passage_00_558308566_inj-ru-qp-rand,msmarco_passage_00_558308566,1817,1804,-13
2034676,th,_inj-th-qp-rand,msmarco_passage_00_558308566_inj-th-qp-rand,msmarco_passage_00_558308566,1821,1804,-17
2034676,zh,_inj-zh-qp-rand,msmarco_passage_00_558308566_inj-zh-qp-rand,msmarco_passage_00_558308566,1825,1804,-21
2034676,zh,_inj-zh-qp-rand,msmarco_passage_57_258151365_inj-zh-qp-rand,msmarco_passage_57_258151365,1832,1316,-516
2034676,sw,_inj-sw-qp-rand,msmarco_passage_49_412626492_inj-sw-qp-rand,msmarco_passage_49_412626492,1904,3980,2076
2034676,th,_inj-th-qp-rand,msmarco_passage_57_481366253_inj-th-qp-rand,msmarco_passage_57_481366253,1989,1986,-3
2034676,th,_inj-th-qp-rand,msmarco_passage_32_466472411_inj-th-qp-rand,msmarco_passage_32_466472411,1992,1951,-41
2034676,ar,_inj-ar-qp-rand,msmarco_passage_57_481366253_inj-ar-qp-rand,msmarco_passage_57_481366253,2152,1986,-166
2034676,he,_inj-he-qp-rand,msmarco_passage_57_481366253_inj-he-qp-rand,msmarco_passage_57_481366253,2155,1986,-169
2034676,hi,_inj-hi-qp-rand,msmarco_passage_57_481366253_inj-hi-qp-rand,msmarco_passage_57_481366253,2159,1986,-173
2034676,ru,_inj-ru-qp-rand,msmarco_passage_57_481366253_inj-ru-qp-rand,msmarco_passage_57_481366253,2162,1986,-176
2034676,ar,_inj-ar-qp-rand,msmarco_passage_32_466472411_inj-ar-qp-rand,msmarco_passage_32_466472411,2267,1951,-316
2034676,he,_inj-he-qp-rand,msmarco_passage_32_466472411_inj-he-qp-rand,msmarco_passage_32_466472411,2270,1951,-319
2034676,ru,_inj-ru-qp-rand,msmarco_passage_32_466472411_inj-ru-qp-rand,msmarco_passage_32_466472411,2273,1951,-322
2034676,zh,_inj-zh-qp-rand,msmarco_passage_57_481366253_inj-zh-qp-rand,msmarco_passage_57_481366253,2340,1986,-354
2034676,hi,_inj-hi-qp-rand,msmarco_passage_32_466472411_inj-hi-qp-rand,msmarco_passage_32_466472411,2372,1951,-421
2034676,zh,_inj-zh-qp-rand,msmarco_passage_32_466472411_inj-zh-qp-rand,msmarco_passage_32_466472411,3038,1951,-1087
2034676,th,_inj-th-qp-rand,msmarco_passage_36_517175980_inj-th-qp-rand,msmarco_passage_36_517175980,3650,3474,-176
2034676,th,_inj-th-qp-rand,msmarco_passage_49_412626492_inj-th-qp-rand,msmarco_passage_49_412626492,4170,3980,-190
2034676,vi,_inj-vi-qp-rand,msmarco_passage_04_268488924_inj-vi-qp-rand,msmarco_passage_04_268488924,4589,18394,13805
2034676,vi,_inj-vi-qp-rand,msmarco_passage_38_197066746_inj-vi-qp-rand,msmarco_passage_38_197066746,4593,18410,13817
2034676,ar,_inj-ar-qp-rand,msmarco_passage_36_517175980_inj-ar-qp-rand,msmarco_passage_36_517175980,4610,3474,-1136
2034676,he,_inj-he-qp-rand,msmarco_passage_36_517175980_inj-he-qp-rand,msmarco_passage_36_517175980,4613,3474,-1139
2034676,ru,_inj-ru-qp-rand,msmarco_passage_36_517175980_inj-ru-qp-rand,msmarco_passage_36_517175980,4616,3474,-1142
2034676,hi,_inj-hi-qp-rand,msmarco_passage_36_517175980_inj-hi-qp-rand,msmarco_passage_36_517175980,4969,3474,-1495
2034676,ar,_inj-ar-qp-rand,msmarco_passage_49_412626492_inj-ar-qp-rand,msmarco_passage_49_412626492,4973,3980,-993
2034676,he,_inj-he-qp-rand,msmarco_passage_49_412626492_inj-he-qp-rand,msmarco_passage_49_412626492,4976,3980,-996
2034676,ru,_inj-ru-qp-rand,msmarco_passage_49_412626492_inj-ru-qp-rand,msmarco_passage_49_412626492,4979,3980,-999
2034676,hi,_inj-hi-qp-rand,msmarco_passage_49_412626492_inj-hi-qp-rand,msmarco_passage_49_412626492,5387,3980,-1407
2034676,zh,_inj-zh-qp-rand,msmarco_passage_36_517175980_inj-zh-qp-rand,msmarco_passage_36_517175980,6818,3474,-3344
2034676,ga,_inj-ga-qp-rand,msmarco_passage_04_268488924_inj-ga-qp-rand,msmarco_passage_04_268488924,7063,18394,11331
2034676,ga,_inj-ga-qp-rand,msmarco_passage_38_197066746_inj-ga-qp-rand,msmarco_passage_38_197066746,7066,18410,11344
2034676,zh,_inj-zh-qp-rand,msmarco_passage_49_412626492_inj-zh-qp-rand,msmarco_passage_49_412626492,8255,3980,-4275
2034676,sw,_inj-sw-qp-rand,msmarco_passage_04_268488924_inj-sw-qp-rand,msmarco_passage_04_268488924,10856,18394,7538
2034676,sw,_inj-sw-qp-rand,msmarco_passage_38_197066746_inj-sw-qp-rand,msmarco_passage_38_197066746,10861,18410,7549
2034676,th,_inj-th-qp-rand,msmarco_passage_53_108730552_inj-th-qp-rand,msmarco_passage_53_108730552,13022,12302,-720
2034676,ar,_inj-ar-qp-rand,msmarco_passage_53_108730552_inj-ar-qp-rand,msmarco_passage_53_108730552,17335,12302,-5033
2034676,he,_inj-he-qp-rand,msmarco_passage_53_108730552_inj-he-qp-rand,msmarco_passage_53_108730552,17338,12302,-5036
2034676,ru,_inj-ru-qp-rand,msmarco_passage_53_108730552_inj-ru-qp-rand,msmarco_passage_53_108730552,17341,12302,-5039
2034676,hi,_inj-hi-qp-rand,msmarco_passage_53_108730552_inj-hi-qp-rand,msmarco_passage_53_108730552,18359,12302,-6057
2034676,ar,_inj-ar-qp-rand,msmarco_passage_04_268488924_inj-ar-qp-rand,msmarco_passage_04_268488924,18396,18394,-2
2034676,he,_inj-he-qp-rand,msmarco_passage_04_268488924_inj-he-qp-rand,msmarco_passage_04_268488924,18399,18394,-5
2034676,hi,_inj-hi-qp-rand,msmarco_passage_04_268488924_inj-hi-qp-rand,msmarco_passage_04_268488924,18402,18394,-8
2034676,ru,_inj-ru-qp-rand,msmarco_passage_04_268488924_inj-ru-qp-rand,msmarco_passage_04_268488924,18405,18394,-11
2034676,th,_inj-th-qp-rand,msmarco_passage_04_268488924_inj-th-qp-rand,msmarco_passage_04_268488924,18409,18394,-15
2034676,ar,_inj-ar-qp-rand,msmarco_passage_38_197066746_inj-ar-qp-rand,msmarco_passage_38_197066746,18412,18410,-2
2034676,he,_inj-he-qp-rand,msmarco_passage_38_197066746_inj-he-qp-rand,msmarco_passage_38_197066746,18415,18410,-5
2034676,hi,_inj-hi-qp-rand,msmarco_passage_38_197066746_inj-hi-qp-rand,msmarco_passage_38_197066746,18418,18410,-8
2034676,ru,_inj-ru-qp-rand,msmarco_passage_38_197066746_inj-ru-qp-rand,msmarco_passage_38_197066746,18421,18410,-11
2034676,th,_inj-th-qp-rand,msmarco_passage_38_197066746_inj-th-qp-rand,msmarco_passage_38_197066746,18425,18410,-15
2035009,eng,_inj-eng-qp-rand,msmarco_passage_04_220990546_inj-eng-qp-rand,msmarco_passage_04_220990546,3,311,308
2035009,eng,_inj-eng-qp-rand,msmarco_passage_04_301577396_inj-eng-qp-rand,msmarco_passage_04_301577396,7,245,238
