qid,language,suffix,docno_injected,docno_original,rank_injected,rank_original,delta_rank
2032090,hi,_inj-hi-qp-rand,msmarco_passage_29_636958061_inj-hi-qp-rand,msmarco_passage_29_636958061,845,690,-155
2032090,sw,_inj-sw-qp-first,msmarco_passage_29_636958061_inj-sw-qp-first,msmarco_passage_29_636958061,846,690,-156
2032090,sw,_inj-sw-qp-last,msmarco_passage_29_636958061_inj-sw-qp-last,msmarco_passage_29_636958061,847,690,-157
2032090,sw,_inj-sw-qp-rand,msmarco_passage_29_636958061_inj-sw-qp-rand,msmarco_passage_29_636958061,848,690,-158
2032090,th,_inj-th-word-qw-rand,msmarco_passage_29_636958061_inj-th-word-qw-rand,msmarco_passage_29_636958061,849,690,-159
2032090,ar,_inj-ar-qp-first,msmarco_passage_31_824035354_inj-ar-qp-first,msmarco_passage_31_824035354,856,730,-126
2032090,ar,_inj-ar-qp-rand,msmarco_passage_31_824035354_inj-ar-qp-rand,msmarco_passage_31_824035354,857,730,-127
2032090,ar,_inj-ar-word-qw-rand,msmarco_passage_31_824035354_inj-ar-word-qw-rand,msmarco_passage_31_824035354,858,730,-128
2032090,fr,_inj-fr-qp-first,msmarco_passage_31_824035354_inj-fr-qp-first,msmarco_passage_31_824035354,859,730,-129
2032090,fr,_inj-fr-qp-last,msmarco_passage_31_824035354_inj-fr-qp-last,msmarco_passage_31_824035354,860,730,-130
2032090,fr,_inj-fr-qp-rand,msmarco_passage_31_824035354_inj-fr-qp-rand,msmarco_passage_31_824035354,861,730,-131
2032090,fr,_inj-fr-word-qw-rand,msmarco_passage_31_824035354_inj-fr-word-qw-rand,msmarco_passage_31_824035354,862,730,-132
2032090,he,_inj-he-qp-first,msmarco_passage_31_824035354_inj-he-qp-first,msmarco_passage_31_824035354,863,730,-133
2032090,he,_inj-he-qp-last,msmarco_passage_31_824035354_inj-he-qp-last,msmarco_passage_31_824035354,864,730,-134
2032090,he,_inj-he-qp-rand,msmarco_passage_31_824035354_inj-he-qp-rand,msmarco_passage_31_824035354,865,730,-135
2032090,he,_inj-he-word-qw-rand,msmarco_passage_31_824035354_inj-he-word-qw-rand,msmarco_passage_31_824035354,866,730,-136
2032090,hi,_inj-hi-qp-first,msmarco_passage_31_824035354_inj-hi-qp-first,msmarco_passage_31_824035354,867,730,-137
2032090,hi,_inj-hi-qp-last,msmarco_passage_31_824035354_inj-hi-qp-last,msmarco_passage_31_824035354,868,730,-138
2032090,hi,_inj-hi-qp-rand,msmarco_passage_31_824035354_inj-hi-qp-rand,msmarco_passage_31_824035354,869,730,-139
2032090,ru,_inj-ru-qp-first,msmarco_passage_31_824035354_inj-ru-qp-first,msmarco_passage_31_824035354,870,730,-140
2032090,ru,_inj-ru-qp-last,msmarco_passage_31_824035354_inj-ru-qp-last,msmarco_passage_31_824035354,871,730,-141
2032090,ru,_inj-ru-qp-rand,msmarco_passage_31_824035354_inj-ru-qp-rand,msmarco_passage_31_824035354,872,730,-142
2032090,ru,_inj-ru-word-qw-rand,msmarco_passage_31_824035354_inj-ru-word-qw-rand,msmarco_passage_31_824035354,873,730,-143
2032090,sw,_inj-sw-qp-first,msmarco_passage_31_824035354_inj-sw-qp-first,msmarco_passage_31_824035354,874,730,-144
2032090,sw,_inj-sw-qp-last,msmarco_passage_31_824035354_inj-sw-qp-last,msmarco_passage_31_824035354,875,730,-145
2032090,sw,_inj-sw-qp-rand,msmarco_passage_31_824035354_inj-sw-qp-rand,msmarco_passage_31_824035354,876,730,-146
2032090,sw,_inj-sw-word-qw-rand,msmarco_passage_31_824035354_inj-sw-word-qw-rand,msmarco_passage_31_824035354,877,730,-147
2032090,th,_inj-th-word-qw-rand,msmarco_passage_31_824035354_inj-th-word-qw-rand,msmarco_passage_31_824035354,878,730,-148
2032090,fr,_inj-fr-word-qw-rand,msmarco_passage_29_279790091_inj-fr-word-qw-rand,msmarco_passage_29_279790091,891,698,-193
2032090,hi,_inj-hi-qp-first,msmarco_passage_29_279790091_inj-hi-qp-first,msmarco_passage_29_279790091,892,698,-194
2032090,hi,_inj-hi-qp-last,msmarco_passage_29_279790091_inj-hi-qp-last,msmarco_passage_29_279790091,893,698,-195
2032090,hi,_inj-hi-qp-rand,msmarco_passage_29_279790091_inj-hi-qp-rand,msmarco_passage_29_279790091,894,698,-196
2032090,sw,_inj-sw-qp-first,msmarco_passage_29_279790091_inj-sw-qp-first,msmarco_passage_29_279790091,895,698,-197
2032090,sw,_inj-sw-qp-last,msmarco_passage_29_279790091_inj-sw-qp-last,msmarco_passage_29_279790091,896,698,-198
2032090,sw,_inj-sw-qp-rand,msmarco_passage_29_279790091_inj-sw-qp-rand,msmarco_passage_29_279790091,897,698,-199
2032090,th,_inj-th-word-qw-rand,msmarco_passage_29_279790091_inj-th-word-qw-rand,msmarco_passage_29_279790091,898,698,-200
2032090,ar,_inj-ar-word-qw-rand,msmarco_passage_29_636958061_inj-ar-word-qw-rand,msmarco_passage_29_636958061,899,690,-209
2032090,he,_inj-he-word-qw-rand,msmarco_passage_29_636958061_inj-he-word-qw-rand,msmarco_passage_29_636958061,900,690,-210
2032090,sw,_inj-sw-word-qw-rand,msmarco_passage_29_636958061_inj-sw-word-qw-rand,msmarco_passage_29_636958061,901,690,-211
2032090,ar,_inj-ar-word-qw-rand,msmarco_passage_29_279790091_inj-ar-word-qw-rand,msmarco_passage_29_279790091,922,698,-224
2032090,he,_inj-he-word-qw-rand,msmarco_passage_29_279790091_inj-he-word-qw-rand,msmarco_passage_29_279790091,923,698,-225
2032090,sw,_inj-sw-word-qw-rand,msmarco_passage_29_279790091_inj-sw-word-qw-rand,msmarco_passage_29_279790091,924,698,-226
2032090,ar,_inj-ar-qp-first,msmarco_passage_34_579252990_inj-ar-qp-first,msmarco_passage_34_579252990,926,748,-178
2032090,ar,_inj-ar-qp-rand,msmarco_passage_34_579252990_inj-ar-qp-rand,msmarco_passage_34_579252990,927,748,-179
2032090,ru,_inj-ru-qp-first,msmarco_passage_34_579252990_inj-ru-qp-first,msmarco_passage_34_579252990,928,748,-180
2032090,ru,_inj-ru-qp-last,msmarco_passage_34_579252990_inj-ru-qp-last,msmarco_passage_34_579252990,929,748,-181
2032090,ru,_inj-ru-qp-rand,msmarco_passage_34_579252990_inj-ru-qp-rand,msmarco_passage_34_579252990,930,748,-182
2032090,ru,_inj-ru-word-qw-rand,msmarco_passage_34_579252990_inj-ru-word-qw-rand,msmarco_passage_34_579252990,931,748,-183
2032090,vi,_inj-vi-qp-first,msmarco_passage_31_824035354_inj-vi-qp-first,msmarco_passage_31_824035354,938,730,-208
2032090,vi,_inj-vi-qp-last,msmarco_passage_31_824035354_inj-vi-qp-last,msmarco_passage_31_824035354,939,730,-209
2032090,vi,_inj-vi-qp-rand,msmarco_passage_31_824035354_inj-vi-qp-rand,msmarco_passage_31_824035354,940,730,-210
2032090,vi,_inj-vi-word-qw-rand,msmarco_passage_31_824035354_inj-vi-word-qw-rand,msmarco_passage_31_824035354,941,730,-211
2032090,vi,_inj-vi-qp-first,msmarco_passage_40_414827237_inj-vi-qp-first,msmarco_passage_40_414827237,964,694,-270
2032090,vi,_inj-vi-qp-last,msmarco_passage_40_414827237_inj-vi-qp-last,msmarco_passage_40_414827237,965,694,-271
2032090,vi,_inj-vi-qp-rand,msmarco_passage_40_414827237_inj-vi-qp-rand,msmarco_passage_40_414827237,966,694,-272
2032090,vi,_inj-vi-word-qw-rand,msmarco_passage_40_414827237_inj-vi-word-qw-rand,msmarco_passage_40_414827237,967,694,-273
2032090,zh,_inj-zh-qp-first,msmarco_passage_40_414827237_inj-zh-qp-first,msmarco_passage_40_414827237,968,694,-274
2032090,zh,_inj-zh-qp-last,msmarco_passage_40_414827237_inj-zh-qp-last,msmarco_passage_40_414827237,969,694,-275
2032090,zh,_inj-zh-qp-rand,msmarco_passage_40_414827237_inj-zh-qp-rand,msmarco_passage_40_414827237,970,694,-276
2032090,ar,_inj-ar-qp-first,msmarco_passage_16_838265935_inj-ar-qp-first,msmarco_passage_16_838265935,983,807,-176
2032090,ar,_inj-ar-qp-rand,msmarco_passage_16_838265935_inj-ar-qp-rand,msmarco_passage_16_838265935,984,807,-177
2032090,ru,_inj-ru-qp-first,msmarco_passage_16_838265935_inj-ru-qp-first,msmarco_passage_16_838265935,985,807,-178
2032090,ru,_inj-ru-qp-last,msmarco_passage_16_838265935_inj-ru-qp-last,msmarco_passage_16_838265935,986,807,-179
2032090,ru,_inj-ru-qp-rand,msmarco_passage_16_838265935_inj-ru-qp-rand,msmarco_passage_16_838265935,987,807,-180
2032090,ru,_inj-ru-word-qw-rand,msmarco_passage_16_838265935_inj-ru-word-qw-rand,msmarco_passage_16_838265935,988,807,-181
2032090,fr,_inj-fr-qp-first,msmarco_passage_34_579252990_inj-fr-qp-first,msmarco_passage_34_579252990,991,748,-243
2032090,fr,_inj-fr-qp-last,msmarco_passage_34_579252990_inj-fr-qp-last,msmarco_passage_34_579252990,992,748,-244
2032090,fr,_inj-fr-qp-rand,msmarco_passage_34_579252990_inj-fr-qp-rand,msmarco_passage_34_579252990,993,748,-245
2032090,fr,_inj-fr-word-qw-rand,msmarco_passage_34_579252990_inj-fr-word-qw-rand,msmarco_passage_34_579252990,994,748,-246
2032090,he,_inj-he-qp-first,msmarco_passage_34_579252990_inj-he-qp-first,msmarco_passage_34_579252990,995,748,-247
2032090,he,_inj-he-qp-last,msmarco_passage_34_579252990_inj-he-qp-last,msmarco_passage_34_579252990,996,748,-248
2032090,he,_inj-he-qp-rand,msmarco_passage_34_579252990_inj-he-qp-rand,msmarco_passage_34_579252990,997,748,-249
2032090,hi,_inj-hi-qp-first,msmarco_passage_34_579252990_inj-hi-qp-first,msmarco_passage_34_579252990,998,748,-250
2032090,hi,_inj-hi-qp-last,msmarco_passage_34_579252990_inj-hi-qp-last,msmarco_passage_34_579252990,999,748,-251
2032090,hi,_inj-hi-qp-rand,msmarco_passage_34_579252990_inj-hi-qp-rand,msmarco_passage_34_579252990,1000,748,-252
2032090,sw,_inj-sw-qp-first,msmarco_passage_34_579252990_inj-sw-qp-first,msmarco_passage_34_579252990,1001,748,-253
2032090,sw,_inj-sw-qp-last,msmarco_passage_34_579252990_inj-sw-qp-last,msmarco_passage_34_579252990,1002,748,-254
2032090,sw,_inj-sw-qp-rand,msmarco_passage_34_579252990_inj-sw-qp-rand,msmarco_passage_34_579252990,1003,748,-255
2032090,th,_inj-th-word-qw-rand,msmarco_passage_34_579252990_inj-th-word-qw-rand,msmarco_passage_34_579252990,1004,748,-256
2032090,ar,_inj-ar-qp-first,msmarco_passage_22_150019784_inj-ar-qp-first,msmarco_passage_22_150019784,1007,750,-257
2032090,ar,_inj-ar-qp-rand,msmarco_passage_22_150019784_inj-ar-qp-rand,msmarco_passage_22_150019784,1008,750,-258
2032090,fr,_inj-fr-qp-first,msmarco_passage_22_150019784_inj-fr-qp-first,msmarco_passage_22_150019784,1009,750,-259
2032090,fr,_inj-fr-qp-last,msmarco_passage_22_150019784_inj-fr-qp-last,msmarco_passage_22_150019784,1010,750,-260
2032090,fr,_inj-fr-qp-rand,msmarco_passage_22_150019784_inj-fr-qp-rand,msmarco_passage_22_150019784,1011,750,-261
2032090,he,_inj-he-qp-first,msmarco_passage_22_150019784_inj-he-qp-first,msmarco_passage_22_150019784,1012,750,-262
2032090,he,_inj-he-qp-last,msmarco_passage_22_150019784_inj-he-qp-last,msmarco_passage_22_150019784,1013,750,-263
2032090,he,_inj-he-qp-rand,msmarco_passage_22_150019784_inj-he-qp-rand,msmarco_passage_22_150019784,1014,750,-264
2032090,ru,_inj-ru-qp-first,msmarco_passage_22_150019784_inj-ru-qp-first,msmarco_passage_22_150019784,1015,750,-265
2032090,ru,_inj-ru-qp-last,msmarco_passage_22_150019784_inj-ru-qp-last,msmarco_passage_22_150019784,1016,750,-266
2032090,ru,_inj-ru-qp-rand,msmarco_passage_22_150019784_inj-ru-qp-rand,msmarco_passage_22_150019784,1017,750,-267
2032090,ru,_inj-ru-word-qw-rand,msmarco_passage_22_150019784_inj-ru-word-qw-rand,msmarco_passage_22_150019784,1018,750,-268
2032090,vi,_inj-vi-qp-first,msmarco_passage_29_636958061_inj-vi-qp-first,msmarco_passage_29_636958061,1019,690,-329
2032090,vi,_inj-vi-qp-last,msmarco_passage_29_636958061_inj-vi-qp-last,msmarco_passage_29_636958061,1020,690,-330
2032090,vi,_inj-vi-qp-rand,msmarco_passage_29_636958061_inj-vi-qp-rand,msmarco_passage_29_636958061,1021,690,-331
2032090,vi,_inj-vi-word-qw-rand,msmarco_passage_29_636958061_inj-vi-word-qw-rand,msmarco_passage_29_636958061,1022,690,-332
2032090,zh,_inj-zh-qp-first,msmarco_passage_31_824035354_inj-zh-qp-first,msmarco_passage_31_824035354,1029,730,-299
2032090,zh,_inj-zh-qp-last,msmarco_passage_31_824035354_inj-zh-qp-last,msmarco_passage_31_824035354,1030,730,-300
2032090,zh,_inj-zh-qp-rand,msmarco_passage_31_824035354_inj-zh-qp-rand,msmarco_passage_31_824035354,1031,730,-301
2032090,zh,_inj-zh-word-qw-rand,msmarco_passage_31_824035354_inj-zh-word-qw-rand,msmarco_passage_31_824035354,1032,730,-302
2032090,fr,_inj-fr-qp-first,msmarco_passage_16_838265935_inj-fr-qp-first,msmarco_passage_16_838265935,1037,807,-230
2032090,fr,_inj-fr-qp-last,msmarco_passage_16_838265935_inj-fr-qp-last,msmarco_passage_16_838265935,1038,807,-231
2032090,fr,_inj-fr-qp-rand,msmarco_passage_16_838265935_inj-fr-qp-rand,msmarco_passage_16_838265935,1039,807,-232
2032090,he,_inj-he-qp-first,msmarco_passage_16_838265935_inj-he-qp-first,msmarco_passage_16_838265935,1040,807,-233
2032090,he,_inj-he-qp-last,msmarco_passage_16_838265935_inj-he-qp-last,msmarco_passage_16_838265935,1041,807,-234
2032090,he,_inj-he-qp-rand,msmarco_passage_16_838265935_inj-he-qp-rand,msmarco_passage_16_838265935,1042,807,-235
2032090,fr,_inj-fr-word-qw-rand,msmarco_passage_16_838265935_inj-fr-word-qw-rand,msmarco_passage_16_838265935,1065,807,-258
2032090,hi,_inj-hi-qp-first,msmarco_passage_16_838265935_inj-hi-qp-first,msmarco_passage_16_838265935,1066,807,-259
2032090,hi,_inj-hi-qp-last,msmarco_passage_16_838265935_inj-hi-qp-last,msmarco_passage_16_838265935,1067,807,-260
2032090,hi,_inj-hi-qp-rand,msmarco_passage_16_838265935_inj-hi-qp-rand,msmarco_passage_16_838265935,1068,807,-261
2032090,sw,_inj-sw-qp-first,msmarco_passage_16_838265935_inj-sw-qp-first,msmarco_passage_16_838265935,1069,807,-262
2032090,sw,_inj-sw-qp-last,msmarco_passage_16_838265935_inj-sw-qp-last,msmarco_passage_16_838265935,1070,807,-263
2032090,sw,_inj-sw-qp-rand,msmarco_passage_16_838265935_inj-sw-qp-rand,msmarco_passage_16_838265935,1071,807,-264
2032090,th,_inj-th-word-qw-rand,msmarco_passage_16_838265935_inj-th-word-qw-rand,msmarco_passage_16_838265935,1072,807,-265
2032090,ar,_inj-ar-word-qw-rand,msmarco_passage_34_579252990_inj-ar-word-qw-rand,msmarco_passage_34_579252990,1077,748,-329
2032090,he,_inj-he-word-qw-rand,msmarco_passage_34_579252990_inj-he-word-qw-rand,msmarco_passage_34_579252990,1078,748,-330
2032090,sw,_inj-sw-word-qw-rand,msmarco_passage_34_579252990_inj-sw-word-qw-rand,msmarco_passage_34_579252990,1079,748,-331
2032090,ar,_inj-ar-word-qw-rand,msmarco_passage_16_838265935_inj-ar-word-qw-rand,msmarco_passage_16_838265935,1086,807,-279
2032090,he,_inj-he-word-qw-rand,msmarco_passage_16_838265935_inj-he-word-qw-rand,msmarco_passage_16_838265935,1087,807,-280
2032090,sw,_inj-sw-word-qw-rand,msmarco_passage_16_838265935_inj-sw-word-qw-rand,msmarco_passage_16_838265935,1088,807,-281
2032090,ar,_inj-ar-word-qw-rand,msmarco_passage_22_150019784_inj-ar-word-qw-rand,msmarco_passage_22_150019784,1090,750,-340
2032090,fr,_inj-fr-word-qw-rand,msmarco_passage_22_150019784_inj-fr-word-qw-rand,msmarco_passage_22_150019784,1091,750,-341
2032090,he,_inj-he-word-qw-rand,msmarco_passage_22_150019784_inj-he-word-qw-rand,msmarco_passage_22_150019784,1092,750,-342
2032090,hi,_inj-hi-qp-first,msmarco_passage_22_150019784_inj-hi-qp-first,msmarco_passage_22_150019784,1093,750,-343
2032090,hi,_inj-hi-qp-last,msmarco_passage_22_150019784_inj-hi-qp-last,msmarco_passage_22_150019784,1094,750,-344
2032090,hi,_inj-hi-qp-rand,msmarco_passage_22_150019784_inj-hi-qp-rand,msmarco_passage_22_150019784,1095,750,-345
2032090,sw,_inj-sw-qp-first,msmarco_passage_22_150019784_inj-sw-qp-first,msmarco_passage_22_150019784,1096,750,-346
2032090,sw,_inj-sw-qp-last,msmarco_passage_22_150019784_inj-sw-qp-last,msmarco_passage_22_150019784,1097,750,-347
2032090,sw,_inj-sw-qp-rand,msmarco_passage_22_150019784_inj-sw-qp-rand,msmarco_passage_22_150019784,1098,750,-348
2032090,sw,_inj-sw-word-qw-rand,msmarco_passage_22_150019784_inj-sw-word-qw-rand,msmarco_passage_22_150019784,1099,750,-349
2032090,th,_inj-th-word-qw-rand,msmarco_passage_22_150019784_inj-th-word-qw-rand,msmarco_passage_22_150019784,1100,750,-350
2032090,vi,_inj-vi-qp-first,msmarco_passage_29_279790091_inj-vi-qp-first,msmarco_passage_29_279790091,1101,698,-403
2032090,vi,_inj-vi-qp-last,msmarco_passage_29_279790091_inj-vi-qp-last,msmarco_passage_29_279790091,1102,698,-404
2032090,vi,_inj-vi-qp-rand,msmarco_passage_29_279790091_inj-vi-qp-rand,msmarco_passage_29_279790091,1103,698,-405
2032090,vi,_inj-vi-word-qw-rand,msmarco_passage_29_279790091_inj-vi-word-qw-rand,msmarco_passage_29_279790091,1104,698,-406
2032090,zh,_inj-zh-qp-first,msmarco_passage_29_279790091_inj-zh-qp-first,msmarco_passage_29_279790091,1105,698,-407
2032090,zh,_inj-zh-qp-last,msmarco_passage_29_279790091_inj-zh-qp-last,msmarco_passage_29_279790091,1106,698,-408
2032090,zh,_inj-zh-qp-rand,msmarco_passage_29_279790091_inj-zh-qp-rand,msmarco_passage_29_279790091,1107,698,-409
2032090,zh,_inj-zh-qp-first,msmarco_passage_29_636958061_inj-zh-qp-first,msmarco_passage_29_636958061,1108,690,-418
2032090,zh,_inj-zh-qp-last,msmarco_passage_29_636958061_inj-zh-qp-last,msmarco_passage_29_636958061,1109,690,-419
2032090,zh,_inj-zh-qp-rand,msmarco_passage_29_636958061_inj-zh-qp-rand,msmarco_passage_29_636958061,1110,690,-420
2032090,zh,_inj-zh-word-qw-rand,msmarco_passage_40_414827237_inj-zh-word-qw-rand,msmarco_passage_40_414827237,1121,694,-427
2032090,ga,_inj-ga-word-qw-rand,msmarco_passage_40_414830074_inj-ga-word-qw-rand,msmarco_passage_40_414830074,1127,1334,207
2032090,th,_inj-th-qp-first,msmarco_passage_31_824033754_inj-th-qp-first,msmarco_passage_31_824033754,1128,1089,-39
2032090,th,_inj-th-qp-last,msmarco_passage_31_824033754_inj-th-qp-last,msmarco_passage_31_824033754,1129,1089,-40
2032090,th,_inj-th-qp-rand,msmarco_passage_31_824033754_inj-th-qp-rand,msmarco_passage_31_824033754,1130,1089,-41
2032090,zh,_inj-zh-word-qw-rand,msmarco_passage_29_279790091_inj-zh-word-qw-rand,msmarco_passage_29_279790091,1158,698,-460
2032090,zh,_inj-zh-word-qw-rand,msmarco_passage_29_636958061_inj-zh-word-qw-rand,msmarco_passage_29_636958061,1159,690,-469
2032090,vi,_inj-vi-qp-first,msmarco_passage_16_838265935_inj-vi-qp-first,msmarco_passage_16_838265935,1163,807,-356
2032090,vi,_inj-vi-qp-last,msmarco_passage_16_838265935_inj-vi-qp-last,msmarco_passage_16_838265935,1164,807,-357
2032090,vi,_inj-vi-qp-rand,msmarco_passage_16_838265935_inj-vi-qp-rand,msmarco_passage_16_838265935,1165,807,-358
2032090,vi,_inj-vi-word-qw-rand,msmarco_passage_16_838265935_inj-vi-word-qw-rand,msmarco_passage_16_838265935,1166,807,-359
2032090,th,_inj-th-qp-first,msmarco_passage_58_750695262_inj-th-qp-first,msmarco_passage_58_750695262,1177,1146,-31
2032090,th,_inj-th-qp-last,msmarco_passage_58_750695262_inj-th-qp-last,msmarco_passage_58_750695262,1178,1146,-32
2032090,th,_inj-th-qp-rand,msmarco_passage_58_750695262_inj-th-qp-rand,msmarco_passage_58_750695262,1179,1146,-33
2032090,th,_inj-th-qp-first,msmarco_passage_58_759821164_inj-th-qp-first,msmarco_passage_58_759821164,1180,1147,-33
2032090,th,_inj-th-qp-last,msmarco_passage_58_759821164_inj-th-qp-last,msmarco_passage_58_759821164,1181,1147,-34
2032090,th,_inj-th-qp-rand,msmarco_passage_58_759821164_inj-th-qp-rand,msmarco_passage_58_759821164,1182,1147,-35
2032090,vi,_inj-vi-qp-first,msmarco_passage_34_579252990_inj-vi-qp-first,msmarco_passage_34_579252990,1190,748,-442
2032090,vi,_inj-vi-qp-last,msmarco_passage_34_579252990_inj-vi-qp-last,msmarco_passage_34_579252990,1191,748,-443
2032090,vi,_inj-vi-qp-rand,msmarco_passage_34_579252990_inj-vi-qp-rand,msmarco_passage_34_579252990,1192,748,-444
2032090,vi,_inj-vi-word-qw-rand,msmarco_passage_34_579252990_inj-vi-word-qw-rand,msmarco_passage_34_579252990,1193,748,-445
2032090,zh,_inj-zh-qp-first,msmarco_passage_34_579252990_inj-zh-qp-first,msmarco_passage_34_579252990,1194,748,-446
2032090,zh,_inj-zh-qp-last,msmarco_passage_34_579252990_inj-zh-qp-last,msmarco_passage_34_579252990,1195,748,-447
2032090,zh,_inj-zh-qp-rand,msmarco_passage_34_579252990_inj-zh-qp-rand,msmarco_passage_34_579252990,1196,748,-448
2032090,ga,_inj-ga-qp-first,msmarco_passage_40_414830074_inj-ga-qp-first,msmarco_passage_40_414830074,1205,1334,129
2032090,ga,_inj-ga-qp-last,msmarco_passage_40_414830074_inj-ga-qp-last,msmarco_passage_40_414830074,1206,1334,128
2032090,ga,_inj-ga-qp-rand,msmarco_passage_40_414830074_inj-ga-qp-rand,msmarco_passage_40_414830074,1207,1334,127
2032090,zh,_inj-zh-qp-first,msmarco_passage_16_838265935_inj-zh-qp-first,msmarco_passage_16_838265935,1221,807,-414
2032090,zh,_inj-zh-qp-last,msmarco_passage_16_838265935_inj-zh-qp-last,msmarco_passage_16_838265935,1222,807,-415
2032090,zh,_inj-zh-qp-rand,msmarco_passage_16_838265935_inj-zh-qp-rand,msmarco_passage_16_838265935,1223,807,-416
2032090,ar,_inj-ar-qp-first,msmarco_passage_31_824033754_inj-ar-qp-first,msmarco_passage_31_824033754,1224,1089,-135
2032090,ar,_inj-ar-qp-rand,msmarco_passage_31_824033754_inj-ar-qp-rand,msmarco_passage_31_824033754,1225,1089,-136
2032090,ru,_inj-ru-qp-first,msmarco_passage_31_824033754_inj-ru-qp-first,msmarco_passage_31_824033754,1226,1089,-137
2032090,ru,_inj-ru-qp-last,msmarco_passage_31_824033754_inj-ru-qp-last,msmarco_passage_31_824033754,1227,1089,-138
2032090,ru,_inj-ru-qp-rand,msmarco_passage_31_824033754_inj-ru-qp-rand,msmarco_passage_31_824033754,1228,1089,-139
2032090,ru,_inj-ru-word-qw-rand,msmarco_passage_31_824033754_inj-ru-word-qw-rand,msmarco_passage_31_824033754,1229,1089,-140
2032090,vi,_inj-vi-qp-first,msmarco_passage_22_150019784_inj-vi-qp-first,msmarco_passage_22_150019784,1235,750,-485
2032090,vi,_inj-vi-qp-last,msmarco_passage_22_150019784_inj-vi-qp-last,msmarco_passage_22_150019784,1236,750,-486
2032090,vi,_inj-vi-qp-rand,msmarco_passage_22_150019784_inj-vi-qp-rand,msmarco_passage_22_150019784,1237,750,-487
2032090,vi,_inj-vi-word-qw-rand,msmarco_passage_22_150019784_inj-vi-word-qw-rand,msmarco_passage_22_150019784,1238,750,-488
2032090,zh,_inj-zh-word-qw-rand,msmarco_passage_34_579252990_inj-zh-word-qw-rand,msmarco_passage_34_579252990,1263,748,-515
2032090,th,_inj-th-qp-first,msmarco_passage_29_408649805_inj-th-qp-first,msmarco_passage_29_408649805,1268,1240,-28
2032090,th,_inj-th-qp-last,msmarco_passage_29_408649805_inj-th-qp-last,msmarco_passage_29_408649805,1269,1240,-29
2032090,th,_inj-th-qp-rand,msmarco_passage_29_408649805_inj-th-qp-rand,msmarco_passage_29_408649805,1270,1240,-30
2032090,ga,_inj-ga-word-qw-rand,msmarco_passage_27_50492018_inj-ga-word-qw-rand,msmarco_passage_27_50492018,1276,4847,3571
2032090,zh,_inj-zh-word-qw-rand,msmarco_passage_16_838265935_inj-zh-word-qw-rand,msmarco_passage_16_838265935,1279,807,-472
2032090,fr,_inj-fr-qp-first,msmarco_passage_31_824033754_inj-fr-qp-first,msmarco_passage_31_824033754,1280,1089,-191
2032090,fr,_inj-fr-qp-last,msmarco_passage_31_824033754_inj-fr-qp-last,msmarco_passage_31_824033754,1281,1089,-192
2032090,fr,_inj-fr-qp-rand,msmarco_passage_31_824033754_inj-fr-qp-rand,msmarco_passage_31_824033754,1282,1089,-193
2032090,fr,_inj-fr-word-qw-rand,msmarco_passage_31_824033754_inj-fr-word-qw-rand,msmarco_passage_31_824033754,1283,1089,-194
2032090,he,_inj-he-qp-first,msmarco_passage_31_824033754_inj-he-qp-first,msmarco_passage_31_824033754,1284,1089,-195
2032090,he,_inj-he-qp-last,msmarco_passage_31_824033754_inj-he-qp-last,msmarco_passage_31_824033754,1285,1089,-196
2032090,he,_inj-he-qp-rand,msmarco_passage_31_824033754_inj-he-qp-rand,msmarco_passage_31_824033754,1286,1089,-197
2032090,hi,_inj-hi-qp-first,msmarco_passage_31_824033754_inj-hi-qp-first,msmarco_passage_31_824033754,1287,1089,-198
2032090,hi,_inj-hi-qp-last,msmarco_passage_31_824033754_inj-hi-qp-last,msmarco_passage_31_824033754,1288,1089,-199
2032090,hi,_inj-hi-qp-rand,msmarco_passage_31_824033754_inj-hi-qp-rand,msmarco_passage_31_824033754,1289,1089,-200
2032090,sw,_inj-sw-qp-first,msmarco_passage_31_824033754_inj-sw-qp-first,msmarco_passage_31_824033754,1290,1089,-201
2032090,sw,_inj-sw-qp-last,msmarco_passage_31_824033754_inj-sw-qp-last,msmarco_passage_31_824033754,1291,1089,-202
2032090,sw,_inj-sw-qp-rand,msmarco_passage_31_824033754_inj-sw-qp-rand,msmarco_passage_31_824033754,1292,1089,-203
2032090,th,_inj-th-word-qw-rand,msmarco_passage_31_824033754_inj-th-word-qw-rand,msmarco_passage_31_824033754,1293,1089,-204
2032090,zh,_inj-zh-qp-first,msmarco_passage_22_150019784_inj-zh-qp-first,msmarco_passage_22_150019784,1311,750,-561
2032090,zh,_inj-zh-qp-last,msmarco_passage_22_150019784_inj-zh-qp-last,msmarco_passage_22_150019784,1312,750,-562
2032090,zh,_inj-zh-qp-rand,msmarco_passage_22_150019784_inj-zh-qp-rand,msmarco_passage_22_150019784,1313,750,-563
2032090,ga,_inj-ga-qp-first,msmarco_passage_27_50492018_inj-ga-qp-first,msmarco_passage_27_50492018,1331,4847,3516
2032090,ga,_inj-ga-qp-last,msmarco_passage_27_50492018_inj-ga-qp-last,msmarco_passage_27_50492018,1332,4847,3515
2032090,ga,_inj-ga-qp-rand,msmarco_passage_27_50492018_inj-ga-qp-rand,msmarco_passage_27_50492018,1333,4847,3514
2032090,th,_inj-th-qp-first,msmarco_passage_67_292648465_inj-th-qp-first,msmarco_passage_67_292648465,1345,1266,-79
