qid,language,suffix,docno_injected,docno_original,rank_injected,rank_original,delta_rank
681645,ru,_inj-ru-qp-last,msmarco_passage_05_340086795_inj-ru-qp-last,msmarco_passage_05_340086795,50,23,-27
681645,ru,_inj-ru-qp-rand,msmarco_passage_05_340086795_inj-ru-qp-rand,msmarco_passage_05_340086795,51,23,-28
681645,ru,_inj-ru-word-qw-rand,msmarco_passage_05_340086795_inj-ru-word-qw-rand,msmarco_passage_05_340086795,52,23,-29
681645,th,_inj-th-qp-first,msmarco_passage_05_340086795_inj-th-qp-first,msmarco_passage_05_340086795,53,23,-30
681645,th,_inj-th-qp-last,msmarco_passage_05_340086795_inj-th-qp-last,msmarco_passage_05_340086795,54,23,-31
681645,th,_inj-th-qp-rand,msmarco_passage_05_340086795_inj-th-qp-rand,msmarco_passage_05_340086795,55,23,-32
681645,ru,_inj-ru-qp-first,msmarco_passage_42_671386550_inj-ru-qp-first,msmarco_passage_42_671386550,56,24,-32
681645,ru,_inj-ru-qp-last,msmarco_passage_42_671386550_inj-ru-qp-last,msmarco_passage_42_671386550,57,24,-33
681645,ru,_inj-ru-qp-rand,msmarco_passage_42_671386550_inj-ru-qp-rand,msmarco_passage_42_671386550,58,24,-34
681645,ru,_inj-ru-word-qw-rand,msmarco_passage_42_671386550_inj-ru-word-qw-rand,msmarco_passage_42_671386550,59,24,-35
681645,th,_inj-th-qp-first,msmarco_passage_42_671386550_inj-th-qp-first,msmarco_passage_42_671386550,60,24,-36
681645,th,_inj-th-qp-last,msmarco_passage_42_671386550_inj-th-qp-last,msmarco_passage_42_671386550,61,24,-37
681645,th,_inj-th-qp-rand,msmarco_passage_42_671386550_inj-th-qp-rand,msmarco_passage_42_671386550,62,24,-38
681645,ar,_inj-ar-word-qw-rand,msmarco_passage_58_723562223_inj-ar-word-qw-rand,msmarco_passage_58_723562223,63,12,-51
681645,fr,_inj-fr-qp-first,msmarco_passage_58_723562223_inj-fr-qp-first,msmarco_passage_58_723562223,64,12,-52
681645,fr,_inj-fr-qp-last,msmarco_passage_58_723562223_inj-fr-qp-last,msmarco_passage_58_723562223,65,12,-53
681645,fr,_inj-fr-qp-rand,msmarco_passage_58_723562223_inj-fr-qp-rand,msmarco_passage_58_723562223,66,12,-54
681645,ar,_inj-ar-qp-first,msmarco_passage_58_723562223_inj-ar-qp-first,msmarco_passage_58_723562223,69,12,-57
681645,ar,_inj-ar-qp-rand,msmarco_passage_58_723562223_inj-ar-qp-rand,msmarco_passage_58_723562223,70,12,-58
681645,he,_inj-he-qp-first,msmarco_passage_58_723562223_inj-he-qp-first,msmarco_passage_58_723562223,71,12,-59
681645,he,_inj-he-qp-last,msmarco_passage_58_723562223_inj-he-qp-last,msmarco_passage_58_723562223,72,12,-60
681645,he,_inj-he-qp-rand,msmarco_passage_58_723562223_inj-he-qp-rand,msmarco_passage_58_723562223,73,12,-61
681645,he,_inj-he-word-qw-rand,msmarco_passage_58_723562223_inj-he-word-qw-rand,msmarco_passage_58_723562223,74,12,-62
681645,hi,_inj-hi-qp-first,msmarco_passage_58_723562223_inj-hi-qp-first,msmarco_passage_58_723562223,75,12,-63
681645,hi,_inj-hi-qp-last,msmarco_passage_58_723562223_inj-hi-qp-last,msmarco_passage_58_723562223,76,12,-64
681645,hi,_inj-hi-qp-rand,msmarco_passage_58_723562223_inj-hi-qp-rand,msmarco_passage_58_723562223,77,12,-65
681645,sw,_inj-sw-word-qw-rand,msmarco_passage_58_723562223_inj-sw-word-qw-rand,msmarco_passage_58_723562223,78,12,-66
681645,zh,_inj-zh-qp-first,msmarco_passage_58_723562223_inj-zh-qp-first,msmarco_passage_58_723562223,83,12,-71
681645,zh,_inj-zh-qp-last,msmarco_passage_58_723562223_inj-zh-qp-last,msmarco_passage_58_723562223,84,12,-72
681645,zh,_inj-zh-qp-rand,msmarco_passage_58_723562223_inj-zh-qp-rand,msmarco_passage_58_723562223,85,12,-73
681645,ar,_inj-ar-qp-first,msmarco_passage_05_340086795_inj-ar-qp-first,msmarco_passage_05_340086795,86,23,-63
681645,ar,_inj-ar-qp-rand,msmarco_passage_05_340086795_inj-ar-qp-rand,msmarco_passage_05_340086795,87,23,-64
681645,ar,_inj-ar-word-qw-rand,msmarco_passage_05_340086795_inj-ar-word-qw-rand,msmarco_passage_05_340086795,88,23,-65
681645,fr,_inj-fr-qp-first,msmarco_passage_05_340086795_inj-fr-qp-first,msmarco_passage_05_340086795,89,23,-66
681645,fr,_inj-fr-qp-last,msmarco_passage_05_340086795_inj-fr-qp-last,msmarco_passage_05_340086795,90,23,-67
681645,fr,_inj-fr-qp-rand,msmarco_passage_05_340086795_inj-fr-qp-rand,msmarco_passage_05_340086795,91,23,-68
681645,fr,_inj-fr-word-qw-rand,msmarco_passage_05_340086795_inj-fr-word-qw-rand,msmarco_passage_05_340086795,92,23,-69
681645,ga,_inj-ga-qp-first,msmarco_passage_05_340086795_inj-ga-qp-first,msmarco_passage_05_340086795,93,23,-70
681645,ga,_inj-ga-qp-last,msmarco_passage_05_340086795_inj-ga-qp-last,msmarco_passage_05_340086795,94,23,-71
681645,ga,_inj-ga-qp-rand,msmarco_passage_05_340086795_inj-ga-qp-rand,msmarco_passage_05_340086795,95,23,-72
681645,ga,_inj-ga-word-qw-rand,msmarco_passage_05_340086795_inj-ga-word-qw-rand,msmarco_passage_05_340086795,96,23,-73
681645,he,_inj-he-qp-first,msmarco_passage_05_340086795_inj-he-qp-first,msmarco_passage_05_340086795,97,23,-74
681645,he,_inj-he-qp-last,msmarco_passage_05_340086795_inj-he-qp-last,msmarco_passage_05_340086795,98,23,-75
681645,he,_inj-he-qp-rand,msmarco_passage_05_340086795_inj-he-qp-rand,msmarco_passage_05_340086795,99,23,-76
681645,he,_inj-he-word-qw-rand,msmarco_passage_05_340086795_inj-he-word-qw-rand,msmarco_passage_05_340086795,100,23,-77
681645,hi,_inj-hi-qp-first,msmarco_passage_05_340086795_inj-hi-qp-first,msmarco_passage_05_340086795,101,23,-78
681645,hi,_inj-hi-qp-last,msmarco_passage_05_340086795_inj-hi-qp-last,msmarco_passage_05_340086795,102,23,-79
681645,hi,_inj-hi-qp-rand,msmarco_passage_05_340086795_inj-hi-qp-rand,msmarco_passage_05_340086795,103,23,-80
681645,sw,_inj-sw-qp-first,msmarco_passage_05_340086795_inj-sw-qp-first,msmarco_passage_05_340086795,104,23,-81
681645,sw,_inj-sw-qp-last,msmarco_passage_05_340086795_inj-sw-qp-last,msmarco_passage_05_340086795,105,23,-82
681645,sw,_inj-sw-qp-rand,msmarco_passage_05_340086795_inj-sw-qp-rand,msmarco_passage_05_340086795,106,23,-83
681645,sw,_inj-sw-word-qw-rand,msmarco_passage_05_340086795_inj-sw-word-qw-rand,msmarco_passage_05_340086795,107,23,-84
681645,th,_inj-th-word-qw-rand,msmarco_passage_05_340086795_inj-th-word-qw-rand,msmarco_passage_05_340086795,108,23,-85
681645,ar,_inj-ar-qp-first,msmarco_passage_42_671386550_inj-ar-qp-first,msmarco_passage_42_671386550,109,24,-85
681645,ar,_inj-ar-qp-rand,msmarco_passage_42_671386550_inj-ar-qp-rand,msmarco_passage_42_671386550,110,24,-86
681645,ar,_inj-ar-word-qw-rand,msmarco_passage_42_671386550_inj-ar-word-qw-rand,msmarco_passage_42_671386550,111,24,-87
681645,fr,_inj-fr-qp-first,msmarco_passage_42_671386550_inj-fr-qp-first,msmarco_passage_42_671386550,112,24,-88
681645,fr,_inj-fr-qp-last,msmarco_passage_42_671386550_inj-fr-qp-last,msmarco_passage_42_671386550,113,24,-89
681645,fr,_inj-fr-qp-rand,msmarco_passage_42_671386550_inj-fr-qp-rand,msmarco_passage_42_671386550,114,24,-90
681645,fr,_inj-fr-word-qw-rand,msmarco_passage_42_671386550_inj-fr-word-qw-rand,msmarco_passage_42_671386550,115,24,-91
681645,ga,_inj-ga-qp-first,msmarco_passage_42_671386550_inj-ga-qp-first,msmarco_passage_42_671386550,116,24,-92
681645,ga,_inj-ga-qp-last,msmarco_passage_42_671386550_inj-ga-qp-last,msmarco_passage_42_671386550,117,24,-93
681645,ga,_inj-ga-qp-rand,msmarco_passage_42_671386550_inj-ga-qp-rand,msmarco_passage_42_671386550,118,24,-94
681645,ga,_inj-ga-word-qw-rand,msmarco_passage_42_671386550_inj-ga-word-qw-rand,msmarco_passage_42_671386550,119,24,-95
681645,he,_inj-he-qp-first,msmarco_passage_42_671386550_inj-he-qp-first,msmarco_passage_42_671386550,120,24,-96
681645,he,_inj-he-qp-last,msmarco_passage_42_671386550_inj-he-qp-last,msmarco_passage_42_671386550,121,24,-97
681645,he,_inj-he-qp-rand,msmarco_passage_42_671386550_inj-he-qp-rand,msmarco_passage_42_671386550,122,24,-98
681645,he,_inj-he-word-qw-rand,msmarco_passage_42_671386550_inj-he-word-qw-rand,msmarco_passage_42_671386550,123,24,-99
681645,hi,_inj-hi-qp-first,msmarco_passage_42_671386550_inj-hi-qp-first,msmarco_passage_42_671386550,124,24,-100
681645,hi,_inj-hi-qp-last,msmarco_passage_42_671386550_inj-hi-qp-last,msmarco_passage_42_671386550,125,24,-101
681645,hi,_inj-hi-qp-rand,msmarco_passage_42_671386550_inj-hi-qp-rand,msmarco_passage_42_671386550,126,24,-102
681645,sw,_inj-sw-qp-first,msmarco_passage_42_671386550_inj-sw-qp-first,msmarco_passage_42_671386550,127,24,-103
681645,sw,_inj-sw-qp-last,msmarco_passage_42_671386550_inj-sw-qp-last,msmarco_passage_42_671386550,128,24,-104
681645,sw,_inj-sw-qp-rand,msmarco_passage_42_671386550_inj-sw-qp-rand,msmarco_passage_42_671386550,129,24,-105
681645,sw,_inj-sw-word-qw-rand,msmarco_passage_42_671386550_inj-sw-word-qw-rand,msmarco_passage_42_671386550,130,24,-106
681645,th,_inj-th-word-qw-rand,msmarco_passage_42_671386550_inj-th-word-qw-rand,msmarco_passage_42_671386550,131,24,-107
681645,vi,_inj-vi-qp-first,msmarco_passage_58_723562223_inj-vi-qp-first,msmarco_passage_58_723562223,135,12,-123
681645,vi,_inj-vi-qp-last,msmarco_passage_58_723562223_inj-vi-qp-last,msmarco_passage_58_723562223,136,12,-124
681645,vi,_inj-vi-qp-rand,msmarco_passage_58_723562223_inj-vi-qp-rand,msmarco_passage_58_723562223,137,12,-125
681645,vi,_inj-vi-word-qw-rand,msmarco_passage_58_723562223_inj-vi-word-qw-rand,msmarco_passage_58_723562223,138,12,-126
681645,vi,_inj-vi-qp-first,msmarco_passage_05_340086795_inj-vi-qp-first,msmarco_passage_05_340086795,140,23,-117
681645,vi,_inj-vi-qp-last,msmarco_passage_05_340086795_inj-vi-qp-last,msmarco_passage_05_340086795,141,23,-118
681645,vi,_inj-vi-qp-rand,msmarco_passage_05_340086795_inj-vi-qp-rand,msmarco_passage_05_340086795,142,23,-119
681645,vi,_inj-vi-word-qw-rand,msmarco_passage_05_340086795_inj-vi-word-qw-rand,msmarco_passage_05_340086795,143,23,-120
681645,zh,_inj-zh-qp-first,msmarco_passage_05_340086795_inj-zh-qp-first,msmarco_passage_05_340086795,144,23,-121
681645,zh,_inj-zh-qp-last,msmarco_passage_05_340086795_inj-zh-qp-last,msmarco_passage_05_340086795,145,23,-122
681645,zh,_inj-zh-qp-rand,msmarco_passage_05_340086795_inj-zh-qp-rand,msmarco_passage_05_340086795,146,23,-123
681645,vi,_inj-vi-qp-first,msmarco_passage_42_671386550_inj-vi-qp-first,msmarco_passage_42_671386550,147,24,-123
681645,vi,_inj-vi-qp-last,msmarco_passage_42_671386550_inj-vi-qp-last,msmarco_passage_42_671386550,148,24,-124
681645,vi,_inj-vi-qp-rand,msmarco_passage_42_671386550_inj-vi-qp-rand,msmarco_passage_42_671386550,149,24,-125
681645,vi,_inj-vi-word-qw-rand,msmarco_passage_42_671386550_inj-vi-word-qw-rand,msmarco_passage_42_671386550,150,24,-126
681645,zh,_inj-zh-qp-first,msmarco_passage_42_671386550_inj-zh-qp-first,msmarco_passage_42_671386550,151,24,-127
681645,zh,_inj-zh-qp-last,msmarco_passage_42_671386550_inj-zh-qp-last,msmarco_passage_42_671386550,152,24,-128
681645,zh,_inj-zh-qp-rand,msmarco_passage_42_671386550_inj-zh-qp-rand,msmarco_passage_42_671386550,153,24,-129
681645,zh,_inj-zh-word-qw-rand,msmarco_passage_58_723562223_inj-zh-word-qw-rand,msmarco_passage_58_723562223,155,12,-143
681645,zh,_inj-zh-word-qw-rand,msmarco_passage_05_340086795_inj-zh-word-qw-rand,msmarco_passage_05_340086795,158,23,-135
681645,zh,_inj-zh-word-qw-rand,msmarco_passage_42_671386550_inj-zh-word-qw-rand,msmarco_passage_42_671386550,159,24,-135
681645,eng,_inj-eng-qp-first,msmarco_passage_22_338115210_inj-eng-qp-first,msmarco_passage_22_338115210,175,179,4
681645,eng,_inj-eng-qp-last,msmarco_passage_22_338115210_inj-eng-qp-last,msmarco_passage_22_338115210,176,179,3
681645,eng,_inj-eng-qp-rand,msmarco_passage_22_338115210_inj-eng-qp-rand,msmarco_passage_22_338115210,177,179,2
681645,eng,_inj-eng-word-qw-rand,msmarco_passage_22_338115210_inj-eng-word-qw-rand,msmarco_passage_22_338115210,178,179,1
681645,th,_inj-th-qp-first,msmarco_passage_22_338115210_inj-th-qp-first,msmarco_passage_22_338115210,182,179,-3
681645,th,_inj-th-qp-last,msmarco_passage_22_338115210_inj-th-qp-last,msmarco_passage_22_338115210,183,179,-4
681645,th,_inj-th-qp-rand,msmarco_passage_22_338115210_inj-th-qp-rand,msmarco_passage_22_338115210,184,179,-5
681645,ru,_inj-ru-qp-first,msmarco_passage_22_338115210_inj-ru-qp-first,msmarco_passage_22_338115210,187,179,-8
681645,ru,_inj-ru-qp-last,msmarco_passage_22_338115210_inj-ru-qp-last,msmarco_passage_22_338115210,188,179,-9
681645,ru,_inj-ru-qp-rand,msmarco_passage_22_338115210_inj-ru-qp-rand,msmarco_passage_22_338115210,189,179,-10
681645,ru,_inj-ru-word-qw-rand,msmarco_passage_22_338115210_inj-ru-word-qw-rand,msmarco_passage_22_338115210,190,179,-11
681645,fr,_inj-fr-word-qw-rand,msmarco_passage_22_338115210_inj-fr-word-qw-rand,msmarco_passage_22_338115210,193,179,-14
681645,ga,_inj-ga-qp-first,msmarco_passage_22_338115210_inj-ga-qp-first,msmarco_passage_22_338115210,194,179,-15
681645,ga,_inj-ga-qp-last,msmarco_passage_22_338115210_inj-ga-qp-last,msmarco_passage_22_338115210,195,179,-16
681645,ga,_inj-ga-qp-rand,msmarco_passage_22_338115210_inj-ga-qp-rand,msmarco_passage_22_338115210,196,179,-17
681645,ga,_inj-ga-word-qw-rand,msmarco_passage_22_338115210_inj-ga-word-qw-rand,msmarco_passage_22_338115210,197,179,-18
681645,sw,_inj-sw-qp-first,msmarco_passage_22_338115210_inj-sw-qp-first,msmarco_passage_22_338115210,198,179,-19
681645,sw,_inj-sw-qp-last,msmarco_passage_22_338115210_inj-sw-qp-last,msmarco_passage_22_338115210,199,179,-20
681645,sw,_inj-sw-qp-rand,msmarco_passage_22_338115210_inj-sw-qp-rand,msmarco_passage_22_338115210,200,179,-21
681645,th,_inj-th-word-qw-rand,msmarco_passage_22_338115210_inj-th-word-qw-rand,msmarco_passage_22_338115210,201,179,-22
681645,ar,_inj-ar-qp-first,msmarco_passage_22_338115210_inj-ar-qp-first,msmarco_passage_22_338115210,206,179,-27
681645,ar,_inj-ar-qp-rand,msmarco_passage_22_338115210_inj-ar-qp-rand,msmarco_passage_22_338115210,207,179,-28
681645,ar,_inj-ar-word-qw-rand,msmarco_passage_22_338115210_inj-ar-word-qw-rand,msmarco_passage_22_338115210,208,179,-29
681645,fr,_inj-fr-qp-first,msmarco_passage_22_338115210_inj-fr-qp-first,msmarco_passage_22_338115210,209,179,-30
681645,fr,_inj-fr-qp-last,msmarco_passage_22_338115210_inj-fr-qp-last,msmarco_passage_22_338115210,210,179,-31
681645,fr,_inj-fr-qp-rand,msmarco_passage_22_338115210_inj-fr-qp-rand,msmarco_passage_22_338115210,211,179,-32
681645,he,_inj-he-qp-first,msmarco_passage_22_338115210_inj-he-qp-first,msmarco_passage_22_338115210,212,179,-33
681645,he,_inj-he-qp-last,msmarco_passage_22_338115210_inj-he-qp-last,msmarco_passage_22_338115210,213,179,-34
681645,he,_inj-he-qp-rand,msmarco_passage_22_338115210_inj-he-qp-rand,msmarco_passage_22_338115210,214,179,-35
681645,he,_inj-he-word-qw-rand,msmarco_passage_22_338115210_inj-he-word-qw-rand,msmarco_passage_22_338115210,215,179,-36
681645,hi,_inj-hi-qp-first,msmarco_passage_22_338115210_inj-hi-qp-first,msmarco_passage_22_338115210,216,179,-37
681645,hi,_inj-hi-qp-last,msmarco_passage_22_338115210_inj-hi-qp-last,msmarco_passage_22_338115210,217,179,-38
681645,hi,_inj-hi-qp-rand,msmarco_passage_22_338115210_inj-hi-qp-rand,msmarco_passage_22_338115210,218,179,-39
681645,sw,_inj-sw-word-qw-rand,msmarco_passage_22_338115210_inj-sw-word-qw-rand,msmarco_passage_22_338115210,219,179,-40
681645,zh,_inj-zh-qp-first,msmarco_passage_22_338115210_inj-zh-qp-first,msmarco_passage_22_338115210,226,179,-47
681645,zh,_inj-zh-qp-last,msmarco_passage_22_338115210_inj-zh-qp-last,msmarco_passage_22_338115210,227,179,-48
681645,zh,_inj-zh-qp-rand,msmarco_passage_22_338115210_inj-zh-qp-rand,msmarco_passage_22_338115210,228,179,-49
681645,vi,_inj-vi-qp-first,msmarco_passage_22_338115210_inj-vi-qp-first,msmarco_passage_22_338115210,232,179,-53
681645,vi,_inj-vi-qp-last,msmarco_passage_22_338115210_inj-vi-qp-last,msmarco_passage_22_338115210,233,179,-54
681645,vi,_inj-vi-qp-rand,msmarco_passage_22_338115210_inj-vi-qp-rand,msmarco_passage_22_338115210,234,179,-55
681645,vi,_inj-vi-word-qw-rand,msmarco_passage_22_338115210_inj-vi-word-qw-rand,msmarco_passage_22_338115210,235,179,-56
681645,zh,_inj-zh-word-qw-rand,msmarco_passage_22_338115210_inj-zh-word-qw-rand,msmarco_passage_22_338115210,239,179,-60
681645,eng,_inj-eng-qp-first,msmarco_passage_53_812823043_inj-eng-qp-first,msmarco_passage_53_812823043,554,550,-4
681645,eng,_inj-eng-qp-last,msmarco_passage_53_812823043_inj-eng-qp-last,msmarco_passage_53_812823043,555,550,-5
681645,eng,_inj-eng-qp-rand,msmarco_passage_53_812823043_inj-eng-qp-rand,msmarco_passage_53_812823043,556,550,-6
681645,eng,_inj-eng-word-qw-rand,msmarco_passage_53_812823043_inj-eng-word-qw-rand,msmarco_passage_53_812823043,557,550,-7
681645,th,_inj-th-qp-first,msmarco_passage_53_812823043_inj-th-qp-first,msmarco_passage_53_812823043,572,550,-22
681645,th,_inj-th-qp-last,msmarco_passage_53_812823043_inj-th-qp-last,msmarco_passage_53_812823043,573,550,-23
681645,th,_inj-th-qp-rand,msmarco_passage_53_812823043_inj-th-qp-rand,msmarco_passage_53_812823043,574,550,-24
681645,ru,_inj-ru-qp-first,msmarco_passage_53_812823043_inj-ru-qp-first,msmarco_passage_53_812823043,618,550,-68
681645,ru,_inj-ru-qp-last,msmarco_passage_53_812823043_inj-ru-qp-last,msmarco_passage_53_812823043,619,550,-69
681645,ru,_inj-ru-qp-rand,msmarco_passage_53_812823043_inj-ru-qp-rand,msmarco_passage_53_812823043,620,550,-70
681645,ru,_inj-ru-word-qw-rand,msmarco_passage_53_812823043_inj-ru-word-qw-rand,msmarco_passage_53_812823043,621,550,-71
681645,ga,_inj-ga-qp-first,msmarco_passage_53_812823043_inj-ga-qp-first,msmarco_passage_53_812823043,631,550,-81
681645,ga,_inj-ga-qp-last,msmarco_passage_53_812823043_inj-ga-qp-last,msmarco_passage_53_812823043,632,550,-82
681645,ga,_inj-ga-qp-rand,msmarco_passage_53_812823043_inj-ga-qp-rand,msmarco_passage_53_812823043,633,550,-83
681645,fr,_inj-fr-word-qw-rand,msmarco_passage_53_812823043_inj-fr-word-qw-rand,msmarco_passage_53_812823043,655,550,-105
681645,ga,_inj-ga-word-qw-rand,msmarco_passage_53_812823043_inj-ga-word-qw-rand,msmarco_passage_53_812823043,656,550,-106
681645,sw,_inj-sw-qp-first,msmarco_passage_53_812823043_inj-sw-qp-first,msmarco_passage_53_812823043,657,550,-107
681645,sw,_inj-sw-qp-last,msmarco_passage_53_812823043_inj-sw-qp-last,msmarco_passage_53_812823043,658,550,-108
681645,sw,_inj-sw-qp-rand,msmarco_passage_53_812823043_inj-sw-qp-rand,msmarco_passage_53_812823043,659,550,-109
681645,th,_inj-th-word-qw-rand,msmarco_passage_53_812823043_inj-th-word-qw-rand,msmarco_passage_53_812823043,660,550,-110
681645,ar,_inj-ar-word-qw-rand,msmarco_passage_53_812823043_inj-ar-word-qw-rand,msmarco_passage_53_812823043,678,550,-128
681645,fr,_inj-fr-qp-first,msmarco_passage_53_812823043_inj-fr-qp-first,msmarco_passage_53_812823043,679,550,-129
681645,fr,_inj-fr-qp-last,msmarco_passage_53_812823043_inj-fr-qp-last,msmarco_passage_53_812823043,680,550,-130
681645,fr,_inj-fr-qp-rand,msmarco_passage_53_812823043_inj-fr-qp-rand,msmarco_passage_53_812823043,681,550,-131
681645,ar,_inj-ar-qp-first,msmarco_passage_53_812823043_inj-ar-qp-first,msmarco_passage_53_812823043,701,550,-151
681645,ar,_inj-ar-qp-rand,msmarco_passage_53_812823043_inj-ar-qp-rand,msmarco_passage_53_812823043,702,550,-152
681645,he,_inj-he-qp-first,msmarco_passage_53_812823043_inj-he-qp-first,msmarco_passage_53_812823043,703,550,-153
681645,he,_inj-he-qp-last,msmarco_passage_53_812823043_inj-he-qp-last,msmarco_passage_53_812823043,704,550,-154
681645,he,_inj-he-qp-rand,msmarco_passage_53_812823043_inj-he-qp-rand,msmarco_passage_53_812823043,705,550,-155
681645,he,_inj-he-word-qw-rand,msmarco_passage_53_812823043_inj-he-word-qw-rand,msmarco_passage_53_812823043,706,550,-156
681645,hi,_inj-hi-qp-first,msmarco_passage_53_812823043_inj-hi-qp-first,msmarco_passage_53_812823043,707,550,-157
681645,hi,_inj-hi-qp-last,msmarco_passage_53_812823043_inj-hi-qp-last,msmarco_passage_53_812823043,708,550,-158
681645,hi,_inj-hi-qp-rand,msmarco_passage_53_812823043_inj-hi-qp-rand,msmarco_passage_53_812823043,709,550,-159
681645,sw,_inj-sw-word-qw-rand,msmarco_passage_53_812823043_inj-sw-word-qw-rand,msmarco_passage_53_812823043,710,550,-160
681645,zh,_inj-zh-qp-first,msmarco_passage_53_812823043_inj-zh-qp-first,msmarco_passage_53_812823043,719,550,-169
681645,zh,_inj-zh-qp-last,msmarco_passage_53_812823043_inj-zh-qp-last,msmarco_passage_53_812823043,720,550,-170
681645,zh,_inj-zh-qp-rand,msmarco_passage_53_812823043_inj-zh-qp-rand,msmarco_passage_53_812823043,721,550,-171
681645,vi,_inj-vi-qp-first,msmarco_passage_53_812823043_inj-vi-qp-first,msmarco_passage_53_812823043,764,550,-214
681645,vi,_inj-vi-qp-last,msmarco_passage_53_812823043_inj-vi-qp-last,msmarco_passage_53_812823043,765,550,-215
681645,vi,_inj-vi-qp-rand,msmarco_passage_53_812823043_inj-vi-qp-rand,msmarco_passage_53_812823043,766,550,-216
681645,vi,_inj-vi-word-qw-rand,msmarco_passage_53_812823043_inj-vi-word-qw-rand,msmarco_passage_53_812823043,767,550,-217
681645,zh,_inj-zh-word-qw-rand,msmarco_passage_53_812823043_inj-zh-word-qw-rand,msmarco_passage_53_812823043,840,550,-290
681645,eng,_inj-eng-qp-first,msmarco_passage_16_93843618_inj-eng-qp-first,msmarco_passage_16_93843618,969,976,7
681645,eng,_inj-eng-qp-last,msmarco_passage_16_93843618_inj-eng-qp-last,msmarco_passage_16_93843618,970,976,6
681645,eng,_inj-eng-qp-rand,msmarco_passage_16_93843618_inj-eng-qp-rand,msmarco_passage_16_93843618,971,976,5
681645,eng,_inj-eng-word-qw-rand,msmarco_passage_16_93843618_inj-eng-word-qw-rand,msmarco_passage_16_93843618,972,976,4
681645,th,_inj-th-qp-first,msmarco_passage_16_93843618_inj-th-qp-first,msmarco_passage_16_93843618,977,976,-1
681645,th,_inj-th-qp-last,msmarco_passage_16_93843618_inj-th-qp-last,msmarco_passage_16_93843618,978,976,-2
681645,th,_inj-th-qp-rand,msmarco_passage_16_93843618_inj-th-qp-rand,msmarco_passage_16_93843618,979,976,-3
681645,ga,_inj-ga-qp-first,msmarco_passage_16_93843618_inj-ga-qp-first,msmarco_passage_16_93843618,1078,976,-102
681645,ga,_inj-ga-qp-last,msmarco_passage_16_93843618_inj-ga-qp-last,msmarco_passage_16_93843618,1079,976,-103
681645,ga,_inj-ga-qp-rand,msmarco_passage_16_93843618_inj-ga-qp-rand,msmarco_passage_16_93843618,1080,976,-104
681645,ru,_inj-ru-qp-first,msmarco_passage_16_93843618_inj-ru-qp-first,msmarco_passage_16_93843618,1081,976,-105
681645,ru,_inj-ru-qp-last,msmarco_passage_16_93843618_inj-ru-qp-last,msmarco_passage_16_93843618,1082,976,-106
681645,ru,_inj-ru-qp-rand,msmarco_passage_16_93843618_inj-ru-qp-rand,msmarco_passage_16_93843618,1083,976,-107
681645,ru,_inj-ru-word-qw-rand,msmarco_passage_16_93843618_inj-ru-word-qw-rand,msmarco_passage_16_93843618,1084,976,-108
681645,ar,_inj-ar-qp-first,msmarco_passage_16_93843618_inj-ar-qp-first,msmarco_passage_16_93843618,1150,976,-174
681645,ar,_inj-ar-qp-rand,msmarco_passage_16_93843618_inj-ar-qp-rand,msmarco_passage_16_93843618,1151,976,-175
681645,ar,_inj-ar-word-qw-rand,msmarco_passage_16_93843618_inj-ar-word-qw-rand,msmarco_passage_16_93843618,1152,976,-176
681645,fr,_inj-fr-qp-first,msmarco_passage_16_93843618_inj-fr-qp-first,msmarco_passage_16_93843618,1153,976,-177
681645,fr,_inj-fr-qp-last,msmarco_passage_16_93843618_inj-fr-qp-last,msmarco_passage_16_93843618,1154,976,-178
681645,fr,_inj-fr-qp-rand,msmarco_passage_16_93843618_inj-fr-qp-rand,msmarco_passage_16_93843618,1155,976,-179
681645,fr,_inj-fr-word-qw-rand,msmarco_passage_16_93843618_inj-fr-word-qw-rand,msmarco_passage_16_93843618,1156,976,-180
681645,ga,_inj-ga-word-qw-rand,msmarco_passage_16_93843618_inj-ga-word-qw-rand,msmarco_passage_16_93843618,1157,976,-181
681645,he,_inj-he-qp-first,msmarco_passage_16_93843618_inj-he-qp-first,msmarco_passage_16_93843618,1158,976,-182
681645,he,_inj-he-qp-last,msmarco_passage_16_93843618_inj-he-qp-last,msmarco_passage_16_93843618,1159,976,-183
681645,he,_inj-he-qp-rand,msmarco_passage_16_93843618_inj-he-qp-rand,msmarco_passage_16_93843618,1160,976,-184
681645,he,_inj-he-word-qw-rand,msmarco_passage_16_93843618_inj-he-word-qw-rand,msmarco_passage_16_93843618,1161,976,-185
681645,hi,_inj-hi-qp-first,msmarco_passage_16_93843618_inj-hi-qp-first,msmarco_passage_16_93843618,1162,976,-186
681645,hi,_inj-hi-qp-last,msmarco_passage_16_93843618_inj-hi-qp-last,msmarco_passage_16_93843618,1163,976,-187
681645,hi,_inj-hi-qp-rand,msmarco_passage_16_93843618_inj-hi-qp-rand,msmarco_passage_16_93843618,1164,976,-188
681645,sw,_inj-sw-qp-first,msmarco_passage_16_93843618_inj-sw-qp-first,msmarco_passage_16_93843618,1165,976,-189
681645,sw,_inj-sw-qp-last,msmarco_passage_16_93843618_inj-sw-qp-last,msmarco_passage_16_93843618,1166,976,-190
681645,sw,_inj-sw-qp-rand,msmarco_passage_16_93843618_inj-sw-qp-rand,msmarco_passage_16_93843618,1167,976,-191
