qid,query,pid,passage,relevance,query_eng,query_vi,passage_injected
2009871,why was the massachusetts bay colony founded,msmarco_passage_68_206021260,"The Massachusetts Bay Colony was founded by Puritans, who also fled England looking for religious freedom. The Puritans founded Salem and Boston in the mid-1600s. After many years of land disputes with the Native Americans and the Crown in England, King William and Queen Mary chartered the Province of Massachusetts Bay in 1691, which included the former Massachusetts Bay Colony, Maine, and Nova Scotia.",3,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"The Massachusetts Bay Colony was founded by Puritans, who also fled England looking for religious freedom. The Puritans founded Salem and Boston in the mid-1600s. After many years of land disputes with the Native Americans and the Crown in England, King William why was the massachusetts bay colony founded and Queen Mary chartered the Province of Massachusetts Bay in why was the massachusetts bay colony founded 1691, which included tại sao thuộc địa vịnh Massachusetts tại sao thuộc địa vịnh Massachusetts được thành lập được thành lập the former Massachusetts Bay Colony, Maine, and Nova Scotia."
2009871,why was the massachusetts bay colony founded,msmarco_passage_33_120388383,"The Massachusetts Bay Colony was founded by the Puritans, who wanted to create a perfectly religious community, or a 'city on the hill,' away from the Catholic influence in the Anglican Church. Unlike its Chesapeake counterpart, the Massachusetts Bay Colony flourished with literacy, schools, town meetings, longer lives, clean drinking water, a cool climate, and a variety of crops.",3,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"The Massachusetts Bay tại sao thuộc địa vịnh Massachusetts được thành lập Colony was why was the massachusetts bay colony founded founded by the Puritans, who wanted to why was the massachusetts bay colony founded create a perfectly religious community, or a 'city on the hill,' away from the Catholic influence in the Anglican Church. Unlike its Chesapeake counterpart, the Massachusetts Bay Colony flourished with literacy, schools, town meetings, longer lives, clean drinking water, a cool climate, and a variety tại sao thuộc địa vịnh Massachusetts được thành lập of crops."
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_376555357,"The Massachusetts Bay Colony operated as a representative theocracy. Government officials were elected, but the electorate was made completely comprised of Puritans. The Massachusetts Bay Colony was founded by English Puritans who formed a company, known as the Massachusetts Bay Company, in England with the purpose of creating a colony for likeminded men and women in North America.",3,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"The Massachusetts why was the massachusetts bay tại sao thuộc địa vịnh Massachusetts tại sao thuộc địa vịnh Massachusetts được thành lập được thành lập colony founded Bay Colony operated as a representative theocracy. Government officials were elected, but the electorate was made completely comprised of Puritans. The Massachusetts Bay Colony was founded by English Puritans who formed a company, known as the Massachusetts Bay Company, in England with the why was the massachusetts bay colony founded purpose of creating a colony for likeminded men and women in North America."
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_137876690,Founding the Massachusetts Bay Colony. John Winthrop founded Massachusetts in 1630. He founded Massachusetts because the Puritans wanted religious freedom from England. They thought that the way they lived was the best way. It was settled by a group of 1000. Those 1000 people needed to make the village by their self.,3,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,Founding the Massachusetts Bay Colony. why was the massachusetts bay colony founded John Winthrop tại sao thuộc địa vịnh Massachusetts được thành lập founded Massachusetts in 1630. why was tại sao thuộc địa vịnh Massachusetts được thành lập the massachusetts bay colony founded He founded Massachusetts because the Puritans wanted religious freedom from England. They thought that the way they lived was the best way. It was settled by a group of 1000. Those 1000 people needed to make the village by their self.
2009871,why was the massachusetts bay colony founded,msmarco_passage_64_302870668,"Up the coast from Plymouth, the Massachusetts Bay Colony was founded 1628. The colony was organized and financed by the Massachusetts Bay Company. The territory it claimed covered a large chunk of present-day New England, but it initially only established two small settlements, at Salem and Boston.",0,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"Up the coast from Plymouth, the Massachusetts Bay Colony was founded 1628. The why was the massachusetts bay colony founded colony was organized and financed by the Massachusetts Bay Company. The territory it claimed covered a large chunk of present-day New England, tại sao thuộc địa vịnh Massachusetts được thành lập but it initially only established two tại sao thuộc địa vịnh Massachusetts được thành lập small settlements, at Salem why was the massachusetts bay colony founded and Boston."
2009871,why was the massachusetts bay colony founded,msmarco_passage_58_569548854,"In 1623, the Massachusetts Bay Company founded a mercantile venture colony on Cape Ann, a rocky cape in northeastern Massachusetts. The venture failed. Massachusetts Bay Colony - Wikipedia. In 1628, in its second attempt at colonization, the Company founded the Massachusetts Bay Colony.",1,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"In 1623, the Massachusetts Bay Company tại sao thuộc địa vịnh Massachusetts được thành lập founded a mercantile venture colony on Cape Ann, a rocky cape in northeastern Massachusetts. The why was the massachusetts bay colony founded venture failed. Massachusetts Bay Colony - Wikipedia. In 1628, in its second attempt at colonization, the why was the massachusetts bay colony founded tại sao thuộc địa vịnh Massachusetts được thành lập Company founded the Massachusetts Bay Colony."
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_464832591,An Emerging Colonial System. Maine was officially merged into Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Plymouth was absorbed by Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Saybrook Colony was founded in 1635 and merged with Connecticut Colony in 1644.,0,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,An Emerging Colonial System. Maine was officially merged into Massachusetts Bay Colony with the issuance of the Massachusetts why was the massachusetts bay colony founded Bay charter of 1691. why was the massachusetts bay colony founded Plymouth was absorbed by Massachusetts Bay Colony with the issuance of the tại sao thuộc địa vịnh Massachusetts được thành lập Massachusetts Bay charter of 1691. Saybrook tại sao thuộc địa vịnh Massachusetts được thành lập Colony was founded in 1635 and merged with Connecticut Colony in 1644.
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615459103,"Massachusetts Bay Colony, founded in 1630, became the Province of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut Colony, founded in 1636. New Haven Colony, founded in 1638, absorbed by Connecticut Colony in 1664.",0,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"Massachusetts Bay Colony, founded in 1630, became tại sao thuộc địa vịnh Massachusetts được thành lập the Province of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut Colony, founded in 1636. New Haven Colony, founded why was the tại sao thuộc địa vịnh Massachusetts được thành lập massachusetts bay colony founded in 1638, why was the massachusetts bay colony founded absorbed by Connecticut Colony in 1664."
2009871,why was the massachusetts bay colony founded,msmarco_passage_15_583647898,"The Massachusetts Bay Colony. The Massachusetts Bay Colony, founded in the 17th century, included parts of Maine, New Hampshire, Rhode Island, and Connecticut. Learning Objectives. Analyze the founding and growth of the Massachusetts Bay Colony. Key Takeaways.",0,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"The tại sao thuộc địa vịnh tại sao thuộc địa vịnh Massachusetts được thành lập Massachusetts được thành lập Massachusetts Bay Colony. The Massachusetts Bay Colony, founded in the why was the massachusetts bay colony founded 17th century, included parts of Maine, New Hampshire, Rhode Island, and Connecticut. Learning Objectives. why was the massachusetts bay colony founded Analyze the founding and growth of the Massachusetts Bay Colony. Key Takeaways."
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_188134414,"How did the colony of Massachusetts get its first nickname? == == == == Alludes to the colony of Massachusetts Bay, founded in 1628 and Massachusetts Bay. Old Bay Stateappearing some 50 years later after the nickname Bay State.",0,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"How did the colony of Massachusetts get its first nickname? == == == == Alludes to the colony of Massachusetts Bay, founded in 1628 and Massachusetts Bay. why was the massachusetts bay colony founded Old Bay Stateappearing some 50 years later after the nickname Bay tại sao thuộc địa vịnh Massachusetts được thành lập why was the massachusetts bay colony tại sao thuộc địa vịnh Massachusetts được thành lập founded State."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_127229980,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628.",0,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. why was the massachusetts bay colony tại sao thuộc địa vịnh Massachusetts được thành lập founded The colonial history of Massachusetts begins with the founding first of the Plymouth Colony tại sao thuộc địa vịnh Massachusetts được thành lập in 1620, and why was the massachusetts bay colony founded then the Massachusetts Bay Colony in 1628."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_656097510,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628.",0,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The colonial why was the massachusetts bay colony founded history tại sao thuộc địa vịnh Massachusetts được thành lập of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in why tại sao thuộc địa vịnh Massachusetts được thành lập was the massachusetts bay colony founded 1628."
2009871,why was the massachusetts bay colony founded,msmarco_passage_26_239846606,"THE NEW ENGLAND COLONIES. There were four New England colonies: Massachusetts Bay, New Hampshire, Rhode Island, and Connecticut. The Massachusetts Bay colony was founded originally as the Plymouth colony in 1620 by pilgrims from the Mayflower, but it later became a royal colony with the help of puritan John Winthrop who helped found the Massachusetts Bay colony.",0,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"THE why was the massachusetts bay colony founded NEW ENGLAND COLONIES. There were why was the massachusetts bay colony founded four New England colonies: Massachusetts Bay, New Hampshire, Rhode Island, and Connecticut. The Massachusetts Bay colony was founded originally as the Plymouth colony in 1620 by pilgrims tại sao thuộc địa vịnh Massachusetts được thành lập from the Mayflower, but it later became a royal colony with the help of puritan John Winthrop who helped found the tại sao thuộc địa vịnh Massachusetts được thành lập Massachusetts Bay colony."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869112694,"Massachusetts Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's militia. All male residents between the ages of 16 and 60 were required for service.",0,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"Massachusetts Bay Colony. First muster of the tại sao thuộc địa vịnh Massachusetts được thành lập Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's why was the massachusetts bay colony founded militia. All male residents between why tại sao thuộc địa vịnh Massachusetts được thành lập was the massachusetts bay colony founded the ages of 16 and 60 were required for service."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869450526,"Massachusetts Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's militia. All male residents between the ages of 16 and 60 were required for service.",0,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"Massachusetts Bay Colony. First muster of tại sao thuộc địa vịnh Massachusetts được thành lập the Massachusetts Bay Colonial why tại sao thuộc địa vịnh Massachusetts được thành lập was the massachusetts bay colony founded Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts why was the massachusetts bay colony founded were made to organize the colony's militia. All male residents between the ages of 16 and 60 were required for service."
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615458628,"There were originally seven colonies in New England in the 17 th century: Plymouth Colony, founded in 1620, absorbed by the Province of Massachusetts Bay in 1691. Province of Maine, founded in 1622, later absorbed by the Massachusetts Bay Colony. New Hampshire Colony, founded in 1623, later became the Province of New Hampshire.",0,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"There were originally seven colonies in New tại sao thuộc địa vịnh Massachusetts được thành lập England in the 17 th century: Plymouth Colony, founded in 1620, absorbed by the Province of Massachusetts why was the massachusetts why was the massachusetts bay colony founded bay colony founded Bay in 1691. Province of Maine, founded in 1622, later absorbed by the Massachusetts Bay Colony. New Hampshire Colony, founded in tại sao thuộc địa vịnh Massachusetts được thành lập 1623, later became the Province of New Hampshire."
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_137878430,Government in the Massachusetts Bay Colony. John Winthrop founded and was in charge of the Massachusetts Bay Colony in 1630. He founded Massachusetts because the Puritans wanted religious freedom from England. They brought a royal charter with them. This charter allowed them to set up a government in the small colony.,3,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,Government in why was the massachusetts bay colony founded the Massachusetts Bay Colony. John Winthrop tại sao thuộc địa vịnh Massachusetts được thành lập founded and was in why was the tại sao thuộc địa vịnh Massachusetts được thành lập massachusetts bay colony founded charge of the Massachusetts Bay Colony in 1630. He founded Massachusetts because the Puritans wanted religious freedom from England. They brought a royal charter with them. This charter allowed them to set up a government in the small colony.
2009871,why was the massachusetts bay colony founded,msmarco_passage_13_726066996,"Massachusetts. Plymouth Colony, the first establishment along the shores of Massachusetts Bay, was founded in 1620, and the number of settlers in the area continued to grow steadily after its founding. The Massachusetts Bay Colony was founded in 1628 and developed a large merchant fleet.",0,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"Massachusetts. Plymouth Colony, the first establishment along the shores of Massachusetts Bay, was founded in 1620, and the number of settlers in the area continued to grow why was the tại sao thuộc địa vịnh Massachusetts được thành lập massachusetts bay colony founded steadily after its founding. The Massachusetts Bay Colony was founded tại sao thuộc địa vịnh Massachusetts được thành lập in why was the massachusetts bay colony founded 1628 and developed a large merchant fleet."
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_387648831,"Many of the Puritans that arrived in the colony were well educated by the standards of the time. They wanted to ensure future generations had the same emphasis and opportunity to attend an educational institution. Some of the premier institutions we have in modern times (for example, Harvard) were Puritan founded and sponsored. In summary, the Massachusetts Bay Colony was founded for religious and political freedom, economic investment, and the promotion of education.",3,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"Many of the Puritans that arrived in the colony were well educated by the standards of the time. They wanted to ensure future generations had the tại sao thuộc tại sao thuộc địa vịnh Massachusetts được thành lập địa vịnh Massachusetts được thành lập same emphasis and opportunity to why was the massachusetts bay colony founded attend an educational institution. Some of the premier institutions we have why was the massachusetts bay colony founded in modern times (for example, Harvard) were Puritan founded and sponsored. In summary, the Massachusetts Bay Colony was founded for religious and political freedom, economic investment, and the promotion of education."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869146712,"The Massachusetts Bay Colony became the first English chartered colony whose board of governors did not reside in England. This independence helped the settlers to maintain their Puritan religious practices without interference from the king, Archbishop Laud, or the Anglican Church.",1,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"The Massachusetts Bay Colony became the first English chartered colony whose board of governors did not reside in England. This independence helped the settlers to tại sao thuộc địa vịnh Massachusetts được thành lập maintain their Puritan why was the massachusetts bay colony founded religious practices without interference from tại sao thuộc địa vịnh Massachusetts được thành lập the king, Archbishop Laud, or why was the massachusetts bay colony founded the Anglican Church."
2009871,why was the massachusetts bay colony founded,msmarco_passage_09_730087793,"The Puritans founded the Massachusetts Bay Colony in 1628 and wanted a well-established government, but they ended up mixing all of these together. This colony was important because it was one of the first provincial and true governments to be introduced into the colonies.",1,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"The Puritans founded the Massachusetts Bay Colony in 1628 and wanted a well-established government, but they ended tại sao thuộc địa vịnh Massachusetts được thành lập up tại sao thuộc địa vịnh Massachusetts được thành lập mixing all of these together. This colony was important because it was why was the massachusetts bay colony founded one of the first why was the massachusetts bay colony founded provincial and true governments to be introduced into the colonies."
2009871,why was the massachusetts bay colony founded,msmarco_passage_03_333548643,because they were looking for more freedom and financial opportunities. Rhode Island. The Colony was founded in 1636 by Roger Williams. Roger Williams was banished by the Massachusetts Bay Colony for his beliefs in separation of church and state and freedom of religion.,1,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,because they were looking for more freedom and financial why was the massachusetts bay colony founded opportunities. Rhode Island. The Colony was tại sao thuộc địa vịnh Massachusetts được thành lập founded in 1636 by Roger Williams. Roger Williams tại sao thuộc địa vịnh Massachusetts được thành lập was banished by the Massachusetts Bay Colony for his beliefs in separation of church why was the massachusetts bay colony founded and state and freedom of religion.
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_708775082,"Massachusetts Bay Colony: 1629–1686, 1689–1692. Main article: Massachusetts Bay Colony. The Massachusetts Bay Company was established in 1628 and was funded in part by investors in the failed Dorchester Company.",0,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"Massachusetts Bay Colony: 1629–1686, 1689–1692. Main article: Massachusetts why was the tại sao thuộc địa vịnh Massachusetts được thành lập why was the massachusetts bay colony founded massachusetts bay colony founded Bay Colony. The Massachusetts Bay Company was established in 1628 and was funded in part by investors in the tại sao thuộc địa vịnh Massachusetts được thành lập failed Dorchester Company."
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_220520558,"Massachusetts Bay Colony was created in 1628 by the Massachusetts Bay Company. The colony was mainly settled by Puritans who incorporated their belief into the governing of the colony. As a result, there was religious intolerance in the colony.",1,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"Massachusetts Bay Colony was created in why was the massachusetts bay colony founded 1628 tại sao thuộc địa vịnh Massachusetts được thành lập by the Massachusetts Bay Company. The colony was mainly settled by Puritans who incorporated their belief into the governing of tại sao thuộc địa vịnh Massachusetts được thành lập the colony. As a result, there was religious intolerance why was the massachusetts bay colony founded in the colony."
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_220521435,Massachusetts Bay Colony was formed in 1630 by John Winthrop as a safe haven for English Puritan families. Eventually Massachusetts Bay Colony and Plymouth colony joined to become Massachusetts.,3,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,Massachusetts why was the massachusetts bay colony founded Bay Colony was formed in 1630 by John tại sao thuộc địa vịnh Massachusetts được thành lập Winthrop as a tại sao thuộc địa vịnh Massachusetts được thành lập safe haven for English Puritan families. Eventually Massachusetts Bay Colony and Plymouth colony joined to why was the massachusetts bay colony founded become Massachusetts.
2009871,why was the massachusetts bay colony founded,msmarco_passage_05_251272622,"From Conservapedia. Jump to: navigation. , search. Massachusetts Bay Colony (not to be confused with the nearby Plymouth Colony) was founded in Boston in 1630 by English Puritans .The name ""Massachusetts"" came from the Algonquian Indian word that means ""a big hill place."".",1,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"From Conservapedia. Jump to: navigation. , tại sao thuộc địa vịnh Massachusetts được thành lập search. Massachusetts Bay Colony (not to be confused with the nearby Plymouth Colony) was founded in Boston in 1630 by English tại sao thuộc địa vịnh Massachusetts được thành lập Puritans .The name ""Massachusetts"" came from the Algonquian Indian word why was the massachusetts bay colony founded that why was the massachusetts bay colony founded means ""a big hill place.""."
2009871,why was the massachusetts bay colony founded,msmarco_passage_37_815086624,"The Massachusetts Bay Colony was founded in 1628 CE in the area of modern-day Boston, largely through the efforts of the English Puritan pastor John White (l. 1575-1648 CE) who, like the Puritans of Plymouth, sought relief from persecution by the Anglican Church.",3,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"The Massachusetts Bay Colony was founded in 1628 CE in the area of tại sao thuộc địa vịnh Massachusetts được thành lập modern-day Boston, largely through the efforts of the English Puritan pastor John White (l. 1575-1648 CE) who, like the Puritans why why was the massachusetts bay colony founded was the massachusetts bay colony founded of Plymouth, sought relief from tại sao thuộc địa vịnh Massachusetts được thành lập persecution by the Anglican Church."
2009871,why was the massachusetts bay colony founded,msmarco_passage_61_667248125,"The Massachusetts Bay Colony was founded in 1628 and was more geared toward sustainability and family development and was a Charter Company (supported by a company). Like Virginia, Massachusetts Bay was settled by Europeans. Both companies’ discovered natives were already occupying the land prior to their arrival.",0,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"The Massachusetts Bay Colony was founded in 1628 and was more geared toward sustainability and family why was the massachusetts bay colony founded development and was a Charter tại sao thuộc địa vịnh Massachusetts được thành lập Company (supported by a company). Like Virginia, Massachusetts Bay was settled by Europeans. Both companies’ discovered natives were already tại sao thuộc địa vịnh Massachusetts được thành lập occupying the why was the massachusetts bay colony founded land prior to their arrival."
2009871,why was the massachusetts bay colony founded,msmarco_passage_03_319849236,"Massachusetts Bay Colony Facts: The Beginning. Massachusetts was established by the Puritans in 1629. The Puritans wanted to purify the church of England, however, after years of persecution, they opted to found a new colony and start fresh. The Puritans were much different from the Pilgrims.",3,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"Massachusetts Bay Colony Facts: The Beginning. why was the massachusetts bay colony founded Massachusetts was established by the Puritans in 1629. The Puritans wanted to purify why was the massachusetts bay colony founded the church of England, however, after years of persecution, they tại sao thuộc địa vịnh Massachusetts được thành lập opted to found a new colony and tại sao thuộc địa vịnh Massachusetts được thành lập start fresh. The Puritans were much different from the Pilgrims."
2009871,why was the massachusetts bay colony founded,msmarco_passage_34_276290598,"Massachusetts Bay Colony Facts: The Beginning. Massachusetts was established by the Puritans in 1629. The Puritans wanted to purify the church of England, however, after years of persecution, they opted to found a new colony and start fresh. The Puritans were much different from the Pilgrims.",3,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"Massachusetts Bay Colony Facts: The Beginning. Massachusetts was established tại sao thuộc địa vịnh Massachusetts được thành lập by the Puritans in 1629. The Puritans wanted to purify the church of England, however, after years of persecution, they opted why was the massachusetts bay colony founded to found a new colony and tại sao thuộc địa vịnh Massachusetts được thành lập start fresh. why was the massachusetts bay colony founded The Puritans were much different from the Pilgrims."
2009871,why was the massachusetts bay colony founded,msmarco_passage_52_302819938,"Massachusetts Bay Colonists. They founded the Massachusetts Bay Colony (in present-day Boston) to establish a new, pure Christian commonwealth north of the Plymouth Colony. More colonies would be established in Connecticut – the Saybrook Colony in 1635, the Connecticut Colony in 1636, and the New Haven Colony in 1638.",3,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"Massachusetts Bay Colonists. They founded the Massachusetts Bay Colony (in present-day Boston) to establish a new, pure Christian commonwealth north of the Plymouth Colony. why was the massachusetts bay colony founded More colonies would be established in Connecticut – the Saybrook Colony in 1635, the Connecticut why was the massachusetts tại sao thuộc địa vịnh Massachusetts được thành lập bay colony founded Colony in 1636, tại sao thuộc địa vịnh Massachusetts được thành lập and the New Haven Colony in 1638."
2009871,why was the massachusetts bay colony founded,msmarco_passage_14_861613091,"The Massachusettes Bay (Massachusetts and Plymouth) colonies for example were incredibly Puritan centered and were made to be a ""pure society"". Most of these colonies were founded for religious reasons as opposed to the profit motives of southern colonies such as Virginia.",2,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"The Massachusettes Bay (Massachusetts and Plymouth) colonies for example were incredibly Puritan centered and were made to be tại sao thuộc địa vịnh Massachusetts được thành lập tại sao thuộc địa vịnh Massachusetts được thành lập a why was the massachusetts bay colony founded ""pure society"". Most why was the massachusetts bay colony founded of these colonies were founded for religious reasons as opposed to the profit motives of southern colonies such as Virginia."
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_252295761,SIGNIFICANCE: Anne Hutchinson was the defendant in the most famous of the trials intended to squelch religious dissent in the Massachusetts Bay Colony. The Massachusetts Bay Colony had been founded so that the Puritans might perfectly practice their own faith.,3,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,SIGNIFICANCE: Anne Hutchinson was tại sao thuộc địa vịnh Massachusetts được thành lập the defendant why was the massachusetts bay colony founded in the most famous of the trials intended to why was the massachusetts bay colony founded squelch religious dissent in the Massachusetts Bay Colony. The Massachusetts Bay Colony had been founded so that the Puritans might perfectly tại sao thuộc địa vịnh Massachusetts được thành lập practice their own faith.
2009871,why was the massachusetts bay colony founded,msmarco_passage_30_608569458,"A religious group who wanted to purify the Church of England. They came to America for religious freedom and settled Massachusetts Bay. Massachusetts Bay Colony. Colony founded in 1630 by John Winthrop, part of the Great Puritan Migration, founded by puritans. Had a theocratic republic.",3,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"A religious group tại sao thuộc địa vịnh Massachusetts được thành lập who why was the massachusetts bay colony founded wanted to purify tại sao thuộc địa vịnh Massachusetts được thành lập the Church of England. They came to America for religious why was the massachusetts bay colony founded freedom and settled Massachusetts Bay. Massachusetts Bay Colony. Colony founded in 1630 by John Winthrop, part of the Great Puritan Migration, founded by puritans. Had a theocratic republic."
2009871,why was the massachusetts bay colony founded,msmarco_passage_34_276284692,"Posted on. Last updated: October 17, 2018 By: Author. Russell Yost. Categories. Colonial America. The Massachusetts Bay Colony was a colony located near modern-day Boston and Salem Massachusetts. It was founded by the investors of the Massachusetts Bay Company and its colonists were mainly puritans.",1,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"Posted on. Last updated: October why was the massachusetts bay colony founded 17, 2018 By: tại sao thuộc địa vịnh Massachusetts được thành lập Author. Russell Yost. Categories. Colonial America. The tại sao thuộc địa vịnh Massachusetts được thành lập Massachusetts Bay Colony was a colony located near modern-day Boston and Salem Massachusetts. It was founded by the investors of the Massachusetts Bay Company and its colonists were why was the massachusetts bay colony founded mainly puritans."
2009871,why was the massachusetts bay colony founded,msmarco_passage_03_77829585,"John Winthrop, a Puritan, founded the Massachusetts Colony, naming it as such after an Algonquin tribe. Massachusetts means 'at the great hill', or 'large hill place'. Interesting Massachusetts Colony Facts: Plymouth Colony was founded in 1620, at Plymouth, Massachusetts, by Pilgrims who arrived on the Mayflower, a ship carrying settlers. The Massachusetts Bay Colony wasn't settled for another 10 years.",1,why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập,"John Winthrop, a Puritan, founded the Massachusetts Colony, naming it as such after an Algonquin tribe. Massachusetts means 'at the great hill', or 'large hill place'. Interesting why was tại sao thuộc địa vịnh Massachusetts tại sao thuộc địa vịnh Massachusetts được thành lập được thành lập the massachusetts bay colony founded Massachusetts Colony Facts: Plymouth Colony was founded in 1620, at Plymouth, Massachusetts, by Pilgrims who arrived on the Mayflower, a ship why was the massachusetts bay colony founded carrying settlers. The Massachusetts Bay Colony wasn't settled for another 10 years."
2012431,ebola how can it be prevented,msmarco_passage_53_773178011,"There are several ways to prevent getting infected during an Ebola outbreak. First, it's worth noting that although Ebola is contagious, it cannot spread to others when a person does not show symptoms. Also, there is no evidence that the virus can spread through water or air, and Ebola is not usually spread through food.",2,ebola how can it be prevented,Ebola có thể ngăn ngừa như thế nào,"There are several ways to ebola how can it be prevented prevent getting infected during an Ebola outbreak. First, it's worth noting that although Ebola is contagious, it cannot spread to others when a ebola how can it be prevented person does not show symptoms. Also, there is no evidence that the virus can spread through water or Ebola có thể ngăn ngừa như thế nào air, and Ebola có thể ngăn ngừa như thế nào Ebola is not usually spread through food."
2012431,ebola how can it be prevented,msmarco_passage_07_552145604,Methods to Prevent Ebola Treatment and Prevention. Ebola has not yet been given a specific drug or vaccine. But there are good results from both drugs at the trial level. Treatment of infected patients is only the treatment of liquids for preventing dehydration and providing concurrent treatments for each patient.,1,ebola how can it be prevented,Ebola có thể ngăn ngừa như thế nào,Methods to Prevent Ebola Treatment and Prevention. Ebola has not yet been given a specific drug or vaccine. But there are good results from both drugs at the trial level. Treatment ebola how can it be prevented of infected patients is only the treatment ebola how can it Ebola có thể ngăn ngừa như thế nào be prevented of liquids for preventing dehydration and providing concurrent Ebola có thể ngăn ngừa như thế nào treatments for each patient.
