qid,query,pid,passage,relevance,query_eng,query_vi,passage_injected
2046371,functions of three regions of sm intestine,msmarco_passage_46_424640489,"List, in order from the pylorus to the colon, the three regions of the small intestine: Definition. Duodenum, Jejunum, and Ileum. 
Term. From largest to smallest, list the three modifications of the small intestine’s inner wall that function to increase surface area: Definition.",1,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"List, in order from the functions of three regions of sm intestine pylorus to the colon, the three regions of the small intestine: Definition. Duodenum, Jejunum, and Ileum. 
Term. From functions of three regions of sm intestine largest to smallest, list the three modifications of the small intestine’s chức năng của ba chức năng của ba vùng ruột sm vùng ruột sm inner wall that function to increase surface area: Definition."
2046371,functions of three regions of sm intestine,msmarco_passage_60_2341203,"Box 1. The small versus large intestine, morphometry and function. Along the length of the human small intestine three regions are recognized, that is, duodenum, jejunum and ileum, while the large intestine encompasses the cecum, the ascending-colon, transversing-colon and descending-colon, the rectum and the anal canal.",1,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"Box 1. The chức năng của ba vùng ruột sm small versus large intestine, morphometry and function. Along the length of the human small intestine three regions are recognized, that functions of three regions of sm intestine is, duodenum, jejunum and ileum, while the large intestine encompasses the cecum, the ascending-colon, transversing-colon chức năng của ba vùng ruột sm and descending-colon, the rectum and functions of three regions of sm intestine the anal canal."
2046371,functions of three regions of sm intestine,msmarco_passage_00_605198426,"The large intestine is the tube where feces or stool is found. It contains the undigested food and some fluids. The large intestine has four main regions. They are the cecum, colon, rectum, and anal canal. Major functions of the large intestine include:",0,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"The large intestine is the tube where feces functions of three regions of chức năng của ba vùng ruột sm sm intestine or chức năng của ba vùng ruột sm stool is found. It contains the functions of three regions of sm intestine undigested food and some fluids. The large intestine has four main regions. They are the cecum, colon, rectum, and anal canal. Major functions of the large intestine include:"
2046371,functions of three regions of sm intestine,msmarco_passage_03_111744594,"The remaining regions of the small intestine, jejunum and ileum, function mainly in the absorption of nutrients and water. Absorption of nutrients. Most of the absorption of nutrients takes place in the small intestine while there is some absorption in the stomach and small intestine.",2,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"The remaining regions of chức năng của ba vùng ruột sm the small intestine, jejunum and chức năng của ba vùng ruột sm ileum, function mainly in the absorption of nutrients and water. Absorption functions of three regions of sm intestine of nutrients. Most of the absorption of nutrients takes place in the small intestine while functions of three regions of sm intestine there is some absorption in the stomach and small intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_26_756854691,"The major site of digestion and absorption in autoenzymatic digesters is the small intestine, which is has three distinct regions, the duodenum, the jejunum and the ileum (Cheeke and Dierenfeld, 2010). Both the digestive and absorptive functions of the intestine is facilitated by the large surface area (Cheeke and Dierenfeld, 2010).",2,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"The major site of digestion functions of chức năng của ba vùng ruột sm three regions of sm intestine and absorption in autoenzymatic digesters is the chức năng của ba vùng ruột sm small intestine, which is has three distinct regions, the duodenum, the jejunum and the ileum (Cheeke and Dierenfeld, 2010). Both the digestive and absorptive functions of the intestine is facilitated by functions of three regions of sm intestine the large surface area (Cheeke and Dierenfeld, 2010)."
2046371,functions of three regions of sm intestine,msmarco_passage_60_166510117,"Anatomy and Function. The stomach functions to initiate the digestive process and to deliver ingested nutrients via a rhythmic motion to the small intestine. Anatomically, it is divided into three regions, the cardia, corpus, and antrum, each with distinctive structures that promote specific functions.",0,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"Anatomy and Function. The stomach functions to initiate the digestive process and to deliver ingested nutrients via a rhythmic motion to the chức năng của ba vùng ruột sm small intestine. functions of three regions of sm intestine functions chức năng của ba vùng ruột sm of three regions of sm intestine Anatomically, it is divided into three regions, the cardia, corpus, and antrum, each with distinctive structures that promote specific functions."
2046371,functions of three regions of sm intestine,msmarco_passage_08_77947630,"THE SECTIONS OF THE SMALL INTESTINE. The small intestine is segregated into three basic regions, based entirely on functional and structural bias. The first ten inches from the pyloric sphincter of the stomach is known as the duodenum. It remains in the basic shape of a C, and is considered to be in a fixed position.",1,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"THE SECTIONS OF THE functions of three regions of sm intestine SMALL INTESTINE. The small intestine is segregated into three basic regions, based entirely on functional and structural bias. The first ten inches from the pyloric sphincter of the stomach is known as the duodenum. It remains functions of three regions of sm intestine in the chức năng của ba vùng ruột sm basic shape of a C, and is considered to be in a fixed chức năng của ba vùng ruột sm position."
2046371,functions of three regions of sm intestine,msmarco_passage_04_652287465,"Stomach. The stomach is a J-shaped pouch that empties its content into the small intestine. It can be divided into three regions: the fundus, body, and pylorus. A pyloric sphincter prohibits backflow from the small intestine into the stomach. The functions of the stomach are to store food as it is mechanically churned with gastric secretions, initiate digestion of proteins, carry on limited absorption, and move food (a pasty material called chyme) into the small intestine.",0,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"Stomach. The stomach is a J-shaped pouch that empties its content into the small chức năng của ba vùng ruột sm intestine. It can be divided into three regions: the fundus, body, and pylorus. chức năng của ba vùng ruột sm A pyloric sphincter functions of three regions of sm intestine functions of three regions of sm intestine prohibits backflow from the small intestine into the stomach. The functions of the stomach are to store food as it is mechanically churned with gastric secretions, initiate digestion of proteins, carry on limited absorption, and move food (a pasty material called chyme) into the small intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_25_348982690,"Regional enteritis of small intestine. ICD-9 Index. Chapter: 520–579. Section: 555-558. Block: 555 Regional enteritis. 555.0 - Reg enteritis, sm intest.",0,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"Regional chức năng của ba vùng ruột sm enteritis of small intestine. ICD-9 functions of three regions of sm chức năng của ba vùng ruột sm intestine Index. Chapter: 520–579. Section: 555-558. Block: 555 Regional enteritis. functions of three regions of sm intestine 555.0 - Reg enteritis, sm intest."
2046371,functions of three regions of sm intestine,msmarco_passage_02_806123023,"Into what region of the intestinal tract does the stomach empty? The stomach empties into the first part of the small intestine
which is called the duodenum. What are the stomach main functions? The functions of a stomach is to hold, digest, process and
release food for digestion as it empties into the small
intestine.",0,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"Into what region of functions of three regions of sm intestine the intestinal tract does the stomach empty? The stomach empties into the first part of the small intestine
which is called the duodenum. What are the stomach main functions? functions of three regions of sm intestine The functions of a stomach chức năng của ba vùng ruột sm is to hold, digest, process and
release food for digestion as it empties into chức năng của ba vùng ruột sm the small
intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_42_534980278,"cardiac? _______near esophagus___________ pyloric _____near sm intestine_______________________________ 12. Name the 1stsection of the intestine & give its function. ___duodenum, absorption___________________ 13. What is the jejunum? ____2ndsection of SI________________________________ ileum? _____3rd section of SI_______________________________ 14.",0,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"cardiac? _______near esophagus___________ pyloric _____near sm intestine_______________________________ 12. Name the 1stsection of the intestine & give its function. ___duodenum, absorption___________________ functions of three regions chức năng của ba vùng ruột sm of sm intestine 13. What is the jejunum? ____2ndsection of SI________________________________ ileum? functions chức năng của ba vùng ruột sm of three regions of sm intestine _____3rd section of SI_______________________________ 14."
2046371,functions of three regions of sm intestine,msmarco_passage_48_548321832,"The GI consists of the large intestine, colon as well as the rectum. So, the region starting from the mouth to the rectal opening covers the GI tract. Your small intestine breaks the food particles and sends it to the large intestine. The main function of the large intestine is to reabsorb the water and electrolytes.",1,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"The GI consists of the large intestine, colon as well as the rectum. So, chức năng của ba vùng ruột sm the region starting from the mouth to the rectal functions of three regions of functions of three regions chức năng của ba vùng ruột sm of sm intestine sm intestine opening covers the GI tract. Your small intestine breaks the food particles and sends it to the large intestine. The main function of the large intestine is to reabsorb the water and electrolytes."
2046371,functions of three regions of sm intestine,msmarco_passage_43_528942195,Cecum is a pouch like region of the large intestine. It is an intraperitoneal organ surrounded by the peritoneum. The cecum is considered as the junction between the small intestine and large intestine. The main function of the cecum is to provide the space for mixing bacteria with partially digested food coming from the small intestine to form faeces.,0,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,Cecum is a pouch like region chức năng của ba vùng ruột sm of the large chức năng của ba vùng ruột sm intestine. It is an intraperitoneal organ surrounded by the peritoneum. The cecum is considered as the junction between the small intestine and large intestine. The main function of the cecum is to provide the space for mixing bacteria with partially digested food coming functions of three regions functions of three regions of sm intestine of sm intestine from the small intestine to form faeces.
2046371,functions of three regions of sm intestine,msmarco_passage_50_63366575,"K59.89 Other specified functional intestinal disorders. K59.9 Functional intestinal disorder, unspecified. K60 Fissure and fistula of anal and rectal regions. Reimbursement claims with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes.",0,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"K59.89 Other specified functional intestinal disorders. K59.9 Functional intestinal disorder, unspecified. K60 Fissure and functions of three regions of sm intestine fistula of anal and rectal regions. Reimbursement claims with a date of service on or chức năng của ba vùng ruột sm after October 1, 2015 functions of three regions of sm intestine require chức năng của ba vùng ruột sm the use of ICD-10-CM codes."
2046371,functions of three regions of sm intestine,msmarco_passage_27_425582679,Intestinal Bacteria. The large intestine houses over 700 species of bacteria that perform a variety of functions. The large intestine absorbs some of the products formed by the bacteria that inhabit this region. Undigested polysaccharides (fiber) are metabolized into short-chain fatty acids by bacteria in the large intestine and get absorbed by passive diffusion.,0,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,Intestinal Bacteria. The large intestine houses over 700 species of bacteria that perform a variety of functions. The large intestine absorbs some of the products formed by the bacteria functions of three regions of sm intestine that inhabit this region. Undigested polysaccharides (fiber) are metabolized into short-chain fatty acids functions of three regions of sm intestine by bacteria in the large intestine and chức năng của ba chức năng của ba vùng ruột sm vùng ruột sm get absorbed by passive diffusion.
2046371,functions of three regions of sm intestine,msmarco_passage_51_487890453,"There are 12 cranial nerves which supply the head and neck region and have varied functions of purely sensory, purely motor and mixed type. Vagus is the only nerve which supplies to parts other than head and neck region like Lungs, Heart, Intestine and Stomach. I have divided the Functions of the 12 cranial nerves to make it easy to remember for you. and which is really helpful in National Boards exams and Entrance examinations.",0,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"There are functions of three regions of sm intestine 12 cranial nerves which supply the head and neck region chức năng của ba vùng ruột sm and have varied functions of purely sensory, purely motor and mixed type. Vagus is the only nerve which supplies to parts other than head and neck region like functions of three regions of sm intestine Lungs, Heart, Intestine and Stomach. I have divided the Functions of the 12 cranial nerves to make it easy to remember for you. and which is really helpful in National Boards exams chức năng của ba vùng ruột sm and Entrance examinations."
2046371,functions of three regions of sm intestine,msmarco_passage_17_325358042,"intestine - (bowel) part of the gastrointestinal tract (GIT) lying between the stomach and anus where absorption of nutrients and water occur. This region is further divided anatomically and functionally into the small intestine or bowel (duodenum, jejunum and ileum) and large intestine or bowel (cecum and colon).",1,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"intestine - (bowel) part of the gastrointestinal tract (GIT) lying between the stomach and anus where absorption of nutrients and water occur. functions of three regions of sm intestine This functions of three chức năng của ba vùng ruột sm regions of sm intestine region is further divided anatomically and functionally into the small intestine or bowel (duodenum, chức năng của ba vùng ruột sm jejunum and ileum) and large intestine or bowel (cecum and colon)."
2046371,functions of three regions of sm intestine,msmarco_passage_04_847170103,"Read Answer Items for Question 29. The openings at both ends of the esophagus are guarded by a ________. Read Answer Items for Question 29. The three main regions of the small intestine are the ________. Read Answer Items for Question 29. Bile, which is produced by the liver, is stored in the ________.",0,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"Read Answer Items for functions of three chức năng của ba vùng ruột sm regions of sm intestine Question 29. The openings functions of three regions of sm intestine at both ends of the esophagus are guarded chức năng của ba vùng ruột sm by a ________. Read Answer Items for Question 29. The three main regions of the small intestine are the ________. Read Answer Items for Question 29. Bile, which is produced by the liver, is stored in the ________."
2046371,functions of three regions of sm intestine,msmarco_passage_30_753896603,"It removes old and damages erythrocytes from circulation and produces lymphocytes, especially in response to invading pathogens. It is also a reservoir for blood. If the spleen needs to be removed, its functions will be performed by the liver. name the 3 regions of the small intestine.",0,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"It removes old and damages erythrocytes from circulation and produces lymphocytes, especially in response to chức năng của ba vùng ruột sm invading pathogens. It is also a reservoir for blood. If the spleen needs to be removed, its functions of three regions of sm intestine functions will functions of three regions of sm intestine be performed by the chức năng của ba vùng ruột sm liver. name the 3 regions of the small intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_27_426346322,"Structure. The coiled tube of the small intestine is subdivided into three regions. From proximal (at the stomach) to distal, these are the duodenum, jejunum, and ileum (Figure 23.5. 1 ). The shortest region is the 25.4-cm (10-in) duodenum, which begins at the pyloric sphincter.",1,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"Structure. The functions of three regions of sm intestine coiled tube of the small intestine is subdivided into three regions. From proximal (at the stomach) to distal, these functions of three regions of sm intestine chức năng của ba vùng ruột sm are the duodenum, jejunum, chức năng của ba vùng ruột sm and ileum (Figure 23.5. 1 ). The shortest region is the 25.4-cm (10-in) duodenum, which begins at the pyloric sphincter."
2046371,functions of three regions of sm intestine,msmarco_passage_40_142188224,"Test both halves of your mind in this human anatomy quiz. Three successive regions of the small intestine are customarily distinguished: duodenum, jejunum, and ileum. These regions form one continuous tube, and, although each area exhibits certain characteristic differences, there are no distinctly marked separations between them.",1,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"Test chức năng của ba vùng ruột sm both halves of your mind in this human anatomy quiz. Three successive regions chức năng của ba vùng ruột sm of the small functions of three regions of sm intestine intestine are customarily distinguished: duodenum, jejunum, and ileum. These regions form one continuous tube, and, although each area exhibits certain characteristic differences, there are no distinctly marked separations between functions of three regions of sm intestine them."
2046371,functions of three regions of sm intestine,msmarco_passage_27_733883965,Typhlosolar region. It is the 2nd or middle part of the intestine which extends from 27th segment to last from 25th segment. It has both villi and typhlosole. The typhlosole is highly vascular and glandular fold that increases the absorptive surface area of the intestine. iii.,0,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,Typhlosolar region. It is the 2nd or middle part of the intestine which extends from 27th segment to last from 25th segment. It has both villi chức năng của ba vùng ruột sm and typhlosole. The typhlosole is highly vascular and glandular fold that increases the absorptive surface area of functions of three regions of sm intestine chức năng của ba vùng ruột sm functions of three regions of sm intestine the intestine. iii.
2046371,functions of three regions of sm intestine,msmarco_passage_66_231335128,"This is where most chemical digestion occurs and where the absorption of vital nutrients, vitamins, and minerals begins. 9. The Large Intestine Has 8 Regions. The regions of the large intestine are the appendix, cecum, ascending colon, transverse colon, descending colon, sigmoid colon, rectum, and anal canal.",0,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"This is where most chemical digestion chức năng của chức năng của ba vùng ruột sm ba vùng ruột sm occurs and where the absorption of vital nutrients, vitamins, and minerals begins. 9. The Large Intestine Has 8 Regions. The regions of functions of three regions of sm intestine functions of three regions of sm intestine the large intestine are the appendix, cecum, ascending colon, transverse colon, descending colon, sigmoid colon, rectum, and anal canal."
2046371,functions of three regions of sm intestine,msmarco_passage_53_775970308,"Share. 0 Follow 0. Tisha Rose, added an answer, on 11/5/12. Tisha Rose answered this. Three parts of small intestine: Duodenum :-anterior part of s.intestine. func. partial digestion of carbohydrates, fats and proteins take place with the help on bile and pancreatic juice.",2,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"Share. 0 Follow 0. chức năng của ba vùng ruột sm Tisha Rose, added an answer, functions of three regions of sm intestine on 11/5/12. Tisha chức năng của ba vùng ruột sm Rose answered this. Three parts of small intestine: Duodenum :-anterior part of functions of three regions of sm intestine s.intestine. func. partial digestion of carbohydrates, fats and proteins take place with the help on bile and pancreatic juice."
2046371,functions of three regions of sm intestine,msmarco_passage_40_619541707,"Most of the nutrients from food are absorbed in this region of the digestive system. The small intestine continues into the colon, or large intestine, which is divided into 4 regions (based on location): ascending colon, transverse colon, descending colon, and sigmoid colon.",0,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"Most of chức năng của ba vùng ruột sm the nutrients from food are functions of three regions of sm intestine absorbed in this region of the digestive system. functions of three regions of sm intestine The small intestine continues into the colon, or large intestine, which is divided into 4 chức năng của ba vùng ruột sm regions (based on location): ascending colon, transverse colon, descending colon, and sigmoid colon."
2046371,functions of three regions of sm intestine,msmarco_passage_13_377619841,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"Subdivisions. The large chức năng của ba vùng ruột sm intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum functions of three regions of sm intestine and the large intestine, controls the flow functions of three regions of sm intestine of chyme from the small intestine to the large chức năng của ba vùng ruột sm intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_15_588284439,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and functions of three regions of sm intestine the anus. The ileocecal valve, located at the opening between the chức năng của ba vùng ruột sm functions chức năng của ba vùng ruột sm of three regions of sm intestine ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_15_565976785,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal functions of three regions of sm intestine valve, located at the opening chức năng của ba vùng ruột sm between the ileum and the large intestine, controls the flow of chyme from functions of three regions of chức năng của ba vùng ruột sm sm intestine the small intestine to the large intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_15_564419569,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, functions of three regions of functions of three regions of sm intestine sm intestine controls the flow of chyme from the chức năng của ba vùng ruột sm small intestine to chức năng của ba vùng ruột sm the large intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_27_426352189,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,"Subdivisions. The large intestine is subdivided into four main chức năng của ba vùng ruột sm regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening functions of three regions of sm intestine between functions of three regions of sm intestine chức năng của ba vùng ruột sm the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine."
2046371,functions of three regions of sm intestine,msmarco_passage_64_463097439,They provide support to the tissues of the small intestine and also help in the transport of nutrients from intestines to the rest of the body. The small intestine is divided into three regions: Duodenum- It is the first section which connects to the pyloric sphincter of the stomach. It is the shortest region of the intestine.,2,functions of three regions of sm intestine,chức năng của ba vùng ruột sm,They provide support to the tissues of the functions of three regions of sm intestine small intestine and also help in the transport of nutrients from intestines to the rest of the body. The small intestine is divided chức năng của ba vùng ruột sm into three regions: Duodenum- It is the functions of three regions chức năng của ba vùng ruột sm of sm intestine first section which connects to the pyloric sphincter of the stomach. It is the shortest region of the intestine.
2049417,what is peace in french?,msmarco_passage_48_189917874,"Paix is the modern form of the Old French word pais, which was the word that English borrowed almost a thousand years ago and transformed into peace. Before that, the English word for peace was frith, a cognate of the modern German word for peace, Frieden.",3,what is peace in french?,Hòa bình trong tiếng Pháp là gì?,"Paix is the modern form of the Old French word what is peace in french? pais, which was the Hòa bình trong tiếng Pháp là gì? word that English borrowed almost a Hòa bình trong tiếng Pháp là gì? thousand years ago and transformed what is peace in french? into peace. Before that, the English word for peace was frith, a cognate of the modern German word for peace, Frieden."
2049417,what is peace in french?,msmarco_passage_48_189917463,"Let’s take a look at one of these words, which also happens to be one we hear a lot this time of year: peace. The words for peace in many Romance languages are direct descendants from the Latin word for peace, pax. Spanish has paz, Italian has pace, and French has paix.",3,what is peace in french?,Hòa bình trong tiếng Pháp là gì?,"Let’s take a look at one of these words, which also happens to be one we hear a what is peace Hòa bình trong tiếng Pháp là Hòa bình trong tiếng Pháp là gì? gì? in french? lot this time of year: peace. The words for peace in many Romance languages are direct descendants from the Latin word for peace, pax. Spanish has paz, Italian has pace, and what is peace in french? French has paix."
2049417,what is peace in french?,msmarco_passage_20_366380945,"Etymology. Before the word 'peace' came into English lexicon, Anglo-Saxons used a phrase ""friðu sibb"" for ' pledge of peace '. The Anglo-French term Pes itself comes from the Latin pax, meaning ""peace, compact, agreement, treaty of peace, tranquility, absence of hostility, harmony."".",2,what is peace in french?,Hòa bình trong tiếng Pháp là gì?,"Etymology. Before the word 'peace' came into English lexicon, Anglo-Saxons used a phrase ""friðu sibb"" for ' pledge of peace '. The Anglo-French term Pes itself comes from the Latin pax, meaning ""peace, what is peace in Hòa bình trong Hòa bình trong tiếng Pháp là gì? tiếng Pháp là gì? french? compact, what is peace in french? agreement, treaty of peace, tranquility, absence of hostility, harmony.""."
2049417,what is peace in french?,msmarco_passage_11_178287713,"Origin of peace. Middle English pes from Old French pais, pes from Latin pāx pāc- pax. From American Heritage Dictionary of the English Language, 5th Edition. From Middle English pece, peas, pees, from Old French pais (“peace""), from Latin pÄx (“peace""), from Proto-Indo-European *paá¸±- (“to fasten, stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), Latin pangÅ (“fasten, fix""); see pact.",1,what is peace in french?,Hòa bình trong tiếng Pháp là gì?,"Origin what is peace in french? of peace. Middle English pes from Old French pais, pes from Latin Hòa bình trong tiếng Pháp là gì? pāx pāc- pax. From American Heritage Dictionary of the English Language, 5th Edition. From Middle English what is peace in french? pece, peas, pees, from Old French pais (“peace""), from Latin pÄx (“peace""), from Proto-Indo-European *paá¸±- (“to fasten, Hòa bình trong tiếng Pháp là gì? stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), Latin pangÅ (“fasten, fix""); see pact."
2049417,what is peace in french?,msmarco_passage_68_633504638,"Origin of peace. Middle English pes from Old French pais, pes from Latin pāx pāc- pax. From American Heritage Dictionary of the English Language, 5th Edition. From Middle English pece, peas, pees, from Old French pais (“peace""), from Latin pÄx (“peace""), from Proto-Indo-European *paá¸±- (“to fasten, stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), Latin pangÅ (“fasten, fix""); see pact.",1,what is peace in french?,Hòa bình trong tiếng Pháp là gì?,"Origin of peace. Middle English pes from Old French pais, pes from Latin pāx pāc- pax. From American Heritage Dictionary of the Hòa bình trong tiếng Pháp là gì? English Language, 5th Edition. From Middle English pece, what is peace in french? peas, pees, from Old French pais (“peace""), from Latin pÄx (“peace""), Hòa bình trong tiếng Pháp là gì? from Proto-Indo-European *paá¸±- (“to fasten, stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), what is peace in french? Latin pangÅ (“fasten, fix""); see pact."
2049417,what is peace in french?,msmarco_passage_20_327938403,"Musicast. Website. shop .qlf .fr. 
Members. Ademo. N.O.S. PNL ( French pronunciation: ​ [pe ɛn‿ɛl]; acronym for P eace N ' L ovés, lit. 'Peace and Money') is a French rap duo consisting of siblings Ademo ( / əˈdɛmoʊ /; born Tarik Andrieu, French: [taʁik ɑ̃dʁijø]) and N.O.S (born Nabil Andrieu, French: [nabil ɑ̃dʁijø] ), from Corbeil-Essonnes. Formed in 2014, they released their debut studio album, Le Monde Chico next year.",0,what is peace in french?,Hòa bình trong tiếng Pháp là gì?,"Musicast. Website. shop .qlf what is peace in french? .fr. 
Members. Ademo. N.O.S. PNL ( French pronunciation: ​ [pe ɛn‿ɛl]; acronym for P eace N ' what is peace in french? L ovés, lit. Hòa bình trong tiếng Pháp là gì? 'Peace and Money') is a French rap duo consisting of siblings Ademo ( / əˈdɛmoʊ /; born Tarik Andrieu, French: [taʁik ɑ̃dʁijø]) and N.O.S (born Nabil Andrieu, French: [nabil Hòa bình trong tiếng Pháp là gì? ɑ̃dʁijø] ), from Corbeil-Essonnes. Formed in 2014, they released their debut studio album, Le Monde Chico next year."
2049417,what is peace in french?,msmarco_passage_19_139887890,"Omàmiwininiwak. Languages. French. The Great Peace of Montreal ( French: La Grande paix de Montréal) was a peace treaty between New France and 39 First Nations of North America that ended the Beaver Wars. It was signed on August 4, 1701, by Louis-Hector de Callière, governor of New France, and 1300 representatives of 39 aboriginal nations.",2,what is peace in french?,Hòa bình trong tiếng Pháp là gì?,"Omàmiwininiwak. Languages. French. The Great Peace of Montreal ( French: La Grande paix de Montréal) was a peace treaty between New France and 39 what is peace in french? First Nations of North America that ended the Beaver Wars. It was signed on August 4, 1701, by Louis-Hector de Callière, governor of New France, and 1300 representatives what Hòa bình trong tiếng Pháp là gì? is peace in french? of 39 aboriginal Hòa bình trong tiếng Pháp là gì? nations."
2049417,what is peace in french?,msmarco_passage_41_490356358,"It bore the title “Prayer for Peace” in French. At this time, though, it was not attributed to St. Francis yet. The first time it was attributed to him was in 1927, by a French Protestant group called “The Knights of the Prince of Peace”.",0,what is peace in french?,Hòa bình trong tiếng Pháp là gì?,"It bore the title “Prayer for Peace” in what is peace in french? French. At this time, though, it was not attributed to St. Francis yet. The first time what is peace in Hòa bình trong tiếng Pháp là gì? french? it was attributed to him was in 1927, by a French Protestant group Hòa bình trong tiếng Pháp là gì? called “The Knights of the Prince of Peace”."
2049417,what is peace in french?,msmarco_passage_60_517641399,"French Baby Names. Absolon. The father is peace, or father of peace. Form of Hebrew Absolom who was son of Old Testament King David. Became popular in the 12th century. French Baby Names. Acel. Adherent of a nobleman. French Baby Names.",0,what is peace in french?,Hòa bình trong tiếng Pháp là gì?,"French Baby Names. Absolon. The Hòa bình trong tiếng Pháp là gì? father is peace, or father of peace. Form of Hebrew Absolom who was son Hòa bình trong tiếng Pháp là gì? what is peace in french? of Old Testament King David. Became popular in the what is peace in french? 12th century. French Baby Names. Acel. Adherent of a nobleman. French Baby Names."
2049417,what is peace in french?,msmarco_passage_30_873511099,"The Great Peace. In 1698, peace was established between the Iroquois and the French. The Iroquois had seen themselves as the scapegoats in a war that was really between the English and the French. The French were willing to establish peace in order to essentially use the Iroquois land as a buffer between themselves and the English, who were living in the southern region.",0,what is peace in french?,Hòa bình trong tiếng Pháp là gì?,"The Great Peace. In 1698, peace was established between the Iroquois and the French. The Iroquois had seen themselves as what what is peace in french? is peace in french? the scapegoats in a war that was really between the English and the French. The French Hòa bình trong tiếng Pháp là gì? were willing to establish peace in order to essentially use the Iroquois Hòa bình trong tiếng Pháp là gì? land as a buffer between themselves and the English, who were living in the southern region."
