qid,query,pid,passage,relevance,query_fr,passage_injected
2009553,why are the cotswolds so named,msmarco_passage_21_779518322,"Source. The Cotswolds are a very “English” part of central England noted for its villages built from honey-colored stone. Here’s a view across one of the many rolling plains, in this case from the Cotswolds Way walking track.",0,pourquoi sont le cotswolds donc nommé,"Source. The Cotswolds are a le very “English” part of central nommé England noted for its villages pourquoi built from honey-colored stone. Here’s a view across one donc of the many rolling cotswolds plains, in this case from the Cotswolds sont Way walking track."
2009553,why are the cotswolds so named,msmarco_passage_08_833263095,The Cotswolds is one of the most charming and uniquely picturesque regions of England to visit. Famous for its gentle hillsides and rich golden limestone used to build its beautiful villages and towns (see below) the Cotswolds cannot fail to charm and inspire all those who visit the area. Pictures Articles Facts Map Upload.,0,pourquoi sont le cotswolds donc nommé,The Cotswolds is one of the most le charming and uniquely picturesque regions of sont England to visit. Famous nommé for its gentle donc hillsides and rich golden pourquoi limestone used to build its beautiful villages and towns (see below) the cotswolds Cotswolds cannot fail to charm and inspire all those who visit the area. Pictures Articles Facts Map Upload.
2009553,why are the cotswolds so named,msmarco_passage_03_602852577,"Sleep. Stay safe. The Cotswolds [6] refers to a region of gentle hill country in south central England, the main range reaching 330 m (1083 ft) in altitude at its highest. The Cotswolds lie across the boundaries of several traditional English counties: Gloucestershire enjoys by far the largest portion of the region; the county shares this honour significantly with Oxfordshire and south Warwickshire, and to a lesser extent with Wiltshire, Somerset and Worcestershire .",0,pourquoi sont le cotswolds donc nommé,"Sleep. Stay sont safe. The donc Cotswolds [6] refers to a nommé region of gentle hill country pourquoi in south central England, the main range reaching 330 m cotswolds (1083 ft) in altitude at its highest. The Cotswolds lie across the boundaries of le several traditional English counties: Gloucestershire enjoys by far the largest portion of the region; the county shares this honour significantly with Oxfordshire and south Warwickshire, and to a lesser extent with Wiltshire, Somerset and Worcestershire ."
2009553,why are the cotswolds so named,msmarco_passage_55_131780133,"The Cotswolds. The Cotswolds community is known for its outstanding long range mountain views overlooking Nantahala National Forest lands. This is an upscale community consisting of estate sized lots with elevations of up to 4,200 feet. View Homes for Sale in The Cotswolds. View Land for Sale in The Cotswolds.",0,pourquoi sont le cotswolds donc nommé,"The Cotswolds. The Cotswolds community is known for its outstanding long range mountain views overlooking Nantahala National Forest lands. This cotswolds is le donc an upscale nommé community consisting of estate sized lots with elevations sont of up to 4,200 feet. View pourquoi Homes for Sale in The Cotswolds. View Land for Sale in The Cotswolds."
2009553,why are the cotswolds so named,msmarco_passage_05_295968987,"It is known as 'The Western Gateway to the Cotswolds'. The village of Broadway being known as 'The Northern Gateway to the Cotswolds'. This edge-of-the Cotswolds spa town is hard to beat for refined elegance and Regency terraces, annual festivals, Ladies' College and racecourse.",0,pourquoi sont le cotswolds donc nommé,"It is known as 'The Western Gateway to the Cotswolds'. nommé The village of Broadway being known as 'The Northern Gateway to pourquoi cotswolds the sont Cotswolds'. This edge-of-the Cotswolds spa town is hard donc to beat for refined elegance and Regency terraces, annual festivals, Ladies' College and le racecourse."
2009553,why are the cotswolds so named,msmarco_passage_18_478989722,"The Cotswold style of architecture is characterized by simplicity. The original Cotswold cottages were built for rural laborers, including farmers who reared sheep. Additionally, the rural location of the Cotswold region limited access to building materials. The Cotswold style later came to be influenced by the Classical style of architecture.",0,pourquoi sont le cotswolds donc nommé,"The Cotswold style sont of architecture donc cotswolds is characterized by simplicity. le The original nommé Cotswold cottages were built for rural laborers, including farmers who reared sheep. Additionally, the pourquoi rural location of the Cotswold region limited access to building materials. The Cotswold style later came to be influenced by the Classical style of architecture."
2009871,why was the massachusetts bay colony founded,msmarco_passage_18_640335170,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization.",1,pourquoi était le massachusetts baie colonie fondé,"The Massachusetts Bay Colony was founded by the owners fondé of the était Massachusetts Bay Company, including investors in the failed Dorchester Company colonie which had established a short-lived settlement on Cape Ann in 1623. le baie The colony began in 1628 and was the company's second attempt at pourquoi massachusetts colonization."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869156016,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization.",2,pourquoi était le massachusetts baie colonie fondé,"The Massachusetts Bay Colony was founded by the owners of colonie the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established pourquoi massachusetts a short-lived settlement était on fondé Cape Ann in 1623. The colony began in 1628 baie and was the company's second attempt at le colonization."
2009871,why was the massachusetts bay colony founded,msmarco_passage_33_120383696,"The Massachusetts Bay Colony. The Massachusetts Bay Colony was founded by the Puritans, a religious minority group who migrated to the New World seeking to create a model religious community. The Puritans believed that the Anglican Church needed to be purified of the influences of Catholicism.",3,pourquoi était le massachusetts baie colonie fondé,"The pourquoi Massachusetts Bay Colony. The le Massachusetts Bay Colony was founded by the Puritans, a religious minority colonie group baie who migrated fondé était to the New World seeking to create a massachusetts model religious community. The Puritans believed that the Anglican Church needed to be purified of the influences of Catholicism."
2009871,why was the massachusetts bay colony founded,msmarco_passage_01_589776442,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company then renamed itself the Massachusetts Bay Company, after the tribe of Massachusetts Indians that lived in New England, and the company was granted a charter by Charles I, on March 4, 1629, to officially engage in trade in New England.",2,pourquoi était le massachusetts baie colonie fondé,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay baie Company, which was strongly Puritan, pourquoi had been conducting business in the New World for a few years as the New England Company. The company then renamed itself fondé the Massachusetts Bay Company, after the tribe of Massachusetts Indians that massachusetts lived in était New le England, and the company was granted a charter by colonie Charles I, on March 4, 1629, to officially engage in trade in New England."
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615093391,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company then renamed itself the Massachusetts Bay Company, after the tribe of Massachusetts Indians that lived in New England, and the company was granted a charter by Charles I, on March 4, 1629, to officially engage in trade in New England.",2,pourquoi était le massachusetts baie colonie fondé,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts le Bay Company, which was strongly Puritan, had been conducting business in the New World for a fondé few years as the New England Company. baie The company then renamed itself the Massachusetts Bay Company, after the colonie tribe pourquoi of Massachusetts Indians that lived in New England, and the company was massachusetts granted a charter by Charles I, on March 4, 1629, to officially engage in trade était in New England."
2009871,why was the massachusetts bay colony founded,msmarco_passage_68_206021260,"The Massachusetts Bay Colony was founded by Puritans, who also fled England looking for religious freedom. The Puritans founded Salem and Boston in the mid-1600s. After many years of land disputes with the Native Americans and the Crown in England, King William and Queen Mary chartered the Province of Massachusetts Bay in 1691, which included the former Massachusetts Bay Colony, Maine, and Nova Scotia.",3,pourquoi était le massachusetts baie colonie fondé,"The Massachusetts massachusetts Bay Colony was founded by Puritans, était fondé who also fled England baie looking for religious freedom. The Puritans colonie founded Salem and Boston in the mid-1600s. After many years of land disputes le with the Native Americans and the Crown in England, King William and Queen pourquoi Mary chartered the Province of Massachusetts Bay in 1691, which included the former Massachusetts Bay Colony, Maine, and Nova Scotia."
2009871,why was the massachusetts bay colony founded,msmarco_passage_33_120388383,"The Massachusetts Bay Colony was founded by the Puritans, who wanted to create a perfectly religious community, or a 'city on the hill,' away from the Catholic influence in the Anglican Church. Unlike its Chesapeake counterpart, the Massachusetts Bay Colony flourished with literacy, schools, town meetings, longer lives, clean drinking water, a cool climate, and a variety of crops.",3,pourquoi était le massachusetts baie colonie fondé,"The Massachusetts Bay Colony was founded était baie by the Puritans, who wanted to create a perfectly religious community, or a 'city on the hill,' away from the Catholic influence in le the Anglican Church. Unlike its Chesapeake counterpart, the Massachusetts Bay Colony flourished with literacy, schools, colonie town meetings, longer fondé lives, clean drinking water, a cool climate, and a massachusetts pourquoi variety of crops."
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_376555357,"The Massachusetts Bay Colony operated as a representative theocracy. Government officials were elected, but the electorate was made completely comprised of Puritans. The Massachusetts Bay Colony was founded by English Puritans who formed a company, known as the Massachusetts Bay Company, in England with the purpose of creating a colony for likeminded men and women in North America.",3,pourquoi était le massachusetts baie colonie fondé,"The Massachusetts Bay colonie Colony operated était as a baie representative theocracy. Government officials were elected, pourquoi but the electorate was made completely comprised of Puritans. The Massachusetts Bay Colony was founded by English Puritans who formed a company, known as le the Massachusetts Bay Company, in massachusetts England with the purpose of creating a colony for likeminded men and women fondé in North America."
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_137876690,Founding the Massachusetts Bay Colony. John Winthrop founded Massachusetts in 1630. He founded Massachusetts because the Puritans wanted religious freedom from England. They thought that the way they lived was the best way. It was settled by a group of 1000. Those 1000 people needed to make the village by their self.,3,pourquoi était le massachusetts baie colonie fondé,Founding the Massachusetts Bay massachusetts Colony. John Winthrop founded Massachusetts in 1630. He founded fondé Massachusetts because the Puritans wanted religious freedom from England. They baie thought that the way they lived colonie was the best way. It was settled by était a le group of 1000. pourquoi Those 1000 people needed to make the village by their self.
2009871,why was the massachusetts bay colony founded,msmarco_passage_64_302870668,"Up the coast from Plymouth, the Massachusetts Bay Colony was founded 1628. The colony was organized and financed by the Massachusetts Bay Company. The territory it claimed covered a large chunk of present-day New England, but it initially only established two small settlements, at Salem and Boston.",0,pourquoi était le massachusetts baie colonie fondé,"Up the coast from Plymouth, the le Massachusetts Bay Colony was founded 1628. The colony was organized and massachusetts était baie financed by the Massachusetts Bay Company. The territory colonie it claimed covered a fondé large chunk of present-day New England, but it initially only established two small settlements, at pourquoi Salem and Boston."
2009871,why was the massachusetts bay colony founded,msmarco_passage_58_569548854,"In 1623, the Massachusetts Bay Company founded a mercantile venture colony on Cape Ann, a rocky cape in northeastern Massachusetts. The venture failed. Massachusetts Bay Colony - Wikipedia. In 1628, in its second attempt at colonization, the Company founded the Massachusetts Bay Colony.",1,pourquoi était le massachusetts baie colonie fondé,"In 1623, the Massachusetts était Bay Company founded a mercantile venture colony on Cape Ann, a rocky cape pourquoi in massachusetts northeastern Massachusetts. baie The venture failed. Massachusetts Bay Colony le colonie - Wikipedia. In 1628, in its second attempt at colonization, the Company founded fondé the Massachusetts Bay Colony."
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_464832591,An Emerging Colonial System. Maine was officially merged into Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Plymouth was absorbed by Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Saybrook Colony was founded in 1635 and merged with Connecticut Colony in 1644.,0,pourquoi était le massachusetts baie colonie fondé,An Emerging Colonial System. Maine was officially merged into Massachusetts fondé Bay Colony with baie the issuance of the Massachusetts Bay charter of 1691. Plymouth was absorbed by Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Saybrook Colony was colonie founded in 1635 était pourquoi and merged with Connecticut massachusetts Colony in le 1644.
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615459103,"Massachusetts Bay Colony, founded in 1630, became the Province of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut Colony, founded in 1636. New Haven Colony, founded in 1638, absorbed by Connecticut Colony in 1664.",0,pourquoi était le massachusetts baie colonie fondé,"Massachusetts colonie Bay Colony, founded in 1630, became the fondé massachusetts Province of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut pourquoi Colony, founded in 1636. baie New Haven Colony, founded était in le 1638, absorbed by Connecticut Colony in 1664."
2009871,why was the massachusetts bay colony founded,msmarco_passage_15_583647898,"The Massachusetts Bay Colony. The Massachusetts Bay Colony, founded in the 17th century, included parts of Maine, New Hampshire, Rhode Island, and Connecticut. Learning Objectives. Analyze the founding and growth of the Massachusetts Bay Colony. Key Takeaways.",0,pourquoi était le massachusetts baie colonie fondé,"The Massachusetts Bay Colony. The Massachusetts Bay pourquoi Colony, founded in the 17th colonie était century, included parts of Maine, New Hampshire, Rhode Island, baie and Connecticut. Learning Objectives. Analyze the founding and growth of the Massachusetts fondé le Bay Colony. Key massachusetts Takeaways."
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_188134414,"How did the colony of Massachusetts get its first nickname? == == == == Alludes to the colony of Massachusetts Bay, founded in 1628 and Massachusetts Bay. Old Bay Stateappearing some 50 years later after the nickname Bay State.",0,pourquoi était le massachusetts baie colonie fondé,"How did était the colony of Massachusetts get massachusetts its first nickname? == == == == Alludes to the colony of le Massachusetts fondé Bay, founded in 1628 colonie pourquoi and Massachusetts Bay. Old Bay Stateappearing some 50 years later after the nickname Bay baie State."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_127229980,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628.",0,pourquoi était le massachusetts baie colonie fondé,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The baie colonial le history of Massachusetts begins with the founding first of the était colonie massachusetts Plymouth fondé Colony in 1620, and then pourquoi the Massachusetts Bay Colony in 1628."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_656097510,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628.",0,pourquoi était le massachusetts baie colonie fondé,"Colonial Massachusetts. le fondé Further information: List of colonial était pourquoi governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony massachusetts in colonie 1620, and then the Massachusetts Bay baie Colony in 1628."
2009871,why was the massachusetts bay colony founded,msmarco_passage_26_239846606,"THE NEW ENGLAND COLONIES. There were four New England colonies: Massachusetts Bay, New Hampshire, Rhode Island, and Connecticut. The Massachusetts Bay colony was founded originally as the Plymouth colony in 1620 by pilgrims from the Mayflower, but it later became a royal colony with the help of puritan John Winthrop who helped found the Massachusetts Bay colony.",0,pourquoi était le massachusetts baie colonie fondé,"THE NEW ENGLAND COLONIES. There were four New baie England colonies: Massachusetts Bay, New massachusetts Hampshire, Rhode était Island, and Connecticut. The Massachusetts Bay colony was founded fondé originally as the Plymouth colony in 1620 by pilgrims from the le Mayflower, but it later became a royal colony with the help of colonie puritan John Winthrop who helped found the Massachusetts pourquoi Bay colony."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869112694,"Massachusetts Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's militia. All male residents between the ages of 16 and 60 were required for service.",0,pourquoi était le massachusetts baie colonie fondé,"Massachusetts fondé Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts le were made colonie était to organize the colony's militia. massachusetts All male residents between the ages of 16 and baie 60 were pourquoi required for service."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869450526,"Massachusetts Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's militia. All male residents between the ages of 16 and 60 were required for service.",0,pourquoi était le massachusetts baie colonie fondé,"Massachusetts Bay était Colony. First muster of the Massachusetts Bay Colonial colonie Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, le efforts were fondé made to pourquoi organize the colony's militia. massachusetts All male residents between baie the ages of 16 and 60 were required for service."
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615458628,"There were originally seven colonies in New England in the 17 th century: Plymouth Colony, founded in 1620, absorbed by the Province of Massachusetts Bay in 1691. Province of Maine, founded in 1622, later absorbed by the Massachusetts Bay Colony. New Hampshire Colony, founded in 1623, later became the Province of New Hampshire.",0,pourquoi était le massachusetts baie colonie fondé,"There were originally seven le colonies in New England in the 17 th century: Plymouth Colony, founded in 1620, absorbed by the Province of Massachusetts Bay in pourquoi 1691. Province of Maine, founded in 1622, later absorbed massachusetts by the Massachusetts baie Bay Colony. New était Hampshire colonie Colony, founded in 1623, later became the Province of New fondé Hampshire."
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_137878430,Government in the Massachusetts Bay Colony. John Winthrop founded and was in charge of the Massachusetts Bay Colony in 1630. He founded Massachusetts because the Puritans wanted religious freedom from England. They brought a royal charter with them. This charter allowed them to set up a government in the small colony.,3,pourquoi était le massachusetts baie colonie fondé,Government in the Massachusetts Bay Colony. John était Winthrop le founded and was pourquoi in charge of the Massachusetts Bay Colony in 1630. He founded Massachusetts baie because the Puritans wanted religious freedom from England. They brought a royal charter with colonie them. massachusetts This charter allowed them to set up a government in fondé the small colony.
2009871,why was the massachusetts bay colony founded,msmarco_passage_13_726066996,"Massachusetts. Plymouth Colony, the first establishment along the shores of Massachusetts Bay, was founded in 1620, and the number of settlers in the area continued to grow steadily after its founding. The Massachusetts Bay Colony was founded in 1628 and developed a large merchant fleet.",0,pourquoi était le massachusetts baie colonie fondé,"Massachusetts. le fondé Plymouth Colony, the first colonie establishment était along the shores of Massachusetts Bay, was founded in 1620, and the number of settlers pourquoi in the area continued to grow steadily after its founding. The Massachusetts Bay Colony massachusetts was baie founded in 1628 and developed a large merchant fleet."
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_387648831,"Many of the Puritans that arrived in the colony were well educated by the standards of the time. They wanted to ensure future generations had the same emphasis and opportunity to attend an educational institution. Some of the premier institutions we have in modern times (for example, Harvard) were Puritan founded and sponsored. In summary, the Massachusetts Bay Colony was founded for religious and political freedom, economic investment, and the promotion of education.",3,pourquoi était le massachusetts baie colonie fondé,"Many of the Puritans that arrived in colonie the colony were well educated by the standards of the pourquoi fondé time. They wanted to ensure future generations had the same emphasis le and opportunity to attend an educational institution. Some of the premier institutions we have in modern times était (for baie example, Harvard) were Puritan founded and sponsored. In summary, the Massachusetts Bay Colony was founded for religious and political freedom, massachusetts economic investment, and the promotion of education."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869146712,"The Massachusetts Bay Colony became the first English chartered colony whose board of governors did not reside in England. This independence helped the settlers to maintain their Puritan religious practices without interference from the king, Archbishop Laud, or the Anglican Church.",1,pourquoi était le massachusetts baie colonie fondé,"The Massachusetts Bay Colony became the first English était chartered massachusetts colony baie whose fondé board of governors did not reside in England. This independence helped the settlers to maintain their Puritan religious colonie practices without interference from the king, Archbishop Laud, or le pourquoi the Anglican Church."
2009871,why was the massachusetts bay colony founded,msmarco_passage_09_730087793,"The Puritans founded the Massachusetts Bay Colony in 1628 and wanted a well-established government, but they ended up mixing all of these together. This colony was important because it was one of the first provincial and true governments to be introduced into the colonies.",1,pourquoi était le massachusetts baie colonie fondé,"The Puritans founded the Massachusetts Bay Colony in 1628 and wanted a fondé well-established government, but they ended up mixing all of baie these together. This colony was important était colonie because it was one of pourquoi the first provincial and true governments to le be introduced massachusetts into the colonies."
2009871,why was the massachusetts bay colony founded,msmarco_passage_03_333548643,because they were looking for more freedom and financial opportunities. Rhode Island. The Colony was founded in 1636 by Roger Williams. Roger Williams was banished by the Massachusetts Bay Colony for his beliefs in separation of church and state and freedom of religion.,1,pourquoi était le massachusetts baie colonie fondé,because they were le looking for more freedom and financial opportunities. fondé Rhode Island. pourquoi The Colony was founded in 1636 by Roger massachusetts Williams. Roger Williams was banished by the Massachusetts baie Bay Colony for his beliefs in separation colonie of church and state and était freedom of religion.
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_708775082,"Massachusetts Bay Colony: 1629–1686, 1689–1692. Main article: Massachusetts Bay Colony. The Massachusetts Bay Company was established in 1628 and was funded in part by investors in the failed Dorchester Company.",0,pourquoi était le massachusetts baie colonie fondé,"Massachusetts Bay Colony: 1629–1686, 1689–1692. Main article: était Massachusetts fondé Bay massachusetts pourquoi Colony. The colonie Massachusetts Bay Company was established le in 1628 and was baie funded in part by investors in the failed Dorchester Company."
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_220520558,"Massachusetts Bay Colony was created in 1628 by the Massachusetts Bay Company. The colony was mainly settled by Puritans who incorporated their belief into the governing of the colony. As a result, there was religious intolerance in the colony.",1,pourquoi était le massachusetts baie colonie fondé,"Massachusetts Bay Colony was created in le 1628 by the pourquoi Massachusetts Bay Company. The colony was mainly settled by Puritans who incorporated their belief into fondé the governing of the baie colony. colonie As était a result, there massachusetts was religious intolerance in the colony."
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_220521435,Massachusetts Bay Colony was formed in 1630 by John Winthrop as a safe haven for English Puritan families. Eventually Massachusetts Bay Colony and Plymouth colony joined to become Massachusetts.,3,pourquoi était le massachusetts baie colonie fondé,Massachusetts Bay Colony was formed in 1630 by John pourquoi Winthrop as a massachusetts colonie safe haven for English Puritan families. baie Eventually Massachusetts Bay était le Colony and Plymouth colony joined fondé to become Massachusetts.
2009871,why was the massachusetts bay colony founded,msmarco_passage_05_251272622,"From Conservapedia. Jump to: navigation. , search. Massachusetts Bay Colony (not to be confused with the nearby Plymouth Colony) was founded in Boston in 1630 by English Puritans .The name ""Massachusetts"" came from the Algonquian Indian word that means ""a big hill place."".",1,pourquoi était le massachusetts baie colonie fondé,"From Conservapedia. Jump to: navigation. , search. Massachusetts Bay Colony (not to be confused with the nearby Plymouth était Colony) was founded in Boston in massachusetts 1630 by English fondé Puritans .The pourquoi name ""Massachusetts"" came from the baie Algonquian Indian word colonie that le means ""a big hill place.""."
2009871,why was the massachusetts bay colony founded,msmarco_passage_37_815086624,"The Massachusetts Bay Colony was founded in 1628 CE in the area of modern-day Boston, largely through the efforts of the English Puritan pastor John White (l. 1575-1648 CE) who, like the Puritans of Plymouth, sought relief from persecution by the Anglican Church.",3,pourquoi était le massachusetts baie colonie fondé,"The Massachusetts colonie Bay pourquoi Colony was founded in 1628 CE in the area of modern-day Boston, largely était through le fondé the efforts of the English Puritan pastor John White (l. 1575-1648 CE) who, like baie the Puritans of Plymouth, sought relief from persecution massachusetts by the Anglican Church."
2009871,why was the massachusetts bay colony founded,msmarco_passage_61_667248125,"The Massachusetts Bay Colony was founded in 1628 and was more geared toward sustainability and family development and was a Charter Company (supported by a company). Like Virginia, Massachusetts Bay was settled by Europeans. Both companies’ discovered natives were already occupying the land prior to their arrival.",0,pourquoi était le massachusetts baie colonie fondé,"The Massachusetts Bay Colony was était founded in 1628 and was more geared pourquoi toward sustainability and family development and was baie massachusetts a Charter Company le (supported by a fondé company). Like Virginia, Massachusetts Bay was settled by Europeans. Both companies’ discovered natives were already occupying colonie the land prior to their arrival."
2009871,why was the massachusetts bay colony founded,msmarco_passage_03_319849236,"Massachusetts Bay Colony Facts: The Beginning. Massachusetts was established by the Puritans in 1629. The Puritans wanted to purify the church of England, however, after years of persecution, they opted to found a new colony and start fresh. The Puritans were much different from the Pilgrims.",3,pourquoi était le massachusetts baie colonie fondé,"Massachusetts Bay Colony Facts: The Beginning. Massachusetts was established by the Puritans in 1629. The Puritans wanted to purify le the church pourquoi of England, however, after years of persecution, they opted to found massachusetts a baie new colony colonie était and start fondé fresh. The Puritans were much different from the Pilgrims."
2009871,why was the massachusetts bay colony founded,msmarco_passage_34_276290598,"Massachusetts Bay Colony Facts: The Beginning. Massachusetts was established by the Puritans in 1629. The Puritans wanted to purify the church of England, however, after years of persecution, they opted to found a new colony and start fresh. The Puritans were much different from the Pilgrims.",3,pourquoi était le massachusetts baie colonie fondé,"Massachusetts Bay Colony Facts: massachusetts The Beginning. Massachusetts fondé was established by the Puritans in 1629. The Puritans wanted colonie to purify the church le of England, however, after years of persecution, était they baie opted to found a new colony and start fresh. The Puritans were much pourquoi different from the Pilgrims."
2009871,why was the massachusetts bay colony founded,msmarco_passage_52_302819938,"Massachusetts Bay Colonists. They founded the Massachusetts Bay Colony (in present-day Boston) to establish a new, pure Christian commonwealth north of the Plymouth Colony. More colonies would be established in Connecticut – the Saybrook Colony in 1635, the Connecticut Colony in 1636, and the New Haven Colony in 1638.",3,pourquoi était le massachusetts baie colonie fondé,"Massachusetts Bay le Colonists. They founded the Massachusetts Bay Colony (in present-day Boston) to establish a new, pure Christian commonwealth north of the Plymouth Colony. More était colonies would be colonie established in Connecticut – the Saybrook Colony baie in 1635, the Connecticut pourquoi massachusetts Colony in 1636, and the New Haven Colony in fondé 1638."
2009871,why was the massachusetts bay colony founded,msmarco_passage_14_861613091,"The Massachusettes Bay (Massachusetts and Plymouth) colonies for example were incredibly Puritan centered and were made to be a ""pure society"". Most of these colonies were founded for religious reasons as opposed to the profit motives of southern colonies such as Virginia.",2,pourquoi était le massachusetts baie colonie fondé,"The Massachusettes Bay pourquoi (Massachusetts and Plymouth) colonies for example were incredibly Puritan centered and were made to colonie be a ""pure society"". fondé Most of these colonies were baie founded for religious reasons massachusetts as opposed to était the profit motives of southern colonies such le as Virginia."
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_252295761,SIGNIFICANCE: Anne Hutchinson was the defendant in the most famous of the trials intended to squelch religious dissent in the Massachusetts Bay Colony. The Massachusetts Bay Colony had been founded so that the Puritans might perfectly practice their own faith.,3,pourquoi était le massachusetts baie colonie fondé,SIGNIFICANCE: Anne Hutchinson was the defendant in the colonie most famous of the trials intended to squelch religious dissent in the Massachusetts Bay Colony. The Massachusetts Bay le Colony had been massachusetts founded so that était the Puritans might perfectly fondé pourquoi practice their baie own faith.
2009871,why was the massachusetts bay colony founded,msmarco_passage_30_608569458,"A religious group who wanted to purify the Church of England. They came to America for religious freedom and settled Massachusetts Bay. Massachusetts Bay Colony. Colony founded in 1630 by John Winthrop, part of the Great Puritan Migration, founded by puritans. Had a theocratic republic.",3,pourquoi était le massachusetts baie colonie fondé,"A était religious group who wanted to purify the Church of baie England. They came to America pourquoi for religious freedom and le settled fondé Massachusetts Bay. Massachusetts Bay Colony. Colony founded in 1630 by John Winthrop, part of the Great Puritan Migration, founded by puritans. Had a colonie theocratic massachusetts republic."
2009871,why was the massachusetts bay colony founded,msmarco_passage_34_276284692,"Posted on. Last updated: October 17, 2018 By: Author. Russell Yost. Categories. Colonial America. The Massachusetts Bay Colony was a colony located near modern-day Boston and Salem Massachusetts. It was founded by the investors of the Massachusetts Bay Company and its colonists were mainly puritans.",1,pourquoi était le massachusetts baie colonie fondé,"Posted on. Last massachusetts updated: October 17, 2018 By: Author. Russell Yost. Categories. Colonial America. The Massachusetts Bay le Colony baie was colonie a colony fondé located near modern-day Boston and Salem Massachusetts. It was founded by the investors of pourquoi the Massachusetts Bay Company and its colonists were mainly était puritans."
2009871,why was the massachusetts bay colony founded,msmarco_passage_03_77829585,"John Winthrop, a Puritan, founded the Massachusetts Colony, naming it as such after an Algonquin tribe. Massachusetts means 'at the great hill', or 'large hill place'. Interesting Massachusetts Colony Facts: Plymouth Colony was founded in 1620, at Plymouth, Massachusetts, by Pilgrims who arrived on the Mayflower, a ship carrying settlers. The Massachusetts Bay Colony wasn't settled for another 10 years.",1,pourquoi était le massachusetts baie colonie fondé,"John Winthrop, a Puritan, founded the Massachusetts Colony, naming le massachusetts it as pourquoi such after fondé an Algonquin tribe. Massachusetts means 'at the great hill', or 'large hill place'. Interesting Massachusetts Colony Facts: Plymouth Colony was founded in 1620, at était Plymouth, Massachusetts, by Pilgrims who arrived on the Mayflower, a ship carrying colonie settlers. The Massachusetts Bay baie Colony wasn't settled for another 10 years."
