year,qid,lang,pid,query,query_eng,passage,relevance,source_file
2021,1110996,zh,msmarco_passage_33_621657024,what is the role of t tubules,,"The distal convoluted tubule can be subdivided into the early and late sections, each with their own functions. This article will consider t 小管有什么作用 the functions of both sections of the distal convoluted tubule and the collecting duct. Early Distal Convoluted Tubule. The role of the early DCT is the absorption of ions, including sodium, chloride and calcium.",0,retrieved/trec_dl_2021/zh/all_topics_trecdl_2021_part3.csv
2021,1110996,zh,msmarco_passage_37_713635908,what is the role of t tubules,,Terminal cisternae: the ends of L-tubules which encircle myofibrils and lie adjacent to T-tubules. Triad ( skeletal muscle ): one T-tubule and two terminal cisternae. Diad ( cardiac muscle ): one T-tubule t 小管有什么作用 and one terminal cisterna. Stores Ca 2+.,0,retrieved/trec_dl_2021/zh/all_topics_trecdl_2021_part6.csv
2021,1110996,zh,msmarco_passage_40_135401782,what is the role of t tubules,,"Read More. renal collecting tubule. In renal collecting tubule. …the t 小管有什么作用 tubules are composed of microvilli, as well as cells with hairlike projections (sensory cilia) that play a role in the tubule’s response to hormones. Hydrostatic pressure helps to move secretions through the tubes.",0,retrieved/trec_dl_2021/zh/all_topics_trecdl_2021_part3.csv
2021,1110996,zh,msmarco_passage_42_64485563,what is the role of t tubules,,"The role of dentin tubules t 小管有什么作用 is to help you feel sensations in your teeth. That's also why they're often blamed for hypersensitivity in people's teeth. As you read on, we'll look into what dentin tubules are and their function, how they should flow, and how to manage hypersensitivity caused by them.",0,retrieved/trec_dl_2021/zh/all_topics_trecdl_2021_part3.csv
2021,1110996,zh,msmarco_passage_42_68844033,what is the role of t tubules,,"The role of dentin tubules is to help you feel sensations in your teeth. That's also t 小管有什么作用 why they're often blamed for hypersensitivity in people's teeth. As you read on, we'll look into what dentin tubules are and their function, how they should flow, and how to manage hypersensitivity caused by them.",0,retrieved/trec_dl_2021/zh/all_topics_trecdl_2021_part3.csv
2021,1110996,zh,msmarco_passage_45_567061541,what is the role of t tubules,,"Figure 7-5. Transverse (T) tubule-sarcoplas-mic reticulum system. Note that the T tubules communicate with the outside of the t 小管有什么作用 cell membrane, and deep in the muscle fiber, each T tubule lies adjacent to the ends of longitudinal sarcoplasmic reticulum tubules that surround all sides of the actual myofibrils that contract.",1,retrieved/trec_dl_2021/zh/all_topics_trecdl_2021_part6.csv
2021,1110996,zh,msmarco_passage_55_115875048,what is the role of t tubules,,"Role of proximal tubules in the pathogenesis of kidney disease. The proximal tubules make up a significant portion of the kidneys; proximal tubule epithelial cells are the most populous cell type in the kidney, and carry out diverse regulatory and endocrine functions where numerous transporters are located. Under normal circumstances, more than two thirds of fil t 小管有什么作用 ….",0,retrieved/trec_dl_2021/zh/all_topics_trecdl_2021_part3.csv
2021,1110996,zh,msmarco_passage_57_225980873,what is the role of t tubules,,"Role of other Organs in Excretion. Disorders of the Excretory System. Summary. Human Excretory System – Kidneys, Urine Formation, Tubules: Proximal Convoluted Tubule (PCT), Henle’s Loop, Distal Convoluted Tubule (DCT), Collecting Duct. Source | Credits | Picture Credits: NCERT Science t 小管有什么作用 Textbooks Class 6-12.",0,retrieved/trec_dl_2021/zh/all_topics_trecdl_2021_part3.csv
2021,1110996,zh,msmarco_passage_59_128236452,what is the role of t tubules,,The role of kidneys. The kidney tubules have a large capacity to reabsorb and use ketone bodies. The reabsorption of ketones in proximal tubules occurs via sodium-dependent monocarboxylate t 小管有什么作用 transporters (SMCT1 and SMCT2) which is dependent on sodium gradient (lumen to proximal tubule).,0,retrieved/trec_dl_2021/zh/all_topics_trecdl_2021_part3.csv
2021,1110996,zh,msmarco_passage_59_57183424,what is the role of t tubules,,"By Staff Writer Last Updated Mar 24, 2020 5:20:01 PM ET. The primary duty of transverse tubules, or T-tubules, is to allow the conduction of electrical impulses. Transverse tubules exist as invaginations of sarcolemma, which are muscle fiber membranes. Transverse tubules comprise a triad, along t 小管有什么作用 with two parallel strands of sarcoplasmic reticulum, which varies in size and shape depending on muscle cell.",3,retrieved/trec_dl_2021/zh/all_topics_trecdl_2021_part3.csv
2021,1110996,zh,msmarco_passage_60_174781258,what is the role of t tubules,,"ABP has high affinity for 5α-DHT (Ka = 1.25 × 10 9 /M) and testosterone ( Ka = 0.5 × 10 9 /M); rapid dissociation of t 小管有什么作用 testosterone from ABP (6 min) is consistent with a role for ABP as a carrier molecule for testosterone. In addition to its role as a carrier molecule, ABP has been suggested to be an androgen sink in the seminiferous tubules of the testis, 679 since the concentration of androgens in the seminiferous tubules needs to be higher than that in the peripheral circulation in order to maintain spermatogenesis 680–682 (see also Chapter 16 ).",0,retrieved/trec_dl_2021/zh/all_topics_trecdl_2021_part3.csv
2021,1110996,zh,msmarco_passage_60_202275507,what is the role of t tubules,,"One is whether changes in T tubule architecture are the cause of the result of the pathology; the second is whether T tubule disorder signals a disconnection of T tubules from CRUs or of CRUs from the myofibrils. Since CRU anchor T tubules to the myofibrils, both would result in T network t 小管有什么作用 disarrangement.",1,retrieved/trec_dl_2021/zh/all_topics_trecdl_2021_part6.csv
2021,1110996,zh,msmarco_passage_60_202277207,what is the role of t tubules,,T-Tubules. T-tubule membrane t 小管有什么作用 is associated with a unique set of ion channels supported by membrane structural subdomains. 23 Immunocytochemistry and patch clamp data indicate that 80% of the sarcolemma LTCCs are concentrated at T-tubules.,1,retrieved/trec_dl_2021/zh/all_topics_trecdl_2021_part6.csv
2021,1110996,zh,msmarco_passage_60_225328704,what is the role of t tubules,,"One is whether changes in T tubule architecture are the cause of the result of the pathology; the second is whether T tubule disorder signals a disconnection of T tubules from CRUs or of CRUs from the myofibrils. Since CRU anchor T tubules to t 小管有什么作用 the myofibrils, both would result in T network disarrangement.",1,retrieved/trec_dl_2021/zh/all_topics_trecdl_2021_part6.csv
2021,1110996,zh,msmarco_passage_60_225330799,what is the role of t tubules,,T-Tubules. T-tubule membrane is associated with a unique set of ion channels supported by membrane structural subdomains.23 Immunocytochemistry and patch clamp data indicate that 80% of the sarcolemma LTCCs are concentrated at T-tubules. Localization t 小管有什么作用 of LTCCs to T-tubules is critical in bringing LTCCs to the vicinity of calcium sense and release channel RyR at SR membrane.,2,retrieved/trec_dl_2021/zh/all_topics_trecdl_2021_part6.csv
2021,1110996,zh,msmarco_passage_61_681928993,what is the role of t tubules,,bundle of muscle fibers enclosed by a connective tissue sheath. The function of the T tubules in muscle contraction is to. transmit the action potential deep into the muscle cells. The sites where motor nerve impluse is transmitted from t 小管有什么作用 the never endings to the skeletal muscle cell membranes are the.,2,retrieved/trec_dl_2021/zh/all_topics_trecdl_2021_part3.csv
2021,681645,ar,msmarco_passage_00_410625657,what is a divorce bench trial,,"Criminal defendants can choose to have what is known as a ما هي محاكمة الطلاق bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what are the pros and cons of either option?",0,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part5.csv
2021,681645,ar,msmarco_passage_00_438769104,what is a divorce bench trial,,"Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called ما هي محاكمة الطلاق a bench trial.",0,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part5.csv
2021,681645,ar,msmarco_passage_01_6453252,what is a divorce bench trial,,"Contested Divorce (High Cost) If you and your spouse are cannot come ما هي محاكمة الطلاق to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",0,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part2.csv
2021,681645,ar,msmarco_passage_01_6455944,what is a divorce bench trial,,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will ما هي محاكمة الطلاق schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",0,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part2.csv
2021,681645,ar,msmarco_passage_01_716676189,what is a divorce bench trial,,"From this point, divorce ما هي محاكمة الطلاق proceedings resemble other civil trials, moving from an initial hearing, through the discovery process and eventually to a bench trial if an agreement cannot be reached through negotiation, expert counsel or neutral evaluation.",0,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part2.csv
2021,681645,ar,msmarco_passage_03_174169627,what is a divorce bench trial,,"Court Trial Definition. A court trial, also ما هي محاكمة الطلاق called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",1,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part2.csv
2021,681645,ar,msmarco_passage_03_430670923,what is a divorce bench trial,,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in ما هي محاكمة الطلاق which two parties are brought before a judge to present their respective cases and evidence.",1,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part2.csv
2021,681645,ar,msmarco_passage_07_576705546,what is a divorce bench trial,,What is a Bench Trial? The alternative to a jury trial is a bench trial. A ما هي محاكمة الطلاق bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,1,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part5.csv
2021,681645,ar,msmarco_passage_07_595816132,what is a divorce bench trial,,"Also called court trial. A bench trial is another term for a trial before a judge only without a jury. In general, the parties begin ما هي محاكمة الطلاق with the presentation of evidence, although in some cases they make opening statements. After the plaintiff finishes presenting his evidence, the defendant presents her case.",1,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part2.csv
2021,681645,ar,msmarco_passage_07_784475446,what is a divorce bench trial,,"What To Expect During A Bench Trial For Your Divorce. Just a clutch of states across the nation put a divorce case on jury ما هي محاكمة الطلاق trial. Everywhere else, including California, a bench trial is the default – and only – option.",1,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part2.csv
2021,681645,ar,msmarco_passage_07_784478867,what is a divorce bench trial,,"Should you and your soon ما هي محاكمة الطلاق to be ex choose to have your divorce settled in court – often a last resort, having exhausted mediation or attempts to arrive at agreement with the help of your divorce attorneys; then a bench trial is likely what you will encounter.",1,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part2.csv
2021,681645,ar,msmarco_passage_07_784479248,what is a divorce bench trial,,"Bench trial vs. Jury trial. By ما هي محاكمة الطلاق taking your divorce to court, you are leaving the final decision on what is deemed to be an equitable and fair verdict on the division of marital assets, alimony payments, and child custody, among other things, to the discretion of the court.",2,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part2.csv
2021,681645,ar,msmarco_passage_12_689101042,what is a divorce bench trial,,"There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial ما هي محاكمة الطلاق you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.",0,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part5.csv
2021,681645,ar,msmarco_passage_15_51351061,what is a divorce bench trial,,"A bench trial is a trial held before a judge sitting without a jury. The general provisions for a trial by bench are laid out in the Federal Rules ما هي محاكمة الطلاق of Criminal Procedure. With bench trials, the judge plays the role of the jury as finder of fact, in addition to making conclusions of law.",1,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part2.csv
2021,681645,ar,msmarco_passage_17_186183087,what is a divorce bench trial,,"Contested Divorce (High Cost) If you and your spouse are unable to come to an agreement on the issues related to the divorce, you will have to endure a long and ما هي محاكمة الطلاق costly legal process that will include a jury or bench trial.",0,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part2.csv
2021,681645,ar,msmarco_passage_17_186185973,what is a divorce bench trial,,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement ما هي محاكمة الطلاق on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",1,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part5.csv
2021,681645,ar,msmarco_passage_17_186754037,what is a divorce bench trial,,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire ما هي محاكمة الطلاق an attorney to protect their interests, you should follow suit.",0,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part2.csv
2021,681645,ar,msmarco_passage_17_186756741,what is a divorce bench trial,,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will ما هي محاكمة الطلاق schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",0,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part2.csv
2021,681645,ar,msmarco_passage_17_186793299,what is a divorce bench trial,,"Contested Divorce (High Cost) If you ما هي محاكمة الطلاق and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should also hire one.",0,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part2.csv
2021,681645,ar,msmarco_passage_22_338113717,what is a divorce bench trial,,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get ما هي محاكمة الطلاق heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.",0,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part5.csv
2021,681645,ar,msmarco_passage_26_350027853,what is a divorce bench trial,,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench ما هي محاكمة الطلاق trial vs. jury trial, this guide is for you.",0,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part5.csv
2021,681645,ar,msmarco_passage_26_350028729,what is a divorce bench trial,,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating ما هي محاكمة الطلاق than jury trials.",0,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part5.csv
2021,681645,ar,msmarco_passage_26_350030768,what is a divorce bench trial,,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a ما هي محاكمة الطلاق jury wouldn’t understand.",1,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part5.csv
2021,681645,ar,msmarco_passage_26_440158803,what is a divorce bench trial,,"However, for other issues like divorce, bankruptcy and probate, your case will always be heard by a judge. Table of Contents. Lawsuits – Jury Trial vs. ما هي محاكمة الطلاق Bench Trial. Getting Help.",1,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part2.csv
2021,681645,ar,msmarco_passage_26_451487483,what is a divorce bench trial,,"What is a Bench Trial? Trials decided by judges are known as bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They are cheaper than the other options as they do not require additional fees, but often ما هي محاكمة الطلاق disfavored as they rely on a single decision-maker.",2,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part2.csv
2021,681645,ar,msmarco_passage_26_617923666,what is a divorce bench trial,,"Bench Trial. A bench trial, sometimes referred to as a “court trial,” is held before only a judge, with no jury involved ما هي محاكمة الطلاق at all. The judge still rules on issues of evidence and testimony allowed in trial, and procedural issues, but he or she also views the evidence and hears testimony.",2,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part2.csv
2021,681645,ar,msmarco_passage_33_127479767,what is a divorce bench trial,,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final ما هي محاكمة الطلاق decision.",2,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part2.csv
2021,681645,ar,msmarco_passage_35_100574180,what is a divorce bench trial,,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is ما هي محاكمة الطلاق a court trial in which two parties are brought before a judge to present their respective cases and evidence.",1,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part2.csv
2021,681645,ar,msmarco_passage_38_542548004,what is a divorce bench trial,,"All that a bench trial means is that a judge, rather than a jury, is hearing and decding your case, which is the norm for a divorce, and doesn't mean anything ""interesting"". More. 0 found this answer helpful. ما هي محاكمة الطلاق helpful votes.",2,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part2.csv
2021,681645,ar,msmarco_passage_38_542549817,what is a divorce bench trial,,"Jacqueline R. Kriebel. A bench trial is where you argue you case before a judge instead of a jury. It's easier to get a court date and trials are usually much shorter with less complicated issues. Judge's decision is final ما هي محاكمة الطلاق if it's a final hearing (with the exception of a new trial or an appeal, of course).",1,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part2.csv
2021,681645,ar,msmarco_passage_38_546112553,what is a divorce bench trial,,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant ما هي محاكمة الطلاق and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,1,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part5.csv
2021,681645,ar,msmarco_passage_39_26067529,what is a divorce bench trial,,What are the Differences Between a Bench Trial and ما هي محاكمة الطلاق a Jury Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.,1,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part5.csv
2021,681645,ar,msmarco_passage_41_518852776,what is a divorce bench trial,,"What is a Bench Trial? For state court criminal proceedings, the defendant (the person charged with a ما هي محاكمة الطلاق crime) may face a jury trial or a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, and decides whether or not the defendant is guilty.",1,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part2.csv
2021,681645,ar,msmarco_passage_47_35489261,what is a divorce bench trial,,"In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the ما هي محاكمة الطلاق jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).",1,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part5.csv
2021,681645,ar,msmarco_passage_49_123208798,what is a divorce bench trial,,"Some cases must be handled by a judge in a bench trial. These ما هي محاكمة الطلاق include cases that present only questions of law or equity (such as divorces, child custody cases, foreclosures, actions for permanent injunctions, and others).",2,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part2.csv
2021,681645,ar,msmarco_passage_50_255012135,what is a divorce bench trial,,"The one exception ما هي محاكمة الطلاق is for family-law cases, like divorce or custody cases. Trials in those cases are all “ bench trials,” decided by a judge, and not a jury. The original U.S. Constitution—before any amendments—just guaranteed a jury trial in criminal cases.",2,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part2.csv
2021,681645,ar,msmarco_passage_52_157010218,what is a divorce bench trial,,"When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury (“bench trial”). Juries are only used in divorce trials ما هي محاكمة الطلاق in a small number of states, and even then, they’re only authorized to decide a very small and limited number of issues.",2,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part2.csv
2021,681645,ar,msmarco_passage_53_848640098,what is a divorce bench trial,,Legal Definition of bench trial. : a trial in which there is ما هي محاكمة الطلاق no jury and the judge decides the case — compare jury trial.,2,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part2.csv
2021,681645,ar,msmarco_passage_58_723562223,what is a divorce bench trial,,Bench trial vs. ما هي محاكمة الطلاق jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,2,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part5.csv
2021,681645,ar,msmarco_passage_60_592263509,what is a divorce bench trial,,And regarding court (or “bench”) trials…. It should finally be noted that you have the right to waive a California criminal jury ما هي محاكمة الطلاق trial and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.,0,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part5.csv
2021,681645,ar,msmarco_passage_61_833413224,what is a divorce bench trial,,"There are several similarities between a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A ما هي محاكمة الطلاق divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the end of your divorce.",1,retrieved/trec_dl_2021/ar/all_topics_trecdl_2021_part5.csv
2021,681645,eng,msmarco_passage_00_410625657,what is a divorce bench trial,what is a divorce bench trial,"Criminal defendants can choose to have what is known as a what is a divorce bench trial bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what are the pros and cons of either option?",0,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part5.csv
2021,681645,eng,msmarco_passage_00_438769104,what is a divorce bench trial,what is a divorce bench trial,"Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called what is a divorce bench trial a bench trial.",0,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part5.csv
2021,681645,eng,msmarco_passage_01_6453252,what is a divorce bench trial,what is a divorce bench trial,"Contested Divorce (High Cost) If you and your spouse are cannot come what is a divorce bench trial to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",0,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part2.csv
2021,681645,eng,msmarco_passage_01_6455944,what is a divorce bench trial,what is a divorce bench trial,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will what is a divorce bench trial schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",0,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part2.csv
2021,681645,eng,msmarco_passage_01_716676189,what is a divorce bench trial,what is a divorce bench trial,"From this point, divorce what is a divorce bench trial proceedings resemble other civil trials, moving from an initial hearing, through the discovery process and eventually to a bench trial if an agreement cannot be reached through negotiation, expert counsel or neutral evaluation.",0,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part2.csv
2021,681645,eng,msmarco_passage_03_174169627,what is a divorce bench trial,what is a divorce bench trial,"Court Trial Definition. A court trial, also what is a divorce bench trial called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",1,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part2.csv
2021,681645,eng,msmarco_passage_03_430670923,what is a divorce bench trial,what is a divorce bench trial,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in what is a divorce bench trial which two parties are brought before a judge to present their respective cases and evidence.",1,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part2.csv
2021,681645,eng,msmarco_passage_07_576705546,what is a divorce bench trial,what is a divorce bench trial,What is a Bench Trial? The alternative to a jury trial is a bench trial. A what is a divorce bench trial bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,1,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part5.csv
2021,681645,eng,msmarco_passage_07_595816132,what is a divorce bench trial,what is a divorce bench trial,"Also called court trial. A bench trial is another term for a trial before a judge only without a jury. In general, the parties begin what is a divorce bench trial with the presentation of evidence, although in some cases they make opening statements. After the plaintiff finishes presenting his evidence, the defendant presents her case.",1,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part2.csv
2021,681645,eng,msmarco_passage_07_784475446,what is a divorce bench trial,what is a divorce bench trial,"What To Expect During A Bench Trial For Your Divorce. Just a clutch of states across the nation put a divorce case on jury what is a divorce bench trial trial. Everywhere else, including California, a bench trial is the default – and only – option.",1,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part2.csv
2021,681645,eng,msmarco_passage_07_784478867,what is a divorce bench trial,what is a divorce bench trial,"Should you and your soon what is a divorce bench trial to be ex choose to have your divorce settled in court – often a last resort, having exhausted mediation or attempts to arrive at agreement with the help of your divorce attorneys; then a bench trial is likely what you will encounter.",1,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part2.csv
2021,681645,eng,msmarco_passage_07_784479248,what is a divorce bench trial,what is a divorce bench trial,"Bench trial vs. Jury trial. By what is a divorce bench trial taking your divorce to court, you are leaving the final decision on what is deemed to be an equitable and fair verdict on the division of marital assets, alimony payments, and child custody, among other things, to the discretion of the court.",2,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part2.csv
2021,681645,eng,msmarco_passage_12_689101042,what is a divorce bench trial,what is a divorce bench trial,"There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial what is a divorce bench trial you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.",0,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part5.csv
2021,681645,eng,msmarco_passage_15_51351061,what is a divorce bench trial,what is a divorce bench trial,"A bench trial is a trial held before a judge sitting without a jury. The general provisions for a trial by bench are laid out in the Federal Rules what is a divorce bench trial of Criminal Procedure. With bench trials, the judge plays the role of the jury as finder of fact, in addition to making conclusions of law.",1,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part2.csv
2021,681645,eng,msmarco_passage_17_186183087,what is a divorce bench trial,what is a divorce bench trial,"Contested Divorce (High Cost) If you and your spouse are unable to come to an agreement on the issues related to the divorce, you will have to endure a long and what is a divorce bench trial costly legal process that will include a jury or bench trial.",0,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part2.csv
2021,681645,eng,msmarco_passage_17_186185973,what is a divorce bench trial,what is a divorce bench trial,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement what is a divorce bench trial on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",1,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part5.csv
2021,681645,eng,msmarco_passage_17_186754037,what is a divorce bench trial,what is a divorce bench trial,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire what is a divorce bench trial an attorney to protect their interests, you should follow suit.",0,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part2.csv
2021,681645,eng,msmarco_passage_17_186756741,what is a divorce bench trial,what is a divorce bench trial,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will what is a divorce bench trial schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",0,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part2.csv
