group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|zh,llama3-8b-instruct|fr_crit,0.377,0.0,0.2662,0.4878,True
gpt-oss-20b|zh,llama3-8b-instruct|fr_instruct_crit,-0.1791,0.0,-0.2899,-0.0683,True
gpt-oss-20b|zh,llama3-8b-instruct|ga,0.1603,0.0002,0.0494,0.2711,True
gpt-oss-20b|zh,llama3-8b-instruct|ga_crit,0.295,0.0,0.1842,0.4058,True
gpt-oss-20b|zh,llama3-8b-instruct|ga_instruct_crit,-0.2967,0.0,-0.4075,-0.1858,True
gpt-oss-20b|zh,llama3-8b-instruct|he,0.2527,0.0,0.1419,0.3635,True
gpt-oss-20b|zh,llama3-8b-instruct|he_crit,0.4067,0.0,0.2959,0.5175,True
gpt-oss-20b|zh,llama3-8b-instruct|he_instruct_crit,-0.0452,1.0,-0.156,0.0656,False
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.0653,1.0,-0.0456,0.1761,False
gpt-oss-20b|zh,llama3-8b-instruct|hi_crit,0.413,0.0,0.3021,0.5238,True
gpt-oss-20b|zh,llama3-8b-instruct|hi_instruct_crit,-0.0858,0.9347,-0.1966,0.0251,False
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.1347,0.0128,0.0239,0.2456,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.2351,0.0,0.1243,0.346,True
gpt-oss-20b|zh,llama3-8b-instruct|ru_crit,0.3715,0.0,0.2607,0.4824,True
gpt-oss-20b|zh,llama3-8b-instruct|ru_instruct_crit,-0.1167,0.1367,-0.2276,-0.0059,True
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.1046,0.4216,-0.0062,0.2154,False
gpt-oss-20b|zh,llama3-8b-instruct|sw_crit,0.3126,0.0,0.2017,0.4234,True
gpt-oss-20b|zh,llama3-8b-instruct|sw_instruct_crit,-0.2824,0.0,-0.3933,-0.1716,True
gpt-oss-20b|zh,llama3-8b-instruct|th,0.2305,0.0,0.1197,0.3414,True
gpt-oss-20b|zh,llama3-8b-instruct|th_crit,0.2311,0.0,0.106,0.3563,True
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.1933,0.0,0.0825,0.3041,True
gpt-oss-20b|zh,llama3-8b-instruct|vi_crit,0.2097,0.0,0.0846,0.3349,True
gpt-oss-20b|zh,llama3-8b-instruct|vi_instruct_crit,-0.0715,0.9992,-0.1824,0.0393,False
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.0623,1.0,-0.0485,0.1732,False
gpt-oss-20b|zh,llama3-8b-instruct|zh_crit,0.3678,0.0,0.257,0.4786,True
gpt-oss-20b|zh,llama3-8b-instruct|zh_instruct_crit,-0.0272,1.0,-0.138,0.0836,False
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.3326,0.0,0.2218,0.4435,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_crit,0.3653,0.0,0.2544,0.4761,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_instruct_crit,1.2544,0.0,1.1436,1.3652,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.3356,0.0,0.2247,0.4464,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_crit,0.5067,0.0,0.3959,0.6175,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_instruct_crit,0.8088,0.0,0.698,0.9196,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2753,0.0,0.1645,0.3861,True
gpt-oss-20b|zh,qwen3-32b-v1|fr_crit,0.3025,0.0,0.1917,0.4133,True
gpt-oss-20b|zh,qwen3-32b-v1|fr_instruct_crit,1.2439,0.0,1.1331,1.3548,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.1803,0.0,0.0695,0.2912,True
gpt-oss-20b|zh,qwen3-32b-v1|ga_crit,0.2816,0.0,0.1708,0.3924,True
gpt-oss-20b|zh,qwen3-32b-v1|ga_instruct_crit,0.2151,0.0,0.1042,0.3259,True
gpt-oss-20b|zh,qwen3-32b-v1|he,0.3038,0.0,0.1929,0.4146,True
gpt-oss-20b|zh,qwen3-32b-v1|he_crit,0.3782,0.0,0.2674,0.4891,True
gpt-oss-20b|zh,qwen3-32b-v1|he_instruct_crit,1.2782,0.0,1.1674,1.3891,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.2941,0.0,0.1833,0.405,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_crit,0.3628,0.0,0.2519,0.4736,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_instruct_crit,0.5841,0.0,0.4733,0.6949,True
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1372,0.0087,0.0264,0.2481,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.313,0.0,0.2021,0.4238,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_crit,0.3356,0.0,0.2247,0.4464,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_instruct_crit,1.2933,0.0,1.1825,1.4041,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1448,0.0026,0.0339,0.2556,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_crit,0.2301,0.0,0.1193,0.341,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_instruct_crit,0.4435,0.0,0.3327,0.5543,True
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3393,0.0,0.2285,0.4502,True
gpt-oss-20b|zh,qwen3-32b-v1|th_crit,0.3979,0.0,0.2871,0.5087,True
gpt-oss-20b|zh,qwen3-32b-v1|th_instruct_crit,1.2749,0.0,1.1641,1.3857,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.2264,0.0,0.1155,0.3372,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_crit,0.3159,0.0,0.2051,0.4267,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_instruct_crit,1.2046,0.0,1.0938,1.3154,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3544,0.0,0.2436,0.4652,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_crit,0.4322,0.0,0.3214,0.543,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_instruct_crit,1.246,0.0,1.1352,1.3569,True
gpt-oss-20b|zh_crit,gpt-oss-20b|zh_instruct_crit,-0.4657,0.0,-0.5765,-0.3549,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|ar,0.0703,0.9995,-0.0405,0.1811,False
gpt-oss-20b|zh_crit,llama3-8b-instruct|ar_crit,0.154,0.0005,0.0431,0.2648,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|ar_instruct_crit,-0.3335,0.0,-0.4443,-0.2226,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|eng,0.2523,0.0,0.1415,0.3631,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|eng_crit,0.3159,0.0,0.2051,0.4267,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|eng_instruct_crit,-0.3494,0.0,-0.4602,-0.2385,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|fr,0.082,0.9721,-0.0288,0.1928,False
gpt-oss-20b|zh_crit,llama3-8b-instruct|fr_crit,0.2431,0.0,0.1323,0.3539,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|fr_instruct_crit,-0.313,0.0,-0.4238,-0.2021,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|ga,0.0264,1.0,-0.0845,0.1372,False
gpt-oss-20b|zh_crit,llama3-8b-instruct|ga_crit,0.1611,0.0001,0.0503,0.2719,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|ga_instruct_crit,-0.4305,0.0,-0.5414,-0.3197,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|he,0.1188,0.1079,0.008,0.2297,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|he_crit,0.2728,0.0,0.162,0.3836,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|he_instruct_crit,-0.1791,0.0,-0.2899,-0.0683,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|hi,-0.0686,0.9998,-0.1794,0.0422,False
gpt-oss-20b|zh_crit,llama3-8b-instruct|hi_crit,0.2791,0.0,0.1683,0.3899,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|hi_instruct_crit,-0.2197,0.0,-0.3305,-0.1088,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|raw,0.0008,1.0,-0.11,0.1117,False
gpt-oss-20b|zh_crit,llama3-8b-instruct|ru,0.1013,0.5297,-0.0096,0.2121,False
gpt-oss-20b|zh_crit,llama3-8b-instruct|ru_crit,0.2377,0.0,0.1268,0.3485,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|ru_instruct_crit,-0.2506,0.0,-0.3615,-0.1398,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|sw,-0.0293,1.0,-0.1401,0.0815,False
gpt-oss-20b|zh_crit,llama3-8b-instruct|sw_crit,0.1787,0.0,0.0678,0.2895,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|sw_instruct_crit,-0.4163,0.0,-0.5271,-0.3055,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|th,0.0967,0.6806,-0.0142,0.2075,False
gpt-oss-20b|zh_crit,llama3-8b-instruct|th_crit,0.0972,0.9302,-0.0279,0.2224,False
gpt-oss-20b|zh_crit,llama3-8b-instruct|vi,0.0594,1.0,-0.0514,0.1702,False
gpt-oss-20b|zh_crit,llama3-8b-instruct|vi_crit,0.0758,0.9999,-0.0493,0.201,False
gpt-oss-20b|zh_crit,llama3-8b-instruct|vi_instruct_crit,-0.2054,0.0,-0.3163,-0.0946,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|zh,-0.0715,0.9992,-0.1824,0.0393,False
gpt-oss-20b|zh_crit,llama3-8b-instruct|zh_crit,0.2339,0.0,0.1231,0.3447,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|zh_instruct_crit,-0.1611,0.0001,-0.2719,-0.0503,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|ar,0.1987,0.0,0.0879,0.3096,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|ar_crit,0.2314,0.0,0.1206,0.3422,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|ar_instruct_crit,1.1205,0.0,1.0097,1.2313,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|eng,0.2017,0.0,0.0908,0.3125,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|eng_crit,0.3728,0.0,0.262,0.4836,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|eng_instruct_crit,0.6749,0.0,0.5641,0.7857,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|fr,0.1414,0.0045,0.0306,0.2523,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|fr_crit,0.1686,0.0,0.0578,0.2794,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|fr_instruct_crit,1.11,0.0,0.9992,1.2209,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|ga,0.0464,1.0,-0.0644,0.1573,False
gpt-oss-20b|zh_crit,qwen3-32b-v1|ga_crit,0.1477,0.0016,0.0369,0.2585,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|ga_instruct_crit,0.0812,0.9775,-0.0297,0.192,False
gpt-oss-20b|zh_crit,qwen3-32b-v1|he,0.1699,0.0,0.059,0.2807,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|he_crit,0.2444,0.0,0.1335,0.3552,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|he_instruct_crit,1.1444,0.0,1.0335,1.2552,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|hi,0.1603,0.0002,0.0494,0.2711,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|hi_crit,0.2289,0.0,0.118,0.3397,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|hi_instruct_crit,0.4502,0.0,0.3394,0.561,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|raw,0.0033,1.0,-0.1075,0.1142,False
gpt-oss-20b|zh_crit,qwen3-32b-v1|ru,0.1791,0.0,0.0683,0.2899,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|ru_crit,0.2017,0.0,0.0908,0.3125,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|ru_instruct_crit,1.1594,0.0,1.0486,1.2702,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|sw,0.0109,1.0,-0.0999,0.1217,False
gpt-oss-20b|zh_crit,qwen3-32b-v1|sw_crit,0.0962,0.6938,-0.0146,0.2071,False
gpt-oss-20b|zh_crit,qwen3-32b-v1|sw_instruct_crit,0.3096,0.0,0.1988,0.4205,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|th,0.2054,0.0,0.0946,0.3163,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|th_crit,0.264,0.0,0.1532,0.3748,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|th_instruct_crit,1.141,0.0,1.0302,1.2518,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|vi,0.0925,0.8027,-0.0184,0.2033,False
gpt-oss-20b|zh_crit,qwen3-32b-v1|vi_crit,0.182,0.0,0.0712,0.2928,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|vi_instruct_crit,1.0707,0.0,0.9599,1.1815,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|zh,0.2205,0.0,0.1097,0.3313,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|zh_crit,0.2983,0.0,0.1875,0.4092,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|zh_instruct_crit,1.1121,0.0,1.0013,1.223,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|ar,0.536,0.0,0.4252,0.6468,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|ar_crit,0.6197,0.0,0.5088,0.7305,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|ar_instruct_crit,0.1322,0.0186,0.0214,0.243,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|eng,0.718,0.0,0.6072,0.8288,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|eng_crit,0.7816,0.0,0.6708,0.8924,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|eng_instruct_crit,0.1163,0.1431,0.0055,0.2271,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|fr,0.5477,0.0,0.4369,0.6585,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|fr_crit,0.7088,0.0,0.598,0.8196,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|fr_instruct_crit,0.1527,0.0006,0.0419,0.2635,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|ga,0.4921,0.0,0.3812,0.6029,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|ga_crit,0.6268,0.0,0.5159,0.7376,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|ga_instruct_crit,0.0351,1.0,-0.0757,0.146,False
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|he,0.5845,0.0,0.4737,0.6953,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|he_crit,0.7385,0.0,0.6277,0.8493,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|he_instruct_crit,0.2866,0.0,0.1758,0.3974,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|hi,0.3971,0.0,0.2862,0.5079,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|hi_crit,0.7448,0.0,0.6339,0.8556,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|hi_instruct_crit,0.246,0.0,0.1352,0.3569,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|raw,0.4665,0.0,0.3557,0.5774,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|ru,0.5669,0.0,0.4561,0.6778,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|ru_crit,0.7033,0.0,0.5925,0.8142,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|ru_instruct_crit,0.2151,0.0,0.1042,0.3259,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|sw,0.4364,0.0,0.3256,0.5472,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|sw_crit,0.6444,0.0,0.5335,0.7552,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|sw_instruct_crit,0.0494,1.0,-0.0615,0.1602,False
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|th,0.5623,0.0,0.4515,0.6732,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|th_crit,0.5629,0.0,0.4378,0.6881,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|vi,0.5251,0.0,0.4143,0.6359,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|vi_crit,0.5415,0.0,0.4164,0.6667,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.2603,0.0,0.1494,0.3711,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|zh,0.3941,0.0,0.2833,0.505,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|zh_crit,0.6996,0.0,0.5888,0.8104,True
gpt-oss-20b|zh_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.3046,0.0,0.1938,0.4154,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|ar,0.6644,0.0,0.5536,0.7753,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|ar_crit,0.6971,0.0,0.5862,0.8079,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.5862,0.0,1.4754,1.697,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|eng,0.6674,0.0,0.5565,0.7782,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|eng_crit,0.8385,0.0,0.7277,0.9493,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.1406,0.0,1.0298,1.2514,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|fr,0.6071,0.0,0.4963,0.7179,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|fr_crit,0.6343,0.0,0.5235,0.7451,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.5757,0.0,1.4649,1.6866,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|ga,0.5121,0.0,0.4013,0.623,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|ga_crit,0.6134,0.0,0.5026,0.7242,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.5469,0.0,0.436,0.6577,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|he,0.6356,0.0,0.5247,0.7464,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|he_crit,0.71,0.0,0.5992,0.8209,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.61,0.0,1.4992,1.7209,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|hi,0.6259,0.0,0.5151,0.7368,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|hi_crit,0.6946,0.0,0.5837,0.8054,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.9159,0.0,0.8051,1.0267,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|raw,0.469,0.0,0.3582,0.5799,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|ru,0.6448,0.0,0.5339,0.7556,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|ru_crit,0.6674,0.0,0.5565,0.7782,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.6251,0.0,1.5143,1.7359,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|sw,0.4766,0.0,0.3657,0.5874,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|sw_crit,0.5619,0.0,0.4511,0.6728,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.7753,0.0,0.6645,0.8861,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|th,0.6711,0.0,0.5603,0.782,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|th_crit,0.7297,0.0,0.6189,0.8405,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.6067,0.0,1.4959,1.7175,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|vi,0.5582,0.0,0.4473,0.669,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|vi_crit,0.6477,0.0,0.5369,0.7585,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.5364,0.0,1.4256,1.6472,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|zh,0.6862,0.0,0.5754,0.797,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|zh_crit,0.764,0.0,0.6532,0.8748,True
gpt-oss-20b|zh_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.5778,0.0,1.467,1.6887,True
llama3-8b-instruct|ar,llama3-8b-instruct|ar_crit,0.0837,0.9584,-0.0271,0.1945,False
llama3-8b-instruct|ar,llama3-8b-instruct|ar_instruct_crit,-0.4038,0.0,-0.5146,-0.2929,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.182,0.0,0.0712,0.2928,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng_crit,0.2456,0.0,0.1348,0.3564,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng_instruct_crit,-0.4197,0.0,-0.5305,-0.3088,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,0.0117,1.0,-0.0991,0.1225,False
llama3-8b-instruct|ar,llama3-8b-instruct|fr_crit,0.1728,0.0,0.062,0.2836,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr_instruct_crit,-0.3833,0.0,-0.4941,-0.2724,True
llama3-8b-instruct|ar,llama3-8b-instruct|ga,-0.0439,1.0,-0.1548,0.0669,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga_crit,0.0908,0.8438,-0.02,0.2016,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga_instruct_crit,-0.5008,0.0,-0.6117,-0.39,True
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.0485,1.0,-0.0623,0.1594,False
llama3-8b-instruct|ar,llama3-8b-instruct|he_crit,0.2025,0.0,0.0917,0.3133,True
llama3-8b-instruct|ar,llama3-8b-instruct|he_instruct_crit,-0.2494,0.0,-0.3602,-0.1385,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi,-0.1389,0.0067,-0.2497,-0.0281,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi_crit,0.2088,0.0,0.098,0.3196,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi_instruct_crit,-0.29,0.0,-0.4008,-0.1791,True
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0695,0.9997,-0.1803,0.0414,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.031,1.0,-0.0799,0.1418,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru_crit,0.1674,0.0,0.0565,0.2782,True
llama3-8b-instruct|ar,llama3-8b-instruct|ru_instruct_crit,-0.3209,0.0,-0.4317,-0.2101,True
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.0996,0.5852,-0.2104,0.0112,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw_crit,0.1084,0.3119,-0.0025,0.2192,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw_instruct_crit,-0.4866,0.0,-0.5974,-0.3758,True
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0264,1.0,-0.0845,0.1372,False
llama3-8b-instruct|ar,llama3-8b-instruct|th_crit,0.027,1.0,-0.0982,0.1521,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.0109,1.0,-0.1217,0.0999,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi_crit,0.0055,1.0,-0.1196,0.1307,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi_instruct_crit,-0.2757,0.0,-0.3866,-0.1649,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh,-0.1418,0.0042,-0.2527,-0.031,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh_crit,0.1636,0.0001,0.0528,0.2744,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh_instruct_crit,-0.2314,0.0,-0.3422,-0.1206,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.1285,0.0317,0.0176,0.2393,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar_crit,0.1611,0.0001,0.0503,0.2719,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar_instruct_crit,1.0502,0.0,0.9394,1.161,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.1314,0.021,0.0206,0.2422,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng_crit,0.3025,0.0,0.1917,0.4133,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng_instruct_crit,0.6046,0.0,0.4938,0.7154,True
llama3-8b-instruct|ar,qwen3-32b-v1|fr,0.0711,0.9993,-0.0397,0.182,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr_crit,0.0983,0.6266,-0.0125,0.2092,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr_instruct_crit,1.0397,0.0,0.9289,1.1506,True
llama3-8b-instruct|ar,qwen3-32b-v1|ga,-0.0238,1.0,-0.1347,0.087,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga_crit,0.0774,0.9926,-0.0334,0.1882,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga_instruct_crit,0.0109,1.0,-0.0999,0.1217,False
llama3-8b-instruct|ar,qwen3-32b-v1|he,0.0996,0.5852,-0.0112,0.2104,False
llama3-8b-instruct|ar,qwen3-32b-v1|he_crit,0.1741,0.0,0.0632,0.2849,True
llama3-8b-instruct|ar,qwen3-32b-v1|he_instruct_crit,1.0741,0.0,0.9632,1.1849,True
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.09,0.8625,-0.0209,0.2008,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi_crit,0.1586,0.0002,0.0477,0.2694,True
llama3-8b-instruct|ar,qwen3-32b-v1|hi_instruct_crit,0.3799,0.0,0.2691,0.4907,True
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.0669,0.9999,-0.1778,0.0439,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.1088,0.3008,-0.002,0.2196,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru_crit,0.1314,0.021,0.0206,0.2422,True
llama3-8b-instruct|ar,qwen3-32b-v1|ru_instruct_crit,1.0891,0.0,0.9783,1.1999,True
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.0594,1.0,-0.1702,0.0514,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw_crit,0.0259,1.0,-0.0849,0.1368,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw_instruct_crit,0.2393,0.0,0.1285,0.3502,True
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.1351,0.012,0.0243,0.246,True
llama3-8b-instruct|ar,qwen3-32b-v1|th_crit,0.1937,0.0,0.0829,0.3046,True
llama3-8b-instruct|ar,qwen3-32b-v1|th_instruct_crit,1.0707,0.0,0.9599,1.1815,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi,0.0222,1.0,-0.0887,0.133,False
