group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|he_var_qp_rem,qwen3-32b-v1|he,0.5251,0.0,0.4332,0.617,True
gpt-oss-20b|he_var_qp_rem,qwen3-32b-v1|he_var_qp_rem,0.362,0.0,0.2701,0.4539,True
gpt-oss-20b|he_var_qp_rem,qwen3-32b-v1|hi,0.5561,0.0,0.4642,0.648,True
gpt-oss-20b|he_var_qp_rem,qwen3-32b-v1|hi_var_qp_rem,0.3439,0.0,0.252,0.4358,True
gpt-oss-20b|he_var_qp_rem,qwen3-32b-v1|raw,0.3703,0.0,0.2784,0.4622,True
gpt-oss-20b|he_var_qp_rem,qwen3-32b-v1|ru,0.5368,0.0,0.4449,0.6287,True
gpt-oss-20b|he_var_qp_rem,qwen3-32b-v1|ru_var_qp_rem,0.3662,0.0,0.2732,0.4591,True
gpt-oss-20b|he_var_qp_rem,qwen3-32b-v1|sw,0.4137,0.0,0.3218,0.5056,True
gpt-oss-20b|he_var_qp_rem,qwen3-32b-v1|sw_var_qp_rem,0.3367,0.0,0.2448,0.4286,True
gpt-oss-20b|he_var_qp_rem,qwen3-32b-v1|th,0.5368,0.0,0.4449,0.6287,True
gpt-oss-20b|he_var_qp_rem,qwen3-32b-v1|th_var_qp_rem,0.3483,0.0,0.2554,0.4412,True
gpt-oss-20b|he_var_qp_rem,qwen3-32b-v1|vi,0.5398,0.0,0.4479,0.6317,True
gpt-oss-20b|he_var_qp_rem,qwen3-32b-v1|vi_var_qp_rem,0.3521,0.0,0.26,0.4441,True
gpt-oss-20b|he_var_qp_rem,qwen3-32b-v1|zh,0.5912,0.0,0.4993,0.6831,True
gpt-oss-20b|he_var_qp_rem,qwen3-32b-v1|zh_var_qp_rem,0.3518,0.0,0.2599,0.4437,True
gpt-oss-20b|hi,gpt-oss-20b|hi_var_qp_rem,-0.2321,0.0,-0.324,-0.1402,True
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.1065,0.0423,-0.1984,-0.0146,True
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0914,0.2637,-0.0005,0.1833,False
gpt-oss-20b|hi,gpt-oss-20b|ru_var_qp_rem,-0.2084,0.0,-0.3003,-0.1165,True
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.057,0.9975,-0.1489,0.0349,False
gpt-oss-20b|hi,gpt-oss-20b|sw_var_qp_rem,-0.2246,0.0,-0.3165,-0.1327,True
gpt-oss-20b|hi,gpt-oss-20b|th,0.0785,0.6784,-0.0134,0.1704,False
gpt-oss-20b|hi,gpt-oss-20b|th_var_qp_rem,-0.2022,0.0,-0.2941,-0.1103,True
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1015,0.0825,0.0097,0.1934,True
gpt-oss-20b|hi,gpt-oss-20b|vi_var_qp_rem,-0.2201,0.0,-0.312,-0.1282,True
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0242,1.0,-0.0677,0.1161,False
gpt-oss-20b|hi,gpt-oss-20b|zh_var_qp_rem,-0.2182,0.0,-0.3101,-0.1263,True
gpt-oss-20b|hi,llama3-8b-instruct|ar,0.1718,0.0,0.0799,0.2637,True
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3364,0.0,0.2445,0.4283,True
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.3454,0.0,0.2535,0.4373,True
gpt-oss-20b|hi,llama3-8b-instruct|ga,0.2737,0.0,0.1818,0.3656,True
gpt-oss-20b|hi,llama3-8b-instruct|he,0.3598,0.0,0.2679,0.4517,True
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.2099,0.0,0.118,0.3018,True
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.2601,0.0,0.1682,0.352,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.3515,0.0,0.2596,0.4434,True
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.2442,0.0,0.1523,0.3361,True
gpt-oss-20b|hi,llama3-8b-instruct|th,0.3564,0.0,0.2645,0.4483,True
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.3269,0.0,0.235,0.4188,True
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.2261,0.0,0.1342,0.318,True
gpt-oss-20b|hi,qwen3-32b-v1|ar,0.3054,0.0,0.2135,0.3973,True
gpt-oss-20b|hi,qwen3-32b-v1|ar_var_qp_rem,0.148,0.0,0.0561,0.2399,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.4281,0.0,0.3362,0.52,True
gpt-oss-20b|hi,qwen3-32b-v1|eng_var_qp_rem,0.2367,0.0,0.1448,0.3286,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.3163,0.0,0.2244,0.4082,True
gpt-oss-20b|hi,qwen3-32b-v1|fr_var_qp_rem,0.1501,0.0,0.0581,0.242,True
gpt-oss-20b|hi,qwen3-32b-v1|ga,0.2061,0.0,0.1142,0.298,True
gpt-oss-20b|hi,qwen3-32b-v1|ga_var_qp_rem,0.1453,0.0,0.0534,0.2372,True
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3186,0.0,0.2267,0.4105,True
gpt-oss-20b|hi,qwen3-32b-v1|he_var_qp_rem,0.1555,0.0,0.0636,0.2474,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3496,0.0,0.2577,0.4415,True
gpt-oss-20b|hi,qwen3-32b-v1|hi_var_qp_rem,0.1374,0.0002,0.0455,0.2293,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1638,0.0,0.0719,0.2557,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3303,0.0,0.2384,0.4222,True
gpt-oss-20b|hi,qwen3-32b-v1|ru_var_qp_rem,0.1597,0.0,0.0667,0.2526,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.2072,0.0,0.1154,0.2991,True
gpt-oss-20b|hi,qwen3-32b-v1|sw_var_qp_rem,0.1302,0.0007,0.0383,0.2221,True
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3303,0.0,0.2384,0.4222,True
gpt-oss-20b|hi,qwen3-32b-v1|th_var_qp_rem,0.1418,0.0001,0.0489,0.2347,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.3333,0.0,0.2414,0.4252,True
gpt-oss-20b|hi,qwen3-32b-v1|vi_var_qp_rem,0.1456,0.0,0.0536,0.2376,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.3847,0.0,0.2928,0.4766,True
gpt-oss-20b|hi,qwen3-32b-v1|zh_var_qp_rem,0.1453,0.0,0.0534,0.2372,True
gpt-oss-20b|hi_var_qp_rem,gpt-oss-20b|raw,0.1256,0.0018,0.0337,0.2175,True
gpt-oss-20b|hi_var_qp_rem,gpt-oss-20b|ru,0.3234,0.0,0.2315,0.4153,True
gpt-oss-20b|hi_var_qp_rem,gpt-oss-20b|ru_var_qp_rem,0.0237,1.0,-0.0682,0.1156,False
gpt-oss-20b|hi_var_qp_rem,gpt-oss-20b|sw,0.1751,0.0,0.0832,0.267,True
gpt-oss-20b|hi_var_qp_rem,gpt-oss-20b|sw_var_qp_rem,0.0074,1.0,-0.0845,0.0994,False
gpt-oss-20b|hi_var_qp_rem,gpt-oss-20b|th,0.3106,0.0,0.2187,0.4025,True
gpt-oss-20b|hi_var_qp_rem,gpt-oss-20b|th_var_qp_rem,0.0298,1.0,-0.0621,0.1217,False
gpt-oss-20b|hi_var_qp_rem,gpt-oss-20b|vi,0.3336,0.0,0.2417,0.4255,True
gpt-oss-20b|hi_var_qp_rem,gpt-oss-20b|vi_var_qp_rem,0.012,1.0,-0.0799,0.1039,False
gpt-oss-20b|hi_var_qp_rem,gpt-oss-20b|zh,0.2562,0.0,0.1643,0.3481,True
gpt-oss-20b|hi_var_qp_rem,gpt-oss-20b|zh_var_qp_rem,0.0139,1.0,-0.078,0.1058,False
gpt-oss-20b|hi_var_qp_rem,llama3-8b-instruct|ar,0.4038,0.0,0.3119,0.4957,True
gpt-oss-20b|hi_var_qp_rem,llama3-8b-instruct|eng,0.5684,0.0,0.4765,0.6603,True
gpt-oss-20b|hi_var_qp_rem,llama3-8b-instruct|fr,0.5775,0.0,0.4856,0.6694,True
gpt-oss-20b|hi_var_qp_rem,llama3-8b-instruct|ga,0.5058,0.0,0.4138,0.5977,True
gpt-oss-20b|hi_var_qp_rem,llama3-8b-instruct|he,0.5918,0.0,0.4999,0.6837,True
gpt-oss-20b|hi_var_qp_rem,llama3-8b-instruct|hi,0.442,0.0,0.35,0.5339,True
gpt-oss-20b|hi_var_qp_rem,llama3-8b-instruct|raw,0.4922,0.0,0.4003,0.5841,True
gpt-oss-20b|hi_var_qp_rem,llama3-8b-instruct|ru,0.5835,0.0,0.4916,0.6754,True
gpt-oss-20b|hi_var_qp_rem,llama3-8b-instruct|sw,0.4763,0.0,0.3844,0.5682,True
gpt-oss-20b|hi_var_qp_rem,llama3-8b-instruct|th,0.5884,0.0,0.4965,0.6803,True
gpt-oss-20b|hi_var_qp_rem,llama3-8b-instruct|vi,0.559,0.0,0.4671,0.6509,True
gpt-oss-20b|hi_var_qp_rem,llama3-8b-instruct|zh,0.4582,0.0,0.3663,0.5501,True
gpt-oss-20b|hi_var_qp_rem,qwen3-32b-v1|ar,0.5375,0.0,0.4456,0.6294,True
gpt-oss-20b|hi_var_qp_rem,qwen3-32b-v1|ar_var_qp_rem,0.38,0.0,0.2881,0.4719,True
gpt-oss-20b|hi_var_qp_rem,qwen3-32b-v1|eng,0.6601,0.0,0.5682,0.7521,True
gpt-oss-20b|hi_var_qp_rem,qwen3-32b-v1|eng_var_qp_rem,0.4688,0.0,0.3768,0.5607,True
gpt-oss-20b|hi_var_qp_rem,qwen3-32b-v1|fr,0.5484,0.0,0.4565,0.6403,True
gpt-oss-20b|hi_var_qp_rem,qwen3-32b-v1|fr_var_qp_rem,0.3821,0.0,0.2902,0.4741,True
gpt-oss-20b|hi_var_qp_rem,qwen3-32b-v1|ga,0.4382,0.0,0.3463,0.5301,True
gpt-oss-20b|hi_var_qp_rem,qwen3-32b-v1|ga_var_qp_rem,0.3774,0.0,0.2855,0.4693,True
gpt-oss-20b|hi_var_qp_rem,qwen3-32b-v1|he,0.5507,0.0,0.4588,0.6426,True
gpt-oss-20b|hi_var_qp_rem,qwen3-32b-v1|he_var_qp_rem,0.3876,0.0,0.2957,0.4795,True
gpt-oss-20b|hi_var_qp_rem,qwen3-32b-v1|hi,0.5816,0.0,0.4897,0.6735,True
gpt-oss-20b|hi_var_qp_rem,qwen3-32b-v1|hi_var_qp_rem,0.3695,0.0,0.2776,0.4614,True
gpt-oss-20b|hi_var_qp_rem,qwen3-32b-v1|raw,0.3959,0.0,0.304,0.4878,True
gpt-oss-20b|hi_var_qp_rem,qwen3-32b-v1|ru,0.5624,0.0,0.4705,0.6543,True
gpt-oss-20b|hi_var_qp_rem,qwen3-32b-v1|ru_var_qp_rem,0.3917,0.0,0.2988,0.4847,True
gpt-oss-20b|hi_var_qp_rem,qwen3-32b-v1|sw,0.4393,0.0,0.3474,0.5312,True
gpt-oss-20b|hi_var_qp_rem,qwen3-32b-v1|sw_var_qp_rem,0.3623,0.0,0.2704,0.4542,True
gpt-oss-20b|hi_var_qp_rem,qwen3-32b-v1|th,0.5624,0.0,0.4705,0.6543,True
gpt-oss-20b|hi_var_qp_rem,qwen3-32b-v1|th_var_qp_rem,0.3739,0.0,0.281,0.4668,True
gpt-oss-20b|hi_var_qp_rem,qwen3-32b-v1|vi,0.5654,0.0,0.4735,0.6573,True
gpt-oss-20b|hi_var_qp_rem,qwen3-32b-v1|vi_var_qp_rem,0.3776,0.0,0.2856,0.4697,True
gpt-oss-20b|hi_var_qp_rem,qwen3-32b-v1|zh,0.6167,0.0,0.5248,0.7086,True
gpt-oss-20b|hi_var_qp_rem,qwen3-32b-v1|zh_var_qp_rem,0.3774,0.0,0.2855,0.4693,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1978,0.0,0.1059,0.2897,True
gpt-oss-20b|raw,gpt-oss-20b|ru_var_qp_rem,-0.1019,0.0786,-0.1938,-0.01,True
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0495,0.9999,-0.0424,0.1414,False
gpt-oss-20b|raw,gpt-oss-20b|sw_var_qp_rem,-0.1182,0.0068,-0.2101,-0.0263,True
gpt-oss-20b|raw,gpt-oss-20b|th,0.185,0.0,0.0931,0.2769,True
gpt-oss-20b|raw,gpt-oss-20b|th_var_qp_rem,-0.0958,0.1661,-0.1877,-0.0039,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.208,0.0,0.1161,0.2999,True
gpt-oss-20b|raw,gpt-oss-20b|vi_var_qp_rem,-0.1136,0.0143,-0.2055,-0.0217,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.1306,0.0007,0.0387,0.2225,True
gpt-oss-20b|raw,gpt-oss-20b|zh_var_qp_rem,-0.1117,0.0192,-0.2036,-0.0198,True
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.2782,0.0,0.1863,0.3701,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4428,0.0,0.3509,0.5347,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.4519,0.0,0.36,0.5438,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.3801,0.0,0.2882,0.472,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.4662,0.0,0.3743,0.5581,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.3163,0.0,0.2244,0.4082,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3666,0.0,0.2747,0.4585,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.4579,0.0,0.366,0.5498,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.3507,0.0,0.2588,0.4426,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.4628,0.0,0.3709,0.5547,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.4334,0.0,0.3415,0.5253,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.3326,0.0,0.2407,0.4245,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.4119,0.0,0.32,0.5038,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_var_qp_rem,0.2544,0.0,0.1625,0.3463,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.5345,0.0,0.4426,0.6264,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_var_qp_rem,0.3431,0.0,0.2513,0.435,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.4228,0.0,0.3309,0.5147,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_var_qp_rem,0.2565,0.0,0.1646,0.3485,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.3126,0.0,0.2207,0.4045,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_var_qp_rem,0.2518,0.0,0.1599,0.3437,True
gpt-oss-20b|raw,qwen3-32b-v1|he,0.4251,0.0,0.3332,0.517,True
gpt-oss-20b|raw,qwen3-32b-v1|he_var_qp_rem,0.262,0.0,0.1701,0.3539,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.456,0.0,0.3641,0.5479,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_var_qp_rem,0.2439,0.0,0.152,0.3358,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2703,0.0,0.1784,0.3622,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.4368,0.0,0.3449,0.5287,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_var_qp_rem,0.2661,0.0,0.1732,0.3591,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.3137,0.0,0.2218,0.4056,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_var_qp_rem,0.2367,0.0,0.1448,0.3286,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.4368,0.0,0.3449,0.5287,True
gpt-oss-20b|raw,qwen3-32b-v1|th_var_qp_rem,0.2483,0.0,0.1554,0.3412,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.4398,0.0,0.3479,0.5317,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_var_qp_rem,0.252,0.0,0.16,0.3441,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.4911,0.0,0.3992,0.583,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_var_qp_rem,0.2518,0.0,0.1599,0.3437,True
gpt-oss-20b|ru,gpt-oss-20b|ru_var_qp_rem,-0.2997,0.0,-0.3916,-0.2078,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1484,0.0,-0.2403,-0.0565,True
gpt-oss-20b|ru,gpt-oss-20b|sw_var_qp_rem,-0.316,0.0,-0.4079,-0.2241,True
gpt-oss-20b|ru,gpt-oss-20b|th,-0.0128,1.0,-0.1047,0.0791,False
gpt-oss-20b|ru,gpt-oss-20b|th_var_qp_rem,-0.2936,0.0,-0.3855,-0.2017,True
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0102,1.0,-0.0817,0.1021,False
gpt-oss-20b|ru,gpt-oss-20b|vi_var_qp_rem,-0.3114,0.0,-0.4033,-0.2195,True
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.0672,0.9457,-0.1591,0.0247,False
gpt-oss-20b|ru,gpt-oss-20b|zh_var_qp_rem,-0.3096,0.0,-0.4014,-0.2177,True
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.0804,0.6142,-0.0115,0.1723,False
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.245,0.0,0.1531,0.3369,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.2541,0.0,0.1622,0.346,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.1823,0.0,0.0904,0.2742,True
gpt-oss-20b|ru,llama3-8b-instruct|he,0.2684,0.0,0.1765,0.3603,True
gpt-oss-20b|ru,llama3-8b-instruct|hi,0.1185,0.0063,0.0266,0.2104,True
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.1687,0.0,0.0768,0.2606,True
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.2601,0.0,0.1682,0.352,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.1529,0.0,0.061,0.2448,True
gpt-oss-20b|ru,llama3-8b-instruct|th,0.265,0.0,0.1731,0.3569,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.2356,0.0,0.1437,0.3275,True
gpt-oss-20b|ru,llama3-8b-instruct|zh,0.1348,0.0003,0.0429,0.2267,True
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.214,0.0,0.1221,0.3059,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_var_qp_rem,0.0566,0.9979,-0.0353,0.1485,False
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.3367,0.0,0.2448,0.4286,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_var_qp_rem,0.1453,0.0,0.0534,0.2372,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.225,0.0,0.1331,0.3169,True
gpt-oss-20b|ru,qwen3-32b-v1|fr_var_qp_rem,0.0587,0.9953,-0.0332,0.1507,False
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1148,0.0119,0.0229,0.2067,True
gpt-oss-20b|ru,qwen3-32b-v1|ga_var_qp_rem,0.054,0.9993,-0.0379,0.1459,False
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2273,0.0,0.1354,0.3192,True
gpt-oss-20b|ru,qwen3-32b-v1|he_var_qp_rem,0.0642,0.974,-0.0277,0.1561,False
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2582,0.0,0.1663,0.3501,True
gpt-oss-20b|ru,qwen3-32b-v1|hi_var_qp_rem,0.0461,1.0,-0.0458,0.138,False
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0725,0.8528,-0.0194,0.1644,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.239,0.0,0.1471,0.3309,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_var_qp_rem,0.0683,0.9412,-0.0246,0.1612,False
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.1159,0.0099,0.024,0.2078,True
gpt-oss-20b|ru,qwen3-32b-v1|sw_var_qp_rem,0.0389,1.0,-0.053,0.1308,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.239,0.0,0.1471,0.3309,True
gpt-oss-20b|ru,qwen3-32b-v1|th_var_qp_rem,0.0505,0.9999,-0.0425,0.1434,False
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.242,0.0,0.1501,0.3339,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_var_qp_rem,0.0542,0.9993,-0.0378,0.1463,False
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2933,0.0,0.2014,0.3852,True
gpt-oss-20b|ru,qwen3-32b-v1|zh_var_qp_rem,0.054,0.9993,-0.0379,0.1459,False
gpt-oss-20b|ru_var_qp_rem,gpt-oss-20b|sw,0.1514,0.0,0.0595,0.2433,True
gpt-oss-20b|ru_var_qp_rem,gpt-oss-20b|sw_var_qp_rem,-0.0162,1.0,-0.1081,0.0757,False
gpt-oss-20b|ru_var_qp_rem,gpt-oss-20b|th,0.2869,0.0,0.195,0.3788,True
gpt-oss-20b|ru_var_qp_rem,gpt-oss-20b|th_var_qp_rem,0.0062,1.0,-0.0858,0.0981,False
gpt-oss-20b|ru_var_qp_rem,gpt-oss-20b|vi,0.3099,0.0,0.218,0.4018,True
gpt-oss-20b|ru_var_qp_rem,gpt-oss-20b|vi_var_qp_rem,-0.0117,1.0,-0.1036,0.0802,False
gpt-oss-20b|ru_var_qp_rem,gpt-oss-20b|zh,0.2325,0.0,0.1406,0.3244,True
gpt-oss-20b|ru_var_qp_rem,gpt-oss-20b|zh_var_qp_rem,-0.0098,1.0,-0.1017,0.0821,False
gpt-oss-20b|ru_var_qp_rem,llama3-8b-instruct|ar,0.3801,0.0,0.2882,0.472,True
gpt-oss-20b|ru_var_qp_rem,llama3-8b-instruct|eng,0.5447,0.0,0.4528,0.6366,True
gpt-oss-20b|ru_var_qp_rem,llama3-8b-instruct|fr,0.5538,0.0,0.4619,0.6457,True
gpt-oss-20b|ru_var_qp_rem,llama3-8b-instruct|ga,0.4821,0.0,0.3902,0.574,True
gpt-oss-20b|ru_var_qp_rem,llama3-8b-instruct|he,0.5681,0.0,0.4762,0.66,True
gpt-oss-20b|ru_var_qp_rem,llama3-8b-instruct|hi,0.4183,0.0,0.3264,0.5102,True
gpt-oss-20b|ru_var_qp_rem,llama3-8b-instruct|raw,0.4685,0.0,0.3766,0.5604,True
gpt-oss-20b|ru_var_qp_rem,llama3-8b-instruct|ru,0.5598,0.0,0.4679,0.6517,True
gpt-oss-20b|ru_var_qp_rem,llama3-8b-instruct|sw,0.4526,0.0,0.3607,0.5445,True
gpt-oss-20b|ru_var_qp_rem,llama3-8b-instruct|th,0.5647,0.0,0.4728,0.6566,True
gpt-oss-20b|ru_var_qp_rem,llama3-8b-instruct|vi,0.5353,0.0,0.4434,0.6272,True
gpt-oss-20b|ru_var_qp_rem,llama3-8b-instruct|zh,0.4345,0.0,0.3426,0.5264,True
gpt-oss-20b|ru_var_qp_rem,qwen3-32b-v1|ar,0.5138,0.0,0.4219,0.6057,True
gpt-oss-20b|ru_var_qp_rem,qwen3-32b-v1|ar_var_qp_rem,0.3564,0.0,0.2645,0.4483,True
gpt-oss-20b|ru_var_qp_rem,qwen3-32b-v1|eng,0.6365,0.0,0.5446,0.7284,True
gpt-oss-20b|ru_var_qp_rem,qwen3-32b-v1|eng_var_qp_rem,0.4451,0.0,0.3532,0.537,True
gpt-oss-20b|ru_var_qp_rem,qwen3-32b-v1|fr,0.5247,0.0,0.4328,0.6166,True
gpt-oss-20b|ru_var_qp_rem,qwen3-32b-v1|fr_var_qp_rem,0.3585,0.0,0.2665,0.4504,True
gpt-oss-20b|ru_var_qp_rem,qwen3-32b-v1|ga,0.4145,0.0,0.3226,0.5064,True
gpt-oss-20b|ru_var_qp_rem,qwen3-32b-v1|ga_var_qp_rem,0.3537,0.0,0.2618,0.4456,True
gpt-oss-20b|ru_var_qp_rem,qwen3-32b-v1|he,0.527,0.0,0.4351,0.6189,True
gpt-oss-20b|ru_var_qp_rem,qwen3-32b-v1|he_var_qp_rem,0.3639,0.0,0.272,0.4558,True
gpt-oss-20b|ru_var_qp_rem,qwen3-32b-v1|hi,0.5579,0.0,0.466,0.6498,True
gpt-oss-20b|ru_var_qp_rem,qwen3-32b-v1|hi_var_qp_rem,0.3458,0.0,0.2539,0.4377,True
gpt-oss-20b|ru_var_qp_rem,qwen3-32b-v1|raw,0.3722,0.0,0.2803,0.4641,True
gpt-oss-20b|ru_var_qp_rem,qwen3-32b-v1|ru,0.5387,0.0,0.4468,0.6306,True
gpt-oss-20b|ru_var_qp_rem,qwen3-32b-v1|ru_var_qp_rem,0.3681,0.0,0.2751,0.461,True
gpt-oss-20b|ru_var_qp_rem,qwen3-32b-v1|sw,0.4156,0.0,0.3237,0.5075,True
gpt-oss-20b|ru_var_qp_rem,qwen3-32b-v1|sw_var_qp_rem,0.3386,0.0,0.2467,0.4305,True
gpt-oss-20b|ru_var_qp_rem,qwen3-32b-v1|th,0.5387,0.0,0.4468,0.6306,True
gpt-oss-20b|ru_var_qp_rem,qwen3-32b-v1|th_var_qp_rem,0.3502,0.0,0.2573,0.4431,True
gpt-oss-20b|ru_var_qp_rem,qwen3-32b-v1|vi,0.5417,0.0,0.4498,0.6336,True
gpt-oss-20b|ru_var_qp_rem,qwen3-32b-v1|vi_var_qp_rem,0.354,0.0,0.2619,0.446,True
gpt-oss-20b|ru_var_qp_rem,qwen3-32b-v1|zh,0.5931,0.0,0.5012,0.685,True
gpt-oss-20b|ru_var_qp_rem,qwen3-32b-v1|zh_var_qp_rem,0.3537,0.0,0.2618,0.4456,True
gpt-oss-20b|sw,gpt-oss-20b|sw_var_qp_rem,-0.1676,0.0,-0.2595,-0.0757,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1355,0.0003,0.0436,0.2274,True
gpt-oss-20b|sw,gpt-oss-20b|th_var_qp_rem,-0.1452,0.0,-0.2371,-0.0533,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1586,0.0,0.0667,0.2504,True
gpt-oss-20b|sw,gpt-oss-20b|vi_var_qp_rem,-0.1631,0.0,-0.255,-0.0712,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.0812,0.588,-0.0107,0.1731,False
gpt-oss-20b|sw,gpt-oss-20b|zh_var_qp_rem,-0.1612,0.0,-0.2531,-0.0693,True
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.2288,0.0,0.1369,0.3207,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.3934,0.0,0.3015,0.4853,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.4024,0.0,0.3105,0.4943,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.3307,0.0,0.2388,0.4226,True
gpt-oss-20b|sw,llama3-8b-instruct|he,0.4168,0.0,0.3249,0.5087,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.2669,0.0,0.175,0.3588,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.3171,0.0,0.2252,0.409,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.4085,0.0,0.3166,0.5004,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.3012,0.0,0.2093,0.3931,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.4134,0.0,0.3215,0.5053,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.3839,0.0,0.292,0.4758,True
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.2831,0.0,0.1912,0.375,True
