qid,query,pid,passage,relevance,query_vi,passage_injected,passage_removed,removed_difference,diff_status,passage_char_len,passage_removed_char_len,removed_difference_char_len
395948,information about who howard gardner and what does he do,msmarco_passage_01_713482269,Howard Gardner initially formulated a list of seven intelligences. His listing was provisional. The first two have been typically valued in schools; the next three are usually associated with the arts; and the final two are what Howard Gardner called ‘personal intelligences’ (Gardner 1999: 41-43).,2,thông tin về Howard Gardner là ai và anh ta làm gì,Howard Gardner initially formulated a list of seven intelligences. His listing was provisional. The first two have been typically valued thông tin về Howard Gardner là ai và anh ta làm gì in schools; thông tin về Howard Gardner là ai và anh ta làm gì the next three are usually associated with the arts; and the final two are what Howard Gardner called ‘personal intelligences’ (Gardner 1999: 41-43).,Howard Gardner initially formulated a list of seven intelligences. His listing was provisional. The first two have been typically valued in schools; the next three are usually associated with the arts; and the final two are what Howard Gardner called ‘personal intelligences’ (Gardner 1999: 41-43).,,unchanged,298,298,0
395948,information about who howard gardner and what does he do,msmarco_passage_25_524172518,Howard Gardner initially formulated a list of seven intelligences. His listing was provisional. The first two have been typically valued in schools; the next three are usually associated with the arts; and the final two are what Howard Gardner called ‘personal intelligences’ (Gardner 1999: 41-43).,1,thông tin về Howard Gardner là ai và anh ta làm gì,Howard Gardner initially formulated a list of seven thông tin về Howard Gardner là ai và anh ta làm gì intelligences. His listing was provisional. The first two have been typically valued in schools; the next three are usually associated with the arts; and the final two are what Howard Gardner called ‘personal intelligences’ (Gardner thông tin về Howard Gardner là ai và anh ta làm gì 1999: 41-43).,Howard Gardner initially formulated a list of seven intelligences. His listing was provisional. The first two have been typically valued in schools; the next three are usually associated with the arts; and the final two are what Howard Gardner called “personal intelligences” (Gardner 1999: 41‑43).,‘ ’ -,changed,298,298,5
395948,information about who howard gardner and what does he do,msmarco_passage_03_172698484,"Howard Gardner's Theory of Multiple Intelligences. In the past century, numerous theories about intelligence have emerged. One of the more famous theories was created by developmental psychologist Howard Gardner in 1983. Gardner proposed that intelligence is not made up of one factor, but rather eight. They are:",2,thông tin về Howard Gardner là ai và anh ta làm gì,"Howard Gardner's Theory of Multiple Intelligences. In the past thông tin về Howard Gardner là ai và anh ta làm gì century, numerous theories about intelligence have emerged. One of the more famous theories was created by developmental psychologist Howard Gardner in 1983. Gardner proposed that intelligence is not made up of one factor, but rather eight. thông tin về Howard Gardner là ai và anh ta làm gì They are:","Howard Gardner's Theory of Multiple Intelligences. In the past century, numerous theories about intelligence have emerged. One of the more famous theories was created by developmental psychologist Howard Gardner in 1983. Gardner proposed that intelligence is not made up of one factor, but rather eight. They are:",,unchanged,313,313,0
395948,information about who howard gardner and what does he do,msmarco_passage_25_524173868,Gardner claimed that the seven intelligences rarely operate independently. They are used at the same time and tend to complement each other as people develop skills or solve problems. In essence Howard Gardner argued that he was making two essential claims about multiple intelligences.,1,thông tin về Howard Gardner là ai và anh ta làm gì,Gardner claimed that the seven intelligences thông tin về Howard Gardner là ai và anh ta làm gì rarely operate independently. They are used at the same time and tend to complement each other as people develop skills or solve problems. In essence Howard Gardner argued that he was thông tin về Howard Gardner là ai và anh ta làm gì making two essential claims about multiple intelligences.,Gardner claimed that the seven intelligences rarely operate independently. They are used at the same time and tend to complement each other as people develop skills or solve problems. In essence Howard Gardner argued that he was making two essential claims about multiple intelligences.,,unchanged,286,286,0
395948,information about who howard gardner and what does he do,msmarco_passage_18_54011527,"Relationships. Gardner became a friend of businessman and aviator Howard Hughes in the early to mid-1940s, and the relationship lasted into the 1950s. Gardner stated in her autobiography, Ava: My Story, that she was never in love with Hughes, but he was in and out of her life for about 20 years.",0,thông tin về Howard Gardner là ai và anh ta làm gì,"Relationships. Gardner became a friend thông tin về Howard Gardner là ai và anh ta làm gì of businessman and aviator Howard Hughes in the early to mid-1940s, and the relationship thông tin về Howard Gardner là ai và anh ta làm gì lasted into the 1950s. Gardner stated in her autobiography, Ava: My Story, that she was never in love with Hughes, but he was in and out of her life for about 20 years.","Relationships. Gardner became a friend of businessman and aviator Howard Hughes in the early to mid-1940s, and the relationship lasted into the 1950s. Gardner stated in her autobiography, *Ava: My Story*, that she was never in love with Hughes, but he was in and out of her life for about 20 years.",,changed,296,298,0
395948,information about who howard gardner and what does he do,msmarco_passage_40_478478913,"1. Howard Gardner’s Multiple Intelligences. In a class of intelligent people, it’s important to remind them that there’s more to “intelligence” than doing well in class. Howard Gardner offers a model for exploring this idea, known as the multiple intelligences: Interpersonal. Intrapersonal.",1,thông tin về Howard Gardner là ai và anh ta làm gì,"1. Howard Gardner’s thông tin về Howard Gardner là ai và anh ta làm gì thông tin về Howard Gardner là ai và anh ta làm gì Multiple Intelligences. In a class of intelligent people, it’s important to remind them that there’s more to “intelligence” than doing well in class. Howard Gardner offers a model for exploring this idea, known as the multiple intelligences: Interpersonal. Intrapersonal.","1. Howard Gardner’s thông tin về Howard Gardner là ai và anh ta làm gì thông tin về Howard Gardner là ai và anh ta làm gì Multiple Intelligences. In a class of intelligent people, it’s important to remind them that there’s more to “intelligence” than doing well in class. Howard Gardner offers a model for exploring this idea, known as the multiple intelligences: Interpersonal. Intrapersonal.",,changed,291,393,0
395948,information about who howard gardner and what does he do,msmarco_passage_09_593796930,In Gardner's early research he discussed seven intelligences. Gardner later introduced an eighth intelligence: the naturalist intelligence. Howard Gardner - http://www.pz.harvard.edu/PIs/HG.htm. Verbal - Linguistic. Logical - Mathematical.,0,thông tin về Howard Gardner là ai và anh ta làm gì,In Gardner's early research he discussed seven intelligences. Gardner later introduced an eighth intelligence: the naturalist intelligence. thông tin về Howard Gardner là ai và anh ta làm gì Howard Gardner thông tin về Howard Gardner là ai và anh ta làm gì - http://www.pz.harvard.edu/PIs/HG.htm. Verbal - Linguistic. Logical - Mathematical.,In Gardner's early research he discussed seven intelligences. Gardner later introduced an eighth intelligence: the naturalist intelligence. thông tin về Howard Gardner là ai và anh ta làm gì Howard Gardner thông tin về Howard Gardner là ai và anh ta làm gì - http://www.pz.harvard.edu/PIs/HG.htm. Verbal - Linguistic. Logical - Mathematical.,,changed,239,341,0
395948,information about who howard gardner and what does he do,msmarco_passage_53_732705817,"Multiple Intelligence Theory: It is an approach developed by the American psychologist Howard Gardner, who is doing scientific research about intelligence sensitivity at Harvard University. The theory of multiple intelligences postulates that intelligence is only one, there are frames of mind indicating that every dominant intelligence is dynamic and can be improved.",2,thông tin về Howard Gardner là ai và anh ta làm gì,"Multiple Intelligence Theory: It is an approach developed by the American psychologist Howard Gardner, who is doing thông tin về thông tin về Howard Gardner là ai và anh ta làm gì Howard Gardner là ai và anh ta làm gì scientific research about intelligence sensitivity at Harvard University. The theory of multiple intelligences postulates that intelligence is only one, there are frames of mind indicating that every dominant intelligence is dynamic and can be improved.","Multiple Intelligence Theory: It is an approach developed by the American psychologist Howard Gardner, who is doing scientific research about intelligence sensitivity at Harvard University. The theory of multiple intelligences postulates that intelligence is only one, there are frames of mind indicating that every dominant intelligence is dynamic and can be improved.",,unchanged,369,369,0
395948,information about who howard gardner and what does he do,msmarco_passage_56_55825198,HOWARD GARDNER MULTIPLE INTELLIGENCES. The Howard Gardner 9 Multiple Intelligences system is the inspiration for what we are now calling simply “Multiple Intelligences” or “Multi-Intelligence” for short. The Gardner 9 Intelligences differentiate intelligence into 9 specific (primarily sensory) “modalities” rather than seeing it as dominated by a single general ability.,2,thông tin về Howard Gardner là ai và anh ta làm gì,HOWARD GARDNER MULTIPLE INTELLIGENCES. The Howard Gardner 9 thông tin về Howard Gardner là ai và anh ta làm gì Multiple Intelligences system is the inspiration for what we are now calling simply “Multiple Intelligences” or “Multi-Intelligence” for short. The Gardner 9 Intelligences differentiate intelligence into 9 specific (primarily sensory) “modalities” rather than seeing it as dominated by a single general thông tin về Howard Gardner là ai và anh ta làm gì ability.,HOWARD GARDNER MULTIPLE INTELLIGENCES. The Howard Gardner 9 thông tin về Howard Gardner là ai và anh ta làm gì Multiple Intelligences system is the inspiration for what we are now calling simply “Multiple Intelligences” or “Multi-Intelligence” for short. The Gardner 9 Intelligences differentiate intelligence into 9 specific (primarily sensory) “modalities” rather than seeing it as dominated by a single general thông tin về Howard Gardner là ai và anh ta làm gì ability.,,changed,371,473,0
395948,information about who howard gardner and what does he do,msmarco_passage_00_412195534,"The greatest confusion, however, centers on a more fundamental question about the nature of the position: What, exactly, does a Poet Laureate do? Poets Laureate are well familiar with this question, and hard-pressed to provide a clear answer. Howard Nemerov was only half joking in 1963 when he wrote, “The Consultant in Poetry is a very busy man, chiefly because he spends so much time talking with people who want to know what the Consultant in Poetry does.”.",0,thông tin về Howard Gardner là ai và anh ta làm gì,"The greatest confusion, however, centers on a more fundamental question about the nature of the position: What, exactly, does a Poet Laureate do? Poets Laureate are thông tin về Howard Gardner là ai và anh ta làm gì well thông tin về Howard Gardner là ai và anh ta làm gì familiar with this question, and hard-pressed to provide a clear answer. Howard Nemerov was only half joking in 1963 when he wrote, “The Consultant in Poetry is a very busy man, chiefly because he spends so much time talking with people who want to know what the Consultant in Poetry does.”.","The greatest confusion, however, centers on a more fundamental question about the nature of the position: What, exactly, does a Poet Laureate do? Poets Laureate are familiar with this question, and hard‑pressed to provide a clear answer. Howard Nemerov was only half joking in 1963 when he wrote, “The Consultant in Poetry is a very busy man, chiefly because he spends so much time talking with people who want to know what the Consultant in Poetry does.”",well - .,changed,461,455,8
395948,information about who howard gardner and what does he do,msmarco_passage_35_621993358,By Kinsey Jones. on. ☰ Questions & Answers show. 1 Who is Ron Howard? 2 What is Ron Howard’s full name? 3 What is the nationality of Ron Howard? 4 How tall is Ron Howard and how much does he weigh? 5 Is Ron Howard married or single? 6 How much is Ron Howard’s net worth?,0,thông tin về Howard Gardner là ai và anh ta làm gì,By Kinsey Jones. on. ☰ Questions & Answers show. 1 Who is Ron Howard? 2 What is Ron Howard’s thông tin về Howard Gardner là ai và anh ta làm gì full name? 3 What thông tin về Howard Gardner là ai và anh ta làm gì is the nationality of Ron Howard? 4 How tall is Ron Howard and how much does he weigh? 5 Is Ron Howard married or single? 6 How much is Ron Howard’s net worth?,By Kinsey Jones. on. ☰ Questions & Answers show. 1 Who is Ron Howard? 2 What is Ron Howard’s thông tin về Howard Gardner là ai và anh ta làm gì full name? 3 What thông tin về Howard Gardner là ai và anh ta làm gì is the nationality of Ron Howard? 4 How tall is Ron Howard and how much does he weigh? 5 Is Ron Howard married or single? 6 How much is Ron Howard’s net worth?,,changed,270,372,0
421946,is pulse ox screening for children law?,msmarco_passage_27_507276155,"Have a heart for children like Ava. J., Missouri resident and inventor recently contracted invention assistance leader NewProductHelp.com to represent her Crazy Pulse Ox Adapters invention to industry over the next 2 years. NewProductHelp.com Tabbed to Represent Crazy Pulse Ox Adapters Invention to Potential Licensees.",0,sàng lọc bò đập cho trẻ em có luật không?,"Have a heart for children like Ava. J., Missouri resident and inventor recently contracted invention assistance leader NewProductHelp.com sàng lọc bò đập cho sàng lọc bò đập cho trẻ em có luật không? trẻ em có luật không? to represent her Crazy Pulse Ox Adapters invention to industry over the next 2 years. NewProductHelp.com Tabbed to Represent Crazy Pulse Ox Adapters Invention to Potential Licensees.","Have a heart for children like Ava. J., Missouri resident and inventor recently contracted invention assistance leader NewProductHelp.com sàng lọc bò đập cho sàng lọc bò đập cho trẻ em có luật không? trẻ em có luật không? to represent her Crazy Pulse Ox Adapters invention to industry over the next 2 years. NewProductHelp.com Tabbed to Represent Crazy Pulse Ox Adapters Invention to Potential Licensees.",,changed,320,404,0
421946,is pulse ox screening for children law?,msmarco_passage_33_291729915,You can use the Pulse Ox feature in one of two ways: Use the spot-check Pulse Ox widget on the watch. Navigate to the Pulse Ox widget on your device. Allow the watch to calculate your Pulse Ox. The device will display your oxygen saturation as a percentage.,0,sàng lọc bò đập cho trẻ em có luật không?,You can use the Pulse Ox feature in one of two ways: Use the spot-check Pulse Ox widget on the watch. Navigate to the Pulse Ox widget on your device. Allow the watch sàng lọc bò đập cho trẻ em sàng lọc bò đập cho trẻ em có luật không? có luật không? to calculate your Pulse Ox. The device will display your oxygen saturation as a percentage.,You can use the Pulse Ox feature in one of two ways: Use the spot‑check Pulse Ox widget on the watch. Navigate to the Pulse Ox widget on your device. Allow the watch to calculate your Pulse Ox. The device will display your oxygen saturation as a percentage.,-,changed,257,257,1
421946,is pulse ox screening for children law?,msmarco_passage_36_48900852,"Pulse Ox in your wrist. The Pulse Ox sensor at Vívosmart 4 measures the level of oxygen saturation in the blood. Your Pulse Ox metrics depend on a number of factors, including your overall health and fitness level. Pulse Ox testing can help measure the amount of oxygen your body absorbs.",0,sàng lọc bò đập cho trẻ em có luật không?,"Pulse Ox in your wrist. The Pulse Ox sensor at Vívosmart 4 measures the level of oxygen saturation in the blood. Your Pulse Ox metrics depend on a number of factors, including your overall health and fitness sàng lọc bò đập cho trẻ em có luật không? level. Pulse Ox testing can help sàng lọc bò đập cho trẻ em có luật không? measure the amount of oxygen your body absorbs.","Pulse Ox in your wrist. The Pulse Ox sensor at Vívosmart 4 measures the level of oxygen saturation in the blood. Your Pulse Ox metrics depend on a number of factors, including your overall health and fitness level. Pulse Ox testing can help measure the amount of oxygen your body absorbs.",,changed,288,288,0
421946,is pulse ox screening for children law?,msmarco_passage_41_167658866,TAPVR is a critical congenital heart defect (critical CHD) that also can be detected with newborn pulse oximetry screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to determine the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a CCHD.,2,sàng lọc bò đập cho trẻ em có luật không?,TAPVR sàng lọc bò đập cho trẻ em có luật không? is a critical congenital heart defect (critical CHD) that also can be detected with sàng lọc bò đập cho trẻ em có luật không? newborn pulse oximetry screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to determine the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a CCHD.,TAPVR sàng lọc bò đập cho trẻ em có luật không? is a critical congenital heart defect (critical CHD) that also can be detected with sàng lọc bò đập cho trẻ em có luật không? newborn pulse oximetry screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to determine the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a CCHD.,,changed,321,405,0
421946,is pulse ox screening for children law?,msmarco_passage_41_167538755,Tetralogy of Fallot is a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a critical CHD.,2,sàng lọc bò đập cho trẻ em có luật không?,Tetralogy sàng lọc bò đập cho trẻ em có luật không? of Fallot is a critical congenital heart defect (critical CHD) sàng lọc bò đập cho trẻ em có luật không? that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a critical CHD.,Tetralogy of Fallot is a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a critical CHD.,,unchanged,322,322,0
421946,is pulse ox screening for children law?,msmarco_passage_41_167666539,Tetralogy of Fallot is a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a critical CHD.,2,sàng lọc bò đập cho trẻ em có luật không?,Tetralogy of Fallot is a critical congenital sàng lọc bò đập cho trẻ em có luật không? heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of sàng lọc bò đập cho trẻ em có luật không? a critical CHD.,Tetralogy of Fallot is a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a critical CHD.,,unchanged,322,322,0
421946,is pulse ox screening for children law?,msmarco_passage_43_349492964,"This video explains what to expect during their baby's first test, and walks them through the heel stick, hearing and pulse ox screenings. The Newborn Screening Program is responsible for assuring that all infants born in New Hampshire are screened at birth for inherited medical disorders.",3,sàng lọc bò đập cho trẻ em có luật không?,"This video explains what to expect during their baby's first test, and walks them through the heel stick, hearing and pulse ox screenings. The Newborn Screening Program is responsible for assuring sàng lọc bò đập cho trẻ em sàng lọc bò đập cho trẻ em có luật không? có luật không? that all infants born in New Hampshire are screened at birth for inherited medical disorders.","This video explains what to expect during their baby's first test, and walks them through the heel stick, hearing and pulse ox screenings. The Newborn Screening Program is responsible for assuring sàng lọc bò đập cho trẻ em sàng lọc bò đập cho trẻ em có luật không? có luật không? that all infants born in New Hampshire are screened at birth for inherited medical disorders.",,changed,290,374,0
421946,is pulse ox screening for children law?,msmarco_passage_37_854742429,"Both the Vivoactive 4 and Venu 4 have a Pulse Ox sensor. The Pulse Ox sensor that monitors blood oxygen saturation levels, and it's been an essential feature found on many other Garmin smartwatches. Both the Vivoactive 4 and Venu 4 have a Pulse Ox sensor.",0,sàng lọc bò đập cho trẻ em có luật không?,"Both the Vivoactive 4 and Venu 4 have a Pulse Ox sensor. sàng lọc bò đập cho trẻ em có luật không? The Pulse Ox sensor that monitors blood oxygen saturation levels, and it's been an essential feature found on many other Garmin smartwatches. Both the Vivoactive 4 and Venu 4 have a Pulse sàng lọc bò đập cho trẻ em có luật không? Ox sensor.","Both the Vivoactive 4 and Venu 4 have a Pulse Ox sensor. The Pulse Ox sensor that monitors blood oxygen saturation levels, and it's been an essential feature found on many other Garmin smartwatches. Both the Vivoactive 4 and Venu 4 have a Pulse Ox sensor.",4 and Venu 4 and Venu,changed,255,255,21
421946,is pulse ox screening for children law?,msmarco_passage_24_92132549,"CCHD is often treatable, if caught early. Screening must be done when the baby is at least 24 hours of age, or as late as possible if the baby will be discharged from the hospital before 24 hours of age. Healthcare professionals check for CCHD by using pulse oximetry (or ""pulse ox"").",2,sàng lọc bò đập cho trẻ em có luật không?,"CCHD is often treatable, if caught early. Screening must be done when the baby is at least 24 hours of age, or as late as sàng lọc bò đập cho trẻ em có sàng lọc bò đập cho trẻ em có luật không? luật không? possible if the baby will be discharged from the hospital before 24 hours of age. Healthcare professionals check for CCHD by using pulse oximetry (or ""pulse ox"").","CCHD is often treatable, if caught early. Screening must be done when the baby is at least 24 hours of age, or as late as sàng lọc bò đập cho trẻ em có sàng lọc bò đập cho trẻ em có luật không? luật không? possible if the baby will be discharged from the hospital before 24 hours of age. Healthcare professionals check for CCHD by using pulse oximetry (or ""pulse ox"").",,changed,284,368,0
421946,is pulse ox screening for children law?,msmarco_passage_27_520112739,"Then, our physician will take basic vitals (blood pressure, heart rate, temperature, pulse, pulse ox, etc) and take other relevant measurements/tests. The physician will then determine which other laboratory tests or screenings need to be completed for your specific health and upcoming surgery.",0,sàng lọc bò đập cho trẻ em có luật không?,"Then, our physician will take basic vitals (blood sàng lọc bò đập cho trẻ em có luật không? pressure, heart rate, sàng lọc bò đập cho trẻ em có luật không? temperature, pulse, pulse ox, etc) and take other relevant measurements/tests. The physician will then determine which other laboratory tests or screenings need to be completed for your specific health and upcoming surgery.","Then, our physician will take basic vitals (blood pressure, heart rate, temperature, pulse, pulse ox, etc) and take other relevant measurements/tests. The physician will then determine which other laboratory tests or screenings need to be completed for your specific health and upcoming surgery.",,unchanged,295,295,0
421946,is pulse ox screening for children law?,msmarco_passage_30_505144509,"It makes sense that if the pulse ox is not indicating that it is getting an accurate signal, the reading will not be accurate. The health care professional may wait a moment to see if the pulse ox starts to pick up a signal, warm up patients hands and try again or use a different type of pulse ox on the ear.",0,sàng lọc bò đập cho trẻ em có luật không?,"It makes sense that if the pulse ox sàng lọc bò đập cho trẻ em có luật không? is not indicating that it is getting an accurate signal, the reading will not be accurate. The health care professional may wait a moment to see if the pulse ox starts to pick up a signal, warm up patients hands and try again or use a sàng lọc bò đập cho trẻ em có luật không? different type of pulse ox on the ear.","It makes sense that if the pulse ox is not indicating that it is getting an accurate signal, the reading will not be accurate. The health care professional may wait a moment to see if the pulse ox starts to pick up a signal, warm up patients hands and try again or use a different type of pulse ox on the ear.",,unchanged,309,309,0
493490,schizandra berry benefits,msmarco_passage_02_234806997,"Schizandra is versatile, as the whole fruit is available for use, as well as extract and capsule forms, and it can be taken in a variety of ways. The [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra Berry [/easyazon_link] is a truly beneficial addition to herbal treatment regimens.",1,lợi ích của quả mọng schizandra,"Schizandra is versatile, lợi ích của quả mọng schizandra as the whole fruit is available for use, as well as extract and capsule forms, and lợi ích của quả mọng schizandra it can be taken in a variety of ways. The [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra Berry [/easyazon_link] is a truly beneficial addition to herbal treatment regimens.","Schizandra is versatile, lợi ích của quả mọng schizandra as the whole fruit is available for use, as well as extract and capsule forms, and lợi ích của quả mọng schizandra it can be taken in a variety of ways. The Schizandra Berry is a truly beneficial addition to herbal treatment regimens.",[easyazon_link keywords=” ” locale=”US” ta =”dmgbiz-20″]Schizandra Berry [/easyazon_link] is a truly beneficial addition to herbal treatment reg,changed,315,291,144
493490,schizandra berry benefits,msmarco_passage_61_777215175,"Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and desserts, like our goji berry lemonade and our homemade superfood ice cream recipe.",1,lợi ích của quả mọng schizandra,"Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, lợi ích của quả mọng schizandra like goji. Schizandra is a great summertime superfood and blends well into refreshing lợi ích của quả mọng schizandra drinks and desserts, like our goji berry lemonade and our homemade superfood ice cream recipe.","Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, lợi ích của quả mọng schizandra like goji. Schizandra is a great summertime superfood and blends well into refreshing lợi ích của quả mọng schizandra drinks and desserts, like our goji berry lemonade and our homemade superfood ice cream recipe.",,changed,300,364,0
493490,schizandra berry benefits,msmarco_passage_06_803465463,"Description and History Of Schizandra. Schizandra is a woody vine that grows in China, Korea and Russia. It has attractive green foliage, pink flowers and red berries. These flavorful berries are often eaten raw, dried or cooked in soup.",1,lợi ích của quả mọng schizandra,"Description and History Of Schizandra. Schizandra is a woody vine that grows in China, Korea and Russia. It has attractive lợi ích của quả mọng schizandra green foliage, pink lợi ích của quả mọng schizandra flowers and red berries. These flavorful berries are often eaten raw, dried or cooked in soup.","Description and History Of Schizandra. Schizandra is a woody vine that grows in China, Korea and Russia. It has attractive lợi ích của quả mọng schizandra green foliage, pink lợi ích của quả mọng schizandra flowers and red berries. These flavorful berries are often eaten raw, dried or cooked in soup.",,changed,237,301,0
493490,schizandra berry benefits,msmarco_passage_48_737721810,"There is insufficient research to determine whether peppermint is clinically helpful for the treatment of MS, but research is promising for its effect on irritable bowel syndrome (IBS). 20. Schizandra berry. Schizandra ( Schisandra) berry is thought to have antiseptic.",1,lợi ích của quả mọng schizandra,"There is insufficient research to determine whether peppermint is clinically helpful for the treatment of MS, but research is promising for its effect on irritable bowel syndrome lợi lợi ích của quả mọng schizandra ích của quả mọng schizandra (IBS). 20. Schizandra berry. Schizandra ( Schisandra) berry is thought to have antiseptic.","There is insufficient research to determine whether peppermint is clinically helpful for the treatment of MS, but research is promising for its effect on irritable bowel syndrome lợi lợi ích của quả mọng schizandra ích của quả mọng schizandra (IBS). 20. Schizandra berry. Schizandra ( Schisandra) berry is thought to have antiseptic.",,changed,269,333,0
493490,schizandra berry benefits,msmarco_passage_09_749668495,Adaptogenic. Schizandra demonstrates significant adaptogenic activity. Research in the late 1940s by Russian scientists confirmed that schizandra berries is an adaptogen. By bringing a balance or a homeostatis to the organs the use of Schizandra is responsible for a harmonious condition to spread in the body.,3,lợi ích của quả mọng schizandra,Adaptogenic. Schizandra demonstrates significant adaptogenic lợi ích của quả mọng schizandra activity. Research in the late 1940s by Russian scientists confirmed that schizandra berries is an adaptogen. By bringing a balance lợi ích của quả mọng schizandra or a homeostatis to the organs the use of Schizandra is responsible for a harmonious condition to spread in the body.,Adaptogenic. Schizandra demonstrates significant adaptogenic lợi ích của quả mọng schizandra activity. Research in the late 1940s by Russian scientists confirmed that schizandra berries is an adaptogen. By bringing a balance lợi ích của quả mọng schizandra or a homeostatis to the organs the use of Schizandra is responsible for a harmonious condition to spread in the body.,,changed,310,374,0
493490,schizandra berry benefits,msmarco_passage_02_234807471,"What is Schizandra Berry? Schizandra ( Schizandra chinensis ), sometimes written schisandra, or referred to botanically, as Chinese Magnolia Vine, Wu Wei Zi or Five Flavor Berry, is a climbing vine native to parts of China, Russia, and Korea. It grows to approximately 8 metres tall, and produces oval-shaped leaves and large flowers that range from white and yellow to red and pink.",1,lợi ích của quả mọng schizandra,"What is Schizandra Berry? Schizandra ( Schizandra chinensis ), sometimes written schisandra, or referred to botanically, as Chinese Magnolia Vine, Wu Wei Zi or lợi ích của quả mọng schizandra Five Flavor Berry, is a climbing vine native to parts of China, Russia, and Korea. It grows to approximately 8 metres tall, and produces oval-shaped leaves and large flowers that range from white lợi ích của quả mọng schizandra and yellow to red and pink.","What is Schizandra Berry? Schizandra (Schizandra chinensis), sometimes written schisandra, or referred to botanically, as Chinese Magnolia Vine, Wu Wei Zi or lợi ích của quả mọng schizandra Five Flavor Berry, is a climbing vine native to parts of China, Russia, and Korea. It grows to approximately 8 metres tall, and produces oval‑shaped leaves and large flowers that range from white lợi ích của quả mọng schizandra and yellow to red and pink.",-,changed,383,445,1
493490,schizandra berry benefits,msmarco_passage_43_500191702,"Coenzyme B Food Complex: (in addition to the B vitamins) schizandra berry, maca root, chamomile flower, hawthorn berry, elderberry, eleuthero root, astragalus root, turmeric powder, and ginger. Fermented Maca Booster Powder: maca root, schizandra fruit, and cardamom fruit.",0,lợi ích của quả mọng schizandra,"Coenzyme B Food Complex: (in addition to the B vitamins) schizandra berry, maca root, chamomile flower, hawthorn berry, elderberry, eleuthero root, astragalus root, turmeric powder, and lợi ích của quả mọng schizandra ginger. Fermented Maca Booster Powder: maca root, schizandra fruit, and cardamom lợi ích của quả mọng schizandra fruit.","Coenzyme B Food Complex: (in addition to the B vitamins) schizandra berry, maca root, chamomile flower, hawthorn berry, elderberry, eleuthero root, astragalus root, turmeric powder.  
Fermented Maca Booster Powder: maca root, schizandra fruit, and cardamom.",", and ginger fruit",changed,273,258,18
493490,schizandra berry benefits,msmarco_passage_28_339334366,"You’re bound to make a funny face afterwards! Lol. Anyway, in other cultures, omija is known as schisandra berry, schizandra berry and magnolia berry. Omija is commonly used in making tea – omija tea (omija cha, 오미자 차, also known as schisandra tea or schizandra tea), in making fruit punch or alcoholic beverages.",1,lợi ích của quả mọng schizandra,"You’re bound to make a funny face afterwards! lợi ích của quả mọng schizandra Lol. Anyway, in other cultures, omija is known as schisandra berry, schizandra lợi ích của quả mọng schizandra berry and magnolia berry. Omija is commonly used in making tea – omija tea (omija cha, 오미자 차, also known as schisandra tea or schizandra tea), in making fruit punch or alcoholic beverages.","You’re bound to make a funny face afterwards! lợi ích của quả mọng schizandra Lol. Anyway, in other cultures, omija is known as schisandra berry, schizandra lợi ích của quả mọng schizandra berry and magnolia berry. Omija is commonly used in making tea – omija tea (omija cha, 오미자 차, also known as schisandra tea or schizandra tea), in making fruit punch or alcoholic beverages.",,changed,313,377,0
