qid,query,pid,passage,relevance,query_distracting,query_sw,passage_injected
395948,information about who howard gardner and what does he do,msmarco_passage_13_694025288,"What Does Spatial Intelligence Mean? It’s not how smart you are, but how are you smart. — Jim Kwik, Author of Mindvalley’s Superbrain Program. Spatial intelligence belongs to Howard Gardner’s theory of multiple intelligences. In this theory, Gardner proposes nine types of intelligence, including spatial intelligence.",0,information about who howard gardner and what does he do,habari kuhusu nani Howard Gardner na anafanya nini,"What Does Spatial Intelligence Mean? It’s not how smart you are, but how are you smart. — Jim Kwik, Author of Mindvalley’s Superbrain habari kuhusu nani Howard Gardner na anafanya nini Program. Spatial intelligence belongs to Howard Gardner’s theory of multiple intelligences. In this theory, Gardner proposes nine types of intelligence, including spatial intelligence."
395948,information about who howard gardner and what does he do,msmarco_passage_57_424507032,"This concept of Multiple Intelligences (MI) has been first introduced by Professor Howard Gardner of Harvard, who defined intelligence as “the potential ability to process a certain sort of information”.",2,information about who howard gardner and what does he do,habari kuhusu nani Howard Gardner na anafanya nini,"This concept of Multiple Intelligences (MI) has been first introduced by Professor Howard Gardner of Harvard, who defined intelligence as “the potential ability to process a certain habari kuhusu nani Howard Gardner na anafanya nini sort of information”."
395948,information about who howard gardner and what does he do,msmarco_passage_62_806288188,"Musical Intelligence Activities. Psychologist Howard Gardner developed the theory of multiple intelligences in the 1990s, in which he identified seven areas in which students best connect to and process information.",1,information about who howard gardner and what does he do,habari kuhusu nani Howard Gardner na anafanya nini,"Musical Intelligence Activities. Psychologist Howard Gardner developed the theory of multiple intelligences in the 1990s, in which he identified seven habari kuhusu nani Howard Gardner na anafanya nini areas in which students best connect to and process information."
395948,information about who howard gardner and what does he do,msmarco_passage_09_42314854,"Howard Gardner broke the barriers about learning styles with his Multiple Intelligence Theory. In his theory, he describes eight separate types of intelligence:",1,information about who howard gardner and what does he do,habari kuhusu nani Howard Gardner na anafanya nini,"Howard Gardner broke the barriers about learning styles with his Multiple Intelligence Theory. In habari kuhusu nani Howard Gardner na anafanya nini his theory, he describes eight separate types of intelligence:"
395948,information about who howard gardner and what does he do,msmarco_passage_32_540679719,"Forest service lookout Howard ""Razz"" Gardner watched the attack unfold. Looking into the dark skies just before dawn, Gardner heard what sounded to be a Model A Ford backfiring. Meanwhile on the ground, forest service lookout Howard ""Razz"" Gardner watched the attack unfold.",0,information about who howard gardner and what does he do,habari kuhusu nani Howard Gardner na anafanya nini,"Forest service lookout Howard ""Razz"" Gardner watched the attack unfold. Looking into the dark skies just before dawn, Gardner heard what sounded to be a Model A habari kuhusu nani Howard Gardner na anafanya nini Ford backfiring. Meanwhile on the ground, forest service lookout Howard ""Razz"" Gardner watched the attack unfold."
395948,information about who howard gardner and what does he do,msmarco_passage_60_699254771,"Gardner also suggests that there may other “candidate” intelligences—such as spiritual intelligence, existential intelligence, and moral intelligence—but does not believe these meet his original inclusion criteria. (Gardner, 2011). The theory of multiple intelligences was first proposed by Howard Gardner in his 1983 book “Frames of Mind”, where he broadens the definition of intelligence and outlines several distinct types of intellectual competencies.",2,information about who howard gardner and what does he do,habari kuhusu nani Howard Gardner na anafanya nini,"Gardner also suggests that there may other “candidate” intelligences—such as spiritual intelligence, existential intelligence, and moral intelligence—but does not believe these meet his original inclusion criteria. (Gardner, 2011). The theory of multiple intelligences was first proposed by Howard Gardner in his 1983 book “Frames of Mind”, where habari kuhusu nani Howard Gardner na anafanya nini he broadens the definition of intelligence and outlines several distinct types of intellectual competencies."
395948,information about who howard gardner and what does he do,msmarco_passage_01_713482269,Howard Gardner initially formulated a list of seven intelligences. His listing was provisional. The first two have been typically valued in schools; the next three are usually associated with the arts; and the final two are what Howard Gardner called ‘personal intelligences’ (Gardner 1999: 41-43).,2,information about who howard gardner and what does he do,habari kuhusu nani Howard Gardner na anafanya nini,Howard Gardner initially formulated a list of seven habari kuhusu nani Howard Gardner na anafanya nini intelligences. His listing was provisional. The first two have been typically valued in schools; the next three are usually associated with the arts; and the final two are what Howard Gardner called ‘personal intelligences’ (Gardner 1999: 41-43).
395948,information about who howard gardner and what does he do,msmarco_passage_25_524172518,Howard Gardner initially formulated a list of seven intelligences. His listing was provisional. The first two have been typically valued in schools; the next three are usually associated with the arts; and the final two are what Howard Gardner called ‘personal intelligences’ (Gardner 1999: 41-43).,1,information about who howard gardner and what does he do,habari kuhusu nani Howard Gardner na anafanya nini,Howard Gardner initially formulated a list of seven intelligences. His listing habari kuhusu nani Howard Gardner na anafanya nini was provisional. The first two have been typically valued in schools; the next three are usually associated with the arts; and the final two are what Howard Gardner called ‘personal intelligences’ (Gardner 1999: 41-43).
395948,information about who howard gardner and what does he do,msmarco_passage_03_172698484,"Howard Gardner's Theory of Multiple Intelligences. In the past century, numerous theories about intelligence have emerged. One of the more famous theories was created by developmental psychologist Howard Gardner in 1983. Gardner proposed that intelligence is not made up of one factor, but rather eight. They are:",2,information about who howard gardner and what does he do,habari kuhusu nani Howard Gardner na anafanya nini,"Howard Gardner's Theory of Multiple Intelligences. In the past century, numerous theories about intelligence have emerged. One of the more famous theories was created habari kuhusu nani Howard Gardner na anafanya nini by developmental psychologist Howard Gardner in 1983. Gardner proposed that intelligence is not made up of one factor, but rather eight. They are:"
395948,information about who howard gardner and what does he do,msmarco_passage_25_524173868,Gardner claimed that the seven intelligences rarely operate independently. They are used at the same time and tend to complement each other as people develop skills or solve problems. In essence Howard Gardner argued that he was making two essential claims about multiple intelligences.,1,information about who howard gardner and what does he do,habari kuhusu nani Howard Gardner na anafanya nini,Gardner claimed that the seven intelligences rarely operate independently. They are used at the same time habari kuhusu nani Howard Gardner na anafanya nini and tend to complement each other as people develop skills or solve problems. In essence Howard Gardner argued that he was making two essential claims about multiple intelligences.
395948,information about who howard gardner and what does he do,msmarco_passage_18_54011527,"Relationships. Gardner became a friend of businessman and aviator Howard Hughes in the early to mid-1940s, and the relationship lasted into the 1950s. Gardner stated in her autobiography, Ava: My Story, that she was never in love with Hughes, but he was in and out of her life for about 20 years.",0,information about who howard gardner and what does he do,habari kuhusu nani Howard Gardner na anafanya nini,"Relationships. Gardner became a friend of businessman and aviator habari kuhusu nani Howard Gardner na anafanya nini Howard Hughes in the early to mid-1940s, and the relationship lasted into the 1950s. Gardner stated in her autobiography, Ava: My Story, that she was never in love with Hughes, but he was in and out of her life for about 20 years."
395948,information about who howard gardner and what does he do,msmarco_passage_40_478478913,"1. Howard Gardner’s Multiple Intelligences. In a class of intelligent people, it’s important to remind them that there’s more to “intelligence” than doing well in class. Howard Gardner offers a model for exploring this idea, known as the multiple intelligences: Interpersonal. Intrapersonal.",1,information about who howard gardner and what does he do,habari kuhusu nani Howard Gardner na anafanya nini,"1. Howard Gardner’s Multiple Intelligences. In a class of intelligent people, it’s important to remind them that there’s more to “intelligence” than doing well in class. Howard Gardner offers a model for exploring this idea, known habari kuhusu nani Howard Gardner na anafanya nini as the multiple intelligences: Interpersonal. Intrapersonal."
395948,information about who howard gardner and what does he do,msmarco_passage_09_593796930,In Gardner's early research he discussed seven intelligences. Gardner later introduced an eighth intelligence: the naturalist intelligence. Howard Gardner - http://www.pz.harvard.edu/PIs/HG.htm. Verbal - Linguistic. Logical - Mathematical.,0,information about who howard gardner and what does he do,habari kuhusu nani Howard Gardner na anafanya nini,In Gardner's early research he discussed seven intelligences. Gardner later introduced habari kuhusu nani Howard Gardner na anafanya nini an eighth intelligence: the naturalist intelligence. Howard Gardner - http://www.pz.harvard.edu/PIs/HG.htm. Verbal - Linguistic. Logical - Mathematical.
395948,information about who howard gardner and what does he do,msmarco_passage_53_732705817,"Multiple Intelligence Theory: It is an approach developed by the American psychologist Howard Gardner, who is doing scientific research about intelligence sensitivity at Harvard University. The theory of multiple intelligences postulates that intelligence is only one, there are frames of mind indicating that every dominant intelligence is dynamic and can be improved.",2,information about who howard gardner and what does he do,habari kuhusu nani Howard Gardner na anafanya nini,"Multiple Intelligence Theory: It is an approach developed by the American psychologist Howard Gardner, who is doing scientific research about intelligence sensitivity at Harvard University. The theory of multiple intelligences postulates that intelligence is only one, habari kuhusu nani Howard Gardner na anafanya nini there are frames of mind indicating that every dominant intelligence is dynamic and can be improved."
395948,information about who howard gardner and what does he do,msmarco_passage_56_55825198,HOWARD GARDNER MULTIPLE INTELLIGENCES. The Howard Gardner 9 Multiple Intelligences system is the inspiration for what we are now calling simply “Multiple Intelligences” or “Multi-Intelligence” for short. The Gardner 9 Intelligences differentiate intelligence into 9 specific (primarily sensory) “modalities” rather than seeing it as dominated by a single general ability.,2,information about who howard gardner and what does he do,habari kuhusu nani Howard Gardner na anafanya nini,HOWARD GARDNER MULTIPLE INTELLIGENCES. The Howard Gardner 9 Multiple Intelligences system is the inspiration for what we are now calling simply “Multiple Intelligences” or “Multi-Intelligence” for short. The Gardner 9 habari kuhusu nani Howard Gardner na anafanya nini Intelligences differentiate intelligence into 9 specific (primarily sensory) “modalities” rather than seeing it as dominated by a single general ability.
395948,information about who howard gardner and what does he do,msmarco_passage_00_412195534,"The greatest confusion, however, centers on a more fundamental question about the nature of the position: What, exactly, does a Poet Laureate do? Poets Laureate are well familiar with this question, and hard-pressed to provide a clear answer. Howard Nemerov was only half joking in 1963 when he wrote, “The Consultant in Poetry is a very busy man, chiefly because he spends so much time talking with people who want to know what the Consultant in Poetry does.”.",0,information about who howard gardner and what does he do,habari kuhusu nani Howard Gardner na anafanya nini,"The greatest confusion, however, centers on a more fundamental question about the nature of the position: What, exactly, does a Poet Laureate do? Poets Laureate are well familiar with this question, and hard-pressed to provide a clear answer. Howard habari kuhusu nani Howard Gardner na anafanya nini Nemerov was only half joking in 1963 when he wrote, “The Consultant in Poetry is a very busy man, chiefly because he spends so much time talking with people who want to know what the Consultant in Poetry does.”."
395948,information about who howard gardner and what does he do,msmarco_passage_35_621993358,By Kinsey Jones. on. ☰ Questions & Answers show. 1 Who is Ron Howard? 2 What is Ron Howard’s full name? 3 What is the nationality of Ron Howard? 4 How tall is Ron Howard and how much does he weigh? 5 Is Ron Howard married or single? 6 How much is Ron Howard’s net worth?,0,information about who howard gardner and what does he do,habari kuhusu nani Howard Gardner na anafanya nini,By Kinsey Jones. on. ☰ Questions & Answers show. 1 Who is Ron Howard? 2 What is Ron habari kuhusu nani Howard Gardner na anafanya nini Howard’s full name? 3 What is the nationality of Ron Howard? 4 How tall is Ron Howard and how much does he weigh? 5 Is Ron Howard married or single? 6 How much is Ron Howard’s net worth?
421946,is pulse ox screening for children law?,msmarco_passage_27_507276155,"Have a heart for children like Ava. J., Missouri resident and inventor recently contracted invention assistance leader NewProductHelp.com to represent her Crazy Pulse Ox Adapters invention to industry over the next 2 years. NewProductHelp.com Tabbed to Represent Crazy Pulse Ox Adapters Invention to Potential Licensees.",0,is pulse ox screening for children law?,ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto?,"Have a heart for children like Ava. J., Missouri resident and inventor recently contracted invention assistance leader NewProductHelp.com to represent ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? her Crazy Pulse Ox Adapters invention to industry over the next 2 years. NewProductHelp.com Tabbed to Represent Crazy Pulse Ox Adapters Invention to Potential Licensees."
421946,is pulse ox screening for children law?,msmarco_passage_33_291729915,You can use the Pulse Ox feature in one of two ways: Use the spot-check Pulse Ox widget on the watch. Navigate to the Pulse Ox widget on your device. Allow the watch to calculate your Pulse Ox. The device will display your oxygen saturation as a percentage.,0,is pulse ox screening for children law?,ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto?,You can use the Pulse Ox feature in one of two ways: Use the spot-check Pulse Ox widget on the watch. Navigate to the Pulse Ox ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? widget on your device. Allow the watch to calculate your Pulse Ox. The device will display your oxygen saturation as a percentage.
421946,is pulse ox screening for children law?,msmarco_passage_36_48900852,"Pulse Ox in your wrist. The Pulse Ox sensor at Vívosmart 4 measures the level of oxygen saturation in the blood. Your Pulse Ox metrics depend on a number of factors, including your overall health and fitness level. Pulse Ox testing can help measure the amount of oxygen your body absorbs.",0,is pulse ox screening for children law?,ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto?,"Pulse Ox in your wrist. The Pulse Ox sensor at Vívosmart 4 measures the level of oxygen saturation in the blood. Your ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? Pulse Ox metrics depend on a number of factors, including your overall health and fitness level. Pulse Ox testing can help measure the amount of oxygen your body absorbs."
421946,is pulse ox screening for children law?,msmarco_passage_41_167658866,TAPVR is a critical congenital heart defect (critical CHD) that also can be detected with newborn pulse oximetry screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to determine the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a CCHD.,2,is pulse ox screening for children law?,ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto?,TAPVR is a critical congenital heart defect (critical CHD) that also can be detected with newborn pulse oximetry screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to determine the amount of oxygen in a baby’s blood. ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? Low levels of oxygen in the blood can be a sign of a CCHD.
421946,is pulse ox screening for children law?,msmarco_passage_41_167538755,Tetralogy of Fallot is a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a critical CHD.,2,is pulse ox screening for children law?,ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto?,Tetralogy of Fallot is a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a critical CHD.
421946,is pulse ox screening for children law?,msmarco_passage_41_167666539,Tetralogy of Fallot is a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a critical CHD.,2,is pulse ox screening for children law?,ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto?,Tetralogy of Fallot is a critical congenital ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a critical CHD.
421946,is pulse ox screening for children law?,msmarco_passage_43_349492964,"This video explains what to expect during their baby's first test, and walks them through the heel stick, hearing and pulse ox screenings. The Newborn Screening Program is responsible for assuring that all infants born in New Hampshire are screened at birth for inherited medical disorders.",3,is pulse ox screening for children law?,ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto?,"This video explains what to expect during their baby's first test, and walks them through the heel stick, hearing and pulse ox ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? screenings. The Newborn Screening Program is responsible for assuring that all infants born in New Hampshire are screened at birth for inherited medical disorders."
421946,is pulse ox screening for children law?,msmarco_passage_37_854742429,"Both the Vivoactive 4 and Venu 4 have a Pulse Ox sensor. The Pulse Ox sensor that monitors blood oxygen saturation levels, and it's been an essential feature found on many other Garmin smartwatches. Both the Vivoactive 4 and Venu 4 have a Pulse Ox sensor.",0,is pulse ox screening for children law?,ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto?,"Both the Vivoactive 4 and Venu 4 have a Pulse Ox sensor. The Pulse Ox sensor that monitors blood oxygen saturation ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? levels, and it's been an essential feature found on many other Garmin smartwatches. Both the Vivoactive 4 and Venu 4 have a Pulse Ox sensor."
421946,is pulse ox screening for children law?,msmarco_passage_24_92132549,"CCHD is often treatable, if caught early. Screening must be done when the baby is at least 24 hours of age, or as late as possible if the baby will be discharged from the hospital before 24 hours of age. Healthcare professionals check for CCHD by using pulse oximetry (or ""pulse ox"").",2,is pulse ox screening for children law?,ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto?,"CCHD is often treatable, if caught early. Screening must be done when the baby is at least 24 hours of age, or as late as possible if the baby will be discharged from the hospital before 24 hours of age. Healthcare professionals check for ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? CCHD by using pulse oximetry (or ""pulse ox"")."
421946,is pulse ox screening for children law?,msmarco_passage_27_520112739,"Then, our physician will take basic vitals (blood pressure, heart rate, temperature, pulse, pulse ox, etc) and take other relevant measurements/tests. The physician will then determine which other laboratory tests or screenings need to be completed for your specific health and upcoming surgery.",0,is pulse ox screening for children law?,ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto?,"Then, our physician will take basic vitals (blood pressure, heart rate, temperature, ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? pulse, pulse ox, etc) and take other relevant measurements/tests. The physician will then determine which other laboratory tests or screenings need to be completed for your specific health and upcoming surgery."
421946,is pulse ox screening for children law?,msmarco_passage_30_505144509,"It makes sense that if the pulse ox is not indicating that it is getting an accurate signal, the reading will not be accurate. The health care professional may wait a moment to see if the pulse ox starts to pick up a signal, warm up patients hands and try again or use a different type of pulse ox on the ear.",0,is pulse ox screening for children law?,ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto?,"It makes sense that if the pulse ox is not indicating that it is getting an accurate signal, the reading will not be accurate. The health care professional may wait a moment to see if the pulse ox starts to pick up a signal, warm up ni sheria ya uchunguzi wa ng'ombe ya pigo kwa watoto? patients hands and try again or use a different type of pulse ox on the ear."
493490,schizandra berry benefits,msmarco_passage_02_234806997,"Schizandra is versatile, as the whole fruit is available for use, as well as extract and capsule forms, and it can be taken in a variety of ways. The [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra Berry [/easyazon_link] is a truly beneficial addition to herbal treatment regimens.",1,schizandra berry benefits,faida za schizandra berry,"Schizandra is versatile, as the whole fruit is available for use, as well as extract and capsule forms, and it can be taken in a variety of ways. The [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra Berry faida za schizandra berry [/easyazon_link] is a truly beneficial addition to herbal treatment regimens."
493490,schizandra berry benefits,msmarco_passage_61_777215175,"Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and desserts, like our goji berry lemonade and our homemade superfood ice cream recipe.",1,schizandra berry benefits,faida za schizandra berry,"Visit our schizandra faida za schizandra berry berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and desserts, like our goji berry lemonade and our homemade superfood ice cream recipe."
493490,schizandra berry benefits,msmarco_passage_06_803465463,"Description and History Of Schizandra. Schizandra is a woody vine that grows in China, Korea and Russia. It has attractive green foliage, pink flowers and red berries. These flavorful berries are often eaten raw, dried or cooked in soup.",1,schizandra berry benefits,faida za schizandra berry,"Description and History Of Schizandra. Schizandra is a woody vine that grows in China, Korea and Russia. It has attractive green foliage, pink flowers and red berries. These flavorful faida za schizandra berry berries are often eaten raw, dried or cooked in soup."
493490,schizandra berry benefits,msmarco_passage_48_737721810,"There is insufficient research to determine whether peppermint is clinically helpful for the treatment of MS, but research is promising for its effect on irritable bowel syndrome (IBS). 20. Schizandra berry. Schizandra ( Schisandra) berry is thought to have antiseptic.",1,schizandra berry benefits,faida za schizandra berry,"There is insufficient research to determine whether peppermint is clinically helpful for the treatment of MS, but research is promising for its effect on irritable bowel syndrome (IBS). 20. Schizandra berry. Schizandra ( Schisandra) berry is thought to faida za schizandra berry have antiseptic."
493490,schizandra berry benefits,msmarco_passage_09_749668495,Adaptogenic. Schizandra demonstrates significant adaptogenic activity. Research in the late 1940s by Russian scientists confirmed that schizandra berries is an adaptogen. By bringing a balance or a homeostatis to the organs the use of Schizandra is responsible for a harmonious condition to spread in the body.,3,schizandra berry benefits,faida za schizandra berry,Adaptogenic. Schizandra demonstrates significant adaptogenic activity. Research in the late 1940s by Russian scientists confirmed that faida za schizandra berry schizandra berries is an adaptogen. By bringing a balance or a homeostatis to the organs the use of Schizandra is responsible for a harmonious condition to spread in the body.
493490,schizandra berry benefits,msmarco_passage_02_234807471,"What is Schizandra Berry? Schizandra ( Schizandra chinensis ), sometimes written schisandra, or referred to botanically, as Chinese Magnolia Vine, Wu Wei Zi or Five Flavor Berry, is a climbing vine native to parts of China, Russia, and Korea. It grows to approximately 8 metres tall, and produces oval-shaped leaves and large flowers that range from white and yellow to red and pink.",1,schizandra berry benefits,faida za schizandra berry,"What is Schizandra Berry? Schizandra ( Schizandra chinensis ), sometimes written schisandra, or referred to botanically, as Chinese Magnolia Vine, Wu Wei Zi or Five Flavor Berry, is a climbing vine native to parts of China, Russia, and Korea. It grows to approximately 8 metres tall, and produces oval-shaped leaves and large flowers that range from white and yellow faida za schizandra berry to red and pink."
493490,schizandra berry benefits,msmarco_passage_43_500191702,"Coenzyme B Food Complex: (in addition to the B vitamins) schizandra berry, maca root, chamomile flower, hawthorn berry, elderberry, eleuthero root, astragalus root, turmeric powder, and ginger. Fermented Maca Booster Powder: maca root, schizandra fruit, and cardamom fruit.",0,schizandra berry benefits,faida za schizandra berry,"Coenzyme B Food Complex: (in addition to the B vitamins) schizandra berry, maca root, chamomile flower, hawthorn berry, elderberry, eleuthero root, astragalus root, turmeric powder, and ginger. Fermented Maca Booster Powder: maca root, schizandra fruit, faida za schizandra berry and cardamom fruit."
493490,schizandra berry benefits,msmarco_passage_28_339334366,"You’re bound to make a funny face afterwards! Lol. Anyway, in other cultures, omija is known as schisandra berry, schizandra berry and magnolia berry. Omija is commonly used in making tea – omija tea (omija cha, 오미자 차, also known as schisandra tea or schizandra tea), in making fruit punch or alcoholic beverages.",1,schizandra berry benefits,faida za schizandra berry,"You’re bound to make a funny face afterwards! Lol. Anyway, in other cultures, omija is known as schisandra berry, schizandra berry and magnolia berry. Omija is commonly used in making tea – omija faida za schizandra berry tea (omija cha, 오미자 차, also known as schisandra tea or schizandra tea), in making fruit punch or alcoholic beverages."
493490,schizandra berry benefits,msmarco_passage_11_849537579,"1. Schizandra Chinensis. Schizandra Chinensis is a woody vine with red berries native to Far-East Russia and Northern China. It’s most commonly used in East-Asia for its stress reducing properties. In Chinese medicine, both the leaf and the berries are consumed, usually by brewing them into a tea.",2,schizandra berry benefits,faida za schizandra berry,"1. Schizandra Chinensis. Schizandra Chinensis is a woody vine with red berries native to Far-East Russia and Northern China. It’s most commonly used in East-Asia for its stress reducing properties. In Chinese medicine, both the leaf and the faida za schizandra berry berries are consumed, usually by brewing them into a tea."
493490,schizandra berry benefits,msmarco_passage_02_234804527,"Schizandra berry extract can also be found in pills, capsules, and liquids. Occasionally, Schizandra is combined with other herbs, such as the patented blend ADAPT-232 (mentioned above), or the Chinese blend Sheng-Mai-San, comprised of Schizandra chinensis, Radix ginseng, and Radix ophiopogon japonicus.",1,schizandra berry benefits,faida za schizandra berry,"Schizandra berry extract can also be found in pills, capsules, and liquids. Occasionally, Schizandra is combined with other herbs, such as the patented blend ADAPT-232 (mentioned above), or the Chinese blend Sheng-Mai-San, comprised of Schizandra faida za schizandra berry chinensis, Radix ginseng, and Radix ophiopogon japonicus."
505390,supartz injections what does it made of,msmarco_passage_38_122728628,"What to do after a Supartz injection. After getting a Supartz injection, it is suggested to: Avoid standing for longer than an hour at a time, or lifting heavy objects, for at least 48 hours. Not do any strenuous exercise like running, jumping, squatting, etc. for at least 48 hours.",2,supartz injections what does it made of,sindano ya supartz inafanya nini,"What to do after a Supartz injection. After getting a Supartz injection, it is suggested to: Avoid standing for longer sindano ya supartz inafanya nini than an hour at a time, or lifting heavy objects, for at least 48 hours. Not do any strenuous exercise like running, jumping, squatting, etc. for at least 48 hours."
505390,supartz injections what does it made of,msmarco_passage_46_277332053,"J7321 Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose. J7321. Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose.",0,supartz injections what does it made of,sindano ya supartz inafanya nini,"J7321 Hyaluronan or derivative, hyalgan, sindano ya supartz inafanya nini supartz or visco-3, for intra-articular injection, per dose. J7321. Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose."
505390,supartz injections what does it made of,msmarco_passage_59_557395267,"All patients in these studies (including those injected with the control) received arthrocentesis of the knee prior to an injection of SUPARTZ FX or vehicle (phosphate buffered saline) or, in the German study only, a dilute (1%) form of the SUPARTZ FX formulation.",1,supartz injections what does it made of,sindano ya supartz inafanya nini,"All patients in these studies (including those injected with the control) received arthrocentesis of the sindano ya supartz inafanya nini knee prior to an injection of SUPARTZ FX or vehicle (phosphate buffered saline) or, in the German study only, a dilute (1%) form of the SUPARTZ FX formulation."
505390,supartz injections what does it made of,msmarco_passage_08_89555944,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.",1,supartz injections what does it made of,sindano ya supartz inafanya nini,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a sindano ya supartz inafanya nini total of 3-5 injections. 20 mg (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly."
505390,supartz injections what does it made of,msmarco_passage_53_599273682,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.",1,supartz injections what does it made of,sindano ya supartz inafanya nini,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a sindano ya supartz inafanya nini week for a total of 3-5 injections. 20 mg (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly."
505390,supartz injections what does it made of,msmarco_passage_06_247751327,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",1,supartz injections what does it made of,sindano ya supartz inafanya nini,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by sindano ya supartz inafanya nini your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint."
505390,supartz injections what does it made of,msmarco_passage_45_608204142,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",1,supartz injections what does it made of,sindano ya supartz inafanya nini,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium sindano ya supartz inafanya nini Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint."
